"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m_01072020)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
711	31/07/20	02:00:00	19.294					
712	31/07/20	03:00:00	19.080					
713	31/07/20	04:00:00	18.913					
714	31/07/20	05:00:00	18.913					
715	31/07/20	06:00:00	19.080					
716	31/07/20	07:00:00	19.318					
717	31/07/20	08:00:00	19.484					
718	31/07/20	09:00:00	19.341					
719	31/07/20	10:00:00	19.436					
720	31/07/20	11:00:00	19.460					
721	31/07/20	12:00:00	19.888					
722	31/07/20	13:00:00	19.413					
723	31/07/20	14:00:00	19.579					
724	31/07/20	15:00:00	19.984					
725	31/07/20	16:00:00	20.246					
726	31/07/20	17:00:00	19.770					
727	31/07/20	18:00:00	20.174					
728	31/07/20	19:00:00	20.341					
729	31/07/20	20:00:00	20.222					
730	31/07/20	21:00:00	18.842					
731	31/07/20	22:00:00	18.557					
732	31/07/20	23:00:00	19.294					
733	01/08/20	00:00:00	19.793					
734	01/08/20	01:00:00	20.055					
735	01/08/20	02:00:00	19.722					
736	01/08/20	03:00:00	19.746					
737	01/08/20	04:00:00	19.770					
738	01/08/20	05:00:00	19.341					
739	01/08/20	06:00:00	19.175					
740	01/08/20	07:00:00	19.270					
741	01/08/20	08:00:00	19.436					
742	01/08/20	09:00:00	19.389					
743	01/08/20	10:00:00	19.460					
744	01/08/20	11:00:00	19.413					
745	01/08/20	12:00:00	19.651					
746	01/08/20	13:00:00	19.484					
747	01/08/20	14:00:00	19.294					
748	01/08/20	15:00:00	19.175					
749	01/08/20	16:00:00	19.032					
750	01/08/20	17:00:00	19.056					
751	01/08/20	18:00:00	18.985					
752	01/08/20	19:00:00	19.294					
753	01/08/20	20:00:00	19.294					
754	01/08/20	21:00:00	18.913					
755	01/08/20	22:00:00	19.008					
756	01/08/20	23:00:00	19.746					
757	02/08/20	00:00:00	20.126					
758	02/08/20	01:00:00	19.674					
759	02/08/20	02:00:00	20.436					
760	02/08/20	03:00:00	20.913					
761	02/08/20	04:00:00	21.079					
762	02/08/20	05:00:00	20.365					
763	02/08/20	06:00:00	20.531					
764	02/08/20	07:00:00	20.412					
765	02/08/20	08:00:00	20.484					
766	02/08/20	09:00:00	19.365					
767	02/08/20	10:00:00	18.913					
768	02/08/20	11:00:00	19.175					
769	02/08/20	12:00:00	19.436					
770	02/08/20	13:00:00	18.866					
771	02/08/20	14:00:00	18.580					
772	02/08/20	15:00:00	18.604					
773	02/08/20	16:00:00	18.652					
774	02/08/20	17:00:00	18.675					
775	02/08/20	18:00:00	18.747					
776	02/08/20	19:00:00	18.699					
777	02/08/20	20:00:00	18.699					
778	02/08/20	21:00:00	18.961					
779	02/08/20	22:00:00	19.032					
780	02/08/20	23:00:00	19.127					
781	03/08/20	00:00:00	19.080					
782	03/08/20	01:00:00	19.032					
783	03/08/20	02:00:00	19.103					
784	03/08/20	03:00:00	19.175					
785	03/08/20	04:00:00	19.698					
786	03/08/20	05:00:00	20.198					
787	03/08/20	06:00:00	20.341					
788	03/08/20	07:00:00	21.748					
789	03/08/20	08:00:00	22.011					
790	03/08/20	09:00:00	22.154					
791	03/08/20	10:00:00	22.274					
792	03/08/20	11:00:00	22.633					
793	03/08/20	12:00:00	21.843					
794	03/08/20	13:00:00	21.987					
795	03/08/20	14:00:00	21.342					
796	03/08/20	15:00:00	21.533					
797	03/08/20	16:00:00	21.366					
798	03/08/20	17:00:00	21.628					
799	03/08/20	18:00:00	20.793					
800	03/08/20	19:00:00	18.818					
801	03/08/20	20:00:00	18.319					
802	03/08/20	21:00:00	18.247					
803	03/08/20	22:00:00	18.200					
804	03/08/20	23:00:00	18.224					
805	04/08/20	00:00:00	18.295					
806	04/08/20	01:00:00	18.295					
807	04/08/20	02:00:00	18.628					
808	04/08/20	03:00:00	19.175					
809	04/08/20	04:00:00	19.698					
810	04/08/20	05:00:00	20.007					
811	04/08/20	06:00:00	20.436					
812	04/08/20	07:00:00	20.579					
813	04/08/20	08:00:00	20.627					
814	04/08/20	09:00:00	20.436					
815	04/08/20	10:00:00	20.627					
816	04/08/20	11:00:00	20.246					
817	04/08/20	12:00:00	20.103					
818	04/08/20	13:00:00	20.913					
819	04/08/20	14:00:00	20.698					
820	04/08/20	15:00:00	20.650					
821	04/08/20	16:00:00	19.175					
822	04/08/20	17:00:00	18.866					
823	04/08/20	18:00:00	18.675					
824	04/08/20	19:00:00	18.866					
825	04/08/20	20:00:00	18.723					
826	04/08/20	21:00:00	18.438					
827	04/08/20	22:00:00	17.938					
828	04/08/20	23:00:00	18.271					
829	05/08/20	00:00:00	18.366					
830	05/08/20	01:00:00	19.841					
831	05/08/20	02:00:00	22.513					
832	05/08/20	03:00:00	22.681					
833	05/08/20	04:00:00	24.267					
834	05/08/20	05:00:00	24.774					
835	05/08/20	06:00:00	24.823					
836	05/08/20	07:00:00	24.895					
837	05/08/20	08:00:00	24.919					
838	05/08/20	09:00:00	24.919					
839	05/08/20	10:00:00	24.944					
840	05/08/20	11:00:00	24.919					
841	05/08/20	12:00:00	22.920					
842	05/08/20	13:00:00	21.772					
843	05/08/20	14:00:00	20.436					
844	05/08/20	15:00:00	20.746					
845	05/08/20	16:00:00	20.793					
846	05/08/20	17:00:00	21.223					
847	05/08/20	18:00:00	21.795					
848	05/08/20	19:00:00	21.915					
849	05/08/20	20:00:00	20.650					
850	05/08/20	21:00:00	19.841					
851	05/08/20	22:00:00	19.460					
852	05/08/20	23:00:00	19.270					
853	06/08/20	00:00:00	19.151					
854	06/08/20	01:00:00	18.937					
855	06/08/20	02:00:00	18.485					
856	06/08/20	03:00:00	18.390					
857	06/08/20	04:00:00	18.129					
858	06/08/20	05:00:00	18.176					
859	06/08/20	06:00:00	18.818					
860	06/08/20	07:00:00	18.675					
861	06/08/20	08:00:00	19.294					
862	06/08/20	09:00:00	19.674					
863	06/08/20	10:00:00	19.698					
864	06/08/20	11:00:00	20.198					
865	06/08/20	12:00:00	20.341					
866	06/08/20	13:00:00	20.841					
867	06/08/20	14:00:00	22.202					
868	06/08/20	15:00:00	25.695					
869	06/08/20	16:00:00	25.744					
870	06/08/20	17:00:00	25.793					
871	06/08/20	18:00:00	23.569					
872	06/08/20	19:00:00	23.040					
873	06/08/20	20:00:00	22.992					
874	06/08/20	21:00:00	23.472					
875	06/08/20	22:00:00	21.437					
876	06/08/20	23:00:00	19.651					
877	07/08/20	00:00:00	19.222					
878	07/08/20	01:00:00	19.555					
879	07/08/20	02:00:00	19.175					
880	07/08/20	03:00:00	19.127					
881	07/08/20	04:00:00	19.746					
882	07/08/20	05:00:00	19.960					
883	07/08/20	06:00:00	20.055					
884	07/08/20	07:00:00	20.198					
885	07/08/20	08:00:00	20.031					
886	07/08/20	09:00:00	20.293					
887	07/08/20	10:00:00	20.293					
888	07/08/20	11:00:00	20.150					
889	07/08/20	12:00:00	20.150					
890	07/08/20	13:00:00	20.365					
891	07/08/20	14:00:00	19.294					
892	07/08/20	15:00:00	19.389					
893	07/08/20	16:00:00	19.413					
894	07/08/20	17:00:00	19.960					
895	07/08/20	18:00:00	20.579					
896	07/08/20	19:00:00	20.817					
897	07/08/20	20:00:00	21.318					
898	07/08/20	21:00:00	21.294					
899	07/08/20	22:00:00	19.817					
900	07/08/20	23:00:00	20.031					
901	08/08/20	00:00:00	20.055					
902	08/08/20	01:00:00	20.269					
903	08/08/20	02:00:00	20.627					
904	08/08/20	03:00:00	20.817					
905	08/08/20	04:00:00	21.032					
906	08/08/20	05:00:00	20.412					
907	08/08/20	06:00:00	20.555					
908	08/08/20	07:00:00	20.388					
909	08/08/20	08:00:00	20.412					
910	08/08/20	09:00:00	20.246					
911	08/08/20	10:00:00	20.150					
912	08/08/20	11:00:00	20.031					
913	08/08/20	12:00:00	20.603					
914	08/08/20	13:00:00	20.174					
915	08/08/20	14:00:00	20.817					
916	08/08/20	15:00:00	20.865					
917	08/08/20	16:00:00	21.127					
918	08/08/20	17:00:00	20.936					
919	08/08/20	18:00:00	20.698					
920	08/08/20	19:00:00	21.151					
921	08/08/20	20:00:00	21.366					
922	08/08/20	21:00:00	20.913					
923	08/08/20	22:00:00	20.388					
924	08/08/20	23:00:00	20.055					
925	09/08/20	00:00:00	19.793					
926	09/08/20	01:00:00	19.508					
927	09/08/20	02:00:00	19.103					
928	09/08/20	03:00:00	18.842					
929	09/08/20	04:00:00	19.246					
930	09/08/20	05:00:00	19.294					
931	09/08/20	06:00:00	19.627					
932	09/08/20	07:00:00	19.460					
933	09/08/20	08:00:00	20.412					
934	09/08/20	09:00:00	21.103					
935	09/08/20	10:00:00	20.222					
936	09/08/20	11:00:00	20.960					
937	09/08/20	12:00:00	20.770					
938	09/08/20	13:00:00	20.293					
939	09/08/20	14:00:00	19.770					
940	09/08/20	15:00:00	19.222					
941	09/08/20	16:00:00	18.771					
942	09/08/20	17:00:00	19.294					
943	09/08/20	18:00:00	19.888					
944	09/08/20	19:00:00	20.531					
945	09/08/20	20:00:00	20.793					
946	09/08/20	21:00:00	21.032					
947	09/08/20	22:00:00	21.390					
948	09/08/20	23:00:00	21.199					
949	10/08/20	00:00:00	21.461					
950	10/08/20	01:00:00	21.843					
951	10/08/20	02:00:00	22.034					
952	10/08/20	03:00:00	20.650					
953	10/08/20	04:00:00	20.317					
954	10/08/20	05:00:00	20.650					
955	10/08/20	06:00:00	21.032					
956	10/08/20	07:00:00	21.294					
957	10/08/20	08:00:00	20.913					
958	10/08/20	09:00:00	20.055					
959	10/08/20	10:00:00	19.841					
960	10/08/20	11:00:00	20.222					
961	10/08/20	12:00:00	20.531					
962	10/08/20	13:00:00	20.770					
963	10/08/20	14:00:00	21.294					
964	10/08/20	15:00:00	21.819					
965	10/08/20	16:00:00	21.987					
966	10/08/20	17:00:00	21.628					
967	10/08/20	18:00:00	21.294					
968	10/08/20	19:00:00	21.175					
969	10/08/20	20:00:00	20.627					
970	10/08/20	21:00:00	22.202					
971	10/08/20	22:00:00	21.008					
972	10/08/20	23:00:00	22.226					
973	11/08/20	00:00:00	22.321					
974	11/08/20	01:00:00	22.250					
975	11/08/20	02:00:00	20.365					
976	11/08/20	03:00:00	19.436					
977	11/08/20	04:00:00	18.794					
978	11/08/20	05:00:00	19.056					
979	11/08/20	06:00:00	19.389					
980	11/08/20	07:00:00	20.412					
981	11/08/20	08:00:00	21.963					
982	11/08/20	09:00:00	22.848					
983	11/08/20	10:00:00	21.079					
984	11/08/20	11:00:00	22.130					
985	11/08/20	12:00:00	21.390					
986	11/08/20	13:00:00	21.342					
987	11/08/20	14:00:00	21.509					
988	11/08/20	15:00:00	21.724					
989	11/08/20	16:00:00	22.489					
990	11/08/20	17:00:00	21.437					
991	11/08/20	18:00:00	20.055					
992	11/08/20	19:00:00	20.007					
993	11/08/20	20:00:00	19.770					
994	11/08/20	21:00:00	19.579					
995	11/08/20	22:00:00	19.865					
996	11/08/20	23:00:00	19.484					
997	12/08/20	00:00:00	19.460					
998	12/08/20	01:00:00	19.579					
999	12/08/20	02:00:00	18.866					
1000	12/08/20	03:00:00	19.246					
1001	12/08/20	04:00:00	19.698					
1002	12/08/20	05:00:00	19.841					
1003	12/08/20	06:00:00	19.532					
1004	12/08/20	07:00:00	19.341					
1005	12/08/20	08:00:00	19.627					
1006	12/08/20	09:00:00	19.746					
1007	12/08/20	10:00:00	20.531					
1008	12/08/20	11:00:00	21.700					
1009	12/08/20	12:00:00	21.151					
1010	12/08/20	13:00:00	21.461					
1011	12/08/20	14:00:00	21.461					
1012	12/08/20	15:00:00	21.437					
1013	12/08/20	16:00:00	20.746					
1014	12/08/20	17:00:00	21.056					
1015	12/08/20	18:00:00	21.127					
1016	12/08/20	19:00:00	20.650					
1017	12/08/20	20:00:00	20.913					
1018	12/08/20	21:00:00	20.936					
1019	12/08/20	22:00:00	22.585					
1020	12/08/20	23:00:00	23.280					
1021	13/08/20	00:00:00	21.843					
1022	13/08/20	01:00:00	22.226					
1023	13/08/20	02:00:00	22.800					
1024	13/08/20	03:00:00	23.593					
1025	13/08/20	04:00:00	22.944					
1026	13/08/20	05:00:00	23.256					
1027	13/08/20	06:00:00	22.729					
1028	13/08/20	07:00:00	22.705					
1029	13/08/20	08:00:00	22.345					
1030	13/08/20	09:00:00	23.569					
1031	13/08/20	10:00:00	23.472					
1032	13/08/20	11:00:00	23.689					
1033	13/08/20	12:00:00	21.963					
1034	13/08/20	13:00:00	20.674					
1035	13/08/20	14:00:00	19.674					
1036	13/08/20	15:00:00	19.603					
1037	13/08/20	16:00:00	19.912					
1038	13/08/20	17:00:00	19.960					
1039	13/08/20	18:00:00	20.269					
1040	13/08/20	19:00:00	20.460					
1041	13/08/20	20:00:00	20.770					
1042	13/08/20	21:00:00	20.436					
1043	13/08/20	22:00:00	20.103					
1044	13/08/20	23:00:00	20.460					
1045	14/08/20	00:00:00	20.412					
1046	14/08/20	01:00:00	20.365					
1047	14/08/20	02:00:00	20.317					
1048	14/08/20	03:00:00	20.412					
1049	14/08/20	04:00:00	20.388					
1050	14/08/20	05:00:00	20.627					
1051	14/08/20	06:00:00	20.674					
1052	14/08/20	07:00:00	20.817					
1053	14/08/20	08:00:00	20.960					
1054	14/08/20	09:00:00	21.079					
1055	14/08/20	10:00:00	20.865					
1056	14/08/20	11:00:00	20.913					
1057	14/08/20	12:00:00	21.963					
1058	14/08/20	13:00:00	21.939					
1059	14/08/20	14:00:00	21.294					
1060	14/08/20	15:00:00	21.652					
1061	14/08/20	16:00:00	21.557					
1062	14/08/20	17:00:00	21.223					
1063	14/08/20	18:00:00	20.960					
1064	14/08/20	19:00:00	20.388					
1065	14/08/20	20:00:00	19.912					
1066	14/08/20	21:00:00	19.793					
1067	14/08/20	22:00:00	19.912					
1068	14/08/20	23:00:00	20.007					
1069	15/08/20	00:00:00	20.293					
1070	15/08/20	01:00:00	20.913					
1071	15/08/20	02:00:00	21.151					
1072	15/08/20	03:00:00	21.819					
1073	15/08/20	04:00:00	22.130					
1074	15/08/20	05:00:00	21.342					
1075	15/08/20	06:00:00	21.008					
1076	15/08/20	07:00:00	21.557					
1077	15/08/20	08:00:00	21.485					
1078	15/08/20	09:00:00	21.581					
1079	15/08/20	10:00:00	21.891					
1080	15/08/20	11:00:00	21.700					
1081	15/08/20	12:00:00	21.413					
1082	15/08/20	13:00:00	21.270					
1083	15/08/20	14:00:00	21.246					
1084	15/08/20	15:00:00	21.318					
1085	15/08/20	16:00:00	21.819					
1086	15/08/20	17:00:00	21.915					
1087	15/08/20	18:00:00	22.082					
1088	15/08/20	19:00:00	21.676					
1089	15/08/20	20:00:00	21.628					
1090	15/08/20	21:00:00	21.437					
1091	15/08/20	22:00:00	21.246					
1092	15/08/20	23:00:00	21.342					
1093	16/08/20	00:00:00	20.841					
1094	16/08/20	01:00:00	20.603					
1095	16/08/20	02:00:00	20.460					
1096	16/08/20	03:00:00	21.151					
1097	16/08/20	04:00:00	21.724					
1098	16/08/20	05:00:00	22.154					
1099	16/08/20	06:00:00	21.700					
1100	16/08/20	07:00:00	20.936					
1101	16/08/20	08:00:00	20.889					
1102	16/08/20	09:00:00	21.079					
1103	16/08/20	10:00:00	20.960					
1104	16/08/20	11:00:00	21.318					
1105	16/08/20	12:00:00	21.294					
1106	16/08/20	13:00:00	22.561					
1107	16/08/20	14:00:00	22.417					
1108	16/08/20	15:00:00	23.160					
1109	16/08/20	16:00:00	22.082					
1110	16/08/20	17:00:00	23.232					
1111	16/08/20	18:00:00	23.256					
1112	16/08/20	19:00:00	23.617					
1113	16/08/20	20:00:00	23.954					
1114	16/08/20	21:00:00	23.160					
1115	16/08/20	22:00:00	21.461					
1116	16/08/20	23:00:00	20.484					
1117	17/08/20	00:00:00	19.674					
1118	17/08/20	01:00:00	19.127					
1119	17/08/20	02:00:00	19.579					
1120	17/08/20	03:00:00	19.936					
1121	17/08/20	04:00:00	19.888					
1122	17/08/20	05:00:00	20.007					
1123	17/08/20	06:00:00	20.603					
1124	17/08/20	07:00:00	21.294					
1125	17/08/20	08:00:00	21.843					
1126	17/08/20	09:00:00	22.465					
1127	17/08/20	10:00:00	21.867					
1128	17/08/20	11:00:00	23.136					
1129	17/08/20	12:00:00	23.521					
1130	17/08/20	13:00:00	23.785					
1131	17/08/20	14:00:00	23.256					
1132	17/08/20	15:00:00	23.280					
1133	17/08/20	16:00:00	23.328					
1134	17/08/20	17:00:00	21.772					
1135	17/08/20	18:00:00	20.889					
1136	17/08/20	19:00:00	22.489					
1137	17/08/20	20:00:00	19.603					
1138	17/08/20	21:00:00	19.841					
1139	17/08/20	22:00:00	18.889					
1140	17/08/20	23:00:00	18.961					
1141	18/08/20	00:00:00	18.771					
1142	18/08/20	01:00:00	18.675					
1143	18/08/20	02:00:00	19.460					
1144	18/08/20	03:00:00	20.007					
1145	18/08/20	04:00:00	20.246					
1146	18/08/20	05:00:00	20.650					
1147	18/08/20	06:00:00	21.342					
1148	18/08/20	07:00:00	21.963					
1149	18/08/20	08:00:00	22.417					
1150	18/08/20	09:00:00	22.321					
1151	18/08/20	10:00:00	21.867					
1152	18/08/20	11:00:00	21.557					
1153	18/08/20	12:00:00	21.652					
1154	18/08/20	13:00:00	21.485					
1155	18/08/20	14:00:00	21.246					
1156	18/08/20	15:00:00	21.270					
1157	18/08/20	16:00:00	21.223					
1158	18/08/20	17:00:00	21.199					
1159	18/08/20	18:00:00	21.366					
1160	18/08/20	19:00:00	21.342					
1161	18/08/20	20:00:00	20.770					
1162	18/08/20	21:00:00	19.841					
1163	18/08/20	22:00:00	19.579					
1164	18/08/20	23:00:00	19.770					
1165	19/08/20	00:00:00	19.912					
1166	19/08/20	01:00:00	19.960					
1167	19/08/20	02:00:00	20.150					
1168	19/08/20	03:00:00	20.484					
1169	19/08/20	04:00:00	20.055					
1170	19/08/20	05:00:00	20.031					
1171	19/08/20	06:00:00	19.936					
1172	19/08/20	07:00:00	20.007					
1173	19/08/20	08:00:00	19.817					
1174	19/08/20	09:00:00	19.674					
1175	19/08/20	10:00:00	20.007					
1176	19/08/20	11:00:00	19.674					
1177	19/08/20	12:00:00	19.793					
1178	19/08/20	13:00:00	20.889					
1179	19/08/20	14:00:00	20.198					
1180	19/08/20	15:00:00	20.317					
1181	19/08/20	16:00:00	20.507					
1182	19/08/20	17:00:00	20.841					
1183	19/08/20	18:00:00	21.079					
1184	19/08/20	19:00:00	20.984					
1185	19/08/20	20:00:00	20.770					
1186	19/08/20	21:00:00	20.770					
1187	19/08/20	22:00:00	20.746					
1188	19/08/20	23:00:00	19.960					
1189	20/08/20	00:00:00	19.984					
1190	20/08/20	01:00:00	20.150					
1191	20/08/20	02:00:00	20.269					
1192	20/08/20	03:00:00	19.246					
1193	20/08/20	04:00:00	19.865					
1194	20/08/20	05:00:00	19.389					
1195	20/08/20	06:00:00	20.555					
1196	20/08/20	07:00:00	20.722					
1197	20/08/20	08:00:00	21.175					
1198	20/08/20	09:00:00	21.795					
1199	20/08/20	10:00:00	21.342					
1200	20/08/20	11:00:00	21.724					
1201	20/08/20	12:00:00	22.345					
1202	20/08/20	13:00:00	21.318					
1203	20/08/20	14:00:00	21.772					
1204	20/08/20	15:00:00	21.700					
1205	20/08/20	16:00:00	20.889					
1206	20/08/20	17:00:00	21.270					
1207	20/08/20	18:00:00	21.175					
1208	20/08/20	19:00:00	20.865					
1209	20/08/20	20:00:00	20.698					
1210	20/08/20	21:00:00	21.032					
1211	20/08/20	22:00:00	20.817					
1212	20/08/20	23:00:00	20.174					
1213	21/08/20	00:00:00	20.007					
1214	21/08/20	01:00:00	19.888					
1215	21/08/20	02:00:00	19.508					
1216	21/08/20	03:00:00	19.698					
1217	21/08/20	04:00:00	20.627					
1218	21/08/20	05:00:00	20.865					
1219	21/08/20	06:00:00	21.891					
1220	21/08/20	07:00:00	22.011					
1221	21/08/20	08:00:00	22.441					
1222	21/08/20	09:00:00	22.609					
1223	21/08/20	10:00:00	22.753					
1224	21/08/20	11:00:00	22.226					
1225	21/08/20	12:00:00	22.441					
1226	21/08/20	13:00:00	22.537					
1227	21/08/20	14:00:00	22.250					
1228	21/08/20	15:00:00	20.770					
1229	21/08/20	16:00:00	20.650					
1230	21/08/20	17:00:00	20.388					
1231	21/08/20	18:00:00	20.913					
1232	21/08/20	19:00:00	22.489					
1233	21/08/20	20:00:00	23.160					
1234	21/08/20	21:00:00	22.585					
1235	21/08/20	22:00:00	23.064					
1236	21/08/20	23:00:00	22.609					
1237	22/08/20	00:00:00	22.202					
1238	22/08/20	01:00:00	22.106					
1239	22/08/20	02:00:00	22.130					
1240	22/08/20	03:00:00	22.154					
1241	22/08/20	04:00:00	22.178					
1242	22/08/20	05:00:00	22.202					
1243	22/08/20	06:00:00	22.082					
1244	22/08/20	07:00:00	21.628					
1245	22/08/20	08:00:00	20.507					
1246	22/08/20	09:00:00	21.437					
1247	22/08/20	10:00:00	20.817					
1248	22/08/20	11:00:00	21.032					
1249	22/08/20	12:00:00	21.151					
1250	22/08/20	13:00:00	21.127					
1251	22/08/20	14:00:00	20.722					
1252	22/08/20	15:00:00	20.889					
1253	22/08/20	16:00:00	21.246					
1254	22/08/20	17:00:00	21.437					
1255	22/08/20	18:00:00	21.533					
1256	22/08/20	19:00:00	21.509					
1257	22/08/20	20:00:00	21.246					
1258	22/08/20	21:00:00	21.318					
1259	22/08/20	22:00:00	21.199					
1260	22/08/20	23:00:00	20.817					
1261	23/08/20	00:00:00	19.912					
1262	23/08/20	01:00:00	18.889					
1263	23/08/20	02:00:00	19.484					
1264	23/08/20	03:00:00	19.627					
1265	23/08/20	04:00:00	19.841					
1266	23/08/20	05:00:00	20.150					
1267	23/08/20	06:00:00	20.055					
1268	23/08/20	07:00:00	21.151					
1269	23/08/20	08:00:00	21.342					
1270	23/08/20	09:00:00	21.652					
