"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954376, SEN S/N: 20954376, LBL: Aire_25m_310521)"	"Acoplador separado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Acoplador adjunto (LGR S/N: 20954376, SEN S/N: 20954376)"	"Host conectado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Parado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Final de archivo (LGR S/N: 20954376, SEN S/N: 20954376)"
711	30/06/21	06:00:00	21.891					
712	30/06/21	07:00:00	21.772					
713	30/06/21	08:00:00	20.913					
714	30/06/21	09:00:00	20.674					
715	30/06/21	10:00:00	20.793					
716	30/06/21	11:00:00	21.223					
717	30/06/21	12:00:00	22.393					
718	30/06/21	13:00:00	22.130					
719	30/06/21	14:00:00	22.537					
720	30/06/21	15:00:00	23.016					
721	30/06/21	16:00:00	23.232					
722	30/06/21	17:00:00	23.232					
723	30/06/21	18:00:00	22.345					
724	30/06/21	19:00:00	21.318					
725	30/06/21	20:00:00	20.460					
726	30/06/21	21:00:00	20.055					
727	30/06/21	22:00:00	17.796					
728	30/06/21	23:00:00	17.296					
729	01/07/21	00:00:00	17.272					
730	01/07/21	01:00:00	17.272					
731	01/07/21	02:00:00	17.296					
732	01/07/21	03:00:00	18.057					
733	01/07/21	04:00:00	19.032					
734	01/07/21	05:00:00	18.580					
735	01/07/21	06:00:00	18.699					
736	01/07/21	07:00:00	19.127					
737	01/07/21	08:00:00	19.436					
738	01/07/21	09:00:00	19.746					
739	01/07/21	10:00:00	20.031					
740	01/07/21	11:00:00	20.484					
741	01/07/21	12:00:00	20.579					
742	01/07/21	13:00:00	20.746					
743	01/07/21	14:00:00	20.388					
744	01/07/21	15:00:00	20.007					
745	01/07/21	16:00:00	19.579					
746	01/07/21	17:00:00	19.341					
747	01/07/21	18:00:00	19.413					
748	01/07/21	19:00:00	19.413					
749	01/07/21	20:00:00	19.341					
750	01/07/21	21:00:00	19.175					
751	01/07/21	22:00:00	19.175					
752	01/07/21	23:00:00	19.222					
753	02/07/21	00:00:00	19.484					
754	02/07/21	01:00:00	19.817					
755	02/07/21	02:00:00	20.150					
756	02/07/21	03:00:00	20.603					
757	02/07/21	04:00:00	20.079					
758	02/07/21	05:00:00	19.793					
759	02/07/21	06:00:00	19.484					
760	02/07/21	07:00:00	19.365					
761	02/07/21	08:00:00	19.270					
762	02/07/21	09:00:00	18.889					
763	02/07/21	10:00:00	18.842					
764	02/07/21	11:00:00	18.699					
765	02/07/21	12:00:00	18.628					
766	02/07/21	13:00:00	18.961					
767	02/07/21	14:00:00	19.103					
768	02/07/21	15:00:00	19.484					
769	02/07/21	16:00:00	19.056					
770	02/07/21	17:00:00	19.032					
771	02/07/21	18:00:00	19.080					
772	02/07/21	19:00:00	19.484					
773	02/07/21	20:00:00	19.651					
774	02/07/21	21:00:00	19.793					
775	02/07/21	22:00:00	20.007					
776	02/07/21	23:00:00	19.817					
777	03/07/21	00:00:00	19.603					
778	03/07/21	01:00:00	19.175					
779	03/07/21	02:00:00	19.175					
780	03/07/21	03:00:00	19.199					
781	03/07/21	04:00:00	19.365					
782	03/07/21	05:00:00	19.460					
783	03/07/21	06:00:00	20.198					
784	03/07/21	07:00:00	20.579					
785	03/07/21	08:00:00	20.889					
786	03/07/21	09:00:00	20.865					
787	03/07/21	10:00:00	20.579					
788	03/07/21	11:00:00	20.269					
789	03/07/21	12:00:00	19.817					
790	03/07/21	13:00:00	19.674					
791	03/07/21	14:00:00	19.746					
792	03/07/21	15:00:00	20.126					
793	03/07/21	16:00:00	20.246					
794	03/07/21	17:00:00	20.198					
795	03/07/21	18:00:00	20.246					
796	03/07/21	19:00:00	20.222					
797	03/07/21	20:00:00	20.698					
798	03/07/21	21:00:00	20.388					
799	03/07/21	22:00:00	20.293					
800	03/07/21	23:00:00	21.079					
801	04/07/21	00:00:00	20.341					
802	04/07/21	01:00:00	20.246					
803	04/07/21	02:00:00	19.603					
804	04/07/21	03:00:00	19.936					
805	04/07/21	04:00:00	20.484					
806	04/07/21	05:00:00	21.032					
807	04/07/21	06:00:00	21.151					
808	04/07/21	07:00:00	21.294					
809	04/07/21	08:00:00	20.555					
810	04/07/21	09:00:00	20.627					
811	04/07/21	10:00:00	20.269					
812	04/07/21	11:00:00	20.627					
813	04/07/21	12:00:00	20.722					
814	04/07/21	13:00:00	21.056					
815	04/07/21	14:00:00	21.151					
816	04/07/21	15:00:00	21.318					
817	04/07/21	16:00:00	21.127					
818	04/07/21	17:00:00	21.103					
819	04/07/21	18:00:00	21.056					
820	04/07/21	19:00:00	20.484					
821	04/07/21	20:00:00	21.342					
822	04/07/21	21:00:00	21.604					
823	04/07/21	22:00:00	21.604					
824	04/07/21	23:00:00	21.700					
825	05/07/21	00:00:00	21.772					
826	05/07/21	01:00:00	22.226					
827	05/07/21	02:00:00	22.130					
828	05/07/21	03:00:00	22.034					
829	05/07/21	04:00:00	22.130					
830	05/07/21	05:00:00	22.321					
831	05/07/21	06:00:00	22.465					
832	05/07/21	07:00:00	22.393					
833	05/07/21	08:00:00	22.705					
834	05/07/21	09:00:00	22.920					
835	05/07/21	10:00:00	21.461					
836	05/07/21	11:00:00	21.461					
837	05/07/21	12:00:00	21.509					
838	05/07/21	13:00:00	21.581					
839	05/07/21	14:00:00	21.246					
840	05/07/21	15:00:00	21.079					
841	05/07/21	16:00:00	21.342					
842	05/07/21	17:00:00	21.413					
843	05/07/21	18:00:00	21.390					
844	05/07/21	19:00:00	21.987					
845	05/07/21	20:00:00	22.106					
846	05/07/21	21:00:00	21.700					
847	05/07/21	22:00:00	21.724					
848	05/07/21	23:00:00	21.652					
849	06/07/21	00:00:00	21.413					
850	06/07/21	01:00:00	21.318					
851	06/07/21	02:00:00	20.746					
852	06/07/21	03:00:00	20.817					
853	06/07/21	04:00:00	20.746					
854	06/07/21	05:00:00	20.889					
855	06/07/21	06:00:00	20.222					
856	06/07/21	07:00:00	20.293					
857	06/07/21	08:00:00	20.174					
858	06/07/21	09:00:00	20.150					
859	06/07/21	10:00:00	19.603					
860	06/07/21	11:00:00	19.436					
861	06/07/21	12:00:00	19.318					
862	06/07/21	13:00:00	19.222					
863	06/07/21	14:00:00	19.175					
864	06/07/21	15:00:00	19.127					
865	06/07/21	16:00:00	19.484					
866	06/07/21	17:00:00	20.841					
867	06/07/21	18:00:00	19.936					
868	06/07/21	19:00:00	19.651					
869	06/07/21	20:00:00	20.055					
870	06/07/21	21:00:00	20.079					
871	06/07/21	22:00:00	20.150					
872	06/07/21	23:00:00	20.103					
873	07/07/21	00:00:00	19.651					
874	07/07/21	01:00:00	19.389					
875	07/07/21	02:00:00	19.246					
876	07/07/21	03:00:00	18.961					
877	07/07/21	04:00:00	19.294					
878	07/07/21	05:00:00	20.103					
879	07/07/21	06:00:00	20.079					
880	07/07/21	07:00:00	19.912					
881	07/07/21	08:00:00	20.484					
882	07/07/21	09:00:00	20.603					
883	07/07/21	10:00:00	20.627					
884	07/07/21	11:00:00	20.531					
885	07/07/21	12:00:00	21.390					
886	07/07/21	13:00:00	20.365					
887	07/07/21	14:00:00	20.507					
888	07/07/21	15:00:00	20.674					
889	07/07/21	16:00:00	21.533					
890	07/07/21	17:00:00	20.984					
891	07/07/21	18:00:00	20.889					
892	07/07/21	19:00:00	21.103					
893	07/07/21	20:00:00	20.817					
894	07/07/21	21:00:00	20.865					
895	07/07/21	22:00:00	21.079					
896	07/07/21	23:00:00	21.533					
897	08/07/21	00:00:00	21.175					
898	08/07/21	01:00:00	20.055					
899	08/07/21	02:00:00	20.174					
900	08/07/21	03:00:00	20.293					
901	08/07/21	04:00:00	20.174					
902	08/07/21	05:00:00	20.246					
903	08/07/21	06:00:00	20.650					
904	08/07/21	07:00:00	21.724					
905	08/07/21	08:00:00	22.250					
906	08/07/21	09:00:00	21.151					
907	08/07/21	10:00:00	20.674					
908	08/07/21	11:00:00	20.341					
909	08/07/21	12:00:00	20.293					
910	08/07/21	13:00:00	20.436					
911	08/07/21	14:00:00	21.223					
912	08/07/21	15:00:00	21.366					
913	08/07/21	16:00:00	23.472					
914	08/07/21	17:00:00	24.412					
915	08/07/21	18:00:00	24.363					
916	08/07/21	19:00:00	23.641					
917	08/07/21	20:00:00	23.761					
918	08/07/21	21:00:00	22.657					
919	08/07/21	22:00:00	22.681					
920	08/07/21	23:00:00	23.088					
921	09/07/21	00:00:00	22.824					
922	09/07/21	01:00:00	22.130					
923	09/07/21	02:00:00	21.748					
924	09/07/21	03:00:00	21.700					
925	09/07/21	04:00:00	21.103					
926	09/07/21	05:00:00	20.341					
927	09/07/21	06:00:00	19.532					
928	09/07/21	07:00:00	19.555					
929	09/07/21	08:00:00	19.793					
930	09/07/21	09:00:00	21.199					
931	09/07/21	10:00:00	23.617					
932	09/07/21	11:00:00	24.508					
933	09/07/21	12:00:00	24.629					
934	09/07/21	13:00:00	24.847					
935	09/07/21	14:00:00	24.847					
936	09/07/21	15:00:00	24.871					
937	09/07/21	16:00:00	24.219					
938	09/07/21	17:00:00	21.461					
939	09/07/21	18:00:00	20.269					
940	09/07/21	19:00:00	21.079					
941	09/07/21	20:00:00	22.202					
942	09/07/21	21:00:00	23.689					
943	09/07/21	22:00:00	21.270					
944	09/07/21	23:00:00	21.175					
945	10/07/21	00:00:00	20.627					
946	10/07/21	01:00:00	20.341					
947	10/07/21	02:00:00	20.222					
948	10/07/21	03:00:00	19.817					
949	10/07/21	04:00:00	19.484					
950	10/07/21	05:00:00	19.222					
951	10/07/21	06:00:00	19.103					
952	10/07/21	07:00:00	18.699					
953	10/07/21	08:00:00	18.271					
954	10/07/21	09:00:00	18.295					
955	10/07/21	10:00:00	18.319					
956	10/07/21	11:00:00	19.294					
957	10/07/21	12:00:00	20.007					
958	10/07/21	13:00:00	20.674					
959	10/07/21	14:00:00	20.722					
960	10/07/21	15:00:00	20.246					
961	10/07/21	16:00:00	19.841					
962	10/07/21	17:00:00	19.698					
963	10/07/21	18:00:00	19.413					
964	10/07/21	19:00:00	19.008					
965	10/07/21	20:00:00	18.723					
966	10/07/21	21:00:00	18.628					
967	10/07/21	22:00:00	18.675					
968	10/07/21	23:00:00	18.842					
969	11/07/21	00:00:00	19.555					
970	11/07/21	01:00:00	20.198					
971	11/07/21	02:00:00	19.294					
972	11/07/21	03:00:00	19.865					
973	11/07/21	04:00:00	20.531					
974	11/07/21	05:00:00	20.412					
975	11/07/21	06:00:00	20.412					
976	11/07/21	07:00:00	20.436					
977	11/07/21	08:00:00	20.650					
978	11/07/21	09:00:00	20.889					
979	11/07/21	10:00:00	20.412					
980	11/07/21	11:00:00	20.341					
981	11/07/21	12:00:00	20.388					
982	11/07/21	13:00:00	21.151					
983	11/07/21	14:00:00	20.460					
984	11/07/21	15:00:00	20.269					
985	11/07/21	16:00:00	20.007					
986	11/07/21	17:00:00	19.912					
987	11/07/21	18:00:00	19.651					
988	11/07/21	19:00:00	19.579					
989	11/07/21	20:00:00	19.508					
990	11/07/21	21:00:00	20.103					
991	11/07/21	22:00:00	20.555					
992	11/07/21	23:00:00	20.889					
993	12/07/21	00:00:00	20.174					
994	12/07/21	01:00:00	20.007					
995	12/07/21	02:00:00	20.079					
996	12/07/21	03:00:00	20.198					
997	12/07/21	04:00:00	20.365					
998	12/07/21	05:00:00	20.269					
999	12/07/21	06:00:00	19.627					
1000	12/07/21	07:00:00	18.913					
1001	12/07/21	08:00:00	18.913					
1002	12/07/21	09:00:00	18.889					
1003	12/07/21	10:00:00	18.889					
1004	12/07/21	11:00:00	19.127					
1005	12/07/21	12:00:00	19.817					
1006	12/07/21	13:00:00	20.436					
1007	12/07/21	14:00:00	20.960					
1008	12/07/21	15:00:00	21.342					
1009	12/07/21	16:00:00	21.604					
1010	12/07/21	17:00:00	21.485					
1011	12/07/21	18:00:00	21.294					
1012	12/07/21	19:00:00	21.175					
1013	12/07/21	20:00:00	19.936					
1014	12/07/21	21:00:00	19.746					
1015	12/07/21	22:00:00	19.698					
1016	12/07/21	23:00:00	19.770					
1017	13/07/21	00:00:00	20.388					
1018	13/07/21	01:00:00	20.507					
1019	13/07/21	02:00:00	20.436					
1020	13/07/21	03:00:00	20.269					
1021	13/07/21	04:00:00	20.698					
1022	13/07/21	05:00:00	20.650					
1023	13/07/21	06:00:00	19.222					
1024	13/07/21	07:00:00	19.151					
1025	13/07/21	08:00:00	19.270					
1026	13/07/21	09:00:00	21.008					
1027	13/07/21	10:00:00	22.609					
1028	13/07/21	11:00:00	22.729					
1029	13/07/21	12:00:00	22.776					
1030	13/07/21	13:00:00	23.521					
1031	13/07/21	14:00:00	23.617					
1032	13/07/21	15:00:00	23.930					
1033	13/07/21	16:00:00	23.593					
1034	13/07/21	17:00:00	23.809					
1035	13/07/21	18:00:00	23.280					
1036	13/07/21	19:00:00	20.055					
1037	13/07/21	20:00:00	20.126					
1038	13/07/21	21:00:00	20.507					
1039	13/07/21	22:00:00	20.365					
1040	13/07/21	23:00:00	20.889					
1041	14/07/21	00:00:00	21.151					
1042	14/07/21	01:00:00	21.079					
1043	14/07/21	02:00:00	22.968					
1044	14/07/21	03:00:00	23.208					
1045	14/07/21	04:00:00	22.968					
1046	14/07/21	05:00:00	23.088					
1047	14/07/21	06:00:00	23.352					
1048	14/07/21	07:00:00	23.617					
1049	14/07/21	08:00:00	24.171					
1050	14/07/21	09:00:00	20.865					
1051	14/07/21	10:00:00	20.222					
1052	14/07/21	11:00:00	20.484					
1053	14/07/21	12:00:00	20.507					
1054	14/07/21	13:00:00	20.484					
1055	14/07/21	14:00:00	20.555					
1056	14/07/21	15:00:00	20.007					
1057	14/07/21	16:00:00	19.603					
1058	14/07/21	17:00:00	18.818					
1059	14/07/21	18:00:00	18.509					
1060	14/07/21	19:00:00	19.770					
1061	14/07/21	20:00:00	19.603					
1062	14/07/21	21:00:00	19.270					
1063	14/07/21	22:00:00	19.151					
1064	14/07/21	23:00:00	19.175					
1065	15/07/21	00:00:00	19.936					
1066	15/07/21	01:00:00	21.199					
1067	15/07/21	02:00:00	23.256					
1068	15/07/21	03:00:00	23.665					
1069	15/07/21	04:00:00	23.857					
1070	15/07/21	05:00:00	22.944					
1071	15/07/21	06:00:00	22.178					
1072	15/07/21	07:00:00	22.011					
1073	15/07/21	08:00:00	20.698					
1074	15/07/21	09:00:00	19.865					
1075	15/07/21	10:00:00	18.913					
1076	15/07/21	11:00:00	19.460					
1077	15/07/21	12:00:00	20.079					
1078	15/07/21	13:00:00	21.366					
1079	15/07/21	14:00:00	22.034					
1080	15/07/21	15:00:00	22.920					
1081	15/07/21	16:00:00	24.219					
1082	15/07/21	17:00:00	21.461					
1083	15/07/21	18:00:00	21.557					
1084	15/07/21	19:00:00	22.729					
1085	15/07/21	20:00:00	23.569					
1086	15/07/21	21:00:00	23.569					
1087	15/07/21	22:00:00	24.050					
1088	15/07/21	23:00:00	24.774					
1089	16/07/21	00:00:00	22.250					
1090	16/07/21	01:00:00	21.795					
1091	16/07/21	02:00:00	21.366					
1092	16/07/21	03:00:00	20.984					
1093	16/07/21	04:00:00	20.770					
1094	16/07/21	05:00:00	20.531					
1095	16/07/21	06:00:00	20.269					
1096	16/07/21	07:00:00	19.960					
1097	16/07/21	08:00:00	19.817					
1098	16/07/21	09:00:00	19.532					
1099	16/07/21	10:00:00	19.651					
1100	16/07/21	11:00:00	20.174					
1101	16/07/21	12:00:00	21.103					
1102	16/07/21	13:00:00	23.448					
1103	16/07/21	14:00:00	23.785					
1104	16/07/21	15:00:00	23.785					
1105	16/07/21	16:00:00	24.098					
1106	16/07/21	17:00:00	23.978					
1107	16/07/21	18:00:00	23.978					
1108	16/07/21	19:00:00	23.569					
1109	16/07/21	20:00:00	21.199					
1110	16/07/21	21:00:00	19.817					
1111	16/07/21	22:00:00	19.722					
1112	16/07/21	23:00:00	19.651					
1113	17/07/21	00:00:00	19.651					
1114	17/07/21	01:00:00	20.936					
1115	17/07/21	02:00:00	21.342					
1116	17/07/21	03:00:00	22.250					
1117	17/07/21	04:00:00	22.106					
1118	17/07/21	05:00:00	21.963					
1119	17/07/21	06:00:00	21.581					
1120	17/07/21	07:00:00	21.772					
1121	17/07/21	08:00:00	22.465					
1122	17/07/21	09:00:00	24.146					
1123	17/07/21	10:00:00	24.171					
1124	17/07/21	11:00:00	24.243					
1125	17/07/21	12:00:00	24.460					
1126	17/07/21	13:00:00	24.050					
1127	17/07/21	14:00:00	24.050					
1128	17/07/21	15:00:00	24.074					
1129	17/07/21	16:00:00	24.146					
1130	17/07/21	17:00:00	24.436					
1131	17/07/21	18:00:00	24.243					
1132	17/07/21	19:00:00	23.569					
1133	17/07/21	20:00:00	23.521					
1134	17/07/21	21:00:00	23.785					
1135	17/07/21	22:00:00	23.954					
1136	17/07/21	23:00:00	24.412					
1137	18/07/21	00:00:00	24.388					
1138	18/07/21	01:00:00	24.629					
1139	18/07/21	02:00:00	24.774					
1140	18/07/21	03:00:00	24.895					
1141	18/07/21	04:00:00	24.847					
1142	18/07/21	05:00:00	24.823					
1143	18/07/21	06:00:00	24.798					
1144	18/07/21	07:00:00	24.798					
1145	18/07/21	08:00:00	24.726					
1146	18/07/21	09:00:00	24.436					
1147	18/07/21	10:00:00	22.776					
1148	18/07/21	11:00:00	22.274					
1149	18/07/21	12:00:00	22.345					
1150	18/07/21	13:00:00	21.939					
1151	18/07/21	14:00:00	21.724					
1152	18/07/21	15:00:00	22.106					
1153	18/07/21	16:00:00	23.593					
1154	18/07/21	17:00:00	23.785					
1155	18/07/21	18:00:00	24.243					
1156	18/07/21	19:00:00	24.460					
1157	18/07/21	20:00:00	24.726					
1158	18/07/21	21:00:00	24.798					
1159	18/07/21	22:00:00	24.871					
1160	18/07/21	23:00:00	22.058					
1161	19/07/21	00:00:00	20.913					
1162	19/07/21	01:00:00	20.293					
1163	19/07/21	02:00:00	19.532					
1164	19/07/21	03:00:00	19.936					
1165	19/07/21	04:00:00	20.436					
1166	19/07/21	05:00:00	20.793					
1167	19/07/21	06:00:00	21.127					
1168	19/07/21	07:00:00	21.533					
1169	19/07/21	08:00:00	22.345					
1170	19/07/21	09:00:00	23.208					
1171	19/07/21	10:00:00	23.472					
1172	19/07/21	11:00:00	23.954					
1173	19/07/21	12:00:00	24.339					
1174	19/07/21	13:00:00	24.605					
1175	19/07/21	14:00:00	24.871					
1176	19/07/21	15:00:00	24.968					
1177	19/07/21	16:00:00	24.992					
1178	19/07/21	17:00:00	24.992					
1179	19/07/21	18:00:00	24.968					
1180	19/07/21	19:00:00	24.847					
1181	19/07/21	20:00:00	24.798					
1182	19/07/21	21:00:00	24.508					
1183	19/07/21	22:00:00	24.412					
1184	19/07/21	23:00:00	23.521					
1185	20/07/21	00:00:00	23.160					
1186	20/07/21	01:00:00	23.352					
1187	20/07/21	02:00:00	23.376					
1188	20/07/21	03:00:00	23.521					
1189	20/07/21	04:00:00	24.171					
1190	20/07/21	05:00:00	24.557					
1191	20/07/21	06:00:00	24.532					
1192	20/07/21	07:00:00	24.750					
1193	20/07/21	08:00:00	24.895					
1194	20/07/21	09:00:00	24.992					
1195	20/07/21	10:00:00	25.040					
1196	20/07/21	11:00:00	23.593					
1197	20/07/21	12:00:00	20.103					
1198	20/07/21	13:00:00	20.007					
1199	20/07/21	14:00:00	19.246					
1200	20/07/21	15:00:00	19.008					
1201	20/07/21	16:00:00	19.008					
1202	20/07/21	17:00:00	18.961					
1203	20/07/21	18:00:00	19.294					
1204	20/07/21	19:00:00	21.199					
1205	20/07/21	20:00:00	23.545					
1206	20/07/21	21:00:00	24.267					
1207	20/07/21	22:00:00	24.122					
1208	20/07/21	23:00:00	24.026					
1209	21/07/21	00:00:00	24.122					
1210	21/07/21	01:00:00	23.689					
1211	21/07/21	02:00:00	24.026					
1212	21/07/21	03:00:00	23.136					
1213	21/07/21	04:00:00	22.130					
1214	21/07/21	05:00:00	21.318					
1215	21/07/21	06:00:00	21.437					
1216	21/07/21	07:00:00	22.465					
1217	21/07/21	08:00:00	23.376					
1218	21/07/21	09:00:00	23.112					
1219	21/07/21	10:00:00	22.633					
1220	21/07/21	11:00:00	22.393					
1221	21/07/21	12:00:00	23.088					
1222	21/07/21	13:00:00	22.992					
1223	21/07/21	14:00:00	22.489					
1224	21/07/21	15:00:00	22.920					
1225	21/07/21	16:00:00	23.280					
1226	21/07/21	17:00:00	23.328					
1227	21/07/21	18:00:00	23.400					
1228	21/07/21	19:00:00	23.737					
1229	21/07/21	20:00:00	24.146					
1230	21/07/21	21:00:00	24.291					
1231	21/07/21	22:00:00	24.363					
1232	21/07/21	23:00:00	22.537					
1233	22/07/21	00:00:00	22.106					
1234	22/07/21	01:00:00	21.557					
1235	22/07/21	02:00:00	21.199					
1236	22/07/21	03:00:00	20.317					
1237	22/07/21	04:00:00	19.817					
1238	22/07/21	05:00:00	19.865					
1239	22/07/21	06:00:00	21.151					
1240	22/07/21	07:00:00	22.681					
1241	22/07/21	08:00:00	23.930					
1242	22/07/21	09:00:00	24.243					
1243	22/07/21	10:00:00	23.569					
1244	22/07/21	11:00:00	23.497					
1245	22/07/21	12:00:00	24.774					
1246	22/07/21	13:00:00	22.633					
1247	22/07/21	14:00:00	21.795					
1248	22/07/21	15:00:00	21.652					
1249	22/07/21	16:00:00	20.412					
1250	22/07/21	17:00:00	20.055					
1251	22/07/21	18:00:00	19.841					
1252	22/07/21	19:00:00	20.055					
1253	22/07/21	20:00:00	22.345					
1254	22/07/21	21:00:00	23.593					
1255	22/07/21	22:00:00	23.954					
1256	22/07/21	23:00:00	23.713					
1257	23/07/21	00:00:00	23.521					
1258	23/07/21	01:00:00	23.088					
1259	23/07/21	02:00:00	22.944					
1260	23/07/21	03:00:00	23.857					
1261	23/07/21	04:00:00	23.857					
1262	23/07/21	05:00:00	22.729					
1263	23/07/21	06:00:00	21.127					
1264	23/07/21	07:00:00	20.627					
1265	23/07/21	08:00:00	20.079					
1266	23/07/21	09:00:00	21.581					
1267	23/07/21	10:00:00	22.011					
1268	23/07/21	11:00:00	22.417					
1269	23/07/21	12:00:00	22.513					
1270	23/07/21	13:00:00	22.633					
