"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10566621, SEN S/N: 10566621, LBL: Aire_15m_02072020)"	"Acoplador separado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Acoplador adjunto (LGR S/N: 10566621, SEN S/N: 10566621)"	"Host conectado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Parado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Final de archivo (LGR S/N: 10566621, SEN S/N: 10566621)"
711	01/08/20	06:00:00	25.428					
712	01/08/20	07:00:00	25.380					
713	01/08/20	08:00:00	26.475					
714	01/08/20	09:00:00	25.720					
715	01/08/20	10:00:00	25.380					
716	01/08/20	11:00:00	25.113					
717	01/08/20	12:00:00	26.353					
718	01/08/20	13:00:00	26.426					
719	01/08/20	14:00:00	26.280					
720	01/08/20	15:00:00	26.916					
721	01/08/20	16:00:00	26.940					
722	01/08/20	17:00:00	26.695					
723	01/08/20	18:00:00	26.769					
724	01/08/20	19:00:00	26.646					
725	01/08/20	20:00:00	26.622					
726	01/08/20	21:00:00	26.475					
727	01/08/20	22:00:00	26.451					
728	01/08/20	23:00:00	26.304					
729	02/08/20	00:00:00	26.012					
730	02/08/20	01:00:00	25.793					
731	02/08/20	02:00:00	25.355					
732	02/08/20	03:00:00	25.623					
733	02/08/20	04:00:00	25.016					
734	02/08/20	05:00:00	25.720					
735	02/08/20	06:00:00	26.329					
736	02/08/20	07:00:00	26.549					
737	02/08/20	08:00:00	26.500					
738	02/08/20	09:00:00	26.695					
739	02/08/20	10:00:00	26.793					
740	02/08/20	11:00:00	26.720					
741	02/08/20	12:00:00	26.549					
742	02/08/20	13:00:00	26.769					
743	02/08/20	14:00:00	26.793					
744	02/08/20	15:00:00	26.940					
745	02/08/20	16:00:00	26.842					
746	02/08/20	17:00:00	26.916					
747	02/08/20	18:00:00	26.671					
748	02/08/20	19:00:00	26.769					
749	02/08/20	20:00:00	26.916					
750	02/08/20	21:00:00	26.916					
751	02/08/20	22:00:00	26.891					
752	02/08/20	23:00:00	26.940					
753	03/08/20	00:00:00	26.989					
754	03/08/20	01:00:00	26.965					
755	03/08/20	02:00:00	26.989					
756	03/08/20	03:00:00	26.916					
757	03/08/20	04:00:00	26.842					
758	03/08/20	05:00:00	26.818					
759	03/08/20	06:00:00	26.867					
760	03/08/20	07:00:00	26.842					
761	03/08/20	08:00:00	26.818					
762	03/08/20	09:00:00	26.793					
763	03/08/20	10:00:00	26.793					
764	03/08/20	11:00:00	26.793					
765	03/08/20	12:00:00	26.818					
766	03/08/20	13:00:00	26.842					
767	03/08/20	14:00:00	26.818					
768	03/08/20	15:00:00	26.818					
769	03/08/20	16:00:00	26.842					
770	03/08/20	17:00:00	26.818					
771	03/08/20	18:00:00	26.842					
772	03/08/20	19:00:00	26.842					
773	03/08/20	20:00:00	26.818					
774	03/08/20	21:00:00	26.842					
775	03/08/20	22:00:00	26.818					
776	03/08/20	23:00:00	26.818					
777	04/08/20	00:00:00	26.793					
778	04/08/20	01:00:00	26.744					
779	04/08/20	02:00:00	26.573					
780	04/08/20	03:00:00	26.500					
781	04/08/20	04:00:00	26.426					
782	04/08/20	05:00:00	26.475					
783	04/08/20	06:00:00	26.426					
784	04/08/20	07:00:00	26.426					
785	04/08/20	08:00:00	26.475					
786	04/08/20	09:00:00	26.500					
787	04/08/20	10:00:00	26.426					
788	04/08/20	11:00:00	26.353					
789	04/08/20	12:00:00	26.378					
790	04/08/20	13:00:00	26.231					
791	04/08/20	14:00:00	26.426					
792	04/08/20	15:00:00	26.451					
793	04/08/20	16:00:00	26.402					
794	04/08/20	17:00:00	26.329					
795	04/08/20	18:00:00	26.402					
796	04/08/20	19:00:00	26.426					
797	04/08/20	20:00:00	26.475					
798	04/08/20	21:00:00	26.475					
799	04/08/20	22:00:00	26.549					
800	04/08/20	23:00:00	26.549					
801	05/08/20	00:00:00	26.524					
802	05/08/20	01:00:00	26.500					
803	05/08/20	02:00:00	26.475					
804	05/08/20	03:00:00	26.402					
805	05/08/20	04:00:00	25.283					
806	05/08/20	05:00:00	25.963					
807	05/08/20	06:00:00	26.061					
808	05/08/20	07:00:00	26.061					
809	05/08/20	08:00:00	26.182					
810	05/08/20	09:00:00	26.231					
811	05/08/20	10:00:00	26.231					
812	05/08/20	11:00:00	26.329					
813	05/08/20	12:00:00	26.426					
814	05/08/20	13:00:00	26.524					
815	05/08/20	14:00:00	26.524					
816	05/08/20	15:00:00	26.524					
817	05/08/20	16:00:00	26.451					
818	05/08/20	17:00:00	26.622					
819	05/08/20	18:00:00	26.671					
820	05/08/20	19:00:00	26.573					
821	05/08/20	20:00:00	26.500					
822	05/08/20	21:00:00	26.524					
823	05/08/20	22:00:00	26.549					
824	05/08/20	23:00:00	26.500					
825	06/08/20	00:00:00	26.524					
826	06/08/20	01:00:00	26.524					
827	06/08/20	02:00:00	26.304					
828	06/08/20	03:00:00	26.426					
829	06/08/20	04:00:00	26.426					
830	06/08/20	05:00:00	26.426					
831	06/08/20	06:00:00	26.426					
832	06/08/20	07:00:00	26.426					
833	06/08/20	08:00:00	26.304					
834	06/08/20	09:00:00	26.231					
835	06/08/20	10:00:00	26.353					
836	06/08/20	11:00:00	26.426					
837	06/08/20	12:00:00	26.451					
838	06/08/20	13:00:00	26.475					
839	06/08/20	14:00:00	26.549					
840	06/08/20	15:00:00	26.549					
841	06/08/20	16:00:00	26.549					
842	06/08/20	17:00:00	26.622					
843	06/08/20	18:00:00	26.549					
844	06/08/20	19:00:00	26.500					
845	06/08/20	20:00:00	26.451					
846	06/08/20	21:00:00	26.451					
847	06/08/20	22:00:00	26.500					
848	06/08/20	23:00:00	26.695					
849	07/08/20	00:00:00	26.329					
850	07/08/20	01:00:00	26.573					
851	07/08/20	02:00:00	26.622					
852	07/08/20	03:00:00	26.622					
853	07/08/20	04:00:00	26.646					
854	07/08/20	05:00:00	26.549					
855	07/08/20	06:00:00	26.549					
856	07/08/20	07:00:00	26.475					
857	07/08/20	08:00:00	26.158					
858	07/08/20	09:00:00	25.453					
859	07/08/20	10:00:00	26.012					
860	07/08/20	11:00:00	26.182					
861	07/08/20	12:00:00	26.353					
862	07/08/20	13:00:00	26.475					
863	07/08/20	14:00:00	26.524					
864	07/08/20	15:00:00	26.842					
865	07/08/20	16:00:00	26.867					
866	07/08/20	17:00:00	26.744					
867	07/08/20	18:00:00	26.695					
868	07/08/20	19:00:00	26.695					
869	07/08/20	20:00:00	26.426					
870	07/08/20	21:00:00	26.280					
871	07/08/20	22:00:00	26.085					
872	07/08/20	23:00:00	26.158					
873	08/08/20	00:00:00	26.500					
874	08/08/20	01:00:00	26.646					
875	08/08/20	02:00:00	26.646					
876	08/08/20	03:00:00	26.671					
877	08/08/20	04:00:00	26.720					
878	08/08/20	05:00:00	26.646					
879	08/08/20	06:00:00	26.646					
880	08/08/20	07:00:00	26.451					
881	08/08/20	08:00:00	26.451					
882	08/08/20	09:00:00	26.500					
883	08/08/20	10:00:00	26.500					
884	08/08/20	11:00:00	26.475					
885	08/08/20	12:00:00	26.475					
886	08/08/20	13:00:00	26.475					
887	08/08/20	14:00:00	26.451					
888	08/08/20	15:00:00	26.231					
889	08/08/20	16:00:00	26.280					
890	08/08/20	17:00:00	26.207					
891	08/08/20	18:00:00	26.036					
892	08/08/20	19:00:00	25.647					
893	08/08/20	20:00:00	26.500					
894	08/08/20	21:00:00	26.280					
895	08/08/20	22:00:00	25.963					
896	08/08/20	23:00:00	25.695					
897	09/08/20	00:00:00	25.987					
898	09/08/20	01:00:00	26.256					
899	09/08/20	02:00:00	26.426					
900	09/08/20	03:00:00	26.280					
901	09/08/20	04:00:00	26.085					
902	09/08/20	05:00:00	26.475					
903	09/08/20	06:00:00	26.256					
904	09/08/20	07:00:00	26.402					
905	09/08/20	08:00:00	26.256					
906	09/08/20	09:00:00	26.134					
907	09/08/20	10:00:00	25.963					
908	09/08/20	11:00:00	25.525					
909	09/08/20	12:00:00	26.329					
910	09/08/20	13:00:00	26.402					
911	09/08/20	14:00:00	26.451					
912	09/08/20	15:00:00	26.744					
913	09/08/20	16:00:00	26.500					
914	09/08/20	17:00:00	26.329					
915	09/08/20	18:00:00	26.134					
916	09/08/20	19:00:00	25.890					
917	09/08/20	20:00:00	26.012					
918	09/08/20	21:00:00	26.061					
919	09/08/20	22:00:00	26.280					
920	09/08/20	23:00:00	26.475					
921	10/08/20	00:00:00	26.304					
922	10/08/20	01:00:00	26.231					
923	10/08/20	02:00:00	25.939					
924	10/08/20	03:00:00	25.866					
925	10/08/20	04:00:00	26.182					
926	10/08/20	05:00:00	25.914					
927	10/08/20	06:00:00	26.182					
928	10/08/20	07:00:00	26.378					
929	10/08/20	08:00:00	26.304					
930	10/08/20	09:00:00	26.329					
931	10/08/20	10:00:00	26.353					
932	10/08/20	11:00:00	26.378					
933	10/08/20	12:00:00	26.353					
934	10/08/20	13:00:00	26.182					
935	10/08/20	14:00:00	26.378					
936	10/08/20	15:00:00	26.500					
937	10/08/20	16:00:00	26.573					
938	10/08/20	17:00:00	26.426					
939	10/08/20	18:00:00	26.451					
940	10/08/20	19:00:00	26.451					
941	10/08/20	20:00:00	26.426					
942	10/08/20	21:00:00	26.426					
943	10/08/20	22:00:00	26.451					
944	10/08/20	23:00:00	26.549					
945	11/08/20	00:00:00	26.402					
946	11/08/20	01:00:00	26.353					
947	11/08/20	02:00:00	26.353					
948	11/08/20	03:00:00	26.353					
949	11/08/20	04:00:00	26.329					
950	11/08/20	05:00:00	26.867					
951	11/08/20	06:00:00	26.916					
952	11/08/20	07:00:00	26.646					
953	11/08/20	08:00:00	26.426					
954	11/08/20	09:00:00	26.475					
955	11/08/20	10:00:00	26.451					
956	11/08/20	11:00:00	26.500					
957	11/08/20	12:00:00	26.280					
958	11/08/20	13:00:00	26.134					
959	11/08/20	14:00:00	26.061					
960	11/08/20	15:00:00	26.622					
961	11/08/20	16:00:00	26.695					
962	11/08/20	17:00:00	26.378					
963	11/08/20	18:00:00	27.136					
964	11/08/20	19:00:00	26.867					
965	11/08/20	20:00:00	26.965					
966	11/08/20	21:00:00	27.358					
967	11/08/20	22:00:00	27.186					
968	11/08/20	23:00:00	27.284					
969	12/08/20	00:00:00	27.259					
970	12/08/20	01:00:00	27.210					
971	12/08/20	02:00:00	27.259					
972	12/08/20	03:00:00	27.259					
973	12/08/20	04:00:00	27.186					
974	12/08/20	05:00:00	26.916					
975	12/08/20	06:00:00	26.280					
976	12/08/20	07:00:00	26.451					
977	12/08/20	08:00:00	26.378					
978	12/08/20	09:00:00	26.378					
979	12/08/20	10:00:00	26.500					
980	12/08/20	11:00:00	26.744					
981	12/08/20	12:00:00	26.769					
982	12/08/20	13:00:00	26.622					
983	12/08/20	14:00:00	26.475					
984	12/08/20	15:00:00	26.891					
985	12/08/20	16:00:00	27.014					
986	12/08/20	17:00:00	27.136					
987	12/08/20	18:00:00	27.112					
988	12/08/20	19:00:00	27.063					
989	12/08/20	20:00:00	27.112					
990	12/08/20	21:00:00	27.063					
991	12/08/20	22:00:00	26.989					
992	12/08/20	23:00:00	26.744					
993	13/08/20	00:00:00	26.280					
994	13/08/20	01:00:00	26.036					
995	13/08/20	02:00:00	26.353					
996	13/08/20	03:00:00	26.769					
997	13/08/20	04:00:00	26.280					
998	13/08/20	05:00:00	26.598					
999	13/08/20	06:00:00	26.402					
1000	13/08/20	07:00:00	26.353					
1001	13/08/20	08:00:00	26.646					
1002	13/08/20	09:00:00	26.475					
1003	13/08/20	10:00:00	26.304					
1004	13/08/20	11:00:00	26.598					
1005	13/08/20	12:00:00	26.549					
1006	13/08/20	13:00:00	26.720					
1007	13/08/20	14:00:00	26.744					
1008	13/08/20	15:00:00	26.989					
1009	13/08/20	16:00:00	27.038					
1010	13/08/20	17:00:00	26.940					
1011	13/08/20	18:00:00	26.818					
1012	13/08/20	19:00:00	26.818					
1013	13/08/20	20:00:00	26.867					
1014	13/08/20	21:00:00	26.793					
1015	13/08/20	22:00:00	26.793					
1016	13/08/20	23:00:00	26.940					
1017	14/08/20	00:00:00	26.891					
1018	14/08/20	01:00:00	26.598					
1019	14/08/20	02:00:00	26.769					
1020	14/08/20	03:00:00	26.769					
1021	14/08/20	04:00:00	26.622					
1022	14/08/20	05:00:00	26.622					
1023	14/08/20	06:00:00	26.646					
1024	14/08/20	07:00:00	26.671					
1025	14/08/20	08:00:00	26.451					
1026	14/08/20	09:00:00	26.524					
1027	14/08/20	10:00:00	26.622					
1028	14/08/20	11:00:00	26.598					
1029	14/08/20	12:00:00	26.573					
1030	14/08/20	13:00:00	26.573					
1031	14/08/20	14:00:00	26.622					
1032	14/08/20	15:00:00	26.720					
1033	14/08/20	16:00:00	26.646					
1034	14/08/20	17:00:00	26.867					
1035	14/08/20	18:00:00	26.916					
1036	14/08/20	19:00:00	26.695					
1037	14/08/20	20:00:00	26.598					
1038	14/08/20	21:00:00	26.353					
1039	14/08/20	22:00:00	26.061					
1040	14/08/20	23:00:00	26.109					
1041	15/08/20	00:00:00	26.402					
1042	15/08/20	01:00:00	26.622					
1043	15/08/20	02:00:00	26.867					
1044	15/08/20	03:00:00	26.891					
1045	15/08/20	04:00:00	26.695					
1046	15/08/20	05:00:00	26.720					
1047	15/08/20	06:00:00	26.671					
1048	15/08/20	07:00:00	26.793					
1049	15/08/20	08:00:00	26.646					
1050	15/08/20	09:00:00	26.818					
1051	15/08/20	10:00:00	26.891					
1052	15/08/20	11:00:00	27.038					
1053	15/08/20	12:00:00	27.136					
1054	15/08/20	13:00:00	27.063					
1055	15/08/20	14:00:00	27.161					
1056	15/08/20	15:00:00	27.186					
1057	15/08/20	16:00:00	27.235					
1058	15/08/20	17:00:00	27.210					
1059	15/08/20	18:00:00	27.210					
1060	15/08/20	19:00:00	26.744					
1061	15/08/20	20:00:00	27.014					
1062	15/08/20	21:00:00	26.720					
1063	15/08/20	22:00:00	26.329					
1064	15/08/20	23:00:00	26.158					
1065	16/08/20	00:00:00	26.207					
1066	16/08/20	01:00:00	26.231					
1067	16/08/20	02:00:00	26.207					
1068	16/08/20	03:00:00	26.646					
1069	16/08/20	04:00:00	26.695					
1070	16/08/20	05:00:00	26.695					
1071	16/08/20	06:00:00	26.573					
1072	16/08/20	07:00:00	26.622					
1073	16/08/20	08:00:00	26.598					
1074	16/08/20	09:00:00	26.695					
1075	16/08/20	10:00:00	26.842					
1076	16/08/20	11:00:00	26.769					
1077	16/08/20	12:00:00	26.744					
1078	16/08/20	13:00:00	26.622					
1079	16/08/20	14:00:00	26.304					
1080	16/08/20	15:00:00	26.378					
1081	16/08/20	16:00:00	26.475					
1082	16/08/20	17:00:00	25.671					
1083	16/08/20	18:00:00	25.793					
1084	16/08/20	19:00:00	25.598					
1085	16/08/20	20:00:00	26.158					
1086	16/08/20	21:00:00	26.500					
1087	16/08/20	22:00:00	26.280					
1088	16/08/20	23:00:00	26.573					
1089	17/08/20	00:00:00	26.744					
1090	17/08/20	01:00:00	26.769					
1091	17/08/20	02:00:00	26.695					
1092	17/08/20	03:00:00	26.524					
1093	17/08/20	04:00:00	26.256					
1094	17/08/20	05:00:00	26.378					
1095	17/08/20	06:00:00	26.061					
1096	17/08/20	07:00:00	25.914					
1097	17/08/20	08:00:00	25.598					
1098	17/08/20	09:00:00	25.331					
1099	17/08/20	10:00:00	26.451					
1100	17/08/20	11:00:00	25.380					
1101	17/08/20	12:00:00	26.451					
1102	17/08/20	13:00:00	26.842					
1103	17/08/20	14:00:00	26.818					
1104	17/08/20	15:00:00	26.646					
1105	17/08/20	16:00:00	27.087					
1106	17/08/20	17:00:00	26.818					
1107	17/08/20	18:00:00	26.916					
1108	17/08/20	19:00:00	26.989					
1109	17/08/20	20:00:00	26.965					
1110	17/08/20	21:00:00	26.891					
1111	17/08/20	22:00:00	26.916					
1112	17/08/20	23:00:00	26.842					
1113	18/08/20	00:00:00	26.793					
1114	18/08/20	01:00:00	26.573					
1115	18/08/20	02:00:00	25.841					
1116	18/08/20	03:00:00	24.653					
1117	18/08/20	04:00:00	24.605					
1118	18/08/20	05:00:00	25.307					
1119	18/08/20	06:00:00	26.353					
1120	18/08/20	07:00:00	26.671					
1121	18/08/20	08:00:00	26.695					
1122	18/08/20	09:00:00	26.573					
1123	18/08/20	10:00:00	26.793					
1124	18/08/20	11:00:00	26.744					
1125	18/08/20	12:00:00	26.818					
1126	18/08/20	13:00:00	26.818					
1127	18/08/20	14:00:00	26.842					
1128	18/08/20	15:00:00	26.793					
1129	18/08/20	16:00:00	26.695					
1130	18/08/20	17:00:00	26.598					
1131	18/08/20	18:00:00	26.769					
1132	18/08/20	19:00:00	26.744					
1133	18/08/20	20:00:00	26.965					
1134	18/08/20	21:00:00	26.646					
1135	18/08/20	22:00:00	26.622					
1136	18/08/20	23:00:00	26.622					
1137	19/08/20	00:00:00	25.841					
1138	19/08/20	01:00:00	25.817					
1139	19/08/20	02:00:00	25.987					
1140	19/08/20	03:00:00	25.987					
1141	19/08/20	04:00:00	26.573					
1142	19/08/20	05:00:00	26.402					
1143	19/08/20	06:00:00	26.916					
1144	19/08/20	07:00:00	26.965					
1145	19/08/20	08:00:00	26.989					
1146	19/08/20	09:00:00	26.965					
1147	19/08/20	10:00:00	26.989					
1148	19/08/20	11:00:00	27.014					
1149	19/08/20	12:00:00	27.136					
1150	19/08/20	13:00:00	27.161					
1151	19/08/20	14:00:00	27.186					
1152	19/08/20	15:00:00	27.210					
1153	19/08/20	16:00:00	27.014					
1154	19/08/20	17:00:00	26.182					
1155	19/08/20	18:00:00	26.378					
1156	19/08/20	19:00:00	26.598					
1157	19/08/20	20:00:00	26.598					
1158	19/08/20	21:00:00	26.989					
1159	19/08/20	22:00:00	27.456					
1160	19/08/20	23:00:00	27.431					
1161	20/08/20	00:00:00	27.038					
1162	20/08/20	01:00:00	26.965					
1163	20/08/20	02:00:00	26.744					
1164	20/08/20	03:00:00	26.769					
1165	20/08/20	04:00:00	26.402					
1166	20/08/20	05:00:00	25.963					
1167	20/08/20	06:00:00	26.085					
1168	20/08/20	07:00:00	26.500					
1169	20/08/20	08:00:00	27.308					
1170	20/08/20	09:00:00	27.456					
1171	20/08/20	10:00:00	27.481					
1172	20/08/20	11:00:00	27.505					
1173	20/08/20	12:00:00	27.579					
1174	20/08/20	13:00:00	27.628					
1175	20/08/20	14:00:00	27.653					
1176	20/08/20	15:00:00	27.653					
1177	20/08/20	16:00:00	27.677					
1178	20/08/20	17:00:00	27.677					
1179	20/08/20	18:00:00	27.628					
1180	20/08/20	19:00:00	27.653					
1181	20/08/20	20:00:00	27.431					
1182	20/08/20	21:00:00	27.456					
1183	20/08/20	22:00:00	27.136					
1184	20/08/20	23:00:00	27.579					
1185	21/08/20	00:00:00	26.916					
1186	21/08/20	01:00:00	26.573					
1187	21/08/20	02:00:00	27.407					
1188	21/08/20	03:00:00	27.481					
1189	21/08/20	04:00:00	27.481					
1190	21/08/20	05:00:00	27.505					
1191	21/08/20	06:00:00	27.554					
1192	21/08/20	07:00:00	27.554					
1193	21/08/20	08:00:00	27.579					
1194	21/08/20	09:00:00	27.628					
1195	21/08/20	10:00:00	27.653					
1196	21/08/20	11:00:00	27.628					
1197	21/08/20	12:00:00	27.653					
1198	21/08/20	13:00:00	27.653					
1199	21/08/20	14:00:00	27.210					
1200	21/08/20	15:00:00	27.579					
1201	21/08/20	16:00:00	27.604					
1202	21/08/20	17:00:00	27.530					
1203	21/08/20	18:00:00	27.628					
1204	21/08/20	19:00:00	27.579					
1205	21/08/20	20:00:00	26.940					
1206	21/08/20	21:00:00	25.210					
1207	21/08/20	22:00:00	24.774					
1208	21/08/20	23:00:00	26.793					
1209	22/08/20	00:00:00	27.087					
1210	22/08/20	01:00:00	27.505					
1211	22/08/20	02:00:00	25.914					
1212	22/08/20	03:00:00	26.085					
1213	22/08/20	04:00:00	26.818					
1214	22/08/20	05:00:00	27.014					
1215	22/08/20	06:00:00	27.161					
1216	22/08/20	07:00:00	26.891					
1217	22/08/20	08:00:00	26.671					
1218	22/08/20	09:00:00	26.744					
1219	22/08/20	10:00:00	26.842					
1220	22/08/20	11:00:00	27.014					
1221	22/08/20	12:00:00	26.940					
1222	22/08/20	13:00:00	27.087					
1223	22/08/20	14:00:00	27.161					
1224	22/08/20	15:00:00	27.259					
1225	22/08/20	16:00:00	27.284					
1226	22/08/20	17:00:00	27.259					
1227	22/08/20	18:00:00	27.063					
1228	22/08/20	19:00:00	27.210					
1229	22/08/20	20:00:00	27.505					
1230	22/08/20	21:00:00	27.481					
1231	22/08/20	22:00:00	27.382					
1232	22/08/20	23:00:00	26.793					
1233	23/08/20	00:00:00	26.646					
1234	23/08/20	01:00:00	26.867					
1235	23/08/20	02:00:00	26.842					
1236	23/08/20	03:00:00	26.475					
1237	23/08/20	04:00:00	26.598					
1238	23/08/20	05:00:00	26.989					
1239	23/08/20	06:00:00	27.112					
1240	23/08/20	07:00:00	27.038					
1241	23/08/20	08:00:00	26.989					
1242	23/08/20	09:00:00	27.210					
1243	23/08/20	10:00:00	27.259					
1244	23/08/20	11:00:00	27.284					
1245	23/08/20	12:00:00	27.284					
1246	23/08/20	13:00:00	26.940					
1247	23/08/20	14:00:00	27.014					
1248	23/08/20	15:00:00	26.940					
1249	23/08/20	16:00:00	27.210					
1250	23/08/20	17:00:00	27.284					
1251	23/08/20	18:00:00	27.308					
1252	23/08/20	19:00:00	27.358					
1253	23/08/20	20:00:00	27.333					
1254	23/08/20	21:00:00	27.407					
1255	23/08/20	22:00:00	27.382					
1256	23/08/20	23:00:00	27.333					
1257	24/08/20	00:00:00	27.382					
1258	24/08/20	01:00:00	27.210					
1259	24/08/20	02:00:00	27.333					
1260	24/08/20	03:00:00	27.333					
1261	24/08/20	04:00:00	27.333					
1262	24/08/20	05:00:00	27.284					
1263	24/08/20	06:00:00	27.284					
1264	24/08/20	07:00:00	27.210					
1265	24/08/20	08:00:00	27.235					
1266	24/08/20	09:00:00	27.210					
1267	24/08/20	10:00:00	27.235					
1268	24/08/20	11:00:00	27.161					
1269	24/08/20	12:00:00	27.186					
1270	24/08/20	13:00:00	27.308					
