"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20364090, SEN S/N: 20364090, LBL: Porros 40m_05022021)"	"Acoplador separado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Acoplador adjunto (LGR S/N: 20364090, SEN S/N: 20364090)"	"Host conectado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Parado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Final de archivo (LGR S/N: 20364090, SEN S/N: 20364090)"
711	07/03/21	02:00:00	14.529					
712	07/03/21	03:00:00	14.481					
713	07/03/21	04:00:00	14.505					
714	07/03/21	05:00:00	14.457					
715	07/03/21	06:00:00	14.433					
716	07/03/21	07:00:00	14.433					
717	07/03/21	08:00:00	14.505					
718	07/03/21	09:00:00	14.577					
719	07/03/21	10:00:00	14.481					
720	07/03/21	11:00:00	14.314					
721	07/03/21	12:00:00	14.290					
722	07/03/21	13:00:00	14.314					
723	07/03/21	14:00:00	14.409					
724	07/03/21	15:00:00	14.314					
725	07/03/21	16:00:00	14.433					
726	07/03/21	17:00:00	14.314					
727	07/03/21	18:00:00	14.242					
728	07/03/21	19:00:00	14.361					
729	07/03/21	20:00:00	14.218					
730	07/03/21	21:00:00	14.409					
731	07/03/21	22:00:00	14.242					
732	07/03/21	23:00:00	14.361					
733	08/03/21	00:00:00	14.290					
734	08/03/21	01:00:00	14.361					
735	08/03/21	02:00:00	14.481					
736	08/03/21	03:00:00	14.218					
737	08/03/21	04:00:00	14.290					
738	08/03/21	05:00:00	14.361					
739	08/03/21	06:00:00	14.409					
740	08/03/21	07:00:00	14.409					
741	08/03/21	08:00:00	14.314					
742	08/03/21	09:00:00	14.361					
743	08/03/21	10:00:00	14.409					
744	08/03/21	11:00:00	14.457					
745	08/03/21	12:00:00	14.433					
746	08/03/21	13:00:00	14.385					
747	08/03/21	14:00:00	14.290					
748	08/03/21	15:00:00	14.242					
749	08/03/21	16:00:00	14.266					
750	08/03/21	17:00:00	14.218					
751	08/03/21	18:00:00	14.170					
752	08/03/21	19:00:00	14.170					
753	08/03/21	20:00:00	14.194					
754	08/03/21	21:00:00	14.146					
755	08/03/21	22:00:00	14.170					
756	08/03/21	23:00:00	14.194					
757	09/03/21	00:00:00	14.170					
758	09/03/21	01:00:00	14.194					
759	09/03/21	02:00:00	14.170					
760	09/03/21	03:00:00	14.170					
761	09/03/21	04:00:00	14.146					
762	09/03/21	05:00:00	14.170					
763	09/03/21	06:00:00	14.170					
764	09/03/21	07:00:00	14.170					
765	09/03/21	08:00:00	14.194					
766	09/03/21	09:00:00	14.218					
767	09/03/21	10:00:00	14.194					
768	09/03/21	11:00:00	14.122					
769	09/03/21	12:00:00	14.098					
770	09/03/21	13:00:00	14.098					
771	09/03/21	14:00:00	14.074					
772	09/03/21	15:00:00	14.050					
773	09/03/21	16:00:00	14.050					
774	09/03/21	17:00:00	14.050					
775	09/03/21	18:00:00	14.050					
776	09/03/21	19:00:00	14.050					
777	09/03/21	20:00:00	14.074					
778	09/03/21	21:00:00	14.050					
779	09/03/21	22:00:00	14.074					
780	09/03/21	23:00:00	14.074					
781	10/03/21	00:00:00	14.050					
782	10/03/21	01:00:00	14.050					
783	10/03/21	02:00:00	14.002					
784	10/03/21	03:00:00	14.074					
785	10/03/21	04:00:00	14.098					
786	10/03/21	05:00:00	14.122					
787	10/03/21	06:00:00	14.146					
788	10/03/21	07:00:00	14.146					
789	10/03/21	08:00:00	14.170					
790	10/03/21	09:00:00	14.170					
791	10/03/21	10:00:00	14.170					
792	10/03/21	11:00:00	14.146					
793	10/03/21	12:00:00	14.170					
794	10/03/21	13:00:00	14.170					
795	10/03/21	14:00:00	14.170					
796	10/03/21	15:00:00	14.194					
797	10/03/21	16:00:00	14.170					
798	10/03/21	17:00:00	14.146					
799	10/03/21	18:00:00	14.146					
800	10/03/21	19:00:00	14.146					
801	10/03/21	20:00:00	14.146					
802	10/03/21	21:00:00	14.170					
803	10/03/21	22:00:00	14.194					
804	10/03/21	23:00:00	14.242					
805	11/03/21	00:00:00	14.361					
806	11/03/21	01:00:00	14.314					
807	11/03/21	02:00:00	14.337					
808	11/03/21	03:00:00	14.457					
809	11/03/21	04:00:00	14.457					
810	11/03/21	05:00:00	14.433					
811	11/03/21	06:00:00	14.433					
812	11/03/21	07:00:00	14.481					
813	11/03/21	08:00:00	14.361					
814	11/03/21	09:00:00	14.361					
815	11/03/21	10:00:00	14.290					
816	11/03/21	11:00:00	14.290					
817	11/03/21	12:00:00	14.337					
818	11/03/21	13:00:00	14.266					
819	11/03/21	14:00:00	14.290					
820	11/03/21	15:00:00	14.314					
821	11/03/21	16:00:00	14.290					
822	11/03/21	17:00:00	14.314					
823	11/03/21	18:00:00	14.337					
824	11/03/21	19:00:00	14.266					
825	11/03/21	20:00:00	14.361					
826	11/03/21	21:00:00	14.409					
827	11/03/21	22:00:00	14.314					
828	11/03/21	23:00:00	14.290					
829	12/03/21	00:00:00	14.146					
830	12/03/21	01:00:00	14.122					
831	12/03/21	02:00:00	14.122					
832	12/03/21	03:00:00	14.170					
833	12/03/21	04:00:00	14.266					
834	12/03/21	05:00:00	14.385					
835	12/03/21	06:00:00	14.218					
836	12/03/21	07:00:00	14.290					
837	12/03/21	08:00:00	14.290					
838	12/03/21	09:00:00	14.266					
839	12/03/21	10:00:00	14.290					
840	12/03/21	11:00:00	14.218					
841	12/03/21	12:00:00	14.218					
842	12/03/21	13:00:00	14.242					
843	12/03/21	14:00:00	14.218					
844	12/03/21	15:00:00	14.194					
845	12/03/21	16:00:00	14.194					
846	12/03/21	17:00:00	14.194					
847	12/03/21	18:00:00	14.170					
848	12/03/21	19:00:00	14.194					
849	12/03/21	20:00:00	14.170					
850	12/03/21	21:00:00	14.122					
851	12/03/21	22:00:00	14.122					
852	12/03/21	23:00:00	14.146					
853	13/03/21	00:00:00	14.122					
854	13/03/21	01:00:00	14.122					
855	13/03/21	02:00:00	14.122					
856	13/03/21	03:00:00	14.122					
857	13/03/21	04:00:00	14.098					
858	13/03/21	05:00:00	14.098					
859	13/03/21	06:00:00	14.122					
860	13/03/21	07:00:00	14.146					
861	13/03/21	08:00:00	14.146					
862	13/03/21	09:00:00	14.146					
863	13/03/21	10:00:00	14.170					
864	13/03/21	11:00:00	14.170					
865	13/03/21	12:00:00	14.290					
866	13/03/21	13:00:00	14.409					
867	13/03/21	14:00:00	14.553					
868	13/03/21	15:00:00	14.505					
869	13/03/21	16:00:00	14.529					
870	13/03/21	17:00:00	14.505					
871	13/03/21	18:00:00	14.505					
872	13/03/21	19:00:00	14.505					
873	13/03/21	20:00:00	14.505					
874	13/03/21	21:00:00	14.529					
875	13/03/21	22:00:00	14.745					
876	13/03/21	23:00:00	14.745					
877	14/03/21	00:00:00	14.768					
878	14/03/21	01:00:00	14.745					
879	14/03/21	02:00:00	14.745					
880	14/03/21	03:00:00	14.697					
881	14/03/21	04:00:00	14.673					
882	14/03/21	05:00:00	14.721					
883	14/03/21	06:00:00	14.721					
884	14/03/21	07:00:00	14.721					
885	14/03/21	08:00:00	14.697					
886	14/03/21	09:00:00	14.721					
887	14/03/21	10:00:00	14.721					
888	14/03/21	11:00:00	14.745					
889	14/03/21	12:00:00	14.745					
890	14/03/21	13:00:00	14.768					
891	14/03/21	14:00:00	14.768					
892	14/03/21	15:00:00	14.768					
893	14/03/21	16:00:00	14.745					
894	14/03/21	17:00:00	14.745					
895	14/03/21	18:00:00	14.745					
896	14/03/21	19:00:00	14.745					
897	14/03/21	20:00:00	14.745					
898	14/03/21	21:00:00	14.721					
899	14/03/21	22:00:00	14.721					
900	14/03/21	23:00:00	14.721					
901	15/03/21	00:00:00	14.697					
902	15/03/21	01:00:00	14.673					
903	15/03/21	02:00:00	14.649					
904	15/03/21	03:00:00	14.625					
905	15/03/21	04:00:00	14.625					
906	15/03/21	05:00:00	14.625					
907	15/03/21	06:00:00	14.625					
908	15/03/21	07:00:00	14.625					
909	15/03/21	08:00:00	14.625					
910	15/03/21	09:00:00	14.625					
911	15/03/21	10:00:00	14.625					
912	15/03/21	11:00:00	14.649					
913	15/03/21	12:00:00	14.409					
914	15/03/21	13:00:00	14.146					
915	15/03/21	14:00:00	14.409					
916	15/03/21	15:00:00	14.721					
917	15/03/21	16:00:00	14.721					
918	15/03/21	17:00:00	14.745					
919	15/03/21	18:00:00	14.745					
920	15/03/21	19:00:00	14.721					
921	15/03/21	20:00:00	14.697					
922	15/03/21	21:00:00	14.697					
923	15/03/21	22:00:00	14.697					
924	15/03/21	23:00:00	14.697					
925	16/03/21	00:00:00	14.697					
926	16/03/21	01:00:00	14.673					
927	16/03/21	02:00:00	14.673					
928	16/03/21	03:00:00	14.577					
929	16/03/21	04:00:00	14.529					
930	16/03/21	05:00:00	14.553					
931	16/03/21	06:00:00	14.577					
932	16/03/21	07:00:00	14.577					
933	16/03/21	08:00:00	14.385					
934	16/03/21	09:00:00	14.385					
935	16/03/21	10:00:00	14.314					
936	16/03/21	11:00:00	14.337					
937	16/03/21	12:00:00	14.361					
938	16/03/21	13:00:00	14.385					
939	16/03/21	14:00:00	14.409					
940	16/03/21	15:00:00	14.409					
941	16/03/21	16:00:00	14.409					
942	16/03/21	17:00:00	14.409					
943	16/03/21	18:00:00	14.385					
944	16/03/21	19:00:00	14.385					
945	16/03/21	20:00:00	14.337					
946	16/03/21	21:00:00	14.385					
947	16/03/21	22:00:00	14.385					
948	16/03/21	23:00:00	14.505					
949	17/03/21	00:00:00	14.529					
950	17/03/21	01:00:00	14.505					
951	17/03/21	02:00:00	14.505					
952	17/03/21	03:00:00	14.529					
953	17/03/21	04:00:00	14.170					
954	17/03/21	05:00:00	14.170					
955	17/03/21	06:00:00	14.194					
956	17/03/21	07:00:00	14.290					
957	17/03/21	08:00:00	14.337					
958	17/03/21	09:00:00	14.337					
959	17/03/21	10:00:00	14.337					
960	17/03/21	11:00:00	14.409					
961	17/03/21	12:00:00	14.457					
962	17/03/21	13:00:00	14.481					
963	17/03/21	14:00:00	14.505					
964	17/03/21	15:00:00	14.529					
965	17/03/21	16:00:00	14.529					
966	17/03/21	17:00:00	14.553					
967	17/03/21	18:00:00	14.553					
968	17/03/21	19:00:00	14.505					
969	17/03/21	20:00:00	14.433					
970	17/03/21	21:00:00	14.433					
971	17/03/21	22:00:00	14.409					
972	17/03/21	23:00:00	14.409					
973	18/03/21	00:00:00	14.409					
974	18/03/21	01:00:00	14.433					
975	18/03/21	02:00:00	14.433					
976	18/03/21	03:00:00	14.409					
977	18/03/21	04:00:00	14.409					
978	18/03/21	05:00:00	14.385					
979	18/03/21	06:00:00	14.385					
980	18/03/21	07:00:00	14.385					
981	18/03/21	08:00:00	14.385					
982	18/03/21	09:00:00	14.361					
983	18/03/21	10:00:00	14.290					
984	18/03/21	11:00:00	14.194					
985	18/03/21	12:00:00	14.122					
986	18/03/21	13:00:00	14.170					
987	18/03/21	14:00:00	14.170					
988	18/03/21	15:00:00	14.194					
989	18/03/21	16:00:00	14.146					
990	18/03/21	17:00:00	14.170					
991	18/03/21	18:00:00	14.218					
992	18/03/21	19:00:00	14.242					
993	18/03/21	20:00:00	14.290					
994	18/03/21	21:00:00	13.954					
995	18/03/21	22:00:00	13.954					
996	18/03/21	23:00:00	13.954					
997	19/03/21	00:00:00	13.954					
998	19/03/21	01:00:00	13.930					
999	19/03/21	02:00:00	13.930					
1000	19/03/21	03:00:00	13.954					
1001	19/03/21	04:00:00	13.954					
1002	19/03/21	05:00:00	13.978					
1003	19/03/21	06:00:00	13.978					
1004	19/03/21	07:00:00	13.978					
1005	19/03/21	08:00:00	14.074					
1006	19/03/21	09:00:00	14.170					
1007	19/03/21	10:00:00	14.122					
1008	19/03/21	11:00:00	14.170					
1009	19/03/21	12:00:00	14.170					
1010	19/03/21	13:00:00	14.146					
1011	19/03/21	14:00:00	14.170					
1012	19/03/21	15:00:00	14.170					
1013	19/03/21	16:00:00	14.170					
1014	19/03/21	17:00:00	14.146					
1015	19/03/21	18:00:00	14.146					
1016	19/03/21	19:00:00	14.146					
1017	19/03/21	20:00:00	14.146					
1018	19/03/21	21:00:00	14.122					
1019	19/03/21	22:00:00	14.122					
1020	19/03/21	23:00:00	14.122					
1021	20/03/21	00:00:00	14.122					
1022	20/03/21	01:00:00	14.122					
1023	20/03/21	02:00:00	14.122					
1024	20/03/21	03:00:00	14.122					
1025	20/03/21	04:00:00	14.122					
1026	20/03/21	05:00:00	14.074					
1027	20/03/21	06:00:00	14.098					
1028	20/03/21	07:00:00	14.098					
1029	20/03/21	08:00:00	14.098					
1030	20/03/21	09:00:00	14.074					
1031	20/03/21	10:00:00	14.050					
1032	20/03/21	11:00:00	14.050					
1033	20/03/21	12:00:00	14.050					
1034	20/03/21	13:00:00	14.050					
1035	20/03/21	14:00:00	14.050					
1036	20/03/21	15:00:00	14.050					
1037	20/03/21	16:00:00	14.050					
1038	20/03/21	17:00:00	14.050					
1039	20/03/21	18:00:00	14.050					
1040	20/03/21	19:00:00	14.050					
1041	20/03/21	20:00:00	14.026					
1042	20/03/21	21:00:00	14.026					
1043	20/03/21	22:00:00	14.026					
1044	20/03/21	23:00:00	14.026					
1045	21/03/21	00:00:00	14.026					
1046	21/03/21	01:00:00	13.978					
1047	21/03/21	02:00:00	13.954					
1048	21/03/21	03:00:00	13.954					
1049	21/03/21	04:00:00	13.954					
1050	21/03/21	05:00:00	13.906					
1051	21/03/21	06:00:00	13.906					
1052	21/03/21	07:00:00	13.930					
1053	21/03/21	08:00:00	13.906					
1054	21/03/21	09:00:00	13.906					
1055	21/03/21	10:00:00	13.906					
1056	21/03/21	11:00:00	13.906					
1057	21/03/21	12:00:00	13.906					
1058	21/03/21	13:00:00	13.906					
1059	21/03/21	14:00:00	13.906					
1060	21/03/21	15:00:00	13.882					
1061	21/03/21	16:00:00	13.882					
1062	21/03/21	17:00:00	13.882					
1063	21/03/21	18:00:00	13.882					
1064	21/03/21	19:00:00	13.858					
1065	21/03/21	20:00:00	13.858					
1066	21/03/21	21:00:00	13.834					
1067	21/03/21	22:00:00	13.810					
1068	21/03/21	23:00:00	13.810					
1069	22/03/21	00:00:00	13.810					
1070	22/03/21	01:00:00	13.810					
1071	22/03/21	02:00:00	13.786					
1072	22/03/21	03:00:00	13.786					
1073	22/03/21	04:00:00	13.786					
1074	22/03/21	05:00:00	13.762					
1075	22/03/21	06:00:00	13.762					
1076	22/03/21	07:00:00	13.762					
1077	22/03/21	08:00:00	13.762					
1078	22/03/21	09:00:00	13.738					
1079	22/03/21	10:00:00	13.738					
1080	22/03/21	11:00:00	13.738					
1081	22/03/21	12:00:00	13.738					
1082	22/03/21	13:00:00	13.738					
1083	22/03/21	14:00:00	13.714					
1084	22/03/21	15:00:00	13.738					
1085	22/03/21	16:00:00	13.738					
1086	22/03/21	17:00:00	13.762					
1087	22/03/21	18:00:00	13.810					
1088	22/03/21	19:00:00	13.834					
1089	22/03/21	20:00:00	13.834					
1090	22/03/21	21:00:00	13.834					
1091	22/03/21	22:00:00	13.810					
1092	22/03/21	23:00:00	13.810					
1093	23/03/21	00:00:00	13.810					
1094	23/03/21	01:00:00	13.786					
1095	23/03/21	02:00:00	13.786					
1096	23/03/21	03:00:00	13.738					
1097	23/03/21	04:00:00	13.690					
1098	23/03/21	05:00:00	13.666					
1099	23/03/21	06:00:00	13.666					
1100	23/03/21	07:00:00	13.618					
1101	23/03/21	08:00:00	13.618					
1102	23/03/21	09:00:00	13.618					
1103	23/03/21	10:00:00	13.618					
1104	23/03/21	11:00:00	13.690					
1105	23/03/21	12:00:00	13.810					
1106	23/03/21	13:00:00	13.690					
1107	23/03/21	14:00:00	13.690					
1108	23/03/21	15:00:00	13.762					
1109	23/03/21	16:00:00	13.786					
1110	23/03/21	17:00:00	13.762					
1111	23/03/21	18:00:00	13.786					
1112	23/03/21	19:00:00	13.786					
1113	23/03/21	20:00:00	13.786					
1114	23/03/21	21:00:00	13.786					
1115	23/03/21	22:00:00	13.786					
1116	23/03/21	23:00:00	13.810					
1117	24/03/21	00:00:00	13.810					
1118	24/03/21	01:00:00	13.810					
1119	24/03/21	02:00:00	13.810					
1120	24/03/21	03:00:00	13.834					
1121	24/03/21	04:00:00	13.834					
1122	24/03/21	05:00:00	13.882					
1123	24/03/21	06:00:00	13.906					
1124	24/03/21	07:00:00	13.906					
1125	24/03/21	08:00:00	13.906					
1126	24/03/21	09:00:00	13.906					
1127	24/03/21	10:00:00	13.906					
1128	24/03/21	11:00:00	13.930					
1129	24/03/21	12:00:00	13.954					
1130	24/03/21	13:00:00	13.978					
1131	24/03/21	14:00:00	13.978					
1132	24/03/21	15:00:00	13.978					
1133	24/03/21	16:00:00	13.978					
1134	24/03/21	17:00:00	14.002					
1135	24/03/21	18:00:00	14.002					
1136	24/03/21	19:00:00	14.026					
1137	24/03/21	20:00:00	14.050					
1138	24/03/21	21:00:00	14.050					
1139	24/03/21	22:00:00	14.074					
1140	24/03/21	23:00:00	14.098					
1141	25/03/21	00:00:00	14.098					
1142	25/03/21	01:00:00	14.026					
1143	25/03/21	02:00:00	14.002					
1144	25/03/21	03:00:00	14.002					
1145	25/03/21	04:00:00	14.026					
1146	25/03/21	05:00:00	14.026					
1147	25/03/21	06:00:00	14.074					
1148	25/03/21	07:00:00	14.074					
1149	25/03/21	08:00:00	14.074					
1150	25/03/21	09:00:00	14.098					
1151	25/03/21	10:00:00	14.098					
1152	25/03/21	11:00:00	14.050					
1153	25/03/21	12:00:00	14.074					
1154	25/03/21	13:00:00	14.098					
1155	25/03/21	14:00:00	14.122					
1156	25/03/21	15:00:00	14.122					
1157	25/03/21	16:00:00	14.074					
1158	25/03/21	17:00:00	14.122					
1159	25/03/21	18:00:00	14.098					
1160	25/03/21	19:00:00	14.050					
1161	25/03/21	20:00:00	14.026					
1162	25/03/21	21:00:00	14.050					
1163	25/03/21	22:00:00	14.026					
1164	25/03/21	23:00:00	14.026					
1165	26/03/21	00:00:00	14.026					
1166	26/03/21	01:00:00	14.026					
1167	26/03/21	02:00:00	14.026					
1168	26/03/21	03:00:00	14.026					
1169	26/03/21	04:00:00	14.026					
1170	26/03/21	05:00:00	14.050					
1171	26/03/21	06:00:00	14.074					
1172	26/03/21	07:00:00	14.074					
1173	26/03/21	08:00:00	14.074					
1174	26/03/21	09:00:00	14.074					
1175	26/03/21	10:00:00	14.098					
1176	26/03/21	11:00:00	14.122					
1177	26/03/21	12:00:00	14.146					
1178	26/03/21	13:00:00	14.146					
1179	26/03/21	14:00:00	14.194					
1180	26/03/21	15:00:00	14.194					
1181	26/03/21	16:00:00	14.194					
1182	26/03/21	17:00:00	14.194					
1183	26/03/21	18:00:00	14.170					
1184	26/03/21	19:00:00	14.170					
1185	26/03/21	20:00:00	14.170					
1186	26/03/21	21:00:00	14.218					
1187	26/03/21	22:00:00	14.218					
1188	26/03/21	23:00:00	14.146					
1189	27/03/21	00:00:00	14.194					
1190	27/03/21	01:00:00	14.170					
1191	27/03/21	02:00:00	14.146					
1192	27/03/21	03:00:00	14.194					
1193	27/03/21	04:00:00	14.290					
1194	27/03/21	05:00:00	14.290					
1195	27/03/21	06:00:00	14.337					
1196	27/03/21	07:00:00	14.361					
1197	27/03/21	08:00:00	14.409					
1198	27/03/21	09:00:00	14.361					
1199	27/03/21	10:00:00	14.385					
1200	27/03/21	11:00:00	14.385					
1201	27/03/21	12:00:00	14.385					
1202	27/03/21	13:00:00	14.385					
1203	27/03/21	14:00:00	14.361					
1204	27/03/21	15:00:00	14.361					
1205	27/03/21	16:00:00	14.385					
1206	27/03/21	17:00:00	14.361					
1207	27/03/21	18:00:00	14.361					
1208	27/03/21	19:00:00	14.385					
1209	27/03/21	20:00:00	14.361					
1210	27/03/21	21:00:00	14.314					
1211	27/03/21	22:00:00	14.361					
1212	27/03/21	23:00:00	14.385					
1213	28/03/21	00:00:00	14.314					
1214	28/03/21	01:00:00	14.266					
1215	28/03/21	02:00:00	14.242					
1216	28/03/21	03:00:00	14.218					
1217	28/03/21	04:00:00	14.242					
1218	28/03/21	05:00:00	14.266					
1219	28/03/21	06:00:00	14.337					
1220	28/03/21	07:00:00	14.409					
1221	28/03/21	08:00:00	14.481					
1222	28/03/21	09:00:00	14.290					
1223	28/03/21	10:00:00	14.290					
1224	28/03/21	11:00:00	14.337					
1225	28/03/21	12:00:00	14.361					
1226	28/03/21	13:00:00	14.385					
1227	28/03/21	14:00:00	14.457					
1228	28/03/21	15:00:00	14.433					
1229	28/03/21	16:00:00	14.337					
1230	28/03/21	17:00:00	14.290					
1231	28/03/21	18:00:00	14.242					
1232	28/03/21	19:00:00	14.314					
1233	28/03/21	20:00:00	14.385					
1234	28/03/21	21:00:00	14.266					
1235	28/03/21	22:00:00	14.242					
1236	28/03/21	23:00:00	14.242					
1237	29/03/21	00:00:00	14.242					
1238	29/03/21	01:00:00	14.242					
1239	29/03/21	02:00:00	14.242					
1240	29/03/21	03:00:00	14.194					
1241	29/03/21	04:00:00	14.266					
1242	29/03/21	05:00:00	14.266					
1243	29/03/21	06:00:00	14.218					
1244	29/03/21	07:00:00	14.242					
1245	29/03/21	08:00:00	14.194					
1246	29/03/21	09:00:00	14.194					
1247	29/03/21	10:00:00	14.242					
1248	29/03/21	11:00:00	14.242					
1249	29/03/21	12:00:00	14.266					
1250	29/03/21	13:00:00	14.290					
1251	29/03/21	14:00:00	14.290					
1252	29/03/21	15:00:00	14.266					
1253	29/03/21	16:00:00	14.266					
1254	29/03/21	17:00:00	14.266					
1255	29/03/21	18:00:00	14.361					
1256	29/03/21	19:00:00	14.266					
1257	29/03/21	20:00:00	14.242					
1258	29/03/21	21:00:00	14.242					
1259	29/03/21	22:00:00	14.266					
1260	29/03/21	23:00:00	14.314					
1261	30/03/21	00:00:00	14.290					
1262	30/03/21	01:00:00	14.337					
1263	30/03/21	02:00:00	14.361					
1264	30/03/21	03:00:00	14.361					
1265	30/03/21	04:00:00	14.361					
1266	30/03/21	05:00:00	14.361					
1267	30/03/21	06:00:00	14.385					
1268	30/03/21	07:00:00	14.337					
1269	30/03/21	08:00:00	14.314					
1270	30/03/21	09:00:00	14.337					
