"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
712	20/11/21	06:00:00	21.103					
713	20/11/21	07:00:00	21.103					
714	20/11/21	08:00:00	21.103					
715	20/11/21	09:00:00	21.103					
716	20/11/21	10:00:00	21.103					
717	20/11/21	11:00:00	21.103					
718	20/11/21	12:00:00	21.103					
719	20/11/21	13:00:00	21.103					
720	20/11/21	14:00:00	21.103					
721	20/11/21	15:00:00	21.103					
722	20/11/21	16:00:00	21.103					
723	20/11/21	17:00:00	21.079					
724	20/11/21	18:00:00	21.056					
725	20/11/21	19:00:00	21.056					
726	20/11/21	20:00:00	21.079					
727	20/11/21	21:00:00	21.079					
728	20/11/21	22:00:00	21.079					
729	20/11/21	23:00:00	21.103					
730	21/11/21	00:00:00	21.103					
731	21/11/21	01:00:00	21.079					
732	21/11/21	02:00:00	21.079					
733	21/11/21	03:00:00	21.079					
734	21/11/21	04:00:00	21.079					
735	21/11/21	05:00:00	21.056					
736	21/11/21	06:00:00	21.056					
737	21/11/21	07:00:00	21.056					
738	21/11/21	08:00:00	21.056					
739	21/11/21	09:00:00	21.032					
740	21/11/21	10:00:00	21.032					
741	21/11/21	11:00:00	21.032					
742	21/11/21	12:00:00	21.032					
743	21/11/21	13:00:00	21.056					
744	21/11/21	14:00:00	21.032					
745	21/11/21	15:00:00	21.008					
746	21/11/21	16:00:00	21.008					
747	21/11/21	17:00:00	21.008					
748	21/11/21	18:00:00	21.032					
749	21/11/21	19:00:00	21.032					
750	21/11/21	20:00:00	21.032					
751	21/11/21	21:00:00	21.032					
752	21/11/21	22:00:00	21.032					
753	21/11/21	23:00:00	21.032					
754	22/11/21	00:00:00	21.032					
755	22/11/21	01:00:00	21.008					
756	22/11/21	02:00:00	21.008					
757	22/11/21	03:00:00	21.008					
758	22/11/21	04:00:00	20.984					
759	22/11/21	05:00:00	20.984					
760	22/11/21	06:00:00	20.984					
761	22/11/21	07:00:00	20.984					
762	22/11/21	08:00:00	20.960					
763	22/11/21	09:00:00	20.960					
764	22/11/21	10:00:00	20.960					
765	22/11/21	11:00:00	20.960					
766	22/11/21	12:00:00	20.936					
767	22/11/21	13:00:00	20.960					
768	22/11/21	14:00:00	20.960					
769	22/11/21	15:00:00	20.960					
770	22/11/21	16:00:00	20.960					
771	22/11/21	17:00:00	20.960					
772	22/11/21	18:00:00	20.960					
773	22/11/21	19:00:00	20.960					
774	22/11/21	20:00:00	20.960					
775	22/11/21	21:00:00	20.960					
776	22/11/21	22:00:00	20.960					
777	22/11/21	23:00:00	20.960					
778	23/11/21	00:00:00	20.960					
779	23/11/21	01:00:00	20.936					
780	23/11/21	02:00:00	20.936					
781	23/11/21	03:00:00	20.913					
782	23/11/21	04:00:00	20.913					
783	23/11/21	05:00:00	20.913					
784	23/11/21	06:00:00	20.913					
785	23/11/21	07:00:00	20.913					
786	23/11/21	08:00:00	20.913					
787	23/11/21	09:00:00	20.913					
788	23/11/21	10:00:00	20.913					
789	23/11/21	11:00:00	20.913					
790	23/11/21	12:00:00	20.913					
791	23/11/21	13:00:00	20.913					
792	23/11/21	14:00:00	20.913					
793	23/11/21	15:00:00	20.913					
794	23/11/21	16:00:00	20.913					
795	23/11/21	17:00:00	20.913					
796	23/11/21	18:00:00	20.913					
797	23/11/21	19:00:00	20.913					
798	23/11/21	20:00:00	20.913					
799	23/11/21	21:00:00	20.889					
800	23/11/21	22:00:00	20.913					
801	23/11/21	23:00:00	20.913					
802	24/11/21	00:00:00	20.889					
803	24/11/21	01:00:00	20.913					
804	24/11/21	02:00:00	20.913					
805	24/11/21	03:00:00	20.913					
806	24/11/21	04:00:00	20.913					
807	24/11/21	05:00:00	20.913					
808	24/11/21	06:00:00	20.913					
809	24/11/21	07:00:00	20.913					
810	24/11/21	08:00:00	20.889					
811	24/11/21	09:00:00	20.889					
812	24/11/21	10:00:00	20.889					
813	24/11/21	11:00:00	20.889					
814	24/11/21	12:00:00	20.913					
815	24/11/21	13:00:00	20.913					
816	24/11/21	14:00:00	20.913					
817	24/11/21	15:00:00	20.913					
818	24/11/21	16:00:00	20.913					
819	24/11/21	17:00:00	20.913					
820	24/11/21	18:00:00	20.913					
821	24/11/21	19:00:00	20.913					
822	24/11/21	20:00:00	20.913					
823	24/11/21	21:00:00	20.913					
824	24/11/21	22:00:00	20.913					
825	24/11/21	23:00:00	20.913					
826	25/11/21	00:00:00	20.913					
827	25/11/21	01:00:00	20.913					
828	25/11/21	02:00:00	20.913					
829	25/11/21	03:00:00	20.913					
830	25/11/21	04:00:00	20.913					
831	25/11/21	05:00:00	20.913					
832	25/11/21	06:00:00	20.889					
833	25/11/21	07:00:00	20.865					
834	25/11/21	08:00:00	20.865					
835	25/11/21	09:00:00	20.889					
836	25/11/21	10:00:00	20.889					
837	25/11/21	11:00:00	20.889					
838	25/11/21	12:00:00	20.889					
839	25/11/21	13:00:00	20.913					
840	25/11/21	14:00:00	20.913					
841	25/11/21	15:00:00	20.913					
842	25/11/21	16:00:00	20.913					
843	25/11/21	17:00:00	20.913					
844	25/11/21	18:00:00	20.913					
845	25/11/21	19:00:00	20.913					
846	25/11/21	20:00:00	20.913					
847	25/11/21	21:00:00	20.913					
848	25/11/21	22:00:00	20.889					
849	25/11/21	23:00:00	20.889					
850	26/11/21	00:00:00	20.889					
851	26/11/21	01:00:00	20.865					
852	26/11/21	02:00:00	20.865					
853	26/11/21	03:00:00	20.889					
854	26/11/21	04:00:00	20.865					
855	26/11/21	05:00:00	20.817					
856	26/11/21	06:00:00	20.817					
857	26/11/21	07:00:00	20.793					
858	26/11/21	08:00:00	20.770					
859	26/11/21	09:00:00	20.746					
860	26/11/21	10:00:00	20.746					
861	26/11/21	11:00:00	20.770					
862	26/11/21	12:00:00	20.770					
863	26/11/21	13:00:00	20.770					
864	26/11/21	14:00:00	20.793					
865	26/11/21	15:00:00	20.817					
866	26/11/21	16:00:00	20.817					
867	26/11/21	17:00:00	20.817					
868	26/11/21	18:00:00	20.817					
869	26/11/21	19:00:00	20.793					
870	26/11/21	20:00:00	20.793					
871	26/11/21	21:00:00	20.793					
872	26/11/21	22:00:00	20.793					
873	26/11/21	23:00:00	20.793					
874	27/11/21	00:00:00	20.793					
875	27/11/21	01:00:00	20.793					
876	27/11/21	02:00:00	20.889					
877	27/11/21	03:00:00	20.936					
878	27/11/21	04:00:00	20.913					
879	27/11/21	05:00:00	20.960					
880	27/11/21	06:00:00	20.960					
881	27/11/21	07:00:00	20.960					
882	27/11/21	08:00:00	20.865					
883	27/11/21	09:00:00	20.793					
884	27/11/21	10:00:00	20.913					
885	27/11/21	11:00:00	20.817					
886	27/11/21	12:00:00	20.913					
887	27/11/21	13:00:00	20.841					
888	27/11/21	14:00:00	20.817					
889	27/11/21	15:00:00	20.817					
890	27/11/21	16:00:00	20.817					
891	27/11/21	17:00:00	20.889					
892	27/11/21	18:00:00	20.889					
893	27/11/21	19:00:00	20.889					
894	27/11/21	20:00:00	20.865					
895	27/11/21	21:00:00	20.865					
896	27/11/21	22:00:00	20.865					
897	27/11/21	23:00:00	20.865					
898	28/11/21	00:00:00	20.865					
899	28/11/21	01:00:00	20.865					
900	28/11/21	02:00:00	20.841					
901	28/11/21	03:00:00	20.841					
902	28/11/21	04:00:00	20.865					
903	28/11/21	05:00:00	20.841					
904	28/11/21	06:00:00	20.793					
905	28/11/21	07:00:00	20.817					
906	28/11/21	08:00:00	20.793					
907	28/11/21	09:00:00	20.817					
908	28/11/21	10:00:00	20.793					
909	28/11/21	11:00:00	20.793					
910	28/11/21	12:00:00	20.793					
911	28/11/21	13:00:00	20.793					
912	28/11/21	14:00:00	20.770					
913	28/11/21	15:00:00	20.770					
914	28/11/21	16:00:00	20.793					
915	28/11/21	17:00:00	20.793					
916	28/11/21	18:00:00	20.793					
917	28/11/21	19:00:00	20.793					
918	28/11/21	20:00:00	20.793					
919	28/11/21	21:00:00	20.793					
920	28/11/21	22:00:00	20.793					
921	28/11/21	23:00:00	20.793					
922	29/11/21	00:00:00	20.793					
923	29/11/21	01:00:00	20.770					
924	29/11/21	02:00:00	20.770					
925	29/11/21	03:00:00	20.770					
926	29/11/21	04:00:00	20.770					
927	29/11/21	05:00:00	20.793					
928	29/11/21	06:00:00	20.770					
929	29/11/21	07:00:00	20.770					
930	29/11/21	08:00:00	20.770					
931	29/11/21	09:00:00	20.770					
932	29/11/21	10:00:00	20.770					
933	29/11/21	11:00:00	20.770					
934	29/11/21	12:00:00	20.770					
935	29/11/21	13:00:00	20.770					
936	29/11/21	14:00:00	20.770					
937	29/11/21	15:00:00	20.770					
938	29/11/21	16:00:00	20.770					
939	29/11/21	17:00:00	20.770					
940	29/11/21	18:00:00	20.770					
941	29/11/21	19:00:00	20.746					
942	29/11/21	20:00:00	20.746					
943	29/11/21	21:00:00	20.746					
944	29/11/21	22:00:00	20.746					
945	29/11/21	23:00:00	20.746					
946	30/11/21	00:00:00	20.746					
947	30/11/21	01:00:00	20.746					
948	30/11/21	02:00:00	20.722					
949	30/11/21	03:00:00	20.746					
950	30/11/21	04:00:00	20.722					
951	30/11/21	05:00:00	20.722					
952	30/11/21	06:00:00	20.722					
953	30/11/21	07:00:00	20.722					
954	30/11/21	08:00:00	20.698					
955	30/11/21	09:00:00	20.698					
956	30/11/21	10:00:00	20.698					
957	30/11/21	11:00:00	20.698					
958	30/11/21	12:00:00	20.698					
959	30/11/21	13:00:00	20.674					
960	30/11/21	14:00:00	20.674					
961	30/11/21	15:00:00	20.674					
962	30/11/21	16:00:00	20.674					
963	30/11/21	17:00:00	20.674					
964	30/11/21	18:00:00	20.650					
965	30/11/21	19:00:00	20.650					
966	30/11/21	20:00:00	20.650					
967	30/11/21	21:00:00	20.579					
968	30/11/21	22:00:00	20.627					
969	30/11/21	23:00:00	20.627					
970	01/12/21	00:00:00	20.627					
971	01/12/21	01:00:00	20.603					
972	01/12/21	02:00:00	20.507					
973	01/12/21	03:00:00	20.484					
974	01/12/21	04:00:00	20.484					
975	01/12/21	05:00:00	20.484					
976	01/12/21	06:00:00	20.484					
977	01/12/21	07:00:00	20.460					
978	01/12/21	08:00:00	20.412					
979	01/12/21	09:00:00	20.412					
980	01/12/21	10:00:00	20.388					
981	01/12/21	11:00:00	20.388					
982	01/12/21	12:00:00	20.388					
983	01/12/21	13:00:00	20.412					
984	01/12/21	14:00:00	20.460					
985	01/12/21	15:00:00	20.436					
986	01/12/21	16:00:00	20.436					
987	01/12/21	17:00:00	20.412					
988	01/12/21	18:00:00	20.436					
989	01/12/21	19:00:00	20.412					
990	01/12/21	20:00:00	20.412					
991	01/12/21	21:00:00	20.412					
992	01/12/21	22:00:00	20.388					
993	01/12/21	23:00:00	20.388					
994	02/12/21	00:00:00	20.388					
995	02/12/21	01:00:00	20.365					
996	02/12/21	02:00:00	20.365					
997	02/12/21	03:00:00	20.341					
998	02/12/21	04:00:00	20.341					
999	02/12/21	05:00:00	20.317					
1000	02/12/21	06:00:00	20.317					
1001	02/12/21	07:00:00	20.317					
1002	02/12/21	08:00:00	20.293					
1003	02/12/21	09:00:00	20.293					
1004	02/12/21	10:00:00	20.269					
1005	02/12/21	11:00:00	20.246					
1006	02/12/21	12:00:00	20.269					
1007	02/12/21	13:00:00	20.293					
1008	02/12/21	14:00:00	20.293					
1009	02/12/21	15:00:00	20.293					
1010	02/12/21	16:00:00	20.293					
1011	02/12/21	17:00:00	20.293					
1012	02/12/21	18:00:00	20.293					
1013	02/12/21	19:00:00	20.293					
1014	02/12/21	20:00:00	20.293					
1015	02/12/21	21:00:00	20.293					
1016	02/12/21	22:00:00	20.293					
1017	02/12/21	23:00:00	20.269					
1018	03/12/21	00:00:00	20.269					
1019	03/12/21	01:00:00	20.293					
1020	03/12/21	02:00:00	20.269					
1021	03/12/21	03:00:00	20.222					
1022	03/12/21	04:00:00	20.246					
1023	03/12/21	05:00:00	20.222					
1024	03/12/21	06:00:00	20.222					
1025	03/12/21	07:00:00	20.222					
1026	03/12/21	08:00:00	20.246					
1027	03/12/21	09:00:00	20.246					
1028	03/12/21	10:00:00	20.246					
1029	03/12/21	11:00:00	20.246					
1030	03/12/21	12:00:00	20.246					
1031	03/12/21	13:00:00	20.246					
1032	03/12/21	14:00:00	20.246					
1033	03/12/21	15:00:00	20.246					
1034	03/12/21	16:00:00	20.222					
1035	03/12/21	17:00:00	20.222					
1036	03/12/21	18:00:00	20.222					
1037	03/12/21	19:00:00	20.222					
1038	03/12/21	20:00:00	20.222					
1039	03/12/21	21:00:00	20.198					
1040	03/12/21	22:00:00	20.222					
1041	03/12/21	23:00:00	20.222					
1042	04/12/21	00:00:00	20.198					
1043	04/12/21	01:00:00	20.222					
1044	04/12/21	02:00:00	20.222					
1045	04/12/21	03:00:00	20.222					
1046	04/12/21	04:00:00	20.198					
1047	04/12/21	05:00:00	20.198					
1048	04/12/21	06:00:00	20.198					
1049	04/12/21	07:00:00	20.198					
1050	04/12/21	08:00:00	20.174					
1051	04/12/21	09:00:00	20.174					
1052	04/12/21	10:00:00	20.174					
1053	04/12/21	11:00:00	20.174					
1054	04/12/21	12:00:00	20.174					
1055	04/12/21	13:00:00	20.174					
1056	04/12/21	14:00:00	20.198					
1057	04/12/21	15:00:00	20.198					
1058	04/12/21	16:00:00	20.198					
1059	04/12/21	17:00:00	20.198					
1060	04/12/21	18:00:00	20.198					
1061	04/12/21	19:00:00	20.174					
1062	04/12/21	20:00:00	20.174					
1063	04/12/21	21:00:00	20.174					
1064	04/12/21	22:00:00	20.174					
1065	04/12/21	23:00:00	20.198					
1066	05/12/21	00:00:00	20.198					
1067	05/12/21	01:00:00	20.198					
1068	05/12/21	02:00:00	20.174					
1069	05/12/21	03:00:00	20.150					
1070	05/12/21	04:00:00	20.150					
1071	05/12/21	05:00:00	20.150					
1072	05/12/21	06:00:00	20.174					
1073	05/12/21	07:00:00	20.174					
1074	05/12/21	08:00:00	20.174					
1075	05/12/21	09:00:00	20.174					
1076	05/12/21	10:00:00	20.174					
1077	05/12/21	11:00:00	20.198					
1078	05/12/21	12:00:00	20.198					
1079	05/12/21	13:00:00	20.198					
1080	05/12/21	14:00:00	20.198					
1081	05/12/21	15:00:00	20.198					
1082	05/12/21	16:00:00	20.198					
1083	05/12/21	17:00:00	20.198					
1084	05/12/21	18:00:00	20.198					
1085	05/12/21	19:00:00	20.198					
1086	05/12/21	20:00:00	20.198					
1087	05/12/21	21:00:00	20.198					
1088	05/12/21	22:00:00	20.198					
1089	05/12/21	23:00:00	20.198					
1090	06/12/21	00:00:00	20.198					
1091	06/12/21	01:00:00	20.222					
1092	06/12/21	02:00:00	20.246					
1093	06/12/21	03:00:00	20.222					
1094	06/12/21	04:00:00	20.246					
1095	06/12/21	05:00:00	20.246					
1096	06/12/21	06:00:00	20.246					
1097	06/12/21	07:00:00	20.246					
1098	06/12/21	08:00:00	20.246					
1099	06/12/21	09:00:00	20.269					
1100	06/12/21	10:00:00	20.269					
1101	06/12/21	11:00:00	20.293					
1102	06/12/21	12:00:00	20.269					
1103	06/12/21	13:00:00	20.293					
1104	06/12/21	14:00:00	20.293					
1105	06/12/21	15:00:00	20.293					
1106	06/12/21	16:00:00	20.293					
1107	06/12/21	17:00:00	20.293					
1108	06/12/21	18:00:00	20.293					
1109	06/12/21	19:00:00	20.293					
1110	06/12/21	20:00:00	20.293					
1111	06/12/21	21:00:00	20.246					
1112	06/12/21	22:00:00	20.269					
1113	06/12/21	23:00:00	20.269					
1114	07/12/21	00:00:00	20.293					
1115	07/12/21	01:00:00	20.317					
1116	07/12/21	02:00:00	20.341					
1117	07/12/21	03:00:00	20.222					
1118	07/12/21	04:00:00	20.222					
1119	07/12/21	05:00:00	20.222					
1120	07/12/21	06:00:00	20.222					
1121	07/12/21	07:00:00	20.246					
1122	07/12/21	08:00:00	20.269					
1123	07/12/21	09:00:00	20.293					
1124	07/12/21	10:00:00	20.293					
1125	07/12/21	11:00:00	20.293					
1126	07/12/21	12:00:00	20.293					
1127	07/12/21	13:00:00	20.293					
1128	07/12/21	14:00:00	20.293					
1129	07/12/21	15:00:00	20.293					
1130	07/12/21	16:00:00	20.293					
1131	07/12/21	17:00:00	20.293					
1132	07/12/21	18:00:00	20.317					
1133	07/12/21	19:00:00	20.317					
1134	07/12/21	20:00:00	20.293					
1135	07/12/21	21:00:00	20.317					
1136	07/12/21	22:00:00	20.293					
1137	07/12/21	23:00:00	20.269					
1138	08/12/21	00:00:00	20.246					
1139	08/12/21	01:00:00	20.222					
1140	08/12/21	02:00:00	20.198					
1141	08/12/21	03:00:00	20.198					
1142	08/12/21	04:00:00	20.174					
1143	08/12/21	05:00:00	20.174					
1144	08/12/21	06:00:00	20.174					
1145	08/12/21	07:00:00	20.174					
1146	08/12/21	08:00:00	20.150					
1147	08/12/21	09:00:00	20.246					
1148	08/12/21	10:00:00	20.293					
1149	08/12/21	11:00:00	20.222					
1150	08/12/21	12:00:00	20.150					
1151	08/12/21	13:00:00	20.150					
1152	08/12/21	14:00:00	20.150					
1153	08/12/21	15:00:00	20.150					
1154	08/12/21	16:00:00	20.126					
1155	08/12/21	17:00:00	20.079					
1156	08/12/21	18:00:00	20.103					
1157	08/12/21	19:00:00	20.079					
1158	08/12/21	20:00:00	20.055					
1159	08/12/21	21:00:00	20.007					
1160	08/12/21	22:00:00	19.984					
1161	08/12/21	23:00:00	19.960					
1162	09/12/21	00:00:00	19.984					
1163	09/12/21	01:00:00	19.984					
1164	09/12/21	02:00:00	19.984					
1165	09/12/21	03:00:00	19.984					
1166	09/12/21	04:00:00	20.007					
1167	09/12/21	05:00:00	20.007					
1168	09/12/21	06:00:00	20.007					
1169	09/12/21	07:00:00	20.007					
1170	09/12/21	08:00:00	20.007					
1171	09/12/21	09:00:00	20.007					
1172	09/12/21	10:00:00	20.031					
1173	09/12/21	11:00:00	20.031					
1174	09/12/21	12:00:00	20.055					
1175	09/12/21	13:00:00	20.031					
1176	09/12/21	14:00:00	20.007					
1177	09/12/21	15:00:00	19.984					
1178	09/12/21	16:00:00	19.960					
1179	09/12/21	17:00:00	19.984					
1180	09/12/21	18:00:00	19.984					
1181	09/12/21	19:00:00	19.984					
1182	09/12/21	20:00:00	20.007					
1183	09/12/21	21:00:00	20.007					
1184	09/12/21	22:00:00	20.007					
1185	09/12/21	23:00:00	20.031					
1186	10/12/21	00:00:00	20.031					
1187	10/12/21	01:00:00	20.007					
1188	10/12/21	02:00:00	20.007					
1189	10/12/21	03:00:00	20.007					
1190	10/12/21	04:00:00	20.031					
1191	10/12/21	05:00:00	20.007					
1192	10/12/21	06:00:00	20.007					
1193	10/12/21	07:00:00	20.031					
1194	10/12/21	08:00:00	20.031					
1195	10/12/21	09:00:00	20.031					
1196	10/12/21	10:00:00	20.031					
1197	10/12/21	11:00:00	20.031					
1198	10/12/21	12:00:00	20.055					
1199	10/12/21	13:00:00	20.055					
1200	10/12/21	14:00:00	20.055					
1201	10/12/21	15:00:00	20.031					
1202	10/12/21	16:00:00	20.055					
1203	10/12/21	17:00:00	20.031					
1204	10/12/21	18:00:00	20.031					
1205	10/12/21	19:00:00	20.031					
1206	10/12/21	20:00:00	20.031					
1207	10/12/21	21:00:00	20.031					
1208	10/12/21	22:00:00	20.031					
1209	10/12/21	23:00:00	20.031					
1210	11/12/21	00:00:00	20.031					
1211	11/12/21	01:00:00	20.031					
1212	11/12/21	02:00:00	20.031					
1213	11/12/21	03:00:00	20.031					
1214	11/12/21	04:00:00	20.031					
1215	11/12/21	05:00:00	20.031					
1216	11/12/21	06:00:00	20.031					
1217	11/12/21	07:00:00	19.984					
1218	11/12/21	08:00:00	19.960					
1219	11/12/21	09:00:00	19.936					
1220	11/12/21	10:00:00	19.936					
1221	11/12/21	11:00:00	19.912					
1222	11/12/21	12:00:00	19.912					
1223	11/12/21	13:00:00	19.936					
1224	11/12/21	14:00:00	19.960					
1225	11/12/21	15:00:00	19.984					
1226	11/12/21	16:00:00	19.984					
1227	11/12/21	17:00:00	19.984					
1228	11/12/21	18:00:00	19.984					
1229	11/12/21	19:00:00	19.984					
1230	11/12/21	20:00:00	20.007					
1231	11/12/21	21:00:00	20.007					
1232	11/12/21	22:00:00	20.007					
1233	11/12/21	23:00:00	20.007					
1234	12/12/21	00:00:00	20.007					
1235	12/12/21	01:00:00	20.007					
1236	12/12/21	02:00:00	20.007					
1237	12/12/21	03:00:00	20.007					
1238	12/12/21	04:00:00	20.007					
1239	12/12/21	05:00:00	20.007					
1240	12/12/21	06:00:00	20.007					
1241	12/12/21	07:00:00	20.007					
1242	12/12/21	08:00:00	20.007					
1243	12/12/21	09:00:00	19.960					
1244	12/12/21	10:00:00	19.888					
1245	12/12/21	11:00:00	19.912					
1246	12/12/21	12:00:00	19.936					
1247	12/12/21	13:00:00	19.936					
1248	12/12/21	14:00:00	19.912					
1249	12/12/21	15:00:00	19.936					
1250	12/12/21	16:00:00	19.936					
1251	12/12/21	17:00:00	19.936					
1252	12/12/21	18:00:00	19.912					
1253	12/12/21	19:00:00	19.912					
1254	12/12/21	20:00:00	19.936					
1255	12/12/21	21:00:00	19.936					
1256	12/12/21	22:00:00	19.912					
1257	12/12/21	23:00:00	19.936					
1258	13/12/21	00:00:00	19.936					
1259	13/12/21	01:00:00	19.936					
1260	13/12/21	02:00:00	19.912					
1261	13/12/21	03:00:00	19.912					
1262	13/12/21	04:00:00	19.912					
1263	13/12/21	05:00:00	19.912					
1264	13/12/21	06:00:00	19.912					
1265	13/12/21	07:00:00	19.912					
1266	13/12/21	08:00:00	19.912					
1267	13/12/21	09:00:00	19.912					
1268	13/12/21	10:00:00	19.888					
1269	13/12/21	11:00:00	19.888					
1270	13/12/21	12:00:00	19.865					
