"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
712	20/11/21	06:00:00	21.056					
713	20/11/21	07:00:00	21.056					
714	20/11/21	08:00:00	21.079					
715	20/11/21	09:00:00	21.079					
716	20/11/21	10:00:00	21.079					
717	20/11/21	11:00:00	21.079					
718	20/11/21	12:00:00	21.103					
719	20/11/21	13:00:00	21.151					
720	20/11/21	14:00:00	21.151					
721	20/11/21	15:00:00	21.175					
722	20/11/21	16:00:00	21.175					
723	20/11/21	17:00:00	21.175					
724	20/11/21	18:00:00	21.151					
725	20/11/21	19:00:00	21.151					
726	20/11/21	20:00:00	21.127					
727	20/11/21	21:00:00	21.103					
728	20/11/21	22:00:00	21.103					
729	20/11/21	23:00:00	21.079					
730	21/11/21	00:00:00	21.056					
731	21/11/21	01:00:00	21.056					
732	21/11/21	02:00:00	21.056					
733	21/11/21	03:00:00	21.032					
734	21/11/21	04:00:00	21.008					
735	21/11/21	05:00:00	21.008					
736	21/11/21	06:00:00	21.008					
737	21/11/21	07:00:00	21.008					
738	21/11/21	08:00:00	20.984					
739	21/11/21	09:00:00	21.008					
740	21/11/21	10:00:00	21.008					
741	21/11/21	11:00:00	21.008					
742	21/11/21	12:00:00	21.032					
743	21/11/21	13:00:00	21.103					
744	21/11/21	14:00:00	21.103					
745	21/11/21	15:00:00	21.103					
746	21/11/21	16:00:00	21.127					
747	21/11/21	17:00:00	21.079					
748	21/11/21	18:00:00	21.056					
749	21/11/21	19:00:00	21.032					
750	21/11/21	20:00:00	21.032					
751	21/11/21	21:00:00	21.008					
752	21/11/21	22:00:00	21.008					
753	21/11/21	23:00:00	20.984					
754	22/11/21	00:00:00	20.984					
755	22/11/21	01:00:00	20.984					
756	22/11/21	02:00:00	20.960					
757	22/11/21	03:00:00	20.960					
758	22/11/21	04:00:00	20.960					
759	22/11/21	05:00:00	20.960					
760	22/11/21	06:00:00	20.936					
761	22/11/21	07:00:00	20.960					
762	22/11/21	08:00:00	20.936					
763	22/11/21	09:00:00	20.936					
764	22/11/21	10:00:00	20.960					
765	22/11/21	11:00:00	20.984					
766	22/11/21	12:00:00	21.008					
767	22/11/21	13:00:00	21.008					
768	22/11/21	14:00:00	21.032					
769	22/11/21	15:00:00	21.008					
770	22/11/21	16:00:00	20.984					
771	22/11/21	17:00:00	20.984					
772	22/11/21	18:00:00	20.960					
773	22/11/21	19:00:00	20.960					
774	22/11/21	20:00:00	20.936					
775	22/11/21	21:00:00	20.960					
776	22/11/21	22:00:00	20.960					
777	22/11/21	23:00:00	20.936					
778	23/11/21	00:00:00	20.936					
779	23/11/21	01:00:00	20.913					
780	23/11/21	02:00:00	20.889					
781	23/11/21	03:00:00	20.889					
782	23/11/21	04:00:00	20.889					
783	23/11/21	05:00:00	20.913					
784	23/11/21	06:00:00	20.889					
785	23/11/21	07:00:00	20.889					
786	23/11/21	08:00:00	20.889					
787	23/11/21	09:00:00	20.889					
788	23/11/21	10:00:00	20.889					
789	23/11/21	11:00:00	20.913					
790	23/11/21	12:00:00	20.913					
791	23/11/21	13:00:00	20.936					
792	23/11/21	14:00:00	20.913					
793	23/11/21	15:00:00	20.913					
794	23/11/21	16:00:00	20.913					
795	23/11/21	17:00:00	20.913					
796	23/11/21	18:00:00	20.889					
797	23/11/21	19:00:00	20.889					
798	23/11/21	20:00:00	20.865					
799	23/11/21	21:00:00	20.865					
800	23/11/21	22:00:00	20.865					
801	23/11/21	23:00:00	20.865					
802	24/11/21	00:00:00	20.865					
803	24/11/21	01:00:00	20.889					
804	24/11/21	02:00:00	20.889					
805	24/11/21	03:00:00	20.889					
806	24/11/21	04:00:00	20.889					
807	24/11/21	05:00:00	20.865					
808	24/11/21	06:00:00	20.865					
809	24/11/21	07:00:00	20.865					
810	24/11/21	08:00:00	20.841					
811	24/11/21	09:00:00	20.841					
812	24/11/21	10:00:00	20.865					
813	24/11/21	11:00:00	20.865					
814	24/11/21	12:00:00	20.865					
815	24/11/21	13:00:00	20.889					
816	24/11/21	14:00:00	20.936					
817	24/11/21	15:00:00	20.936					
818	24/11/21	16:00:00	20.936					
819	24/11/21	17:00:00	20.913					
820	24/11/21	18:00:00	20.913					
821	24/11/21	19:00:00	20.889					
822	24/11/21	20:00:00	20.913					
823	24/11/21	21:00:00	20.889					
824	24/11/21	22:00:00	20.889					
825	24/11/21	23:00:00	20.889					
826	25/11/21	00:00:00	20.889					
827	25/11/21	01:00:00	20.889					
828	25/11/21	02:00:00	20.913					
829	25/11/21	03:00:00	20.889					
830	25/11/21	04:00:00	20.865					
831	25/11/21	05:00:00	20.865					
832	25/11/21	06:00:00	20.865					
833	25/11/21	07:00:00	20.865					
834	25/11/21	08:00:00	20.817					
835	25/11/21	09:00:00	20.770					
836	25/11/21	10:00:00	20.841					
837	25/11/21	11:00:00	20.913					
838	25/11/21	12:00:00	20.889					
839	25/11/21	13:00:00	20.936					
840	25/11/21	14:00:00	20.913					
841	25/11/21	15:00:00	20.913					
842	25/11/21	16:00:00	20.889					
843	25/11/21	17:00:00	20.865					
844	25/11/21	18:00:00	20.865					
845	25/11/21	19:00:00	20.865					
846	25/11/21	20:00:00	20.865					
847	25/11/21	21:00:00	20.865					
848	25/11/21	22:00:00	20.841					
849	25/11/21	23:00:00	20.841					
850	26/11/21	00:00:00	20.817					
851	26/11/21	01:00:00	20.817					
852	26/11/21	02:00:00	20.817					
853	26/11/21	03:00:00	20.817					
854	26/11/21	04:00:00	20.817					
855	26/11/21	05:00:00	20.770					
856	26/11/21	06:00:00	20.793					
857	26/11/21	07:00:00	20.746					
858	26/11/21	08:00:00	20.722					
859	26/11/21	09:00:00	20.722					
860	26/11/21	10:00:00	20.746					
861	26/11/21	11:00:00	20.770					
862	26/11/21	12:00:00	20.793					
863	26/11/21	13:00:00	20.817					
864	26/11/21	14:00:00	20.817					
865	26/11/21	15:00:00	20.793					
866	26/11/21	16:00:00	20.793					
867	26/11/21	17:00:00	20.770					
868	26/11/21	18:00:00	20.793					
869	26/11/21	19:00:00	20.793					
870	26/11/21	20:00:00	20.793					
871	26/11/21	21:00:00	20.793					
872	26/11/21	22:00:00	20.746					
873	26/11/21	23:00:00	20.770					
874	27/11/21	00:00:00	20.746					
875	27/11/21	01:00:00	20.746					
876	27/11/21	02:00:00	20.722					
877	27/11/21	03:00:00	20.770					
878	27/11/21	04:00:00	20.770					
879	27/11/21	05:00:00	20.722					
880	27/11/21	06:00:00	20.722					
881	27/11/21	07:00:00	20.722					
882	27/11/21	08:00:00	20.746					
883	27/11/21	09:00:00	20.722					
884	27/11/21	10:00:00	20.722					
885	27/11/21	11:00:00	20.722					
886	27/11/21	12:00:00	20.722					
887	27/11/21	13:00:00	20.770					
888	27/11/21	14:00:00	20.770					
889	27/11/21	15:00:00	20.746					
890	27/11/21	16:00:00	20.722					
891	27/11/21	17:00:00	20.722					
892	27/11/21	18:00:00	20.746					
893	27/11/21	19:00:00	20.722					
894	27/11/21	20:00:00	20.722					
895	27/11/21	21:00:00	20.722					
896	27/11/21	22:00:00	20.722					
897	27/11/21	23:00:00	20.746					
898	28/11/21	00:00:00	20.698					
899	28/11/21	01:00:00	20.722					
900	28/11/21	02:00:00	20.722					
901	28/11/21	03:00:00	20.746					
902	28/11/21	04:00:00	20.746					
903	28/11/21	05:00:00	20.746					
904	28/11/21	06:00:00	20.746					
905	28/11/21	07:00:00	20.746					
906	28/11/21	08:00:00	20.746					
907	28/11/21	09:00:00	20.746					
908	28/11/21	10:00:00	20.770					
909	28/11/21	11:00:00	20.770					
910	28/11/21	12:00:00	20.770					
911	28/11/21	13:00:00	20.793					
912	28/11/21	14:00:00	20.793					
913	28/11/21	15:00:00	20.793					
914	28/11/21	16:00:00	20.793					
915	28/11/21	17:00:00	20.817					
916	28/11/21	18:00:00	20.770					
917	28/11/21	19:00:00	20.746					
918	28/11/21	20:00:00	20.746					
919	28/11/21	21:00:00	20.770					
920	28/11/21	22:00:00	20.770					
921	28/11/21	23:00:00	20.770					
922	29/11/21	00:00:00	20.770					
923	29/11/21	01:00:00	20.746					
924	29/11/21	02:00:00	20.746					
925	29/11/21	03:00:00	20.746					
926	29/11/21	04:00:00	20.722					
927	29/11/21	05:00:00	20.722					
928	29/11/21	06:00:00	20.722					
929	29/11/21	07:00:00	20.722					
930	29/11/21	08:00:00	20.722					
931	29/11/21	09:00:00	20.698					
932	29/11/21	10:00:00	20.698					
933	29/11/21	11:00:00	20.722					
934	29/11/21	12:00:00	20.746					
935	29/11/21	13:00:00	20.746					
936	29/11/21	14:00:00	20.746					
937	29/11/21	15:00:00	20.722					
938	29/11/21	16:00:00	20.722					
939	29/11/21	17:00:00	20.722					
940	29/11/21	18:00:00	20.722					
941	29/11/21	19:00:00	20.698					
942	29/11/21	20:00:00	20.698					
943	29/11/21	21:00:00	20.698					
944	29/11/21	22:00:00	20.698					
945	29/11/21	23:00:00	20.698					
946	30/11/21	00:00:00	20.698					
947	30/11/21	01:00:00	20.698					
948	30/11/21	02:00:00	20.698					
949	30/11/21	03:00:00	20.698					
950	30/11/21	04:00:00	20.698					
951	30/11/21	05:00:00	20.698					
952	30/11/21	06:00:00	20.698					
953	30/11/21	07:00:00	20.674					
954	30/11/21	08:00:00	20.674					
955	30/11/21	09:00:00	20.674					
956	30/11/21	10:00:00	20.674					
957	30/11/21	11:00:00	20.674					
958	30/11/21	12:00:00	20.627					
959	30/11/21	13:00:00	20.627					
960	30/11/21	14:00:00	20.627					
961	30/11/21	15:00:00	20.627					
962	30/11/21	16:00:00	20.603					
963	30/11/21	17:00:00	20.603					
964	30/11/21	18:00:00	20.603					
965	30/11/21	19:00:00	20.603					
966	30/11/21	20:00:00	20.603					
967	30/11/21	21:00:00	20.436					
968	30/11/21	22:00:00	20.484					
969	30/11/21	23:00:00	20.579					
970	01/12/21	00:00:00	20.436					
971	01/12/21	01:00:00	20.460					
972	01/12/21	02:00:00	20.484					
973	01/12/21	03:00:00	20.436					
974	01/12/21	04:00:00	20.436					
975	01/12/21	05:00:00	20.412					
976	01/12/21	06:00:00	20.412					
977	01/12/21	07:00:00	20.341					
978	01/12/21	08:00:00	20.341					
979	01/12/21	09:00:00	20.341					
980	01/12/21	10:00:00	20.317					
981	01/12/21	11:00:00	20.365					
982	01/12/21	12:00:00	20.388					
983	01/12/21	13:00:00	20.412					
984	01/12/21	14:00:00	20.412					
985	01/12/21	15:00:00	20.436					
986	01/12/21	16:00:00	20.412					
987	01/12/21	17:00:00	20.365					
988	01/12/21	18:00:00	20.365					
989	01/12/21	19:00:00	20.365					
990	01/12/21	20:00:00	20.365					
991	01/12/21	21:00:00	20.341					
992	01/12/21	22:00:00	20.317					
993	01/12/21	23:00:00	20.317					
994	02/12/21	00:00:00	20.341					
995	02/12/21	01:00:00	20.317					
996	02/12/21	02:00:00	20.317					
997	02/12/21	03:00:00	20.293					
998	02/12/21	04:00:00	20.269					
999	02/12/21	05:00:00	20.269					
1000	02/12/21	06:00:00	20.269					
1001	02/12/21	07:00:00	20.246					
1002	02/12/21	08:00:00	20.246					
1003	02/12/21	09:00:00	20.246					
1004	02/12/21	10:00:00	20.246					
1005	02/12/21	11:00:00	20.222					
1006	02/12/21	12:00:00	20.293					
1007	02/12/21	13:00:00	20.341					
1008	02/12/21	14:00:00	20.365					
1009	02/12/21	15:00:00	20.365					
1010	02/12/21	16:00:00	20.341					
1011	02/12/21	17:00:00	20.341					
1012	02/12/21	18:00:00	20.365					
1013	02/12/21	19:00:00	20.317					
1014	02/12/21	20:00:00	20.317					
1015	02/12/21	21:00:00	20.317					
1016	02/12/21	22:00:00	20.293					
1017	02/12/21	23:00:00	20.293					
1018	03/12/21	00:00:00	20.293					
1019	03/12/21	01:00:00	20.293					
1020	03/12/21	02:00:00	20.269					
1021	03/12/21	03:00:00	20.269					
1022	03/12/21	04:00:00	20.246					
1023	03/12/21	05:00:00	20.246					
1024	03/12/21	06:00:00	20.246					
1025	03/12/21	07:00:00	20.222					
1026	03/12/21	08:00:00	20.222					
1027	03/12/21	09:00:00	20.246					
1028	03/12/21	10:00:00	20.246					
1029	03/12/21	11:00:00	20.246					
1030	03/12/21	12:00:00	20.246					
1031	03/12/21	13:00:00	20.269					
1032	03/12/21	14:00:00	20.246					
1033	03/12/21	15:00:00	20.269					
1034	03/12/21	16:00:00	20.246					
1035	03/12/21	17:00:00	20.222					
1036	03/12/21	18:00:00	20.222					
1037	03/12/21	19:00:00	20.222					
1038	03/12/21	20:00:00	20.198					
1039	03/12/21	21:00:00	20.198					
1040	03/12/21	22:00:00	20.174					
1041	03/12/21	23:00:00	20.198					
1042	04/12/21	00:00:00	20.198					
1043	04/12/21	01:00:00	20.198					
1044	04/12/21	02:00:00	20.198					
1045	04/12/21	03:00:00	20.150					
1046	04/12/21	04:00:00	20.174					
1047	04/12/21	05:00:00	20.150					
1048	04/12/21	06:00:00	20.126					
1049	04/12/21	07:00:00	20.126					
1050	04/12/21	08:00:00	20.150					
1051	04/12/21	09:00:00	20.150					
1052	04/12/21	10:00:00	20.126					
1053	04/12/21	11:00:00	20.150					
1054	04/12/21	12:00:00	20.150					
1055	04/12/21	13:00:00	20.174					
1056	04/12/21	14:00:00	20.174					
1057	04/12/21	15:00:00	20.198					
1058	04/12/21	16:00:00	20.198					
1059	04/12/21	17:00:00	20.174					
1060	04/12/21	18:00:00	20.198					
1061	04/12/21	19:00:00	20.174					
1062	04/12/21	20:00:00	20.150					
1063	04/12/21	21:00:00	20.174					
1064	04/12/21	22:00:00	20.150					
1065	04/12/21	23:00:00	20.150					
1066	05/12/21	00:00:00	20.150					
1067	05/12/21	01:00:00	20.150					
1068	05/12/21	02:00:00	20.126					
1069	05/12/21	03:00:00	20.126					
1070	05/12/21	04:00:00	20.150					
1071	05/12/21	05:00:00	20.198					
1072	05/12/21	06:00:00	20.222					
1073	05/12/21	07:00:00	20.222					
1074	05/12/21	08:00:00	20.222					
1075	05/12/21	09:00:00	20.222					
1076	05/12/21	10:00:00	20.222					
1077	05/12/21	11:00:00	20.246					
1078	05/12/21	12:00:00	20.269					
1079	05/12/21	13:00:00	20.293					
1080	05/12/21	14:00:00	20.293					
1081	05/12/21	15:00:00	20.317					
1082	05/12/21	16:00:00	20.293					
1083	05/12/21	17:00:00	20.293					
1084	05/12/21	18:00:00	20.269					
1085	05/12/21	19:00:00	20.269					
1086	05/12/21	20:00:00	20.269					
1087	05/12/21	21:00:00	20.269					
1088	05/12/21	22:00:00	20.317					
1089	05/12/21	23:00:00	20.293					
1090	06/12/21	00:00:00	20.293					
1091	06/12/21	01:00:00	20.317					
1092	06/12/21	02:00:00	20.341					
1093	06/12/21	03:00:00	20.341					
1094	06/12/21	04:00:00	20.341					
1095	06/12/21	05:00:00	20.341					
1096	06/12/21	06:00:00	20.341					
1097	06/12/21	07:00:00	20.341					
1098	06/12/21	08:00:00	20.341					
1099	06/12/21	09:00:00	20.365					
1100	06/12/21	10:00:00	20.365					
1101	06/12/21	11:00:00	20.365					
1102	06/12/21	12:00:00	20.341					
1103	06/12/21	13:00:00	20.341					
1104	06/12/21	14:00:00	20.365					
1105	06/12/21	15:00:00	20.388					
1106	06/12/21	16:00:00	20.365					
1107	06/12/21	17:00:00	20.365					
1108	06/12/21	18:00:00	20.341					
1109	06/12/21	19:00:00	20.365					
1110	06/12/21	20:00:00	20.341					
1111	06/12/21	21:00:00	20.341					
1112	06/12/21	22:00:00	20.341					
1113	06/12/21	23:00:00	20.341					
1114	07/12/21	00:00:00	20.341					
1115	07/12/21	01:00:00	20.341					
1116	07/12/21	02:00:00	20.317					
1117	07/12/21	03:00:00	20.293					
1118	07/12/21	04:00:00	20.317					
1119	07/12/21	05:00:00	20.317					
1120	07/12/21	06:00:00	20.317					
1121	07/12/21	07:00:00	20.317					
1122	07/12/21	08:00:00	20.246					
1123	07/12/21	09:00:00	20.150					
1124	07/12/21	10:00:00	20.198					
1125	07/12/21	11:00:00	20.293					
1126	07/12/21	12:00:00	20.293					
1127	07/12/21	13:00:00	20.317					
1128	07/12/21	14:00:00	20.293					
1129	07/12/21	15:00:00	20.055					
1130	07/12/21	16:00:00	20.174					
1131	07/12/21	17:00:00	20.222					
1132	07/12/21	18:00:00	20.222					
1133	07/12/21	19:00:00	20.174					
1134	07/12/21	20:00:00	20.198					
1135	07/12/21	21:00:00	20.174					
1136	07/12/21	22:00:00	20.174					
1137	07/12/21	23:00:00	20.198					
1138	08/12/21	00:00:00	20.198					
1139	08/12/21	01:00:00	20.126					
1140	08/12/21	02:00:00	20.126					
1141	08/12/21	03:00:00	20.126					
1142	08/12/21	04:00:00	20.126					
1143	08/12/21	05:00:00	20.079					
1144	08/12/21	06:00:00	20.079					
1145	08/12/21	07:00:00	20.103					
1146	08/12/21	08:00:00	20.031					
1147	08/12/21	09:00:00	20.007					
1148	08/12/21	10:00:00	20.031					
1149	08/12/21	11:00:00	20.055					
1150	08/12/21	12:00:00	20.007					
1151	08/12/21	13:00:00	20.103					
1152	08/12/21	14:00:00	20.079					
1153	08/12/21	15:00:00	20.031					
1154	08/12/21	16:00:00	20.031					
1155	08/12/21	17:00:00	20.031					
1156	08/12/21	18:00:00	19.984					
1157	08/12/21	19:00:00	20.031					
1158	08/12/21	20:00:00	19.984					
1159	08/12/21	21:00:00	19.936					
1160	08/12/21	22:00:00	19.912					
1161	08/12/21	23:00:00	19.936					
1162	09/12/21	00:00:00	19.936					
1163	09/12/21	01:00:00	19.912					
1164	09/12/21	02:00:00	19.936					
1165	09/12/21	03:00:00	19.960					
1166	09/12/21	04:00:00	19.960					
1167	09/12/21	05:00:00	19.936					
1168	09/12/21	06:00:00	19.936					
1169	09/12/21	07:00:00	19.960					
1170	09/12/21	08:00:00	19.960					
1171	09/12/21	09:00:00	19.960					
1172	09/12/21	10:00:00	19.960					
1173	09/12/21	11:00:00	20.007					
1174	09/12/21	12:00:00	20.031					
1175	09/12/21	13:00:00	20.055					
1176	09/12/21	14:00:00	20.079					
1177	09/12/21	15:00:00	20.079					
1178	09/12/21	16:00:00	20.055					
1179	09/12/21	17:00:00	20.031					
1180	09/12/21	18:00:00	20.055					
1181	09/12/21	19:00:00	20.055					
1182	09/12/21	20:00:00	20.031					
1183	09/12/21	21:00:00	20.007					
1184	09/12/21	22:00:00	20.007					
1185	09/12/21	23:00:00	20.007					
1186	10/12/21	00:00:00	19.984					
1187	10/12/21	01:00:00	19.984					
1188	10/12/21	02:00:00	19.984					
1189	10/12/21	03:00:00	19.984					
1190	10/12/21	04:00:00	19.984					
1191	10/12/21	05:00:00	19.960					
1192	10/12/21	06:00:00	19.984					
1193	10/12/21	07:00:00	19.984					
1194	10/12/21	08:00:00	20.007					
1195	10/12/21	09:00:00	19.984					
1196	10/12/21	10:00:00	20.007					
1197	10/12/21	11:00:00	20.007					
1198	10/12/21	12:00:00	20.031					
1199	10/12/21	13:00:00	20.031					
1200	10/12/21	14:00:00	20.007					
1201	10/12/21	15:00:00	20.031					
1202	10/12/21	16:00:00	20.031					
1203	10/12/21	17:00:00	20.031					
1204	10/12/21	18:00:00	20.007					
1205	10/12/21	19:00:00	20.007					
1206	10/12/21	20:00:00	19.984					
1207	10/12/21	21:00:00	19.960					
1208	10/12/21	22:00:00	19.984					
1209	10/12/21	23:00:00	19.960					
1210	11/12/21	00:00:00	20.007					
1211	11/12/21	01:00:00	19.984					
1212	11/12/21	02:00:00	19.984					
1213	11/12/21	03:00:00	19.984					
1214	11/12/21	04:00:00	19.960					
1215	11/12/21	05:00:00	19.960					
1216	11/12/21	06:00:00	19.960					
1217	11/12/21	07:00:00	19.912					
1218	11/12/21	08:00:00	19.865					
1219	11/12/21	09:00:00	19.888					
1220	11/12/21	10:00:00	19.912					
1221	11/12/21	11:00:00	19.936					
1222	11/12/21	12:00:00	19.912					
1223	11/12/21	13:00:00	19.912					
1224	11/12/21	14:00:00	19.912					
1225	11/12/21	15:00:00	19.936					
1226	11/12/21	16:00:00	19.912					
1227	11/12/21	17:00:00	19.912					
1228	11/12/21	18:00:00	19.912					
1229	11/12/21	19:00:00	19.912					
1230	11/12/21	20:00:00	19.912					
1231	11/12/21	21:00:00	19.912					
1232	11/12/21	22:00:00	19.912					
1233	11/12/21	23:00:00	19.912					
1234	12/12/21	00:00:00	19.960					
1235	12/12/21	01:00:00	19.936					
1236	12/12/21	02:00:00	19.984					
1237	12/12/21	03:00:00	19.984					
1238	12/12/21	04:00:00	19.984					
1239	12/12/21	05:00:00	19.888					
1240	12/12/21	06:00:00	19.960					
1241	12/12/21	07:00:00	19.960					
1242	12/12/21	08:00:00	19.936					
1243	12/12/21	09:00:00	19.960					
1244	12/12/21	10:00:00	19.841					
1245	12/12/21	11:00:00	19.865					
1246	12/12/21	12:00:00	19.936					
1247	12/12/21	13:00:00	19.936					
1248	12/12/21	14:00:00	19.936					
1249	12/12/21	15:00:00	19.960					
1250	12/12/21	16:00:00	19.888					
1251	12/12/21	17:00:00	19.912					
1252	12/12/21	18:00:00	19.912					
1253	12/12/21	19:00:00	19.912					
1254	12/12/21	20:00:00	19.912					
1255	12/12/21	21:00:00	19.912					
1256	12/12/21	22:00:00	19.912					
1257	12/12/21	23:00:00	19.888					
1258	13/12/21	00:00:00	19.888					
1259	13/12/21	01:00:00	19.865					
1260	13/12/21	02:00:00	19.865					
1261	13/12/21	03:00:00	19.865					
1262	13/12/21	04:00:00	19.865					
1263	13/12/21	05:00:00	19.865					
1264	13/12/21	06:00:00	19.865					
1265	13/12/21	07:00:00	19.865					
1266	13/12/21	08:00:00	19.865					
1267	13/12/21	09:00:00	19.865					
1268	13/12/21	10:00:00	19.865					
1269	13/12/21	11:00:00	19.865					
1270	13/12/21	12:00:00	19.888					
