"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
712	20/11/21	06:00:00	21.127					
713	20/11/21	07:00:00	21.127					
714	20/11/21	08:00:00	21.127					
715	20/11/21	09:00:00	21.127					
716	20/11/21	10:00:00	21.127					
717	20/11/21	11:00:00	21.127					
718	20/11/21	12:00:00	21.127					
719	20/11/21	13:00:00	21.127					
720	20/11/21	14:00:00	21.151					
721	20/11/21	15:00:00	21.127					
722	20/11/21	16:00:00	21.127					
723	20/11/21	17:00:00	21.127					
724	20/11/21	18:00:00	21.127					
725	20/11/21	19:00:00	21.127					
726	20/11/21	20:00:00	21.127					
727	20/11/21	21:00:00	21.127					
728	20/11/21	22:00:00	21.127					
729	20/11/21	23:00:00	21.127					
730	21/11/21	00:00:00	21.127					
731	21/11/21	01:00:00	21.103					
732	21/11/21	02:00:00	21.103					
733	21/11/21	03:00:00	21.103					
734	21/11/21	04:00:00	21.103					
735	21/11/21	05:00:00	21.103					
736	21/11/21	06:00:00	21.079					
737	21/11/21	07:00:00	21.079					
738	21/11/21	08:00:00	21.056					
739	21/11/21	09:00:00	21.056					
740	21/11/21	10:00:00	21.056					
741	21/11/21	11:00:00	21.056					
742	21/11/21	12:00:00	21.056					
743	21/11/21	13:00:00	21.079					
744	21/11/21	14:00:00	21.079					
745	21/11/21	15:00:00	21.056					
746	21/11/21	16:00:00	21.056					
747	21/11/21	17:00:00	21.056					
748	21/11/21	18:00:00	21.056					
749	21/11/21	19:00:00	21.056					
750	21/11/21	20:00:00	21.056					
751	21/11/21	21:00:00	21.056					
752	21/11/21	22:00:00	21.056					
753	21/11/21	23:00:00	21.056					
754	22/11/21	00:00:00	21.056					
755	22/11/21	01:00:00	21.032					
756	22/11/21	02:00:00	21.032					
757	22/11/21	03:00:00	21.032					
758	22/11/21	04:00:00	21.008					
759	22/11/21	05:00:00	21.008					
760	22/11/21	06:00:00	21.008					
761	22/11/21	07:00:00	21.008					
762	22/11/21	08:00:00	20.984					
763	22/11/21	09:00:00	20.984					
764	22/11/21	10:00:00	20.984					
765	22/11/21	11:00:00	20.984					
766	22/11/21	12:00:00	20.984					
767	22/11/21	13:00:00	20.984					
768	22/11/21	14:00:00	20.984					
769	22/11/21	15:00:00	20.984					
770	22/11/21	16:00:00	20.984					
771	22/11/21	17:00:00	20.984					
772	22/11/21	18:00:00	20.984					
773	22/11/21	19:00:00	20.984					
774	22/11/21	20:00:00	20.984					
775	22/11/21	21:00:00	20.984					
776	22/11/21	22:00:00	20.984					
777	22/11/21	23:00:00	20.984					
778	23/11/21	00:00:00	20.960					
779	23/11/21	01:00:00	20.960					
780	23/11/21	02:00:00	20.960					
781	23/11/21	03:00:00	20.936					
782	23/11/21	04:00:00	20.936					
783	23/11/21	05:00:00	20.936					
784	23/11/21	06:00:00	20.936					
785	23/11/21	07:00:00	20.936					
786	23/11/21	08:00:00	20.936					
787	23/11/21	09:00:00	20.936					
788	23/11/21	10:00:00	20.936					
789	23/11/21	11:00:00	20.936					
790	23/11/21	12:00:00	20.936					
791	23/11/21	13:00:00	20.936					
792	23/11/21	14:00:00	20.936					
793	23/11/21	15:00:00	20.936					
794	23/11/21	16:00:00	20.936					
795	23/11/21	17:00:00	20.936					
796	23/11/21	18:00:00	20.936					
797	23/11/21	19:00:00	20.936					
798	23/11/21	20:00:00	20.936					
799	23/11/21	21:00:00	20.936					
800	23/11/21	22:00:00	20.936					
801	23/11/21	23:00:00	20.936					
802	24/11/21	00:00:00	20.913					
803	24/11/21	01:00:00	20.936					
804	24/11/21	02:00:00	20.913					
805	24/11/21	03:00:00	20.936					
806	24/11/21	04:00:00	20.913					
807	24/11/21	05:00:00	20.913					
808	24/11/21	06:00:00	20.913					
809	24/11/21	07:00:00	20.913					
810	24/11/21	08:00:00	20.913					
811	24/11/21	09:00:00	20.913					
812	24/11/21	10:00:00	20.913					
813	24/11/21	11:00:00	20.913					
814	24/11/21	12:00:00	20.913					
815	24/11/21	13:00:00	20.913					
816	24/11/21	14:00:00	20.936					
817	24/11/21	15:00:00	20.936					
818	24/11/21	16:00:00	20.936					
819	24/11/21	17:00:00	20.936					
820	24/11/21	18:00:00	20.913					
821	24/11/21	19:00:00	20.913					
822	24/11/21	20:00:00	20.913					
823	24/11/21	21:00:00	20.913					
824	24/11/21	22:00:00	20.913					
825	24/11/21	23:00:00	20.913					
826	25/11/21	00:00:00	20.913					
827	25/11/21	01:00:00	20.913					
828	25/11/21	02:00:00	20.913					
829	25/11/21	03:00:00	20.913					
830	25/11/21	04:00:00	20.913					
831	25/11/21	05:00:00	20.913					
832	25/11/21	06:00:00	20.913					
833	25/11/21	07:00:00	20.913					
834	25/11/21	08:00:00	20.913					
835	25/11/21	09:00:00	20.913					
836	25/11/21	10:00:00	20.913					
837	25/11/21	11:00:00	20.913					
838	25/11/21	12:00:00	20.913					
839	25/11/21	13:00:00	20.913					
840	25/11/21	14:00:00	20.913					
841	25/11/21	15:00:00	20.936					
842	25/11/21	16:00:00	20.936					
843	25/11/21	17:00:00	20.936					
844	25/11/21	18:00:00	20.936					
845	25/11/21	19:00:00	20.936					
846	25/11/21	20:00:00	20.913					
847	25/11/21	21:00:00	20.913					
848	25/11/21	22:00:00	20.913					
849	25/11/21	23:00:00	20.913					
850	26/11/21	00:00:00	20.889					
851	26/11/21	01:00:00	20.889					
852	26/11/21	02:00:00	20.865					
853	26/11/21	03:00:00	20.865					
854	26/11/21	04:00:00	20.841					
855	26/11/21	05:00:00	20.817					
856	26/11/21	06:00:00	20.817					
857	26/11/21	07:00:00	20.793					
858	26/11/21	08:00:00	20.793					
859	26/11/21	09:00:00	20.793					
860	26/11/21	10:00:00	20.793					
861	26/11/21	11:00:00	20.793					
862	26/11/21	12:00:00	20.793					
863	26/11/21	13:00:00	20.793					
864	26/11/21	14:00:00	20.817					
865	26/11/21	15:00:00	20.817					
866	26/11/21	16:00:00	20.817					
867	26/11/21	17:00:00	20.817					
868	26/11/21	18:00:00	20.817					
869	26/11/21	19:00:00	20.817					
870	26/11/21	20:00:00	20.817					
871	26/11/21	21:00:00	20.817					
872	26/11/21	22:00:00	20.817					
873	26/11/21	23:00:00	20.817					
874	27/11/21	00:00:00	20.817					
875	27/11/21	01:00:00	20.793					
876	27/11/21	02:00:00	20.793					
877	27/11/21	03:00:00	20.889					
878	27/11/21	04:00:00	20.889					
879	27/11/21	05:00:00	20.889					
880	27/11/21	06:00:00	20.841					
881	27/11/21	07:00:00	20.817					
882	27/11/21	08:00:00	20.793					
883	27/11/21	09:00:00	20.770					
884	27/11/21	10:00:00	20.770					
885	27/11/21	11:00:00	20.793					
886	27/11/21	12:00:00	20.793					
887	27/11/21	13:00:00	20.817					
888	27/11/21	14:00:00	20.817					
889	27/11/21	15:00:00	20.817					
890	27/11/21	16:00:00	20.817					
891	27/11/21	17:00:00	20.817					
892	27/11/21	18:00:00	20.817					
893	27/11/21	19:00:00	20.817					
894	27/11/21	20:00:00	20.841					
895	27/11/21	21:00:00	20.841					
896	27/11/21	22:00:00	20.865					
897	27/11/21	23:00:00	20.841					
898	28/11/21	00:00:00	20.817					
899	28/11/21	01:00:00	20.817					
900	28/11/21	02:00:00	20.817					
901	28/11/21	03:00:00	20.817					
902	28/11/21	04:00:00	20.817					
903	28/11/21	05:00:00	20.817					
904	28/11/21	06:00:00	20.793					
905	28/11/21	07:00:00	20.793					
906	28/11/21	08:00:00	20.793					
907	28/11/21	09:00:00	20.793					
908	28/11/21	10:00:00	20.793					
909	28/11/21	11:00:00	20.793					
910	28/11/21	12:00:00	20.793					
911	28/11/21	13:00:00	20.793					
912	28/11/21	14:00:00	20.793					
913	28/11/21	15:00:00	20.793					
914	28/11/21	16:00:00	20.793					
915	28/11/21	17:00:00	20.793					
916	28/11/21	18:00:00	20.793					
917	28/11/21	19:00:00	20.793					
918	28/11/21	20:00:00	20.793					
919	28/11/21	21:00:00	20.793					
920	28/11/21	22:00:00	20.793					
921	28/11/21	23:00:00	20.793					
922	29/11/21	00:00:00	20.793					
923	29/11/21	01:00:00	20.793					
924	29/11/21	02:00:00	20.793					
925	29/11/21	03:00:00	20.793					
926	29/11/21	04:00:00	20.793					
927	29/11/21	05:00:00	20.793					
928	29/11/21	06:00:00	20.793					
929	29/11/21	07:00:00	20.793					
930	29/11/21	08:00:00	20.793					
931	29/11/21	09:00:00	20.793					
932	29/11/21	10:00:00	20.770					
933	29/11/21	11:00:00	20.770					
934	29/11/21	12:00:00	20.770					
935	29/11/21	13:00:00	20.793					
936	29/11/21	14:00:00	20.770					
937	29/11/21	15:00:00	20.770					
938	29/11/21	16:00:00	20.770					
939	29/11/21	17:00:00	20.770					
940	29/11/21	18:00:00	20.770					
941	29/11/21	19:00:00	20.770					
942	29/11/21	20:00:00	20.746					
943	29/11/21	21:00:00	20.746					
944	29/11/21	22:00:00	20.746					
945	29/11/21	23:00:00	20.746					
946	30/11/21	00:00:00	20.746					
947	30/11/21	01:00:00	20.746					
948	30/11/21	02:00:00	20.746					
949	30/11/21	03:00:00	20.746					
950	30/11/21	04:00:00	20.746					
951	30/11/21	05:00:00	20.746					
952	30/11/21	06:00:00	20.746					
953	30/11/21	07:00:00	20.746					
954	30/11/21	08:00:00	20.722					
955	30/11/21	09:00:00	20.722					
956	30/11/21	10:00:00	20.722					
957	30/11/21	11:00:00	20.722					
958	30/11/21	12:00:00	20.722					
959	30/11/21	13:00:00	20.698					
960	30/11/21	14:00:00	20.698					
961	30/11/21	15:00:00	20.674					
962	30/11/21	16:00:00	20.674					
963	30/11/21	17:00:00	20.674					
964	30/11/21	18:00:00	20.674					
965	30/11/21	19:00:00	20.674					
966	30/11/21	20:00:00	20.674					
967	30/11/21	21:00:00	20.555					
968	30/11/21	22:00:00	20.603					
969	30/11/21	23:00:00	20.627					
970	01/12/21	00:00:00	20.579					
971	01/12/21	01:00:00	20.555					
972	01/12/21	02:00:00	20.531					
973	01/12/21	03:00:00	20.531					
974	01/12/21	04:00:00	20.507					
975	01/12/21	05:00:00	20.484					
976	01/12/21	06:00:00	20.484					
977	01/12/21	07:00:00	20.460					
978	01/12/21	08:00:00	20.436					
979	01/12/21	09:00:00	20.436					
980	01/12/21	10:00:00	20.412					
981	01/12/21	11:00:00	20.412					
982	01/12/21	12:00:00	20.436					
983	01/12/21	13:00:00	20.460					
984	01/12/21	14:00:00	20.460					
985	01/12/21	15:00:00	20.460					
986	01/12/21	16:00:00	20.460					
987	01/12/21	17:00:00	20.436					
988	01/12/21	18:00:00	20.436					
989	01/12/21	19:00:00	20.436					
990	01/12/21	20:00:00	20.436					
991	01/12/21	21:00:00	20.436					
992	01/12/21	22:00:00	20.436					
993	01/12/21	23:00:00	20.412					
994	02/12/21	00:00:00	20.412					
995	02/12/21	01:00:00	20.412					
996	02/12/21	02:00:00	20.388					
997	02/12/21	03:00:00	20.388					
998	02/12/21	04:00:00	20.365					
999	02/12/21	05:00:00	20.365					
1000	02/12/21	06:00:00	20.365					
1001	02/12/21	07:00:00	20.341					
1002	02/12/21	08:00:00	20.341					
1003	02/12/21	09:00:00	20.317					
1004	02/12/21	10:00:00	20.317					
1005	02/12/21	11:00:00	20.293					
1006	02/12/21	12:00:00	20.293					
1007	02/12/21	13:00:00	20.317					
1008	02/12/21	14:00:00	20.317					
1009	02/12/21	15:00:00	20.341					
1010	02/12/21	16:00:00	20.341					
1011	02/12/21	17:00:00	20.341					
1012	02/12/21	18:00:00	20.341					
1013	02/12/21	19:00:00	20.341					
1014	02/12/21	20:00:00	20.341					
1015	02/12/21	21:00:00	20.341					
1016	02/12/21	22:00:00	20.341					
1017	02/12/21	23:00:00	20.341					
1018	03/12/21	00:00:00	20.341					
1019	03/12/21	01:00:00	20.341					
1020	03/12/21	02:00:00	20.341					
1021	03/12/21	03:00:00	20.317					
1022	03/12/21	04:00:00	20.317					
1023	03/12/21	05:00:00	20.317					
1024	03/12/21	06:00:00	20.317					
1025	03/12/21	07:00:00	20.293					
1026	03/12/21	08:00:00	20.293					
1027	03/12/21	09:00:00	20.293					
1028	03/12/21	10:00:00	20.293					
1029	03/12/21	11:00:00	20.269					
1030	03/12/21	12:00:00	20.269					
1031	03/12/21	13:00:00	20.269					
1032	03/12/21	14:00:00	20.269					
1033	03/12/21	15:00:00	20.269					
1034	03/12/21	16:00:00	20.269					
1035	03/12/21	17:00:00	20.269					
1036	03/12/21	18:00:00	20.269					
1037	03/12/21	19:00:00	20.269					
1038	03/12/21	20:00:00	20.246					
1039	03/12/21	21:00:00	20.246					
1040	03/12/21	22:00:00	20.246					
1041	03/12/21	23:00:00	20.246					
1042	04/12/21	00:00:00	20.246					
1043	04/12/21	01:00:00	20.246					
1044	04/12/21	02:00:00	20.246					
1045	04/12/21	03:00:00	20.246					
1046	04/12/21	04:00:00	20.222					
1047	04/12/21	05:00:00	20.222					
1048	04/12/21	06:00:00	20.222					
1049	04/12/21	07:00:00	20.222					
1050	04/12/21	08:00:00	20.198					
1051	04/12/21	09:00:00	20.198					
1052	04/12/21	10:00:00	20.198					
1053	04/12/21	11:00:00	20.198					
1054	04/12/21	12:00:00	20.198					
1055	04/12/21	13:00:00	20.198					
1056	04/12/21	14:00:00	20.198					
1057	04/12/21	15:00:00	20.222					
1058	04/12/21	16:00:00	20.198					
1059	04/12/21	17:00:00	20.198					
1060	04/12/21	18:00:00	20.198					
1061	04/12/21	19:00:00	20.198					
1062	04/12/21	20:00:00	20.198					
1063	04/12/21	21:00:00	20.198					
1064	04/12/21	22:00:00	20.198					
1065	04/12/21	23:00:00	20.198					
1066	05/12/21	00:00:00	20.198					
1067	05/12/21	01:00:00	20.174					
1068	05/12/21	02:00:00	20.174					
1069	05/12/21	03:00:00	20.174					
1070	05/12/21	04:00:00	20.174					
1071	05/12/21	05:00:00	20.198					
1072	05/12/21	06:00:00	20.222					
1073	05/12/21	07:00:00	20.198					
1074	05/12/21	08:00:00	20.198					
1075	05/12/21	09:00:00	20.198					
1076	05/12/21	10:00:00	20.222					
1077	05/12/21	11:00:00	20.222					
1078	05/12/21	12:00:00	20.222					
1079	05/12/21	13:00:00	20.222					
1080	05/12/21	14:00:00	20.222					
1081	05/12/21	15:00:00	20.246					
1082	05/12/21	16:00:00	20.269					
1083	05/12/21	17:00:00	20.269					
1084	05/12/21	18:00:00	20.246					
1085	05/12/21	19:00:00	20.246					
1086	05/12/21	20:00:00	20.246					
1087	05/12/21	21:00:00	20.222					
1088	05/12/21	22:00:00	20.222					
1089	05/12/21	23:00:00	20.222					
1090	06/12/21	00:00:00	20.246					
1091	06/12/21	01:00:00	20.269					
1092	06/12/21	02:00:00	20.293					
1093	06/12/21	03:00:00	20.293					
1094	06/12/21	04:00:00	20.293					
1095	06/12/21	05:00:00	20.293					
1096	06/12/21	06:00:00	20.293					
1097	06/12/21	07:00:00	20.293					
1098	06/12/21	08:00:00	20.317					
1099	06/12/21	09:00:00	20.317					
1100	06/12/21	10:00:00	20.317					
1101	06/12/21	11:00:00	20.317					
1102	06/12/21	12:00:00	20.317					
1103	06/12/21	13:00:00	20.317					
1104	06/12/21	14:00:00	20.317					
1105	06/12/21	15:00:00	20.317					
1106	06/12/21	16:00:00	20.317					
1107	06/12/21	17:00:00	20.317					
1108	06/12/21	18:00:00	20.317					
1109	06/12/21	19:00:00	20.293					
1110	06/12/21	20:00:00	20.293					
1111	06/12/21	21:00:00	20.293					
1112	06/12/21	22:00:00	20.293					
1113	06/12/21	23:00:00	20.317					
1114	07/12/21	00:00:00	20.341					
1115	07/12/21	01:00:00	20.341					
1116	07/12/21	02:00:00	20.341					
1117	07/12/21	03:00:00	20.341					
1118	07/12/21	04:00:00	20.341					
1119	07/12/21	05:00:00	20.341					
1120	07/12/21	06:00:00	20.341					
1121	07/12/21	07:00:00	20.341					
1122	07/12/21	08:00:00	20.341					
1123	07/12/21	09:00:00	20.317					
1124	07/12/21	10:00:00	20.317					
1125	07/12/21	11:00:00	20.317					
1126	07/12/21	12:00:00	20.317					
1127	07/12/21	13:00:00	20.293					
1128	07/12/21	14:00:00	20.317					
1129	07/12/21	15:00:00	20.317					
1130	07/12/21	16:00:00	20.293					
1131	07/12/21	17:00:00	20.293					
1132	07/12/21	18:00:00	20.293					
1133	07/12/21	19:00:00	20.317					
1134	07/12/21	20:00:00	20.293					
1135	07/12/21	21:00:00	20.293					
1136	07/12/21	22:00:00	20.293					
1137	07/12/21	23:00:00	20.293					
1138	08/12/21	00:00:00	20.269					
1139	08/12/21	01:00:00	20.269					
1140	08/12/21	02:00:00	20.222					
1141	08/12/21	03:00:00	20.222					
1142	08/12/21	04:00:00	20.198					
1143	08/12/21	05:00:00	20.198					
1144	08/12/21	06:00:00	20.198					
1145	08/12/21	07:00:00	20.198					
1146	08/12/21	08:00:00	20.198					
1147	08/12/21	09:00:00	20.174					
1148	08/12/21	10:00:00	20.246					
1149	08/12/21	11:00:00	20.246					
1150	08/12/21	12:00:00	20.222					
1151	08/12/21	13:00:00	20.198					
1152	08/12/21	14:00:00	20.174					
1153	08/12/21	15:00:00	20.174					
1154	08/12/21	16:00:00	20.150					
1155	08/12/21	17:00:00	20.103					
1156	08/12/21	18:00:00	20.103					
1157	08/12/21	19:00:00	20.079					
1158	08/12/21	20:00:00	20.079					
1159	08/12/21	21:00:00	20.055					
1160	08/12/21	22:00:00	20.031					
1161	08/12/21	23:00:00	20.031					
1162	09/12/21	00:00:00	20.031					
1163	09/12/21	01:00:00	20.007					
1164	09/12/21	02:00:00	20.007					
1165	09/12/21	03:00:00	20.031					
1166	09/12/21	04:00:00	20.031					
1167	09/12/21	05:00:00	20.055					
1168	09/12/21	06:00:00	20.055					
1169	09/12/21	07:00:00	20.055					
1170	09/12/21	08:00:00	20.055					
1171	09/12/21	09:00:00	20.055					
1172	09/12/21	10:00:00	20.055					
1173	09/12/21	11:00:00	20.055					
1174	09/12/21	12:00:00	20.079					
1175	09/12/21	13:00:00	20.079					
1176	09/12/21	14:00:00	20.079					
1177	09/12/21	15:00:00	20.079					
1178	09/12/21	16:00:00	20.031					
1179	09/12/21	17:00:00	20.031					
1180	09/12/21	18:00:00	20.055					
1181	09/12/21	19:00:00	20.055					
1182	09/12/21	20:00:00	20.055					
1183	09/12/21	21:00:00	20.055					
1184	09/12/21	22:00:00	20.079					
1185	09/12/21	23:00:00	20.055					
1186	10/12/21	00:00:00	20.055					
1187	10/12/21	01:00:00	20.055					
1188	10/12/21	02:00:00	20.055					
1189	10/12/21	03:00:00	20.055					
1190	10/12/21	04:00:00	20.031					
1191	10/12/21	05:00:00	20.031					
1192	10/12/21	06:00:00	20.031					
1193	10/12/21	07:00:00	20.055					
1194	10/12/21	08:00:00	20.055					
1195	10/12/21	09:00:00	20.055					
1196	10/12/21	10:00:00	20.055					
1197	10/12/21	11:00:00	20.055					
1198	10/12/21	12:00:00	20.055					
1199	10/12/21	13:00:00	20.055					
1200	10/12/21	14:00:00	20.055					
1201	10/12/21	15:00:00	20.055					
1202	10/12/21	16:00:00	20.055					
1203	10/12/21	17:00:00	20.055					
1204	10/12/21	18:00:00	20.055					
1205	10/12/21	19:00:00	20.055					
1206	10/12/21	20:00:00	20.055					
1207	10/12/21	21:00:00	20.055					
1208	10/12/21	22:00:00	20.055					
1209	10/12/21	23:00:00	20.055					
1210	11/12/21	00:00:00	20.055					
1211	11/12/21	01:00:00	20.055					
1212	11/12/21	02:00:00	20.031					
1213	11/12/21	03:00:00	20.055					
1214	11/12/21	04:00:00	20.031					
1215	11/12/21	05:00:00	20.031					
1216	11/12/21	06:00:00	19.984					
1217	11/12/21	07:00:00	19.984					
1218	11/12/21	08:00:00	19.984					
1219	11/12/21	09:00:00	19.960					
1220	11/12/21	10:00:00	19.960					
1221	11/12/21	11:00:00	19.960					
1222	11/12/21	12:00:00	19.936					
1223	11/12/21	13:00:00	19.984					
1224	11/12/21	14:00:00	19.984					
1225	11/12/21	15:00:00	19.984					
1226	11/12/21	16:00:00	19.984					
1227	11/12/21	17:00:00	19.984					
1228	11/12/21	18:00:00	20.007					
1229	11/12/21	19:00:00	20.007					
1230	11/12/21	20:00:00	20.007					
1231	11/12/21	21:00:00	20.007					
1232	11/12/21	22:00:00	20.007					
1233	11/12/21	23:00:00	20.007					
1234	12/12/21	00:00:00	20.007					
1235	12/12/21	01:00:00	20.007					
1236	12/12/21	02:00:00	20.031					
1237	12/12/21	03:00:00	20.031					
1238	12/12/21	04:00:00	20.031					
1239	12/12/21	05:00:00	20.031					
1240	12/12/21	06:00:00	20.007					
1241	12/12/21	07:00:00	20.007					
1242	12/12/21	08:00:00	20.007					
1243	12/12/21	09:00:00	20.007					
1244	12/12/21	10:00:00	19.960					
1245	12/12/21	11:00:00	19.936					
1246	12/12/21	12:00:00	19.936					
1247	12/12/21	13:00:00	19.960					
1248	12/12/21	14:00:00	19.936					
1249	12/12/21	15:00:00	19.960					
1250	12/12/21	16:00:00	19.960					
1251	12/12/21	17:00:00	19.960					
1252	12/12/21	18:00:00	19.960					
1253	12/12/21	19:00:00	19.960					
1254	12/12/21	20:00:00	19.960					
1255	12/12/21	21:00:00	19.960					
1256	12/12/21	22:00:00	19.936					
1257	12/12/21	23:00:00	19.936					
1258	13/12/21	00:00:00	19.936					
1259	13/12/21	01:00:00	19.936					
1260	13/12/21	02:00:00	19.936					
1261	13/12/21	03:00:00	19.936					
1262	13/12/21	04:00:00	19.936					
1263	13/12/21	05:00:00	19.912					
1264	13/12/21	06:00:00	19.912					
1265	13/12/21	07:00:00	19.912					
1266	13/12/21	08:00:00	19.912					
1267	13/12/21	09:00:00	19.912					
1268	13/12/21	10:00:00	19.912					
1269	13/12/21	11:00:00	19.912					
1270	13/12/21	12:00:00	19.912					
