	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
764	05/06/23	18:00:00	17.629
765	05/06/23	19:00:00	17.582
766	05/06/23	20:00:00	17.534
767	05/06/23	21:00:00	17.463
768	05/06/23	22:00:00	17.439
769	05/06/23	23:00:00	17.439
770	06/06/23	00:00:00	17.463
771	06/06/23	01:00:00	17.534
772	06/06/23	02:00:00	17.486
773	06/06/23	03:00:00	17.582
774	06/06/23	04:00:00	17.772
775	06/06/23	05:00:00	17.867
776	06/06/23	06:00:00	17.867
777	06/06/23	07:00:00	17.867
778	06/06/23	08:00:00	17.843
779	06/06/23	09:00:00	17.819
780	06/06/23	10:00:00	17.796
781	06/06/23	11:00:00	17.843
782	06/06/23	12:00:00	17.843
783	06/06/23	13:00:00	17.867
784	06/06/23	14:00:00	17.867
785	06/06/23	15:00:00	17.915
786	06/06/23	16:00:00	17.938
787	06/06/23	17:00:00	17.962
788	06/06/23	18:00:00	17.962
789	06/06/23	19:00:00	17.938
790	06/06/23	20:00:00	17.867
791	06/06/23	21:00:00	17.867
792	06/06/23	22:00:00	17.819
793	06/06/23	23:00:00	17.796
794	07/06/23	00:00:00	17.748
795	07/06/23	01:00:00	17.724
796	07/06/23	02:00:00	17.724
797	07/06/23	03:00:00	17.724
798	07/06/23	04:00:00	17.724
799	07/06/23	05:00:00	17.748
800	07/06/23	06:00:00	17.796
801	07/06/23	07:00:00	17.724
802	07/06/23	08:00:00	17.748
803	07/06/23	09:00:00	17.772
804	07/06/23	10:00:00	17.772
805	07/06/23	11:00:00	17.796
806	07/06/23	12:00:00	17.819
807	07/06/23	13:00:00	17.819
808	07/06/23	14:00:00	17.867
809	07/06/23	15:00:00	17.819
810	07/06/23	16:00:00	17.843
811	07/06/23	17:00:00	17.867
812	07/06/23	18:00:00	17.962
813	07/06/23	19:00:00	18.033
814	07/06/23	20:00:00	18.033
815	07/06/23	21:00:00	17.986
816	07/06/23	22:00:00	18.010
817	07/06/23	23:00:00	18.010
818	08/06/23	00:00:00	17.962
819	08/06/23	01:00:00	17.962
820	08/06/23	02:00:00	17.938
821	08/06/23	03:00:00	17.962
822	08/06/23	04:00:00	17.962
823	08/06/23	05:00:00	17.986
824	08/06/23	06:00:00	17.986
825	08/06/23	07:00:00	17.986
826	08/06/23	08:00:00	17.962
827	08/06/23	09:00:00	17.938
828	08/06/23	10:00:00	17.938
829	08/06/23	11:00:00	17.891
830	08/06/23	12:00:00	17.867
831	08/06/23	13:00:00	17.867
832	08/06/23	14:00:00	17.915
833	08/06/23	15:00:00	17.915
834	08/06/23	16:00:00	17.915
835	08/06/23	17:00:00	17.986
836	08/06/23	18:00:00	17.938
837	08/06/23	19:00:00	17.962
838	08/06/23	20:00:00	17.986
839	08/06/23	21:00:00	18.010
840	08/06/23	22:00:00	18.033
841	08/06/23	23:00:00	17.986
842	09/06/23	00:00:00	17.938
843	09/06/23	01:00:00	17.915
844	09/06/23	02:00:00	17.867
845	09/06/23	03:00:00	17.867
846	09/06/23	04:00:00	17.891
847	09/06/23	05:00:00	17.938
848	09/06/23	06:00:00	17.986
849	09/06/23	07:00:00	18.081
850	09/06/23	08:00:00	18.057
851	09/06/23	09:00:00	18.081
852	09/06/23	10:00:00	18.081
853	09/06/23	11:00:00	18.057
854	09/06/23	12:00:00	17.986
855	09/06/23	13:00:00	17.986
856	09/06/23	14:00:00	17.986
857	09/06/23	15:00:00	18.010
858	09/06/23	16:00:00	18.010
859	09/06/23	17:00:00	18.033
860	09/06/23	18:00:00	18.033
861	09/06/23	19:00:00	18.010
862	09/06/23	20:00:00	18.010
863	09/06/23	21:00:00	18.057
864	09/06/23	22:00:00	18.105
865	09/06/23	23:00:00	18.129
866	10/06/23	00:00:00	17.986
867	10/06/23	01:00:00	17.915
868	10/06/23	02:00:00	17.843
869	10/06/23	03:00:00	17.843
870	10/06/23	04:00:00	17.867
871	10/06/23	05:00:00	17.915
872	10/06/23	06:00:00	18.081
873	10/06/23	07:00:00	18.152
874	10/06/23	08:00:00	18.176
875	10/06/23	09:00:00	18.176
876	10/06/23	10:00:00	18.010
877	10/06/23	11:00:00	18.057
878	10/06/23	12:00:00	18.105
879	10/06/23	13:00:00	18.152
880	10/06/23	14:00:00	18.176
881	10/06/23	15:00:00	18.224
882	10/06/23	16:00:00	18.247
883	10/06/23	17:00:00	18.271
884	10/06/23	18:00:00	18.366
885	10/06/23	19:00:00	18.461
886	10/06/23	20:00:00	18.461
887	10/06/23	21:00:00	18.343
888	10/06/23	22:00:00	18.200
889	10/06/23	23:00:00	18.105
890	11/06/23	00:00:00	18.081
891	11/06/23	01:00:00	18.057
892	11/06/23	02:00:00	18.033
893	11/06/23	03:00:00	18.010
894	11/06/23	04:00:00	18.057
895	11/06/23	05:00:00	18.081
896	11/06/23	06:00:00	18.105
897	11/06/23	07:00:00	18.105
898	11/06/23	08:00:00	18.129
899	11/06/23	09:00:00	18.129
900	11/06/23	10:00:00	18.105
901	11/06/23	11:00:00	17.938
902	11/06/23	12:00:00	17.891
903	11/06/23	13:00:00	17.962
904	11/06/23	14:00:00	17.962
905	11/06/23	15:00:00	18.033
906	11/06/23	16:00:00	18.105
907	11/06/23	17:00:00	18.129
908	11/06/23	18:00:00	18.081
909	11/06/23	19:00:00	18.033
910	11/06/23	20:00:00	17.962
911	11/06/23	21:00:00	17.915
912	11/06/23	22:00:00	17.867
913	11/06/23	23:00:00	17.867
914	12/06/23	00:00:00	17.867
915	12/06/23	01:00:00	17.867
916	12/06/23	02:00:00	17.891
917	12/06/23	03:00:00	17.891
918	12/06/23	04:00:00	17.819
919	12/06/23	05:00:00	17.748
920	12/06/23	06:00:00	17.748
921	12/06/23	07:00:00	17.748
922	12/06/23	08:00:00	17.915
923	12/06/23	09:00:00	18.033
924	12/06/23	10:00:00	17.986
925	12/06/23	11:00:00	18.010
926	12/06/23	12:00:00	17.962
927	12/06/23	13:00:00	17.677
928	12/06/23	14:00:00	17.629
929	12/06/23	15:00:00	17.629
930	12/06/23	16:00:00	17.629
931	12/06/23	17:00:00	17.510
932	12/06/23	18:00:00	17.534
933	12/06/23	19:00:00	17.605
934	12/06/23	20:00:00	17.558
935	12/06/23	21:00:00	17.582
936	12/06/23	22:00:00	17.558
937	12/06/23	23:00:00	17.510
938	13/06/23	00:00:00	17.582
939	13/06/23	01:00:00	17.605
940	13/06/23	02:00:00	17.629
941	13/06/23	03:00:00	17.724
942	13/06/23	04:00:00	18.033
943	13/06/23	05:00:00	18.057
944	13/06/23	06:00:00	18.010
945	13/06/23	07:00:00	17.724
946	13/06/23	08:00:00	17.772
947	13/06/23	09:00:00	17.724
948	13/06/23	10:00:00	17.748
949	13/06/23	11:00:00	17.724
950	13/06/23	12:00:00	17.605
951	13/06/23	13:00:00	17.701
952	13/06/23	14:00:00	17.748
953	13/06/23	15:00:00	17.796
954	13/06/23	16:00:00	17.796
955	13/06/23	17:00:00	17.843
956	13/06/23	18:00:00	17.891
957	13/06/23	19:00:00	18.010
958	13/06/23	20:00:00	18.129
959	13/06/23	21:00:00	18.200
960	13/06/23	22:00:00	18.057
961	13/06/23	23:00:00	17.891
962	14/06/23	00:00:00	17.819
963	14/06/23	01:00:00	17.772
964	14/06/23	02:00:00	17.558
965	14/06/23	03:00:00	17.415
966	14/06/23	04:00:00	17.439
967	14/06/23	05:00:00	17.439
968	14/06/23	06:00:00	17.463
969	14/06/23	07:00:00	17.510
970	14/06/23	08:00:00	17.605
971	14/06/23	09:00:00	17.724
972	14/06/23	10:00:00	18.010
973	14/06/23	11:00:00	18.224
974	14/06/23	12:00:00	18.438
975	14/06/23	13:00:00	18.057
976	14/06/23	14:00:00	17.843
977	14/06/23	15:00:00	17.605
978	14/06/23	16:00:00	17.558
979	14/06/23	17:00:00	17.534
980	14/06/23	18:00:00	17.629
981	14/06/23	19:00:00	17.582
982	14/06/23	20:00:00	17.439
983	14/06/23	21:00:00	17.368
984	14/06/23	22:00:00	17.249
985	14/06/23	23:00:00	17.177
986	15/06/23	00:00:00	17.415
987	15/06/23	01:00:00	17.391
988	15/06/23	02:00:00	17.344
989	15/06/23	03:00:00	17.344
990	15/06/23	04:00:00	17.344
991	15/06/23	05:00:00	17.391
992	15/06/23	06:00:00	17.391
993	15/06/23	07:00:00	17.344
994	15/06/23	08:00:00	17.344
995	15/06/23	09:00:00	17.296
996	15/06/23	10:00:00	17.296
997	15/06/23	11:00:00	17.249
998	15/06/23	12:00:00	17.034
999	15/06/23	13:00:00	16.987
1000	15/06/23	14:00:00	17.034
1001	15/06/23	15:00:00	17.034
1002	15/06/23	16:00:00	17.106
1003	15/06/23	17:00:00	17.106
1004	15/06/23	18:00:00	17.153
1005	15/06/23	19:00:00	17.201
1006	15/06/23	20:00:00	17.510
1007	15/06/23	21:00:00	17.724
1008	15/06/23	22:00:00	18.033
1009	15/06/23	23:00:00	17.629
1010	16/06/23	00:00:00	17.391
1011	16/06/23	01:00:00	17.344
1012	16/06/23	02:00:00	17.225
1013	16/06/23	03:00:00	17.177
1014	16/06/23	04:00:00	17.130
1015	16/06/23	05:00:00	17.058
1016	16/06/23	06:00:00	16.915
1017	16/06/23	07:00:00	16.820
1018	16/06/23	08:00:00	16.796
1019	16/06/23	09:00:00	16.654
1020	16/06/23	10:00:00	16.439
1021	16/06/23	11:00:00	17.225
1022	16/06/23	12:00:00	17.368
1023	16/06/23	13:00:00	17.391
1024	16/06/23	14:00:00	17.415
1025	16/06/23	15:00:00	17.558
1026	16/06/23	16:00:00	17.082
1027	16/06/23	17:00:00	16.582
1028	16/06/23	18:00:00	16.296
1029	16/06/23	19:00:00	16.296
1030	16/06/23	20:00:00	16.320
1031	16/06/23	21:00:00	16.082
1032	16/06/23	22:00:00	16.249
1033	16/06/23	23:00:00	16.344
1034	17/06/23	00:00:00	15.939
1035	17/06/23	01:00:00	16.320
1036	17/06/23	02:00:00	15.461
1037	17/06/23	03:00:00	16.344
1038	17/06/23	04:00:00	17.320
1039	17/06/23	05:00:00	17.391
1040	17/06/23	06:00:00	17.106
1041	17/06/23	07:00:00	17.082
1042	17/06/23	08:00:00	15.748
1043	17/06/23	09:00:00	15.342
1044	17/06/23	10:00:00	15.103
1045	17/06/23	11:00:00	14.984
1046	17/06/23	12:00:00	14.960
1047	17/06/23	13:00:00	15.151
1048	17/06/23	14:00:00	15.629
1049	17/06/23	15:00:00	15.986
1050	17/06/23	16:00:00	16.106
1051	17/06/23	17:00:00	16.368
1052	17/06/23	18:00:00	16.630
1053	17/06/23	19:00:00	16.868
1054	17/06/23	20:00:00	17.034
1055	17/06/23	21:00:00	17.034
1056	17/06/23	22:00:00	17.082
1057	17/06/23	23:00:00	16.868
1058	18/06/23	00:00:00	17.201
1059	18/06/23	01:00:00	15.652
1060	18/06/23	02:00:00	15.270
1061	18/06/23	03:00:00	15.294
1062	18/06/23	04:00:00	15.366
1063	18/06/23	05:00:00	15.581
1064	18/06/23	06:00:00	15.676
1065	18/06/23	07:00:00	15.819
1066	18/06/23	08:00:00	15.891
1067	18/06/23	09:00:00	16.415
1068	18/06/23	10:00:00	16.963
1069	18/06/23	11:00:00	17.486
1070	18/06/23	12:00:00	17.605
1071	18/06/23	13:00:00	17.153
1072	18/06/23	14:00:00	17.582
1073	18/06/23	15:00:00	17.058
1074	18/06/23	16:00:00	16.368
1075	18/06/23	17:00:00	16.249
1076	18/06/23	18:00:00	16.606
1077	18/06/23	19:00:00	16.415
1078	18/06/23	20:00:00	16.439
1079	18/06/23	21:00:00	16.606
1080	18/06/23	22:00:00	16.511
1081	18/06/23	23:00:00	16.725
1082	19/06/23	00:00:00	17.082
1083	19/06/23	01:00:00	17.225
1084	19/06/23	02:00:00	17.320
1085	19/06/23	03:00:00	17.296
1086	19/06/23	04:00:00	17.225
1087	19/06/23	05:00:00	16.844
1088	19/06/23	06:00:00	16.677
1089	19/06/23	07:00:00	16.630
1090	19/06/23	08:00:00	16.892
1091	19/06/23	09:00:00	17.368
1092	19/06/23	10:00:00	17.510
1093	19/06/23	11:00:00	17.582
1094	19/06/23	12:00:00	17.629
1095	19/06/23	13:00:00	17.653
1096	19/06/23	14:00:00	17.677
1097	19/06/23	15:00:00	17.748
1098	19/06/23	16:00:00	17.962
1099	19/06/23	17:00:00	18.343
1100	19/06/23	18:00:00	18.343
1101	19/06/23	19:00:00	18.414
1102	19/06/23	20:00:00	18.461
1103	19/06/23	21:00:00	18.438
1104	19/06/23	22:00:00	18.485
1105	19/06/23	23:00:00	18.580
1106	20/06/23	00:00:00	18.580
1107	20/06/23	01:00:00	18.580
1108	20/06/23	02:00:00	18.628
1109	20/06/23	03:00:00	18.652
1110	20/06/23	04:00:00	18.818
1111	20/06/23	05:00:00	18.961
1112	20/06/23	06:00:00	19.199
1113	20/06/23	07:00:00	19.199
1114	20/06/23	08:00:00	18.985
1115	20/06/23	09:00:00	19.318
1116	20/06/23	10:00:00	19.579
1117	20/06/23	11:00:00	19.484
1118	20/06/23	12:00:00	19.103
1119	20/06/23	13:00:00	18.985
1120	20/06/23	14:00:00	19.103
1121	20/06/23	15:00:00	19.056
1122	20/06/23	16:00:00	19.175
1123	20/06/23	17:00:00	19.484
1124	20/06/23	18:00:00	20.674
1125	20/06/23	19:00:00	20.984
1126	20/06/23	20:00:00	21.008
1127	20/06/23	21:00:00	20.936
1128	20/06/23	22:00:00	21.127
1129	20/06/23	23:00:00	21.294
1130	21/06/23	00:00:00	21.342
1131	21/06/23	01:00:00	21.437
1132	21/06/23	02:00:00	21.533
1133	21/06/23	03:00:00	21.724
1134	21/06/23	04:00:00	21.819
1135	21/06/23	05:00:00	21.867
1136	21/06/23	06:00:00	19.127
1137	21/06/23	07:00:00	18.343
1138	21/06/23	08:00:00	18.343
1139	21/06/23	09:00:00	18.985
1140	21/06/23	10:00:00	19.508
1141	21/06/23	11:00:00	21.151
1142	21/06/23	12:00:00	20.103
1143	21/06/23	13:00:00	19.246
1144	21/06/23	14:00:00	19.032
1145	21/06/23	15:00:00	18.818
1146	21/06/23	16:00:00	18.628
1147	21/06/23	17:00:00	18.628
1148	21/06/23	18:00:00	18.580
1149	21/06/23	19:00:00	18.723
1150	21/06/23	20:00:00	18.723
1151	21/06/23	21:00:00	19.199
1152	21/06/23	22:00:00	20.627
1153	21/06/23	23:00:00	20.889
1154	22/06/23	00:00:00	19.318
1155	22/06/23	01:00:00	18.961
1156	22/06/23	02:00:00	18.818
1157	22/06/23	03:00:00	18.842
1158	22/06/23	04:00:00	18.842
1159	22/06/23	05:00:00	18.699
1160	22/06/23	06:00:00	18.485
1161	22/06/23	07:00:00	18.557
1162	22/06/23	08:00:00	18.295
1163	22/06/23	09:00:00	18.152
1164	22/06/23	10:00:00	18.152
1165	22/06/23	11:00:00	18.033
1166	22/06/23	12:00:00	18.533
1167	22/06/23	13:00:00	18.699
1168	22/06/23	14:00:00	18.771
1169	22/06/23	15:00:00	18.818
1170	22/06/23	16:00:00	18.985
1171	22/06/23	17:00:00	19.032
1172	22/06/23	18:00:00	19.460
1173	22/06/23	19:00:00	19.841
1174	22/06/23	20:00:00	19.674
1175	22/06/23	21:00:00	20.079
1176	22/06/23	22:00:00	20.555
1177	22/06/23	23:00:00	20.793
1178	23/06/23	00:00:00	20.436
1179	23/06/23	01:00:00	20.936
1180	23/06/23	02:00:00	21.008
1181	23/06/23	03:00:00	20.841
1182	23/06/23	04:00:00	20.627
1183	23/06/23	05:00:00	20.722
1184	23/06/23	06:00:00	21.151
1185	23/06/23	07:00:00	21.461
1186	23/06/23	08:00:00	21.557
1187	23/06/23	09:00:00	21.461
1188	23/06/23	10:00:00	19.651
1189	23/06/23	11:00:00	19.508
1190	23/06/23	12:00:00	18.961
1191	23/06/23	13:00:00	19.270
1192	23/06/23	14:00:00	19.484
1193	23/06/23	15:00:00	19.674
1194	23/06/23	16:00:00	20.388
1195	23/06/23	17:00:00	20.936
1196	23/06/23	18:00:00	20.936
1197	23/06/23	19:00:00	20.650
1198	23/06/23	20:00:00	20.460
1199	23/06/23	21:00:00	20.865
1200	23/06/23	22:00:00	20.055
1201	23/06/23	23:00:00	20.246
1202	24/06/23	00:00:00	20.436
1203	24/06/23	01:00:00	20.960
1204	24/06/23	02:00:00	21.270
1205	24/06/23	03:00:00	21.437
1206	24/06/23	04:00:00	21.390
1207	24/06/23	05:00:00	20.579
1208	24/06/23	06:00:00	21.008
1209	24/06/23	07:00:00	20.246
1210	24/06/23	08:00:00	19.817
1211	24/06/23	09:00:00	19.555
1212	24/06/23	10:00:00	19.532
1213	24/06/23	11:00:00	19.484
1214	24/06/23	12:00:00	19.532
1215	24/06/23	13:00:00	19.532
1216	24/06/23	14:00:00	19.555
1217	24/06/23	15:00:00	19.698
1218	24/06/23	16:00:00	20.150
1219	24/06/23	17:00:00	20.579
1220	24/06/23	18:00:00	21.366
1221	24/06/23	19:00:00	21.342
1222	24/06/23	20:00:00	20.865
1223	24/06/23	21:00:00	20.770
1224	24/06/23	22:00:00	20.079
1225	24/06/23	23:00:00	19.603
1226	25/06/23	00:00:00	19.484
1227	25/06/23	01:00:00	19.056
1228	25/06/23	02:00:00	19.056
1229	25/06/23	03:00:00	19.103
1230	25/06/23	04:00:00	19.199
1231	25/06/23	05:00:00	19.246
1232	25/06/23	06:00:00	19.341
1233	25/06/23	07:00:00	19.436
1234	25/06/23	08:00:00	19.770
1235	25/06/23	09:00:00	20.722
1236	25/06/23	10:00:00	21.056
1237	25/06/23	11:00:00	21.199
1238	25/06/23	12:00:00	21.079
1239	25/06/23	13:00:00	20.984
1240	25/06/23	14:00:00	20.817
1241	25/06/23	15:00:00	19.222
1242	25/06/23	16:00:00	19.770
1243	25/06/23	17:00:00	19.865
1244	25/06/23	18:00:00	20.865
1245	25/06/23	19:00:00	21.199
1246	25/06/23	20:00:00	21.390
1247	25/06/23	21:00:00	21.652
1248	25/06/23	22:00:00	21.772
1249	25/06/23	23:00:00	21.891
1250	26/06/23	00:00:00	21.628
1251	26/06/23	01:00:00	21.604
1252	26/06/23	02:00:00	20.960
1253	26/06/23	03:00:00	20.293
1254	26/06/23	04:00:00	19.341
1255	26/06/23	05:00:00	18.628
1256	26/06/23	06:00:00	18.485
1257	26/06/23	07:00:00	18.461
1258	26/06/23	08:00:00	18.533
1259	26/06/23	09:00:00	17.891
1260	26/06/23	10:00:00	17.605
1261	26/06/23	11:00:00	17.629
1262	26/06/23	12:00:00	17.748
1263	26/06/23	13:00:00	17.938
1264	26/06/23	14:00:00	19.199
1265	26/06/23	15:00:00	19.912
1266	26/06/23	16:00:00	19.318
1267	26/06/23	17:00:00	18.747
1268	26/06/23	18:00:00	18.604
1269	26/06/23	19:00:00	18.461
1270	26/06/23	20:00:00	18.485
1271	26/06/23	21:00:00	18.461
1272	26/06/23	22:00:00	18.390
1273	26/06/23	23:00:00	18.557
1274	27/06/23	00:00:00	18.580
1275	27/06/23	01:00:00	18.937
1276	27/06/23	02:00:00	18.842
1277	27/06/23	03:00:00	18.533
1278	27/06/23	04:00:00	18.414
1279	27/06/23	05:00:00	18.747
1280	27/06/23	06:00:00	18.889
1281	27/06/23	07:00:00	18.842
1282	27/06/23	08:00:00	19.080
1283	27/06/23	09:00:00	19.365
1284	27/06/23	10:00:00	19.508
1285	27/06/23	11:00:00	19.698
1286	27/06/23	12:00:00	19.746
1287	27/06/23	13:00:00	19.627
1288	27/06/23	14:00:00	19.413
1289	27/06/23	15:00:00	19.270
1290	27/06/23	16:00:00	17.605
1291	27/06/23	17:00:00	17.486
1292	27/06/23	18:00:00	17.629
1293	27/06/23	19:00:00	17.867
1294	27/06/23	20:00:00	17.724
1295	27/06/23	21:00:00	19.008
1296	27/06/23	22:00:00	19.555
1297	27/06/23	23:00:00	19.603
1298	28/06/23	00:00:00	19.651
1299	28/06/23	01:00:00	19.175
1300	28/06/23	02:00:00	19.294
1301	28/06/23	03:00:00	19.199
1302	28/06/23	04:00:00	19.222
1303	28/06/23	05:00:00	19.032
1304	28/06/23	06:00:00	19.127
1305	28/06/23	07:00:00	18.985
1306	28/06/23	08:00:00	18.913
1307	28/06/23	09:00:00	18.985
1308	28/06/23	10:00:00	19.080
1309	28/06/23	11:00:00	19.151
1310	28/06/23	12:00:00	19.318
1311	28/06/23	13:00:00	19.389
1312	28/06/23	14:00:00	19.746
1313	28/06/23	15:00:00	19.936
1314	28/06/23	16:00:00	19.841
1315	28/06/23	17:00:00	19.651
1316	28/06/23	18:00:00	19.674
1317	28/06/23	19:00:00	18.461
1318	28/06/23	20:00:00	18.913
1319	28/06/23	21:00:00	19.413
1320	28/06/23	22:00:00	18.604
1321	28/06/23	23:00:00	17.724
1322	29/06/23	00:00:00	17.106
1323	29/06/23	01:00:00	17.011
1324	29/06/23	02:00:00	17.249
1325	29/06/23	03:00:00	17.748
1326	29/06/23	04:00:00	19.484
1327	29/06/23	05:00:00	19.793
1328	29/06/23	06:00:00	20.007
1329	29/06/23	07:00:00	19.674
1330	29/06/23	08:00:00	17.320
1331	29/06/23	09:00:00	16.796
1332	29/06/23	10:00:00	16.939
1333	29/06/23	11:00:00	16.939
1334	29/06/23	12:00:00	16.844
1335	29/06/23	13:00:00	17.510
1336	29/06/23	14:00:00	17.772
1337	29/06/23	15:00:00	17.986
1338	29/06/23	16:00:00	17.986
1339	29/06/23	17:00:00	17.843
1340	29/06/23	18:00:00	17.891
1341	29/06/23	19:00:00	18.247
1342	29/06/23	20:00:00	18.105
1343	29/06/23	21:00:00	18.010
1344	29/06/23	22:00:00	17.272
1345	29/06/23	23:00:00	16.939
1346	30/06/23	00:00:00	16.701
1347	30/06/23	01:00:00	16.630
1348	30/06/23	02:00:00	16.606
1349	30/06/23	03:00:00	16.654
1350	30/06/23	04:00:00	16.630
1351	30/06/23	05:00:00	16.606
1352	30/06/23	06:00:00	16.677
1353	30/06/23	07:00:00	16.701
1354	30/06/23	08:00:00	16.773
1355	30/06/23	09:00:00	16.868
1356	30/06/23	10:00:00	16.915
1357	30/06/23	11:00:00	16.963
1358	30/06/23	12:00:00	16.987
1359	30/06/23	13:00:00	17.058
1360	30/06/23	14:00:00	17.011
1361	30/06/23	15:00:00	16.939
1362	30/06/23	16:00:00	16.915
1363	30/06/23	17:00:00	16.844
1364	30/06/23	18:00:00	16.820
1365	30/06/23	19:00:00	16.820
1366	30/06/23	20:00:00	16.820
1367	30/06/23	21:00:00	16.939
1368	30/06/23	22:00:00	16.939
1369	30/06/23	23:00:00	16.892
1370	01/07/23	00:00:00	16.868
1371	01/07/23	01:00:00	16.820
1372	01/07/23	02:00:00	16.773
1373	01/07/23	03:00:00	16.749
1374	01/07/23	04:00:00	16.749
1375	01/07/23	05:00:00	16.915
1376	01/07/23	06:00:00	17.819
1377	01/07/23	07:00:00	17.938
1378	01/07/23	08:00:00	16.439
1379	01/07/23	09:00:00	16.272
1380	01/07/23	10:00:00	16.344
1381	01/07/23	11:00:00	16.558
1382	01/07/23	12:00:00	16.153
1383	01/07/23	13:00:00	16.010
1384	01/07/23	14:00:00	15.891
1385	01/07/23	15:00:00	16.010
1386	01/07/23	16:00:00	16.701
1387	01/07/23	17:00:00	16.082
1388	01/07/23	18:00:00	15.724
1389	01/07/23	19:00:00	15.819
1390	01/07/23	20:00:00	15.843
1391	01/07/23	21:00:00	15.223
1392	01/07/23	22:00:00	15.223
1393	01/07/23	23:00:00	15.294
1394	02/07/23	00:00:00	15.151
1395	02/07/23	01:00:00	16.201
1396	02/07/23	02:00:00	16.129
1397	02/07/23	03:00:00	16.654
1398	02/07/23	04:00:00	16.034
1399	02/07/23	05:00:00	15.891
1400	02/07/23	06:00:00	15.724
1401	02/07/23	07:00:00	16.225
1402	02/07/23	08:00:00	15.915
1403	02/07/23	09:00:00	15.581
1404	02/07/23	10:00:00	15.461
1405	02/07/23	11:00:00	16.249
1406	02/07/23	12:00:00	16.677
1407	02/07/23	13:00:00	15.390
1408	02/07/23	14:00:00	15.127
1409	02/07/23	15:00:00	15.008
1410	02/07/23	16:00:00	15.199
1411	02/07/23	17:00:00	15.103
1412	02/07/23	18:00:00	15.366
1413	02/07/23	19:00:00	15.891
1414	02/07/23	20:00:00	16.082
1415	02/07/23	21:00:00	15.772
1416	02/07/23	22:00:00	16.225
1417	02/07/23	23:00:00	16.129
1418	03/07/23	00:00:00	16.439
1419	03/07/23	01:00:00	17.011
1420	03/07/23	02:00:00	16.415
1421	03/07/23	03:00:00	15.294
1422	03/07/23	04:00:00	15.223
1423	03/07/23	05:00:00	14.721
1424	03/07/23	06:00:00	14.673
1425	03/07/23	07:00:00	14.697
1426	03/07/23	08:00:00	14.721
1427	03/07/23	09:00:00	15.318
1428	03/07/23	10:00:00	15.008
1429	03/07/23	11:00:00	15.581
1430	03/07/23	12:00:00	15.629
1431	03/07/23	13:00:00	15.819
1432	03/07/23	14:00:00	15.294
1433	03/07/23	15:00:00	14.745
1434	03/07/23	16:00:00	14.768
1435	03/07/23	17:00:00	14.768
1436	03/07/23	18:00:00	14.768
1437	03/07/23	19:00:00	14.792
1438	03/07/23	20:00:00	14.697
1439	03/07/23	21:00:00	14.721
1440	03/07/23	22:00:00	15.031
1441	03/07/23	23:00:00	14.745
1442	04/07/23	00:00:00	14.649
1443	04/07/23	01:00:00	14.673
1444	04/07/23	02:00:00	14.649
1445	04/07/23	03:00:00	14.673
1446	04/07/23	04:00:00	14.697
1447	04/07/23	05:00:00	14.625
1448	04/07/23	06:00:00	14.625
1449	04/07/23	07:00:00	14.745
1450	04/07/23	08:00:00	14.697
1451	04/07/23	09:00:00	14.577
1452	04/07/23	10:00:00	14.601
1453	04/07/23	11:00:00	15.223
1454	04/07/23	12:00:00	15.318
1455	04/07/23	13:00:00	14.816
1456	04/07/23	14:00:00	14.673
1457	04/07/23	15:00:00	14.625
1458	04/07/23	16:00:00	14.601
1459	04/07/23	17:00:00	14.625
1460	04/07/23	18:00:00	14.625
1461	04/07/23	19:00:00	14.625
1462	04/07/23	20:00:00	14.768
1463	04/07/23	21:00:00	14.816
1464	04/07/23	22:00:00	14.888
1465	04/07/23	23:00:00	14.864
1466	05/07/23	00:00:00	15.008
1467	05/07/23	01:00:00	15.031
1468	05/07/23	02:00:00	14.936
1469	05/07/23	03:00:00	14.864
1470	05/07/23	04:00:00	14.840
1471	05/07/23	05:00:00	14.816
1472	05/07/23	06:00:00	14.792
1473	05/07/23	07:00:00	14.816
1474	05/07/23	08:00:00	14.912
1475	05/07/23	09:00:00	14.816
1476	05/07/23	10:00:00	14.816
1477	05/07/23	11:00:00	15.008
1478	05/07/23	12:00:00	15.079
1479	05/07/23	13:00:00	15.270
1480	05/07/23	14:00:00	15.342
1481	05/07/23	15:00:00	15.390
1482	05/07/23	16:00:00	15.461
1483	05/07/23	17:00:00	15.223
1484	05/07/23	18:00:00	15.438
1485	05/07/23	19:00:00	15.223
1486	05/07/23	20:00:00	15.151
1487	05/07/23	21:00:00	15.079
1488	05/07/23	22:00:00	15.031
1489	05/07/23	23:00:00	15.055
1490	06/07/23	00:00:00	15.103
1491	06/07/23	01:00:00	15.103
1492	06/07/23	02:00:00	15.127
1493	06/07/23	03:00:00	15.270
1494	06/07/23	04:00:00	15.247
1495	06/07/23	05:00:00	15.223
1496	06/07/23	06:00:00	15.079
1497	06/07/23	07:00:00	14.984
