Agde 20m ;Date ;heure ;T°C
;06/06/2023;5:00:00;17.463
;06/06/2023;6:00:00;17.486
;06/06/2023;7:00:00;17.534
;06/06/2023;8:00:00;17.582
;06/06/2023;9:00:00;17.677
;06/06/2023;10:00:00;17.724
;06/06/2023;11:00:00;17.915
;06/06/2023;12:00:00;18.176
;06/06/2023;13:00:00;18.485
;06/06/2023;14:00:00;18.723
;06/06/2023;15:00:00;18.889
;06/06/2023;16:00:00;19.056
;06/06/2023;17:00:00;19.032
;06/06/2023;18:00:00;18.961
;06/06/2023;19:00:00;18.985
;06/06/2023;20:00:00;18.866
;06/06/2023;21:00:00;18.842
;06/06/2023;22:00:00;19.008
;06/06/2023;23:00:00;19.008
;07/06/2023;0:00:00;19.175
;07/06/2023;1:00:00;19.341
;07/06/2023;2:00:00;19.341
;07/06/2023;3:00:00;19.508
;07/06/2023;4:00:00;19.532
;07/06/2023;5:00:00;19.627
;07/06/2023;6:00:00;19.770
;07/06/2023;7:00:00;19.936
;07/06/2023;8:00:00;19.865
;07/06/2023;9:00:00;19.984
;07/06/2023;10:00:00;20.103
;07/06/2023;11:00:00;20.198
;07/06/2023;12:00:00;20.293
;07/06/2023;13:00:00;20.555
;07/06/2023;14:00:00;20.674
;07/06/2023;15:00:00;20.913
;07/06/2023;16:00:00;21.056
;07/06/2023;17:00:00;21.079
;07/06/2023;18:00:00;21.199
;07/06/2023;19:00:00;21.246
;07/06/2023;20:00:00;21.318
;07/06/2023;21:00:00;21.413
;07/06/2023;22:00:00;21.557
;07/06/2023;23:00:00;21.772
;08/06/2023;0:00:00;21.795
;08/06/2023;1:00:00;21.843
;08/06/2023;2:00:00;21.939
;08/06/2023;3:00:00;21.963
;08/06/2023;4:00:00;22.011
;08/06/2023;5:00:00;22.058
;08/06/2023;6:00:00;22.106
;08/06/2023;7:00:00;22.202
;08/06/2023;8:00:00;22.130
;08/06/2023;9:00:00;22.250
;08/06/2023;10:00:00;22.274
;08/06/2023;11:00:00;21.748
;08/06/2023;12:00:00;20.936
;08/06/2023;13:00:00;21.223
;08/06/2023;14:00:00;20.388
;08/06/2023;15:00:00;19.722
;08/06/2023;16:00:00;20.603
;08/06/2023;17:00:00;20.246
;08/06/2023;18:00:00;20.579
;08/06/2023;19:00:00;21.748
;08/06/2023;20:00:00;21.604
;08/06/2023;21:00:00;21.939
;08/06/2023;22:00:00;22.011
;08/06/2023;23:00:00;21.724
;09/06/2023;0:00:00;22.011
;09/06/2023;1:00:00;21.270
;09/06/2023;2:00:00;20.079
;09/06/2023;3:00:00;19.603
;09/06/2023;4:00:00;19.080
;09/06/2023;5:00:00;18.794
;09/06/2023;6:00:00;18.699
;09/06/2023;7:00:00;18.747
;09/06/2023;8:00:00;19.008
;09/06/2023;9:00:00;19.151
;09/06/2023;10:00:00;19.222
;09/06/2023;11:00:00;19.960
;09/06/2023;12:00:00;19.841
;09/06/2023;13:00:00;20.174
;09/06/2023;14:00:00;19.793
;09/06/2023;15:00:00;20.317
;09/06/2023;16:00:00;20.555
;09/06/2023;17:00:00;20.913
;09/06/2023;18:00:00;21.509
;09/06/2023;19:00:00;21.676
;09/06/2023;20:00:00;21.509
;09/06/2023;21:00:00;21.819
;09/06/2023;22:00:00;21.748
;09/06/2023;23:00:00;21.318
;10/06/2023;0:00:00;21.246
;10/06/2023;1:00:00;21.175
;10/06/2023;2:00:00;21.270
;10/06/2023;3:00:00;21.413
;10/06/2023;4:00:00;21.533
;10/06/2023;5:00:00;21.533
;10/06/2023;6:00:00;21.604
;10/06/2023;7:00:00;21.628
;10/06/2023;8:00:00;21.079
;10/06/2023;9:00:00;20.603
;10/06/2023;10:00:00;20.079
;10/06/2023;11:00:00;20.293
;10/06/2023;12:00:00;21.294
;10/06/2023;13:00:00;21.533
;10/06/2023;14:00:00;21.557
;10/06/2023;15:00:00;21.223
;10/06/2023;16:00:00;20.960
;10/06/2023;17:00:00;21.199
;10/06/2023;18:00:00;21.270
;10/06/2023;19:00:00;21.079
;10/06/2023;20:00:00;21.151
;10/06/2023;21:00:00;21.199
;10/06/2023;22:00:00;21.294
;10/06/2023;23:00:00;21.437
;11/06/2023;0:00:00;21.533
;11/06/2023;1:00:00;21.533
;11/06/2023;2:00:00;21.509
;11/06/2023;3:00:00;21.533
;11/06/2023;4:00:00;21.485
;11/06/2023;5:00:00;21.604
;11/06/2023;6:00:00;21.366
;11/06/2023;7:00:00;21.079
;11/06/2023;8:00:00;20.603
;11/06/2023;9:00:00;20.436
;11/06/2023;10:00:00;20.436
;11/06/2023;11:00:00;20.412
;11/06/2023;12:00:00;21.079
;11/06/2023;13:00:00;21.318
;11/06/2023;14:00:00;21.581
;11/06/2023;15:00:00;21.676
;11/06/2023;16:00:00;21.485
;11/06/2023;17:00:00;21.461
;11/06/2023;18:00:00;21.294
;11/06/2023;19:00:00;21.079
;11/06/2023;20:00:00;20.484
;11/06/2023;21:00:00;20.222
;11/06/2023;22:00:00;19.698
;11/06/2023;23:00:00;19.674
;12/06/2023;0:00:00;20.031
;12/06/2023;1:00:00;19.793
;12/06/2023;2:00:00;20.365
;12/06/2023;3:00:00;20.531
;12/06/2023;4:00:00;20.841
;12/06/2023;5:00:00;21.223
;12/06/2023;6:00:00;21.939
;12/06/2023;7:00:00;21.987
;12/06/2023;8:00:00;21.939
;12/06/2023;9:00:00;21.533
;12/06/2023;10:00:00;21.246
;12/06/2023;11:00:00;21.079
;12/06/2023;12:00:00;20.984
;12/06/2023;13:00:00;21.103
;12/06/2023;14:00:00;21.223
;12/06/2023;15:00:00;21.246
;12/06/2023;16:00:00;21.390
;12/06/2023;17:00:00;21.581
;12/06/2023;18:00:00;21.963
;12/06/2023;19:00:00;22.154
;12/06/2023;20:00:00;22.058
;12/06/2023;21:00:00;21.748
;12/06/2023;22:00:00;22.034
;12/06/2023;23:00:00;21.939
;13/06/2023;0:00:00;21.676
;13/06/2023;1:00:00;21.056
;13/06/2023;2:00:00;20.770
;13/06/2023;3:00:00;20.579
;13/06/2023;4:00:00;19.603
;13/06/2023;5:00:00;19.698
;13/06/2023;6:00:00;19.175
;13/06/2023;7:00:00;19.008
;13/06/2023;8:00:00;19.151
;13/06/2023;9:00:00;19.436
;13/06/2023;10:00:00;19.984
;13/06/2023;11:00:00;20.103
;13/06/2023;12:00:00;20.317
;13/06/2023;13:00:00;20.269
;13/06/2023;14:00:00;20.269
;13/06/2023;15:00:00;20.222
;13/06/2023;16:00:00;20.150
;13/06/2023;17:00:00;19.698
;13/06/2023;18:00:00;19.389
;13/06/2023;19:00:00;19.817
;13/06/2023;20:00:00;20.031
;13/06/2023;21:00:00;19.555
;13/06/2023;22:00:00;19.413
;13/06/2023;23:00:00;19.008
;14/06/2023;0:00:00;19.127
;14/06/2023;1:00:00;19.056
;14/06/2023;2:00:00;18.985
;14/06/2023;3:00:00;18.913
;14/06/2023;4:00:00;19.151
;14/06/2023;5:00:00;19.294
;14/06/2023;6:00:00;19.508
;14/06/2023;7:00:00;19.651
;14/06/2023;8:00:00;20.079
;14/06/2023;9:00:00;20.174
;14/06/2023;10:00:00;20.198
;14/06/2023;11:00:00;19.865
;14/06/2023;12:00:00;19.674
;14/06/2023;13:00:00;19.436
;14/06/2023;14:00:00;19.365
;14/06/2023;15:00:00;19.270
;14/06/2023;16:00:00;19.460
;14/06/2023;17:00:00;19.532
;14/06/2023;18:00:00;19.555
;14/06/2023;19:00:00;19.579
;14/06/2023;20:00:00;19.627
;14/06/2023;21:00:00;19.651
;14/06/2023;22:00:00;19.627
;14/06/2023;23:00:00;19.674
;15/06/2023;0:00:00;19.651
;15/06/2023;1:00:00;19.555
;15/06/2023;2:00:00;19.484
;15/06/2023;3:00:00;19.603
;15/06/2023;4:00:00;19.555
;15/06/2023;5:00:00;19.436
;15/06/2023;6:00:00;19.389
;15/06/2023;7:00:00;19.389
;15/06/2023;8:00:00;19.413
;15/06/2023;9:00:00;19.674
;15/06/2023;10:00:00;19.722
;15/06/2023;11:00:00;19.865
;15/06/2023;12:00:00;19.960
;15/06/2023;13:00:00;19.793
;15/06/2023;14:00:00;19.817
;15/06/2023;15:00:00;19.865
;15/06/2023;16:00:00;19.865
;15/06/2023;17:00:00;19.841
;15/06/2023;18:00:00;19.984
;15/06/2023;19:00:00;19.888
;15/06/2023;20:00:00;19.841
;15/06/2023;21:00:00;19.841
;15/06/2023;22:00:00;19.746
;15/06/2023;23:00:00;19.722
;16/06/2023;0:00:00;19.746
;16/06/2023;1:00:00;19.770
;16/06/2023;2:00:00;19.984
;16/06/2023;3:00:00;20.103
;16/06/2023;4:00:00;19.912
;16/06/2023;5:00:00;19.698
;16/06/2023;6:00:00;19.484
;16/06/2023;7:00:00;18.557
;16/06/2023;8:00:00;18.461
;16/06/2023;9:00:00;18.414
;16/06/2023;10:00:00;19.341
;16/06/2023;11:00:00;17.962
;16/06/2023;12:00:00;19.270
;16/06/2023;13:00:00;20.079
;16/06/2023;14:00:00;20.150
;16/06/2023;15:00:00;20.365
;16/06/2023;16:00:00;20.174
;16/06/2023;17:00:00;20.079
;16/06/2023;18:00:00;19.888
;16/06/2023;19:00:00;18.937
;16/06/2023;20:00:00;18.105
;16/06/2023;21:00:00;17.843
;16/06/2023;22:00:00;17.368
;16/06/2023;23:00:00;16.915
;17/06/2023;0:00:00;16.868
;17/06/2023;1:00:00;16.725
;17/06/2023;2:00:00;16.677
;17/06/2023;3:00:00;16.677
;17/06/2023;4:00:00;16.773
;17/06/2023;5:00:00;16.868
;17/06/2023;6:00:00;17.106
;17/06/2023;7:00:00;17.106
;17/06/2023;8:00:00;17.272
;17/06/2023;9:00:00;17.368
;17/06/2023;10:00:00;17.344
;17/06/2023;11:00:00;17.201
;17/06/2023;12:00:00;17.201
;17/06/2023;13:00:00;17.034
;17/06/2023;14:00:00;16.963
;17/06/2023;15:00:00;16.915
;17/06/2023;16:00:00;16.915
;17/06/2023;17:00:00;16.915
;17/06/2023;18:00:00;16.963
;17/06/2023;19:00:00;16.915
;17/06/2023;20:00:00;16.892
;17/06/2023;21:00:00;16.892
;17/06/2023;22:00:00;16.796
;17/06/2023;23:00:00;16.749
;18/06/2023;0:00:00;16.701
;18/06/2023;1:00:00;18.033
;18/06/2023;2:00:00;18.057
;18/06/2023;3:00:00;18.081
;18/06/2023;4:00:00;18.033
;18/06/2023;5:00:00;17.296
;18/06/2023;6:00:00;16.844
;18/06/2023;7:00:00;16.939
;18/06/2023;8:00:00;17.272
;18/06/2023;9:00:00;16.868
;18/06/2023;10:00:00;16.892
;18/06/2023;11:00:00;16.034
;18/06/2023;12:00:00;16.725
;18/06/2023;13:00:00;17.130
;18/06/2023;14:00:00;16.487
;18/06/2023;15:00:00;16.725
;18/06/2023;16:00:00;16.677
;18/06/2023;17:00:00;16.511
;18/06/2023;18:00:00;15.986
;18/06/2023;19:00:00;16.034
;18/06/2023;20:00:00;16.582
;18/06/2023;21:00:00;16.534
;18/06/2023;22:00:00;16.963
;18/06/2023;23:00:00;16.796
;19/06/2023;0:00:00;17.011
;19/06/2023;1:00:00;17.106
;19/06/2023;2:00:00;16.820
;19/06/2023;3:00:00;17.201
;19/06/2023;4:00:00;17.249
;19/06/2023;5:00:00;17.058
;19/06/2023;6:00:00;16.534
;19/06/2023;7:00:00;16.844
;19/06/2023;8:00:00;17.177
;19/06/2023;9:00:00;17.272
;19/06/2023;10:00:00;16.796
;19/06/2023;11:00:00;16.106
;19/06/2023;12:00:00;15.342
;19/06/2023;13:00:00;15.748
;19/06/2023;14:00:00;15.819
;19/06/2023;15:00:00;16.439
;19/06/2023;16:00:00;16.725
;19/06/2023;17:00:00;17.106
;19/06/2023;18:00:00;17.106
;19/06/2023;19:00:00;17.130
;19/06/2023;20:00:00;17.225
;19/06/2023;21:00:00;17.320
;19/06/2023;22:00:00;17.368
;19/06/2023;23:00:00;17.177
;20/06/2023;0:00:00;15.867
;20/06/2023;1:00:00;16.415
;20/06/2023;2:00:00;15.485
;20/06/2023;3:00:00;15.223
;20/06/2023;4:00:00;15.342
;20/06/2023;5:00:00;15.127
;20/06/2023;6:00:00;16.296
;20/06/2023;7:00:00;16.201
;20/06/2023;8:00:00;17.843
;20/06/2023;9:00:00;17.130
;20/06/2023;10:00:00;17.843
;20/06/2023;11:00:00;16.820
;20/06/2023;12:00:00;14.864
;20/06/2023;13:00:00;15.509
;20/06/2023;14:00:00;15.031
;20/06/2023;15:00:00;14.984
;20/06/2023;16:00:00;15.605
;20/06/2023;17:00:00;15.270
;20/06/2023;18:00:00;15.438
;20/06/2023;19:00:00;15.724
;20/06/2023;20:00:00;15.390
;20/06/2023;21:00:00;15.461
;20/06/2023;22:00:00;15.366
;20/06/2023;23:00:00;14.649
;21/06/2023;0:00:00;14.625
;21/06/2023;1:00:00;14.697
;21/06/2023;2:00:00;14.721
;21/06/2023;3:00:00;14.816
;21/06/2023;4:00:00;15.533
;21/06/2023;5:00:00;15.557
;21/06/2023;6:00:00;14.816
;21/06/2023;7:00:00;14.888
;21/06/2023;8:00:00;16.129
;21/06/2023;9:00:00;16.010
;21/06/2023;10:00:00;15.485
;21/06/2023;11:00:00;14.864
;21/06/2023;12:00:00;14.864
;21/06/2023;13:00:00;14.601
;21/06/2023;14:00:00;14.816
;21/06/2023;15:00:00;15.055
;21/06/2023;16:00:00;15.247
;21/06/2023;17:00:00;15.676
;21/06/2023;18:00:00;15.676
;21/06/2023;19:00:00;15.796
;21/06/2023;20:00:00;15.390
;21/06/2023;21:00:00;15.223
;21/06/2023;22:00:00;15.533
;21/06/2023;23:00:00;15.079
;22/06/2023;0:00:00;15.008
;22/06/2023;1:00:00;15.031
;22/06/2023;2:00:00;14.984
;22/06/2023;3:00:00;14.984
;22/06/2023;4:00:00;15.008
;22/06/2023;5:00:00;14.984
;22/06/2023;6:00:00;15.414
;22/06/2023;7:00:00;15.127
;22/06/2023;8:00:00;15.867
;22/06/2023;9:00:00;15.270
;22/06/2023;10:00:00;15.414
;22/06/2023;11:00:00;15.438
;22/06/2023;12:00:00;15.796
;22/06/2023;13:00:00;15.796
;22/06/2023;14:00:00;15.533
;22/06/2023;15:00:00;15.485
;22/06/2023;16:00:00;15.414
;22/06/2023;17:00:00;15.700
;22/06/2023;18:00:00;15.270
;22/06/2023;19:00:00;15.199
;22/06/2023;20:00:00;15.270
;22/06/2023;21:00:00;15.485
;22/06/2023;22:00:00;15.366
;22/06/2023;23:00:00;15.390
;23/06/2023;0:00:00;15.509
;23/06/2023;1:00:00;15.461
;23/06/2023;2:00:00;15.533
;23/06/2023;3:00:00;15.438
;23/06/2023;4:00:00;15.055
;23/06/2023;5:00:00;14.888
;23/06/2023;6:00:00;15.055
;23/06/2023;7:00:00;15.485
;23/06/2023;8:00:00;15.390
;23/06/2023;9:00:00;15.891
;23/06/2023;10:00:00;15.867
;23/06/2023;11:00:00;15.867
;23/06/2023;12:00:00;15.605
;23/06/2023;13:00:00;15.724
;23/06/2023;14:00:00;15.581
;23/06/2023;15:00:00;15.509
;23/06/2023;16:00:00;15.485
;23/06/2023;17:00:00;15.509
;23/06/2023;18:00:00;15.103
;23/06/2023;19:00:00;14.912
;23/06/2023;20:00:00;14.912
;23/06/2023;21:00:00;15.127
;23/06/2023;22:00:00;14.984
;23/06/2023;23:00:00;14.888
;24/06/2023;0:00:00;15.055
;24/06/2023;1:00:00;15.008
;24/06/2023;2:00:00;15.199
;24/06/2023;3:00:00;15.223
;24/06/2023;4:00:00;15.294
;24/06/2023;5:00:00;15.509
;24/06/2023;6:00:00;15.652
;24/06/2023;7:00:00;15.772
;24/06/2023;8:00:00;15.939
;24/06/2023;9:00:00;15.461
;24/06/2023;10:00:00;15.151
;24/06/2023;11:00:00;15.079
;24/06/2023;12:00:00;15.031
;24/06/2023;13:00:00;14.816
;24/06/2023;14:00:00;14.936
;24/06/2023;15:00:00;14.960
;24/06/2023;16:00:00;15.509
;24/06/2023;17:00:00;15.772
;24/06/2023;18:00:00;16.129
;24/06/2023;19:00:00;16.272
;24/06/2023;20:00:00;15.915
;24/06/2023;21:00:00;15.223
;24/06/2023;22:00:00;14.960
;24/06/2023;23:00:00;15.031
;25/06/2023;0:00:00;15.031
;25/06/2023;1:00:00;15.055
;25/06/2023;2:00:00;15.055
;25/06/2023;3:00:00;15.485
;25/06/2023;4:00:00;15.557
;25/06/2023;5:00:00;15.390
;25/06/2023;6:00:00;15.390
;25/06/2023;7:00:00;15.318
;25/06/2023;8:00:00;15.175
;25/06/2023;9:00:00;15.342
;25/06/2023;10:00:00;15.414
;25/06/2023;11:00:00;15.270
;25/06/2023;12:00:00;15.438
;25/06/2023;13:00:00;15.605
;25/06/2023;14:00:00;15.891
;25/06/2023;15:00:00;15.629
;25/06/2023;16:00:00;15.724
;25/06/2023;17:00:00;15.557
;25/06/2023;18:00:00;15.414
;25/06/2023;19:00:00;15.270
;25/06/2023;20:00:00;15.223
;25/06/2023;21:00:00;15.342
;25/06/2023;22:00:00;15.294
;25/06/2023;23:00:00;15.390
;26/06/2023;0:00:00;15.533
;26/06/2023;1:00:00;15.605
;26/06/2023;2:00:00;15.724
;26/06/2023;3:00:00;15.796
;26/06/2023;4:00:00;15.652
;26/06/2023;5:00:00;15.509
;26/06/2023;6:00:00;15.438
;26/06/2023;7:00:00;15.557
;26/06/2023;8:00:00;15.629
;26/06/2023;9:00:00;15.605
;26/06/2023;10:00:00;15.891
;26/06/2023;11:00:00;15.963
;26/06/2023;12:00:00;16.058
;26/06/2023;13:00:00;16.010
;26/06/2023;14:00:00;15.867
;26/06/2023;15:00:00;15.843
;26/06/2023;16:00:00;15.438
;26/06/2023;17:00:00;15.366
;26/06/2023;18:00:00;15.199
;26/06/2023;19:00:00;15.390
;26/06/2023;20:00:00;15.772
;26/06/2023;21:00:00;16.034
;26/06/2023;22:00:00;16.177
;26/06/2023;23:00:00;16.225
;27/06/2023;0:00:00;16.082
;27/06/2023;1:00:00;15.939
;27/06/2023;2:00:00;15.891
;27/06/2023;3:00:00;15.748
;27/06/2023;4:00:00;15.581
;27/06/2023;5:00:00;15.533
;27/06/2023;6:00:00;15.438
;27/06/2023;7:00:00;15.605
;27/06/2023;8:00:00;15.581
;27/06/2023;9:00:00;15.819
;27/06/2023;10:00:00;16.082
;27/06/2023;11:00:00;16.177
;27/06/2023;12:00:00;16.272
;27/06/2023;13:00:00;16.225
;27/06/2023;14:00:00;16.368
;27/06/2023;15:00:00;16.344
;27/06/2023;16:00:00;16.296
;27/06/2023;17:00:00;16.272
;27/06/2023;18:00:00;16.249
;27/06/2023;19:00:00;16.106
;27/06/2023;20:00:00;15.676
;27/06/2023;21:00:00;15.509
;27/06/2023;22:00:00;15.581
;27/06/2023;23:00:00;15.605
;28/06/2023;0:00:00;15.581
;28/06/2023;1:00:00;15.605
;28/06/2023;2:00:00;16.177
;28/06/2023;3:00:00;16.320
;28/06/2023;4:00:00;16.415
;28/06/2023;5:00:00;16.534
;28/06/2023;6:00:00;16.534
;28/06/2023;7:00:00;16.344
;28/06/2023;8:00:00;16.201
;28/06/2023;9:00:00;16.082
;28/06/2023;10:00:00;16.320
;28/06/2023;11:00:00;16.606
;28/06/2023;12:00:00;16.582
;28/06/2023;13:00:00;16.534
;28/06/2023;14:00:00;16.558
;28/06/2023;15:00:00;16.463
;28/06/2023;16:00:00;16.534
;28/06/2023;17:00:00;16.630
;28/06/2023;18:00:00;16.487
;28/06/2023;19:00:00;16.392
;28/06/2023;20:00:00;16.511
;28/06/2023;21:00:00;16.844
;28/06/2023;22:00:00;17.106
;28/06/2023;23:00:00;17.415
;29/06/2023;0:00:00;17.605
;29/06/2023;1:00:00;17.582
;29/06/2023;2:00:00;17.653
;29/06/2023;3:00:00;17.582
;29/06/2023;4:00:00;17.558
;29/06/2023;5:00:00;17.486
;29/06/2023;6:00:00;17.486
;29/06/2023;7:00:00;17.653
;29/06/2023;8:00:00;17.891
;29/06/2023;9:00:00;17.867
;29/06/2023;10:00:00;18.224
;29/06/2023;11:00:00;18.509
;29/06/2023;12:00:00;18.343
;29/06/2023;13:00:00;18.271
;29/06/2023;14:00:00;18.390
;29/06/2023;15:00:00;18.485
;29/06/2023;16:00:00;18.628
;29/06/2023;17:00:00;19.246
;29/06/2023;18:00:00;19.008
;29/06/2023;19:00:00;18.699
;29/06/2023;20:00:00;18.628
;29/06/2023;21:00:00;18.580
;29/06/2023;22:00:00;18.723
;29/06/2023;23:00:00;18.818
;30/06/2023;0:00:00;18.913
;30/06/2023;1:00:00;18.985
;30/06/2023;2:00:00;18.913
;30/06/2023;3:00:00;19.103
;30/06/2023;4:00:00;19.151
;30/06/2023;5:00:00;19.222
;30/06/2023;6:00:00;19.032
;30/06/2023;7:00:00;18.675
;30/06/2023;8:00:00;18.129
;30/06/2023;9:00:00;19.460
;30/06/2023;10:00:00;18.818
;30/06/2023;11:00:00;19.056
;30/06/2023;12:00:00;19.080
;30/06/2023;13:00:00;18.699
;30/06/2023;14:00:00;18.200
;30/06/2023;15:00:00;17.819
;30/06/2023;16:00:00;17.819
;30/06/2023;17:00:00;17.724
;30/06/2023;18:00:00;18.366
;30/06/2023;19:00:00;18.509
;30/06/2023;20:00:00;18.152
;30/06/2023;21:00:00;18.152
;30/06/2023;22:00:00;17.962
;30/06/2023;23:00:00;17.653
;01/07/2023;0:00:00;17.891
;01/07/2023;1:00:00;17.510
;01/07/2023;2:00:00;17.486
;01/07/2023;3:00:00;17.582
;01/07/2023;4:00:00;17.629
;01/07/2023;5:00:00;17.701
;01/07/2023;6:00:00;17.843
;01/07/2023;7:00:00;17.796
;01/07/2023;8:00:00;17.724
;01/07/2023;9:00:00;17.748
;01/07/2023;10:00:00;17.772
;01/07/2023;11:00:00;17.915
;01/07/2023;12:00:00;18.057
;01/07/2023;13:00:00;18.176
;01/07/2023;14:00:00;18.105
;01/07/2023;15:00:00;18.152
;01/07/2023;16:00:00;18.057
;01/07/2023;17:00:00;18.010
;01/07/2023;18:00:00;17.962
;01/07/2023;19:00:00;17.962
;01/07/2023;20:00:00;18.152
;01/07/2023;21:00:00;18.343
;01/07/2023;22:00:00;18.509
;01/07/2023;23:00:00;18.818
;02/07/2023;0:00:00;19.199
;02/07/2023;1:00:00;19.056
;02/07/2023;2:00:00;19.246
;02/07/2023;3:00:00;19.246
;02/07/2023;4:00:00;19.175
;02/07/2023;5:00:00;19.151
;02/07/2023;6:00:00;19.246
;02/07/2023;7:00:00;19.294
;02/07/2023;8:00:00;19.294
;02/07/2023;9:00:00;19.246
;02/07/2023;10:00:00;19.365
;02/07/2023;11:00:00;19.579
;02/07/2023;12:00:00;19.698
;02/07/2023;13:00:00;19.746
;02/07/2023;14:00:00;19.865
;02/07/2023;15:00:00;20.007
;02/07/2023;16:00:00;20.079
;02/07/2023;17:00:00;20.150
;02/07/2023;18:00:00;20.079
;02/07/2023;19:00:00;20.103
;02/07/2023;20:00:00;20.126
;02/07/2023;21:00:00;19.936
;02/07/2023;22:00:00;19.793
;02/07/2023;23:00:00;19.770
;03/07/2023;0:00:00;19.817
;03/07/2023;1:00:00;19.865
;03/07/2023;2:00:00;19.960
;03/07/2023;3:00:00;19.960
;03/07/2023;4:00:00;20.079
;03/07/2023;5:00:00;20.222
;03/07/2023;6:00:00;20.365
;03/07/2023;7:00:00;20.460
;03/07/2023;8:00:00;20.531
;03/07/2023;9:00:00;20.579
;03/07/2023;10:00:00;20.627
;03/07/2023;11:00:00;20.674
;03/07/2023;12:00:00;20.674
;03/07/2023;13:00:00;20.674
;03/07/2023;14:00:00;20.698
;03/07/2023;15:00:00;20.698
;03/07/2023;16:00:00;20.698
;03/07/2023;17:00:00;20.722
;03/07/2023;18:00:00;20.722
;03/07/2023;19:00:00;20.746
;03/07/2023;20:00:00;20.770
;03/07/2023;21:00:00;20.841
;03/07/2023;22:00:00;20.889
;03/07/2023;23:00:00;21.008
;04/07/2023;0:00:00;20.984
;04/07/2023;1:00:00;20.936
;04/07/2023;2:00:00;20.817
;04/07/2023;3:00:00;20.698
;04/07/2023;4:00:00;20.650
;04/07/2023;5:00:00;20.770
;04/07/2023;6:00:00;20.793
;04/07/2023;7:00:00;20.913
;04/07/2023;8:00:00;21.032
;04/07/2023;9:00:00;21.103
;04/07/2023;10:00:00;21.103
;04/07/2023;11:00:00;21.032
;04/07/2023;12:00:00;20.984
;04/07/2023;13:00:00;20.960
;04/07/2023;14:00:00;21.032
;04/07/2023;15:00:00;21.079
;04/07/2023;16:00:00;21.175
;04/07/2023;17:00:00;21.103
;04/07/2023;18:00:00;21.366
;04/07/2023;19:00:00;21.342
;04/07/2023;20:00:00;21.223
;04/07/2023;21:00:00;21.175
;04/07/2023;22:00:00;21.103
;04/07/2023;23:00:00;20.889
;05/07/2023;0:00:00;21.103
;05/07/2023;1:00:00;21.270
;05/07/2023;2:00:00;21.413
;05/07/2023;3:00:00;21.795
;05/07/2023;4:00:00;21.819
;05/07/2023;5:00:00;21.413
;05/07/2023;6:00:00;21.366
;05/07/2023;7:00:00;21.008
;05/07/2023;8:00:00;20.865
;05/07/2023;9:00:00;20.936
;05/07/2023;10:00:00;21.151
;05/07/2023;11:00:00;21.246
;05/07/2023;12:00:00;21.437
;05/07/2023;13:00:00;22.441
;05/07/2023;14:00:00;23.160
;05/07/2023;15:00:00;23.280
;05/07/2023;16:00:00;21.676
;05/07/2023;17:00:00;21.079
;05/07/2023;18:00:00;20.793
;05/07/2023;19:00:00;20.770
;05/07/2023;20:00:00;20.746
;05/07/2023;21:00:00;20.960
;05/07/2023;22:00:00;21.151
;05/07/2023;23:00:00;21.437
;06/07/2023;0:00:00;21.461
;06/07/2023;1:00:00;21.485
;06/07/2023;2:00:00;21.485
;06/07/2023;3:00:00;21.366
;06/07/2023;4:00:00;21.318
;06/07/2023;5:00:00;21.270
;06/07/2023;6:00:00;21.270
;06/07/2023;7:00:00;21.032
;06/07/2023;8:00:00;21.079
;06/07/2023;9:00:00;21.079
;06/07/2023;10:00:00;21.151
;06/07/2023;11:00:00;20.936
;06/07/2023;12:00:00;20.841
;06/07/2023;13:00:00;20.722
;06/07/2023;14:00:00;20.698
;06/07/2023;15:00:00;20.674
;06/07/2023;16:00:00;20.674
;06/07/2023;17:00:00;20.865
;06/07/2023;18:00:00;20.484
;06/07/2023;19:00:00;20.198
;06/07/2023;20:00:00;19.912
;06/07/2023;21:00:00;20.103
;06/07/2023;22:00:00;19.603
;06/07/2023;23:00:00;19.294
;07/07/2023;0:00:00;19.674
;07/07/2023;1:00:00;19.175
;07/07/2023;2:00:00;19.056
;07/07/2023;3:00:00;18.937
;07/07/2023;4:00:00;18.913
;07/07/2023;5:00:00;19.008
;07/07/2023;6:00:00;18.913
;07/07/2023;7:00:00;18.937
;07/07/2023;8:00:00;19.199
;07/07/2023;9:00:00;19.484
;07/07/2023;10:00:00;19.460
;07/07/2023;11:00:00;19.508
;07/07/2023;12:00:00;19.555
;07/07/2023;13:00:00;19.436
;07/07/2023;14:00:00;19.436
;07/07/2023;15:00:00;19.484
;07/07/2023;16:00:00;19.318
;07/07/2023;17:00:00;19.056
;07/07/2023;18:00:00;18.985
;07/07/2023;19:00:00;18.771
;07/07/2023;20:00:00;18.818
;07/07/2023;21:00:00;18.438
;07/07/2023;22:00:00;17.748
;07/07/2023;23:00:00;17.558
;08/07/2023;0:00:00;17.677
;08/07/2023;1:00:00;17.605
;08/07/2023;2:00:00;17.653
;08/07/2023;3:00:00;17.629
;08/07/2023;4:00:00;17.558
;08/07/2023;5:00:00;17.772
;08/07/2023;6:00:00;17.724
;08/07/2023;7:00:00;18.152
;08/07/2023;8:00:00;18.176
;08/07/2023;9:00:00;18.580
;08/07/2023;10:00:00;19.032
;08/07/2023;11:00:00;18.533
;08/07/2023;12:00:00;18.200
