Agde 10m ;Date ;heure ;T°C
;06/06/2023;5:00:00;18.140
;06/06/2023;6:00:00;18.140
;06/06/2023;7:00:00;18.236
;06/06/2023;8:00:00;18.236
;06/06/2023;9:00:00;18.140
;06/06/2023;10:00:00;18.236
;06/06/2023;11:00:00;18.140
;06/06/2023;12:00:00;18.140
;06/06/2023;13:00:00;18.140
;06/06/2023;14:00:00;18.140
;06/06/2023;15:00:00;18.140
;06/06/2023;16:00:00;18.140
;06/06/2023;17:00:00;18.426
;06/06/2023;18:00:00;18.426
;06/06/2023;19:00:00;18.331
;06/06/2023;20:00:00;18.236
;06/06/2023;21:00:00;18.140
;06/06/2023;22:00:00;18.236
;06/06/2023;23:00:00;18.045
;07/06/2023;0:00:00;18.045
;07/06/2023;1:00:00;17.950
;07/06/2023;2:00:00;18.045
;07/06/2023;3:00:00;17.950
;07/06/2023;4:00:00;17.950
;07/06/2023;5:00:00;17.855
;07/06/2023;6:00:00;18.045
;07/06/2023;7:00:00;18.045
;07/06/2023;8:00:00;18.045
;07/06/2023;9:00:00;18.426
;07/06/2023;10:00:00;18.521
;07/06/2023;11:00:00;18.901
;07/06/2023;12:00:00;18.901
;07/06/2023;13:00:00;18.521
;07/06/2023;14:00:00;18.521
;07/06/2023;15:00:00;18.426
;07/06/2023;16:00:00;18.521
;07/06/2023;17:00:00;18.711
;07/06/2023;18:00:00;18.806
;07/06/2023;19:00:00;18.901
;07/06/2023;20:00:00;18.901
;07/06/2023;21:00:00;18.806
;07/06/2023;22:00:00;18.616
;07/06/2023;23:00:00;18.711
;08/06/2023;0:00:00;18.616
;08/06/2023;1:00:00;18.616
;08/06/2023;2:00:00;18.521
;08/06/2023;3:00:00;18.711
;08/06/2023;4:00:00;18.711
;08/06/2023;5:00:00;18.806
;08/06/2023;6:00:00;18.616
;08/06/2023;7:00:00;18.426
;08/06/2023;8:00:00;18.616
;08/06/2023;9:00:00;18.426
;08/06/2023;10:00:00;18.521
;08/06/2023;11:00:00;18.711
;08/06/2023;12:00:00;18.711
;08/06/2023;13:00:00;18.806
;08/06/2023;14:00:00;18.901
;08/06/2023;15:00:00;18.806
;08/06/2023;16:00:00;18.806
;08/06/2023;17:00:00;18.901
;08/06/2023;18:00:00;19.187
;08/06/2023;19:00:00;18.996
;08/06/2023;20:00:00;19.187
;08/06/2023;21:00:00;19.758
;08/06/2023;22:00:00;19.758
;08/06/2023;23:00:00;19.377
;09/06/2023;0:00:00;18.996
;09/06/2023;1:00:00;18.521
;09/06/2023;2:00:00;18.426
;09/06/2023;3:00:00;18.521
;09/06/2023;4:00:00;18.616
;09/06/2023;5:00:00;18.901
;09/06/2023;6:00:00;19.472
;09/06/2023;7:00:00;19.853
;09/06/2023;8:00:00;20.043
;09/06/2023;9:00:00;20.234
;09/06/2023;10:00:00;20.710
;09/06/2023;11:00:00;20.615
;09/06/2023;12:00:00;20.234
;09/06/2023;13:00:00;20.138
;09/06/2023;14:00:00;19.948
;09/06/2023;15:00:00;19.948
;09/06/2023;16:00:00;19.758
;09/06/2023;17:00:00;19.377
;09/06/2023;18:00:00;19.758
;09/06/2023;19:00:00;20.901
;09/06/2023;20:00:00;20.710
;09/06/2023;21:00:00;20.615
;09/06/2023;22:00:00;20.805
;09/06/2023;23:00:00;20.519
;10/06/2023;0:00:00;20.519
;10/06/2023;1:00:00;20.710
;10/06/2023;2:00:00;20.901
;10/06/2023;3:00:00;20.710
;10/06/2023;4:00:00;20.901
;10/06/2023;5:00:00;20.805
;10/06/2023;6:00:00;21.091
;10/06/2023;7:00:00;20.615
;10/06/2023;8:00:00;20.138
;10/06/2023;9:00:00;20.805
;10/06/2023;10:00:00;20.615
;10/06/2023;11:00:00;20.710
;10/06/2023;12:00:00;20.805
;10/06/2023;13:00:00;20.234
;10/06/2023;14:00:00;19.948
;10/06/2023;15:00:00;19.853
;10/06/2023;16:00:00;19.853
;10/06/2023;17:00:00;19.758
;10/06/2023;18:00:00;20.615
;10/06/2023;19:00:00;20.329
;10/06/2023;20:00:00;20.805
;10/06/2023;21:00:00;20.805
;10/06/2023;22:00:00;21.855
;10/06/2023;23:00:00;21.473
;11/06/2023;0:00:00;21.378
;11/06/2023;1:00:00;20.996
;11/06/2023;2:00:00;21.187
;11/06/2023;3:00:00;21.187
;11/06/2023;4:00:00;20.329
;11/06/2023;5:00:00;20.519
;11/06/2023;6:00:00;20.329
;11/06/2023;7:00:00;19.853
;11/06/2023;8:00:00;19.758
;11/06/2023;9:00:00;19.948
;11/06/2023;10:00:00;19.662
;11/06/2023;11:00:00;19.567
;11/06/2023;12:00:00;19.282
;11/06/2023;13:00:00;19.853
;11/06/2023;14:00:00;20.138
;11/06/2023;15:00:00;20.234
;11/06/2023;16:00:00;19.948
;11/06/2023;17:00:00;20.138
;11/06/2023;18:00:00;20.424
;11/06/2023;19:00:00;20.615
;11/06/2023;20:00:00;20.138
;11/06/2023;21:00:00;20.234
;11/06/2023;22:00:00;20.234
;11/06/2023;23:00:00;19.282
;12/06/2023;0:00:00;18.806
;12/06/2023;1:00:00;18.806
;12/06/2023;2:00:00;18.806
;12/06/2023;3:00:00;18.521
;12/06/2023;4:00:00;18.045
;12/06/2023;5:00:00;18.045
;12/06/2023;6:00:00;18.616
;12/06/2023;7:00:00;18.616
;12/06/2023;8:00:00;20.615
;12/06/2023;9:00:00;19.282
;12/06/2023;10:00:00;18.806
;12/06/2023;11:00:00;18.711
;12/06/2023;12:00:00;20.138
;12/06/2023;13:00:00;19.758
;12/06/2023;14:00:00;18.996
;12/06/2023;15:00:00;18.711
;12/06/2023;16:00:00;18.426
;12/06/2023;17:00:00;18.521
;12/06/2023;18:00:00;18.616
;12/06/2023;19:00:00;18.521
;12/06/2023;20:00:00;18.616
;12/06/2023;21:00:00;18.331
;12/06/2023;22:00:00;18.331
;12/06/2023;23:00:00;18.521
;13/06/2023;0:00:00;19.187
;13/06/2023;1:00:00;19.187
;13/06/2023;2:00:00;19.092
;13/06/2023;3:00:00;19.282
;13/06/2023;4:00:00;19.377
;13/06/2023;5:00:00;19.377
;13/06/2023;6:00:00;19.377
;13/06/2023;7:00:00;18.996
;13/06/2023;8:00:00;19.092
;13/06/2023;9:00:00;19.282
;13/06/2023;10:00:00;18.996
;13/06/2023;11:00:00;18.901
;13/06/2023;12:00:00;18.901
;13/06/2023;13:00:00;18.901
;13/06/2023;14:00:00;18.996
;13/06/2023;15:00:00;18.996
;13/06/2023;16:00:00;19.187
;13/06/2023;17:00:00;19.662
;13/06/2023;18:00:00;20.138
;13/06/2023;19:00:00;20.615
;13/06/2023;20:00:00;20.234
;13/06/2023;21:00:00;20.234
;13/06/2023;22:00:00;19.758
;13/06/2023;23:00:00;19.567
;14/06/2023;0:00:00;19.853
;14/06/2023;1:00:00;20.138
;14/06/2023;2:00:00;19.567
;14/06/2023;3:00:00;18.806
;14/06/2023;4:00:00;18.426
;14/06/2023;5:00:00;18.426
;14/06/2023;6:00:00;18.426
;14/06/2023;7:00:00;18.521
;14/06/2023;8:00:00;18.426
;14/06/2023;9:00:00;18.901
;14/06/2023;10:00:00;21.091
;14/06/2023;11:00:00;20.329
;14/06/2023;12:00:00;20.043
;14/06/2023;13:00:00;20.138
;14/06/2023;14:00:00;20.043
;14/06/2023;15:00:00;19.282
;14/06/2023;16:00:00;18.806
;14/06/2023;17:00:00;18.521
;14/06/2023;18:00:00;18.236
;14/06/2023;19:00:00;18.140
;14/06/2023;20:00:00;18.236
;14/06/2023;21:00:00;18.711
;14/06/2023;22:00:00;18.426
;14/06/2023;23:00:00;18.996
;15/06/2023;0:00:00;18.616
;15/06/2023;1:00:00;18.521
;15/06/2023;2:00:00;18.521
;15/06/2023;3:00:00;19.282
;15/06/2023;4:00:00;18.426
;15/06/2023;5:00:00;18.521
;15/06/2023;6:00:00;17.950
;15/06/2023;7:00:00;17.760
;15/06/2023;8:00:00;17.855
;15/06/2023;9:00:00;17.760
;15/06/2023;10:00:00;17.475
;15/06/2023;11:00:00;17.379
;15/06/2023;12:00:00;17.284
;15/06/2023;13:00:00;17.475
;15/06/2023;14:00:00;17.475
;15/06/2023;15:00:00;17.475
;15/06/2023;16:00:00;17.570
;15/06/2023;17:00:00;17.760
;15/06/2023;18:00:00;18.426
;15/06/2023;19:00:00;18.331
;15/06/2023;20:00:00;19.948
;15/06/2023;21:00:00;20.043
;15/06/2023;22:00:00;19.853
;15/06/2023;23:00:00;19.662
;16/06/2023;0:00:00;19.662
;16/06/2023;1:00:00;18.236
;16/06/2023;2:00:00;18.045
;16/06/2023;3:00:00;17.950
;16/06/2023;4:00:00;17.760
;16/06/2023;5:00:00;17.570
;16/06/2023;6:00:00;17.475
;16/06/2023;7:00:00;17.475
;16/06/2023;8:00:00;17.475
;16/06/2023;9:00:00;17.379
;16/06/2023;10:00:00;17.379
;16/06/2023;11:00:00;19.472
;16/06/2023;12:00:00;20.043
;16/06/2023;13:00:00;20.043
;16/06/2023;14:00:00;20.138
;16/06/2023;15:00:00;19.948
;16/06/2023;16:00:00;19.853
;16/06/2023;17:00:00;19.662
;16/06/2023;18:00:00;19.567
;16/06/2023;19:00:00;19.187
;16/06/2023;20:00:00;19.187
;16/06/2023;21:00:00;17.855
;16/06/2023;22:00:00;17.760
;16/06/2023;23:00:00;17.665
;17/06/2023;0:00:00;17.665
;17/06/2023;1:00:00;17.665
;17/06/2023;2:00:00;17.665
;17/06/2023;3:00:00;17.665
;17/06/2023;4:00:00;19.567
;17/06/2023;5:00:00;20.043
;17/06/2023;6:00:00;19.187
;17/06/2023;7:00:00;19.377
;17/06/2023;8:00:00;18.996
;17/06/2023;9:00:00;19.092
;17/06/2023;10:00:00;19.282
;17/06/2023;11:00:00;19.092
;17/06/2023;12:00:00;18.806
;17/06/2023;13:00:00;18.236
;17/06/2023;14:00:00;17.665
;17/06/2023;15:00:00;17.665
;17/06/2023;16:00:00;17.665
;17/06/2023;17:00:00;17.855
;17/06/2023;18:00:00;18.901
;17/06/2023;19:00:00;18.996
;17/06/2023;20:00:00;18.806
;17/06/2023;21:00:00;19.472
;17/06/2023;22:00:00;20.329
;17/06/2023;23:00:00;20.710
;18/06/2023;0:00:00;19.472
;18/06/2023;1:00:00;20.138
;18/06/2023;2:00:00;19.092
;18/06/2023;3:00:00;18.521
;18/06/2023;4:00:00;18.236
;18/06/2023;5:00:00;17.950
;18/06/2023;6:00:00;17.665
;18/06/2023;7:00:00;17.570
;18/06/2023;8:00:00;17.760
;18/06/2023;9:00:00;19.282
;18/06/2023;10:00:00;19.472
;18/06/2023;11:00:00;19.282
;18/06/2023;12:00:00;20.043
;18/06/2023;13:00:00;20.901
;18/06/2023;14:00:00;21.091
;18/06/2023;15:00:00;21.187
;18/06/2023;16:00:00;20.615
;18/06/2023;17:00:00;19.282
;18/06/2023;18:00:00;18.331
;18/06/2023;19:00:00;18.140
;18/06/2023;20:00:00;19.187
;18/06/2023;21:00:00;18.045
;18/06/2023;22:00:00;18.901
;18/06/2023;23:00:00;20.710
;19/06/2023;0:00:00;21.855
;19/06/2023;1:00:00;22.525
;19/06/2023;2:00:00;21.951
;19/06/2023;3:00:00;21.951
;19/06/2023;4:00:00;21.473
;19/06/2023;5:00:00;21.473
;19/06/2023;6:00:00;21.378
;19/06/2023;7:00:00;21.091
;19/06/2023;8:00:00;20.805
;19/06/2023;9:00:00;20.424
;19/06/2023;10:00:00;20.710
;19/06/2023;11:00:00;20.424
;19/06/2023;12:00:00;20.901
;19/06/2023;13:00:00;20.901
;19/06/2023;14:00:00;20.901
;19/06/2023;15:00:00;20.901
;19/06/2023;16:00:00;20.901
;19/06/2023;17:00:00;21.091
;19/06/2023;18:00:00;21.091
;19/06/2023;19:00:00;21.569
;19/06/2023;20:00:00;21.187
;19/06/2023;21:00:00;20.996
;19/06/2023;22:00:00;20.805
;19/06/2023;23:00:00;20.043
;20/06/2023;0:00:00;20.043
;20/06/2023;1:00:00;20.901
;20/06/2023;2:00:00;20.805
;20/06/2023;3:00:00;20.805
;20/06/2023;4:00:00;20.424
;20/06/2023;5:00:00;20.805
;20/06/2023;6:00:00;21.187
;20/06/2023;7:00:00;21.091
;20/06/2023;8:00:00;21.282
;20/06/2023;9:00:00;21.664
;20/06/2023;10:00:00;21.664
;20/06/2023;11:00:00;21.378
;20/06/2023;12:00:00;21.091
;20/06/2023;13:00:00;21.187
;20/06/2023;14:00:00;20.805
;20/06/2023;15:00:00;20.710
;20/06/2023;16:00:00;20.901
;20/06/2023;17:00:00;21.091
;20/06/2023;18:00:00;21.187
;20/06/2023;19:00:00;21.187
;20/06/2023;20:00:00;21.282
;20/06/2023;21:00:00;21.378
;20/06/2023;22:00:00;21.473
;20/06/2023;23:00:00;21.569
;21/06/2023;0:00:00;21.760
;21/06/2023;1:00:00;21.855
;21/06/2023;2:00:00;21.951
;21/06/2023;3:00:00;21.951
;21/06/2023;4:00:00;22.046
;21/06/2023;5:00:00;22.142
;21/06/2023;6:00:00;22.046
;21/06/2023;7:00:00;22.142
;21/06/2023;8:00:00;22.238
;21/06/2023;9:00:00;22.333
;21/06/2023;10:00:00;22.429
;21/06/2023;11:00:00;22.621
;21/06/2023;12:00:00;22.621
;21/06/2023;13:00:00;22.717
;21/06/2023;14:00:00;22.717
;21/06/2023;15:00:00;22.812
;21/06/2023;16:00:00;22.717
;21/06/2023;17:00:00;22.812
;21/06/2023;18:00:00;22.812
;21/06/2023;19:00:00;22.812
;21/06/2023;20:00:00;22.717
;21/06/2023;21:00:00;22.717
;21/06/2023;22:00:00;22.812
;21/06/2023;23:00:00;22.717
;22/06/2023;0:00:00;22.717
;22/06/2023;1:00:00;22.717
;22/06/2023;2:00:00;22.812
;22/06/2023;3:00:00;22.908
;22/06/2023;4:00:00;22.908
;22/06/2023;5:00:00;22.621
;22/06/2023;6:00:00;22.621
;22/06/2023;7:00:00;22.621
;22/06/2023;8:00:00;22.621
;22/06/2023;9:00:00;22.717
;22/06/2023;10:00:00;22.717
;22/06/2023;11:00:00;22.812
;22/06/2023;12:00:00;23.004
;22/06/2023;13:00:00;23.196
;22/06/2023;14:00:00;22.908
;22/06/2023;15:00:00;22.908
;22/06/2023;16:00:00;22.142
;22/06/2023;17:00:00;22.142
;22/06/2023;18:00:00;22.717
;22/06/2023;19:00:00;22.621
;22/06/2023;20:00:00;22.429
;22/06/2023;21:00:00;22.621
;22/06/2023;22:00:00;22.333
;22/06/2023;23:00:00;22.333
;23/06/2023;0:00:00;22.525
;23/06/2023;1:00:00;22.621
;23/06/2023;2:00:00;22.621
;23/06/2023;3:00:00;22.717
;23/06/2023;4:00:00;22.812
;23/06/2023;5:00:00;22.812
;23/06/2023;6:00:00;22.717
;23/06/2023;7:00:00;22.717
;23/06/2023;8:00:00;22.717
;23/06/2023;9:00:00;22.717
;23/06/2023;10:00:00;22.621
;23/06/2023;11:00:00;22.525
;23/06/2023;12:00:00;21.664
;23/06/2023;13:00:00;21.664
;23/06/2023;14:00:00;21.855
;23/06/2023;15:00:00;22.046
;23/06/2023;16:00:00;21.951
;23/06/2023;17:00:00;22.525
;23/06/2023;18:00:00;22.238
;23/06/2023;19:00:00;22.429
;23/06/2023;20:00:00;22.429
;23/06/2023;21:00:00;21.855
;23/06/2023;22:00:00;22.142
;23/06/2023;23:00:00;22.046
;24/06/2023;0:00:00;21.951
;24/06/2023;1:00:00;21.951
;24/06/2023;2:00:00;22.142
;24/06/2023;3:00:00;22.717
;24/06/2023;4:00:00;22.621
;24/06/2023;5:00:00;22.429
;24/06/2023;6:00:00;22.621
;24/06/2023;7:00:00;22.046
;24/06/2023;8:00:00;22.142
;24/06/2023;9:00:00;21.951
;24/06/2023;10:00:00;21.951
;24/06/2023;11:00:00;21.855
;24/06/2023;12:00:00;21.473
;24/06/2023;13:00:00;21.473
;24/06/2023;14:00:00;21.569
;24/06/2023;15:00:00;21.760
;24/06/2023;16:00:00;22.046
;24/06/2023;17:00:00;22.142
;24/06/2023;18:00:00;22.142
;24/06/2023;19:00:00;21.855
;24/06/2023;20:00:00;22.046
;24/06/2023;21:00:00;21.855
;24/06/2023;22:00:00;21.760
;24/06/2023;23:00:00;21.569
;25/06/2023;0:00:00;21.473
;25/06/2023;1:00:00;21.569
;25/06/2023;2:00:00;21.664
;25/06/2023;3:00:00;21.951
;25/06/2023;4:00:00;21.855
;25/06/2023;5:00:00;21.855
;25/06/2023;6:00:00;21.951
;25/06/2023;7:00:00;21.951
;25/06/2023;8:00:00;22.142
;25/06/2023;9:00:00;22.621
;25/06/2023;10:00:00;22.812
;25/06/2023;11:00:00;22.525
;25/06/2023;12:00:00;22.333
;25/06/2023;13:00:00;22.142
;25/06/2023;14:00:00;21.951
;25/06/2023;15:00:00;22.046
;25/06/2023;16:00:00;21.951
;25/06/2023;17:00:00;21.760
;25/06/2023;18:00:00;21.855
;25/06/2023;19:00:00;22.525
;25/06/2023;20:00:00;22.621
;25/06/2023;21:00:00;22.525
;25/06/2023;22:00:00;22.525
;25/06/2023;23:00:00;22.525
;26/06/2023;0:00:00;22.717
;26/06/2023;1:00:00;22.621
;26/06/2023;2:00:00;22.717
;26/06/2023;3:00:00;22.429
;26/06/2023;4:00:00;22.142
;26/06/2023;5:00:00;21.951
;26/06/2023;6:00:00;21.855
;26/06/2023;7:00:00;21.760
;26/06/2023;8:00:00;21.473
;26/06/2023;9:00:00;21.760
;26/06/2023;10:00:00;21.473
;26/06/2023;11:00:00;21.664
;26/06/2023;12:00:00;21.760
;26/06/2023;13:00:00;22.333
;26/06/2023;14:00:00;22.525
;26/06/2023;15:00:00;22.046
;26/06/2023;16:00:00;22.142
;26/06/2023;17:00:00;21.951
;26/06/2023;18:00:00;21.951
;26/06/2023;19:00:00;21.855
;26/06/2023;20:00:00;22.046
;26/06/2023;21:00:00;22.046
;26/06/2023;22:00:00;22.333
;26/06/2023;23:00:00;22.429
;27/06/2023;0:00:00;22.046
;27/06/2023;1:00:00;21.855
;27/06/2023;2:00:00;21.473
;27/06/2023;3:00:00;21.282
;27/06/2023;4:00:00;21.187
;27/06/2023;5:00:00;21.187
;27/06/2023;6:00:00;21.378
;27/06/2023;7:00:00;21.282
;27/06/2023;8:00:00;21.187
;27/06/2023;9:00:00;21.760
;27/06/2023;10:00:00;21.378
;27/06/2023;11:00:00;21.855
;27/06/2023;12:00:00;21.760
;27/06/2023;13:00:00;21.951
;27/06/2023;14:00:00;21.855
;27/06/2023;15:00:00;22.046
;27/06/2023;16:00:00;22.142
;27/06/2023;17:00:00;22.333
;27/06/2023;18:00:00;21.760
;27/06/2023;19:00:00;21.664
;27/06/2023;20:00:00;21.855
;27/06/2023;21:00:00;22.333
;27/06/2023;22:00:00;21.760
;27/06/2023;23:00:00;21.951
;28/06/2023;0:00:00;21.664
;28/06/2023;1:00:00;21.091
;28/06/2023;2:00:00;20.901
;28/06/2023;3:00:00;20.710
;28/06/2023;4:00:00;20.996
;28/06/2023;5:00:00;20.901
;28/06/2023;6:00:00;21.951
;28/06/2023;7:00:00;21.951
;28/06/2023;8:00:00;20.519
;28/06/2023;9:00:00;21.187
;28/06/2023;10:00:00;20.519
;28/06/2023;11:00:00;20.519
;28/06/2023;12:00:00;20.996
;28/06/2023;13:00:00;22.046
;28/06/2023;14:00:00;21.569
;28/06/2023;15:00:00;21.569
;28/06/2023;16:00:00;20.138
;28/06/2023;17:00:00;20.138
;28/06/2023;18:00:00;20.329
;28/06/2023;19:00:00;20.329
;28/06/2023;20:00:00;21.569
;28/06/2023;21:00:00;21.569
;28/06/2023;22:00:00;20.805
;28/06/2023;23:00:00;20.519
;29/06/2023;0:00:00;20.996
;29/06/2023;1:00:00;20.996
;29/06/2023;2:00:00;20.805
;29/06/2023;3:00:00;20.615
;29/06/2023;4:00:00;20.901
;29/06/2023;5:00:00;20.710
;29/06/2023;6:00:00;20.424
;29/06/2023;7:00:00;20.615
;29/06/2023;8:00:00;20.234
;29/06/2023;9:00:00;20.138
;29/06/2023;10:00:00;20.138
;29/06/2023;11:00:00;20.329
;29/06/2023;12:00:00;21.187
;29/06/2023;13:00:00;22.429
;29/06/2023;14:00:00;22.429
;29/06/2023;15:00:00;22.142
;29/06/2023;16:00:00;21.951
;29/06/2023;17:00:00;22.429
;29/06/2023;18:00:00;21.664
;29/06/2023;19:00:00;21.378
;29/06/2023;20:00:00;21.282
;29/06/2023;21:00:00;20.901
;29/06/2023;22:00:00;21.473
;29/06/2023;23:00:00;21.187
;30/06/2023;0:00:00;20.710
;30/06/2023;1:00:00;20.138
;30/06/2023;2:00:00;18.806
;30/06/2023;3:00:00;19.853
;30/06/2023;4:00:00;19.567
;30/06/2023;5:00:00;19.853
;30/06/2023;6:00:00;20.043
;30/06/2023;7:00:00;20.424
;30/06/2023;8:00:00;20.424
;30/06/2023;9:00:00;20.615
;30/06/2023;10:00:00;19.662
;30/06/2023;11:00:00;20.424
;30/06/2023;12:00:00;20.043
;30/06/2023;13:00:00;19.758
;30/06/2023;14:00:00;19.662
;30/06/2023;15:00:00;19.853
;30/06/2023;16:00:00;18.045
;30/06/2023;17:00:00;18.331
;30/06/2023;18:00:00;18.996
;30/06/2023;19:00:00;18.996
;30/06/2023;20:00:00;19.187
;30/06/2023;21:00:00;19.187
;30/06/2023;22:00:00;18.426
;30/06/2023;23:00:00;18.616
;01/07/2023;0:00:00;18.711
;01/07/2023;1:00:00;18.616
;01/07/2023;2:00:00;18.331
;01/07/2023;3:00:00;18.140
;01/07/2023;4:00:00;18.140
;01/07/2023;5:00:00;18.331
;01/07/2023;6:00:00;18.426
;01/07/2023;7:00:00;18.140
;01/07/2023;8:00:00;17.855
;01/07/2023;9:00:00;17.665
;01/07/2023;10:00:00;17.665
;01/07/2023;11:00:00;17.570
;01/07/2023;12:00:00;17.665
;01/07/2023;13:00:00;17.760
;01/07/2023;14:00:00;17.760
;01/07/2023;15:00:00;17.760
;01/07/2023;16:00:00;17.950
;01/07/2023;17:00:00;17.379
;01/07/2023;18:00:00;17.570
;01/07/2023;19:00:00;18.045
;01/07/2023;20:00:00;18.236
;01/07/2023;21:00:00;18.045
;01/07/2023;22:00:00;17.855
;01/07/2023;23:00:00;17.665
;02/07/2023;0:00:00;17.379
;02/07/2023;1:00:00;17.189
;02/07/2023;2:00:00;17.189
;02/07/2023;3:00:00;17.475
;02/07/2023;4:00:00;17.475
;02/07/2023;5:00:00;17.379
;02/07/2023;6:00:00;17.570
;02/07/2023;7:00:00;18.806
;02/07/2023;8:00:00;18.045
;02/07/2023;9:00:00;17.570
;02/07/2023;10:00:00;17.379
;02/07/2023;11:00:00;17.189
;02/07/2023;12:00:00;17.189
;02/07/2023;13:00:00;17.284
;02/07/2023;14:00:00;17.189
;02/07/2023;15:00:00;17.189
;02/07/2023;16:00:00;16.808
;02/07/2023;17:00:00;16.808
;02/07/2023;18:00:00;16.903
;02/07/2023;19:00:00;16.903
;02/07/2023;20:00:00;17.094
;02/07/2023;21:00:00;17.379
;02/07/2023;22:00:00;17.665
;02/07/2023;23:00:00;17.379
;03/07/2023;0:00:00;17.950
;03/07/2023;1:00:00;18.140
;03/07/2023;2:00:00;17.855
;03/07/2023;3:00:00;17.189
;03/07/2023;4:00:00;17.475
;03/07/2023;5:00:00;17.189
;03/07/2023;6:00:00;16.903
;03/07/2023;7:00:00;17.189
;03/07/2023;8:00:00;17.189
;03/07/2023;9:00:00;17.760
;03/07/2023;10:00:00;18.045
;03/07/2023;11:00:00;18.521
;03/07/2023;12:00:00;18.806
;03/07/2023;13:00:00;18.996
;03/07/2023;14:00:00;18.996
;03/07/2023;15:00:00;17.094
;03/07/2023;16:00:00;18.236
;03/07/2023;17:00:00;17.760
;03/07/2023;18:00:00;17.475
;03/07/2023;19:00:00;16.999
;03/07/2023;20:00:00;16.903
;03/07/2023;21:00:00;17.760
;03/07/2023;22:00:00;18.426
;03/07/2023;23:00:00;17.379
;04/07/2023;0:00:00;17.379
;04/07/2023;1:00:00;17.379
;04/07/2023;2:00:00;16.237
;04/07/2023;3:00:00;16.237
;04/07/2023;4:00:00;16.618
;04/07/2023;5:00:00;16.332
;04/07/2023;6:00:00;16.523
;04/07/2023;7:00:00;17.094
;04/07/2023;8:00:00;16.713
;04/07/2023;9:00:00;16.237
;04/07/2023;10:00:00;16.332
;04/07/2023;11:00:00;16.713
;04/07/2023;12:00:00;16.523
;04/07/2023;13:00:00;16.332
;04/07/2023;14:00:00;16.427
;04/07/2023;15:00:00;16.523
;04/07/2023;16:00:00;16.523
;04/07/2023;17:00:00;17.475
;04/07/2023;18:00:00;18.140
;04/07/2023;19:00:00;18.521
;04/07/2023;20:00:00;18.901
;04/07/2023;21:00:00;18.901
;04/07/2023;22:00:00;18.711
;04/07/2023;23:00:00;18.236
;05/07/2023;0:00:00;17.665
;05/07/2023;1:00:00;17.475
;05/07/2023;2:00:00;16.618
;05/07/2023;3:00:00;16.523
;05/07/2023;4:00:00;16.808
;05/07/2023;5:00:00;16.713
;05/07/2023;6:00:00;17.665
;05/07/2023;7:00:00;17.284
;05/07/2023;8:00:00;17.379
;05/07/2023;9:00:00;17.284
;05/07/2023;10:00:00;16.808
;05/07/2023;11:00:00;17.189
;05/07/2023;12:00:00;16.332
;05/07/2023;13:00:00;17.094
;05/07/2023;14:00:00;16.427
;05/07/2023;15:00:00;16.903
;05/07/2023;16:00:00;17.475
;05/07/2023;17:00:00;16.141
;05/07/2023;18:00:00;16.523
;05/07/2023;19:00:00;17.094
;05/07/2023;20:00:00;16.999
;05/07/2023;21:00:00;16.427
;05/07/2023;22:00:00;16.141
;05/07/2023;23:00:00;16.999
;06/07/2023;0:00:00;17.475
;06/07/2023;1:00:00;18.140
;06/07/2023;2:00:00;17.760
;06/07/2023;3:00:00;17.855
;06/07/2023;4:00:00;16.903
;06/07/2023;5:00:00;17.665
;06/07/2023;6:00:00;16.808
;06/07/2023;7:00:00;15.855
;06/07/2023;8:00:00;15.855
;06/07/2023;9:00:00;16.523
;06/07/2023;10:00:00;18.236
;06/07/2023;11:00:00;17.760
;06/07/2023;12:00:00;18.521
;06/07/2023;13:00:00;17.665
;06/07/2023;14:00:00;16.808
;06/07/2023;15:00:00;17.855
;06/07/2023;16:00:00;18.426
;06/07/2023;17:00:00;18.045
;06/07/2023;18:00:00;18.331
;06/07/2023;19:00:00;18.331
;06/07/2023;20:00:00;17.665
;06/07/2023;21:00:00;17.665
;06/07/2023;22:00:00;16.141
;06/07/2023;23:00:00;16.427
;07/07/2023;0:00:00;17.665
;07/07/2023;1:00:00;16.903
;07/07/2023;2:00:00;16.427
;07/07/2023;3:00:00;17.284
;07/07/2023;4:00:00;16.618
;07/07/2023;5:00:00;16.618
;07/07/2023;6:00:00;16.808
;07/07/2023;7:00:00;17.475
;07/07/2023;8:00:00;17.855
;07/07/2023;9:00:00;18.521
;07/07/2023;10:00:00;18.045
;07/07/2023;11:00:00;18.711
;07/07/2023;12:00:00;18.521
;07/07/2023;13:00:00;16.523
;07/07/2023;14:00:00;15.951
;07/07/2023;15:00:00;15.951
;07/07/2023;16:00:00;15.569
;07/07/2023;17:00:00;16.141
;07/07/2023;18:00:00;16.713
;07/07/2023;19:00:00;17.475
;07/07/2023;20:00:00;18.711
;07/07/2023;21:00:00;19.567
;07/07/2023;22:00:00;18.045
;07/07/2023;23:00:00;16.903
;08/07/2023;0:00:00;16.427
;08/07/2023;1:00:00;16.618
;08/07/2023;2:00:00;16.713
;08/07/2023;3:00:00;17.570
;08/07/2023;4:00:00;18.045
;08/07/2023;5:00:00;16.999
;08/07/2023;6:00:00;16.999
;08/07/2023;7:00:00;16.903
;08/07/2023;8:00:00;16.046
;08/07/2023;9:00:00;16.141
;08/07/2023;10:00:00;16.427
;08/07/2023;11:00:00;17.284
;08/07/2023;12:00:00;17.855
