	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
746	05/06/23	00:00:00	18.14
747	05/06/23	01:00:00	17.95
748	05/06/23	02:00:00	18.14
749	05/06/23	03:00:00	18.14
750	05/06/23	04:00:00	18.14
751	05/06/23	05:00:00	18.14
752	05/06/23	06:00:00	18.236
753	05/06/23	07:00:00	18.045
754	05/06/23	08:00:00	17.95
755	05/06/23	09:00:00	18.236
756	05/06/23	10:00:00	18.331
757	05/06/23	11:00:00	18.331
758	05/06/23	12:00:00	18.521
759	05/06/23	13:00:00	18.616
760	05/06/23	14:00:00	18.426
761	05/06/23	15:00:00	18.521
762	05/06/23	16:00:00	18.521
763	05/06/23	17:00:00	18.521
764	05/06/23	18:00:00	18.616
765	05/06/23	19:00:00	18.426
766	05/06/23	20:00:00	18.331
767	05/06/23	21:00:00	18.14
768	05/06/23	22:00:00	18.14
769	05/06/23	23:00:00	18.14
770	06/06/23	00:00:00	18.045
771	06/06/23	01:00:00	18.045
772	06/06/23	02:00:00	18.045
773	06/06/23	03:00:00	18.14
774	06/06/23	04:00:00	18.14
775	06/06/23	05:00:00	18.14
776	06/06/23	06:00:00	18.14
777	06/06/23	07:00:00	18.236
778	06/06/23	08:00:00	18.236
779	06/06/23	09:00:00	18.14
780	06/06/23	10:00:00	18.236
781	06/06/23	11:00:00	18.14
782	06/06/23	12:00:00	18.14
783	06/06/23	13:00:00	18.14
784	06/06/23	14:00:00	18.14
785	06/06/23	15:00:00	18.14
786	06/06/23	16:00:00	18.14
787	06/06/23	17:00:00	18.426
788	06/06/23	18:00:00	18.426
789	06/06/23	19:00:00	18.331
790	06/06/23	20:00:00	18.236
791	06/06/23	21:00:00	18.14
792	06/06/23	22:00:00	18.236
793	06/06/23	23:00:00	18.045
794	07/06/23	00:00:00	18.045
795	07/06/23	01:00:00	17.95
796	07/06/23	02:00:00	18.045
797	07/06/23	03:00:00	17.95
798	07/06/23	04:00:00	17.95
799	07/06/23	05:00:00	17.855
800	07/06/23	06:00:00	18.045
801	07/06/23	07:00:00	18.045
802	07/06/23	08:00:00	18.045
803	07/06/23	09:00:00	18.426
804	07/06/23	10:00:00	18.521
805	07/06/23	11:00:00	18.901
806	07/06/23	12:00:00	18.901
807	07/06/23	13:00:00	18.521
808	07/06/23	14:00:00	18.521
809	07/06/23	15:00:00	18.426
810	07/06/23	16:00:00	18.521
811	07/06/23	17:00:00	18.711
812	07/06/23	18:00:00	18.806
813	07/06/23	19:00:00	18.901
814	07/06/23	20:00:00	18.901
815	07/06/23	21:00:00	18.806
816	07/06/23	22:00:00	18.616
817	07/06/23	23:00:00	18.711
818	08/06/23	00:00:00	18.616
819	08/06/23	01:00:00	18.616
820	08/06/23	02:00:00	18.521
821	08/06/23	03:00:00	18.711
822	08/06/23	04:00:00	18.711
823	08/06/23	05:00:00	18.806
824	08/06/23	06:00:00	18.616
825	08/06/23	07:00:00	18.426
826	08/06/23	08:00:00	18.616
827	08/06/23	09:00:00	18.426
828	08/06/23	10:00:00	18.521
829	08/06/23	11:00:00	18.711
830	08/06/23	12:00:00	18.711
831	08/06/23	13:00:00	18.806
832	08/06/23	14:00:00	18.901
833	08/06/23	15:00:00	18.806
834	08/06/23	16:00:00	18.806
835	08/06/23	17:00:00	18.901
836	08/06/23	18:00:00	19.187
837	08/06/23	19:00:00	18.996
838	08/06/23	20:00:00	19.187
839	08/06/23	21:00:00	19.758
840	08/06/23	22:00:00	19.758
841	08/06/23	23:00:00	19.377
842	09/06/23	00:00:00	18.996
843	09/06/23	01:00:00	18.521
844	09/06/23	02:00:00	18.426
845	09/06/23	03:00:00	18.521
846	09/06/23	04:00:00	18.616
847	09/06/23	05:00:00	18.901
848	09/06/23	06:00:00	19.472
849	09/06/23	07:00:00	19.853
850	09/06/23	08:00:00	20.043
851	09/06/23	09:00:00	20.234
852	09/06/23	10:00:00	20.71
853	09/06/23	11:00:00	20.615
854	09/06/23	12:00:00	20.234
855	09/06/23	13:00:00	20.138
856	09/06/23	14:00:00	19.948
857	09/06/23	15:00:00	19.948
858	09/06/23	16:00:00	19.758
859	09/06/23	17:00:00	19.377
860	09/06/23	18:00:00	19.758
861	09/06/23	19:00:00	20.901
862	09/06/23	20:00:00	20.71
863	09/06/23	21:00:00	20.615
864	09/06/23	22:00:00	20.805
865	09/06/23	23:00:00	20.519
866	10/06/23	00:00:00	20.519
867	10/06/23	01:00:00	20.71
868	10/06/23	02:00:00	20.901
869	10/06/23	03:00:00	20.71
870	10/06/23	04:00:00	20.901
871	10/06/23	05:00:00	20.805
872	10/06/23	06:00:00	21.091
873	10/06/23	07:00:00	20.615
874	10/06/23	08:00:00	20.138
875	10/06/23	09:00:00	20.805
876	10/06/23	10:00:00	20.615
877	10/06/23	11:00:00	20.71
878	10/06/23	12:00:00	20.805
879	10/06/23	13:00:00	20.234
880	10/06/23	14:00:00	19.948
881	10/06/23	15:00:00	19.853
882	10/06/23	16:00:00	19.853
883	10/06/23	17:00:00	19.758
884	10/06/23	18:00:00	20.615
885	10/06/23	19:00:00	20.329
886	10/06/23	20:00:00	20.805
887	10/06/23	21:00:00	20.805
888	10/06/23	22:00:00	21.855
889	10/06/23	23:00:00	21.473
890	11/06/23	00:00:00	21.378
891	11/06/23	01:00:00	20.996
892	11/06/23	02:00:00	21.187
893	11/06/23	03:00:00	21.187
894	11/06/23	04:00:00	20.329
895	11/06/23	05:00:00	20.519
896	11/06/23	06:00:00	20.329
897	11/06/23	07:00:00	19.853
898	11/06/23	08:00:00	19.758
899	11/06/23	09:00:00	19.948
900	11/06/23	10:00:00	19.662
901	11/06/23	11:00:00	19.567
902	11/06/23	12:00:00	19.282
903	11/06/23	13:00:00	19.853
904	11/06/23	14:00:00	20.138
905	11/06/23	15:00:00	20.234
906	11/06/23	16:00:00	19.948
907	11/06/23	17:00:00	20.138
908	11/06/23	18:00:00	20.424
909	11/06/23	19:00:00	20.615
910	11/06/23	20:00:00	20.138
911	11/06/23	21:00:00	20.234
912	11/06/23	22:00:00	20.234
913	11/06/23	23:00:00	19.282
914	12/06/23	00:00:00	18.806
915	12/06/23	01:00:00	18.806
916	12/06/23	02:00:00	18.806
917	12/06/23	03:00:00	18.521
918	12/06/23	04:00:00	18.045
919	12/06/23	05:00:00	18.045
920	12/06/23	06:00:00	18.616
921	12/06/23	07:00:00	18.616
922	12/06/23	08:00:00	20.615
923	12/06/23	09:00:00	19.282
924	12/06/23	10:00:00	18.806
925	12/06/23	11:00:00	18.711
926	12/06/23	12:00:00	20.138
927	12/06/23	13:00:00	19.758
928	12/06/23	14:00:00	18.996
929	12/06/23	15:00:00	18.711
930	12/06/23	16:00:00	18.426
931	12/06/23	17:00:00	18.521
932	12/06/23	18:00:00	18.616
933	12/06/23	19:00:00	18.521
934	12/06/23	20:00:00	18.616
935	12/06/23	21:00:00	18.331
936	12/06/23	22:00:00	18.331
937	12/06/23	23:00:00	18.521
938	13/06/23	00:00:00	19.187
939	13/06/23	01:00:00	19.187
940	13/06/23	02:00:00	19.092
941	13/06/23	03:00:00	19.282
942	13/06/23	04:00:00	19.377
943	13/06/23	05:00:00	19.377
944	13/06/23	06:00:00	19.377
945	13/06/23	07:00:00	18.996
946	13/06/23	08:00:00	19.092
947	13/06/23	09:00:00	19.282
948	13/06/23	10:00:00	18.996
949	13/06/23	11:00:00	18.901
950	13/06/23	12:00:00	18.901
951	13/06/23	13:00:00	18.901
952	13/06/23	14:00:00	18.996
953	13/06/23	15:00:00	18.996
954	13/06/23	16:00:00	19.187
955	13/06/23	17:00:00	19.662
956	13/06/23	18:00:00	20.138
957	13/06/23	19:00:00	20.615
958	13/06/23	20:00:00	20.234
959	13/06/23	21:00:00	20.234
960	13/06/23	22:00:00	19.758
961	13/06/23	23:00:00	19.567
962	14/06/23	00:00:00	19.853
963	14/06/23	01:00:00	20.138
964	14/06/23	02:00:00	19.567
965	14/06/23	03:00:00	18.806
966	14/06/23	04:00:00	18.426
967	14/06/23	05:00:00	18.426
968	14/06/23	06:00:00	18.426
969	14/06/23	07:00:00	18.521
970	14/06/23	08:00:00	18.426
971	14/06/23	09:00:00	18.901
972	14/06/23	10:00:00	21.091
973	14/06/23	11:00:00	20.329
974	14/06/23	12:00:00	20.043
975	14/06/23	13:00:00	20.138
976	14/06/23	14:00:00	20.043
977	14/06/23	15:00:00	19.282
978	14/06/23	16:00:00	18.806
979	14/06/23	17:00:00	18.521
980	14/06/23	18:00:00	18.236
981	14/06/23	19:00:00	18.14
982	14/06/23	20:00:00	18.236
983	14/06/23	21:00:00	18.711
984	14/06/23	22:00:00	18.426
985	14/06/23	23:00:00	18.996
986	15/06/23	00:00:00	18.616
987	15/06/23	01:00:00	18.521
988	15/06/23	02:00:00	18.521
989	15/06/23	03:00:00	19.282
990	15/06/23	04:00:00	18.426
991	15/06/23	05:00:00	18.521
992	15/06/23	06:00:00	17.95
993	15/06/23	07:00:00	17.76
994	15/06/23	08:00:00	17.855
995	15/06/23	09:00:00	17.76
996	15/06/23	10:00:00	17.475
997	15/06/23	11:00:00	17.379
998	15/06/23	12:00:00	17.284
999	15/06/23	13:00:00	17.475
1000	15/06/23	14:00:00	17.475
1001	15/06/23	15:00:00	17.475
1002	15/06/23	16:00:00	17.57
1003	15/06/23	17:00:00	17.76
1004	15/06/23	18:00:00	18.426
1005	15/06/23	19:00:00	18.331
1006	15/06/23	20:00:00	19.948
1007	15/06/23	21:00:00	20.043
1008	15/06/23	22:00:00	19.853
1009	15/06/23	23:00:00	19.662
1010	16/06/23	00:00:00	19.662
1011	16/06/23	01:00:00	18.236
1012	16/06/23	02:00:00	18.045
1013	16/06/23	03:00:00	17.95
1014	16/06/23	04:00:00	17.76
1015	16/06/23	05:00:00	17.57
1016	16/06/23	06:00:00	17.475
1017	16/06/23	07:00:00	17.475
1018	16/06/23	08:00:00	17.475
1019	16/06/23	09:00:00	17.379
1020	16/06/23	10:00:00	17.379
1021	16/06/23	11:00:00	19.472
1022	16/06/23	12:00:00	20.043
1023	16/06/23	13:00:00	20.043
1024	16/06/23	14:00:00	20.138
1025	16/06/23	15:00:00	19.948
1026	16/06/23	16:00:00	19.853
1027	16/06/23	17:00:00	19.662
1028	16/06/23	18:00:00	19.567
1029	16/06/23	19:00:00	19.187
1030	16/06/23	20:00:00	19.187
1031	16/06/23	21:00:00	17.855
1032	16/06/23	22:00:00	17.76
1033	16/06/23	23:00:00	17.665
1034	17/06/23	00:00:00	17.665
1035	17/06/23	01:00:00	17.665
1036	17/06/23	02:00:00	17.665
1037	17/06/23	03:00:00	17.665
1038	17/06/23	04:00:00	19.567
1039	17/06/23	05:00:00	20.043
1040	17/06/23	06:00:00	19.187
1041	17/06/23	07:00:00	19.377
1042	17/06/23	08:00:00	18.996
1043	17/06/23	09:00:00	19.092
1044	17/06/23	10:00:00	19.282
1045	17/06/23	11:00:00	19.092
1046	17/06/23	12:00:00	18.806
1047	17/06/23	13:00:00	18.236
1048	17/06/23	14:00:00	17.665
1049	17/06/23	15:00:00	17.665
1050	17/06/23	16:00:00	17.665
1051	17/06/23	17:00:00	17.855
1052	17/06/23	18:00:00	18.901
1053	17/06/23	19:00:00	18.996
1054	17/06/23	20:00:00	18.806
1055	17/06/23	21:00:00	19.472
1056	17/06/23	22:00:00	20.329
1057	17/06/23	23:00:00	20.71
1058	18/06/23	00:00:00	19.472
1059	18/06/23	01:00:00	20.138
1060	18/06/23	02:00:00	19.092
1061	18/06/23	03:00:00	18.521
1062	18/06/23	04:00:00	18.236
1063	18/06/23	05:00:00	17.95
1064	18/06/23	06:00:00	17.665
1065	18/06/23	07:00:00	17.57
1066	18/06/23	08:00:00	17.76
1067	18/06/23	09:00:00	19.282
1068	18/06/23	10:00:00	19.472
1069	18/06/23	11:00:00	19.282
1070	18/06/23	12:00:00	20.043
1071	18/06/23	13:00:00	20.901
1072	18/06/23	14:00:00	21.091
1073	18/06/23	15:00:00	21.187
1074	18/06/23	16:00:00	20.615
1075	18/06/23	17:00:00	19.282
1076	18/06/23	18:00:00	18.331
1077	18/06/23	19:00:00	18.14
1078	18/06/23	20:00:00	19.187
1079	18/06/23	21:00:00	18.045
1080	18/06/23	22:00:00	18.901
1081	18/06/23	23:00:00	20.71
1082	19/06/23	00:00:00	21.855
1083	19/06/23	01:00:00	22.525
1084	19/06/23	02:00:00	21.951
1085	19/06/23	03:00:00	21.951
1086	19/06/23	04:00:00	21.473
1087	19/06/23	05:00:00	21.473
1088	19/06/23	06:00:00	21.378
1089	19/06/23	07:00:00	21.091
1090	19/06/23	08:00:00	20.805
1091	19/06/23	09:00:00	20.424
1092	19/06/23	10:00:00	20.71
1093	19/06/23	11:00:00	20.424
1094	19/06/23	12:00:00	20.901
1095	19/06/23	13:00:00	20.901
1096	19/06/23	14:00:00	20.901
1097	19/06/23	15:00:00	20.901
1098	19/06/23	16:00:00	20.901
1099	19/06/23	17:00:00	21.091
1100	19/06/23	18:00:00	21.091
1101	19/06/23	19:00:00	21.569
1102	19/06/23	20:00:00	21.187
1103	19/06/23	21:00:00	20.996
1104	19/06/23	22:00:00	20.805
1105	19/06/23	23:00:00	20.043
1106	20/06/23	00:00:00	20.043
1107	20/06/23	01:00:00	20.901
1108	20/06/23	02:00:00	20.805
1109	20/06/23	03:00:00	20.805
1110	20/06/23	04:00:00	20.424
1111	20/06/23	05:00:00	20.805
1112	20/06/23	06:00:00	21.187
1113	20/06/23	07:00:00	21.091
1114	20/06/23	08:00:00	21.282
1115	20/06/23	09:00:00	21.664
1116	20/06/23	10:00:00	21.664
1117	20/06/23	11:00:00	21.378
1118	20/06/23	12:00:00	21.091
1119	20/06/23	13:00:00	21.187
1120	20/06/23	14:00:00	20.805
1121	20/06/23	15:00:00	20.71
1122	20/06/23	16:00:00	20.901
1123	20/06/23	17:00:00	21.091
1124	20/06/23	18:00:00	21.187
1125	20/06/23	19:00:00	21.187
1126	20/06/23	20:00:00	21.282
1127	20/06/23	21:00:00	21.378
1128	20/06/23	22:00:00	21.473
1129	20/06/23	23:00:00	21.569
1130	21/06/23	00:00:00	21.76
1131	21/06/23	01:00:00	21.855
1132	21/06/23	02:00:00	21.951
1133	21/06/23	03:00:00	21.951
1134	21/06/23	04:00:00	22.046
1135	21/06/23	05:00:00	22.142
1136	21/06/23	06:00:00	22.046
1137	21/06/23	07:00:00	22.142
1138	21/06/23	08:00:00	22.238
1139	21/06/23	09:00:00	22.333
1140	21/06/23	10:00:00	22.429
1141	21/06/23	11:00:00	22.621
1142	21/06/23	12:00:00	22.621
1143	21/06/23	13:00:00	22.717
1144	21/06/23	14:00:00	22.717
1145	21/06/23	15:00:00	22.812
1146	21/06/23	16:00:00	22.717
1147	21/06/23	17:00:00	22.812
1148	21/06/23	18:00:00	22.812
1149	21/06/23	19:00:00	22.812
1150	21/06/23	20:00:00	22.717
1151	21/06/23	21:00:00	22.717
1152	21/06/23	22:00:00	22.812
1153	21/06/23	23:00:00	22.717
1154	22/06/23	00:00:00	22.717
1155	22/06/23	01:00:00	22.717
1156	22/06/23	02:00:00	22.812
1157	22/06/23	03:00:00	22.908
1158	22/06/23	04:00:00	22.908
1159	22/06/23	05:00:00	22.621
1160	22/06/23	06:00:00	22.621
1161	22/06/23	07:00:00	22.621
1162	22/06/23	08:00:00	22.621
1163	22/06/23	09:00:00	22.717
1164	22/06/23	10:00:00	22.717
1165	22/06/23	11:00:00	22.812
1166	22/06/23	12:00:00	23.004
1167	22/06/23	13:00:00	23.196
1168	22/06/23	14:00:00	22.908
1169	22/06/23	15:00:00	22.908
1170	22/06/23	16:00:00	22.142
1171	22/06/23	17:00:00	22.142
1172	22/06/23	18:00:00	22.717
1173	22/06/23	19:00:00	22.621
1174	22/06/23	20:00:00	22.429
1175	22/06/23	21:00:00	22.621
1176	22/06/23	22:00:00	22.333
1177	22/06/23	23:00:00	22.333
1178	23/06/23	00:00:00	22.525
1179	23/06/23	01:00:00	22.621
1180	23/06/23	02:00:00	22.621
1181	23/06/23	03:00:00	22.717
1182	23/06/23	04:00:00	22.812
1183	23/06/23	05:00:00	22.812
1184	23/06/23	06:00:00	22.717
1185	23/06/23	07:00:00	22.717
1186	23/06/23	08:00:00	22.717
1187	23/06/23	09:00:00	22.717
1188	23/06/23	10:00:00	22.621
1189	23/06/23	11:00:00	22.525
1190	23/06/23	12:00:00	21.664
1191	23/06/23	13:00:00	21.664
1192	23/06/23	14:00:00	21.855
1193	23/06/23	15:00:00	22.046
1194	23/06/23	16:00:00	21.951
1195	23/06/23	17:00:00	22.525
1196	23/06/23	18:00:00	22.238
1197	23/06/23	19:00:00	22.429
1198	23/06/23	20:00:00	22.429
1199	23/06/23	21:00:00	21.855
1200	23/06/23	22:00:00	22.142
1201	23/06/23	23:00:00	22.046
1202	24/06/23	00:00:00	21.951
1203	24/06/23	01:00:00	21.951
1204	24/06/23	02:00:00	22.142
1205	24/06/23	03:00:00	22.717
1206	24/06/23	04:00:00	22.621
1207	24/06/23	05:00:00	22.429
1208	24/06/23	06:00:00	22.621
1209	24/06/23	07:00:00	22.046
1210	24/06/23	08:00:00	22.142
1211	24/06/23	09:00:00	21.951
1212	24/06/23	10:00:00	21.951
1213	24/06/23	11:00:00	21.855
1214	24/06/23	12:00:00	21.473
1215	24/06/23	13:00:00	21.473
1216	24/06/23	14:00:00	21.569
1217	24/06/23	15:00:00	21.76
1218	24/06/23	16:00:00	22.046
1219	24/06/23	17:00:00	22.142
1220	24/06/23	18:00:00	22.142
1221	24/06/23	19:00:00	21.855
1222	24/06/23	20:00:00	22.046
1223	24/06/23	21:00:00	21.855
1224	24/06/23	22:00:00	21.76
1225	24/06/23	23:00:00	21.569
1226	25/06/23	00:00:00	21.473
1227	25/06/23	01:00:00	21.569
1228	25/06/23	02:00:00	21.664
1229	25/06/23	03:00:00	21.951
1230	25/06/23	04:00:00	21.855
1231	25/06/23	05:00:00	21.855
1232	25/06/23	06:00:00	21.951
1233	25/06/23	07:00:00	21.951
1234	25/06/23	08:00:00	22.142
1235	25/06/23	09:00:00	22.621
1236	25/06/23	10:00:00	22.812
1237	25/06/23	11:00:00	22.525
1238	25/06/23	12:00:00	22.333
1239	25/06/23	13:00:00	22.142
1240	25/06/23	14:00:00	21.951
1241	25/06/23	15:00:00	22.046
1242	25/06/23	16:00:00	21.951
1243	25/06/23	17:00:00	21.76
1244	25/06/23	18:00:00	21.855
1245	25/06/23	19:00:00	22.525
1246	25/06/23	20:00:00	22.621
1247	25/06/23	21:00:00	22.525
1248	25/06/23	22:00:00	22.525
1249	25/06/23	23:00:00	22.525
1250	26/06/23	00:00:00	22.717
1251	26/06/23	01:00:00	22.621
1252	26/06/23	02:00:00	22.717
1253	26/06/23	03:00:00	22.429
1254	26/06/23	04:00:00	22.142
1255	26/06/23	05:00:00	21.951
1256	26/06/23	06:00:00	21.855
1257	26/06/23	07:00:00	21.76
1258	26/06/23	08:00:00	21.473
1259	26/06/23	09:00:00	21.76
1260	26/06/23	10:00:00	21.473
1261	26/06/23	11:00:00	21.664
1262	26/06/23	12:00:00	21.76
1263	26/06/23	13:00:00	22.333
1264	26/06/23	14:00:00	22.525
1265	26/06/23	15:00:00	22.046
1266	26/06/23	16:00:00	22.142
1267	26/06/23	17:00:00	21.951
1268	26/06/23	18:00:00	21.951
1269	26/06/23	19:00:00	21.855
1270	26/06/23	20:00:00	22.046
1271	26/06/23	21:00:00	22.046
1272	26/06/23	22:00:00	22.333
1273	26/06/23	23:00:00	22.429
1274	27/06/23	00:00:00	22.046
1275	27/06/23	01:00:00	21.855
1276	27/06/23	02:00:00	21.473
1277	27/06/23	03:00:00	21.282
1278	27/06/23	04:00:00	21.187
1279	27/06/23	05:00:00	21.187
1280	27/06/23	06:00:00	21.378
1281	27/06/23	07:00:00	21.282
1282	27/06/23	08:00:00	21.187
1283	27/06/23	09:00:00	21.76
1284	27/06/23	10:00:00	21.378
1285	27/06/23	11:00:00	21.855
1286	27/06/23	12:00:00	21.76
1287	27/06/23	13:00:00	21.951
1288	27/06/23	14:00:00	21.855
1289	27/06/23	15:00:00	22.046
1290	27/06/23	16:00:00	22.142
1291	27/06/23	17:00:00	22.333
1292	27/06/23	18:00:00	21.76
1293	27/06/23	19:00:00	21.664
1294	27/06/23	20:00:00	21.855
1295	27/06/23	21:00:00	22.333
1296	27/06/23	22:00:00	21.76
1297	27/06/23	23:00:00	21.951
1298	28/06/23	00:00:00	21.664
1299	28/06/23	01:00:00	21.091
1300	28/06/23	02:00:00	20.901
1301	28/06/23	03:00:00	20.71
1302	28/06/23	04:00:00	20.996
1303	28/06/23	05:00:00	20.901
1304	28/06/23	06:00:00	21.951
1305	28/06/23	07:00:00	21.951
1306	28/06/23	08:00:00	20.519
1307	28/06/23	09:00:00	21.187
1308	28/06/23	10:00:00	20.519
1309	28/06/23	11:00:00	20.519
1310	28/06/23	12:00:00	20.996
1311	28/06/23	13:00:00	22.046
1312	28/06/23	14:00:00	21.569
1313	28/06/23	15:00:00	21.569
1314	28/06/23	16:00:00	20.138
1315	28/06/23	17:00:00	20.138
1316	28/06/23	18:00:00	20.329
1317	28/06/23	19:00:00	20.329
1318	28/06/23	20:00:00	21.569
1319	28/06/23	21:00:00	21.569
1320	28/06/23	22:00:00	20.805
1321	28/06/23	23:00:00	20.519
1322	29/06/23	00:00:00	20.996
1323	29/06/23	01:00:00	20.996
1324	29/06/23	02:00:00	20.805
1325	29/06/23	03:00:00	20.615
1326	29/06/23	04:00:00	20.901
1327	29/06/23	05:00:00	20.71
1328	29/06/23	06:00:00	20.424
1329	29/06/23	07:00:00	20.615
1330	29/06/23	08:00:00	20.234
1331	29/06/23	09:00:00	20.138
1332	29/06/23	10:00:00	20.138
1333	29/06/23	11:00:00	20.329
1334	29/06/23	12:00:00	21.187
1335	29/06/23	13:00:00	22.429
1336	29/06/23	14:00:00	22.429
1337	29/06/23	15:00:00	22.142
1338	29/06/23	16:00:00	21.951
1339	29/06/23	17:00:00	22.429
1340	29/06/23	18:00:00	21.664
1341	29/06/23	19:00:00	21.378
1342	29/06/23	20:00:00	21.282
1343	29/06/23	21:00:00	20.901
1344	29/06/23	22:00:00	21.473
1345	29/06/23	23:00:00	21.187
1346	30/06/23	00:00:00	20.71
1347	30/06/23	01:00:00	20.138
1348	30/06/23	02:00:00	18.806
1349	30/06/23	03:00:00	19.853
1350	30/06/23	04:00:00	19.567
1351	30/06/23	05:00:00	19.853
1352	30/06/23	06:00:00	20.043
1353	30/06/23	07:00:00	20.424
1354	30/06/23	08:00:00	20.424
1355	30/06/23	09:00:00	20.615
1356	30/06/23	10:00:00	19.662
1357	30/06/23	11:00:00	20.424
1358	30/06/23	12:00:00	20.043
1359	30/06/23	13:00:00	19.758
1360	30/06/23	14:00:00	19.662
1361	30/06/23	15:00:00	19.853
1362	30/06/23	16:00:00	18.045
1363	30/06/23	17:00:00	18.331
1364	30/06/23	18:00:00	18.996
1365	30/06/23	19:00:00	18.996
1366	30/06/23	20:00:00	19.187
1367	30/06/23	21:00:00	19.187
1368	30/06/23	22:00:00	18.426
1369	30/06/23	23:00:00	18.616
1370	01/07/23	00:00:00	18.711
1371	01/07/23	01:00:00	18.616
1372	01/07/23	02:00:00	18.331
1373	01/07/23	03:00:00	18.14
1374	01/07/23	04:00:00	18.14
1375	01/07/23	05:00:00	18.331
1376	01/07/23	06:00:00	18.426
1377	01/07/23	07:00:00	18.14
1378	01/07/23	08:00:00	17.855
1379	01/07/23	09:00:00	17.665
1380	01/07/23	10:00:00	17.665
1381	01/07/23	11:00:00	17.57
1382	01/07/23	12:00:00	17.665
1383	01/07/23	13:00:00	17.76
1384	01/07/23	14:00:00	17.76
1385	01/07/23	15:00:00	17.76
1386	01/07/23	16:00:00	17.95
1387	01/07/23	17:00:00	17.379
1388	01/07/23	18:00:00	17.57
1389	01/07/23	19:00:00	18.045
1390	01/07/23	20:00:00	18.236
1391	01/07/23	21:00:00	18.045
1392	01/07/23	22:00:00	17.855
1393	01/07/23	23:00:00	17.665
1394	02/07/23	00:00:00	17.379
1395	02/07/23	01:00:00	17.189
1396	02/07/23	02:00:00	17.189
1397	02/07/23	03:00:00	17.475
1398	02/07/23	04:00:00	17.475
1399	02/07/23	05:00:00	17.379
1400	02/07/23	06:00:00	17.57
1401	02/07/23	07:00:00	18.806
1402	02/07/23	08:00:00	18.045
1403	02/07/23	09:00:00	17.57
1404	02/07/23	10:00:00	17.379
1405	02/07/23	11:00:00	17.189
1406	02/07/23	12:00:00	17.189
1407	02/07/23	13:00:00	17.284
1408	02/07/23	14:00:00	17.189
1409	02/07/23	15:00:00	17.189
1410	02/07/23	16:00:00	16.808
1411	02/07/23	17:00:00	16.808
1412	02/07/23	18:00:00	16.903
1413	02/07/23	19:00:00	16.903
1414	02/07/23	20:00:00	17.094
1415	02/07/23	21:00:00	17.379
1416	02/07/23	22:00:00	17.665
1417	02/07/23	23:00:00	17.379
1418	03/07/23	00:00:00	17.95
1419	03/07/23	01:00:00	18.14
1420	03/07/23	02:00:00	17.855
1421	03/07/23	03:00:00	17.189
1422	03/07/23	04:00:00	17.475
1423	03/07/23	05:00:00	17.189
1424	03/07/23	06:00:00	16.903
1425	03/07/23	07:00:00	17.189
1426	03/07/23	08:00:00	17.189
1427	03/07/23	09:00:00	17.76
1428	03/07/23	10:00:00	18.045
1429	03/07/23	11:00:00	18.521
1430	03/07/23	12:00:00	18.806
1431	03/07/23	13:00:00	18.996
1432	03/07/23	14:00:00	18.996
1433	03/07/23	15:00:00	17.094
1434	03/07/23	16:00:00	18.236
1435	03/07/23	17:00:00	17.76
1436	03/07/23	18:00:00	17.475
1437	03/07/23	19:00:00	16.999
1438	03/07/23	20:00:00	16.903
1439	03/07/23	21:00:00	17.76
1440	03/07/23	22:00:00	18.426
1441	03/07/23	23:00:00	17.379
1442	04/07/23	00:00:00	17.379
1443	04/07/23	01:00:00	17.379
1444	04/07/23	02:00:00	16.237
1445	04/07/23	03:00:00	16.237
1446	04/07/23	04:00:00	16.618
1447	04/07/23	05:00:00	16.332
1448	04/07/23	06:00:00	16.523
1449	04/07/23	07:00:00	17.094
1450	04/07/23	08:00:00	16.713
1451	04/07/23	09:00:00	16.237
1452	04/07/23	10:00:00	16.332
1453	04/07/23	11:00:00	16.713
1454	04/07/23	12:00:00	16.523
1455	04/07/23	13:00:00	16.332
1456	04/07/23	14:00:00	16.427
1457	04/07/23	15:00:00	16.523
1458	04/07/23	16:00:00	16.523
1459	04/07/23	17:00:00	17.475
1460	04/07/23	18:00:00	18.14
1461	04/07/23	19:00:00	18.521
1462	04/07/23	20:00:00	18.901
1463	04/07/23	21:00:00	18.901
1464	04/07/23	22:00:00	18.711
1465	04/07/23	23:00:00	18.236
1466	05/07/23	00:00:00	17.665
1467	05/07/23	01:00:00	17.475
1468	05/07/23	02:00:00	16.618
1469	05/07/23	03:00:00	16.523
1470	05/07/23	04:00:00	16.808
1471	05/07/23	05:00:00	16.713
1472	05/07/23	06:00:00	17.665
1473	05/07/23	07:00:00	17.284
1474	05/07/23	08:00:00	17.379
1475	05/07/23	09:00:00	17.284
1476	05/07/23	10:00:00	16.808
1477	05/07/23	11:00:00	17.189
1478	05/07/23	12:00:00	16.332
1479	05/07/23	13:00:00	17.094
1480	05/07/23	14:00:00	16.427
