	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
764	05/06/23	18:00:00	17.391
765	05/06/23	19:00:00	17.439
766	05/06/23	20:00:00	17.296
767	05/06/23	21:00:00	17.391
768	05/06/23	22:00:00	17.344
769	05/06/23	23:00:00	17.344
770	06/06/23	00:00:00	17.344
771	06/06/23	01:00:00	17.391
772	06/06/23	02:00:00	17.391
773	06/06/23	03:00:00	17.463
774	06/06/23	04:00:00	17.558
775	06/06/23	05:00:00	17.653
776	06/06/23	06:00:00	17.748
777	06/06/23	07:00:00	17.772
778	06/06/23	08:00:00	17.653
779	06/06/23	09:00:00	17.653
780	06/06/23	10:00:00	17.605
781	06/06/23	11:00:00	17.629
782	06/06/23	12:00:00	17.677
783	06/06/23	13:00:00	17.677
784	06/06/23	14:00:00	17.748
785	06/06/23	15:00:00	17.772
786	06/06/23	16:00:00	17.772
787	06/06/23	17:00:00	17.843
788	06/06/23	18:00:00	17.867
789	06/06/23	19:00:00	17.843
790	06/06/23	20:00:00	17.748
791	06/06/23	21:00:00	17.724
792	06/06/23	22:00:00	17.724
793	06/06/23	23:00:00	17.748
794	07/06/23	00:00:00	17.724
795	07/06/23	01:00:00	17.677
796	07/06/23	02:00:00	17.558
797	07/06/23	03:00:00	17.582
798	07/06/23	04:00:00	17.534
799	07/06/23	05:00:00	17.558
800	07/06/23	06:00:00	17.582
801	07/06/23	07:00:00	17.629
802	07/06/23	08:00:00	17.677
803	07/06/23	09:00:00	17.701
804	07/06/23	10:00:00	17.677
805	07/06/23	11:00:00	17.701
806	07/06/23	12:00:00	17.724
807	07/06/23	13:00:00	17.724
808	07/06/23	14:00:00	17.724
809	07/06/23	15:00:00	17.724
810	07/06/23	16:00:00	17.772
811	07/06/23	17:00:00	17.796
812	07/06/23	18:00:00	17.819
813	07/06/23	19:00:00	17.819
814	07/06/23	20:00:00	17.796
815	07/06/23	21:00:00	17.819
816	07/06/23	22:00:00	17.843
817	07/06/23	23:00:00	17.819
818	08/06/23	00:00:00	17.915
819	08/06/23	01:00:00	17.843
820	08/06/23	02:00:00	17.891
821	08/06/23	03:00:00	17.915
822	08/06/23	04:00:00	17.915
823	08/06/23	05:00:00	17.891
824	08/06/23	06:00:00	17.915
825	08/06/23	07:00:00	17.915
826	08/06/23	08:00:00	17.915
827	08/06/23	09:00:00	17.891
828	08/06/23	10:00:00	17.843
829	08/06/23	11:00:00	17.843
830	08/06/23	12:00:00	17.819
831	08/06/23	13:00:00	17.819
832	08/06/23	14:00:00	17.819
833	08/06/23	15:00:00	17.819
834	08/06/23	16:00:00	17.819
835	08/06/23	17:00:00	17.843
836	08/06/23	18:00:00	17.819
837	08/06/23	19:00:00	17.819
838	08/06/23	20:00:00	17.819
839	08/06/23	21:00:00	17.867
840	08/06/23	22:00:00	17.891
841	08/06/23	23:00:00	17.891
842	09/06/23	00:00:00	17.819
843	09/06/23	01:00:00	17.796
844	09/06/23	02:00:00	17.772
845	09/06/23	03:00:00	17.796
846	09/06/23	04:00:00	17.843
847	09/06/23	05:00:00	17.891
848	09/06/23	06:00:00	17.938
849	09/06/23	07:00:00	17.962
850	09/06/23	08:00:00	18.010
851	09/06/23	09:00:00	17.962
852	09/06/23	10:00:00	17.915
853	09/06/23	11:00:00	17.938
854	09/06/23	12:00:00	17.962
855	09/06/23	13:00:00	17.938
856	09/06/23	14:00:00	17.891
857	09/06/23	15:00:00	17.938
858	09/06/23	16:00:00	17.962
859	09/06/23	17:00:00	17.986
860	09/06/23	18:00:00	18.010
861	09/06/23	19:00:00	17.986
862	09/06/23	20:00:00	18.010
863	09/06/23	21:00:00	18.033
864	09/06/23	22:00:00	18.033
865	09/06/23	23:00:00	18.033
866	10/06/23	00:00:00	17.867
867	10/06/23	01:00:00	17.843
868	10/06/23	02:00:00	17.843
869	10/06/23	03:00:00	17.819
870	10/06/23	04:00:00	17.819
871	10/06/23	05:00:00	17.843
872	10/06/23	06:00:00	17.867
873	10/06/23	07:00:00	17.867
874	10/06/23	08:00:00	17.867
875	10/06/23	09:00:00	17.843
876	10/06/23	10:00:00	17.843
877	10/06/23	11:00:00	17.915
878	10/06/23	12:00:00	18.057
879	10/06/23	13:00:00	18.081
880	10/06/23	14:00:00	18.129
881	10/06/23	15:00:00	18.152
882	10/06/23	16:00:00	18.105
883	10/06/23	17:00:00	18.200
884	10/06/23	18:00:00	18.247
885	10/06/23	19:00:00	18.319
886	10/06/23	20:00:00	18.224
887	10/06/23	21:00:00	18.105
888	10/06/23	22:00:00	18.010
889	10/06/23	23:00:00	18.010
890	11/06/23	00:00:00	18.010
891	11/06/23	01:00:00	18.010
892	11/06/23	02:00:00	17.986
893	11/06/23	03:00:00	17.962
894	11/06/23	04:00:00	17.986
895	11/06/23	05:00:00	18.010
896	11/06/23	06:00:00	18.010
897	11/06/23	07:00:00	18.010
898	11/06/23	08:00:00	18.010
899	11/06/23	09:00:00	17.986
900	11/06/23	10:00:00	17.915
901	11/06/23	11:00:00	17.843
902	11/06/23	12:00:00	17.819
903	11/06/23	13:00:00	17.819
904	11/06/23	14:00:00	17.819
905	11/06/23	15:00:00	17.843
906	11/06/23	16:00:00	17.843
907	11/06/23	17:00:00	17.867
908	11/06/23	18:00:00	17.819
909	11/06/23	19:00:00	17.796
910	11/06/23	20:00:00	17.772
911	11/06/23	21:00:00	17.772
912	11/06/23	22:00:00	17.772
913	11/06/23	23:00:00	17.772
914	12/06/23	00:00:00	17.796
915	12/06/23	01:00:00	17.819
916	12/06/23	02:00:00	17.843
917	12/06/23	03:00:00	17.843
918	12/06/23	04:00:00	17.677
919	12/06/23	05:00:00	17.629
920	12/06/23	06:00:00	17.653
921	12/06/23	07:00:00	17.653
922	12/06/23	08:00:00	17.701
923	12/06/23	09:00:00	17.915
924	12/06/23	10:00:00	17.796
925	12/06/23	11:00:00	17.653
926	12/06/23	12:00:00	17.653
927	12/06/23	13:00:00	17.558
928	12/06/23	14:00:00	17.415
929	12/06/23	15:00:00	17.415
930	12/06/23	16:00:00	17.439
931	12/06/23	17:00:00	17.463
932	12/06/23	18:00:00	17.391
933	12/06/23	19:00:00	17.368
934	12/06/23	20:00:00	17.368
935	12/06/23	21:00:00	17.368
936	12/06/23	22:00:00	17.368
937	12/06/23	23:00:00	17.368
938	13/06/23	00:00:00	17.391
939	13/06/23	01:00:00	17.439
940	13/06/23	02:00:00	17.439
941	13/06/23	03:00:00	17.463
942	13/06/23	04:00:00	17.629
943	13/06/23	05:00:00	17.653
944	13/06/23	06:00:00	17.605
945	13/06/23	07:00:00	17.486
946	13/06/23	08:00:00	17.486
947	13/06/23	09:00:00	17.534
948	13/06/23	10:00:00	17.534
949	13/06/23	11:00:00	17.534
950	13/06/23	12:00:00	17.558
951	13/06/23	13:00:00	17.605
952	13/06/23	14:00:00	17.677
953	13/06/23	15:00:00	17.701
954	13/06/23	16:00:00	17.701
955	13/06/23	17:00:00	17.724
956	13/06/23	18:00:00	17.772
957	13/06/23	19:00:00	17.843
958	13/06/23	20:00:00	17.938
959	13/06/23	21:00:00	17.843
960	13/06/23	22:00:00	17.772
961	13/06/23	23:00:00	17.748
962	14/06/23	00:00:00	17.701
963	14/06/23	01:00:00	17.486
964	14/06/23	02:00:00	17.320
965	14/06/23	03:00:00	17.011
966	14/06/23	04:00:00	17.011
967	14/06/23	05:00:00	17.130
968	14/06/23	06:00:00	17.296
969	14/06/23	07:00:00	17.391
970	14/06/23	08:00:00	17.272
971	14/06/23	09:00:00	17.463
972	14/06/23	10:00:00	17.701
973	14/06/23	11:00:00	17.748
974	14/06/23	12:00:00	17.819
975	14/06/23	13:00:00	17.796
976	14/06/23	14:00:00	17.629
977	14/06/23	15:00:00	17.344
978	14/06/23	16:00:00	17.344
979	14/06/23	17:00:00	17.439
980	14/06/23	18:00:00	17.463
981	14/06/23	19:00:00	17.391
982	14/06/23	20:00:00	17.320
983	14/06/23	21:00:00	17.130
984	14/06/23	22:00:00	17.106
985	14/06/23	23:00:00	17.058
986	15/06/23	00:00:00	16.987
987	15/06/23	01:00:00	16.963
988	15/06/23	02:00:00	16.939
989	15/06/23	03:00:00	17.011
990	15/06/23	04:00:00	17.130
991	15/06/23	05:00:00	17.177
992	15/06/23	06:00:00	17.225
993	15/06/23	07:00:00	17.249
994	15/06/23	08:00:00	17.249
995	15/06/23	09:00:00	17.249
996	15/06/23	10:00:00	17.249
997	15/06/23	11:00:00	17.249
998	15/06/23	12:00:00	16.987
999	15/06/23	13:00:00	16.820
1000	15/06/23	14:00:00	16.820
1001	15/06/23	15:00:00	16.844
1002	15/06/23	16:00:00	16.915
1003	15/06/23	17:00:00	16.987
1004	15/06/23	18:00:00	16.987
1005	15/06/23	19:00:00	17.011
1006	15/06/23	20:00:00	17.201
1007	15/06/23	21:00:00	17.296
1008	15/06/23	22:00:00	17.510
1009	15/06/23	23:00:00	17.605
1010	16/06/23	00:00:00	17.368
1011	16/06/23	01:00:00	17.249
1012	16/06/23	02:00:00	17.130
1013	16/06/23	03:00:00	17.082
1014	16/06/23	04:00:00	17.034
1015	16/06/23	05:00:00	17.034
1016	16/06/23	06:00:00	16.844
1017	16/06/23	07:00:00	16.725
1018	16/06/23	08:00:00	16.582
1019	16/06/23	09:00:00	16.272
1020	16/06/23	10:00:00	16.034
1021	16/06/23	11:00:00	16.439
1022	16/06/23	12:00:00	16.534
1023	16/06/23	13:00:00	16.987
1024	16/06/23	14:00:00	17.344
1025	16/06/23	15:00:00	17.415
1026	16/06/23	16:00:00	15.700
1027	16/06/23	17:00:00	15.366
1028	16/06/23	18:00:00	15.509
1029	16/06/23	19:00:00	15.509
1030	16/06/23	20:00:00	15.676
1031	16/06/23	21:00:00	15.986
1032	16/06/23	22:00:00	15.915
1033	16/06/23	23:00:00	15.724
1034	17/06/23	00:00:00	15.151
1035	17/06/23	01:00:00	14.984
1036	17/06/23	02:00:00	14.960
1037	17/06/23	03:00:00	14.960
1038	17/06/23	04:00:00	15.748
1039	17/06/23	05:00:00	16.034
1040	17/06/23	06:00:00	16.725
1041	17/06/23	07:00:00	17.011
1042	17/06/23	08:00:00	15.270
1043	17/06/23	09:00:00	15.103
1044	17/06/23	10:00:00	14.912
1045	17/06/23	11:00:00	14.864
1046	17/06/23	12:00:00	14.864
1047	17/06/23	13:00:00	14.936
1048	17/06/23	14:00:00	15.055
1049	17/06/23	15:00:00	15.247
1050	17/06/23	16:00:00	15.533
1051	17/06/23	17:00:00	15.605
1052	17/06/23	18:00:00	15.819
1053	17/06/23	19:00:00	16.320
1054	17/06/23	20:00:00	16.320
1055	17/06/23	21:00:00	15.843
1056	17/06/23	22:00:00	16.058
1057	17/06/23	23:00:00	16.344
1058	18/06/23	00:00:00	16.630
1059	18/06/23	01:00:00	15.175
1060	18/06/23	02:00:00	15.127
1061	18/06/23	03:00:00	15.055
1062	18/06/23	04:00:00	15.103
1063	18/06/23	05:00:00	15.199
1064	18/06/23	06:00:00	15.270
1065	18/06/23	07:00:00	15.390
1066	18/06/23	08:00:00	15.438
1067	18/06/23	09:00:00	15.629
1068	18/06/23	10:00:00	15.796
1069	18/06/23	11:00:00	16.082
1070	18/06/23	12:00:00	16.606
1071	18/06/23	13:00:00	16.487
1072	18/06/23	14:00:00	16.630
1073	18/06/23	15:00:00	16.534
1074	18/06/23	16:00:00	15.963
1075	18/06/23	17:00:00	15.605
1076	18/06/23	18:00:00	15.724
1077	18/06/23	19:00:00	15.700
1078	18/06/23	20:00:00	16.201
1079	18/06/23	21:00:00	16.368
1080	18/06/23	22:00:00	16.368
1081	18/06/23	23:00:00	16.368
1082	19/06/23	00:00:00	16.463
1083	19/06/23	01:00:00	16.534
1084	19/06/23	02:00:00	16.606
1085	19/06/23	03:00:00	16.654
1086	19/06/23	04:00:00	16.582
1087	19/06/23	05:00:00	16.392
1088	19/06/23	06:00:00	16.153
1089	19/06/23	07:00:00	16.249
1090	19/06/23	08:00:00	16.654
1091	19/06/23	09:00:00	17.011
1092	19/06/23	10:00:00	17.368
1093	19/06/23	11:00:00	17.439
1094	19/06/23	12:00:00	17.463
1095	19/06/23	13:00:00	17.486
1096	19/06/23	14:00:00	17.486
1097	19/06/23	15:00:00	17.605
1098	19/06/23	16:00:00	17.748
1099	19/06/23	17:00:00	17.915
1100	19/06/23	18:00:00	17.962
1101	19/06/23	19:00:00	18.010
1102	19/06/23	20:00:00	18.081
1103	19/06/23	21:00:00	18.081
1104	19/06/23	22:00:00	18.105
1105	19/06/23	23:00:00	18.129
1106	20/06/23	00:00:00	18.105
1107	20/06/23	01:00:00	18.081
1108	20/06/23	02:00:00	18.319
1109	20/06/23	03:00:00	18.319
1110	20/06/23	04:00:00	18.723
1111	20/06/23	05:00:00	18.747
1112	20/06/23	06:00:00	18.699
1113	20/06/23	07:00:00	18.580
1114	20/06/23	08:00:00	18.628
1115	20/06/23	09:00:00	18.818
1116	20/06/23	10:00:00	18.866
1117	20/06/23	11:00:00	18.889
1118	20/06/23	12:00:00	18.842
1119	20/06/23	13:00:00	18.747
1120	20/06/23	14:00:00	18.723
1121	20/06/23	15:00:00	18.628
1122	20/06/23	16:00:00	18.675
1123	20/06/23	17:00:00	18.818
1124	20/06/23	18:00:00	18.913
1125	20/06/23	19:00:00	20.793
1126	20/06/23	20:00:00	20.603
1127	20/06/23	21:00:00	20.412
1128	20/06/23	22:00:00	19.460
1129	20/06/23	23:00:00	19.460
1130	21/06/23	00:00:00	20.603
1131	21/06/23	01:00:00	21.342
1132	21/06/23	02:00:00	21.390
1133	21/06/23	03:00:00	21.342
1134	21/06/23	04:00:00	19.246
1135	21/06/23	05:00:00	19.103
1136	21/06/23	06:00:00	18.438
1137	21/06/23	07:00:00	18.247
1138	21/06/23	08:00:00	18.129
1139	21/06/23	09:00:00	18.200
1140	21/06/23	10:00:00	18.390
1141	21/06/23	11:00:00	18.652
1142	21/06/23	12:00:00	18.675
1143	21/06/23	13:00:00	18.414
1144	21/06/23	14:00:00	18.366
1145	21/06/23	15:00:00	18.319
1146	21/06/23	16:00:00	18.247
1147	21/06/23	17:00:00	18.247
1148	21/06/23	18:00:00	18.105
1149	21/06/23	19:00:00	18.129
1150	21/06/23	20:00:00	18.366
1151	21/06/23	21:00:00	18.557
1152	21/06/23	22:00:00	19.246
1153	21/06/23	23:00:00	19.532
1154	22/06/23	00:00:00	18.628
1155	22/06/23	01:00:00	18.533
1156	22/06/23	02:00:00	18.485
1157	22/06/23	03:00:00	18.580
1158	22/06/23	04:00:00	18.699
1159	22/06/23	05:00:00	18.580
1160	22/06/23	06:00:00	18.343
1161	22/06/23	07:00:00	17.819
1162	22/06/23	08:00:00	17.653
1163	22/06/23	09:00:00	17.534
1164	22/06/23	10:00:00	17.510
1165	22/06/23	11:00:00	17.486
1166	22/06/23	12:00:00	17.605
1167	22/06/23	13:00:00	17.701
1168	22/06/23	14:00:00	17.962
1169	22/06/23	15:00:00	17.938
1170	22/06/23	16:00:00	18.485
1171	22/06/23	17:00:00	18.747
1172	22/06/23	18:00:00	18.699
1173	22/06/23	19:00:00	19.008
1174	22/06/23	20:00:00	19.151
1175	22/06/23	21:00:00	19.341
1176	22/06/23	22:00:00	19.865
1177	22/06/23	23:00:00	20.317
1178	23/06/23	00:00:00	20.222
1179	23/06/23	01:00:00	19.912
1180	23/06/23	02:00:00	20.031
1181	23/06/23	03:00:00	20.246
1182	23/06/23	04:00:00	20.269
1183	23/06/23	05:00:00	20.484
1184	23/06/23	06:00:00	20.841
1185	23/06/23	07:00:00	21.056
1186	23/06/23	08:00:00	21.175
1187	23/06/23	09:00:00	20.817
1188	23/06/23	10:00:00	19.436
1189	23/06/23	11:00:00	19.080
1190	23/06/23	12:00:00	18.913
1191	23/06/23	13:00:00	18.675
1192	23/06/23	14:00:00	18.771
1193	23/06/23	15:00:00	19.318
1194	23/06/23	16:00:00	19.532
1195	23/06/23	17:00:00	19.888
1196	23/06/23	18:00:00	20.055
1197	23/06/23	19:00:00	19.936
1198	23/06/23	20:00:00	19.888
1199	23/06/23	21:00:00	19.865
1200	23/06/23	22:00:00	19.436
1201	23/06/23	23:00:00	19.484
1202	24/06/23	00:00:00	19.865
1203	24/06/23	01:00:00	20.293
1204	24/06/23	02:00:00	20.603
1205	24/06/23	03:00:00	21.032
1206	24/06/23	04:00:00	18.033
1207	24/06/23	05:00:00	17.629
1208	24/06/23	06:00:00	17.724
1209	24/06/23	07:00:00	18.105
1210	24/06/23	08:00:00	18.343
1211	24/06/23	09:00:00	18.628
1212	24/06/23	10:00:00	18.343
1213	24/06/23	11:00:00	17.819
1214	24/06/23	12:00:00	17.748
1215	24/06/23	13:00:00	17.677
1216	24/06/23	14:00:00	17.724
1217	24/06/23	15:00:00	18.414
1218	24/06/23	16:00:00	19.603
1219	24/06/23	17:00:00	20.031
1220	24/06/23	18:00:00	20.365
1221	24/06/23	19:00:00	20.460
1222	24/06/23	20:00:00	20.388
1223	24/06/23	21:00:00	20.436
1224	24/06/23	22:00:00	19.222
1225	24/06/23	23:00:00	18.604
1226	25/06/23	00:00:00	18.438
1227	25/06/23	01:00:00	18.247
1228	25/06/23	02:00:00	17.986
1229	25/06/23	03:00:00	18.247
1230	25/06/23	04:00:00	18.723
1231	25/06/23	05:00:00	18.652
1232	25/06/23	06:00:00	18.295
1233	25/06/23	07:00:00	17.986
1234	25/06/23	08:00:00	18.033
1235	25/06/23	09:00:00	19.246
1236	25/06/23	10:00:00	19.603
1237	25/06/23	11:00:00	19.865
1238	25/06/23	12:00:00	19.793
1239	25/06/23	13:00:00	19.056
1240	25/06/23	14:00:00	17.891
1241	25/06/23	15:00:00	17.558
1242	25/06/23	16:00:00	17.534
1243	25/06/23	17:00:00	17.701
1244	25/06/23	18:00:00	17.915
1245	25/06/23	19:00:00	18.129
1246	25/06/23	20:00:00	18.152
1247	25/06/23	21:00:00	18.461
1248	25/06/23	22:00:00	19.341
1249	25/06/23	23:00:00	20.174
1250	26/06/23	00:00:00	18.509
1251	26/06/23	01:00:00	18.295
1252	26/06/23	02:00:00	18.675
1253	26/06/23	03:00:00	19.341
1254	26/06/23	04:00:00	18.652
1255	26/06/23	05:00:00	18.509
1256	26/06/23	06:00:00	18.390
1257	26/06/23	07:00:00	18.152
1258	26/06/23	08:00:00	17.819
1259	26/06/23	09:00:00	17.486
1260	26/06/23	10:00:00	17.415
1261	26/06/23	11:00:00	17.368
1262	26/06/23	12:00:00	17.391
1263	26/06/23	13:00:00	17.510
1264	26/06/23	14:00:00	17.819
1265	26/06/23	15:00:00	17.962
1266	26/06/23	16:00:00	17.819
1267	26/06/23	17:00:00	17.796
1268	26/06/23	18:00:00	17.748
1269	26/06/23	19:00:00	17.796
1270	26/06/23	20:00:00	17.986
1271	26/06/23	21:00:00	18.105
1272	26/06/23	22:00:00	18.319
1273	26/06/23	23:00:00	18.461
1274	27/06/23	00:00:00	18.509
1275	27/06/23	01:00:00	18.557
1276	27/06/23	02:00:00	18.557
1277	27/06/23	03:00:00	18.224
1278	27/06/23	04:00:00	18.152
1279	27/06/23	05:00:00	18.247
1280	27/06/23	06:00:00	18.414
1281	27/06/23	07:00:00	18.485
1282	27/06/23	08:00:00	18.557
1283	27/06/23	09:00:00	18.985
1284	27/06/23	10:00:00	19.270
1285	27/06/23	11:00:00	19.555
1286	27/06/23	12:00:00	19.484
1287	27/06/23	13:00:00	19.389
1288	27/06/23	14:00:00	19.318
1289	27/06/23	15:00:00	17.701
1290	27/06/23	16:00:00	17.320
1291	27/06/23	17:00:00	17.011
1292	27/06/23	18:00:00	16.915
1293	27/06/23	19:00:00	17.153
1294	27/06/23	20:00:00	17.415
1295	27/06/23	21:00:00	17.510
1296	27/06/23	22:00:00	19.103
1297	27/06/23	23:00:00	19.484
1298	28/06/23	00:00:00	18.889
1299	28/06/23	01:00:00	18.628
1300	28/06/23	02:00:00	18.723
1301	28/06/23	03:00:00	18.794
1302	28/06/23	04:00:00	18.818
1303	28/06/23	05:00:00	18.842
1304	28/06/23	06:00:00	18.866
1305	28/06/23	07:00:00	18.866
1306	28/06/23	08:00:00	18.723
1307	28/06/23	09:00:00	18.747
1308	28/06/23	10:00:00	18.794
1309	28/06/23	11:00:00	18.771
1310	28/06/23	12:00:00	18.866
1311	28/06/23	13:00:00	19.270
1312	28/06/23	14:00:00	19.365
1313	28/06/23	15:00:00	19.722
1314	28/06/23	16:00:00	19.579
1315	28/06/23	17:00:00	18.081
1316	28/06/23	18:00:00	15.939
1317	28/06/23	19:00:00	17.153
1318	28/06/23	20:00:00	16.892
1319	28/06/23	21:00:00	17.344
1320	28/06/23	22:00:00	17.867
1321	28/06/23	23:00:00	16.892
1322	29/06/23	00:00:00	16.511
1323	29/06/23	01:00:00	16.296
1324	29/06/23	02:00:00	16.582
1325	29/06/23	03:00:00	17.011
1326	29/06/23	04:00:00	17.938
1327	29/06/23	05:00:00	19.199
1328	29/06/23	06:00:00	19.365
1329	29/06/23	07:00:00	18.533
1330	29/06/23	08:00:00	16.749
1331	29/06/23	09:00:00	16.344
1332	29/06/23	10:00:00	16.296
1333	29/06/23	11:00:00	16.392
1334	29/06/23	12:00:00	16.725
1335	29/06/23	13:00:00	16.939
1336	29/06/23	14:00:00	17.177
1337	29/06/23	15:00:00	17.558
1338	29/06/23	16:00:00	17.153
1339	29/06/23	17:00:00	17.106
1340	29/06/23	18:00:00	17.320
1341	29/06/23	19:00:00	17.439
1342	29/06/23	20:00:00	17.463
1343	29/06/23	21:00:00	17.368
1344	29/06/23	22:00:00	16.892
1345	29/06/23	23:00:00	16.749
1346	30/06/23	00:00:00	16.677
1347	30/06/23	01:00:00	16.582
1348	30/06/23	02:00:00	16.534
1349	30/06/23	03:00:00	16.558
1350	30/06/23	04:00:00	16.582
1351	30/06/23	05:00:00	16.558
1352	30/06/23	06:00:00	16.534
1353	30/06/23	07:00:00	16.511
1354	30/06/23	08:00:00	16.534
1355	30/06/23	09:00:00	16.606
1356	30/06/23	10:00:00	16.558
1357	30/06/23	11:00:00	16.487
1358	30/06/23	12:00:00	16.487
1359	30/06/23	13:00:00	16.606
1360	30/06/23	14:00:00	16.654
1361	30/06/23	15:00:00	16.677
1362	30/06/23	16:00:00	16.701
1363	30/06/23	17:00:00	16.725
1364	30/06/23	18:00:00	16.749
1365	30/06/23	19:00:00	16.749
1366	30/06/23	20:00:00	16.773
1367	30/06/23	21:00:00	16.773
1368	30/06/23	22:00:00	16.749
1369	30/06/23	23:00:00	16.749
1370	01/07/23	00:00:00	16.749
1371	01/07/23	01:00:00	16.773
1372	01/07/23	02:00:00	16.272
1373	01/07/23	03:00:00	16.201
1374	01/07/23	04:00:00	16.677
1375	01/07/23	05:00:00	16.725
1376	01/07/23	06:00:00	16.796
1377	01/07/23	07:00:00	16.892
1378	01/07/23	08:00:00	16.344
1379	01/07/23	09:00:00	16.058
1380	01/07/23	10:00:00	16.082
1381	01/07/23	11:00:00	16.129
1382	01/07/23	12:00:00	15.939
1383	01/07/23	13:00:00	15.629
1384	01/07/23	14:00:00	15.342
1385	01/07/23	15:00:00	15.700
1386	01/07/23	16:00:00	16.082
1387	01/07/23	17:00:00	15.915
1388	01/07/23	18:00:00	15.533
1389	01/07/23	19:00:00	15.318
1390	01/07/23	20:00:00	15.247
1391	01/07/23	21:00:00	15.175
1392	01/07/23	22:00:00	15.175
1393	01/07/23	23:00:00	15.127
1394	02/07/23	00:00:00	15.055
1395	02/07/23	01:00:00	15.151
1396	02/07/23	02:00:00	15.175
1397	02/07/23	03:00:00	15.151
1398	02/07/23	04:00:00	15.008
1399	02/07/23	05:00:00	15.031
1400	02/07/23	06:00:00	14.960
1401	02/07/23	07:00:00	14.984
1402	02/07/23	08:00:00	14.936
1403	02/07/23	09:00:00	14.936
1404	02/07/23	10:00:00	14.936
1405	02/07/23	11:00:00	15.270
1406	02/07/23	12:00:00	15.151
1407	02/07/23	13:00:00	15.055
1408	02/07/23	14:00:00	15.031
1409	02/07/23	15:00:00	14.912
1410	02/07/23	16:00:00	14.936
1411	02/07/23	17:00:00	14.936
1412	02/07/23	18:00:00	14.864
1413	02/07/23	19:00:00	14.936
1414	02/07/23	20:00:00	14.840
1415	02/07/23	21:00:00	14.816
1416	02/07/23	22:00:00	14.960
1417	02/07/23	23:00:00	14.960
1418	03/07/23	00:00:00	15.270
1419	03/07/23	01:00:00	15.366
1420	03/07/23	02:00:00	15.605
1421	03/07/23	03:00:00	14.912
1422	03/07/23	04:00:00	14.721
1423	03/07/23	05:00:00	14.673
1424	03/07/23	06:00:00	14.649
1425	03/07/23	07:00:00	14.649
1426	03/07/23	08:00:00	14.673
1427	03/07/23	09:00:00	14.745
1428	03/07/23	10:00:00	14.673
1429	03/07/23	11:00:00	14.768
1430	03/07/23	12:00:00	15.055
1431	03/07/23	13:00:00	15.461
1432	03/07/23	14:00:00	14.697
1433	03/07/23	15:00:00	14.649
1434	03/07/23	16:00:00	14.673
1435	03/07/23	17:00:00	14.697
1436	03/07/23	18:00:00	14.673
1437	03/07/23	19:00:00	14.649
1438	03/07/23	20:00:00	14.625
1439	03/07/23	21:00:00	14.625
1440	03/07/23	22:00:00	14.649
1441	03/07/23	23:00:00	14.625
1442	04/07/23	00:00:00	14.577
1443	04/07/23	01:00:00	14.577
1444	04/07/23	02:00:00	14.601
1445	04/07/23	03:00:00	14.601
1446	04/07/23	04:00:00	14.553
1447	04/07/23	05:00:00	14.529
1448	04/07/23	06:00:00	14.529
1449	04/07/23	07:00:00	14.529
1450	04/07/23	08:00:00	14.505
1451	04/07/23	09:00:00	14.505
1452	04/07/23	10:00:00	14.529
1453	04/07/23	11:00:00	14.721
1454	04/07/23	12:00:00	14.745
1455	04/07/23	13:00:00	14.553
1456	04/07/23	14:00:00	14.601
1457	04/07/23	15:00:00	14.553
1458	04/07/23	16:00:00	14.529
1459	04/07/23	17:00:00	14.577
1460	04/07/23	18:00:00	14.601
1461	04/07/23	19:00:00	14.601
1462	04/07/23	20:00:00	14.625
1463	04/07/23	21:00:00	14.649
1464	04/07/23	22:00:00	14.649
1465	04/07/23	23:00:00	14.673
1466	05/07/23	00:00:00	14.768
1467	05/07/23	01:00:00	14.745
1468	05/07/23	02:00:00	14.745
1469	05/07/23	03:00:00	14.745
1470	05/07/23	04:00:00	14.721
1471	05/07/23	05:00:00	14.745
1472	05/07/23	06:00:00	14.745
1473	05/07/23	07:00:00	14.745
1474	05/07/23	08:00:00	14.745
1475	05/07/23	09:00:00	14.721
1476	05/07/23	10:00:00	14.721
1477	05/07/23	11:00:00	14.768
1478	05/07/23	12:00:00	14.888
1479	05/07/23	13:00:00	14.912
1480	05/07/23	14:00:00	14.960
1481	05/07/23	15:00:00	15.055
1482	05/07/23	16:00:00	15.055
1483	05/07/23	17:00:00	14.864
1484	05/07/23	18:00:00	14.840
1485	05/07/23	19:00:00	14.768
1486	05/07/23	20:00:00	14.792
1487	05/07/23	21:00:00	14.792
1488	05/07/23	22:00:00	14.816
1489	05/07/23	23:00:00	14.840
1490	06/07/23	00:00:00	14.912
1491	06/07/23	01:00:00	14.912
1492	06/07/23	02:00:00	15.008
1493	06/07/23	03:00:00	15.055
1494	06/07/23	04:00:00	15.055
1495	06/07/23	05:00:00	14.936
1496	06/07/23	06:00:00	14.936
1497	06/07/23	07:00:00	14.912
