	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
746	05/06/23	00:00:00	17.819
747	05/06/23	01:00:00	17.296
748	05/06/23	02:00:00	17.344
749	05/06/23	03:00:00	17.368
750	05/06/23	04:00:00	17.463
751	05/06/23	05:00:00	17.558
752	05/06/23	06:00:00	17.843
753	05/06/23	07:00:00	17.653
754	05/06/23	08:00:00	17.819
755	05/06/23	09:00:00	17.915
756	05/06/23	10:00:00	17.867
757	05/06/23	11:00:00	18.01
758	05/06/23	12:00:00	18.105
759	05/06/23	13:00:00	18.129
760	05/06/23	14:00:00	18.176
761	05/06/23	15:00:00	18.176
762	05/06/23	16:00:00	18.2
763	05/06/23	17:00:00	18.247
764	05/06/23	18:00:00	18.2
765	05/06/23	19:00:00	18.057
766	05/06/23	20:00:00	18.152
767	05/06/23	21:00:00	18.152
768	05/06/23	22:00:00	18.152
769	05/06/23	23:00:00	18.081
770	06/06/23	00:00:00	18.105
771	06/06/23	01:00:00	18.152
772	06/06/23	02:00:00	18.081
773	06/06/23	03:00:00	18.105
774	06/06/23	04:00:00	18.105
775	06/06/23	05:00:00	18.152
776	06/06/23	06:00:00	18.105
777	06/06/23	07:00:00	18.129
778	06/06/23	08:00:00	18.105
779	06/06/23	09:00:00	17.962
780	06/06/23	10:00:00	17.938
781	06/06/23	11:00:00	18.01
782	06/06/23	12:00:00	18.105
783	06/06/23	13:00:00	18.033
784	06/06/23	14:00:00	18.081
785	06/06/23	15:00:00	18.081
786	06/06/23	16:00:00	18.01
787	06/06/23	17:00:00	18.081
788	06/06/23	18:00:00	18.129
789	06/06/23	19:00:00	18.01
790	06/06/23	20:00:00	18.057
791	06/06/23	21:00:00	18.081
792	06/06/23	22:00:00	18.081
793	06/06/23	23:00:00	17.938
794	07/06/23	00:00:00	17.891
795	07/06/23	01:00:00	17.867
796	07/06/23	02:00:00	17.843
797	07/06/23	03:00:00	17.891
798	07/06/23	04:00:00	17.843
799	07/06/23	05:00:00	17.867
800	07/06/23	06:00:00	17.867
801	07/06/23	07:00:00	17.962
802	07/06/23	08:00:00	17.986
803	07/06/23	09:00:00	18.129
804	07/06/23	10:00:00	18.057
805	07/06/23	11:00:00	18.129
806	07/06/23	12:00:00	18.105
807	07/06/23	13:00:00	18.152
808	07/06/23	14:00:00	18.176
809	07/06/23	15:00:00	18.105
810	07/06/23	16:00:00	18.2
811	07/06/23	17:00:00	18.2
812	07/06/23	18:00:00	18.247
813	07/06/23	19:00:00	18.366
814	07/06/23	20:00:00	18.343
815	07/06/23	21:00:00	18.414
816	07/06/23	22:00:00	18.366
817	07/06/23	23:00:00	18.414
818	08/06/23	00:00:00	18.319
819	08/06/23	01:00:00	18.176
820	08/06/23	02:00:00	18.176
821	08/06/23	03:00:00	18.2
822	08/06/23	04:00:00	18.2
823	08/06/23	05:00:00	18.271
824	08/06/23	06:00:00	18.2
825	08/06/23	07:00:00	18.152
826	08/06/23	08:00:00	18.2
827	08/06/23	09:00:00	18.152
828	08/06/23	10:00:00	18.152
829	08/06/23	11:00:00	18.152
830	08/06/23	12:00:00	18.176
831	08/06/23	13:00:00	18.152
832	08/06/23	14:00:00	18.176
833	08/06/23	15:00:00	18.129
834	08/06/23	16:00:00	18.176
835	08/06/23	17:00:00	18.366
836	08/06/23	18:00:00	18.247
837	08/06/23	19:00:00	18.2
838	08/06/23	20:00:00	18.152
839	08/06/23	21:00:00	18.2
840	08/06/23	22:00:00	18.176
841	08/06/23	23:00:00	18.129
842	09/06/23	00:00:00	18.129
843	09/06/23	01:00:00	18.057
844	09/06/23	02:00:00	18.057
845	09/06/23	03:00:00	18.105
846	09/06/23	04:00:00	18.176
847	09/06/23	05:00:00	18.2
848	09/06/23	06:00:00	18.152
849	09/06/23	07:00:00	17.938
850	09/06/23	08:00:00	18.152
851	09/06/23	09:00:00	18.152
852	09/06/23	10:00:00	18.176
853	09/06/23	11:00:00	18.39
854	09/06/23	12:00:00	18.652
855	09/06/23	13:00:00	18.533
856	09/06/23	14:00:00	18.509
857	09/06/23	15:00:00	18.152
858	09/06/23	16:00:00	18.152
859	09/06/23	17:00:00	18.176
860	09/06/23	18:00:00	18.319
861	09/06/23	19:00:00	18.461
862	09/06/23	20:00:00	18.366
863	09/06/23	21:00:00	18.295
864	09/06/23	22:00:00	18.842
865	09/06/23	23:00:00	18.794
866	10/06/23	00:00:00	18.699
867	10/06/23	01:00:00	18.557
868	10/06/23	02:00:00	18.866
869	10/06/23	03:00:00	18.723
870	10/06/23	04:00:00	19.127
871	10/06/23	05:00:00	19.651
872	10/06/23	06:00:00	19.413
873	10/06/23	07:00:00	19.27
874	10/06/23	08:00:00	18.937
875	10/06/23	09:00:00	18.985
876	10/06/23	10:00:00	18.889
877	10/06/23	11:00:00	18.557
878	10/06/23	12:00:00	18.747
879	10/06/23	13:00:00	18.533
880	10/06/23	14:00:00	18.58
881	10/06/23	15:00:00	18.557
882	10/06/23	16:00:00	18.771
883	10/06/23	17:00:00	18.58
884	10/06/23	18:00:00	18.675
885	10/06/23	19:00:00	18.747
886	10/06/23	20:00:00	18.794
887	10/06/23	21:00:00	19.484
888	10/06/23	22:00:00	19.056
889	10/06/23	23:00:00	18.818
890	11/06/23	00:00:00	18.58
891	11/06/23	01:00:00	18.366
892	11/06/23	02:00:00	18.366
893	11/06/23	03:00:00	18.366
894	11/06/23	04:00:00	18.39
895	11/06/23	05:00:00	18.366
896	11/06/23	06:00:00	18.485
897	11/06/23	07:00:00	18.461
898	11/06/23	08:00:00	18.461
899	11/06/23	09:00:00	18.39
900	11/06/23	10:00:00	18.438
901	11/06/23	11:00:00	18.295
902	11/06/23	12:00:00	18.247
903	11/06/23	13:00:00	18.319
904	11/06/23	14:00:00	18.438
905	11/06/23	15:00:00	18.343
906	11/06/23	16:00:00	18.319
907	11/06/23	17:00:00	18.343
908	11/06/23	18:00:00	18.414
909	11/06/23	19:00:00	18.343
910	11/06/23	20:00:00	18.319
911	11/06/23	21:00:00	18.295
912	11/06/23	22:00:00	18.438
913	11/06/23	23:00:00	18.343
914	12/06/23	00:00:00	18.343
915	12/06/23	01:00:00	18.366
916	12/06/23	02:00:00	18.224
917	12/06/23	03:00:00	18.057
918	12/06/23	04:00:00	17.986
919	12/06/23	05:00:00	17.938
920	12/06/23	06:00:00	18.057
921	12/06/23	07:00:00	18.01
922	12/06/23	08:00:00	18.889
923	12/06/23	09:00:00	18.414
924	12/06/23	10:00:00	18.39
925	12/06/23	11:00:00	18.723
926	12/06/23	12:00:00	18.842
927	12/06/23	13:00:00	18.652
928	12/06/23	14:00:00	18.485
929	12/06/23	15:00:00	18.39
930	12/06/23	16:00:00	18.176
931	12/06/23	17:00:00	18.105
932	12/06/23	18:00:00	18.081
933	12/06/23	19:00:00	18.033
934	12/06/23	20:00:00	18.033
935	12/06/23	21:00:00	18.01
936	12/06/23	22:00:00	18.033
937	12/06/23	23:00:00	18.057
938	13/06/23	00:00:00	18.295
939	13/06/23	01:00:00	18.485
940	13/06/23	02:00:00	18.699
941	13/06/23	03:00:00	18.794
942	13/06/23	04:00:00	19.103
943	13/06/23	05:00:00	18.985
944	13/06/23	06:00:00	18.628
945	13/06/23	07:00:00	18.485
946	13/06/23	08:00:00	18.461
947	13/06/23	09:00:00	18.319
948	13/06/23	10:00:00	18.557
949	13/06/23	11:00:00	18.485
950	13/06/23	12:00:00	18.533
951	13/06/23	13:00:00	18.58
952	13/06/23	14:00:00	18.509
953	13/06/23	15:00:00	18.58
954	13/06/23	16:00:00	18.747
955	13/06/23	17:00:00	18.747
956	13/06/23	18:00:00	18.747
957	13/06/23	19:00:00	18.937
958	13/06/23	20:00:00	18.913
959	13/06/23	21:00:00	19.08
960	13/06/23	22:00:00	19.08
961	13/06/23	23:00:00	18.889
962	14/06/23	00:00:00	18.961
963	14/06/23	01:00:00	19.127
964	14/06/23	02:00:00	18.771
965	14/06/23	03:00:00	17.938
966	14/06/23	04:00:00	17.867
967	14/06/23	05:00:00	17.843
968	14/06/23	06:00:00	17.867
969	14/06/23	07:00:00	17.867
970	14/06/23	08:00:00	17.962
971	14/06/23	09:00:00	18.343
972	14/06/23	10:00:00	19.151
973	14/06/23	11:00:00	19.508
974	14/06/23	12:00:00	19.294
975	14/06/23	13:00:00	18.937
976	14/06/23	14:00:00	18.652
977	14/06/23	15:00:00	18.343
978	14/06/23	16:00:00	18.295
979	14/06/23	17:00:00	18.271
980	14/06/23	18:00:00	18.105
981	14/06/23	19:00:00	17.986
982	14/06/23	20:00:00	18.01
983	14/06/23	21:00:00	18.129
984	14/06/23	22:00:00	17.986
985	14/06/23	23:00:00	18.033
986	15/06/23	00:00:00	17.938
987	15/06/23	01:00:00	17.819
988	15/06/23	02:00:00	17.796
989	15/06/23	03:00:00	18.129
990	15/06/23	04:00:00	17.962
991	15/06/23	05:00:00	17.796
992	15/06/23	06:00:00	17.677
993	15/06/23	07:00:00	17.51
994	15/06/23	08:00:00	17.558
995	15/06/23	09:00:00	17.629
996	15/06/23	10:00:00	17.582
997	15/06/23	11:00:00	17.463
998	15/06/23	12:00:00	17.391
999	15/06/23	13:00:00	17.463
1000	15/06/23	14:00:00	17.534
1001	15/06/23	15:00:00	17.558
1002	15/06/23	16:00:00	17.582
1003	15/06/23	17:00:00	17.582
1004	15/06/23	18:00:00	17.558
1005	15/06/23	19:00:00	17.629
1006	15/06/23	20:00:00	19.746
1007	15/06/23	21:00:00	19.912
1008	15/06/23	22:00:00	19.793
1009	15/06/23	23:00:00	19.674
1010	16/06/23	00:00:00	18.081
1011	16/06/23	01:00:00	17.819
1012	16/06/23	02:00:00	17.748
1013	16/06/23	03:00:00	17.772
1014	16/06/23	04:00:00	17.748
1015	16/06/23	05:00:00	17.629
1016	16/06/23	06:00:00	17.486
1017	16/06/23	07:00:00	17.486
1018	16/06/23	08:00:00	17.439
1019	16/06/23	09:00:00	17.296
1020	16/06/23	10:00:00	17.344
1021	16/06/23	11:00:00	18.652
1022	16/06/23	12:00:00	19.841
1023	16/06/23	13:00:00	19.96
1024	16/06/23	14:00:00	19.746
1025	16/06/23	15:00:00	19.603
1026	16/06/23	16:00:00	19.627
1027	16/06/23	17:00:00	18.913
1028	16/06/23	18:00:00	18.2
1029	16/06/23	19:00:00	17.843
1030	16/06/23	20:00:00	17.724
1031	16/06/23	21:00:00	17.463
1032	16/06/23	22:00:00	17.463
1033	16/06/23	23:00:00	17.368
1034	17/06/23	00:00:00	17.344
1035	17/06/23	01:00:00	17.344
1036	17/06/23	02:00:00	17.344
1037	17/06/23	03:00:00	17.582
1038	17/06/23	04:00:00	18.985
1039	17/06/23	05:00:00	19.27
1040	17/06/23	06:00:00	18.889
1041	17/06/23	07:00:00	18.866
1042	17/06/23	08:00:00	18.913
1043	17/06/23	09:00:00	18.295
1044	17/06/23	10:00:00	17.748
1045	17/06/23	11:00:00	17.463
1046	17/06/23	12:00:00	17.486
1047	17/06/23	13:00:00	17.32
1048	17/06/23	14:00:00	17.534
1049	17/06/23	15:00:00	17.701
1050	17/06/23	16:00:00	17.629
1051	17/06/23	17:00:00	17.677
1052	17/06/23	18:00:00	18.105
1053	17/06/23	19:00:00	18.557
1054	17/06/23	20:00:00	18.295
1055	17/06/23	21:00:00	18.485
1056	17/06/23	22:00:00	18.794
1057	17/06/23	23:00:00	18.604
1058	18/06/23	00:00:00	18.58
1059	18/06/23	01:00:00	18.723
1060	18/06/23	02:00:00	18.01
1061	18/06/23	03:00:00	17.867
1062	18/06/23	04:00:00	17.629
1063	18/06/23	05:00:00	17.177
1064	18/06/23	06:00:00	16.749
1065	18/06/23	07:00:00	16.725
1066	18/06/23	08:00:00	17.439
1067	18/06/23	09:00:00	18.2
1068	18/06/23	10:00:00	19.056
1069	18/06/23	11:00:00	19.056
1070	18/06/23	12:00:00	19.389
1071	18/06/23	13:00:00	20.246
1072	18/06/23	14:00:00	20.174
1073	18/06/23	15:00:00	19.199
1074	18/06/23	16:00:00	18.39
1075	18/06/23	17:00:00	17.701
1076	18/06/23	18:00:00	17.534
1077	18/06/23	19:00:00	17.463
1078	18/06/23	20:00:00	17.558
1079	18/06/23	21:00:00	17.51
1080	18/06/23	22:00:00	17.605
1081	18/06/23	23:00:00	17.677
1082	19/06/23	00:00:00	18.295
1083	19/06/23	01:00:00	18.889
1084	19/06/23	02:00:00	19.984
1085	19/06/23	03:00:00	19.841
1086	19/06/23	04:00:00	19.484
1087	19/06/23	05:00:00	18.866
1088	19/06/23	06:00:00	18.176
1089	19/06/23	07:00:00	17.819
1090	19/06/23	08:00:00	17.867
1091	19/06/23	09:00:00	17.653
1092	19/06/23	10:00:00	17.843
1093	19/06/23	11:00:00	18.319
1094	19/06/23	12:00:00	18.105
1095	19/06/23	13:00:00	18.628
1096	19/06/23	14:00:00	19.484
1097	19/06/23	15:00:00	20.103
1098	19/06/23	16:00:00	20.031
1099	19/06/23	17:00:00	20.103
1100	19/06/23	18:00:00	20.198
1101	19/06/23	19:00:00	20.412
1102	19/06/23	20:00:00	20.269
1103	19/06/23	21:00:00	19.793
1104	19/06/23	22:00:00	19.46
1105	19/06/23	23:00:00	19.413
1106	20/06/23	00:00:00	19.246
1107	20/06/23	01:00:00	19.365
1108	20/06/23	02:00:00	19.484
1109	20/06/23	03:00:00	19.603
1110	20/06/23	04:00:00	19.77
1111	20/06/23	05:00:00	20.007
1112	20/06/23	06:00:00	20.46
1113	20/06/23	07:00:00	20.15
1114	20/06/23	08:00:00	19.984
1115	20/06/23	09:00:00	20.627
1116	20/06/23	10:00:00	20.15
1117	20/06/23	11:00:00	20.126
1118	20/06/23	12:00:00	20.293
1119	20/06/23	13:00:00	20.46
1120	20/06/23	14:00:00	20.579
1121	20/06/23	15:00:00	20.746
1122	20/06/23	16:00:00	20.77
1123	20/06/23	17:00:00	20.96
1124	20/06/23	18:00:00	21.175
1125	20/06/23	19:00:00	21.223
1126	20/06/23	20:00:00	21.223
1127	20/06/23	21:00:00	21.437
1128	20/06/23	22:00:00	21.509
1129	20/06/23	23:00:00	21.509
1130	21/06/23	00:00:00	21.652
1131	21/06/23	01:00:00	21.915
1132	21/06/23	02:00:00	22.011
1133	21/06/23	03:00:00	21.939
1134	21/06/23	04:00:00	22.058
1135	21/06/23	05:00:00	22.082
1136	21/06/23	06:00:00	22.106
1137	21/06/23	07:00:00	22.178
1138	21/06/23	08:00:00	22.25
1139	21/06/23	09:00:00	22.321
1140	21/06/23	10:00:00	22.489
1141	21/06/23	11:00:00	22.489
1142	21/06/23	12:00:00	22.513
1143	21/06/23	13:00:00	22.633
1144	21/06/23	14:00:00	22.705
1145	21/06/23	15:00:00	22.681
1146	21/06/23	16:00:00	22.753
1147	21/06/23	17:00:00	22.681
1148	21/06/23	18:00:00	22.513
1149	21/06/23	19:00:00	21.987
1150	21/06/23	20:00:00	22.25
1151	21/06/23	21:00:00	22.393
1152	21/06/23	22:00:00	22.681
1153	21/06/23	23:00:00	22.776
1154	22/06/23	00:00:00	22.705
1155	22/06/23	01:00:00	22.537
1156	22/06/23	02:00:00	22.585
1157	22/06/23	03:00:00	22.513
1158	22/06/23	04:00:00	22.465
1159	22/06/23	05:00:00	22.441
1160	22/06/23	06:00:00	22.369
1161	22/06/23	07:00:00	22.345
1162	22/06/23	08:00:00	22.298
1163	22/06/23	09:00:00	22.226
1164	22/06/23	10:00:00	22.226
1165	22/06/23	11:00:00	22.321
1166	22/06/23	12:00:00	22.489
1167	22/06/23	13:00:00	22.298
1168	22/06/23	14:00:00	22.25
1169	22/06/23	15:00:00	22.202
1170	22/06/23	16:00:00	21.772
1171	22/06/23	17:00:00	21.915
1172	22/06/23	18:00:00	22.13
1173	22/06/23	19:00:00	22.154
1174	22/06/23	20:00:00	21.7
1175	22/06/23	21:00:00	22.609
1176	22/06/23	22:00:00	22.106
1177	22/06/23	23:00:00	22.202
1178	23/06/23	00:00:00	22.465
1179	23/06/23	01:00:00	22.633
1180	23/06/23	02:00:00	22.753
1181	23/06/23	03:00:00	22.705
1182	23/06/23	04:00:00	22.561
1183	23/06/23	05:00:00	21.915
1184	23/06/23	06:00:00	21.915
1185	23/06/23	07:00:00	22.154
1186	23/06/23	08:00:00	22.417
1187	23/06/23	09:00:00	22.298
1188	23/06/23	10:00:00	21.795
1189	23/06/23	11:00:00	21.772
1190	23/06/23	12:00:00	21.795
1191	23/06/23	13:00:00	21.819
1192	23/06/23	14:00:00	21.867
1193	23/06/23	15:00:00	21.963
1194	23/06/23	16:00:00	21.7
1195	23/06/23	17:00:00	22.154
1196	23/06/23	18:00:00	22.154
1197	23/06/23	19:00:00	21.461
1198	23/06/23	20:00:00	21.413
1199	23/06/23	21:00:00	21.628
1200	23/06/23	22:00:00	21.318
1201	23/06/23	23:00:00	21.652
1202	24/06/23	00:00:00	21.867
1203	24/06/23	01:00:00	21.7
1204	24/06/23	02:00:00	21.963
1205	24/06/23	03:00:00	22.321
1206	24/06/23	04:00:00	21.724
1207	24/06/23	05:00:00	21.819
1208	24/06/23	06:00:00	21.891
1209	24/06/23	07:00:00	21.748
1210	24/06/23	08:00:00	21.676
1211	24/06/23	09:00:00	21.628
1212	24/06/23	10:00:00	21.628
1213	24/06/23	11:00:00	21.652
1214	24/06/23	12:00:00	21.676
1215	24/06/23	13:00:00	21.7
1216	24/06/23	14:00:00	21.724
1217	24/06/23	15:00:00	21.748
1218	24/06/23	16:00:00	21.772
1219	24/06/23	17:00:00	21.867
1220	24/06/23	18:00:00	21.867
1221	24/06/23	19:00:00	21.819
1222	24/06/23	20:00:00	21.891
1223	24/06/23	21:00:00	21.7
1224	24/06/23	22:00:00	21.509
1225	24/06/23	23:00:00	21.246
1226	25/06/23	00:00:00	21.008
1227	25/06/23	01:00:00	20.865
1228	25/06/23	02:00:00	20.913
1229	25/06/23	03:00:00	21.485
1230	25/06/23	04:00:00	21.127
1231	25/06/23	05:00:00	21.413
1232	25/06/23	06:00:00	21.581
1233	25/06/23	07:00:00	21.819
1234	25/06/23	08:00:00	21.987
1235	25/06/23	09:00:00	22.226
1236	25/06/23	10:00:00	22.345
1237	25/06/23	11:00:00	22.178
1238	25/06/23	12:00:00	22.082
1239	25/06/23	13:00:00	21.867
1240	25/06/23	14:00:00	21.604
1241	25/06/23	15:00:00	21.39
1242	25/06/23	16:00:00	21.342
1243	25/06/23	17:00:00	21.461
1244	25/06/23	18:00:00	21.557
1245	25/06/23	19:00:00	21.819
1246	25/06/23	20:00:00	22.226
1247	25/06/23	21:00:00	22.321
1248	25/06/23	22:00:00	22.393
1249	25/06/23	23:00:00	22.561
1250	26/06/23	00:00:00	22.417
1251	26/06/23	01:00:00	22.489
1252	26/06/23	02:00:00	22.178
1253	26/06/23	03:00:00	21.915
1254	26/06/23	04:00:00	21.533
1255	26/06/23	05:00:00	21.342
1256	26/06/23	06:00:00	21.175
1257	26/06/23	07:00:00	21.103
1258	26/06/23	08:00:00	20.627
1259	26/06/23	09:00:00	20.388
1260	26/06/23	10:00:00	20.674
1261	26/06/23	11:00:00	20.817
1262	26/06/23	12:00:00	20.627
1263	26/06/23	13:00:00	21.294
1264	26/06/23	14:00:00	21.676
1265	26/06/23	15:00:00	21.342
1266	26/06/23	16:00:00	20.984
1267	26/06/23	17:00:00	20.865
1268	26/06/23	18:00:00	21.533
1269	26/06/23	19:00:00	21.461
1270	26/06/23	20:00:00	21.437
1271	26/06/23	21:00:00	21.127
1272	26/06/23	22:00:00	21.008
1273	26/06/23	23:00:00	21.533
1274	27/06/23	00:00:00	20.531
1275	27/06/23	01:00:00	20.174
1276	27/06/23	02:00:00	19.865
1277	27/06/23	03:00:00	19.96
1278	27/06/23	04:00:00	19.484
1279	27/06/23	05:00:00	19.96
1280	27/06/23	06:00:00	19.603
1281	27/06/23	07:00:00	19.532
1282	27/06/23	08:00:00	19.603
1283	27/06/23	09:00:00	20.365
1284	27/06/23	10:00:00	21.342
1285	27/06/23	11:00:00	21.461
1286	27/06/23	12:00:00	21.437
1287	27/06/23	13:00:00	21.485
1288	27/06/23	14:00:00	21.294
1289	27/06/23	15:00:00	21.39
1290	27/06/23	16:00:00	19.722
1291	27/06/23	17:00:00	19.698
1292	27/06/23	18:00:00	19.674
1293	27/06/23	19:00:00	19.627
1294	27/06/23	20:00:00	19.627
1295	27/06/23	21:00:00	19.722
1296	27/06/23	22:00:00	19.698
1297	27/06/23	23:00:00	19.793
1298	28/06/23	00:00:00	19.984
1299	28/06/23	01:00:00	19.936
1300	28/06/23	02:00:00	20.055
1301	28/06/23	03:00:00	19.817
1302	28/06/23	04:00:00	19.793
1303	28/06/23	05:00:00	19.746
1304	28/06/23	06:00:00	20.412
1305	28/06/23	07:00:00	20.055
1306	28/06/23	08:00:00	19.77
1307	28/06/23	09:00:00	19.936
1308	28/06/23	10:00:00	19.841
1309	28/06/23	11:00:00	19.77
1310	28/06/23	12:00:00	19.888
1311	28/06/23	13:00:00	20.77
1312	28/06/23	14:00:00	20.674
1313	28/06/23	15:00:00	20.103
1314	28/06/23	16:00:00	19.888
1315	28/06/23	17:00:00	19.96
1316	28/06/23	18:00:00	20.126
1317	28/06/23	19:00:00	20.103
1318	28/06/23	20:00:00	20.293
1319	28/06/23	21:00:00	20.388
1320	28/06/23	22:00:00	20.174
1321	28/06/23	23:00:00	20.079
1322	29/06/23	00:00:00	20.174
1323	29/06/23	01:00:00	20.103
1324	29/06/23	02:00:00	20.055
1325	29/06/23	03:00:00	20.007
1326	29/06/23	04:00:00	20.198
1327	29/06/23	05:00:00	20.365
1328	29/06/23	06:00:00	20.484
1329	29/06/23	07:00:00	20.293
1330	29/06/23	08:00:00	20.031
1331	29/06/23	09:00:00	20.055
1332	29/06/23	10:00:00	20.055
1333	29/06/23	11:00:00	20.103
1334	29/06/23	12:00:00	20.15
1335	29/06/23	13:00:00	20.674
1336	29/06/23	14:00:00	20.15
1337	29/06/23	15:00:00	20.198
1338	29/06/23	16:00:00	20.579
1339	29/06/23	17:00:00	20.555
1340	29/06/23	18:00:00	20.889
1341	29/06/23	19:00:00	20.817
1342	29/06/23	20:00:00	20.77
1343	29/06/23	21:00:00	20.293
1344	29/06/23	22:00:00	19.936
1345	29/06/23	23:00:00	19.413
1346	30/06/23	00:00:00	19.032
1347	30/06/23	01:00:00	18.366
1348	30/06/23	02:00:00	17.629
1349	30/06/23	03:00:00	17.629
1350	30/06/23	04:00:00	17.225
1351	30/06/23	05:00:00	17.486
1352	30/06/23	06:00:00	17.486
1353	30/06/23	07:00:00	17.605
1354	30/06/23	08:00:00	17.653
1355	30/06/23	09:00:00	17.701
1356	30/06/23	10:00:00	17.558
1357	30/06/23	11:00:00	17.748
1358	30/06/23	12:00:00	17.867
1359	30/06/23	13:00:00	17.962
1360	30/06/23	14:00:00	17.915
1361	30/06/23	15:00:00	17.915
1362	30/06/23	16:00:00	17.296
1363	30/06/23	17:00:00	17.272
1364	30/06/23	18:00:00	17.201
1365	30/06/23	19:00:00	17.177
1366	30/06/23	20:00:00	17.153
1367	30/06/23	21:00:00	17.415
1368	30/06/23	22:00:00	17.201
1369	30/06/23	23:00:00	17.153
1370	01/07/23	00:00:00	17.177
1371	01/07/23	01:00:00	16.987
1372	01/07/23	02:00:00	16.915
1373	01/07/23	03:00:00	17.011
1374	01/07/23	04:00:00	18.271
1375	01/07/23	05:00:00	18.224
1376	01/07/23	06:00:00	18.224
1377	01/07/23	07:00:00	18.152
1378	01/07/23	08:00:00	17.962
1379	01/07/23	09:00:00	17.534
1380	01/07/23	10:00:00	17.463
1381	01/07/23	11:00:00	17.724
1382	01/07/23	12:00:00	17.605
1383	01/07/23	13:00:00	17.653
1384	01/07/23	14:00:00	17.439
1385	01/07/23	15:00:00	17.296
1386	01/07/23	16:00:00	17.368
1387	01/07/23	17:00:00	17.082
1388	01/07/23	18:00:00	17.415
1389	01/07/23	19:00:00	17.701
1390	01/07/23	20:00:00	17.819
1391	01/07/23	21:00:00	16.654
1392	01/07/23	22:00:00	16.796
1393	01/07/23	23:00:00	17.249
1394	02/07/23	00:00:00	17.415
1395	02/07/23	01:00:00	17.225
1396	02/07/23	02:00:00	17.201
1397	02/07/23	03:00:00	17.249
1398	02/07/23	04:00:00	17.534
1399	02/07/23	05:00:00	17.344
1400	02/07/23	06:00:00	17.415
1401	02/07/23	07:00:00	17.962
1402	02/07/23	08:00:00	17.915
1403	02/07/23	09:00:00	17.653
1404	02/07/23	10:00:00	17.32
1405	02/07/23	11:00:00	17.344
1406	02/07/23	12:00:00	17.344
1407	02/07/23	13:00:00	17.391
1408	02/07/23	14:00:00	17.177
1409	02/07/23	15:00:00	16.82
1410	02/07/23	16:00:00	16.534
1411	02/07/23	17:00:00	16.582
1412	02/07/23	18:00:00	16.82
1413	02/07/23	19:00:00	17.082
1414	02/07/23	20:00:00	17.201
1415	02/07/23	21:00:00	17.296
1416	02/07/23	22:00:00	17.272
1417	02/07/23	23:00:00	17.32
1418	03/07/23	00:00:00	17.463
1419	03/07/23	01:00:00	17.629
1420	03/07/23	02:00:00	17.558
1421	03/07/23	03:00:00	16.701
1422	03/07/23	04:00:00	17.082
1423	03/07/23	05:00:00	16.773
1424	03/07/23	06:00:00	16.153
1425	03/07/23	07:00:00	16.606
1426	03/07/23	08:00:00	16.01
1427	03/07/23	09:00:00	17.296
1428	03/07/23	10:00:00	18.081
1429	03/07/23	11:00:00	18.485
1430	03/07/23	12:00:00	18.247
1431	03/07/23	13:00:00	18.818
1432	03/07/23	14:00:00	18.485
1433	03/07/23	15:00:00	15.605
1434	03/07/23	16:00:00	17.368
1435	03/07/23	17:00:00	15.867
1436	03/07/23	18:00:00	16.153
1437	03/07/23	19:00:00	16.844
1438	03/07/23	20:00:00	16.201
1439	03/07/23	21:00:00	16.987
1440	03/07/23	22:00:00	17.368
1441	03/07/23	23:00:00	16.106
1442	04/07/23	00:00:00	16.344
1443	04/07/23	01:00:00	16.034
1444	04/07/23	02:00:00	15.652
1445	04/07/23	03:00:00	15.414
1446	04/07/23	04:00:00	15.772
1447	04/07/23	05:00:00	15.676
1448	04/07/23	06:00:00	15.748
1449	04/07/23	07:00:00	16.606
1450	04/07/23	08:00:00	16.463
1451	04/07/23	09:00:00	15.318
1452	04/07/23	10:00:00	15.581
1453	04/07/23	11:00:00	16.463
1454	04/07/23	12:00:00	16.368
1455	04/07/23	13:00:00	16.32
1456	04/07/23	14:00:00	16.344
1457	04/07/23	15:00:00	16.129
1458	04/07/23	16:00:00	15.27
1459	04/07/23	17:00:00	16.225
1460	04/07/23	18:00:00	16.487
1461	04/07/23	19:00:00	16.558
1462	04/07/23	20:00:00	16.868
1463	04/07/23	21:00:00	16.939
1464	04/07/23	22:00:00	16.796
1465	04/07/23	23:00:00	16.654
1466	05/07/23	00:00:00	16.534
1467	05/07/23	01:00:00	16.487
1468	05/07/23	02:00:00	15.939
1469	05/07/23	03:00:00	15.796
1470	05/07/23	04:00:00	16.344
1471	05/07/23	05:00:00	15.963
1472	05/07/23	06:00:00	16.606
1473	05/07/23	07:00:00	15.724
1474	05/07/23	08:00:00	16.392
1475	05/07/23	09:00:00	16.415
1476	05/07/23	10:00:00	16.368
1477	05/07/23	11:00:00	16.677
1478	05/07/23	12:00:00	15.772
1479	05/07/23	13:00:00	16.272
1480	05/07/23	14:00:00	15.939
