"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
716	18/10/21	02:00:00	18.557				
717	18/10/21	03:00:00	18.343				
718	18/10/21	04:00:00	18.366				
719	18/10/21	05:00:00	18.247				
720	18/10/21	06:00:00	18.105				
721	18/10/21	07:00:00	18.033				
722	18/10/21	08:00:00	18.033				
723	18/10/21	09:00:00	18.033				
724	18/10/21	10:00:00	18.081				
725	18/10/21	11:00:00	18.390				
726	18/10/21	12:00:00	18.366				
727	18/10/21	13:00:00	18.176				
728	18/10/21	14:00:00	18.295				
729	18/10/21	15:00:00	18.366				
730	18/10/21	16:00:00	18.390				
731	18/10/21	17:00:00	18.319				
732	18/10/21	18:00:00	18.271				
733	18/10/21	19:00:00	18.271				
734	18/10/21	20:00:00	18.247				
735	18/10/21	21:00:00	18.224				
736	18/10/21	22:00:00	18.152				
737	18/10/21	23:00:00	18.295				
738	19/10/21	00:00:00	18.200				
739	19/10/21	01:00:00	18.247				
740	19/10/21	02:00:00	18.295				
741	19/10/21	03:00:00	18.152				
742	19/10/21	04:00:00	18.200				
743	19/10/21	05:00:00	18.010				
744	19/10/21	06:00:00	18.033				
745	19/10/21	07:00:00	18.010				
746	19/10/21	08:00:00	17.986				
747	19/10/21	09:00:00	17.986				
748	19/10/21	10:00:00	17.962				
749	19/10/21	11:00:00	18.010				
750	19/10/21	12:00:00	17.962				
751	19/10/21	13:00:00	18.105				
752	19/10/21	14:00:00	18.129				
753	19/10/21	15:00:00	18.129				
754	19/10/21	16:00:00	18.152				
755	19/10/21	17:00:00	18.129				
756	19/10/21	18:00:00	18.129				
757	19/10/21	19:00:00	18.105				
758	19/10/21	20:00:00	18.057				
759	19/10/21	21:00:00	18.033				
760	19/10/21	22:00:00	17.843				
761	19/10/21	23:00:00	17.843				
762	20/10/21	00:00:00	17.772				
763	20/10/21	01:00:00	17.915				
764	20/10/21	02:00:00	17.915				
765	20/10/21	03:00:00	17.962				
766	20/10/21	04:00:00	17.938				
767	20/10/21	05:00:00	17.867				
768	20/10/21	06:00:00	17.843				
769	20/10/21	07:00:00	17.843				
770	20/10/21	08:00:00	17.843				
771	20/10/21	09:00:00	17.843				
772	20/10/21	10:00:00	17.843				
773	20/10/21	11:00:00	17.772				
774	20/10/21	12:00:00	17.772				
775	20/10/21	13:00:00	17.772				
776	20/10/21	14:00:00	17.819				
777	20/10/21	15:00:00	17.915				
778	20/10/21	16:00:00	17.938				
779	20/10/21	17:00:00	17.962				
780	20/10/21	18:00:00	17.867				
781	20/10/21	19:00:00	17.891				
782	20/10/21	20:00:00	17.819				
783	20/10/21	21:00:00	17.938				
784	20/10/21	22:00:00	17.867				
785	20/10/21	23:00:00	17.867				
786	21/10/21	00:00:00	17.843				
787	21/10/21	01:00:00	17.796				
788	21/10/21	02:00:00	17.867				
789	21/10/21	03:00:00	17.867				
790	21/10/21	04:00:00	17.843				
791	21/10/21	05:00:00	17.843				
792	21/10/21	06:00:00	17.796				
793	21/10/21	07:00:00	17.819				
794	21/10/21	08:00:00	17.819				
795	21/10/21	09:00:00	17.796				
796	21/10/21	10:00:00	17.819				
797	21/10/21	11:00:00	17.819				
798	21/10/21	12:00:00	17.819				
799	21/10/21	13:00:00	17.819				
800	21/10/21	14:00:00	17.796				
801	21/10/21	15:00:00	17.819				
802	21/10/21	16:00:00	17.819				
803	21/10/21	17:00:00	17.819				
804	21/10/21	18:00:00	17.772				
805	21/10/21	19:00:00	17.772				
806	21/10/21	20:00:00	17.796				
807	21/10/21	21:00:00	17.748				
808	21/10/21	22:00:00	17.748				
809	21/10/21	23:00:00	17.772				
810	22/10/21	00:00:00	17.772				
811	22/10/21	01:00:00	17.748				
812	22/10/21	02:00:00	17.772				
813	22/10/21	03:00:00	17.772				
814	22/10/21	04:00:00	17.796				
815	22/10/21	05:00:00	17.819				
816	22/10/21	06:00:00	17.772				
817	22/10/21	07:00:00	17.748				
818	22/10/21	08:00:00	17.748				
819	22/10/21	09:00:00	17.772				
820	22/10/21	10:00:00	17.796				
821	22/10/21	11:00:00	17.796				
822	22/10/21	12:00:00	17.796				
823	22/10/21	13:00:00	17.772				
824	22/10/21	14:00:00	17.772				
825	22/10/21	15:00:00	17.772				
826	22/10/21	16:00:00	17.819				
827	22/10/21	17:00:00	17.819				
828	22/10/21	18:00:00	17.819				
829	22/10/21	19:00:00	17.701				
830	22/10/21	20:00:00	17.748				
831	22/10/21	21:00:00	17.724				
832	22/10/21	22:00:00	17.748				
833	22/10/21	23:00:00	17.724				
834	23/10/21	00:00:00	17.724				
835	23/10/21	01:00:00	17.724				
836	23/10/21	02:00:00	17.724				
837	23/10/21	03:00:00	17.701				
838	23/10/21	04:00:00	17.724				
839	23/10/21	05:00:00	17.724				
840	23/10/21	06:00:00	17.724				
841	23/10/21	07:00:00	17.653				
842	23/10/21	08:00:00	17.629				
843	23/10/21	09:00:00	17.629				
844	23/10/21	10:00:00	17.677				
845	23/10/21	11:00:00	17.653				
846	23/10/21	12:00:00	17.653				
847	23/10/21	13:00:00	17.724				
848	23/10/21	14:00:00	17.724				
849	23/10/21	15:00:00	17.748				
850	23/10/21	16:00:00	17.724				
851	23/10/21	17:00:00	17.701				
852	23/10/21	18:00:00	17.724				
853	23/10/21	19:00:00	17.701				
854	23/10/21	20:00:00	17.677				
855	23/10/21	21:00:00	17.582				
856	23/10/21	22:00:00	17.534				
857	23/10/21	23:00:00	17.534				
858	24/10/21	00:00:00	17.582				
859	24/10/21	01:00:00	17.605				
860	24/10/21	02:00:00	17.605				
861	24/10/21	03:00:00	17.582				
862	24/10/21	04:00:00	17.582				
863	24/10/21	05:00:00	17.558				
864	24/10/21	06:00:00	17.558				
865	24/10/21	07:00:00	17.486				
866	24/10/21	08:00:00	17.463				
867	24/10/21	09:00:00	17.344				
868	24/10/21	10:00:00	17.486				
869	24/10/21	11:00:00	17.463				
870	24/10/21	12:00:00	17.486				
871	24/10/21	13:00:00	17.534				
872	24/10/21	14:00:00	17.605				
873	24/10/21	15:00:00	17.582				
874	24/10/21	16:00:00	17.605				
875	24/10/21	17:00:00	17.582				
876	24/10/21	18:00:00	17.534				
877	24/10/21	19:00:00	17.486				
878	24/10/21	20:00:00	17.486				
879	24/10/21	21:00:00	17.486				
880	24/10/21	22:00:00	17.439				
881	24/10/21	23:00:00	17.439				
882	25/10/21	00:00:00	17.605				
883	25/10/21	01:00:00	17.558				
884	25/10/21	02:00:00	17.368				
885	25/10/21	03:00:00	17.391				
886	25/10/21	04:00:00	17.296				
887	25/10/21	05:00:00	17.296				
888	25/10/21	06:00:00	17.296				
889	25/10/21	07:00:00	17.368				
890	25/10/21	08:00:00	17.344				
891	25/10/21	09:00:00	17.296				
892	25/10/21	10:00:00	17.225				
893	25/10/21	11:00:00	17.296				
894	25/10/21	12:00:00	17.296				
895	25/10/21	13:00:00	17.415				
896	25/10/21	14:00:00	17.510				
897	25/10/21	15:00:00	17.510				
898	25/10/21	16:00:00	17.701				
899	25/10/21	17:00:00	17.653				
900	25/10/21	18:00:00	17.819				
901	25/10/21	19:00:00	17.843				
902	25/10/21	20:00:00	17.819				
903	25/10/21	21:00:00	17.843				
904	25/10/21	22:00:00	17.819				
905	25/10/21	23:00:00	17.772				
906	26/10/21	00:00:00	17.772				
907	26/10/21	01:00:00	17.748				
908	26/10/21	02:00:00	17.701				
909	26/10/21	03:00:00	17.653				
910	26/10/21	04:00:00	17.701				
911	26/10/21	05:00:00	17.677				
912	26/10/21	06:00:00	17.629				
913	26/10/21	07:00:00	17.582				
914	26/10/21	08:00:00	17.582				
915	26/10/21	09:00:00	17.510				
916	26/10/21	10:00:00	17.534				
917	26/10/21	11:00:00	17.510				
918	26/10/21	12:00:00	17.486				
919	26/10/21	13:00:00	17.534				
920	26/10/21	14:00:00	17.605				
921	26/10/21	15:00:00	17.582				
922	26/10/21	16:00:00	17.463				
923	26/10/21	17:00:00	17.510				
924	26/10/21	18:00:00	17.463				
925	26/10/21	19:00:00	17.582				
926	26/10/21	20:00:00	17.486				
927	26/10/21	21:00:00	17.463				
928	26/10/21	22:00:00	17.534				
929	26/10/21	23:00:00	17.486				
930	27/10/21	00:00:00	17.439				
931	27/10/21	01:00:00	17.439				
932	27/10/21	02:00:00	17.415				
933	27/10/21	03:00:00	17.439				
934	27/10/21	04:00:00	17.463				
935	27/10/21	05:00:00	17.534				
936	27/10/21	06:00:00	17.582				
937	27/10/21	07:00:00	17.486				
938	27/10/21	08:00:00	17.272				
939	27/10/21	09:00:00	17.296				
940	27/10/21	10:00:00	17.391				
941	27/10/21	11:00:00	17.415				
942	27/10/21	12:00:00	17.677				
943	27/10/21	13:00:00	17.677				
944	27/10/21	14:00:00	17.677				
945	27/10/21	15:00:00	17.677				
946	27/10/21	16:00:00	17.582				
947	27/10/21	17:00:00	17.439				
948	27/10/21	18:00:00	17.534				
949	27/10/21	19:00:00	17.534				
950	27/10/21	20:00:00	17.439				
951	27/10/21	21:00:00	17.368				
952	27/10/21	22:00:00	17.344				
953	27/10/21	23:00:00	17.320				
954	28/10/21	00:00:00	17.296				
955	28/10/21	01:00:00	17.249				
956	28/10/21	02:00:00	17.249				
957	28/10/21	03:00:00	17.249				
958	28/10/21	04:00:00	17.201				
959	28/10/21	05:00:00	17.201				
960	28/10/21	06:00:00	17.177				
961	28/10/21	07:00:00	17.320				
962	28/10/21	08:00:00	17.153				
963	28/10/21	09:00:00	17.130				
964	28/10/21	10:00:00	17.153				
965	28/10/21	11:00:00	17.201				
966	28/10/21	12:00:00	17.249				
967	28/10/21	13:00:00	17.272				
968	28/10/21	14:00:00	17.320				
969	28/10/21	15:00:00	17.391				
970	28/10/21	16:00:00	17.463				
971	28/10/21	17:00:00	17.962				
972	28/10/21	18:00:00	18.105				
973	28/10/21	19:00:00	17.796				
974	28/10/21	20:00:00	17.344				
975	28/10/21	21:00:00	17.296				
976	28/10/21	22:00:00	17.320				
977	28/10/21	23:00:00	17.272				
978	29/10/21	00:00:00	17.272				
979	29/10/21	01:00:00	17.225				
980	29/10/21	02:00:00	17.320				
981	29/10/21	03:00:00	17.225				
982	29/10/21	04:00:00	17.201				
983	29/10/21	05:00:00	17.272				
984	29/10/21	06:00:00	17.486				
985	29/10/21	07:00:00	17.724				
986	29/10/21	08:00:00	18.033				
987	29/10/21	09:00:00	18.319				
988	29/10/21	10:00:00	17.962				
989	29/10/21	11:00:00	17.582				
990	29/10/21	12:00:00	18.152				
991	29/10/21	13:00:00	17.772				
992	29/10/21	14:00:00	17.463				
993	29/10/21	15:00:00	17.653				
994	29/10/21	16:00:00	17.534				
995	29/10/21	17:00:00	17.819				
996	29/10/21	18:00:00	17.701				
997	29/10/21	19:00:00	17.796				
998	29/10/21	20:00:00	17.819				
999	29/10/21	21:00:00	17.296				
1000	29/10/21	22:00:00	17.463				
1001	29/10/21	23:00:00	17.677				
1002	30/10/21	00:00:00	17.772				
1003	30/10/21	01:00:00	17.296				
1004	30/10/21	02:00:00	17.225				
1005	30/10/21	03:00:00	17.201				
1006	30/10/21	04:00:00	17.177				
1007	30/10/21	05:00:00	17.153				
1008	30/10/21	06:00:00	17.034				
1009	30/10/21	07:00:00	17.011				
1010	30/10/21	08:00:00	17.082				
1011	30/10/21	09:00:00	17.082				
1012	30/10/21	10:00:00	17.153				
1013	30/10/21	11:00:00	17.225				
1014	30/10/21	12:00:00	17.320				
1015	30/10/21	13:00:00	17.486				
1016	30/10/21	14:00:00	17.463				
1017	30/10/21	15:00:00	17.415				
1018	30/10/21	16:00:00	17.486				
1019	30/10/21	17:00:00	17.582				
1020	30/10/21	18:00:00	17.677				
1021	30/10/21	19:00:00	17.915				
1022	30/10/21	20:00:00	18.010				
1023	30/10/21	21:00:00	17.582				
1024	30/10/21	22:00:00	17.463				
1025	30/10/21	23:00:00	17.415				
1026	31/10/21	00:00:00	17.463				
1027	31/10/21	01:00:00	17.510				
1028	31/10/21	02:00:00	17.605				
1029	31/10/21	03:00:00	17.653				
1030	31/10/21	04:00:00	17.629				
1031	31/10/21	05:00:00	17.344				
1032	31/10/21	06:00:00	17.296				
1033	31/10/21	07:00:00	17.439				
1034	31/10/21	08:00:00	17.486				
1035	31/10/21	09:00:00	17.819				
1036	31/10/21	10:00:00	17.819				
1037	31/10/21	11:00:00	17.867				
1038	31/10/21	12:00:00	17.701				
1039	31/10/21	13:00:00	17.701				
1040	31/10/21	14:00:00	17.677				
1041	31/10/21	15:00:00	17.629				
1042	31/10/21	16:00:00	17.534				
1043	31/10/21	17:00:00	17.558				
1044	31/10/21	18:00:00	17.653				
1045	31/10/21	19:00:00	17.653				
1046	31/10/21	20:00:00	17.653				
1047	31/10/21	21:00:00	17.629				
1048	31/10/21	22:00:00	17.629				
1049	31/10/21	23:00:00	17.701				
1050	01/11/21	00:00:00	17.701				
1051	01/11/21	01:00:00	17.796				
1052	01/11/21	02:00:00	17.534				
1053	01/11/21	03:00:00	17.510				
1054	01/11/21	04:00:00	17.510				
1055	01/11/21	05:00:00	17.439				
1056	01/11/21	06:00:00	17.439				
1057	01/11/21	07:00:00	17.463				
1058	01/11/21	08:00:00	17.415				
1059	01/11/21	09:00:00	17.439				
1060	01/11/21	10:00:00	17.534				
1061	01/11/21	11:00:00	17.439				
1062	01/11/21	12:00:00	17.486				
1063	01/11/21	13:00:00	17.225				
1064	01/11/21	14:00:00	17.201				
1065	01/11/21	15:00:00	17.320				
1066	01/11/21	16:00:00	17.486				
1067	01/11/21	17:00:00	17.486				
1068	01/11/21	18:00:00	17.463				
1069	01/11/21	19:00:00	17.439				
1070	01/11/21	20:00:00	17.439				
1071	01/11/21	21:00:00	17.486				
1072	01/11/21	22:00:00	17.510				
1073	01/11/21	23:00:00	17.605				
1074	02/11/21	00:00:00	17.582				
1075	02/11/21	01:00:00	17.605				
1076	02/11/21	02:00:00	17.582				
1077	02/11/21	03:00:00	17.534				
1078	02/11/21	04:00:00	17.558				
1079	02/11/21	05:00:00	17.510				
1080	02/11/21	06:00:00	17.391				
1081	02/11/21	07:00:00	17.463				
1082	02/11/21	08:00:00	17.486				
1083	02/11/21	09:00:00	17.463				
1084	02/11/21	10:00:00	17.391				
1085	02/11/21	11:00:00	17.391				
1086	02/11/21	12:00:00	17.415				
1087	02/11/21	13:00:00	17.486				
1088	02/11/21	14:00:00	17.510				
1089	02/11/21	15:00:00	17.510				
1090	02/11/21	16:00:00	17.510				
1091	02/11/21	17:00:00	17.439				
1092	02/11/21	18:00:00	17.439				
1093	02/11/21	19:00:00	17.439				
1094	02/11/21	20:00:00	17.463				
1095	02/11/21	21:00:00	17.463				
1096	02/11/21	22:00:00	17.439				
1097	02/11/21	23:00:00	17.463				
1098	03/11/21	00:00:00	17.463				
1099	03/11/21	01:00:00	17.463				
1100	03/11/21	02:00:00	17.463				
1101	03/11/21	03:00:00	17.486				
1102	03/11/21	04:00:00	17.439				
1103	03/11/21	05:00:00	17.391				
1104	03/11/21	06:00:00	17.415				
1105	03/11/21	07:00:00	17.391				
1106	03/11/21	08:00:00	17.391				
1107	03/11/21	09:00:00	17.415				
1108	03/11/21	10:00:00	17.391				
1109	03/11/21	11:00:00	17.368				
1110	03/11/21	12:00:00	17.391				
1111	03/11/21	13:00:00	17.415				
1112	03/11/21	14:00:00	17.415				
1113	03/11/21	15:00:00	17.415				
1114	03/11/21	16:00:00	17.391				
1115	03/11/21	17:00:00	17.415				
1116	03/11/21	18:00:00	17.415				
1117	03/11/21	19:00:00	17.391				
1118	03/11/21	20:00:00	17.391				
1119	03/11/21	21:00:00	17.391				
1120	03/11/21	22:00:00	17.391				
1121	03/11/21	23:00:00	17.415				
1122	04/11/21	00:00:00	17.415				
1123	04/11/21	01:00:00	17.415				
1124	04/11/21	02:00:00	17.415				
1125	04/11/21	03:00:00	17.415				
1126	04/11/21	04:00:00	17.391				
1127	04/11/21	05:00:00	17.391				
1128	04/11/21	06:00:00	17.391				
1129	04/11/21	07:00:00	17.391				
1130	04/11/21	08:00:00	17.368				
1131	04/11/21	09:00:00	17.344				
1132	04/11/21	10:00:00	17.344				
1133	04/11/21	11:00:00	17.368				
1134	04/11/21	12:00:00	17.368				
1135	04/11/21	13:00:00	17.391				
1136	04/11/21	14:00:00	17.391				
1137	04/11/21	15:00:00	17.391				
1138	04/11/21	16:00:00	17.391				
1139	04/11/21	17:00:00	17.391				
1140	04/11/21	18:00:00	17.391				
1141	04/11/21	19:00:00	17.368				
1142	04/11/21	20:00:00	17.368				
1143	04/11/21	21:00:00	17.391				
1144	04/11/21	22:00:00	17.368				
1145	04/11/21	23:00:00	17.368				
1146	05/11/21	00:00:00	17.296				
1147	05/11/21	01:00:00	17.368				
1148	05/11/21	02:00:00	17.320				
1149	05/11/21	03:00:00	17.344				
1150	05/11/21	04:00:00	17.320				
1151	05/11/21	05:00:00	17.296				
1152	05/11/21	06:00:00	17.296				
1153	05/11/21	07:00:00	17.344				
1154	05/11/21	08:00:00	17.320				
1155	05/11/21	09:00:00	17.296				
1156	05/11/21	10:00:00	17.344				
1157	05/11/21	11:00:00	17.320				
1158	05/11/21	12:00:00	17.320				
1159	05/11/21	13:00:00	17.344				
1160	05/11/21	14:00:00	17.344				
1161	05/11/21	15:00:00	17.368				
1162	05/11/21	16:00:00	17.368				
1163	05/11/21	17:00:00	17.344				
1164	05/11/21	18:00:00	17.320				
1165	05/11/21	19:00:00	17.296				
1166	05/11/21	20:00:00	17.272				
1167	05/11/21	21:00:00	17.249				
1168	05/11/21	22:00:00	17.225				
1169	05/11/21	23:00:00	17.249				
1170	06/11/21	00:00:00	17.177				
1171	06/11/21	01:00:00	17.249				
1172	06/11/21	02:00:00	17.106				
1173	06/11/21	03:00:00	17.130				
1174	06/11/21	04:00:00	17.177				
1175	06/11/21	05:00:00	17.153				
1176	06/11/21	06:00:00	17.106				
1177	06/11/21	07:00:00	17.011				
1178	06/11/21	08:00:00	17.058				
1179	06/11/21	09:00:00	17.058				
1180	06/11/21	10:00:00	17.011				
1181	06/11/21	11:00:00	17.082				
1182	06/11/21	12:00:00	17.082				
1183	06/11/21	13:00:00	17.082				
1184	06/11/21	14:00:00	17.082				
1185	06/11/21	15:00:00	17.106				
1186	06/11/21	16:00:00	17.130				
1187	06/11/21	17:00:00	17.153				
1188	06/11/21	18:00:00	17.106				
1189	06/11/21	19:00:00	17.034				
1190	06/11/21	20:00:00	17.011				
1191	06/11/21	21:00:00	16.987				
1192	06/11/21	22:00:00	16.987				
1193	06/11/21	23:00:00	17.011				
1194	07/11/21	00:00:00	17.011				
1195	07/11/21	01:00:00	16.963				
1196	07/11/21	02:00:00	16.939				
1197	07/11/21	03:00:00	16.987				
1198	07/11/21	04:00:00	16.987				
1199	07/11/21	05:00:00	16.963				
1200	07/11/21	06:00:00	16.963				
1201	07/11/21	07:00:00	16.915				
1202	07/11/21	08:00:00	16.915				
1203	07/11/21	09:00:00	16.939				
1204	07/11/21	10:00:00	17.011				
1205	07/11/21	11:00:00	16.963				
1206	07/11/21	12:00:00	17.034				
1207	07/11/21	13:00:00	17.130				
1208	07/11/21	14:00:00	17.153				
1209	07/11/21	15:00:00	17.201				
1210	07/11/21	16:00:00	17.153				
1211	07/11/21	17:00:00	17.130				
1212	07/11/21	18:00:00	17.130				
1213	07/11/21	19:00:00	17.153				
1214	07/11/21	20:00:00	17.130				
1215	07/11/21	21:00:00	17.034				
1216	07/11/21	22:00:00	16.987				
1217	07/11/21	23:00:00	16.987				
1218	08/11/21	00:00:00	16.963				
1219	08/11/21	01:00:00	17.011				
1220	08/11/21	02:00:00	17.082				
1221	08/11/21	03:00:00	17.082				
1222	08/11/21	04:00:00	17.082				
1223	08/11/21	05:00:00	17.082				
1224	08/11/21	06:00:00	17.082				
1225	08/11/21	07:00:00	17.034				
1226	08/11/21	08:00:00	17.058				
1227	08/11/21	09:00:00	17.058				
1228	08/11/21	10:00:00	17.058				
1229	08/11/21	11:00:00	17.034				
1230	08/11/21	12:00:00	17.034				
1231	08/11/21	13:00:00	17.034				
1232	08/11/21	14:00:00	16.963				
1233	08/11/21	15:00:00	17.011				
1234	08/11/21	16:00:00	16.939				
1235	08/11/21	17:00:00	16.963				
1236	08/11/21	18:00:00	16.915				
1237	08/11/21	19:00:00	16.915				
1238	08/11/21	20:00:00	16.963				
1239	08/11/21	21:00:00	16.963				
1240	08/11/21	22:00:00	17.034				
1241	08/11/21	23:00:00	16.963				
1242	09/11/21	00:00:00	16.868				
1243	09/11/21	01:00:00	17.011				
1244	09/11/21	02:00:00	17.011				
1245	09/11/21	03:00:00	17.058				
1246	09/11/21	04:00:00	17.058				
1247	09/11/21	05:00:00	16.987				
1248	09/11/21	06:00:00	17.034				
1249	09/11/21	07:00:00	16.963				
1250	09/11/21	08:00:00	16.987				
1251	09/11/21	09:00:00	16.963				
1252	09/11/21	10:00:00	16.939				
1253	09/11/21	11:00:00	17.058				
1254	09/11/21	12:00:00	17.058				
1255	09/11/21	13:00:00	17.034				
1256	09/11/21	14:00:00	17.082				
1257	09/11/21	15:00:00	17.106				
1258	09/11/21	16:00:00	17.034				
1259	09/11/21	17:00:00	17.034				
1260	09/11/21	18:00:00	17.034				
1261	09/11/21	19:00:00	17.058				
1262	09/11/21	20:00:00	16.987				
1263	09/11/21	21:00:00	17.011				
1264	09/11/21	22:00:00	16.987				
1265	09/11/21	23:00:00	16.963				
1266	10/11/21	00:00:00	16.963				
1267	10/11/21	01:00:00	16.963				
1268	10/11/21	02:00:00	17.011				
1269	10/11/21	03:00:00	17.058				
1270	10/11/21	04:00:00	17.058				
1271	10/11/21	05:00:00	17.058				
1272	10/11/21	06:00:00	17.058				
1273	10/11/21	07:00:00	17.082				
1274	10/11/21	08:00:00	17.011				
1275	10/11/21	09:00:00	17.106				
1276	10/11/21	10:00:00	17.106				
1277	10/11/21	11:00:00	17.058				
1278	10/11/21	12:00:00	17.153				
1279	10/11/21	13:00:00	17.153				
1280	10/11/21	14:00:00	17.177				
1281	10/11/21	15:00:00	17.177				
1282	10/11/21	16:00:00	17.153				
1283	10/11/21	17:00:00	17.106				
1284	10/11/21	18:00:00	17.130				
1285	10/11/21	19:00:00	17.153				
1286	10/11/21	20:00:00	17.153				
1287	10/11/21	21:00:00	17.153				
1288	10/11/21	22:00:00	17.130				
1289	10/11/21	23:00:00	17.106				
1290	11/11/21	00:00:00	17.106				
1291	11/11/21	01:00:00	17.106				
1292	11/11/21	02:00:00	17.058				
1293	11/11/21	03:00:00	17.034				
1294	11/11/21	04:00:00	17.011				
1295	11/11/21	05:00:00	17.082				
1296	11/11/21	06:00:00	17.082				
1297	11/11/21	07:00:00	17.082				
1298	11/11/21	08:00:00	17.058				
1299	11/11/21	09:00:00	17.058				
1300	11/11/21	10:00:00	17.082				
1301	11/11/21	11:00:00	17.082				
1302	11/11/21	12:00:00	17.106				
1303	11/11/21	13:00:00	17.153				
1304	11/11/21	14:00:00	17.177				
1305	11/11/21	15:00:00	17.225				
1306	11/11/21	16:00:00	17.225				
1307	11/11/21	17:00:00	17.201				
1308	11/11/21	18:00:00	17.177				
1309	11/11/21	19:00:00	17.153				
