"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador separado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador adjunto (LGR S/N: 20954340, SEN S/N: 20954340)"	"Parado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Final de archivo (LGR S/N: 20954340, SEN S/N: 20954340)"
716	09/08/21	10:00:00	16.844				
717	09/08/21	11:00:00	17.368				
718	09/08/21	12:00:00	17.558				
719	09/08/21	13:00:00	19.080				
720	09/08/21	14:00:00	19.008				
721	09/08/21	15:00:00	18.985				
722	09/08/21	16:00:00	18.604				
723	09/08/21	17:00:00	17.558				
724	09/08/21	18:00:00	16.987				
725	09/08/21	19:00:00	17.130				
726	09/08/21	20:00:00	17.463				
727	09/08/21	21:00:00	17.938				
728	09/08/21	22:00:00	17.677				
729	09/08/21	23:00:00	18.604				
730	10/08/21	00:00:00	18.723				
731	10/08/21	01:00:00	17.629				
732	10/08/21	02:00:00	17.320				
733	10/08/21	03:00:00	17.058				
734	10/08/21	04:00:00	17.320				
735	10/08/21	05:00:00	17.082				
736	10/08/21	06:00:00	17.986				
737	10/08/21	07:00:00	17.582				
738	10/08/21	08:00:00	17.629				
739	10/08/21	09:00:00	17.201				
740	10/08/21	10:00:00	16.892				
741	10/08/21	11:00:00	16.987				
742	10/08/21	12:00:00	16.892				
743	10/08/21	13:00:00	19.603				
744	10/08/21	14:00:00	19.888				
745	10/08/21	15:00:00	18.723				
746	10/08/21	16:00:00	18.818				
747	10/08/21	17:00:00	17.534				
748	10/08/21	18:00:00	17.058				
749	10/08/21	19:00:00	17.368				
750	10/08/21	20:00:00	18.081				
751	10/08/21	21:00:00	17.962				
752	10/08/21	22:00:00	18.461				
753	10/08/21	23:00:00	17.629				
754	11/08/21	00:00:00	19.127				
755	11/08/21	01:00:00	20.150				
756	11/08/21	02:00:00	20.627				
757	11/08/21	03:00:00	18.985				
758	11/08/21	04:00:00	18.033				
759	11/08/21	05:00:00	17.534				
760	11/08/21	06:00:00	17.177				
761	11/08/21	07:00:00	17.915				
762	11/08/21	08:00:00	17.701				
763	11/08/21	09:00:00	17.177				
764	11/08/21	10:00:00	17.058				
765	11/08/21	11:00:00	17.225				
766	11/08/21	12:00:00	17.582				
767	11/08/21	13:00:00	20.174				
768	11/08/21	14:00:00	20.793				
769	11/08/21	15:00:00	20.174				
770	11/08/21	16:00:00	18.271				
771	11/08/21	17:00:00	17.701				
772	11/08/21	18:00:00	17.629				
773	11/08/21	19:00:00	17.724				
774	11/08/21	20:00:00	18.224				
775	11/08/21	21:00:00	18.271				
776	11/08/21	22:00:00	17.748				
777	11/08/21	23:00:00	17.130				
778	12/08/21	00:00:00	17.415				
779	12/08/21	01:00:00	19.056				
780	12/08/21	02:00:00	19.508				
781	12/08/21	03:00:00	19.627				
782	12/08/21	04:00:00	19.318				
783	12/08/21	05:00:00	17.201				
784	12/08/21	06:00:00	17.011				
785	12/08/21	07:00:00	17.153				
786	12/08/21	08:00:00	18.129				
787	12/08/21	09:00:00	17.843				
788	12/08/21	10:00:00	18.200				
789	12/08/21	11:00:00	18.295				
790	12/08/21	12:00:00	17.391				
791	12/08/21	13:00:00	18.509				
792	12/08/21	14:00:00	19.865				
793	12/08/21	15:00:00	21.557				
794	12/08/21	16:00:00	22.776				
795	12/08/21	17:00:00	21.557				
796	12/08/21	18:00:00	21.652				
797	12/08/21	19:00:00	20.436				
798	12/08/21	20:00:00	19.460				
799	12/08/21	21:00:00	19.175				
800	12/08/21	22:00:00	18.723				
801	12/08/21	23:00:00	18.247				
802	13/08/21	00:00:00	17.915				
803	13/08/21	01:00:00	20.293				
804	13/08/21	02:00:00	20.698				
805	13/08/21	03:00:00	21.819				
806	13/08/21	04:00:00	22.130				
807	13/08/21	05:00:00	18.794				
808	13/08/21	06:00:00	17.249				
809	13/08/21	07:00:00	18.033				
810	13/08/21	08:00:00	17.249				
811	13/08/21	09:00:00	17.915				
812	13/08/21	10:00:00	17.391				
813	13/08/21	11:00:00	17.486				
814	13/08/21	12:00:00	17.843				
815	13/08/21	13:00:00	18.557				
816	13/08/21	14:00:00	20.889				
817	13/08/21	15:00:00	21.748				
818	13/08/21	16:00:00	22.034				
819	13/08/21	17:00:00	18.010				
820	13/08/21	18:00:00	17.368				
821	13/08/21	19:00:00	17.891				
822	13/08/21	20:00:00	17.724				
823	13/08/21	21:00:00	17.915				
824	13/08/21	22:00:00	17.724				
825	13/08/21	23:00:00	18.390				
826	14/08/21	00:00:00	17.748				
827	14/08/21	01:00:00	17.819				
828	14/08/21	02:00:00	19.674				
829	14/08/21	03:00:00	19.722				
830	14/08/21	04:00:00	20.484				
831	14/08/21	05:00:00	17.344				
832	14/08/21	06:00:00	17.249				
833	14/08/21	07:00:00	17.177				
834	14/08/21	08:00:00	17.130				
835	14/08/21	09:00:00	17.653				
836	14/08/21	10:00:00	17.677				
837	14/08/21	11:00:00	17.486				
838	14/08/21	12:00:00	17.415				
839	14/08/21	13:00:00	17.391				
840	14/08/21	14:00:00	17.534				
841	14/08/21	15:00:00	19.841				
842	14/08/21	16:00:00	19.555				
843	14/08/21	17:00:00	18.794				
844	14/08/21	18:00:00	17.415				
845	14/08/21	19:00:00	17.391				
846	14/08/21	20:00:00	17.391				
847	14/08/21	21:00:00	17.344				
848	14/08/21	22:00:00	17.249				
849	14/08/21	23:00:00	17.486				
850	15/08/21	00:00:00	17.558				
851	15/08/21	01:00:00	17.605				
852	15/08/21	02:00:00	17.724				
853	15/08/21	03:00:00	17.915				
854	15/08/21	04:00:00	18.057				
855	15/08/21	05:00:00	18.200				
856	15/08/21	06:00:00	17.796				
857	15/08/21	07:00:00	17.629				
858	15/08/21	08:00:00	17.415				
859	15/08/21	09:00:00	17.296				
860	15/08/21	10:00:00	17.249				
861	15/08/21	11:00:00	17.320				
862	15/08/21	12:00:00	17.510				
863	15/08/21	13:00:00	17.463				
864	15/08/21	14:00:00	17.344				
865	15/08/21	15:00:00	17.677				
866	15/08/21	16:00:00	18.675				
867	15/08/21	17:00:00	19.294				
868	15/08/21	18:00:00	18.866				
869	15/08/21	19:00:00	17.748				
870	15/08/21	20:00:00	17.558				
871	15/08/21	21:00:00	17.272				
872	15/08/21	22:00:00	17.201				
873	15/08/21	23:00:00	17.201				
874	16/08/21	00:00:00	17.796				
875	16/08/21	01:00:00	17.748				
876	16/08/21	02:00:00	17.391				
877	16/08/21	03:00:00	17.677				
878	16/08/21	04:00:00	17.938				
879	16/08/21	05:00:00	17.796				
880	16/08/21	06:00:00	17.629				
881	16/08/21	07:00:00	17.582				
882	16/08/21	08:00:00	17.439				
883	16/08/21	09:00:00	17.225				
884	16/08/21	10:00:00	17.153				
885	16/08/21	11:00:00	17.106				
886	16/08/21	12:00:00	17.130				
887	16/08/21	13:00:00	17.320				
888	16/08/21	14:00:00	17.225				
889	16/08/21	15:00:00	17.249				
890	16/08/21	16:00:00	17.344				
891	16/08/21	17:00:00	17.915				
892	16/08/21	18:00:00	19.460				
893	16/08/21	19:00:00	18.771				
894	16/08/21	20:00:00	17.463				
895	16/08/21	21:00:00	17.249				
896	16/08/21	22:00:00	17.415				
897	16/08/21	23:00:00	17.344				
898	17/08/21	00:00:00	17.772				
899	17/08/21	01:00:00	17.915				
900	17/08/21	02:00:00	18.176				
901	17/08/21	03:00:00	18.224				
902	17/08/21	04:00:00	17.558				
903	17/08/21	05:00:00	17.296				
904	17/08/21	06:00:00	18.010				
905	17/08/21	07:00:00	18.247				
906	17/08/21	08:00:00	18.961				
907	17/08/21	09:00:00	17.986				
908	17/08/21	10:00:00	17.439				
909	17/08/21	11:00:00	17.225				
910	17/08/21	12:00:00	17.082				
911	17/08/21	13:00:00	17.034				
912	17/08/21	14:00:00	17.034				
913	17/08/21	15:00:00	17.011				
914	17/08/21	16:00:00	17.130				
915	17/08/21	17:00:00	17.106				
916	17/08/21	18:00:00	17.225				
917	17/08/21	19:00:00	17.867				
918	17/08/21	20:00:00	19.175				
919	17/08/21	21:00:00	18.414				
920	17/08/21	22:00:00	20.341				
921	17/08/21	23:00:00	21.032				
922	18/08/21	00:00:00	19.460				
923	18/08/21	01:00:00	18.699				
924	18/08/21	02:00:00	18.557				
925	18/08/21	03:00:00	18.390				
926	18/08/21	04:00:00	19.508				
927	18/08/21	05:00:00	17.724				
928	18/08/21	06:00:00	18.343				
929	18/08/21	07:00:00	18.675				
930	18/08/21	08:00:00	19.008				
931	18/08/21	09:00:00	19.532				
932	18/08/21	10:00:00	20.103				
933	18/08/21	11:00:00	21.294				
934	18/08/21	12:00:00	18.794				
935	18/08/21	13:00:00	19.651				
936	18/08/21	14:00:00	18.842				
937	18/08/21	15:00:00	21.939				
938	18/08/21	16:00:00	22.034				
939	18/08/21	17:00:00	22.226				
940	18/08/21	18:00:00	22.920				
941	18/08/21	19:00:00	24.944				
942	18/08/21	20:00:00	24.992				
943	18/08/21	21:00:00	25.355				
944	18/08/21	22:00:00	25.525				
945	18/08/21	23:00:00	25.016				
946	19/08/21	00:00:00	22.537				
947	19/08/21	01:00:00	21.246				
948	19/08/21	02:00:00	22.321				
949	19/08/21	03:00:00	22.321				
950	19/08/21	04:00:00	22.082				
951	19/08/21	05:00:00	23.040				
952	19/08/21	06:00:00	21.843				
953	19/08/21	07:00:00	20.889				
954	19/08/21	08:00:00	21.032				
955	19/08/21	09:00:00	22.274				
956	19/08/21	10:00:00	22.250				
957	19/08/21	11:00:00	23.448				
958	19/08/21	12:00:00	24.339				
959	19/08/21	13:00:00	24.195				
960	19/08/21	14:00:00	24.508				
961	19/08/21	15:00:00	24.823				
962	19/08/21	16:00:00	24.871				
963	19/08/21	17:00:00	24.243				
964	19/08/21	18:00:00	24.532				
965	19/08/21	19:00:00	22.537				
966	19/08/21	20:00:00	23.040				
967	19/08/21	21:00:00	24.388				
968	19/08/21	22:00:00	23.256				
969	19/08/21	23:00:00	24.629				
970	20/08/21	00:00:00	24.677				
971	20/08/21	01:00:00	24.171				
972	20/08/21	02:00:00	23.617				
973	20/08/21	03:00:00	22.465				
974	20/08/21	04:00:00	22.393				
975	20/08/21	05:00:00	22.872				
976	20/08/21	06:00:00	20.007				
977	20/08/21	07:00:00	17.891				
978	20/08/21	08:00:00	17.368				
979	20/08/21	09:00:00	17.772				
980	20/08/21	10:00:00	20.055				
981	20/08/21	11:00:00	21.819				
982	20/08/21	12:00:00	22.968				
983	20/08/21	13:00:00	23.208				
984	20/08/21	14:00:00	19.865				
985	20/08/21	15:00:00	21.772				
986	20/08/21	16:00:00	17.344				
987	20/08/21	17:00:00	19.413				
988	20/08/21	18:00:00	17.582				
989	20/08/21	19:00:00	19.294				
990	20/08/21	20:00:00	20.960				
991	20/08/21	21:00:00	20.603				
992	20/08/21	22:00:00	22.369				
993	20/08/21	23:00:00	22.561				
994	21/08/21	00:00:00	22.441				
995	21/08/21	01:00:00	17.986				
996	21/08/21	02:00:00	17.320				
997	21/08/21	03:00:00	18.152				
998	21/08/21	04:00:00	18.937				
999	21/08/21	05:00:00	18.866				
1000	21/08/21	06:00:00	19.627				
1001	21/08/21	07:00:00	17.296				
1002	21/08/21	08:00:00	17.153				
1003	21/08/21	09:00:00	17.153				
1004	21/08/21	10:00:00	18.461				
1005	21/08/21	11:00:00	20.650				
1006	21/08/21	12:00:00	22.226				
1007	21/08/21	13:00:00	21.939				
1008	21/08/21	14:00:00	21.437				
1009	21/08/21	15:00:00	18.105				
1010	21/08/21	16:00:00	17.011				
1011	21/08/21	17:00:00	18.509				
1012	21/08/21	18:00:00	17.891				
1013	21/08/21	19:00:00	17.558				
1014	21/08/21	20:00:00	17.891				
1015	21/08/21	21:00:00	18.842				
1016	21/08/21	22:00:00	20.174				
1017	21/08/21	23:00:00	22.082				
1018	22/08/21	00:00:00	21.342				
1019	22/08/21	01:00:00	21.270				
1020	22/08/21	02:00:00	19.008				
1021	22/08/21	03:00:00	16.987				
1022	22/08/21	04:00:00	17.082				
1023	22/08/21	05:00:00	18.247				
1024	22/08/21	06:00:00	17.486				
1025	22/08/21	07:00:00	17.463				
1026	22/08/21	08:00:00	17.058				
1027	22/08/21	09:00:00	17.415				
1028	22/08/21	10:00:00	16.963				
1029	22/08/21	11:00:00	18.866				
1030	22/08/21	12:00:00	20.507				
1031	22/08/21	13:00:00	21.628				
1032	22/08/21	14:00:00	20.460				
1033	22/08/21	15:00:00	21.079				
1034	22/08/21	16:00:00	17.058				
1035	22/08/21	17:00:00	17.677				
1036	22/08/21	18:00:00	17.915				
1037	22/08/21	19:00:00	17.796				
1038	22/08/21	20:00:00	18.509				
1039	22/08/21	21:00:00	17.510				
1040	22/08/21	22:00:00	17.201				
1041	22/08/21	23:00:00	20.317				
1042	23/08/21	00:00:00	20.388				
1043	23/08/21	01:00:00	20.793				
1044	23/08/21	02:00:00	22.681				
1045	23/08/21	03:00:00	17.296				
1046	23/08/21	04:00:00	17.034				
1047	23/08/21	05:00:00	17.034				
1048	23/08/21	06:00:00	17.629				
1049	23/08/21	07:00:00	18.176				
1050	23/08/21	08:00:00	17.629				
1051	23/08/21	09:00:00	17.177				
1052	23/08/21	10:00:00	17.034				
1053	23/08/21	11:00:00	18.343				
1054	23/08/21	12:00:00	20.246				
1055	23/08/21	13:00:00	20.674				
1056	23/08/21	14:00:00	20.603				
1057	23/08/21	15:00:00	20.198				
1058	23/08/21	16:00:00	17.201				
1059	23/08/21	17:00:00	17.463				
1060	23/08/21	18:00:00	17.629				
1061	23/08/21	19:00:00	17.534				
1062	23/08/21	20:00:00	17.510				
1063	23/08/21	21:00:00	17.391				
1064	23/08/21	22:00:00	17.272				
1065	23/08/21	23:00:00	17.368				
1066	24/08/21	00:00:00	17.724				
1067	24/08/21	01:00:00	22.034				
1068	24/08/21	02:00:00	21.032				
1069	24/08/21	03:00:00	21.127				
1070	24/08/21	04:00:00	20.412				
1071	24/08/21	05:00:00	18.985				
1072	24/08/21	06:00:00	17.249				
1073	24/08/21	07:00:00	17.296				
1074	24/08/21	08:00:00	17.368				
1075	24/08/21	09:00:00	17.819				
1076	24/08/21	10:00:00	17.510				
1077	24/08/21	11:00:00	18.271				
1078	24/08/21	12:00:00	18.366				
1079	24/08/21	13:00:00	21.652				
1080	24/08/21	14:00:00	22.130				
1081	24/08/21	15:00:00	21.413				
1082	24/08/21	16:00:00	22.298				
1083	24/08/21	17:00:00	21.079				
1084	24/08/21	18:00:00	17.748				
1085	24/08/21	19:00:00	18.319				
1086	24/08/21	20:00:00	18.081				
1087	24/08/21	21:00:00	17.748				
1088	24/08/21	22:00:00	18.247				
1089	24/08/21	23:00:00	17.962				
1090	25/08/21	00:00:00	20.722				
1091	25/08/21	01:00:00	21.175				
1092	25/08/21	02:00:00	21.963				
1093	25/08/21	03:00:00	24.219				
1094	25/08/21	04:00:00	19.746				
1095	25/08/21	05:00:00	17.938				
1096	25/08/21	06:00:00	17.415				
1097	25/08/21	07:00:00	18.319				
1098	25/08/21	08:00:00	18.675				
1099	25/08/21	09:00:00	19.793				
1100	25/08/21	10:00:00	17.605				
1101	25/08/21	11:00:00	18.081				
1102	25/08/21	12:00:00	19.294				
1103	25/08/21	13:00:00	20.984				
1104	25/08/21	14:00:00	22.393				
1105	25/08/21	15:00:00	23.040				
1106	25/08/21	16:00:00	24.050				
1107	25/08/21	17:00:00	23.737				
1108	25/08/21	18:00:00	23.569				
1109	25/08/21	19:00:00	23.256				
1110	25/08/21	20:00:00	21.652				
1111	25/08/21	21:00:00	20.936				
1112	25/08/21	22:00:00	21.127				
1113	25/08/21	23:00:00	22.202				
1114	26/08/21	00:00:00	22.298				
1115	26/08/21	01:00:00	22.537				
1116	26/08/21	02:00:00	22.896				
1117	26/08/21	03:00:00	23.497				
1118	26/08/21	04:00:00	22.848				
1119	26/08/21	05:00:00	23.088				
1120	26/08/21	06:00:00	18.771				
1121	26/08/21	07:00:00	21.175				
1122	26/08/21	08:00:00	20.865				
1123	26/08/21	09:00:00	21.461				
1124	26/08/21	10:00:00	22.250				
1125	26/08/21	11:00:00	22.465				
1126	26/08/21	12:00:00	21.604				
1127	26/08/21	13:00:00	22.034				
1128	26/08/21	14:00:00	22.274				
1129	26/08/21	15:00:00	22.609				
1130	26/08/21	16:00:00	23.064				
1131	26/08/21	17:00:00	24.726				
1132	26/08/21	18:00:00	24.339				
1133	26/08/21	19:00:00	19.865				
1134	26/08/21	20:00:00	20.198				
1135	26/08/21	21:00:00	20.746				
1136	26/08/21	22:00:00	21.628				
1137	26/08/21	23:00:00	22.202				
1138	27/08/21	00:00:00	21.772				
1139	27/08/21	01:00:00	21.748				
1140	27/08/21	02:00:00	22.082				
1141	27/08/21	03:00:00	22.106				
1142	27/08/21	04:00:00	20.365				
1143	27/08/21	05:00:00	21.294				
1144	27/08/21	06:00:00	19.936				
1145	27/08/21	07:00:00	20.174				
1146	27/08/21	08:00:00	19.912				
1147	27/08/21	09:00:00	20.555				
1148	27/08/21	10:00:00	20.484				
1149	27/08/21	11:00:00	20.198				
1150	27/08/21	12:00:00	20.412				
1151	27/08/21	13:00:00	21.413				
1152	27/08/21	14:00:00	22.034				
1153	27/08/21	15:00:00	21.581				
1154	27/08/21	16:00:00	23.160				
1155	27/08/21	17:00:00	21.223				
1156	27/08/21	18:00:00	22.705				
1157	27/08/21	19:00:00	20.436				
1158	27/08/21	20:00:00	18.889				
1159	27/08/21	21:00:00	18.010				
1160	27/08/21	22:00:00	19.175				
1161	27/08/21	23:00:00	21.056				
1162	28/08/21	00:00:00	20.865				
1163	28/08/21	01:00:00	20.484				
1164	28/08/21	02:00:00	19.508				
1165	28/08/21	03:00:00	17.463				
1166	28/08/21	04:00:00	16.868				
1167	28/08/21	05:00:00	16.892				
1168	28/08/21	06:00:00	16.963				
1169	28/08/21	07:00:00	17.843				
1170	28/08/21	08:00:00	17.867				
1171	28/08/21	09:00:00	18.200				
1172	28/08/21	10:00:00	18.390				
1173	28/08/21	11:00:00	18.913				
1174	28/08/21	12:00:00	19.199				
1175	28/08/21	13:00:00	19.532				
1176	28/08/21	14:00:00	19.698				
1177	28/08/21	15:00:00	19.770				
1178	28/08/21	16:00:00	20.007				
1179	28/08/21	17:00:00	19.651				
1180	28/08/21	18:00:00	20.103				
1181	28/08/21	19:00:00	19.555				
1182	28/08/21	20:00:00	20.460				
1183	28/08/21	21:00:00	17.701				
1184	28/08/21	22:00:00	19.555				
1185	28/08/21	23:00:00	19.865				
1186	29/08/21	00:00:00	20.007				
1187	29/08/21	01:00:00	20.150				
1188	29/08/21	02:00:00	20.746				
1189	29/08/21	03:00:00	20.507				
1190	29/08/21	04:00:00	20.674				
1191	29/08/21	05:00:00	20.460				
1192	29/08/21	06:00:00	20.531				
1193	29/08/21	07:00:00	20.460				
1194	29/08/21	08:00:00	20.436				
1195	29/08/21	09:00:00	20.436				
1196	29/08/21	10:00:00	20.507				
1197	29/08/21	11:00:00	20.555				
1198	29/08/21	12:00:00	20.817				
1199	29/08/21	13:00:00	20.865				
1200	29/08/21	14:00:00	20.984				
1201	29/08/21	15:00:00	21.270				
1202	29/08/21	16:00:00	21.318				
1203	29/08/21	17:00:00	21.318				
1204	29/08/21	18:00:00	21.127				
1205	29/08/21	19:00:00	21.056				
1206	29/08/21	20:00:00	21.270				
1207	29/08/21	21:00:00	21.103				
1208	29/08/21	22:00:00	21.008				
1209	29/08/21	23:00:00	20.531				
1210	30/08/21	00:00:00	20.293				
1211	30/08/21	01:00:00	20.507				
1212	30/08/21	02:00:00	20.507				
1213	30/08/21	03:00:00	20.698				
1214	30/08/21	04:00:00	21.008				
1215	30/08/21	05:00:00	21.151				
1216	30/08/21	06:00:00	21.318				
1217	30/08/21	07:00:00	21.270				
1218	30/08/21	08:00:00	21.223				
1219	30/08/21	09:00:00	21.246				
1220	30/08/21	10:00:00	21.318				
1221	30/08/21	11:00:00	21.509				
1222	30/08/21	12:00:00	21.223				
1223	30/08/21	13:00:00	21.342				
1224	30/08/21	14:00:00	21.485				
1225	30/08/21	15:00:00	21.652				
1226	30/08/21	16:00:00	21.772				
1227	30/08/21	17:00:00	21.867				
1228	30/08/21	18:00:00	21.963				
1229	30/08/21	19:00:00	21.652				
1230	30/08/21	20:00:00	21.676				
1231	30/08/21	21:00:00	21.485				
1232	30/08/21	22:00:00	21.843				
1233	30/08/21	23:00:00	21.604				
1234	31/08/21	00:00:00	21.270				
1235	31/08/21	01:00:00	21.175				
1236	31/08/21	02:00:00	21.199				
1237	31/08/21	03:00:00	21.294				
1238	31/08/21	04:00:00	21.461				
1239	31/08/21	05:00:00	21.724				
1240	31/08/21	06:00:00	21.795				
1241	31/08/21	07:00:00	21.795				
1242	31/08/21	08:00:00	21.819				
1243	31/08/21	09:00:00	21.891				
1244	31/08/21	10:00:00	21.557				
1245	31/08/21	11:00:00	21.604				
1246	31/08/21	12:00:00	21.676				
1247	31/08/21	13:00:00	21.795				
1248	31/08/21	14:00:00	21.795				
1249	31/08/21	15:00:00	21.819				
1250	31/08/21	16:00:00	21.939				
1251	31/08/21	17:00:00	21.772				
1252	31/08/21	18:00:00	21.843				
1253	31/08/21	19:00:00	21.676				
1254	31/08/21	20:00:00	21.270				
1255	31/08/21	21:00:00	21.461				
1256	31/08/21	22:00:00	21.724				
1257	31/08/21	23:00:00	21.223				
1258	01/09/21	00:00:00	20.341				
1259	01/09/21	01:00:00	19.698				
1260	01/09/21	02:00:00	20.246				
1261	01/09/21	03:00:00	19.674				
1262	01/09/21	04:00:00	19.127				
1263	01/09/21	05:00:00	18.129				
1264	01/09/21	06:00:00	18.295				
1265	01/09/21	07:00:00	18.723				
1266	01/09/21	08:00:00	18.794				
1267	01/09/21	09:00:00	19.508				
1268	01/09/21	10:00:00	19.484				
1269	01/09/21	11:00:00	18.010				
1270	01/09/21	12:00:00	18.176				
1271	01/09/21	13:00:00	17.986				
1272	01/09/21	14:00:00	17.486				
1273	01/09/21	15:00:00	17.534				
1274	01/09/21	16:00:00	18.295				
1275	01/09/21	17:00:00	17.748				
1276	01/09/21	18:00:00	17.915				
1277	01/09/21	19:00:00	17.748				
1278	01/09/21	20:00:00	18.247				
1279	01/09/21	21:00:00	18.842				
1280	01/09/21	22:00:00	18.343				
1281	01/09/21	23:00:00	17.962				
1282	02/09/21	00:00:00	17.891				
1283	02/09/21	01:00:00	17.058				
1284	02/09/21	02:00:00	16.868				
1285	02/09/21	03:00:00	17.106				
1286	02/09/21	04:00:00	17.486				
1287	02/09/21	05:00:00	17.130				
1288	02/09/21	06:00:00	17.153				
1289	02/09/21	07:00:00	17.177				
1290	02/09/21	08:00:00	16.939				
1291	02/09/21	09:00:00	16.963				
1292	02/09/21	10:00:00	20.103				
1293	02/09/21	11:00:00	18.580				
1294	02/09/21	12:00:00	17.796				
1295	02/09/21	13:00:00	17.677				
1296	02/09/21	14:00:00	17.177				
1297	02/09/21	15:00:00	17.011				
1298	02/09/21	16:00:00	17.082				
1299	02/09/21	17:00:00	16.749				
1300	02/09/21	18:00:00	17.629				
1301	02/09/21	19:00:00	18.723				
1302	02/09/21	20:00:00	19.413				
1303	02/09/21	21:00:00	19.436				
1304	02/09/21	22:00:00	18.557				
1305	02/09/21	23:00:00	18.105				
1306	03/09/21	00:00:00	19.127				
1307	03/09/21	01:00:00	17.724				
1308	03/09/21	02:00:00	17.915				
1309	03/09/21	03:00:00	18.105				
