"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador separado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador adjunto (LGR S/N: 10547214, SEN S/N: 10547214)"	"Parado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Final de archivo (LGR S/N: 10547214, SEN S/N: 10547214)"
716	09/08/21	10:00:00	16.701				
717	09/08/21	11:00:00	16.725				
718	09/08/21	12:00:00	17.153				
719	09/08/21	13:00:00	17.534				
720	09/08/21	14:00:00	18.247				
721	09/08/21	15:00:00	18.438				
722	09/08/21	16:00:00	16.773				
723	09/08/21	17:00:00	16.749				
724	09/08/21	18:00:00	16.796				
725	09/08/21	19:00:00	17.011				
726	09/08/21	20:00:00	17.082				
727	09/08/21	21:00:00	17.439				
728	09/08/21	22:00:00	17.582				
729	09/08/21	23:00:00	17.391				
730	10/08/21	00:00:00	17.653				
731	10/08/21	01:00:00	17.249				
732	10/08/21	02:00:00	17.130				
733	10/08/21	03:00:00	16.939				
734	10/08/21	04:00:00	16.915				
735	10/08/21	05:00:00	16.915				
736	10/08/21	06:00:00	16.987				
737	10/08/21	07:00:00	17.201				
738	10/08/21	08:00:00	17.011				
739	10/08/21	09:00:00	16.820				
740	10/08/21	10:00:00	16.749				
741	10/08/21	11:00:00	16.820				
742	10/08/21	12:00:00	16.725				
743	10/08/21	13:00:00	17.582				
744	10/08/21	14:00:00	17.249				
745	10/08/21	15:00:00	18.200				
746	10/08/21	16:00:00	17.415				
747	10/08/21	17:00:00	16.749				
748	10/08/21	18:00:00	16.844				
749	10/08/21	19:00:00	16.963				
750	10/08/21	20:00:00	17.748				
751	10/08/21	21:00:00	17.724				
752	10/08/21	22:00:00	17.986				
753	10/08/21	23:00:00	17.296				
754	11/08/21	00:00:00	17.272				
755	11/08/21	01:00:00	18.390				
756	11/08/21	02:00:00	18.913				
757	11/08/21	03:00:00	18.057				
758	11/08/21	04:00:00	16.939				
759	11/08/21	05:00:00	16.868				
760	11/08/21	06:00:00	16.868				
761	11/08/21	07:00:00	17.772				
762	11/08/21	08:00:00	17.320				
763	11/08/21	09:00:00	17.011				
764	11/08/21	10:00:00	16.939				
765	11/08/21	11:00:00	16.892				
766	11/08/21	12:00:00	16.939				
767	11/08/21	13:00:00	17.962				
768	11/08/21	14:00:00	19.270				
769	11/08/21	15:00:00	19.008				
770	11/08/21	16:00:00	17.368				
771	11/08/21	17:00:00	17.153				
772	11/08/21	18:00:00	16.963				
773	11/08/21	19:00:00	17.510				
774	11/08/21	20:00:00	17.772				
775	11/08/21	21:00:00	17.796				
776	11/08/21	22:00:00	17.439				
777	11/08/21	23:00:00	17.034				
778	12/08/21	00:00:00	17.368				
779	12/08/21	01:00:00	18.414				
780	12/08/21	02:00:00	17.867				
781	12/08/21	03:00:00	17.391				
782	12/08/21	04:00:00	17.177				
783	12/08/21	05:00:00	17.011				
784	12/08/21	06:00:00	16.892				
785	12/08/21	07:00:00	17.011				
786	12/08/21	08:00:00	17.272				
787	12/08/21	09:00:00	17.177				
788	12/08/21	10:00:00	17.344				
789	12/08/21	11:00:00	17.272				
790	12/08/21	12:00:00	17.201				
791	12/08/21	13:00:00	16.987				
792	12/08/21	14:00:00	19.318				
793	12/08/21	15:00:00	19.484				
794	12/08/21	16:00:00	18.105				
795	12/08/21	17:00:00	17.130				
796	12/08/21	18:00:00	17.058				
797	12/08/21	19:00:00	17.177				
798	12/08/21	20:00:00	17.344				
799	12/08/21	21:00:00	17.915				
800	12/08/21	22:00:00	17.867				
801	12/08/21	23:00:00	17.534				
802	13/08/21	00:00:00	17.296				
803	13/08/21	01:00:00	17.153				
804	13/08/21	02:00:00	18.176				
805	13/08/21	03:00:00	18.580				
806	13/08/21	04:00:00	17.391				
807	13/08/21	05:00:00	17.153				
808	13/08/21	06:00:00	17.058				
809	13/08/21	07:00:00	17.058				
810	13/08/21	08:00:00	17.082				
811	13/08/21	09:00:00	17.058				
812	13/08/21	10:00:00	17.106				
813	13/08/21	11:00:00	17.082				
814	13/08/21	12:00:00	17.177				
815	13/08/21	13:00:00	17.201				
816	13/08/21	14:00:00	17.344				
817	13/08/21	15:00:00	18.390				
818	13/08/21	16:00:00	17.296				
819	13/08/21	17:00:00	17.106				
820	13/08/21	18:00:00	17.034				
821	13/08/21	19:00:00	17.034				
822	13/08/21	20:00:00	17.058				
823	13/08/21	21:00:00	17.201				
824	13/08/21	22:00:00	17.463				
825	13/08/21	23:00:00	17.344				
826	14/08/21	00:00:00	17.415				
827	14/08/21	01:00:00	17.177				
828	14/08/21	02:00:00	17.249				
829	14/08/21	03:00:00	17.486				
830	14/08/21	04:00:00	17.177				
831	14/08/21	05:00:00	17.082				
832	14/08/21	06:00:00	17.058				
833	14/08/21	07:00:00	17.058				
834	14/08/21	08:00:00	17.058				
835	14/08/21	09:00:00	17.201				
836	14/08/21	10:00:00	17.058				
837	14/08/21	11:00:00	17.034				
838	14/08/21	12:00:00	17.177				
839	14/08/21	13:00:00	17.082				
840	14/08/21	14:00:00	17.177				
841	14/08/21	15:00:00	17.249				
842	14/08/21	16:00:00	17.249				
843	14/08/21	17:00:00	17.177				
844	14/08/21	18:00:00	17.201				
845	14/08/21	19:00:00	17.177				
846	14/08/21	20:00:00	17.177				
847	14/08/21	21:00:00	17.177				
848	14/08/21	22:00:00	17.058				
849	14/08/21	23:00:00	17.225				
850	15/08/21	00:00:00	17.201				
851	15/08/21	01:00:00	17.153				
852	15/08/21	02:00:00	17.415				
853	15/08/21	03:00:00	17.177				
854	15/08/21	04:00:00	17.177				
855	15/08/21	05:00:00	17.415				
856	15/08/21	06:00:00	17.249				
857	15/08/21	07:00:00	17.153				
858	15/08/21	08:00:00	17.177				
859	15/08/21	09:00:00	17.130				
860	15/08/21	10:00:00	17.130				
861	15/08/21	11:00:00	17.130				
862	15/08/21	12:00:00	17.130				
863	15/08/21	13:00:00	17.082				
864	15/08/21	14:00:00	17.058				
865	15/08/21	15:00:00	17.082				
866	15/08/21	16:00:00	17.368				
867	15/08/21	17:00:00	17.344				
868	15/08/21	18:00:00	17.201				
869	15/08/21	19:00:00	17.058				
870	15/08/21	20:00:00	17.130				
871	15/08/21	21:00:00	17.011				
872	15/08/21	22:00:00	17.034				
873	15/08/21	23:00:00	17.011				
874	16/08/21	00:00:00	17.130				
875	16/08/21	01:00:00	17.201				
876	16/08/21	02:00:00	17.177				
877	16/08/21	03:00:00	17.153				
878	16/08/21	04:00:00	17.225				
879	16/08/21	05:00:00	17.272				
880	16/08/21	06:00:00	17.296				
881	16/08/21	07:00:00	17.106				
882	16/08/21	08:00:00	17.153				
883	16/08/21	09:00:00	17.058				
884	16/08/21	10:00:00	17.034				
885	16/08/21	11:00:00	17.011				
886	16/08/21	12:00:00	17.011				
887	16/08/21	13:00:00	17.011				
888	16/08/21	14:00:00	16.987				
889	16/08/21	15:00:00	17.011				
890	16/08/21	16:00:00	17.130				
891	16/08/21	17:00:00	17.082				
892	16/08/21	18:00:00	17.106				
893	16/08/21	19:00:00	17.082				
894	16/08/21	20:00:00	17.082				
895	16/08/21	21:00:00	17.011				
896	16/08/21	22:00:00	17.011				
897	16/08/21	23:00:00	17.058				
898	17/08/21	00:00:00	17.320				
899	17/08/21	01:00:00	17.320				
900	17/08/21	02:00:00	17.225				
901	17/08/21	03:00:00	16.987				
902	17/08/21	04:00:00	16.987				
903	17/08/21	05:00:00	16.987				
904	17/08/21	06:00:00	17.415				
905	17/08/21	07:00:00	17.391				
906	17/08/21	08:00:00	17.415				
907	17/08/21	09:00:00	17.130				
908	17/08/21	10:00:00	17.011				
909	17/08/21	11:00:00	17.011				
910	17/08/21	12:00:00	16.939				
911	17/08/21	13:00:00	16.915				
912	17/08/21	14:00:00	16.915				
913	17/08/21	15:00:00	16.868				
914	17/08/21	16:00:00	16.915				
915	17/08/21	17:00:00	16.939				
916	17/08/21	18:00:00	17.130				
917	17/08/21	19:00:00	17.201				
918	17/08/21	20:00:00	18.200				
919	17/08/21	21:00:00	17.344				
920	17/08/21	22:00:00	17.201				
921	17/08/21	23:00:00	17.891				
922	18/08/21	00:00:00	16.892				
923	18/08/21	01:00:00	16.915				
924	18/08/21	02:00:00	16.820				
925	18/08/21	03:00:00	16.820				
926	18/08/21	04:00:00	16.915				
927	18/08/21	05:00:00	17.582				
928	18/08/21	06:00:00	18.224				
929	18/08/21	07:00:00	17.819				
930	18/08/21	08:00:00	17.867				
931	18/08/21	09:00:00	17.915				
932	18/08/21	10:00:00	17.677				
933	18/08/21	11:00:00	18.224				
934	18/08/21	12:00:00	17.843				
935	18/08/21	13:00:00	17.772				
936	18/08/21	14:00:00	17.534				
937	18/08/21	15:00:00	17.486				
938	18/08/21	16:00:00	18.057				
939	18/08/21	17:00:00	18.794				
940	18/08/21	18:00:00	19.460				
941	18/08/21	19:00:00	21.485				
942	18/08/21	20:00:00	21.915				
943	18/08/21	21:00:00	19.389				
944	18/08/21	22:00:00	18.771				
945	18/08/21	23:00:00	20.555				
946	19/08/21	00:00:00	19.579				
947	19/08/21	01:00:00	19.817				
948	19/08/21	02:00:00	17.368				
949	19/08/21	03:00:00	17.153				
950	19/08/21	04:00:00	17.249				
951	19/08/21	05:00:00	17.796				
952	19/08/21	06:00:00	17.605				
953	19/08/21	07:00:00	17.082				
954	19/08/21	08:00:00	17.034				
955	19/08/21	09:00:00	17.867				
956	19/08/21	10:00:00	19.817				
957	19/08/21	11:00:00	20.388				
958	19/08/21	12:00:00	17.510				
959	19/08/21	13:00:00	18.224				
960	19/08/21	14:00:00	16.963				
961	19/08/21	15:00:00	17.819				
962	19/08/21	16:00:00	18.057				
963	19/08/21	17:00:00	19.056				
964	19/08/21	18:00:00	19.199				
965	19/08/21	19:00:00	20.579				
966	19/08/21	20:00:00	21.246				
967	19/08/21	21:00:00	22.274				
968	19/08/21	22:00:00	20.603				
969	19/08/21	23:00:00	19.056				
970	20/08/21	00:00:00	17.582				
971	20/08/21	01:00:00	17.201				
972	20/08/21	02:00:00	17.058				
973	20/08/21	03:00:00	17.034				
974	20/08/21	04:00:00	17.011				
975	20/08/21	05:00:00	17.201				
976	20/08/21	06:00:00	17.320				
977	20/08/21	07:00:00	17.011				
978	20/08/21	08:00:00	16.987				
979	20/08/21	09:00:00	16.987				
980	20/08/21	10:00:00	17.058				
981	20/08/21	11:00:00	17.106				
982	20/08/21	12:00:00	17.724				
983	20/08/21	13:00:00	17.034				
984	20/08/21	14:00:00	17.011				
985	20/08/21	15:00:00	16.963				
986	20/08/21	16:00:00	16.939				
987	20/08/21	17:00:00	17.034				
988	20/08/21	18:00:00	17.272				
989	20/08/21	19:00:00	18.247				
990	20/08/21	20:00:00	18.247				
991	20/08/21	21:00:00	18.889				
992	20/08/21	22:00:00	17.582				
993	20/08/21	23:00:00	17.391				
994	21/08/21	00:00:00	17.296				
995	21/08/21	01:00:00	17.201				
996	21/08/21	02:00:00	17.130				
997	21/08/21	03:00:00	17.391				
998	21/08/21	04:00:00	17.201				
999	21/08/21	05:00:00	17.201				
1000	21/08/21	06:00:00	17.153				
1001	21/08/21	07:00:00	17.082				
1002	21/08/21	08:00:00	16.963				
1003	21/08/21	09:00:00	16.987				
1004	21/08/21	10:00:00	16.987				
1005	21/08/21	11:00:00	19.270				
1006	21/08/21	12:00:00	17.629				
1007	21/08/21	13:00:00	17.058				
1008	21/08/21	14:00:00	16.939				
1009	21/08/21	15:00:00	16.915				
1010	21/08/21	16:00:00	16.868				
1011	21/08/21	17:00:00	16.892				
1012	21/08/21	18:00:00	16.892				
1013	21/08/21	19:00:00	17.106				
1014	21/08/21	20:00:00	17.320				
1015	21/08/21	21:00:00	17.391				
1016	21/08/21	22:00:00	17.344				
1017	21/08/21	23:00:00	18.509				
1018	22/08/21	00:00:00	17.534				
1019	22/08/21	01:00:00	17.082				
1020	22/08/21	02:00:00	16.796				
1021	22/08/21	03:00:00	16.844				
1022	22/08/21	04:00:00	16.939				
1023	22/08/21	05:00:00	17.296				
1024	22/08/21	06:00:00	17.296				
1025	22/08/21	07:00:00	17.153				
1026	22/08/21	08:00:00	16.963				
1027	22/08/21	09:00:00	17.130				
1028	22/08/21	10:00:00	16.844				
1029	22/08/21	11:00:00	16.773				
1030	22/08/21	12:00:00	18.937				
1031	22/08/21	13:00:00	18.889				
1032	22/08/21	14:00:00	17.225				
1033	22/08/21	15:00:00	16.963				
1034	22/08/21	16:00:00	16.844				
1035	22/08/21	17:00:00	17.034				
1036	22/08/21	18:00:00	17.391				
1037	22/08/21	19:00:00	17.605				
1038	22/08/21	20:00:00	17.439				
1039	22/08/21	21:00:00	17.225				
1040	22/08/21	22:00:00	17.106				
1041	22/08/21	23:00:00	17.486				
1042	23/08/21	00:00:00	17.605				
1043	23/08/21	01:00:00	17.201				
1044	23/08/21	02:00:00	17.153				
1045	23/08/21	03:00:00	17.034				
1046	23/08/21	04:00:00	16.915				
1047	23/08/21	05:00:00	16.892				
1048	23/08/21	06:00:00	17.272				
1049	23/08/21	07:00:00	17.701				
1050	23/08/21	08:00:00	17.201				
1051	23/08/21	09:00:00	16.987				
1052	23/08/21	10:00:00	16.915				
1053	23/08/21	11:00:00	16.915				
1054	23/08/21	12:00:00	17.272				
1055	23/08/21	13:00:00	17.201				
1056	23/08/21	14:00:00	17.177				
1057	23/08/21	15:00:00	17.819				
1058	23/08/21	16:00:00	16.963				
1059	23/08/21	17:00:00	16.915				
1060	23/08/21	18:00:00	17.153				
1061	23/08/21	19:00:00	17.130				
1062	23/08/21	20:00:00	17.177				
1063	23/08/21	21:00:00	17.201				
1064	23/08/21	22:00:00	17.177				
1065	23/08/21	23:00:00	17.201				
1066	24/08/21	00:00:00	17.153				
1067	24/08/21	01:00:00	21.246				
1068	24/08/21	02:00:00	18.580				
1069	24/08/21	03:00:00	18.485				
1070	24/08/21	04:00:00	17.225				
1071	24/08/21	05:00:00	17.011				
1072	24/08/21	06:00:00	17.082				
1073	24/08/21	07:00:00	17.201				
1074	24/08/21	08:00:00	17.296				
1075	24/08/21	09:00:00	17.344				
1076	24/08/21	10:00:00	17.344				
1077	24/08/21	11:00:00	17.368				
1078	24/08/21	12:00:00	17.296				
1079	24/08/21	13:00:00	17.344				
1080	24/08/21	14:00:00	17.249				
1081	24/08/21	15:00:00	17.677				
1082	24/08/21	16:00:00	17.415				
1083	24/08/21	17:00:00	17.486				
1084	24/08/21	18:00:00	17.177				
1085	24/08/21	19:00:00	17.201				
1086	24/08/21	20:00:00	17.153				
1087	24/08/21	21:00:00	17.415				
1088	24/08/21	22:00:00	17.796				
1089	24/08/21	23:00:00	17.486				
1090	25/08/21	00:00:00	18.485				
1091	25/08/21	01:00:00	20.531				
1092	25/08/21	02:00:00	21.032				
1093	25/08/21	03:00:00	17.534				
1094	25/08/21	04:00:00	17.225				
1095	25/08/21	05:00:00	17.153				
1096	25/08/21	06:00:00	17.201				
1097	25/08/21	07:00:00	17.819				
1098	25/08/21	08:00:00	17.748				
1099	25/08/21	09:00:00	17.368				
1100	25/08/21	10:00:00	17.249				
1101	25/08/21	11:00:00	17.344				
1102	25/08/21	12:00:00	18.010				
1103	25/08/21	13:00:00	20.770				
1104	25/08/21	14:00:00	21.819				
1105	25/08/21	15:00:00	20.079				
1106	25/08/21	16:00:00	17.272				
1107	25/08/21	17:00:00	17.106				
1108	25/08/21	18:00:00	17.082				
1109	25/08/21	19:00:00	18.152				
1110	25/08/21	20:00:00	18.295				
1111	25/08/21	21:00:00	18.081				
1112	25/08/21	22:00:00	18.176				
1113	25/08/21	23:00:00	21.413				
1114	26/08/21	00:00:00	20.246				
1115	26/08/21	01:00:00	21.700				
1116	26/08/21	02:00:00	22.226				
1117	26/08/21	03:00:00	18.105				
1118	26/08/21	04:00:00	18.010				
1119	26/08/21	05:00:00	17.534				
1120	26/08/21	06:00:00	17.130				
1121	26/08/21	07:00:00	16.796				
1122	26/08/21	08:00:00	17.724				
1123	26/08/21	09:00:00	17.558				
1124	26/08/21	10:00:00	17.701				
1125	26/08/21	11:00:00	16.725				
1126	26/08/21	12:00:00	17.058				
1127	26/08/21	13:00:00	18.866				
1128	26/08/21	14:00:00	22.011				
1129	26/08/21	15:00:00	21.652				
1130	26/08/21	16:00:00	17.819				
1131	26/08/21	17:00:00	16.272				
1132	26/08/21	18:00:00	16.201				
1133	26/08/21	19:00:00	18.057				
1134	26/08/21	20:00:00	18.152				
1135	26/08/21	21:00:00	18.414				
1136	26/08/21	22:00:00	19.888				
1137	26/08/21	23:00:00	18.628				
1138	27/08/21	00:00:00	18.152				
1139	27/08/21	01:00:00	19.484				
1140	27/08/21	02:00:00	20.841				
1141	27/08/21	03:00:00	18.295				
1142	27/08/21	04:00:00	17.011				
1143	27/08/21	05:00:00	16.677				
1144	27/08/21	06:00:00	16.582				
1145	27/08/21	07:00:00	18.010				
1146	27/08/21	08:00:00	17.653				
1147	27/08/21	09:00:00	18.057				
1148	27/08/21	10:00:00	16.963				
1149	27/08/21	11:00:00	16.892				
1150	27/08/21	12:00:00	18.414				
1151	27/08/21	13:00:00	20.222				
1152	27/08/21	14:00:00	20.889				
1153	27/08/21	15:00:00	17.653				
1154	27/08/21	16:00:00	16.534				
1155	27/08/21	17:00:00	16.320				
1156	27/08/21	18:00:00	16.487				
1157	27/08/21	19:00:00	17.130				
1158	27/08/21	20:00:00	16.558				
1159	27/08/21	21:00:00	17.082				
1160	27/08/21	22:00:00	17.582				
1161	27/08/21	23:00:00	17.891				
1162	28/08/21	00:00:00	18.295				
1163	28/08/21	01:00:00	16.963				
1164	28/08/21	02:00:00	16.773				
1165	28/08/21	03:00:00	16.368				
1166	28/08/21	04:00:00	16.534				
1167	28/08/21	05:00:00	16.392				
1168	28/08/21	06:00:00	16.296				
1169	28/08/21	07:00:00	16.987				
1170	28/08/21	08:00:00	17.510				
1171	28/08/21	09:00:00	16.725				
1172	28/08/21	10:00:00	16.892				
1173	28/08/21	11:00:00	17.558				
1174	28/08/21	12:00:00	17.938				
1175	28/08/21	13:00:00	18.723				
1176	28/08/21	14:00:00	19.056				
1177	28/08/21	15:00:00	19.508				
1178	28/08/21	16:00:00	16.844				
1179	28/08/21	17:00:00	16.558				
1180	28/08/21	18:00:00	16.463				
1181	28/08/21	19:00:00	16.415				
1182	28/08/21	20:00:00	16.939				
1183	28/08/21	21:00:00	17.249				
1184	28/08/21	22:00:00	18.010				
1185	28/08/21	23:00:00	18.200				
1186	29/08/21	00:00:00	18.129				
1187	29/08/21	01:00:00	19.579				
1188	29/08/21	02:00:00	18.794				
1189	29/08/21	03:00:00	18.723				
1190	29/08/21	04:00:00	18.818				
1191	29/08/21	05:00:00	19.222				
1192	29/08/21	06:00:00	18.105				
1193	29/08/21	07:00:00	18.557				
1194	29/08/21	08:00:00	18.390				
1195	29/08/21	09:00:00	18.675				
1196	29/08/21	10:00:00	19.199				
1197	29/08/21	11:00:00	19.389				
1198	29/08/21	12:00:00	19.651				
1199	29/08/21	13:00:00	19.936				
1200	29/08/21	14:00:00	20.126				
1201	29/08/21	15:00:00	20.126				
1202	29/08/21	16:00:00	20.293				
1203	29/08/21	17:00:00	19.912				
1204	29/08/21	18:00:00	17.510				
1205	29/08/21	19:00:00	17.486				
1206	29/08/21	20:00:00	17.344				
1207	29/08/21	21:00:00	17.368				
1208	29/08/21	22:00:00	17.391				
1209	29/08/21	23:00:00	17.938				
1210	30/08/21	00:00:00	18.081				
1211	30/08/21	01:00:00	19.222				
1212	30/08/21	02:00:00	19.436				
1213	30/08/21	03:00:00	20.293				
1214	30/08/21	04:00:00	20.460				
1215	30/08/21	05:00:00	20.531				
1216	30/08/21	06:00:00	18.176				
1217	30/08/21	07:00:00	18.723				
1218	30/08/21	08:00:00	17.986				
1219	30/08/21	09:00:00	17.463				
1220	30/08/21	10:00:00	19.151				
1221	30/08/21	11:00:00	19.674				
1222	30/08/21	12:00:00	20.079				
1223	30/08/21	13:00:00	20.436				
1224	30/08/21	14:00:00	20.817				
1225	30/08/21	15:00:00	20.913				
1226	30/08/21	16:00:00	21.056				
1227	30/08/21	17:00:00	20.889				
1228	30/08/21	18:00:00	20.889				
1229	30/08/21	19:00:00	20.627				
1230	30/08/21	20:00:00	20.889				
1231	30/08/21	21:00:00	20.817				
1232	30/08/21	22:00:00	18.271				
1233	30/08/21	23:00:00	18.129				
1234	31/08/21	00:00:00	19.199				
1235	31/08/21	01:00:00	18.913				
1236	31/08/21	02:00:00	19.627				
1237	31/08/21	03:00:00	19.865				
1238	31/08/21	04:00:00	20.674				
1239	31/08/21	05:00:00	19.722				
1240	31/08/21	06:00:00	20.770				
1241	31/08/21	07:00:00	20.603				
1242	31/08/21	08:00:00	20.650				
1243	31/08/21	09:00:00	20.984				
1244	31/08/21	10:00:00	20.984				
1245	31/08/21	11:00:00	20.126				
1246	31/08/21	12:00:00	20.674				
1247	31/08/21	13:00:00	19.508				
1248	31/08/21	14:00:00	18.652				
1249	31/08/21	15:00:00	20.507				
1250	31/08/21	16:00:00	20.198				
1251	31/08/21	17:00:00	20.674				
1252	31/08/21	18:00:00	19.984				
1253	31/08/21	19:00:00	18.390				
1254	31/08/21	20:00:00	18.105				
1255	31/08/21	21:00:00	17.201				
1256	31/08/21	22:00:00	16.820				
1257	31/08/21	23:00:00	16.796				
1258	01/09/21	00:00:00	16.773				
1259	01/09/21	01:00:00	17.249				
1260	01/09/21	02:00:00	16.796				
1261	01/09/21	03:00:00	16.654				
1262	01/09/21	04:00:00	16.677				
1263	01/09/21	05:00:00	16.654				
1264	01/09/21	06:00:00	16.677				
1265	01/09/21	07:00:00	16.606				
1266	01/09/21	08:00:00	16.892				
1267	01/09/21	09:00:00	16.749				
1268	01/09/21	10:00:00	16.701				
1269	01/09/21	11:00:00	17.058				
1270	01/09/21	12:00:00	16.868				
1271	01/09/21	13:00:00	16.654				
1272	01/09/21	14:00:00	16.701				
1273	01/09/21	15:00:00	16.820				
1274	01/09/21	16:00:00	16.939				
1275	01/09/21	17:00:00	17.320				
1276	01/09/21	18:00:00	17.011				
1277	01/09/21	19:00:00	16.963				
1278	01/09/21	20:00:00	17.201				
1279	01/09/21	21:00:00	17.534				
1280	01/09/21	22:00:00	16.868				
1281	01/09/21	23:00:00	16.820				
1282	02/09/21	00:00:00	16.796				
1283	02/09/21	01:00:00	16.725				
1284	02/09/21	02:00:00	16.630				
1285	02/09/21	03:00:00	16.963				
1286	02/09/21	04:00:00	17.201				
1287	02/09/21	05:00:00	16.939				
1288	02/09/21	06:00:00	16.915				
1289	02/09/21	07:00:00	16.582				
1290	02/09/21	08:00:00	16.844				
1291	02/09/21	09:00:00	16.868				
1292	02/09/21	10:00:00	16.939				
1293	02/09/21	11:00:00	16.963				
1294	02/09/21	12:00:00	16.963				
1295	02/09/21	13:00:00	16.749				
1296	02/09/21	14:00:00	16.701				
1297	02/09/21	15:00:00	16.677				
1298	02/09/21	16:00:00	16.630				
1299	02/09/21	17:00:00	16.677				
1300	02/09/21	18:00:00	16.701				
1301	02/09/21	19:00:00	16.915				
1302	02/09/21	20:00:00	16.892				
1303	02/09/21	21:00:00	17.034				
1304	02/09/21	22:00:00	17.201				
1305	02/09/21	23:00:00	17.225				
1306	03/09/21	00:00:00	17.582				
1307	03/09/21	01:00:00	17.201				
1308	03/09/21	02:00:00	17.011				
1309	03/09/21	03:00:00	17.177				
