"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-Tonnarella 20)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
721	03/09/21	01:00:00	21.437		
722	03/09/21	01:01:00	21.509		
723	03/09/21	01:02:00	21.557		
724	03/09/21	01:03:00	21.533		
725	03/09/21	01:04:00	21.437		
726	03/09/21	01:05:00	21.413		
727	03/09/21	01:06:00	21.390		
728	03/09/21	01:07:00	21.390		
729	03/09/21	01:08:00	21.390		
730	03/09/21	01:09:00	21.366		
731	03/09/21	01:10:00	21.342		
732	03/09/21	01:11:00	21.342		
733	03/09/21	01:12:00	21.366		
734	03/09/21	01:13:00	21.342		
735	03/09/21	01:14:00	21.366		
736	03/09/21	01:15:00	21.413		
737	03/09/21	01:16:00	21.437		
738	03/09/21	01:17:00	21.390		
739	03/09/21	01:18:00	21.366		
740	03/09/21	01:19:00	21.413		
741	03/09/21	01:20:00	21.437		
742	03/09/21	01:21:00	21.413		
743	03/09/21	01:22:00	21.366		
744	03/09/21	01:23:00	21.390		
745	03/09/21	01:24:00	21.413		
746	03/09/21	01:25:00	21.437		
747	03/09/21	01:26:00	21.533		
748	03/09/21	01:27:00	21.604		
749	03/09/21	01:28:00	21.557		
750	03/09/21	01:29:00	21.485		
751	03/09/21	01:30:00	21.509		
752	03/09/21	01:31:00	21.581		
753	03/09/21	01:32:00	21.604		
754	03/09/21	01:33:00	21.581		
755	03/09/21	01:34:00	21.581		
756	03/09/21	01:35:00	21.581		
757	03/09/21	01:36:00	21.533		
758	03/09/21	01:37:00	21.533		
759	03/09/21	01:38:00	21.557		
760	03/09/21	01:39:00	21.581		
761	03/09/21	01:40:00	21.652		
762	03/09/21	01:41:00	21.724		
763	03/09/21	01:42:00	21.772		
764	03/09/21	01:43:00	21.724		
765	03/09/21	01:44:00	21.724		
766	03/09/21	01:45:00	21.772		
767	03/09/21	01:46:00	21.819		
768	03/09/21	01:47:00	21.819		
769	03/09/21	01:48:00	21.843		
770	03/09/21	01:49:00	21.819		
771	03/09/21	01:50:00	21.819		
772	03/09/21	01:51:00	21.748		
773	03/09/21	01:52:00	21.676		
774	03/09/21	01:53:00	21.652		
775	03/09/21	01:54:00	21.676		
776	03/09/21	01:55:00	21.676		
777	03/09/21	01:56:00	21.628		
778	03/09/21	01:57:00	21.604		
779	03/09/21	01:58:00	21.581		
780	03/09/21	01:59:00	21.581		
781	03/09/21	02:00:00	21.604		
782	03/09/21	02:01:00	21.581		
783	03/09/21	02:02:00	21.557		
784	03/09/21	02:03:00	21.533		
785	03/09/21	02:04:00	21.533		
786	03/09/21	02:05:00	21.533		
787	03/09/21	02:06:00	21.509		
788	03/09/21	02:07:00	21.485		
789	03/09/21	02:08:00	21.485		
790	03/09/21	02:09:00	21.509		
791	03/09/21	02:10:00	21.485		
792	03/09/21	02:11:00	21.437		
793	03/09/21	02:12:00	21.413		
794	03/09/21	02:13:00	21.461		
795	03/09/21	02:14:00	21.461		
796	03/09/21	02:15:00	21.413		
797	03/09/21	02:16:00	21.390		
798	03/09/21	02:17:00	21.413		
799	03/09/21	02:18:00	21.461		
800	03/09/21	02:19:00	21.437		
801	03/09/21	02:20:00	21.437		
802	03/09/21	02:21:00	21.461		
803	03/09/21	02:22:00	21.461		
804	03/09/21	02:23:00	21.413		
805	03/09/21	02:24:00	21.390		
806	03/09/21	02:25:00	21.437		
807	03/09/21	02:26:00	21.461		
808	03/09/21	02:27:00	21.485		
809	03/09/21	02:28:00	21.485		
810	03/09/21	02:29:00	21.509		
811	03/09/21	02:30:00	21.557		
812	03/09/21	02:31:00	21.604		
813	03/09/21	02:32:00	21.652		
814	03/09/21	02:33:00	21.628		
815	03/09/21	02:34:00	21.604		
816	03/09/21	02:35:00	21.604		
817	03/09/21	02:36:00	21.652		
818	03/09/21	02:37:00	21.676		
819	03/09/21	02:38:00	21.652		
820	03/09/21	02:39:00	21.652		
821	03/09/21	02:40:00	21.724		
822	03/09/21	02:41:00	21.748		
823	03/09/21	02:42:00	21.748		
824	03/09/21	02:43:00	21.724		
825	03/09/21	02:44:00	21.700		
826	03/09/21	02:45:00	21.676		
827	03/09/21	02:46:00	21.676		
828	03/09/21	02:47:00	21.676		
829	03/09/21	02:48:00	21.652		
830	03/09/21	02:49:00	21.604		
831	03/09/21	02:50:00	21.628		
832	03/09/21	02:51:00	21.676		
833	03/09/21	02:52:00	21.724		
834	03/09/21	02:53:00	21.700		
835	03/09/21	02:54:00	21.652		
836	03/09/21	02:55:00	21.628		
837	03/09/21	02:56:00	21.604		
838	03/09/21	02:57:00	21.604		
839	03/09/21	02:58:00	21.604		
840	03/09/21	02:59:00	21.604		
841	03/09/21	03:00:00	21.652		
842	03/09/21	03:01:00	21.676		
843	03/09/21	03:02:00	21.676		
844	03/09/21	03:03:00	21.700		
845	03/09/21	03:04:00	21.748		
846	03/09/21	03:05:00	21.772		
847	03/09/21	03:06:00	21.772		
848	03/09/21	03:07:00	21.772		
849	03/09/21	03:08:00	21.772		
850	03/09/21	03:09:00	21.772		
851	03/09/21	03:10:00	21.772		
852	03/09/21	03:11:00	21.795		
853	03/09/21	03:12:00	21.795		
854	03/09/21	03:13:00	21.772		
855	03/09/21	03:14:00	21.795		
856	03/09/21	03:15:00	21.891		
857	03/09/21	03:16:00	21.939		
858	03/09/21	03:17:00	21.891		
859	03/09/21	03:18:00	21.819		
860	03/09/21	03:19:00	21.819		
861	03/09/21	03:20:00	21.843		
862	03/09/21	03:21:00	21.915		
863	03/09/21	03:22:00	21.939		
864	03/09/21	03:23:00	21.915		
865	03/09/21	03:24:00	21.867		
866	03/09/21	03:25:00	21.867		
867	03/09/21	03:26:00	21.987		
868	03/09/21	03:27:00	22.011		
869	03/09/21	03:28:00	21.963		
870	03/09/21	03:29:00	21.963		
871	03/09/21	03:30:00	21.987		
872	03/09/21	03:31:00	22.011		
873	03/09/21	03:32:00	22.011		
874	03/09/21	03:33:00	22.130		
875	03/09/21	03:34:00	22.226		
876	03/09/21	03:35:00	22.226		
877	03/09/21	03:36:00	22.154		
878	03/09/21	03:37:00	22.202		
879	03/09/21	03:38:00	22.321		
880	03/09/21	03:39:00	22.345		
881	03/09/21	03:40:00	22.298		
882	03/09/21	03:41:00	22.274		
883	03/09/21	03:42:00	22.226		
884	03/09/21	03:43:00	22.226		
885	03/09/21	03:44:00	22.274		
886	03/09/21	03:45:00	22.298		
887	03/09/21	03:46:00	22.298		
888	03/09/21	03:47:00	22.274		
889	03/09/21	03:48:00	22.298		
890	03/09/21	03:49:00	22.298		
891	03/09/21	03:50:00	22.321		
892	03/09/21	03:51:00	22.298		
893	03/09/21	03:52:00	22.202		
894	03/09/21	03:53:00	22.106		
895	03/09/21	03:54:00	22.058		
896	03/09/21	03:55:00	22.082		
897	03/09/21	03:56:00	22.130		
898	03/09/21	03:57:00	22.154		
899	03/09/21	03:58:00	22.154		
900	03/09/21	03:59:00	22.178		
901	03/09/21	04:00:00	22.226		
902	03/09/21	04:01:00	22.178		
903	03/09/21	04:02:00	22.058		
904	03/09/21	04:03:00	22.011		
905	03/09/21	04:04:00	22.034		
906	03/09/21	04:05:00	22.058		
907	03/09/21	04:06:00	22.058		
908	03/09/21	04:07:00	22.058		
909	03/09/21	04:08:00	22.034		
910	03/09/21	04:09:00	22.034		
911	03/09/21	04:10:00	22.011		
912	03/09/21	04:11:00	21.939		
913	03/09/21	04:12:00	21.867		
914	03/09/21	04:13:00	21.843		
915	03/09/21	04:14:00	21.867		
916	03/09/21	04:15:00	21.867		
917	03/09/21	04:16:00	21.795		
918	03/09/21	04:17:00	21.724		
919	03/09/21	04:18:00	21.700		
920	03/09/21	04:19:00	21.748		
921	03/09/21	04:20:00	21.819		
922	03/09/21	04:21:00	21.867		
923	03/09/21	04:22:00	21.843		
924	03/09/21	04:23:00	21.772		
925	03/09/21	04:24:00	21.724		
926	03/09/21	04:25:00	21.748		
927	03/09/21	04:26:00	21.772		
928	03/09/21	04:27:00	21.676		
929	03/09/21	04:28:00	21.533		
930	03/09/21	04:29:00	21.413		
931	03/09/21	04:30:00	21.342		
932	03/09/21	04:31:00	21.342		
933	03/09/21	04:32:00	21.294		
934	03/09/21	04:33:00	21.318		
935	03/09/21	04:34:00	21.390		
936	03/09/21	04:35:00	21.366		
937	03/09/21	04:36:00	21.318		
938	03/09/21	04:37:00	21.270		
939	03/09/21	04:38:00	21.246		
940	03/09/21	04:39:00	21.246		
941	03/09/21	04:40:00	21.175		
942	03/09/21	04:41:00	21.103		
943	03/09/21	04:42:00	21.008		
944	03/09/21	04:43:00	21.056		
945	03/09/21	04:44:00	21.103		
946	03/09/21	04:45:00	21.103		
947	03/09/21	04:46:00	21.008		
948	03/09/21	04:47:00	20.960		
949	03/09/21	04:48:00	20.984		
950	03/09/21	04:49:00	20.960		
951	03/09/21	04:50:00	20.936		
952	03/09/21	04:51:00	20.984		
953	03/09/21	04:52:00	21.056		
954	03/09/21	04:53:00	21.056		
955	03/09/21	04:54:00	21.032		
956	03/09/21	04:55:00	21.079		
957	03/09/21	04:56:00	21.127		
958	03/09/21	04:57:00	21.175		
959	03/09/21	04:58:00	21.175		
960	03/09/21	04:59:00	21.151		
961	03/09/21	05:00:00	21.151		
962	03/09/21	05:01:00	21.199		
963	03/09/21	05:02:00	21.199		
964	03/09/21	05:03:00	21.151		
965	03/09/21	05:04:00	21.103		
966	03/09/21	05:05:00	21.151		
967	03/09/21	05:06:00	21.199		
968	03/09/21	05:07:00	21.246		
969	03/09/21	05:08:00	21.223		
970	03/09/21	05:09:00	21.079		
971	03/09/21	05:10:00	21.008		
972	03/09/21	05:11:00	21.079		
973	03/09/21	05:12:00	21.127		
974	03/09/21	05:13:00	21.103		
975	03/09/21	05:14:00	21.056		
976	03/09/21	05:15:00	21.079		
977	03/09/21	05:16:00	21.127		
978	03/09/21	05:17:00	21.127		
979	03/09/21	05:18:00	21.127		
980	03/09/21	05:19:00	21.079		
981	03/09/21	05:20:00	21.079		
982	03/09/21	05:21:00	21.079		
983	03/09/21	05:22:00	21.032		
984	03/09/21	05:23:00	21.008		
985	03/09/21	05:24:00	21.056		
986	03/09/21	05:25:00	21.103		
987	03/09/21	05:26:00	21.175		
988	03/09/21	05:27:00	21.199		
989	03/09/21	05:28:00	21.199		
990	03/09/21	05:29:00	21.223		
991	03/09/21	05:30:00	21.199		
992	03/09/21	05:31:00	21.175		
993	03/09/21	05:32:00	21.223		
994	03/09/21	05:33:00	21.294		
995	03/09/21	05:34:00	21.342		
996	03/09/21	05:35:00	21.390		
997	03/09/21	05:36:00	21.366		
998	03/09/21	05:37:00	21.294		
999	03/09/21	05:38:00	21.318		
1000	03/09/21	05:39:00	21.437		
1001	03/09/21	05:40:00	21.413		
1002	03/09/21	05:41:00	21.413		
1003	03/09/21	05:42:00	21.437		
1004	03/09/21	05:43:00	21.533		
1005	03/09/21	05:44:00	21.628		
1006	03/09/21	05:45:00	21.700		
1007	03/09/21	05:46:00	21.772		
1008	03/09/21	05:47:00	21.915		
1009	03/09/21	05:48:00	22.011		
1010	03/09/21	05:49:00	22.058		
1011	03/09/21	05:50:00	22.130		
1012	03/09/21	05:51:00	22.226		
1013	03/09/21	05:52:00	22.298		
1014	03/09/21	05:53:00	22.321		
1015	03/09/21	05:54:00	22.345		
1016	03/09/21	05:55:00	22.369		
1017	03/09/21	05:56:00	22.369		
1018	03/09/21	05:57:00	22.345		
1019	03/09/21	05:58:00	22.298		
1020	03/09/21	05:59:00	22.298		
1021	03/09/21	06:00:00	22.345		
1022	03/09/21	06:01:00	22.393		
1023	03/09/21	06:02:00	22.441		
1024	03/09/21	06:03:00	22.441		
1025	03/09/21	06:04:00	22.441		
1026	03/09/21	06:05:00	22.489		
1027	03/09/21	06:06:00	22.513		
1028	03/09/21	06:07:00	22.561		
1029	03/09/21	06:08:00	22.585		
1030	03/09/21	06:09:00	22.585		
1031	03/09/21	06:10:00	22.609		
1032	03/09/21	06:11:00	22.585		
1033	03/09/21	06:12:00	22.585		
1034	03/09/21	06:13:00	22.585		
1035	03/09/21	06:14:00	22.585		
1036	03/09/21	06:15:00	22.609		
1037	03/09/21	06:16:00	22.585		
1038	03/09/21	06:17:00	22.513		
1039	03/09/21	06:18:00	22.537		
1040	03/09/21	06:19:00	22.537		
1041	03/09/21	06:20:00	22.513		
1042	03/09/21	06:21:00	22.465		
1043	03/09/21	06:22:00	22.441		
1044	03/09/21	06:23:00	22.489		
1045	03/09/21	06:24:00	22.513		
1046	03/09/21	06:25:00	22.537		
1047	03/09/21	06:26:00	22.561		
1048	03/09/21	06:27:00	22.561		
1049	03/09/21	06:28:00	22.561		
1050	03/09/21	06:29:00	22.537		
1051	03/09/21	06:30:00	22.513		
1052	03/09/21	06:31:00	22.537		
1053	03/09/21	06:32:00	22.513		
1054	03/09/21	06:33:00	22.441		
1055	03/09/21	06:34:00	22.393		
1056	03/09/21	06:35:00	22.298		
1057	03/09/21	06:36:00	22.250		
1058	03/09/21	06:37:00	22.345		
1059	03/09/21	06:38:00	22.393		
1060	03/09/21	06:39:00	22.393		
1061	03/09/21	06:40:00	22.441		
1062	03/09/21	06:41:00	22.489		
1063	03/09/21	06:42:00	22.441		
1064	03/09/21	06:43:00	22.345		
1065	03/09/21	06:44:00	22.345		
1066	03/09/21	06:45:00	22.393		
1067	03/09/21	06:46:00	22.465		
1068	03/09/21	06:47:00	22.489		
1069	03/09/21	06:48:00	22.369		
1070	03/09/21	06:49:00	22.250		
1071	03/09/21	06:50:00	22.345		
1072	03/09/21	06:51:00	22.417		
1073	03/09/21	06:52:00	22.298		
1074	03/09/21	06:53:00	22.154		
1075	03/09/21	06:54:00	22.130		
1076	03/09/21	06:55:00	22.250		
1077	03/09/21	06:56:00	22.250		
1078	03/09/21	06:57:00	22.154		
1079	03/09/21	06:58:00	22.250		
1080	03/09/21	06:59:00	22.345		
1081	03/09/21	07:00:00	22.393		
1082	03/09/21	07:01:00	22.369		
1083	03/09/21	07:02:00	22.274		
1084	03/09/21	07:03:00	22.274		
1085	03/09/21	07:04:00	22.345		
1086	03/09/21	07:05:00	22.393		
1087	03/09/21	07:06:00	22.393		
1088	03/09/21	07:07:00	22.393		
1089	03/09/21	07:08:00	22.417		
1090	03/09/21	07:09:00	22.465		
1091	03/09/21	07:10:00	22.489		
1092	03/09/21	07:11:00	22.465		
1093	03/09/21	07:12:00	22.465		
1094	03/09/21	07:13:00	22.513		
1095	03/09/21	07:14:00	22.537		
1096	03/09/21	07:15:00	22.537		
1097	03/09/21	07:16:00	22.537		
1098	03/09/21	07:17:00	22.585		
1099	03/09/21	07:18:00	22.633		
1100	03/09/21	07:19:00	22.609		
1101	03/09/21	07:20:00	22.585		
1102	03/09/21	07:21:00	22.585		
1103	03/09/21	07:22:00	22.609		
1104	03/09/21	07:23:00	22.609		
1105	03/09/21	07:24:00	22.609		
1106	03/09/21	07:25:00	22.633		
1107	03/09/21	07:26:00	22.681		
1108	03/09/21	07:27:00	22.729		
1109	03/09/21	07:28:00	22.729		
1110	03/09/21	07:29:00	22.729		
1111	03/09/21	07:30:00	22.776		
1112	03/09/21	07:31:00	22.824		
1113	03/09/21	07:32:00	22.824		
1114	03/09/21	07:33:00	22.848		
1115	03/09/21	07:34:00	22.848		
1116	03/09/21	07:35:00	22.848		
1117	03/09/21	07:36:00	22.872		
1118	03/09/21	07:37:00	22.872		
1119	03/09/21	07:38:00	22.872		
1120	03/09/21	07:39:00	22.872		
1121	03/09/21	07:40:00	22.872		
1122	03/09/21	07:41:00	22.896		
1123	03/09/21	07:42:00	22.896		
1124	03/09/21	07:43:00	22.896		
1125	03/09/21	07:44:00	22.896		
1126	03/09/21	07:45:00	22.896		
1127	03/09/21	07:46:00	22.896		
1128	03/09/21	07:47:00	22.896		
1129	03/09/21	07:48:00	22.920		
1130	03/09/21	07:49:00	22.920		
1131	03/09/21	07:50:00	22.920		
1132	03/09/21	07:51:00	22.920		
1133	03/09/21	07:52:00	22.896		
1134	03/09/21	07:53:00	22.896		
1135	03/09/21	07:54:00	22.920		
1136	03/09/21	07:55:00	22.944		
1137	03/09/21	07:56:00	22.992		
1138	03/09/21	07:57:00	22.992		
1139	03/09/21	07:58:00	22.968		
1140	03/09/21	07:59:00	22.968		
1141	03/09/21	08:00:00	22.992		
1142	03/09/21	08:01:00	22.992		
1143	03/09/21	08:02:00	22.992		
1144	03/09/21	08:03:00	22.968		
1145	03/09/21	08:04:00	22.968		
1146	03/09/21	08:05:00	22.944		
1147	03/09/21	08:06:00	22.944		
1148	03/09/21	08:07:00	22.944		
1149	03/09/21	08:08:00	22.920		
1150	03/09/21	08:09:00	22.896		
1151	03/09/21	08:10:00	22.896		
1152	03/09/21	08:11:00	22.896		
1153	03/09/21	08:12:00	22.920		
1154	03/09/21	08:13:00	22.920		
1155	03/09/21	08:14:00	22.896		
1156	03/09/21	08:15:00	22.872		
1157	03/09/21	08:16:00	22.872		
1158	03/09/21	08:17:00	22.872		
1159	03/09/21	08:18:00	22.872		
1160	03/09/21	08:19:00	22.872		
1161	03/09/21	08:20:00	22.872		
1162	03/09/21	08:21:00	22.848		
1163	03/09/21	08:22:00	22.848		
1164	03/09/21	08:23:00	22.848		
1165	03/09/21	08:24:00	22.848		
1166	03/09/21	08:25:00	22.848		
1167	03/09/21	08:26:00	22.824		
1168	03/09/21	08:27:00	22.824		
1169	03/09/21	08:28:00	22.824		
1170	03/09/21	08:29:00	22.824		
1171	03/09/21	08:30:00	22.824		
1172	03/09/21	08:31:00	22.848		
1173	03/09/21	08:32:00	22.848		
1174	03/09/21	08:33:00	22.848		
1175	03/09/21	08:34:00	22.872		
1176	03/09/21	08:35:00	22.896		
1177	03/09/21	08:36:00	22.872		
1178	03/09/21	08:37:00	22.848		
1179	03/09/21	08:38:00	22.824		
1180	03/09/21	08:39:00	22.848		
1181	03/09/21	08:40:00	22.872		
1182	03/09/21	08:41:00	22.872		
1183	03/09/21	08:42:00	22.824		
1184	03/09/21	08:43:00	22.800		
1185	03/09/21	08:44:00	22.776		
1186	03/09/21	08:45:00	22.800		
1187	03/09/21	08:46:00	22.800		
1188	03/09/21	08:47:00	22.800		
1189	03/09/21	08:48:00	22.848		
1190	03/09/21	08:49:00	22.848		
1191	03/09/21	08:50:00	22.824		
1192	03/09/21	08:51:00	22.800		
1193	03/09/21	08:52:00	22.776		
1194	03/09/21	08:53:00	22.800		
1195	03/09/21	08:54:00	22.824		
1196	03/09/21	08:55:00	22.848		
1197	03/09/21	08:56:00	22.896		
1198	03/09/21	08:57:00	22.920		
1199	03/09/21	08:58:00	22.944		
1200	03/09/21	08:59:00	22.920		
1201	03/09/21	09:00:00	22.872		
1202	03/09/21	09:01:00	22.848		
1203	03/09/21	09:02:00	22.848		
1204	03/09/21	09:03:00	22.896		
1205	03/09/21	09:04:00	22.944		
1206	03/09/21	09:05:00	22.896		
1207	03/09/21	09:06:00	22.848		
1208	03/09/21	09:07:00	22.824		
1209	03/09/21	09:08:00	22.824		
1210	03/09/21	09:09:00	22.848		
1211	03/09/21	09:10:00	22.824		
1212	03/09/21	09:11:00	22.776		
1213	03/09/21	09:12:00	22.705		
1214	03/09/21	09:13:00	22.729		
1215	03/09/21	09:14:00	22.753		
1216	03/09/21	09:15:00	22.753		
1217	03/09/21	09:16:00	22.753		
1218	03/09/21	09:17:00	22.776		
1219	03/09/21	09:18:00	22.800		
1220	03/09/21	09:19:00	22.800		
1221	03/09/21	09:20:00	22.776		
1222	03/09/21	09:21:00	22.800		
1223	03/09/21	09:22:00	22.753		
1224	03/09/21	09:23:00	22.729		
1225	03/09/21	09:24:00	22.753		
1226	03/09/21	09:25:00	22.776		
1227	03/09/21	09:26:00	22.776		
1228	03/09/21	09:27:00	22.753		
1229	03/09/21	09:28:00	22.729		
1230	03/09/21	09:29:00	22.681		
1231	03/09/21	09:30:00	22.681		
1232	03/09/21	09:31:00	22.705		
1233	03/09/21	09:32:00	22.753		
1234	03/09/21	09:33:00	22.753		
1235	03/09/21	09:34:00	22.729		
1236	03/09/21	09:35:00	22.729		
1237	03/09/21	09:36:00	22.800		
1238	03/09/21	09:37:00	22.776		
1239	03/09/21	09:38:00	22.753		
1240	03/09/21	09:39:00	22.729		
1241	03/09/21	09:40:00	22.753		
1242	03/09/21	09:41:00	22.753		
1243	03/09/21	09:42:00	22.753		
1244	03/09/21	09:43:00	22.848		
1245	03/09/21	09:44:00	22.896		
1246	03/09/21	09:45:00	22.920		
1247	03/09/21	09:46:00	22.944		
1248	03/09/21	09:47:00	22.968		
1249	03/09/21	09:48:00	22.968		
1250	03/09/21	09:49:00	22.872		
1251	03/09/21	09:50:00	22.776		
1252	03/09/21	09:51:00	22.729		
1253	03/09/21	09:52:00	22.705		
1254	03/09/21	09:53:00	22.681		
1255	03/09/21	09:54:00	22.681		
1256	03/09/21	09:55:00	22.609		
1257	03/09/21	09:56:00	22.585		
1258	03/09/21	09:57:00	22.585		
1259	03/09/21	09:58:00	22.561		
1260	03/09/21	09:59:00	22.561		
1261	03/09/21	10:00:00	22.561		
1262	03/09/21	10:01:00	22.561		
1263	03/09/21	10:02:00	22.561		
1264	03/09/21	10:03:00	22.537		
1265	03/09/21	10:04:00	22.537		
1266	03/09/21	10:05:00	22.537		
1267	03/09/21	10:06:00	22.537		
1268	03/09/21	10:07:00	22.561		
1269	03/09/21	10:08:00	22.561		
1270	03/09/21	10:09:00	22.561		
1271	03/09/21	10:10:00	22.561		
1272	03/09/21	10:11:00	22.465		
1273	03/09/21	10:12:00	22.417		
1274	03/09/21	10:13:00	22.441		
1275	03/09/21	10:14:00	22.417		
1276	03/09/21	10:15:00	22.393		
1277	03/09/21	10:16:00	22.393		
1278	03/09/21	10:17:00	22.369		
1279	03/09/21	10:18:00	22.369		
1280	03/09/21	10:19:00	22.393		
1281	03/09/21	10:20:00	22.417		
1282	03/09/21	10:21:00	22.441		
1283	03/09/21	10:22:00	22.441		
1284	03/09/21	10:23:00	22.489		
1285	03/09/21	10:24:00	22.513		
1286	03/09/21	10:25:00	22.537		
1287	03/09/21	10:26:00	22.561		
1288	03/09/21	10:27:00	22.561		
1289	03/09/21	10:28:00	22.561		
1290	03/09/21	10:29:00	22.585		
1291	03/09/21	10:30:00	22.609		
1292	03/09/21	10:31:00	22.609		
1293	03/09/21	10:32:00	22.633		
1294	03/09/21	10:33:00	22.633		
1295	03/09/21	10:34:00	22.609		
1296	03/09/21	10:35:00	22.537		
1297	03/09/21	10:36:00	22.537		
1298	03/09/21	10:37:00	22.561		
1299	03/09/21	10:38:00	22.633		
1300	03/09/21	10:39:00	22.657		
1301	03/09/21	10:40:00	22.633		
1302	03/09/21	10:41:00	22.585		
1303	03/09/21	10:42:00	22.585		
1304	03/09/21	10:43:00	22.585		
1305	03/09/21	10:44:00	22.585		
1306	03/09/21	10:45:00	22.585		
1307	03/09/21	10:46:00	22.585		
1308	03/09/21	10:47:00	22.609		
1309	03/09/21	10:48:00	22.609		
1310	03/09/21	10:49:00	22.585		
1311	03/09/21	10:50:00	22.585		
1312	03/09/21	10:51:00	22.633		
1313	03/09/21	10:52:00	22.681		
1314	03/09/21	10:53:00	22.657		
1315	03/09/21	10:54:00	22.633		
1316	03/09/21	10:55:00	22.609		
1317	03/09/21	10:56:00	22.609		
1318	03/09/21	10:57:00	22.633		
1319	03/09/21	10:58:00	22.633		
1320	03/09/21	10:59:00	22.681		
1321	03/09/21	11:00:00	22.705		
1322	03/09/21	11:01:00	22.729		
1323	03/09/21	11:02:00	22.705		
1324	03/09/21	11:03:00	22.705		
1325	03/09/21	11:04:00	22.681		
1326	03/09/21	11:05:00	22.681		
1327	03/09/21	11:06:00	22.753		
1328	03/09/21	11:07:00	22.776		
1329	03/09/21	11:08:00	22.800		
1330	03/09/21	11:09:00	22.800		
1331	03/09/21	11:10:00	22.776		
1332	03/09/21	11:11:00	22.753		
1333	03/09/21	11:12:00	22.776		
1334	03/09/21	11:13:00	22.800		
1335	03/09/21	11:14:00	22.776		
1336	03/09/21	11:15:00	22.800		
1337	03/09/21	11:16:00	22.776		
1338	03/09/21	11:17:00	22.800		
1339	03/09/21	11:18:00	22.800		
1340	03/09/21	11:19:00	22.848		
1341	03/09/21	11:20:00	22.824		
1342	03/09/21	11:21:00	22.776		
1343	03/09/21	11:22:00	22.753		
1344	03/09/21	11:23:00	22.800		
1345	03/09/21	11:24:00	22.753		
1346	03/09/21	11:25:00	22.824		
1347	03/09/21	11:26:00	22.848		
1348	03/09/21	11:27:00	22.872		
1349	03/09/21	11:28:00	22.896		
1350	03/09/21	11:29:00	22.920		
1351	03/09/21	11:30:00	22.920		
1352	03/09/21	11:31:00	22.896		
1353	03/09/21	11:32:00	22.872		
1354	03/09/21	11:33:00	22.920		
1355	03/09/21	11:34:00	22.944		
1356	03/09/21	11:35:00	22.944		
1357	03/09/21	11:36:00	22.944		
1358	03/09/21	11:37:00	22.968		
1359	03/09/21	11:38:00	22.968		
1360	03/09/21	11:39:00	22.944		
1361	03/09/21	11:40:00	22.944		
1362	03/09/21	11:41:00	22.992		
1363	03/09/21	11:42:00	22.992		
1364	03/09/21	11:43:00	22.944		
1365	03/09/21	11:44:00	22.920		
1366	03/09/21	11:45:00	22.920		
1367	03/09/21	11:46:00	22.920		
1368	03/09/21	11:47:00	22.920		
1369	03/09/21	11:48:00	22.920		
1370	03/09/21	11:49:00	22.896		
1371	03/09/21	11:50:00	22.872		
1372	03/09/21	11:51:00	22.872		
1373	03/09/21	11:52:00	22.896		
1374	03/09/21	11:53:00	22.872		
1375	03/09/21	11:54:00	22.848		
1376	03/09/21	11:55:00	22.824		
1377	03/09/21	11:56:00	22.776		
1378	03/09/21	11:57:00	22.776		
1379	03/09/21	11:58:00	22.776		
1380	03/09/21	11:59:00	22.776		
1381	03/09/21	12:00:00	22.753		
1382	03/09/21	12:01:00	22.729		
1383	03/09/21	12:02:00	22.681		
1384	03/09/21	12:03:00	22.657		
1385	03/09/21	12:04:00	22.657		
1386	03/09/21	12:05:00	22.657		
1387	03/09/21	12:06:00	22.633		
1388	03/09/21	12:07:00	22.657		
1389	03/09/21	12:08:00	22.681		
1390	03/09/21	12:09:00	22.633		
