"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618095, SEN S/N: 20618095, LBL: Portofino-Tonnarella 35m)"	"Acoplador separado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Acoplador adjunto (LGR S/N: 20618095, SEN S/N: 20618095)"	"Host conectado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Final de archivo (LGR S/N: 20618095, SEN S/N: 20618095)"
714	02/09/21	02:27:53	25.598				
715	02/09/21	02:28:53	25.598				
716	02/09/21	02:29:53	25.598				
717	02/09/21	02:30:53	25.598				
718	02/09/21	02:31:53	25.598				
719	02/09/21	02:32:53	25.598				
720	02/09/21	02:33:53	25.598				
721	02/09/21	02:34:53	25.598				
722	02/09/21	02:35:53	25.598				
723	02/09/21	02:36:53	25.598				
724	02/09/21	02:37:53	25.598				
725	02/09/21	02:38:53	25.598				
726	02/09/21	02:39:53	25.598				
727	02/09/21	02:40:53	25.598				
728	02/09/21	02:41:53	25.598				
729	02/09/21	02:42:53	25.598				
730	02/09/21	02:43:53	25.598				
731	02/09/21	02:44:53	25.598				
732	02/09/21	02:45:53	25.598				
733	02/09/21	02:46:53	25.598				
734	02/09/21	02:47:53	25.598				
735	02/09/21	02:48:53	25.598				
736	02/09/21	02:49:53	25.598				
737	02/09/21	02:50:53	25.598				
738	02/09/21	02:51:53	25.598				
739	02/09/21	02:52:53	25.598				
740	02/09/21	02:53:53	25.598				
741	02/09/21	02:54:53	25.598				
742	02/09/21	02:55:53	25.598				
743	02/09/21	02:56:53	25.598				
744	02/09/21	02:57:53	25.598				
745	02/09/21	02:58:53	25.598				
746	02/09/21	02:59:53	25.598				
747	02/09/21	03:00:53	25.598				
748	02/09/21	03:01:53	25.598				
749	02/09/21	03:02:53	25.598				
750	02/09/21	03:03:53	25.598				
751	02/09/21	03:04:53	25.598				
752	02/09/21	03:05:53	25.598				
753	02/09/21	03:06:53	25.598				
754	02/09/21	03:07:53	25.598				
755	02/09/21	03:08:53	25.598				
756	02/09/21	03:09:53	25.598				
757	02/09/21	03:10:53	25.598				
758	02/09/21	03:11:53	25.598				
759	02/09/21	03:12:53	25.598				
760	02/09/21	03:13:53	25.598				
761	02/09/21	03:14:53	25.598				
762	02/09/21	03:15:53	25.598				
763	02/09/21	03:16:53	25.598				
764	02/09/21	03:17:53	25.598				
765	02/09/21	03:18:53	25.598				
766	02/09/21	03:19:53	25.598				
767	02/09/21	03:20:53	25.598				
768	02/09/21	03:21:53	25.598				
769	02/09/21	03:22:53	25.598				
770	02/09/21	03:23:53	25.598				
771	02/09/21	03:24:53	25.598				
772	02/09/21	03:25:53	25.598				
773	02/09/21	03:26:53	25.598				
774	02/09/21	03:27:53	25.598				
775	02/09/21	03:28:53	25.598				
776	02/09/21	03:29:53	25.598				
777	02/09/21	03:30:53	25.598				
778	02/09/21	03:31:53	25.598				
779	02/09/21	03:32:53	25.598				
780	02/09/21	03:33:53	25.598				
781	02/09/21	03:34:53	25.598				
782	02/09/21	03:35:53	25.598				
783	02/09/21	03:36:53	25.598				
784	02/09/21	03:37:53	25.598				
785	02/09/21	03:38:53	25.598				
786	02/09/21	03:39:53	25.598				
787	02/09/21	03:40:53	25.598				
788	02/09/21	03:41:53	25.598				
789	02/09/21	03:42:53	25.598				
790	02/09/21	03:43:53	25.598				
791	02/09/21	03:44:53	25.598				
792	02/09/21	03:45:53	25.598				
793	02/09/21	03:46:53	25.598				
794	02/09/21	03:47:53	25.598				
795	02/09/21	03:48:53	25.574				
796	02/09/21	03:49:53	25.574				
797	02/09/21	03:50:53	25.574				
798	02/09/21	03:51:53	25.574				
799	02/09/21	03:52:53	25.574				
800	02/09/21	03:53:53	25.574				
801	02/09/21	03:54:53	25.574				
802	02/09/21	03:55:53	25.574				
803	02/09/21	03:56:53	25.574				
804	02/09/21	03:57:53	25.574				
805	02/09/21	03:58:53	25.574				
806	02/09/21	03:59:53	25.574				
807	02/09/21	04:00:53	25.574				
808	02/09/21	04:01:53	25.574				
809	02/09/21	04:02:53	25.574				
810	02/09/21	04:03:53	25.574				
811	02/09/21	04:04:53	25.574				
812	02/09/21	04:05:53	25.574				
813	02/09/21	04:06:53	25.574				
814	02/09/21	04:07:53	25.574				
815	02/09/21	04:08:53	25.574				
816	02/09/21	04:09:53	25.574				
817	02/09/21	04:10:53	25.574				
818	02/09/21	04:11:53	25.574				
819	02/09/21	04:12:53	25.574				
820	02/09/21	04:13:53	25.574				
821	02/09/21	04:14:53	25.574				
822	02/09/21	04:15:53	25.574				
823	02/09/21	04:16:53	25.574				
824	02/09/21	04:17:53	25.574				
825	02/09/21	04:18:53	25.574				
826	02/09/21	04:19:53	25.574				
827	02/09/21	04:20:53	25.574				
828	02/09/21	04:21:53	25.574				
829	02/09/21	04:22:53	25.574				
830	02/09/21	04:23:53	25.574				
831	02/09/21	04:24:53	25.574				
832	02/09/21	04:25:53	25.574				
833	02/09/21	04:26:53	25.574				
834	02/09/21	04:27:53	25.574				
835	02/09/21	04:28:53	25.574				
836	02/09/21	04:29:53	25.574				
837	02/09/21	04:30:53	25.574				
838	02/09/21	04:31:53	25.574				
839	02/09/21	04:32:53	25.574				
840	02/09/21	04:33:53	25.574				
841	02/09/21	04:34:53	25.574				
842	02/09/21	04:35:53	25.574				
843	02/09/21	04:36:53	25.574				
844	02/09/21	04:37:53	25.574				
845	02/09/21	04:38:53	25.574				
846	02/09/21	04:39:53	25.574				
847	02/09/21	04:40:53	25.550				
848	02/09/21	04:41:53	25.550				
849	02/09/21	04:42:53	25.574				
850	02/09/21	04:43:53	25.550				
851	02/09/21	04:44:53	25.550				
852	02/09/21	04:45:53	25.550				
853	02/09/21	04:46:53	25.550				
854	02/09/21	04:47:53	25.550				
855	02/09/21	04:48:53	25.550				
856	02/09/21	04:49:53	25.550				
857	02/09/21	04:50:53	25.550				
858	02/09/21	04:51:53	25.550				
859	02/09/21	04:52:53	25.550				
860	02/09/21	04:53:53	25.550				
861	02/09/21	04:54:53	25.550				
862	02/09/21	04:55:53	25.550				
863	02/09/21	04:56:53	25.550				
864	02/09/21	04:57:53	25.550				
865	02/09/21	04:58:53	25.550				
866	02/09/21	04:59:53	25.550				
867	02/09/21	05:00:53	25.550				
868	02/09/21	05:01:53	25.550				
869	02/09/21	05:02:53	25.550				
870	02/09/21	05:03:53	25.550				
871	02/09/21	05:04:53	25.550				
872	02/09/21	05:05:53	25.550				
873	02/09/21	05:06:53	25.550				
874	02/09/21	05:07:53	25.550				
875	02/09/21	05:08:53	25.550				
876	02/09/21	05:09:53	25.550				
877	02/09/21	05:10:53	25.550				
878	02/09/21	05:11:53	25.550				
879	02/09/21	05:12:53	25.550				
880	02/09/21	05:13:53	25.550				
881	02/09/21	05:14:53	25.550				
882	02/09/21	05:15:53	25.550				
883	02/09/21	05:16:53	25.525				
884	02/09/21	05:17:53	25.525				
885	02/09/21	05:18:53	25.525				
886	02/09/21	05:19:53	25.525				
887	02/09/21	05:20:53	25.525				
888	02/09/21	05:21:53	25.525				
889	02/09/21	05:22:53	25.525				
890	02/09/21	05:23:53	25.525				
891	02/09/21	05:24:53	25.525				
892	02/09/21	05:25:53	25.525				
893	02/09/21	05:26:53	25.525				
894	02/09/21	05:27:53	25.525				
895	02/09/21	05:28:53	25.525				
896	02/09/21	05:29:53	25.525				
897	02/09/21	05:30:53	25.525				
898	02/09/21	05:31:53	25.525				
899	02/09/21	05:32:53	25.525				
900	02/09/21	05:33:53	25.525				
901	02/09/21	05:34:53	25.525				
902	02/09/21	05:35:53	25.525				
903	02/09/21	05:36:53	25.525				
904	02/09/21	05:37:53	25.525				
905	02/09/21	05:38:53	25.525				
906	02/09/21	05:39:53	25.525				
907	02/09/21	05:40:53	25.525				
908	02/09/21	05:41:53	25.525				
909	02/09/21	05:42:53	25.525				
910	02/09/21	05:43:53	25.525				
911	02/09/21	05:44:53	25.525				
912	02/09/21	05:45:53	25.525				
913	02/09/21	05:46:53	25.525				
914	02/09/21	05:47:53	25.525				
915	02/09/21	05:48:53	25.525				
916	02/09/21	05:49:53	25.525				
917	02/09/21	05:50:53	25.501				
918	02/09/21	05:51:53	25.501				
919	02/09/21	05:52:53	25.501				
920	02/09/21	05:53:53	25.501				
921	02/09/21	05:54:53	25.501				
922	02/09/21	05:55:53	25.501				
923	02/09/21	05:56:53	25.501				
924	02/09/21	05:57:53	25.501				
925	02/09/21	05:58:53	25.501				
926	02/09/21	05:59:53	25.501				
927	02/09/21	06:00:53	25.501				
928	02/09/21	06:01:53	25.501				
929	02/09/21	06:02:53	25.501				
930	02/09/21	06:03:53	25.501				
931	02/09/21	06:04:53	25.501				
932	02/09/21	06:05:53	25.501				
933	02/09/21	06:06:53	25.501				
934	02/09/21	06:07:53	25.501				
935	02/09/21	06:08:53	25.501				
936	02/09/21	06:09:53	25.501				
937	02/09/21	06:10:53	25.501				
938	02/09/21	06:11:53	25.501				
939	02/09/21	06:12:53	25.501				
940	02/09/21	06:13:53	25.501				
941	02/09/21	06:14:53	25.501				
942	02/09/21	06:15:53	25.501				
943	02/09/21	06:16:53	25.501				
944	02/09/21	06:17:53	25.501				
945	02/09/21	06:18:53	25.501				
946	02/09/21	06:19:53	25.501				
947	02/09/21	06:20:53	25.501				
948	02/09/21	06:21:53	25.501				
949	02/09/21	06:22:53	25.501				
950	02/09/21	06:23:53	25.501				
951	02/09/21	06:24:53	25.501				
952	02/09/21	06:25:53	25.501				
953	02/09/21	06:26:53	25.501				
954	02/09/21	06:27:53	25.477				
955	02/09/21	06:28:53	25.477				
956	02/09/21	06:29:53	25.477				
957	02/09/21	06:30:53	25.477				
958	02/09/21	06:31:53	25.477				
959	02/09/21	06:32:53	25.477				
960	02/09/21	06:33:53	25.477				
961	02/09/21	06:34:53	25.477				
962	02/09/21	06:35:53	25.477				
963	02/09/21	06:36:53	25.477				
964	02/09/21	06:37:53	25.477				
965	02/09/21	06:38:53	25.477				
966	02/09/21	06:39:53	25.477				
967	02/09/21	06:40:53	25.477				
968	02/09/21	06:41:53	25.477				
969	02/09/21	06:42:53	25.477				
970	02/09/21	06:43:53	25.477				
971	02/09/21	06:44:53	25.477				
972	02/09/21	06:45:53	25.477				
973	02/09/21	06:46:53	25.477				
974	02/09/21	06:47:53	25.477				
975	02/09/21	06:48:53	25.477				
976	02/09/21	06:49:53	25.477				
977	02/09/21	06:50:53	25.477				
978	02/09/21	06:51:53	25.477				
979	02/09/21	06:52:53	25.477				
980	02/09/21	06:53:53	25.477				
981	02/09/21	06:54:53	25.477				
982	02/09/21	06:55:53	25.477				
983	02/09/21	06:56:53	25.477				
984	02/09/21	06:57:53	25.501				
985	02/09/21	06:58:53	25.501				
986	02/09/21	06:59:53	25.501				
987	02/09/21	07:00:53	25.501				
988	02/09/21	07:01:53	25.501				
989	02/09/21	07:02:53	25.501				
990	02/09/21	07:03:53	25.501				
991	02/09/21	07:04:53	25.501				
992	02/09/21	07:05:53	25.501				
993	02/09/21	07:06:53	25.501				
994	02/09/21	07:07:53	25.501				
995	02/09/21	07:08:53	25.501				
996	02/09/21	07:09:53	25.501				
997	02/09/21	07:10:53	25.501				
998	02/09/21	07:11:53	25.501				
999	02/09/21	07:12:53	25.501				
1000	02/09/21	07:13:53	25.501				
1001	02/09/21	07:14:53	25.501				
1002	02/09/21	07:15:53	25.501				
1003	02/09/21	07:16:53	25.525				
1004	02/09/21	07:17:53	25.525				
1005	02/09/21	07:18:53	25.525				
1006	02/09/21	07:19:53	25.525				
1007	02/09/21	07:20:53	25.525				
1008	02/09/21	07:21:53	25.525				
1009	02/09/21	07:22:53	25.525				
1010	02/09/21	07:23:53	25.525				
1011	02/09/21	07:24:53	25.525				
1012	02/09/21	07:25:53	25.525				
1013	02/09/21	07:26:53	25.525				
1014	02/09/21	07:27:53	25.525				
1015	02/09/21	07:28:53	25.550				
1016	02/09/21	07:29:53	25.550				
1017	02/09/21	07:30:53	25.550				
1018	02/09/21	07:31:53	25.550				
1019	02/09/21	07:32:53	25.550				
1020	02/09/21	07:33:53	25.550				
1021	02/09/21	07:34:53	25.574				
1022	02/09/21	07:35:53	25.574				
1023	02/09/21	07:36:53	25.574				
1024	02/09/21	07:37:53	25.574				
1025	02/09/21	07:38:53	25.598				
1026	02/09/21	07:39:53	25.598				
1027	02/09/21	07:40:53	25.598				
1028	02/09/21	07:41:53	25.623				
1029	02/09/21	07:42:53	25.623				
1030	02/09/21	07:43:53	25.623				
1031	02/09/21	07:44:53	25.647				
1032	02/09/21	07:45:53	25.647				
1033	02/09/21	07:46:53	25.671				
1034	02/09/21	07:47:53	25.671				
1035	02/09/21	07:48:53	25.671				
1036	02/09/21	07:49:53	25.695				
1037	02/09/21	07:50:53	25.695				
1038	02/09/21	07:51:53	25.695				
1039	02/09/21	07:52:53	25.695				
1040	02/09/21	07:53:53	25.720				
1041	02/09/21	07:54:53	25.720				
1042	02/09/21	07:55:53	25.720				
1043	02/09/21	07:56:53	25.720				
1044	02/09/21	07:57:53	25.720				
1045	02/09/21	07:58:53	25.720				
1046	02/09/21	07:59:53	25.720				
1047	02/09/21	08:00:53	25.720				
1048	02/09/21	08:01:53	25.744				
1049	02/09/21	08:02:53	25.744				
1050	02/09/21	08:03:53	25.744				
1051	02/09/21	08:04:53	25.744				
1052	02/09/21	08:05:53	25.768				
1053	02/09/21	08:06:53	25.768				
1054	02/09/21	08:07:53	25.768				
1055	02/09/21	08:08:53	25.768				
1056	02/09/21	08:09:53	25.793				
1057	02/09/21	08:10:53	25.793				
1058	02/09/21	08:11:53	25.793				
1059	02/09/21	08:12:53	25.793				
1060	02/09/21	08:13:53	25.793				
1061	02/09/21	08:14:53	25.793				
1062	02/09/21	08:15:53	25.817				
1063	02/09/21	08:16:53	25.817				
1064	02/09/21	08:17:53	25.817				
1065	02/09/21	08:18:53	25.817				
1066	02/09/21	08:19:53	25.817				
1067	02/09/21	08:20:53	25.817				
1068	02/09/21	08:21:53	25.817				
1069	02/09/21	08:22:53	25.890				
1070	02/09/21	08:23:53	25.963				
1071	02/09/21	08:24:53	25.963				
1072	02/09/21	08:25:53	25.987				
1073	02/09/21	08:26:53	25.963				
1074	02/09/21	08:27:53	25.939				
1075	02/09/21	08:28:53	25.914				
1076	02/09/21	08:29:53	25.914				
1077	02/09/21	08:30:53	25.890				
1078	02/09/21	08:31:53	25.866				
1079	02/09/21	08:32:53	25.866				
1080	02/09/21	08:33:53	25.841				
1081	02/09/21	08:34:53	25.817				
1082	02/09/21	08:35:53	25.793				
1083	02/09/21	08:36:53	25.768				
1084	02/09/21	08:37:53	25.768				
1085	02/09/21	08:38:53	25.744				
1086	02/09/21	08:39:53	25.720				
1087	02/09/21	08:40:53	25.720				
1088	02/09/21	08:41:53	25.695				
1089	02/09/21	08:42:53	25.695				
1090	02/09/21	08:43:53	25.695				
1091	02/09/21	08:44:53	25.671				
1092	02/09/21	08:45:53	25.671				
1093	02/09/21	08:46:53	25.671				
1094	02/09/21	08:47:53	25.671				
1095	02/09/21	08:48:53	25.671				
1096	02/09/21	08:49:53	25.671				
1097	02/09/21	08:50:53	25.647				
1098	02/09/21	08:51:53	25.647				
1099	02/09/21	08:52:53	25.647				
1100	02/09/21	08:53:53	25.647				
1101	02/09/21	08:54:53	25.623				
1102	02/09/21	08:55:53	25.623				
1103	02/09/21	08:56:53	25.598				
1104	02/09/21	08:57:53	25.598				
1105	02/09/21	08:58:53	25.598				
1106	02/09/21	08:59:53	25.598				
1107	02/09/21	09:00:53	25.598				
1108	02/09/21	09:01:53	25.598				
1109	02/09/21	09:02:53	25.598				
1110	02/09/21	09:03:53	25.598				
1111	02/09/21	09:04:53	25.598				
1112	02/09/21	09:05:53	25.598				
1113	02/09/21	09:06:53	25.598				
1114	02/09/21	09:07:53	25.574				
1115	02/09/21	09:08:53	25.574				
1116	02/09/21	09:09:53	25.574				
1117	02/09/21	09:10:53	25.574				
1118	02/09/21	09:11:53	25.574				
1119	02/09/21	09:12:53	25.574				
1120	02/09/21	09:13:53	25.574				
1121	02/09/21	09:14:53	25.550				
1122	02/09/21	09:15:53	25.525				
1123	02/09/21	09:16:53	25.477				
1124	02/09/21	09:17:53	25.428				
1125	02/09/21	09:18:53	25.355				
1126	02/09/21	09:19:53	25.307				
1127	02/09/21	09:20:53	25.234				
1128	02/09/21	09:21:53	25.210				
1129	02/09/21	09:22:53	25.162				
1130	02/09/21	09:23:53	25.137				
1131	02/09/21	09:24:53	25.113				
1132	02/09/21	09:25:53	25.089				
1133	02/09/21	09:26:53	25.089				
1134	02/09/21	09:27:53	25.065				
1135	02/09/21	09:28:53	25.040				
1136	02/09/21	09:29:53	25.016				
1137	02/09/21	09:30:53	24.992				
1138	02/09/21	09:31:53	24.944				
1139	02/09/21	09:32:53	24.919				
1140	02/09/21	09:33:53	24.871				
1141	02/09/21	09:34:53	24.847				
1142	02/09/21	09:35:53	24.823				
1143	02/09/21	09:36:53	24.798				
1144	02/09/21	09:37:53	24.750				
1145	02/09/21	09:38:53	24.750				
1146	02/09/21	09:39:53	24.726				
1147	02/09/21	09:40:53	24.702				
1148	02/09/21	09:41:53	24.702				
1149	02/09/21	09:42:53	24.677				
1150	02/09/21	09:43:53	24.677				
1151	02/09/21	09:44:53	24.677				
1152	02/09/21	09:45:53	24.677				
1153	02/09/21	09:46:53	24.702				
1154	02/09/21	09:47:53	24.750				
1155	02/09/21	09:48:53	24.798				
1156	02/09/21	09:49:53	24.847				
1157	02/09/21	09:50:53	24.871				
1158	02/09/21	09:51:53	24.847				
1159	02/09/21	09:52:53	24.871				
1160	02/09/21	09:53:53	24.895				
1161	02/09/21	09:54:53	24.895				
1162	02/09/21	09:55:53	24.895				
1163	02/09/21	09:56:53	24.895				
1164	02/09/21	09:57:53	24.895				
1165	02/09/21	09:58:53	24.919				
1166	02/09/21	09:59:53	24.944				
1167	02/09/21	10:00:53	25.065				
1168	02/09/21	10:01:53	25.137				
1169	02/09/21	10:02:53	25.186				
1170	02/09/21	10:03:53	25.186				
1171	02/09/21	10:04:53	25.210				
1172	02/09/21	10:05:53	25.186				
1173	02/09/21	10:06:53	25.210				
1174	02/09/21	10:07:53	25.186				
1175	02/09/21	10:08:53	25.137				
1176	02/09/21	10:09:53	25.089				
1177	02/09/21	10:10:53	25.137				
1178	02/09/21	10:11:53	25.186				
1179	02/09/21	10:12:53	25.283				
1180	02/09/21	10:13:53	25.380				
1181	02/09/21	10:14:53	25.477				
1182	02/09/21	10:15:53	25.574				
1183	02/09/21	10:16:53	25.647				
1184	02/09/21	10:17:53	25.914				
1185	02/09/21	10:18:53	26.573				
1186	02/09/21	10:19:53	25.331				
1187	02/09/21	10:20:53	25.065				
1188	02/09/21	10:21:53	24.919				
1189	02/09/21	10:22:53	24.726				
1190	02/09/21	10:23:53	22.776				
1191	02/09/21	10:24:53	19.960				
1192	02/09/21	10:25:53	18.247				
1193	02/09/21	10:26:53	17.605				
1194	02/09/21	10:27:53	17.344				
1195	02/09/21	10:28:53	17.344				
1196	02/09/21	10:29:53	17.249				
1197	02/09/21	10:30:53	17.177				
1198	02/09/21	10:31:53	17.034				
1199	02/09/21	10:32:53	16.939				
1200	02/09/21	10:33:53	16.868				
1201	02/09/21	10:34:53	16.773				
1202	02/09/21	10:35:53	16.677				
1203	02/09/21	10:36:53	16.582				
1204	02/09/21	10:37:53	16.511				
1205	02/09/21	10:38:53	16.463				
1206	02/09/21	10:39:53	16.439				
1207	02/09/21	10:40:53	16.415				
1208	02/09/21	10:41:53	16.392				
1209	02/09/21	10:42:53	16.415				
1210	02/09/21	10:43:53	16.415				
1211	02/09/21	10:44:53	16.415				
1212	02/09/21	10:45:53	16.439				
1213	02/09/21	10:46:53	16.439				
1214	02/09/21	10:47:53	16.463				
1215	02/09/21	10:48:53	16.463				
1216	02/09/21	10:49:53	16.463				
1217	02/09/21	10:50:53	16.463				
1218	02/09/21	10:51:53	16.463				
1219	02/09/21	10:52:53	16.487				
1220	02/09/21	10:53:53	16.463				
1221	02/09/21	10:54:53	16.463				
1222	02/09/21	10:55:53	16.439				
1223	02/09/21	10:56:53	16.415				
1224	02/09/21	10:57:53	16.415				
1225	02/09/21	10:58:53	16.392				
1226	02/09/21	10:59:53	16.415				
1227	02/09/21	11:00:53	16.415				
1228	02/09/21	11:01:53	16.415				
1229	02/09/21	11:02:53	16.415				
1230	02/09/21	11:03:53	16.392				
1231	02/09/21	11:04:53	16.392				
1232	02/09/21	11:05:53	16.368				
1233	02/09/21	11:06:53	16.368				
1234	02/09/21	11:07:53	16.368				
1235	02/09/21	11:08:53	16.368				
1236	02/09/21	11:09:53	16.368				
1237	02/09/21	11:10:53	16.368				
1238	02/09/21	11:11:53	16.344				
1239	02/09/21	11:12:53	16.344				
1240	02/09/21	11:13:53	16.344				
1241	02/09/21	11:14:53	16.320				
1242	02/09/21	11:15:53	16.296				
1243	02/09/21	11:16:53	16.296				
1244	02/09/21	11:17:53	16.296				
1245	02/09/21	11:18:53	16.320				
1246	02/09/21	11:19:53	16.320				
1247	02/09/21	11:20:53	16.320				
1248	02/09/21	11:21:53	16.320				
1249	02/09/21	11:22:53	16.320				
1250	02/09/21	11:23:53	16.344				
1251	02/09/21	11:24:53	16.368				
1252	02/09/21	11:25:53	16.368				
1253	02/09/21	11:26:53	16.368				
1254	02/09/21	11:27:53	16.392				
1255	02/09/21	11:28:53	16.439				
1256	02/09/21	11:29:53	16.534				
1257	02/09/21	11:30:53	16.582				
1258	02/09/21	11:31:53	16.582				
1259	02/09/21	11:32:53	16.606				
1260	02/09/21	11:33:53	16.677				
1261	02/09/21	11:34:53	16.725				
1262	02/09/21	11:35:53	16.749				
1263	02/09/21	11:36:53	16.749				
1264	02/09/21	11:37:53	16.773				
1265	02/09/21	11:38:53	16.773				
1266	02/09/21	11:39:53	16.820				
1267	02/09/21	11:40:53	16.820				
1268	02/09/21	11:41:53	16.844				
1269	02/09/21	11:42:53	16.844				
1270	02/09/21	11:43:53	16.844				
1271	02/09/21	11:44:53	16.868				
1272	02/09/21	11:45:53	16.892				
1273	02/09/21	11:46:53	16.892				
1274	02/09/21	11:47:53	16.915				
1275	02/09/21	11:48:53	16.939				
1276	02/09/21	11:49:53	16.939				
1277	02/09/21	11:50:53	16.915				
1278	02/09/21	11:51:53	16.915				
1279	02/09/21	11:52:53	16.915				
1280	02/09/21	11:53:53	16.915				
1281	02/09/21	11:54:53	16.915				
1282	02/09/21	11:55:53	16.915				
1283	02/09/21	11:56:53	16.963				
1284	02/09/21	11:57:53	16.963				
1285	02/09/21	11:58:53	16.987				
1286	02/09/21	11:59:53	17.011				
1287	02/09/21	12:00:53	17.034				
1288	02/09/21	12:01:53	17.058				
1289	02/09/21	12:02:53	17.058				
1290	02/09/21	12:03:53	17.058				
1291	02/09/21	12:04:53	17.058				
1292	02/09/21	12:05:53	17.058				
1293	02/09/21	12:06:53	17.034				
1294	02/09/21	12:07:53	17.034				
1295	02/09/21	12:08:53	17.034				
1296	02/09/21	12:09:53	17.034				
1297	02/09/21	12:10:53	17.058				
1298	02/09/21	12:11:53	17.034				
1299	02/09/21	12:12:53	17.011				
1300	02/09/21	12:13:53	17.011				
1301	02/09/21	12:14:53	17.011				
1302	02/09/21	12:15:53	16.987				
1303	02/09/21	12:16:53	16.963				
1304	02/09/21	12:17:53	16.963				
1305	02/09/21	12:18:53	16.963				
1306	02/09/21	12:19:53	16.963				
1307	02/09/21	12:20:53	16.963				
