"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618084, SEN S/N: 20618084, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Acoplador adjunto (LGR S/N: 20618084, SEN S/N: 20618084)"	"Parado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Final de archivo (LGR S/N: 20618084, SEN S/N: 20618084)"
714	17/08/23	06:00:00	16.415				
715	17/08/23	07:00:00	16.725				
716	17/08/23	08:00:00	16.153				
717	17/08/23	09:00:00	16.677				
718	17/08/23	10:00:00	16.534				
719	17/08/23	11:00:00	16.677				
720	17/08/23	12:00:00	16.606				
721	17/08/23	13:00:00	16.320				
722	17/08/23	14:00:00	16.296				
723	17/08/23	15:00:00	16.392				
724	17/08/23	16:00:00	16.249				
725	17/08/23	17:00:00	16.368				
726	17/08/23	18:00:00	16.272				
727	17/08/23	19:00:00	16.296				
728	17/08/23	20:00:00	16.249				
729	17/08/23	21:00:00	16.177				
730	17/08/23	22:00:00	16.201				
731	17/08/23	23:00:00	16.225				
732	18/08/23	00:00:00	16.058				
733	18/08/23	01:00:00	16.058				
734	18/08/23	02:00:00	16.320				
735	18/08/23	03:00:00	16.153				
736	18/08/23	04:00:00	16.129				
737	18/08/23	05:00:00	16.177				
738	18/08/23	06:00:00	16.201				
739	18/08/23	07:00:00	16.153				
740	18/08/23	08:00:00	15.700				
741	18/08/23	09:00:00	16.153				
742	18/08/23	10:00:00	16.701				
743	18/08/23	11:00:00	16.511				
744	18/08/23	12:00:00	16.487				
745	18/08/23	13:00:00	16.511				
746	18/08/23	14:00:00	16.344				
747	18/08/23	15:00:00	16.129				
748	18/08/23	16:00:00	16.344				
749	18/08/23	17:00:00	16.415				
750	18/08/23	18:00:00	16.463				
751	18/08/23	19:00:00	16.892				
752	18/08/23	20:00:00	16.773				
753	18/08/23	21:00:00	16.796				
754	18/08/23	22:00:00	16.868				
755	18/08/23	23:00:00	16.939				
756	19/08/23	00:00:00	16.225				
757	19/08/23	01:00:00	15.557				
758	19/08/23	02:00:00	15.629				
759	19/08/23	03:00:00	15.676				
760	19/08/23	04:00:00	16.701				
761	19/08/23	05:00:00	16.725				
762	19/08/23	06:00:00	16.439				
763	19/08/23	07:00:00	16.654				
764	19/08/23	08:00:00	16.010				
765	19/08/23	09:00:00	16.129				
766	19/08/23	10:00:00	16.344				
767	19/08/23	11:00:00	16.296				
768	19/08/23	12:00:00	15.819				
769	19/08/23	13:00:00	16.106				
770	19/08/23	14:00:00	16.153				
771	19/08/23	15:00:00	16.582				
772	19/08/23	16:00:00	16.654				
773	19/08/23	17:00:00	16.582				
774	19/08/23	18:00:00	16.392				
775	19/08/23	19:00:00	16.463				
776	19/08/23	20:00:00	16.487				
777	19/08/23	21:00:00	16.368				
778	19/08/23	22:00:00	16.534				
779	19/08/23	23:00:00	16.582				
780	20/08/23	00:00:00	16.725				
781	20/08/23	01:00:00	16.606				
782	20/08/23	02:00:00	16.392				
783	20/08/23	03:00:00	16.392				
784	20/08/23	04:00:00	16.392				
785	20/08/23	05:00:00	16.201				
786	20/08/23	06:00:00	16.654				
787	20/08/23	07:00:00	16.677				
788	20/08/23	08:00:00	16.963				
789	20/08/23	09:00:00	16.630				
790	20/08/23	10:00:00	16.487				
791	20/08/23	11:00:00	16.534				
792	20/08/23	12:00:00	16.439				
793	20/08/23	13:00:00	16.320				
794	20/08/23	14:00:00	16.392				
795	20/08/23	15:00:00	16.511				
796	20/08/23	16:00:00	16.963				
797	20/08/23	17:00:00	16.963				
798	20/08/23	18:00:00	16.939				
799	20/08/23	19:00:00	16.939				
800	20/08/23	20:00:00	16.915				
801	20/08/23	21:00:00	16.654				
802	20/08/23	22:00:00	16.534				
803	20/08/23	23:00:00	16.630				
804	21/08/23	00:00:00	16.511				
805	21/08/23	01:00:00	16.534				
806	21/08/23	02:00:00	16.511				
807	21/08/23	03:00:00	16.820				
808	21/08/23	04:00:00	16.868				
809	21/08/23	05:00:00	16.344				
810	21/08/23	06:00:00	16.129				
811	21/08/23	07:00:00	16.582				
812	21/08/23	08:00:00	16.654				
813	21/08/23	09:00:00	16.749				
814	21/08/23	10:00:00	16.415				
815	21/08/23	11:00:00	16.654				
816	21/08/23	12:00:00	16.225				
817	21/08/23	13:00:00	16.249				
818	21/08/23	14:00:00	16.272				
819	21/08/23	15:00:00	16.249				
820	21/08/23	16:00:00	16.272				
821	21/08/23	17:00:00	16.129				
822	21/08/23	18:00:00	15.867				
823	21/08/23	19:00:00	15.963				
824	21/08/23	20:00:00	16.582				
825	21/08/23	21:00:00	16.582				
826	21/08/23	22:00:00	16.368				
827	21/08/23	23:00:00	16.606				
828	22/08/23	00:00:00	16.463				
829	22/08/23	01:00:00	16.368				
830	22/08/23	02:00:00	15.986				
831	22/08/23	03:00:00	16.129				
832	22/08/23	04:00:00	16.010				
833	22/08/23	05:00:00	16.034				
834	22/08/23	06:00:00	16.749				
835	22/08/23	07:00:00	16.582				
836	22/08/23	08:00:00	16.415				
837	22/08/23	09:00:00	16.582				
838	22/08/23	10:00:00	16.558				
839	22/08/23	11:00:00	16.796				
840	22/08/23	12:00:00	16.320				
841	22/08/23	13:00:00	16.106				
842	22/08/23	14:00:00	16.272				
843	22/08/23	15:00:00	16.177				
844	22/08/23	16:00:00	16.177				
845	22/08/23	17:00:00	15.986				
846	22/08/23	18:00:00	15.915				
847	22/08/23	19:00:00	16.153				
848	22/08/23	20:00:00	16.487				
849	22/08/23	21:00:00	16.010				
850	22/08/23	22:00:00	16.392				
851	22/08/23	23:00:00	16.225				
852	23/08/23	00:00:00	16.201				
853	23/08/23	01:00:00	16.201				
854	23/08/23	02:00:00	16.058				
855	23/08/23	03:00:00	16.106				
856	23/08/23	04:00:00	16.201				
857	23/08/23	05:00:00	16.320				
858	23/08/23	06:00:00	16.463				
859	23/08/23	07:00:00	16.129				
860	23/08/23	08:00:00	16.439				
861	23/08/23	09:00:00	16.487				
862	23/08/23	10:00:00	16.249				
863	23/08/23	11:00:00	16.106				
864	23/08/23	12:00:00	16.129				
865	23/08/23	13:00:00	16.010				
866	23/08/23	14:00:00	15.986				
867	23/08/23	15:00:00	16.034				
868	23/08/23	16:00:00	15.915				
869	23/08/23	17:00:00	16.034				
870	23/08/23	18:00:00	15.867				
871	23/08/23	19:00:00	15.843				
872	23/08/23	20:00:00	16.177				
873	23/08/23	21:00:00	16.392				
874	23/08/23	22:00:00	16.677				
875	23/08/23	23:00:00	16.630				
876	24/08/23	00:00:00	16.392				
877	24/08/23	01:00:00	15.700				
878	24/08/23	02:00:00	15.915				
879	24/08/23	03:00:00	15.676				
880	24/08/23	04:00:00	15.629				
881	24/08/23	05:00:00	15.581				
882	24/08/23	06:00:00	15.915				
883	24/08/23	07:00:00	15.939				
884	24/08/23	08:00:00	16.010				
885	24/08/23	09:00:00	16.058				
886	24/08/23	10:00:00	16.153				
887	24/08/23	11:00:00	16.129				
888	24/08/23	12:00:00	16.344				
889	24/08/23	13:00:00	16.225				
890	24/08/23	14:00:00	16.201				
891	24/08/23	15:00:00	16.511				
892	24/08/23	16:00:00	15.724				
893	24/08/23	17:00:00	15.700				
894	24/08/23	18:00:00	15.700				
895	24/08/23	19:00:00	15.891				
896	24/08/23	20:00:00	15.915				
897	24/08/23	21:00:00	16.082				
898	24/08/23	22:00:00	16.201				
899	24/08/23	23:00:00	15.939				
900	25/08/23	00:00:00	15.891				
901	25/08/23	01:00:00	16.010				
902	25/08/23	02:00:00	15.963				
903	25/08/23	03:00:00	16.153				
904	25/08/23	04:00:00	15.963				
905	25/08/23	05:00:00	16.201				
906	25/08/23	06:00:00	16.392				
907	25/08/23	07:00:00	16.249				
908	25/08/23	08:00:00	16.129				
909	25/08/23	09:00:00	16.082				
910	25/08/23	10:00:00	16.153				
911	25/08/23	11:00:00	16.106				
912	25/08/23	12:00:00	15.963				
913	25/08/23	13:00:00	16.010				
914	25/08/23	14:00:00	16.368				
915	25/08/23	15:00:00	16.272				
916	25/08/23	16:00:00	16.177				
917	25/08/23	17:00:00	15.986				
918	25/08/23	18:00:00	16.010				
919	25/08/23	19:00:00	16.106				
920	25/08/23	20:00:00	16.392				
921	25/08/23	21:00:00	16.392				
922	25/08/23	22:00:00	16.677				
923	25/08/23	23:00:00	16.606				
924	26/08/23	00:00:00	16.201				
925	26/08/23	01:00:00	16.201				
926	26/08/23	02:00:00	16.201				
927	26/08/23	03:00:00	15.963				
928	26/08/23	04:00:00	15.986				
929	26/08/23	05:00:00	17.058				
930	26/08/23	06:00:00	16.511				
931	26/08/23	07:00:00	15.891				
932	26/08/23	08:00:00	15.915				
933	26/08/23	09:00:00	16.034				
934	26/08/23	10:00:00	17.011				
935	26/08/23	11:00:00	16.749				
936	26/08/23	12:00:00	17.130				
937	26/08/23	13:00:00	17.011				
938	26/08/23	14:00:00	17.177				
939	26/08/23	15:00:00	17.082				
940	26/08/23	16:00:00	17.106				
941	26/08/23	17:00:00	17.034				
942	26/08/23	18:00:00	16.915				
943	26/08/23	19:00:00	16.939				
944	26/08/23	20:00:00	16.939				
945	26/08/23	21:00:00	16.963				
946	26/08/23	22:00:00	16.939				
947	26/08/23	23:00:00	16.844				
948	27/08/23	00:00:00	16.820				
949	27/08/23	01:00:00	16.773				
950	27/08/23	02:00:00	16.582				
951	27/08/23	03:00:00	16.177				
952	27/08/23	04:00:00	16.201				
953	27/08/23	05:00:00	16.320				
954	27/08/23	06:00:00	16.606				
955	27/08/23	07:00:00	16.963				
956	27/08/23	08:00:00	16.820				
957	27/08/23	09:00:00	16.654				
958	27/08/23	10:00:00	17.177				
959	27/08/23	11:00:00	17.296				
960	27/08/23	12:00:00	17.605				
961	27/08/23	13:00:00	17.249				
962	27/08/23	14:00:00	16.868				
963	27/08/23	15:00:00	16.915				
964	27/08/23	16:00:00	16.630				
965	27/08/23	17:00:00	17.534				
966	27/08/23	18:00:00	17.344				
967	27/08/23	19:00:00	16.558				
968	27/08/23	20:00:00	16.320				
969	27/08/23	21:00:00	16.320				
970	27/08/23	22:00:00	16.487				
971	27/08/23	23:00:00	16.534				
972	28/08/23	00:00:00	16.844				
973	28/08/23	01:00:00	16.677				
974	28/08/23	02:00:00	16.892				
975	28/08/23	03:00:00	16.820				
976	28/08/23	04:00:00	16.868				
977	28/08/23	05:00:00	16.892				
978	28/08/23	06:00:00	16.915				
979	28/08/23	07:00:00	16.892				
980	28/08/23	08:00:00	16.773				
981	28/08/23	09:00:00	17.106				
982	28/08/23	10:00:00	17.249				
983	28/08/23	11:00:00	18.509				
984	28/08/23	12:00:00	18.913				
985	28/08/23	13:00:00	18.818				
986	28/08/23	14:00:00	18.509				
987	28/08/23	15:00:00	20.007				
988	28/08/23	16:00:00	18.033				
989	28/08/23	17:00:00	18.033				
990	28/08/23	18:00:00	19.151				
991	28/08/23	19:00:00	19.508				
992	28/08/23	20:00:00	19.294				
993	28/08/23	21:00:00	19.127				
994	28/08/23	22:00:00	18.010				
995	28/08/23	23:00:00	17.534				
996	29/08/23	00:00:00	16.844				
997	29/08/23	01:00:00	16.654				
998	29/08/23	02:00:00	16.582				
999	29/08/23	03:00:00	16.844				
1000	29/08/23	04:00:00	17.106				
1001	29/08/23	05:00:00	17.748				
1002	29/08/23	06:00:00	18.319				
1003	29/08/23	07:00:00	19.246				
1004	29/08/23	08:00:00	17.510				
1005	29/08/23	09:00:00	16.654				
1006	29/08/23	10:00:00	16.558				
1007	29/08/23	11:00:00	16.582				
1008	29/08/23	12:00:00	17.843				
1009	29/08/23	13:00:00	16.749				
1010	29/08/23	14:00:00	16.272				
1011	29/08/23	15:00:00	15.986				
1012	29/08/23	16:00:00	16.582				
1013	29/08/23	17:00:00	16.082				
1014	29/08/23	18:00:00	15.867				
1015	29/08/23	19:00:00	17.296				
1016	29/08/23	20:00:00	16.987				
1017	29/08/23	21:00:00	17.153				
1018	29/08/23	22:00:00	16.344				
1019	29/08/23	23:00:00	16.296				
1020	30/08/23	00:00:00	18.604				
1021	30/08/23	01:00:00	18.105				
1022	30/08/23	02:00:00	17.534				
1023	30/08/23	03:00:00	17.534				
1024	30/08/23	04:00:00	17.534				
1025	30/08/23	05:00:00	17.629				
1026	30/08/23	06:00:00	17.130				
1027	30/08/23	07:00:00	17.558				
1028	30/08/23	08:00:00	17.724				
1029	30/08/23	09:00:00	17.677				
1030	30/08/23	10:00:00	17.819				
1031	30/08/23	11:00:00	17.653				
1032	30/08/23	12:00:00	17.510				
1033	30/08/23	13:00:00	17.653				
1034	30/08/23	14:00:00	17.629				
1035	30/08/23	15:00:00	17.106				
1036	30/08/23	16:00:00	17.225				
1037	30/08/23	17:00:00	16.820				
1038	30/08/23	18:00:00	17.843				
1039	30/08/23	19:00:00	16.606				
1040	30/08/23	20:00:00	16.892				
1041	30/08/23	21:00:00	16.892				
1042	30/08/23	22:00:00	17.011				
1043	30/08/23	23:00:00	17.011				
1044	31/08/23	00:00:00	16.630				
1045	31/08/23	01:00:00	16.272				
1046	31/08/23	02:00:00	16.106				
1047	31/08/23	03:00:00	15.629				
1048	31/08/23	04:00:00	15.581				
1049	31/08/23	05:00:00	16.201				
1050	31/08/23	06:00:00	17.582				
1051	31/08/23	07:00:00	17.867				
1052	31/08/23	08:00:00	17.272				
1053	31/08/23	09:00:00	16.439				
1054	31/08/23	10:00:00	16.725				
1055	31/08/23	11:00:00	16.868				
1056	31/08/23	12:00:00	17.034				
1057	31/08/23	13:00:00	16.844				
1058	31/08/23	14:00:00	16.963				
1059	31/08/23	15:00:00	16.963				
1060	31/08/23	16:00:00	17.486				
1061	31/08/23	17:00:00	16.987				
1062	31/08/23	18:00:00	15.986				
1063	31/08/23	19:00:00	15.915				
1064	31/08/23	20:00:00	15.986				
1065	31/08/23	21:00:00	15.652				
1066	31/08/23	22:00:00	16.129				
1067	31/08/23	23:00:00	17.772				
1068	01/09/23	00:00:00	17.463				
1069	01/09/23	01:00:00	17.368				
1070	01/09/23	02:00:00	17.058				
1071	01/09/23	03:00:00	17.415				
1072	01/09/23	04:00:00	16.534				
1073	01/09/23	05:00:00	16.272				
1074	01/09/23	06:00:00	15.581				
1075	01/09/23	07:00:00	16.249				
1076	01/09/23	08:00:00	16.534				
1077	01/09/23	09:00:00	16.630				
1078	01/09/23	10:00:00	16.749				
1079	01/09/23	11:00:00	17.201				
1080	01/09/23	12:00:00	17.439				
1081	01/09/23	13:00:00	17.391				
1082	01/09/23	14:00:00	17.486				
1083	01/09/23	15:00:00	15.819				
1084	01/09/23	16:00:00	15.915				
1085	01/09/23	17:00:00	16.344				
1086	01/09/23	18:00:00	16.368				
1087	01/09/23	19:00:00	16.749				
1088	01/09/23	20:00:00	16.987				
1089	01/09/23	21:00:00	16.511				
1090	01/09/23	22:00:00	16.534				
1091	01/09/23	23:00:00	16.463				
1092	02/09/23	00:00:00	16.796				
1093	02/09/23	01:00:00	17.177				
1094	02/09/23	02:00:00	17.296				
1095	02/09/23	03:00:00	17.582				
1096	02/09/23	04:00:00	16.773				
1097	02/09/23	05:00:00	16.129				
1098	02/09/23	06:00:00	15.819				
1099	02/09/23	07:00:00	15.438				
1100	02/09/23	08:00:00	15.342				
1101	02/09/23	09:00:00	15.342				
1102	02/09/23	10:00:00	16.082				
1103	02/09/23	11:00:00	15.915				
1104	02/09/23	12:00:00	16.082				
1105	02/09/23	13:00:00	15.748				
1106	02/09/23	14:00:00	15.724				
1107	02/09/23	15:00:00	15.294				
1108	02/09/23	16:00:00	15.342				
1109	02/09/23	17:00:00	15.461				
1110	02/09/23	18:00:00	15.461				
1111	02/09/23	19:00:00	15.414				
1112	02/09/23	20:00:00	15.199				
1113	02/09/23	21:00:00	15.199				
1114	02/09/23	22:00:00	15.199				
1115	02/09/23	23:00:00	15.342				
1116	03/09/23	00:00:00	15.175				
1117	03/09/23	01:00:00	15.247				
1118	03/09/23	02:00:00	15.151				
1119	03/09/23	03:00:00	15.414				
1120	03/09/23	04:00:00	15.366				
1121	03/09/23	05:00:00	15.509				
1122	03/09/23	06:00:00	15.581				
1123	03/09/23	07:00:00	15.247				
1124	03/09/23	08:00:00	15.318				
1125	03/09/23	09:00:00	15.103				
1126	03/09/23	10:00:00	15.843				
1127	03/09/23	11:00:00	15.605				
1128	03/09/23	12:00:00	15.533				
1129	03/09/23	13:00:00	15.891				
1130	03/09/23	14:00:00	15.700				
1131	03/09/23	15:00:00	15.891				
1132	03/09/23	16:00:00	16.034				
1133	03/09/23	17:00:00	15.342				
1134	03/09/23	18:00:00	15.581				
1135	03/09/23	19:00:00	16.344				
1136	03/09/23	20:00:00	16.153				
1137	03/09/23	21:00:00	16.153				
1138	03/09/23	22:00:00	15.891				
1139	03/09/23	23:00:00	15.509				
1140	04/09/23	00:00:00	15.676				
1141	04/09/23	01:00:00	15.461				
1142	04/09/23	02:00:00	15.390				
1143	04/09/23	03:00:00	16.153				
1144	04/09/23	04:00:00	16.249				
1145	04/09/23	05:00:00	15.843				
1146	04/09/23	06:00:00	15.939				
1147	04/09/23	07:00:00	15.485				
1148	04/09/23	08:00:00	16.225				
1149	04/09/23	09:00:00	16.677				
1150	04/09/23	10:00:00	16.749				
1151	04/09/23	11:00:00	16.939				
1152	04/09/23	12:00:00	17.058				
1153	04/09/23	13:00:00	16.439				
1154	04/09/23	14:00:00	16.225				
1155	04/09/23	15:00:00	16.129				
1156	04/09/23	16:00:00	16.153				
1157	04/09/23	17:00:00	16.153				
1158	04/09/23	18:00:00	15.724				
1159	04/09/23	19:00:00	16.106				
1160	04/09/23	20:00:00	17.558				
1161	04/09/23	21:00:00	16.701				
1162	04/09/23	22:00:00	16.296				
1163	04/09/23	23:00:00	16.249				
1164	05/09/23	00:00:00	16.344				
1165	05/09/23	01:00:00	16.129				
1166	05/09/23	02:00:00	16.106				
1167	05/09/23	03:00:00	16.129				
1168	05/09/23	04:00:00	16.487				
1169	05/09/23	05:00:00	16.129				
1170	05/09/23	06:00:00	16.487				
1171	05/09/23	07:00:00	16.296				
1172	05/09/23	08:00:00	16.249				
1173	05/09/23	09:00:00	16.201				
1174	05/09/23	10:00:00	15.748				
1175	05/09/23	11:00:00	15.915				
1176	05/09/23	12:00:00	16.153				
1177	05/09/23	13:00:00	16.153				
1178	05/09/23	14:00:00	16.010				
1179	05/09/23	15:00:00	16.296				
1180	05/09/23	16:00:00	16.201				
1181	05/09/23	17:00:00	15.986				
1182	05/09/23	18:00:00	16.987				
1183	05/09/23	19:00:00	16.392				
1184	05/09/23	20:00:00	16.606				
1185	05/09/23	21:00:00	16.654				
1186	05/09/23	22:00:00	16.201				
1187	05/09/23	23:00:00	16.272				
1188	06/09/23	00:00:00	16.844				
1189	06/09/23	01:00:00	16.010				
1190	06/09/23	02:00:00	16.129				
1191	06/09/23	03:00:00	15.939				
1192	06/09/23	04:00:00	16.058				
1193	06/09/23	05:00:00	15.819				
1194	06/09/23	06:00:00	15.772				
1195	06/09/23	07:00:00	15.629				
1196	06/09/23	08:00:00	16.415				
1197	06/09/23	09:00:00	16.773				
1198	06/09/23	10:00:00	16.153				
1199	06/09/23	11:00:00	16.725				
1200	06/09/23	12:00:00	16.511				
1201	06/09/23	13:00:00	16.082				
1202	06/09/23	14:00:00	16.225				
1203	06/09/23	15:00:00	16.987				
1204	06/09/23	16:00:00	16.773				
1205	06/09/23	17:00:00	16.296				
1206	06/09/23	18:00:00	15.676				
1207	06/09/23	19:00:00	16.534				
1208	06/09/23	20:00:00	16.368				
1209	06/09/23	21:00:00	16.344				
1210	06/09/23	22:00:00	16.392				
1211	06/09/23	23:00:00	16.773				
1212	07/09/23	00:00:00	17.344				
1213	07/09/23	01:00:00	17.058				
1214	07/09/23	02:00:00	17.106				
1215	07/09/23	03:00:00	16.915				
1216	07/09/23	04:00:00	16.415				
1217	07/09/23	05:00:00	16.415				
1218	07/09/23	06:00:00	16.487				
1219	07/09/23	07:00:00	17.034				
1220	07/09/23	08:00:00	17.153				
1221	07/09/23	09:00:00	16.344				
1222	07/09/23	10:00:00	16.487				
1223	07/09/23	11:00:00	17.106				
1224	07/09/23	12:00:00	16.820				
1225	07/09/23	13:00:00	16.749				
1226	07/09/23	14:00:00	17.201				
1227	07/09/23	15:00:00	16.987				
1228	07/09/23	16:00:00	17.296				
1229	07/09/23	17:00:00	16.963				
1230	07/09/23	18:00:00	16.820				
1231	07/09/23	19:00:00	16.844				
1232	07/09/23	20:00:00	17.391				
1233	07/09/23	21:00:00	17.201				
1234	07/09/23	22:00:00	17.320				
1235	07/09/23	23:00:00	17.225				
1236	08/09/23	00:00:00	16.915				
1237	08/09/23	01:00:00	17.130				
1238	08/09/23	02:00:00	16.725				
1239	08/09/23	03:00:00	17.368				
1240	08/09/23	04:00:00	17.225				
1241	08/09/23	05:00:00	16.915				
1242	08/09/23	06:00:00	16.534				
1243	08/09/23	07:00:00	17.106				
1244	08/09/23	08:00:00	17.796				
1245	08/09/23	09:00:00	16.820				
1246	08/09/23	10:00:00	16.773				
1247	08/09/23	11:00:00	17.011				
1248	08/09/23	12:00:00	16.844				
1249	08/09/23	13:00:00	16.677				
1250	08/09/23	14:00:00	16.844				
1251	08/09/23	15:00:00	17.249				
1252	08/09/23	16:00:00	16.796				
1253	08/09/23	17:00:00	16.892				
1254	08/09/23	18:00:00	16.225				
1255	08/09/23	19:00:00	17.201				
1256	08/09/23	20:00:00	16.654				
1257	08/09/23	21:00:00	16.534				
1258	08/09/23	22:00:00	16.439				
1259	08/09/23	23:00:00	16.796				
1260	09/09/23	00:00:00	16.368				
1261	09/09/23	01:00:00	16.201				
1262	09/09/23	02:00:00	16.558				
1263	09/09/23	03:00:00	16.249				
1264	09/09/23	04:00:00	16.677				
1265	09/09/23	05:00:00	16.177				
1266	09/09/23	06:00:00	16.249				
1267	09/09/23	07:00:00	16.534				
1268	09/09/23	08:00:00	16.415				
1269	09/09/23	09:00:00	16.129				
1270	09/09/23	10:00:00	16.082				
1271	09/09/23	11:00:00	16.201				
1272	09/09/23	12:00:00	16.344				
1273	09/09/23	13:00:00	16.368				
1274	09/09/23	14:00:00	16.439				
1275	09/09/23	15:00:00	16.106				
1276	09/09/23	16:00:00	15.915				
1277	09/09/23	17:00:00	16.129				
1278	09/09/23	18:00:00	16.201				
1279	09/09/23	19:00:00	16.344				
1280	09/09/23	20:00:00	16.415				
1281	09/09/23	21:00:00	16.463				
1282	09/09/23	22:00:00	16.392				
1283	09/09/23	23:00:00	16.511				
1284	10/09/23	00:00:00	15.867				
1285	10/09/23	01:00:00	15.915				
1286	10/09/23	02:00:00	16.201				
1287	10/09/23	03:00:00	16.225				
1288	10/09/23	04:00:00	16.153				
1289	10/09/23	05:00:00	16.034				
1290	10/09/23	06:00:00	16.249				
1291	10/09/23	07:00:00	16.415				
1292	10/09/23	08:00:00	16.249				
1293	10/09/23	09:00:00	16.296				
1294	10/09/23	10:00:00	16.249				
1295	10/09/23	11:00:00	16.225				
1296	10/09/23	12:00:00	16.201				
1297	10/09/23	13:00:00	16.415				
1298	10/09/23	14:00:00	16.296				
1299	10/09/23	15:00:00	16.225				
1300	10/09/23	16:00:00	16.249				
1301	10/09/23	17:00:00	16.058				
1302	10/09/23	18:00:00	15.986				
1303	10/09/23	19:00:00	16.082				
1304	10/09/23	20:00:00	16.153				
1305	10/09/23	21:00:00	16.058				
1306	10/09/23	22:00:00	16.129				
1307	10/09/23	23:00:00	16.439				
1308	11/09/23	00:00:00	16.511				
