"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: Tonnarella_40)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
715	27/08/23	07:00:00	17.082				
716	27/08/23	08:00:00	16.630				
717	27/08/23	09:00:00	16.392				
718	27/08/23	10:00:00	16.296				
719	27/08/23	11:00:00	16.368				
720	27/08/23	12:00:00	16.725				
721	27/08/23	13:00:00	16.534				
722	27/08/23	14:00:00	16.654				
723	27/08/23	15:00:00	16.868				
724	27/08/23	16:00:00	17.034				
725	27/08/23	17:00:00	16.820				
726	27/08/23	18:00:00	16.392				
727	27/08/23	19:00:00	16.677				
728	27/08/23	20:00:00	16.534				
729	27/08/23	21:00:00	16.558				
730	27/08/23	22:00:00	16.915				
731	27/08/23	23:00:00	17.724				
732	28/08/23	00:00:00	16.463				
733	28/08/23	01:00:00	16.177				
734	28/08/23	02:00:00	16.272				
735	28/08/23	03:00:00	16.296				
736	28/08/23	04:00:00	16.296				
737	28/08/23	05:00:00	16.415				
738	28/08/23	06:00:00	16.892				
739	28/08/23	07:00:00	16.868				
740	28/08/23	08:00:00	16.773				
741	28/08/23	09:00:00	16.892				
742	28/08/23	10:00:00	16.892				
743	28/08/23	11:00:00	16.582				
744	28/08/23	12:00:00	16.654				
745	28/08/23	13:00:00	18.010				
746	28/08/23	14:00:00	18.295				
747	28/08/23	15:00:00	18.247				
748	28/08/23	16:00:00	18.485				
749	28/08/23	17:00:00	18.224				
750	28/08/23	18:00:00	17.915				
751	28/08/23	19:00:00	18.628				
752	28/08/23	20:00:00	18.771				
753	28/08/23	21:00:00	20.603				
754	28/08/23	22:00:00	18.913				
755	28/08/23	23:00:00	18.081				
756	29/08/23	00:00:00	16.201				
757	29/08/23	01:00:00	16.082				
758	29/08/23	02:00:00	15.915				
759	29/08/23	03:00:00	15.915				
760	29/08/23	04:00:00	16.344				
761	29/08/23	05:00:00	16.320				
762	29/08/23	06:00:00	16.296				
763	29/08/23	07:00:00	16.320				
764	29/08/23	08:00:00	17.296				
765	29/08/23	09:00:00	17.772				
766	29/08/23	10:00:00	18.010				
767	29/08/23	11:00:00	17.891				
768	29/08/23	12:00:00	17.986				
769	29/08/23	13:00:00	16.868				
770	29/08/23	14:00:00	16.630				
771	29/08/23	15:00:00	16.534				
772	29/08/23	16:00:00	16.511				
773	29/08/23	17:00:00	16.320				
774	29/08/23	18:00:00	16.320				
775	29/08/23	19:00:00	16.344				
776	29/08/23	20:00:00	16.368				
777	29/08/23	21:00:00	16.296				
778	29/08/23	22:00:00	17.130				
779	29/08/23	23:00:00	18.390				
780	30/08/23	00:00:00	18.438				
781	30/08/23	01:00:00	18.842				
782	30/08/23	02:00:00	17.653				
783	30/08/23	03:00:00	17.724				
784	30/08/23	04:00:00	18.366				
785	30/08/23	05:00:00	17.724				
786	30/08/23	06:00:00	16.773				
787	30/08/23	07:00:00	17.011				
788	30/08/23	08:00:00	17.534				
789	30/08/23	09:00:00	16.773				
790	30/08/23	10:00:00	15.438				
791	30/08/23	11:00:00	16.439				
792	30/08/23	12:00:00	16.749				
793	30/08/23	13:00:00	16.368				
794	30/08/23	14:00:00	15.724				
795	30/08/23	15:00:00	15.939				
796	30/08/23	16:00:00	16.034				
797	30/08/23	17:00:00	15.843				
798	30/08/23	18:00:00	16.701				
799	30/08/23	19:00:00	17.534				
800	30/08/23	20:00:00	16.296				
801	30/08/23	21:00:00	15.939				
802	30/08/23	22:00:00	16.677				
803	30/08/23	23:00:00	17.391				
804	31/08/23	00:00:00	15.867				
805	31/08/23	01:00:00	15.700				
806	31/08/23	02:00:00	15.652				
807	31/08/23	03:00:00	15.581				
808	31/08/23	04:00:00	16.058				
809	31/08/23	05:00:00	15.819				
810	31/08/23	06:00:00	15.986				
811	31/08/23	07:00:00	16.630				
812	31/08/23	08:00:00	17.201				
813	31/08/23	09:00:00	17.320				
814	31/08/23	10:00:00	16.725				
815	31/08/23	11:00:00	16.225				
816	31/08/23	12:00:00	16.249				
817	31/08/23	13:00:00	17.439				
818	31/08/23	14:00:00	17.653				
819	31/08/23	15:00:00	17.368				
820	31/08/23	16:00:00	16.915				
821	31/08/23	17:00:00	16.844				
822	31/08/23	18:00:00	16.511				
823	31/08/23	19:00:00	15.986				
824	31/08/23	20:00:00	15.939				
825	31/08/23	21:00:00	16.010				
826	31/08/23	22:00:00	16.058				
827	31/08/23	23:00:00	16.201				
828	01/09/23	00:00:00	17.534				
829	01/09/23	01:00:00	16.463				
830	01/09/23	02:00:00	16.701				
831	01/09/23	03:00:00	16.368				
832	01/09/23	04:00:00	16.701				
833	01/09/23	05:00:00	16.630				
834	01/09/23	06:00:00	16.654				
835	01/09/23	07:00:00	16.582				
836	01/09/23	08:00:00	16.630				
837	01/09/23	09:00:00	16.558				
838	01/09/23	10:00:00	16.534				
839	01/09/23	11:00:00	16.773				
840	01/09/23	12:00:00	16.796				
841	01/09/23	13:00:00	16.392				
842	01/09/23	14:00:00	16.820				
843	01/09/23	15:00:00	17.106				
844	01/09/23	16:00:00	16.392				
845	01/09/23	17:00:00	16.344				
846	01/09/23	18:00:00	16.201				
847	01/09/23	19:00:00	16.392				
848	01/09/23	20:00:00	16.630				
849	01/09/23	21:00:00	16.677				
850	01/09/23	22:00:00	16.725				
851	01/09/23	23:00:00	17.272				
852	02/09/23	00:00:00	17.177				
853	02/09/23	01:00:00	16.725				
854	02/09/23	02:00:00	16.987				
855	02/09/23	03:00:00	17.391				
856	02/09/23	04:00:00	16.010				
857	02/09/23	05:00:00	16.082				
858	02/09/23	06:00:00	16.654				
859	02/09/23	07:00:00	16.296				
860	02/09/23	08:00:00	16.249				
861	02/09/23	09:00:00	16.106				
862	02/09/23	10:00:00	16.058				
863	02/09/23	11:00:00	16.344				
864	02/09/23	12:00:00	16.439				
865	02/09/23	13:00:00	16.701				
866	02/09/23	14:00:00	16.272				
867	02/09/23	15:00:00	16.606				
868	02/09/23	16:00:00	16.415				
869	02/09/23	17:00:00	16.058				
870	02/09/23	18:00:00	16.106				
871	02/09/23	19:00:00	16.677				
872	02/09/23	20:00:00	16.844				
873	02/09/23	21:00:00	16.534				
874	02/09/23	22:00:00	15.891				
875	02/09/23	23:00:00	15.652				
876	03/09/23	00:00:00	15.724				
877	03/09/23	01:00:00	15.986				
878	03/09/23	02:00:00	16.272				
879	03/09/23	03:00:00	16.511				
880	03/09/23	04:00:00	16.463				
881	03/09/23	05:00:00	16.392				
882	03/09/23	06:00:00	16.511				
883	03/09/23	07:00:00	16.439				
884	03/09/23	08:00:00	16.225				
885	03/09/23	09:00:00	16.058				
886	03/09/23	10:00:00	16.058				
887	03/09/23	11:00:00	16.344				
888	03/09/23	12:00:00	16.320				
889	03/09/23	13:00:00	16.201				
890	03/09/23	14:00:00	16.058				
891	03/09/23	15:00:00	15.915				
892	03/09/23	16:00:00	15.819				
893	03/09/23	17:00:00	15.867				
894	03/09/23	18:00:00	16.296				
895	03/09/23	19:00:00	16.344				
896	03/09/23	20:00:00	15.700				
897	03/09/23	21:00:00	16.082				
898	03/09/23	22:00:00	17.034				
899	03/09/23	23:00:00	16.249				
900	04/09/23	00:00:00	16.058				
901	04/09/23	01:00:00	16.106				
902	04/09/23	02:00:00	16.296				
903	04/09/23	03:00:00	15.939				
904	04/09/23	04:00:00	15.342				
905	04/09/23	05:00:00	15.676				
906	04/09/23	06:00:00	16.082				
907	04/09/23	07:00:00	16.082				
908	04/09/23	08:00:00	15.939				
909	04/09/23	09:00:00	16.487				
910	04/09/23	10:00:00	17.082				
911	04/09/23	11:00:00	16.773				
912	04/09/23	12:00:00	16.034				
913	04/09/23	13:00:00	16.129				
914	04/09/23	14:00:00	16.392				
915	04/09/23	15:00:00	16.773				
916	04/09/23	16:00:00	16.511				
917	04/09/23	17:00:00	16.296				
918	04/09/23	18:00:00	16.487				
919	04/09/23	19:00:00	15.891				
920	04/09/23	20:00:00	16.034				
921	04/09/23	21:00:00	16.487				
922	04/09/23	22:00:00	16.701				
923	04/09/23	23:00:00	16.606				
924	05/09/23	00:00:00	16.392				
925	05/09/23	01:00:00	16.463				
926	05/09/23	02:00:00	16.368				
927	05/09/23	03:00:00	16.010				
928	05/09/23	04:00:00	15.843				
929	05/09/23	05:00:00	16.582				
930	05/09/23	06:00:00	17.153				
931	05/09/23	07:00:00	16.915				
932	05/09/23	08:00:00	16.582				
933	05/09/23	09:00:00	16.225				
934	05/09/23	10:00:00	16.272				
935	05/09/23	11:00:00	16.201				
936	05/09/23	12:00:00	16.058				
937	05/09/23	13:00:00	16.344				
938	05/09/23	14:00:00	15.891				
939	05/09/23	15:00:00	15.772				
940	05/09/23	16:00:00	15.891				
941	05/09/23	17:00:00	16.106				
942	05/09/23	18:00:00	15.915				
943	05/09/23	19:00:00	16.439				
944	05/09/23	20:00:00	17.106				
945	05/09/23	21:00:00	16.582				
946	05/09/23	22:00:00	16.225				
947	05/09/23	23:00:00	16.320				
948	06/09/23	00:00:00	16.320				
949	06/09/23	01:00:00	16.272				
950	06/09/23	02:00:00	16.129				
951	06/09/23	03:00:00	15.963				
952	06/09/23	04:00:00	15.819				
953	06/09/23	05:00:00	15.748				
954	06/09/23	06:00:00	15.819				
955	06/09/23	07:00:00	15.963				
956	06/09/23	08:00:00	16.225				
957	06/09/23	09:00:00	16.630				
958	06/09/23	10:00:00	16.368				
959	06/09/23	11:00:00	17.011				
960	06/09/23	12:00:00	16.296				
961	06/09/23	13:00:00	16.010				
962	06/09/23	14:00:00	16.320				
963	06/09/23	15:00:00	16.225				
964	06/09/23	16:00:00	16.201				
965	06/09/23	17:00:00	15.891				
966	06/09/23	18:00:00	16.058				
967	06/09/23	19:00:00	16.392				
968	06/09/23	20:00:00	16.439				
969	06/09/23	21:00:00	16.511				
970	06/09/23	22:00:00	16.725				
971	06/09/23	23:00:00	16.201				
972	07/09/23	00:00:00	16.725				
973	07/09/23	01:00:00	16.725				
974	07/09/23	02:00:00	16.749				
975	07/09/23	03:00:00	17.130				
976	07/09/23	04:00:00	16.415				
977	07/09/23	05:00:00	16.153				
978	07/09/23	06:00:00	16.058				
979	07/09/23	07:00:00	16.082				
980	07/09/23	08:00:00	16.582				
981	07/09/23	09:00:00	17.320				
982	07/09/23	10:00:00	16.534				
983	07/09/23	11:00:00	16.773				
984	07/09/23	12:00:00	16.892				
985	07/09/23	13:00:00	16.558				
986	07/09/23	14:00:00	16.534				
987	07/09/23	15:00:00	16.415				
988	07/09/23	16:00:00	16.249				
989	07/09/23	17:00:00	16.153				
990	07/09/23	18:00:00	15.939				
991	07/09/23	19:00:00	16.654				
992	07/09/23	20:00:00	17.201				
993	07/09/23	21:00:00	17.772				
994	07/09/23	22:00:00	18.081				
995	07/09/23	23:00:00	17.106				
996	08/09/23	00:00:00	16.820				
997	08/09/23	01:00:00	16.915				
998	08/09/23	02:00:00	17.130				
999	08/09/23	03:00:00	16.368				
1000	08/09/23	04:00:00	16.249				
1001	08/09/23	05:00:00	16.439				
1002	08/09/23	06:00:00	16.630				
1003	08/09/23	07:00:00	17.486				
1004	08/09/23	08:00:00	16.749				
1005	08/09/23	09:00:00	16.558				
1006	08/09/23	10:00:00	17.249				
1007	08/09/23	11:00:00	16.820				
1008	08/09/23	12:00:00	16.725				
1009	08/09/23	13:00:00	16.820				
1010	08/09/23	14:00:00	16.963				
1011	08/09/23	15:00:00	16.368				
1012	08/09/23	16:00:00	16.344				
1013	08/09/23	17:00:00	16.415				
1014	08/09/23	18:00:00	16.249				
1015	08/09/23	19:00:00	16.534				
1016	08/09/23	20:00:00	16.915				
1017	08/09/23	21:00:00	16.582				
1018	08/09/23	22:00:00	16.201				
1019	08/09/23	23:00:00	16.058				
1020	09/09/23	00:00:00	15.986				
1021	09/09/23	01:00:00	16.177				
1022	09/09/23	02:00:00	16.177				
1023	09/09/23	03:00:00	16.582				
1024	09/09/23	04:00:00	16.582				
1025	09/09/23	05:00:00	16.392				
1026	09/09/23	06:00:00	16.487				
1027	09/09/23	07:00:00	16.725				
1028	09/09/23	08:00:00	16.749				
1029	09/09/23	09:00:00	16.296				
1030	09/09/23	10:00:00	16.010				
1031	09/09/23	11:00:00	15.676				
1032	09/09/23	12:00:00	15.629				
1033	09/09/23	13:00:00	16.010				
1034	09/09/23	14:00:00	16.654				
1035	09/09/23	15:00:00	16.677				
1036	09/09/23	16:00:00	16.153				
1037	09/09/23	17:00:00	15.915				
1038	09/09/23	18:00:00	15.915				
1039	09/09/23	19:00:00	15.867				
1040	09/09/23	20:00:00	15.963				
1041	09/09/23	21:00:00	16.082				
1042	09/09/23	22:00:00	16.582				
1043	09/09/23	23:00:00	16.725				
1044	10/09/23	00:00:00	15.963				
1045	10/09/23	01:00:00	15.963				
1046	10/09/23	02:00:00	16.058				
1047	10/09/23	03:00:00	15.915				
1048	10/09/23	04:00:00	15.986				
1049	10/09/23	05:00:00	15.963				
1050	10/09/23	06:00:00	15.963				
1051	10/09/23	07:00:00	16.344				
1052	10/09/23	08:00:00	16.487				
1053	10/09/23	09:00:00	16.439				
1054	10/09/23	10:00:00	16.439				
1055	10/09/23	11:00:00	16.082				
1056	10/09/23	12:00:00	16.201				
1057	10/09/23	13:00:00	16.129				
1058	10/09/23	14:00:00	16.106				
1059	10/09/23	15:00:00	16.034				
1060	10/09/23	16:00:00	16.177				
1061	10/09/23	17:00:00	15.986				
1062	10/09/23	18:00:00	15.843				
1063	10/09/23	19:00:00	15.796				
1064	10/09/23	20:00:00	15.796				
1065	10/09/23	21:00:00	15.843				
1066	10/09/23	22:00:00	15.891				
1067	10/09/23	23:00:00	16.082				
1068	11/09/23	00:00:00	16.058				
1069	11/09/23	01:00:00	16.010				
1070	11/09/23	02:00:00	16.177				
1071	11/09/23	03:00:00	16.487				
1072	11/09/23	04:00:00	16.558				
1073	11/09/23	05:00:00	16.534				
1074	11/09/23	06:00:00	16.582				
1075	11/09/23	07:00:00	16.630				
1076	11/09/23	08:00:00	16.225				
1077	11/09/23	09:00:00	15.629				
1078	11/09/23	10:00:00	15.581				
1079	11/09/23	11:00:00	15.748				
1080	11/09/23	12:00:00	16.058				
1081	11/09/23	13:00:00	16.201				
1082	11/09/23	14:00:00	16.392				
1083	11/09/23	15:00:00	16.439				
1084	11/09/23	16:00:00	16.558				
1085	11/09/23	17:00:00	16.368				
1086	11/09/23	18:00:00	16.344				
1087	11/09/23	19:00:00	16.368				
1088	11/09/23	20:00:00	16.534				
1089	11/09/23	21:00:00	16.558				
1090	11/09/23	22:00:00	16.630				
1091	11/09/23	23:00:00	16.630				
1092	12/09/23	00:00:00	16.606				
1093	12/09/23	01:00:00	16.534				
1094	12/09/23	02:00:00	16.392				
1095	12/09/23	03:00:00	16.272				
1096	12/09/23	04:00:00	16.272				
1097	12/09/23	05:00:00	16.534				
1098	12/09/23	06:00:00	16.868				
1099	12/09/23	07:00:00	16.749				
1100	12/09/23	08:00:00	17.225				
1101	12/09/23	09:00:00	16.915				
1102	12/09/23	10:00:00	16.820				
1103	12/09/23	11:00:00	16.773				
1104	12/09/23	12:00:00	16.630				
1105	12/09/23	13:00:00	16.487				
1106	12/09/23	14:00:00	16.344				
1107	12/09/23	15:00:00	16.582				
1108	12/09/23	16:00:00	17.011				
1109	12/09/23	17:00:00	17.534				
1110	12/09/23	18:00:00	17.177				
1111	12/09/23	19:00:00	16.915				
1112	12/09/23	20:00:00	17.106				
1113	12/09/23	21:00:00	16.892				
1114	12/09/23	22:00:00	16.915				
1115	12/09/23	23:00:00	17.058				
1116	13/09/23	00:00:00	17.249				
1117	13/09/23	01:00:00	17.106				
1118	13/09/23	02:00:00	17.130				
1119	13/09/23	03:00:00	17.201				
1120	13/09/23	04:00:00	17.177				
1121	13/09/23	05:00:00	17.130				
1122	13/09/23	06:00:00	16.987				
1123	13/09/23	07:00:00	17.130				
1124	13/09/23	08:00:00	17.344				
1125	13/09/23	09:00:00	18.010				
1126	13/09/23	10:00:00	18.057				
1127	13/09/23	11:00:00	17.391				
1128	13/09/23	12:00:00	16.892				
1129	13/09/23	13:00:00	16.820				
1130	13/09/23	14:00:00	17.177				
1131	13/09/23	15:00:00	18.105				
1132	13/09/23	16:00:00	17.748				
1133	13/09/23	17:00:00	17.486				
1134	13/09/23	18:00:00	17.201				
1135	13/09/23	19:00:00	17.368				
1136	13/09/23	20:00:00	18.033				
1137	13/09/23	21:00:00	17.915				
1138	13/09/23	22:00:00	17.677				
1139	13/09/23	23:00:00	17.296				
1140	14/09/23	00:00:00	17.058				
1141	14/09/23	01:00:00	17.391				
1142	14/09/23	02:00:00	17.915				
1143	14/09/23	03:00:00	17.891				
1144	14/09/23	04:00:00	18.152				
1145	14/09/23	05:00:00	17.986				
1146	14/09/23	06:00:00	17.534				
1147	14/09/23	07:00:00	17.463				
1148	14/09/23	08:00:00	17.106				
1149	14/09/23	09:00:00	17.463				
1150	14/09/23	10:00:00	17.510				
1151	14/09/23	11:00:00	17.724				
1152	14/09/23	12:00:00	18.057				
1153	14/09/23	13:00:00	18.295				
1154	14/09/23	14:00:00	18.057				
1155	14/09/23	15:00:00	17.843				
1156	14/09/23	16:00:00	17.986				
1157	14/09/23	17:00:00	17.368				
1158	14/09/23	18:00:00	17.677				
1159	14/09/23	19:00:00	17.748				
1160	14/09/23	20:00:00	17.391				
1161	14/09/23	21:00:00	17.391				
1162	14/09/23	22:00:00	17.891				
1163	14/09/23	23:00:00	18.580				
1164	15/09/23	00:00:00	18.057				
1165	15/09/23	01:00:00	17.677				
1166	15/09/23	02:00:00	17.724				
1167	15/09/23	03:00:00	17.677				
1168	15/09/23	04:00:00	17.843				
1169	15/09/23	05:00:00	17.677				
1170	15/09/23	06:00:00	17.534				
1171	15/09/23	07:00:00	17.653				
1172	15/09/23	08:00:00	17.677				
1173	15/09/23	09:00:00	17.629				
1174	15/09/23	10:00:00	17.415				
1175	15/09/23	11:00:00	17.463				
1176	15/09/23	12:00:00	17.272				
1177	15/09/23	13:00:00	17.296				
1178	15/09/23	14:00:00	17.534				
1179	15/09/23	15:00:00	17.605				
1180	15/09/23	16:00:00	17.772				
1181	15/09/23	17:00:00	17.867				
1182	15/09/23	18:00:00	17.819				
1183	15/09/23	19:00:00	17.629				
1184	15/09/23	20:00:00	17.439				
1185	15/09/23	21:00:00	17.368				
1186	15/09/23	22:00:00	17.249				
1187	15/09/23	23:00:00	17.153				
1188	16/09/23	00:00:00	17.201				
1189	16/09/23	01:00:00	17.534				
1190	16/09/23	02:00:00	17.106				
1191	16/09/23	03:00:00	17.486				
1192	16/09/23	04:00:00	17.701				
1193	16/09/23	05:00:00	17.677				
1194	16/09/23	06:00:00	17.225				
1195	16/09/23	07:00:00	17.034				
1196	16/09/23	08:00:00	17.011				
1197	16/09/23	09:00:00	17.177				
1198	16/09/23	10:00:00	17.344				
1199	16/09/23	11:00:00	17.463				
1200	16/09/23	12:00:00	17.058				
1201	16/09/23	13:00:00	16.987				
1202	16/09/23	14:00:00	17.153				
1203	16/09/23	15:00:00	17.225				
1204	16/09/23	16:00:00	17.296				
1205	16/09/23	17:00:00	17.463				
1206	16/09/23	18:00:00	17.463				
1207	16/09/23	19:00:00	17.368				
1208	16/09/23	20:00:00	17.177				
1209	16/09/23	21:00:00	17.034				
1210	16/09/23	22:00:00	17.225				
1211	16/09/23	23:00:00	17.201				
1212	17/09/23	00:00:00	17.201				
1213	17/09/23	01:00:00	17.201				
1214	17/09/23	02:00:00	17.249				
1215	17/09/23	03:00:00	17.439				
1216	17/09/23	04:00:00	18.200				
1217	17/09/23	05:00:00	18.461				
1218	17/09/23	06:00:00	18.509				
1219	17/09/23	07:00:00	17.724				
1220	17/09/23	08:00:00	17.748				
1221	17/09/23	09:00:00	18.200				
1222	17/09/23	10:00:00	18.247				
1223	17/09/23	11:00:00	18.152				
1224	17/09/23	12:00:00	17.486				
1225	17/09/23	13:00:00	17.582				
1226	17/09/23	14:00:00	17.582				
1227	17/09/23	15:00:00	18.224				
1228	17/09/23	16:00:00	18.224				
1229	17/09/23	17:00:00	17.605				
1230	17/09/23	18:00:00	17.629				
1231	17/09/23	19:00:00	17.558				
1232	17/09/23	20:00:00	17.653				
1233	17/09/23	21:00:00	18.366				
1234	17/09/23	22:00:00	18.509				
1235	17/09/23	23:00:00	18.390				
1236	18/09/23	00:00:00	18.224				
1237	18/09/23	01:00:00	18.176				
1238	18/09/23	02:00:00	18.129				
1239	18/09/23	03:00:00	18.557				
1240	18/09/23	04:00:00	18.438				
1241	18/09/23	05:00:00	18.152				
1242	18/09/23	06:00:00	18.247				
1243	18/09/23	07:00:00	18.366				
1244	18/09/23	08:00:00	18.366				
1245	18/09/23	09:00:00	19.246				
1246	18/09/23	10:00:00	19.912				
1247	18/09/23	11:00:00	19.270				
1248	18/09/23	12:00:00	17.225				
1249	18/09/23	13:00:00	17.415				
1250	18/09/23	14:00:00	19.722				
1251	18/09/23	15:00:00	21.987				
1252	18/09/23	16:00:00	20.174				
1253	18/09/23	17:00:00	20.889				
1254	18/09/23	18:00:00	21.748				
1255	18/09/23	19:00:00	21.939				
1256	18/09/23	20:00:00	19.484				
1257	18/09/23	21:00:00	18.152				
1258	18/09/23	22:00:00	18.152				
1259	18/09/23	23:00:00	17.938				
1260	19/09/23	00:00:00	17.915				
1261	19/09/23	01:00:00	18.224				
1262	19/09/23	02:00:00	19.199				
1263	19/09/23	03:00:00	19.912				
1264	19/09/23	04:00:00	20.507				
1265	19/09/23	05:00:00	20.436				
1266	19/09/23	06:00:00	20.555				
1267	19/09/23	07:00:00	21.223				
1268	19/09/23	08:00:00	20.150				
1269	19/09/23	09:00:00	19.199				
1270	19/09/23	10:00:00	20.317				
1271	19/09/23	11:00:00	18.247				
1272	19/09/23	12:00:00	19.103				
1273	19/09/23	13:00:00	20.103				
1274	19/09/23	14:00:00	17.891				
1275	19/09/23	15:00:00	18.390				
1276	19/09/23	16:00:00	18.152				
1277	19/09/23	17:00:00	18.937				
1278	19/09/23	18:00:00	18.295				
1279	19/09/23	19:00:00	20.460				
1280	19/09/23	20:00:00	21.294				
1281	19/09/23	21:00:00	19.341				
1282	19/09/23	22:00:00	20.055				
1283	19/09/23	23:00:00	18.057				
1284	20/09/23	00:00:00	17.534				
1285	20/09/23	01:00:00	17.463				
1286	20/09/23	02:00:00	17.582				
1287	20/09/23	03:00:00	18.604				
1288	20/09/23	04:00:00	19.270				
1289	20/09/23	05:00:00	19.056				
1290	20/09/23	06:00:00	19.365				
1291	20/09/23	07:00:00	19.460				
1292	20/09/23	08:00:00	20.126				
1293	20/09/23	09:00:00	20.388				
1294	20/09/23	10:00:00	20.603				
1295	20/09/23	11:00:00	19.222				
1296	20/09/23	12:00:00	18.461				
1297	20/09/23	13:00:00	17.272				
1298	20/09/23	14:00:00	17.415				
1299	20/09/23	15:00:00	18.295				
1300	20/09/23	16:00:00	19.532				
1301	20/09/23	17:00:00	19.793				
1302	20/09/23	18:00:00	18.794				
1303	20/09/23	19:00:00	19.270				
1304	20/09/23	20:00:00	17.605				
1305	20/09/23	21:00:00	16.868				
1306	20/09/23	22:00:00	17.225				
1307	20/09/23	23:00:00	18.224				
1308	21/09/23	00:00:00	19.651				
