"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: Tonnarella_15)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
715	27/08/23	06:00:00	23.328				
716	27/08/23	07:00:00	24.267				
717	27/08/23	08:00:00	24.653				
718	27/08/23	09:00:00	24.315				
719	27/08/23	10:00:00	24.243				
720	27/08/23	11:00:00	24.436				
721	27/08/23	12:00:00	24.726				
722	27/08/23	13:00:00	24.508				
723	27/08/23	14:00:00	25.720				
724	27/08/23	15:00:00	24.195				
725	27/08/23	16:00:00	23.256				
726	27/08/23	17:00:00	22.872				
727	27/08/23	18:00:00	23.040				
728	27/08/23	19:00:00	23.016				
729	27/08/23	20:00:00	22.633				
730	27/08/23	21:00:00	21.867				
731	27/08/23	22:00:00	21.987				
732	27/08/23	23:00:00	22.226				
733	28/08/23	00:00:00	22.824				
734	28/08/23	01:00:00	23.136				
735	28/08/23	02:00:00	23.280				
736	28/08/23	03:00:00	23.256				
737	28/08/23	04:00:00	23.978				
738	28/08/23	05:00:00	25.210				
739	28/08/23	06:00:00	25.744				
740	28/08/23	07:00:00	26.744				
741	28/08/23	08:00:00	26.451				
742	28/08/23	09:00:00	26.916				
743	28/08/23	10:00:00	26.940				
744	28/08/23	11:00:00	26.940				
745	28/08/23	12:00:00	26.867				
746	28/08/23	13:00:00	26.646				
747	28/08/23	14:00:00	25.137				
748	28/08/23	15:00:00	24.267				
749	28/08/23	16:00:00	23.978				
750	28/08/23	17:00:00	23.978				
751	28/08/23	18:00:00	23.930				
752	28/08/23	19:00:00	24.050				
753	28/08/23	20:00:00	24.847				
754	28/08/23	21:00:00	25.550				
755	28/08/23	22:00:00	25.453				
756	28/08/23	23:00:00	25.550				
757	29/08/23	00:00:00	25.574				
758	29/08/23	01:00:00	25.574				
759	29/08/23	02:00:00	25.477				
760	29/08/23	03:00:00	25.428				
761	29/08/23	04:00:00	25.404				
762	29/08/23	05:00:00	25.477				
763	29/08/23	06:00:00	25.501				
764	29/08/23	07:00:00	25.380				
765	29/08/23	08:00:00	25.307				
766	29/08/23	09:00:00	25.453				
767	29/08/23	10:00:00	25.355				
768	29/08/23	11:00:00	25.283				
769	29/08/23	12:00:00	25.331				
770	29/08/23	13:00:00	25.428				
771	29/08/23	14:00:00	25.768				
772	29/08/23	15:00:00	25.866				
773	29/08/23	16:00:00	25.841				
774	29/08/23	17:00:00	26.012				
775	29/08/23	18:00:00	25.987				
776	29/08/23	19:00:00	26.012				
777	29/08/23	20:00:00	26.085				
778	29/08/23	21:00:00	26.085				
779	29/08/23	22:00:00	25.987				
780	29/08/23	23:00:00	25.987				
781	30/08/23	00:00:00	26.012				
782	30/08/23	01:00:00	25.939				
783	30/08/23	02:00:00	24.171				
784	30/08/23	03:00:00	22.250				
785	30/08/23	04:00:00	22.681				
786	30/08/23	05:00:00	23.857				
787	30/08/23	06:00:00	25.162				
788	30/08/23	07:00:00	25.525				
789	30/08/23	08:00:00	25.574				
790	30/08/23	09:00:00	25.525				
791	30/08/23	10:00:00	25.501				
792	30/08/23	11:00:00	25.501				
793	30/08/23	12:00:00	25.477				
794	30/08/23	13:00:00	25.550				
795	30/08/23	14:00:00	25.453				
796	30/08/23	15:00:00	25.550				
797	30/08/23	16:00:00	25.258				
798	30/08/23	17:00:00	25.525				
799	30/08/23	18:00:00	25.162				
800	30/08/23	19:00:00	25.089				
801	30/08/23	20:00:00	24.339				
802	30/08/23	21:00:00	24.219				
803	30/08/23	22:00:00	25.162				
804	30/08/23	23:00:00	25.162				
805	31/08/23	00:00:00	25.525				
806	31/08/23	01:00:00	25.162				
807	31/08/23	02:00:00	25.089				
808	31/08/23	03:00:00	25.113				
809	31/08/23	04:00:00	22.417				
810	31/08/23	05:00:00	23.352				
811	31/08/23	06:00:00	25.283				
812	31/08/23	07:00:00	25.501				
813	31/08/23	08:00:00	25.477				
814	31/08/23	09:00:00	25.477				
815	31/08/23	10:00:00	25.501				
816	31/08/23	11:00:00	24.992				
817	31/08/23	12:00:00	22.082				
818	31/08/23	13:00:00	24.002				
819	31/08/23	14:00:00	25.598				
820	31/08/23	15:00:00	25.720				
821	31/08/23	16:00:00	25.768				
822	31/08/23	17:00:00	25.768				
823	31/08/23	18:00:00	25.744				
824	31/08/23	19:00:00	25.720				
825	31/08/23	20:00:00	25.768				
826	31/08/23	21:00:00	25.939				
827	31/08/23	22:00:00	25.939				
828	31/08/23	23:00:00	25.939				
829	01/09/23	00:00:00	25.914				
830	01/09/23	01:00:00	25.890				
831	01/09/23	02:00:00	25.866				
832	01/09/23	03:00:00	25.793				
833	01/09/23	04:00:00	25.525				
834	01/09/23	05:00:00	25.355				
835	01/09/23	06:00:00	25.477				
836	01/09/23	07:00:00	25.720				
837	01/09/23	08:00:00	25.695				
838	01/09/23	09:00:00	25.695				
839	01/09/23	10:00:00	25.647				
840	01/09/23	11:00:00	25.671				
841	01/09/23	12:00:00	25.647				
842	01/09/23	13:00:00	25.647				
843	01/09/23	14:00:00	25.647				
844	01/09/23	15:00:00	25.671				
845	01/09/23	16:00:00	25.671				
846	01/09/23	17:00:00	25.695				
847	01/09/23	18:00:00	25.720				
848	01/09/23	19:00:00	25.720				
849	01/09/23	20:00:00	25.720				
850	01/09/23	21:00:00	25.695				
851	01/09/23	22:00:00	25.671				
852	01/09/23	23:00:00	25.671				
853	02/09/23	00:00:00	25.647				
854	02/09/23	01:00:00	25.647				
855	02/09/23	02:00:00	25.647				
856	02/09/23	03:00:00	25.623				
857	02/09/23	04:00:00	25.598				
858	02/09/23	05:00:00	25.598				
859	02/09/23	06:00:00	25.598				
860	02/09/23	07:00:00	25.574				
861	02/09/23	08:00:00	25.574				
862	02/09/23	09:00:00	25.574				
863	02/09/23	10:00:00	25.550				
864	02/09/23	11:00:00	25.550				
865	02/09/23	12:00:00	25.550				
866	02/09/23	13:00:00	25.574				
867	02/09/23	14:00:00	25.574				
868	02/09/23	15:00:00	25.574				
869	02/09/23	16:00:00	25.574				
870	02/09/23	17:00:00	25.574				
871	02/09/23	18:00:00	25.574				
872	02/09/23	19:00:00	25.574				
873	02/09/23	20:00:00	25.574				
874	02/09/23	21:00:00	25.550				
875	02/09/23	22:00:00	25.574				
876	02/09/23	23:00:00	25.550				
877	03/09/23	00:00:00	25.574				
878	03/09/23	01:00:00	25.550				
879	03/09/23	02:00:00	25.525				
880	03/09/23	03:00:00	25.525				
881	03/09/23	04:00:00	25.404				
882	03/09/23	05:00:00	25.501				
883	03/09/23	06:00:00	25.525				
884	03/09/23	07:00:00	25.550				
885	03/09/23	08:00:00	25.550				
886	03/09/23	09:00:00	25.550				
887	03/09/23	10:00:00	25.525				
888	03/09/23	11:00:00	25.525				
889	03/09/23	12:00:00	25.525				
890	03/09/23	13:00:00	25.501				
891	03/09/23	14:00:00	25.525				
892	03/09/23	15:00:00	25.453				
893	03/09/23	16:00:00	25.453				
894	03/09/23	17:00:00	25.380				
895	03/09/23	18:00:00	25.501				
896	03/09/23	19:00:00	25.525				
897	03/09/23	20:00:00	25.501				
898	03/09/23	21:00:00	25.501				
899	03/09/23	22:00:00	25.501				
900	03/09/23	23:00:00	25.501				
901	04/09/23	00:00:00	25.525				
902	04/09/23	01:00:00	25.525				
903	04/09/23	02:00:00	25.525				
904	04/09/23	03:00:00	25.210				
905	04/09/23	04:00:00	25.283				
906	04/09/23	05:00:00	25.065				
907	04/09/23	06:00:00	24.315				
908	04/09/23	07:00:00	24.798				
909	04/09/23	08:00:00	24.702				
910	04/09/23	09:00:00	25.065				
911	04/09/23	10:00:00	25.040				
912	04/09/23	11:00:00	24.484				
913	04/09/23	12:00:00	24.460				
914	04/09/23	13:00:00	24.532				
915	04/09/23	14:00:00	24.702				
916	04/09/23	15:00:00	24.919				
917	04/09/23	16:00:00	25.016				
918	04/09/23	17:00:00	24.944				
919	04/09/23	18:00:00	24.992				
920	04/09/23	19:00:00	24.992				
921	04/09/23	20:00:00	24.992				
922	04/09/23	21:00:00	25.040				
923	04/09/23	22:00:00	25.040				
924	04/09/23	23:00:00	25.065				
925	05/09/23	00:00:00	25.040				
926	05/09/23	01:00:00	25.040				
927	05/09/23	02:00:00	25.016				
928	05/09/23	03:00:00	24.992				
929	05/09/23	04:00:00	25.016				
930	05/09/23	05:00:00	25.137				
931	05/09/23	06:00:00	24.968				
932	05/09/23	07:00:00	24.798				
933	05/09/23	08:00:00	24.629				
934	05/09/23	09:00:00	23.208				
935	05/09/23	10:00:00	24.629				
936	05/09/23	11:00:00	24.726				
937	05/09/23	12:00:00	24.798				
938	05/09/23	13:00:00	24.992				
939	05/09/23	14:00:00	24.919				
940	05/09/23	15:00:00	24.895				
941	05/09/23	16:00:00	24.895				
942	05/09/23	17:00:00	24.895				
943	05/09/23	18:00:00	24.895				
944	05/09/23	19:00:00	23.954				
945	05/09/23	20:00:00	24.026				
946	05/09/23	21:00:00	24.122				
947	05/09/23	22:00:00	23.713				
948	05/09/23	23:00:00	23.930				
949	06/09/23	00:00:00	23.833				
950	06/09/23	01:00:00	23.954				
951	06/09/23	02:00:00	24.315				
952	06/09/23	03:00:00	24.508				
953	06/09/23	04:00:00	24.581				
954	06/09/23	05:00:00	24.050				
955	06/09/23	06:00:00	23.930				
956	06/09/23	07:00:00	24.026				
957	06/09/23	08:00:00	24.219				
958	06/09/23	09:00:00	24.798				
959	06/09/23	10:00:00	24.798				
960	06/09/23	11:00:00	24.315				
961	06/09/23	12:00:00	24.677				
962	06/09/23	13:00:00	24.774				
963	06/09/23	14:00:00	24.847				
964	06/09/23	15:00:00	24.919				
965	06/09/23	16:00:00	24.992				
966	06/09/23	17:00:00	25.016				
967	06/09/23	18:00:00	24.847				
968	06/09/23	19:00:00	24.291				
969	06/09/23	20:00:00	24.605				
970	06/09/23	21:00:00	24.122				
971	06/09/23	22:00:00	24.026				
972	06/09/23	23:00:00	23.713				
973	07/09/23	00:00:00	24.750				
974	07/09/23	01:00:00	24.098				
975	07/09/23	02:00:00	24.339				
976	07/09/23	03:00:00	24.171				
977	07/09/23	04:00:00	24.026				
978	07/09/23	05:00:00	23.978				
979	07/09/23	06:00:00	23.328				
980	07/09/23	07:00:00	23.905				
981	07/09/23	08:00:00	23.930				
982	07/09/23	09:00:00	24.026				
983	07/09/23	10:00:00	24.122				
984	07/09/23	11:00:00	24.605				
985	07/09/23	12:00:00	23.954				
986	07/09/23	13:00:00	23.472				
987	07/09/23	14:00:00	23.833				
988	07/09/23	15:00:00	23.448				
989	07/09/23	16:00:00	22.729				
990	07/09/23	17:00:00	22.705				
991	07/09/23	18:00:00	22.393				
992	07/09/23	19:00:00	22.800				
993	07/09/23	20:00:00	23.833				
994	07/09/23	21:00:00	24.677				
995	07/09/23	22:00:00	23.737				
996	07/09/23	23:00:00	24.171				
997	08/09/23	00:00:00	24.026				
998	08/09/23	01:00:00	23.737				
999	08/09/23	02:00:00	22.992				
1000	08/09/23	03:00:00	22.944				
1001	08/09/23	04:00:00	23.569				
1002	08/09/23	05:00:00	22.609				
1003	08/09/23	06:00:00	22.250				
1004	08/09/23	07:00:00	22.393				
1005	08/09/23	08:00:00	22.393				
1006	08/09/23	09:00:00	23.448				
1007	08/09/23	10:00:00	24.002				
1008	08/09/23	11:00:00	23.521				
1009	08/09/23	12:00:00	24.436				
1010	08/09/23	13:00:00	24.508				
1011	08/09/23	14:00:00	24.581				
1012	08/09/23	15:00:00	24.653				
1013	08/09/23	16:00:00	24.653				
1014	08/09/23	17:00:00	24.677				
1015	08/09/23	18:00:00	24.653				
1016	08/09/23	19:00:00	22.609				
1017	08/09/23	20:00:00	24.677				
1018	08/09/23	21:00:00	24.532				
1019	08/09/23	22:00:00	24.677				
1020	08/09/23	23:00:00	24.412				
1021	09/09/23	00:00:00	23.617				
1022	09/09/23	01:00:00	22.848				
1023	09/09/23	02:00:00	23.280				
1024	09/09/23	03:00:00	23.304				
1025	09/09/23	04:00:00	22.681				
1026	09/09/23	05:00:00	23.208				
1027	09/09/23	06:00:00	23.376				
1028	09/09/23	07:00:00	23.930				
1029	09/09/23	08:00:00	24.098				
1030	09/09/23	09:00:00	23.713				
1031	09/09/23	10:00:00	23.809				
1032	09/09/23	11:00:00	24.146				
1033	09/09/23	12:00:00	24.219				
1034	09/09/23	13:00:00	24.146				
1035	09/09/23	14:00:00	23.160				
1036	09/09/23	15:00:00	24.098				
1037	09/09/23	16:00:00	24.460				
1038	09/09/23	17:00:00	24.002				
1039	09/09/23	18:00:00	24.339				
1040	09/09/23	19:00:00	23.040				
1041	09/09/23	20:00:00	24.171				
1042	09/09/23	21:00:00	23.472				
1043	09/09/23	22:00:00	23.328				
1044	09/09/23	23:00:00	23.737				
1045	10/09/23	00:00:00	22.082				
1046	10/09/23	01:00:00	23.352				
1047	10/09/23	02:00:00	22.848				
1048	10/09/23	03:00:00	22.633				
1049	10/09/23	04:00:00	21.963				
1050	10/09/23	05:00:00	22.848				
1051	10/09/23	06:00:00	22.441				
1052	10/09/23	07:00:00	24.002				
1053	10/09/23	08:00:00	23.930				
1054	10/09/23	09:00:00	23.328				
1055	10/09/23	10:00:00	23.256				
1056	10/09/23	11:00:00	22.537				
1057	10/09/23	12:00:00	23.400				
1058	10/09/23	13:00:00	23.833				
1059	10/09/23	14:00:00	23.905				
1060	10/09/23	15:00:00	23.905				
1061	10/09/23	16:00:00	24.315				
1062	10/09/23	17:00:00	24.484				
1063	10/09/23	18:00:00	24.508				
1064	10/09/23	19:00:00	24.339				
1065	10/09/23	20:00:00	22.537				
1066	10/09/23	21:00:00	23.016				
1067	10/09/23	22:00:00	23.016				
1068	10/09/23	23:00:00	22.537				
1069	11/09/23	00:00:00	22.944				
1070	11/09/23	01:00:00	22.848				
1071	11/09/23	02:00:00	22.274				
1072	11/09/23	03:00:00	22.920				
1073	11/09/23	04:00:00	23.208				
1074	11/09/23	05:00:00	22.106				
1075	11/09/23	06:00:00	22.848				
1076	11/09/23	07:00:00	22.776				
1077	11/09/23	08:00:00	22.896				
1078	11/09/23	09:00:00	23.256				
1079	11/09/23	10:00:00	22.968				
1080	11/09/23	11:00:00	23.184				
1081	11/09/23	12:00:00	24.074				
1082	11/09/23	13:00:00	23.088				
1083	11/09/23	14:00:00	22.992				
1084	11/09/23	15:00:00	22.776				
1085	11/09/23	16:00:00	23.497				
1086	11/09/23	17:00:00	23.184				
1087	11/09/23	18:00:00	23.737				
1088	11/09/23	19:00:00	23.352				
1089	11/09/23	20:00:00	24.122				
1090	11/09/23	21:00:00	24.074				
1091	11/09/23	22:00:00	23.497				
1092	11/09/23	23:00:00	24.050				
1093	12/09/23	00:00:00	23.761				
1094	12/09/23	01:00:00	23.881				
1095	12/09/23	02:00:00	23.545				
1096	12/09/23	03:00:00	22.250				
1097	12/09/23	04:00:00	21.199				
1098	12/09/23	05:00:00	21.724				
1099	12/09/23	06:00:00	21.151				
1100	12/09/23	07:00:00	21.700				
1101	12/09/23	08:00:00	23.040				
1102	12/09/23	09:00:00	22.609				
1103	12/09/23	10:00:00	23.112				
1104	12/09/23	11:00:00	23.448				
1105	12/09/23	12:00:00	23.809				
1106	12/09/23	13:00:00	23.905				
1107	12/09/23	14:00:00	23.930				
1108	12/09/23	15:00:00	24.195				
1109	12/09/23	16:00:00	23.689				
1110	12/09/23	17:00:00	23.737				
1111	12/09/23	18:00:00	23.665				
1112	12/09/23	19:00:00	24.605				
1113	12/09/23	20:00:00	25.089				
1114	12/09/23	21:00:00	23.497				
1115	12/09/23	22:00:00	24.774				
1116	12/09/23	23:00:00	24.944				
1117	13/09/23	00:00:00	23.593				
1118	13/09/23	01:00:00	23.256				
1119	13/09/23	02:00:00	23.232				
1120	13/09/23	03:00:00	23.232				
1121	13/09/23	04:00:00	23.136				
1122	13/09/23	05:00:00	23.064				
1123	13/09/23	06:00:00	23.160				
1124	13/09/23	07:00:00	23.280				
1125	13/09/23	08:00:00	23.376				
1126	13/09/23	09:00:00	23.232				
1127	13/09/23	10:00:00	23.497				
1128	13/09/23	11:00:00	23.617				
1129	13/09/23	12:00:00	23.737				
1130	13/09/23	13:00:00	23.881				
1131	13/09/23	14:00:00	23.930				
1132	13/09/23	15:00:00	23.978				
1133	13/09/23	16:00:00	23.978				
1134	13/09/23	17:00:00	23.978				
1135	13/09/23	18:00:00	23.905				
1136	13/09/23	19:00:00	24.002				
1137	13/09/23	20:00:00	24.026				
1138	13/09/23	21:00:00	24.122				
1139	13/09/23	22:00:00	24.074				
1140	13/09/23	23:00:00	24.195				
1141	14/09/23	00:00:00	23.954				
1142	14/09/23	01:00:00	23.954				
1143	14/09/23	02:00:00	24.026				
1144	14/09/23	03:00:00	23.905				
1145	14/09/23	04:00:00	23.809				
1146	14/09/23	05:00:00	23.881				
1147	14/09/23	06:00:00	23.809				
1148	14/09/23	07:00:00	23.521				
1149	14/09/23	08:00:00	23.545				
1150	14/09/23	09:00:00	23.545				
1151	14/09/23	10:00:00	23.521				
1152	14/09/23	11:00:00	23.545				
1153	14/09/23	12:00:00	23.617				
1154	14/09/23	13:00:00	23.785				
1155	14/09/23	14:00:00	23.930				
1156	14/09/23	15:00:00	24.315				
1157	14/09/23	16:00:00	24.823				
1158	14/09/23	17:00:00	24.944				
1159	14/09/23	18:00:00	24.726				
1160	14/09/23	19:00:00	24.508				
1161	14/09/23	20:00:00	23.545				
1162	14/09/23	21:00:00	23.617				
1163	14/09/23	22:00:00	23.400				
1164	14/09/23	23:00:00	23.280				
1165	15/09/23	00:00:00	23.545				
1166	15/09/23	01:00:00	23.665				
1167	15/09/23	02:00:00	23.617				
1168	15/09/23	03:00:00	23.280				
1169	15/09/23	04:00:00	23.593				
1170	15/09/23	05:00:00	23.376				
1171	15/09/23	06:00:00	23.352				
1172	15/09/23	07:00:00	23.376				
1173	15/09/23	08:00:00	23.400				
1174	15/09/23	09:00:00	23.424				
1175	15/09/23	10:00:00	23.448				
1176	15/09/23	11:00:00	23.497				
1177	15/09/23	12:00:00	23.472				
1178	15/09/23	13:00:00	23.497				
1179	15/09/23	14:00:00	23.521				
1180	15/09/23	15:00:00	23.545				
1181	15/09/23	16:00:00	23.521				
1182	15/09/23	17:00:00	23.665				
1183	15/09/23	18:00:00	23.833				
1184	15/09/23	19:00:00	23.809				
1185	15/09/23	20:00:00	23.785				
1186	15/09/23	21:00:00	23.809				
1187	15/09/23	22:00:00	23.833				
1188	15/09/23	23:00:00	23.857				
1189	16/09/23	00:00:00	23.857				
1190	16/09/23	01:00:00	23.905				
1191	16/09/23	02:00:00	23.930				
1192	16/09/23	03:00:00	23.857				
1193	16/09/23	04:00:00	23.785				
1194	16/09/23	05:00:00	23.761				
1195	16/09/23	06:00:00	23.737				
1196	16/09/23	07:00:00	23.785				
1197	16/09/23	08:00:00	23.857				
1198	16/09/23	09:00:00	23.857				
1199	16/09/23	10:00:00	23.833				
1200	16/09/23	11:00:00	23.857				
1201	16/09/23	12:00:00	24.002				
1202	16/09/23	13:00:00	23.954				
1203	16/09/23	14:00:00	24.026				
1204	16/09/23	15:00:00	24.122				
1205	16/09/23	16:00:00	24.122				
1206	16/09/23	17:00:00	24.098				
1207	16/09/23	18:00:00	24.098				
1208	16/09/23	19:00:00	24.050				
1209	16/09/23	20:00:00	23.954				
1210	16/09/23	21:00:00	23.930				
1211	16/09/23	22:00:00	23.809				
1212	16/09/23	23:00:00	23.737				
1213	17/09/23	00:00:00	23.761				
1214	17/09/23	01:00:00	23.737				
1215	17/09/23	02:00:00	23.713				
1216	17/09/23	03:00:00	23.761				
1217	17/09/23	04:00:00	23.809				
1218	17/09/23	05:00:00	23.905				
1219	17/09/23	06:00:00	23.785				
1220	17/09/23	07:00:00	23.785				
1221	17/09/23	08:00:00	23.737				
1222	17/09/23	09:00:00	23.737				
1223	17/09/23	10:00:00	23.833				
1224	17/09/23	11:00:00	23.857				
1225	17/09/23	12:00:00	23.881				
1226	17/09/23	13:00:00	23.881				
1227	17/09/23	14:00:00	23.857				
1228	17/09/23	15:00:00	24.026				
1229	17/09/23	16:00:00	24.026				
1230	17/09/23	17:00:00	24.195				
1231	17/09/23	18:00:00	24.219				
1232	17/09/23	19:00:00	24.219				
1233	17/09/23	20:00:00	24.122				
1234	17/09/23	21:00:00	24.074				
1235	17/09/23	22:00:00	24.026				
1236	17/09/23	23:00:00	24.026				
1237	18/09/23	00:00:00	24.050				
1238	18/09/23	01:00:00	23.737				
1239	18/09/23	02:00:00	23.881				
1240	18/09/23	03:00:00	24.074				
1241	18/09/23	04:00:00	24.050				
1242	18/09/23	05:00:00	24.026				
1243	18/09/23	06:00:00	24.002				
1244	18/09/23	07:00:00	24.002				
1245	18/09/23	08:00:00	23.978				
1246	18/09/23	09:00:00	24.026				
1247	18/09/23	10:00:00	23.617				
1248	18/09/23	11:00:00	23.689				
1249	18/09/23	12:00:00	23.497				
1250	18/09/23	13:00:00	23.545				
1251	18/09/23	14:00:00	23.809				
1252	18/09/23	15:00:00	23.930				
1253	18/09/23	16:00:00	24.171				
1254	18/09/23	17:00:00	24.195				
1255	18/09/23	18:00:00	24.219				
1256	18/09/23	19:00:00	24.219				
1257	18/09/23	20:00:00	24.219				
1258	18/09/23	21:00:00	24.219				
1259	18/09/23	22:00:00	24.219				
1260	18/09/23	23:00:00	24.219				
1261	19/09/23	00:00:00	24.219				
1262	19/09/23	01:00:00	24.195				
1263	19/09/23	02:00:00	24.195				
1264	19/09/23	03:00:00	24.146				
1265	19/09/23	04:00:00	24.146				
1266	19/09/23	05:00:00	24.171				
1267	19/09/23	06:00:00	24.146				
1268	19/09/23	07:00:00	24.171				
1269	19/09/23	08:00:00	24.171				
1270	19/09/23	09:00:00	24.146				
1271	19/09/23	10:00:00	24.171				
1272	19/09/23	11:00:00	24.171				
1273	19/09/23	12:00:00	24.146				
1274	19/09/23	13:00:00	24.171				
1275	19/09/23	14:00:00	24.219				
1276	19/09/23	15:00:00	24.291				
1277	19/09/23	16:00:00	24.291				
1278	19/09/23	17:00:00	24.315				
1279	19/09/23	18:00:00	24.315				
1280	19/09/23	19:00:00	24.315				
1281	19/09/23	20:00:00	24.267				
1282	19/09/23	21:00:00	24.243				
1283	19/09/23	22:00:00	24.243				
1284	19/09/23	23:00:00	24.243				
1285	20/09/23	00:00:00	24.243				
1286	20/09/23	01:00:00	24.243				
1287	20/09/23	02:00:00	24.243				
1288	20/09/23	03:00:00	24.267				
1289	20/09/23	04:00:00	24.195				
1290	20/09/23	05:00:00	24.195				
1291	20/09/23	06:00:00	24.219				
1292	20/09/23	07:00:00	24.243				
1293	20/09/23	08:00:00	24.267				
1294	20/09/23	09:00:00	24.267				
1295	20/09/23	10:00:00	24.291				
1296	20/09/23	11:00:00	24.243				
1297	20/09/23	12:00:00	24.267				
1298	20/09/23	13:00:00	24.291				
1299	20/09/23	14:00:00	24.219				
1300	20/09/23	15:00:00	24.219				
1301	20/09/23	16:00:00	24.243				
1302	20/09/23	17:00:00	24.243				
1303	20/09/23	18:00:00	24.243				
1304	20/09/23	19:00:00	24.243				
1305	20/09/23	20:00:00	24.243				
1306	20/09/23	21:00:00	24.243				
1307	20/09/23	22:00:00	24.219				
1308	20/09/23	23:00:00	24.219				
