"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_tonnarella_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Acoplador adjunto (LGR S/N: 20618083, SEN S/N: 20618083)"	"Parado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
714	27/08/23	06:00:00	17.249				
715	27/08/23	07:00:00	17.344				
716	27/08/23	08:00:00	17.320				
717	27/08/23	09:00:00	17.130				
718	27/08/23	10:00:00	17.034				
719	27/08/23	11:00:00	17.272				
720	27/08/23	12:00:00	17.534				
721	27/08/23	13:00:00	17.701				
722	27/08/23	14:00:00	17.629				
723	27/08/23	15:00:00	17.272				
724	27/08/23	16:00:00	17.439				
725	27/08/23	17:00:00	17.415				
726	27/08/23	18:00:00	17.605				
727	27/08/23	19:00:00	17.843				
728	27/08/23	20:00:00	18.033				
729	27/08/23	21:00:00	17.915				
730	27/08/23	22:00:00	17.938				
731	27/08/23	23:00:00	18.176				
732	28/08/23	00:00:00	18.010				
733	28/08/23	01:00:00	17.439				
734	28/08/23	02:00:00	17.986				
735	28/08/23	03:00:00	16.725				
736	28/08/23	04:00:00	17.296				
737	28/08/23	05:00:00	18.081				
738	28/08/23	06:00:00	18.057				
739	28/08/23	07:00:00	17.201				
740	28/08/23	08:00:00	17.082				
741	28/08/23	09:00:00	17.034				
742	28/08/23	10:00:00	17.320				
743	28/08/23	11:00:00	17.368				
744	28/08/23	12:00:00	17.867				
745	28/08/23	13:00:00	18.985				
746	28/08/23	14:00:00	19.175				
747	28/08/23	15:00:00	19.080				
748	28/08/23	16:00:00	19.341				
749	28/08/23	17:00:00	18.818				
750	28/08/23	18:00:00	18.699				
751	28/08/23	19:00:00	19.080				
752	28/08/23	20:00:00	22.561				
753	28/08/23	21:00:00	23.352				
754	28/08/23	22:00:00	23.689				
755	28/08/23	23:00:00	23.545				
756	29/08/23	00:00:00	18.057				
757	29/08/23	01:00:00	17.534				
758	29/08/23	02:00:00	16.892				
759	29/08/23	03:00:00	16.558				
760	29/08/23	04:00:00	16.868				
761	29/08/23	05:00:00	16.677				
762	29/08/23	06:00:00	16.701				
763	29/08/23	07:00:00	16.701				
764	29/08/23	08:00:00	17.819				
765	29/08/23	09:00:00	17.772				
766	29/08/23	10:00:00	18.010				
767	29/08/23	11:00:00	18.414				
768	29/08/23	12:00:00	19.651				
769	29/08/23	13:00:00	17.653				
770	29/08/23	14:00:00	17.344				
771	29/08/23	15:00:00	17.177				
772	29/08/23	16:00:00	16.868				
773	29/08/23	17:00:00	16.725				
774	29/08/23	18:00:00	16.534				
775	29/08/23	19:00:00	16.558				
776	29/08/23	20:00:00	16.677				
777	29/08/23	21:00:00	16.511				
778	29/08/23	22:00:00	18.580				
779	29/08/23	23:00:00	18.628				
780	30/08/23	00:00:00	18.794				
781	30/08/23	01:00:00	19.199				
782	30/08/23	02:00:00	18.961				
783	30/08/23	03:00:00	18.533				
784	30/08/23	04:00:00	18.604				
785	30/08/23	05:00:00	18.343				
786	30/08/23	06:00:00	17.629				
787	30/08/23	07:00:00	17.915				
788	30/08/23	08:00:00	19.294				
789	30/08/23	09:00:00	18.057				
790	30/08/23	10:00:00	17.177				
791	30/08/23	11:00:00	17.819				
792	30/08/23	12:00:00	17.891				
793	30/08/23	13:00:00	17.605				
794	30/08/23	14:00:00	16.582				
795	30/08/23	15:00:00	16.915				
796	30/08/23	16:00:00	16.773				
797	30/08/23	17:00:00	16.963				
798	30/08/23	18:00:00	18.081				
799	30/08/23	19:00:00	18.604				
800	30/08/23	20:00:00	17.582				
801	30/08/23	21:00:00	17.058				
802	30/08/23	22:00:00	18.485				
803	30/08/23	23:00:00	18.366				
804	31/08/23	00:00:00	16.511				
805	31/08/23	01:00:00	16.558				
806	31/08/23	02:00:00	16.106				
807	31/08/23	03:00:00	16.249				
808	31/08/23	04:00:00	16.773				
809	31/08/23	05:00:00	16.153				
810	31/08/23	06:00:00	17.058				
811	31/08/23	07:00:00	17.486				
812	31/08/23	08:00:00	18.485				
813	31/08/23	09:00:00	19.103				
814	31/08/23	10:00:00	17.486				
815	31/08/23	11:00:00	16.987				
816	31/08/23	12:00:00	17.106				
817	31/08/23	13:00:00	17.796				
818	31/08/23	14:00:00	18.129				
819	31/08/23	15:00:00	18.010				
820	31/08/23	16:00:00	17.368				
821	31/08/23	17:00:00	17.724				
822	31/08/23	18:00:00	18.105				
823	31/08/23	19:00:00	17.510				
824	31/08/23	20:00:00	16.844				
825	31/08/23	21:00:00	16.915				
826	31/08/23	22:00:00	16.939				
827	31/08/23	23:00:00	17.344				
828	01/09/23	00:00:00	18.295				
829	01/09/23	01:00:00	17.677				
830	01/09/23	02:00:00	17.153				
831	01/09/23	03:00:00	16.654				
832	01/09/23	04:00:00	16.915				
833	01/09/23	05:00:00	16.963				
834	01/09/23	06:00:00	17.391				
835	01/09/23	07:00:00	17.391				
836	01/09/23	08:00:00	17.130				
837	01/09/23	09:00:00	17.034				
838	01/09/23	10:00:00	17.082				
839	01/09/23	11:00:00	17.605				
840	01/09/23	12:00:00	17.368				
841	01/09/23	13:00:00	17.391				
842	01/09/23	14:00:00	17.439				
843	01/09/23	15:00:00	18.010				
844	01/09/23	16:00:00	16.939				
845	01/09/23	17:00:00	16.677				
846	01/09/23	18:00:00	16.606				
847	01/09/23	19:00:00	16.749				
848	01/09/23	20:00:00	17.201				
849	01/09/23	21:00:00	17.130				
850	01/09/23	22:00:00	18.010				
851	01/09/23	23:00:00	18.247				
852	02/09/23	00:00:00	18.176				
853	02/09/23	01:00:00	17.653				
854	02/09/23	02:00:00	20.484				
855	02/09/23	03:00:00	18.794				
856	02/09/23	04:00:00	16.939				
857	02/09/23	05:00:00	17.034				
858	02/09/23	06:00:00	17.415				
859	02/09/23	07:00:00	17.225				
860	02/09/23	08:00:00	17.296				
861	02/09/23	09:00:00	16.677				
862	02/09/23	10:00:00	16.582				
863	02/09/23	11:00:00	17.368				
864	02/09/23	12:00:00	17.486				
865	02/09/23	13:00:00	17.201				
866	02/09/23	14:00:00	17.225				
867	02/09/23	15:00:00	17.320				
868	02/09/23	16:00:00	17.106				
869	02/09/23	17:00:00	16.796				
870	02/09/23	18:00:00	16.820				
871	02/09/23	19:00:00	17.272				
872	02/09/23	20:00:00	17.296				
873	02/09/23	21:00:00	16.820				
874	02/09/23	22:00:00	16.582				
875	02/09/23	23:00:00	16.701				
876	03/09/23	00:00:00	16.463				
877	03/09/23	01:00:00	16.534				
878	03/09/23	02:00:00	16.844				
879	03/09/23	03:00:00	16.773				
880	03/09/23	04:00:00	16.677				
881	03/09/23	05:00:00	17.034				
882	03/09/23	06:00:00	16.987				
883	03/09/23	07:00:00	17.011				
884	03/09/23	08:00:00	16.915				
885	03/09/23	09:00:00	16.368				
886	03/09/23	10:00:00	16.296				
887	03/09/23	11:00:00	16.654				
888	03/09/23	12:00:00	16.534				
889	03/09/23	13:00:00	16.725				
890	03/09/23	14:00:00	16.677				
891	03/09/23	15:00:00	16.392				
892	03/09/23	16:00:00	16.296				
893	03/09/23	17:00:00	16.249				
894	03/09/23	18:00:00	16.630				
895	03/09/23	19:00:00	16.773				
896	03/09/23	20:00:00	16.963				
897	03/09/23	21:00:00	17.058				
898	03/09/23	22:00:00	17.320				
899	03/09/23	23:00:00	16.725				
900	04/09/23	00:00:00	16.654				
901	04/09/23	01:00:00	16.487				
902	04/09/23	02:00:00	16.606				
903	04/09/23	03:00:00	16.177				
904	04/09/23	04:00:00	16.058				
905	04/09/23	05:00:00	16.225				
906	04/09/23	06:00:00	16.392				
907	04/09/23	07:00:00	16.392				
908	04/09/23	08:00:00	16.439				
909	04/09/23	09:00:00	17.106				
910	04/09/23	10:00:00	17.486				
911	04/09/23	11:00:00	17.439				
912	04/09/23	12:00:00	17.106				
913	04/09/23	13:00:00	16.892				
914	04/09/23	14:00:00	17.011				
915	04/09/23	15:00:00	16.987				
916	04/09/23	16:00:00	16.915				
917	04/09/23	17:00:00	16.820				
918	04/09/23	18:00:00	17.058				
919	04/09/23	19:00:00	16.511				
920	04/09/23	20:00:00	16.558				
921	04/09/23	21:00:00	17.106				
922	04/09/23	22:00:00	17.272				
923	04/09/23	23:00:00	17.011				
924	05/09/23	00:00:00	16.963				
925	05/09/23	01:00:00	16.915				
926	05/09/23	02:00:00	16.915				
927	05/09/23	03:00:00	16.344				
928	05/09/23	04:00:00	16.439				
929	05/09/23	05:00:00	17.439				
930	05/09/23	06:00:00	17.653				
931	05/09/23	07:00:00	18.247				
932	05/09/23	08:00:00	17.296				
933	05/09/23	09:00:00	16.773				
934	05/09/23	10:00:00	16.820				
935	05/09/23	11:00:00	16.701				
936	05/09/23	12:00:00	16.844				
937	05/09/23	13:00:00	17.011				
938	05/09/23	14:00:00	16.487				
939	05/09/23	15:00:00	16.296				
940	05/09/23	16:00:00	16.415				
941	05/09/23	17:00:00	16.463				
942	05/09/23	18:00:00	16.534				
943	05/09/23	19:00:00	17.463				
944	05/09/23	20:00:00	17.629				
945	05/09/23	21:00:00	17.201				
946	05/09/23	22:00:00	16.892				
947	05/09/23	23:00:00	16.725				
948	06/09/23	00:00:00	16.987				
949	06/09/23	01:00:00	16.844				
950	06/09/23	02:00:00	16.534				
951	06/09/23	03:00:00	16.606				
952	06/09/23	04:00:00	16.344				
953	06/09/23	05:00:00	16.106				
954	06/09/23	06:00:00	16.344				
955	06/09/23	07:00:00	16.392				
956	06/09/23	08:00:00	16.820				
957	06/09/23	09:00:00	17.177				
958	06/09/23	10:00:00	17.082				
959	06/09/23	11:00:00	17.534				
960	06/09/23	12:00:00	16.773				
961	06/09/23	13:00:00	16.439				
962	06/09/23	14:00:00	16.892				
963	06/09/23	15:00:00	16.892				
964	06/09/23	16:00:00	16.630				
965	06/09/23	17:00:00	16.225				
966	06/09/23	18:00:00	16.773				
967	06/09/23	19:00:00	16.963				
968	06/09/23	20:00:00	16.606				
969	06/09/23	21:00:00	16.844				
970	06/09/23	22:00:00	17.510				
971	06/09/23	23:00:00	17.225				
972	07/09/23	00:00:00	17.701				
973	07/09/23	01:00:00	17.153				
974	07/09/23	02:00:00	17.201				
975	07/09/23	03:00:00	17.534				
976	07/09/23	04:00:00	17.320				
977	07/09/23	05:00:00	17.011				
978	07/09/23	06:00:00	16.677				
979	07/09/23	07:00:00	16.677				
980	07/09/23	08:00:00	17.486				
981	07/09/23	09:00:00	17.701				
982	07/09/23	10:00:00	17.249				
983	07/09/23	11:00:00	17.605				
984	07/09/23	12:00:00	17.724				
985	07/09/23	13:00:00	16.987				
986	07/09/23	14:00:00	17.058				
987	07/09/23	15:00:00	16.939				
988	07/09/23	16:00:00	16.701				
989	07/09/23	17:00:00	16.463				
990	07/09/23	18:00:00	16.701				
991	07/09/23	19:00:00	17.891				
992	07/09/23	20:00:00	18.176				
993	07/09/23	21:00:00	18.699				
994	07/09/23	22:00:00	18.343				
995	07/09/23	23:00:00	17.986				
996	08/09/23	00:00:00	17.629				
997	08/09/23	01:00:00	17.701				
998	08/09/23	02:00:00	17.486				
999	08/09/23	03:00:00	17.082				
1000	08/09/23	04:00:00	16.725				
1001	08/09/23	05:00:00	17.296				
1002	08/09/23	06:00:00	17.439				
1003	08/09/23	07:00:00	17.938				
1004	08/09/23	08:00:00	17.748				
1005	08/09/23	09:00:00	17.819				
1006	08/09/23	10:00:00	18.033				
1007	08/09/23	11:00:00	17.486				
1008	08/09/23	12:00:00	18.081				
1009	08/09/23	13:00:00	17.486				
1010	08/09/23	14:00:00	17.724				
1011	08/09/23	15:00:00	17.510				
1012	08/09/23	16:00:00	17.177				
1013	08/09/23	17:00:00	16.868				
1014	08/09/23	18:00:00	17.439				
1015	08/09/23	19:00:00	17.391				
1016	08/09/23	20:00:00	17.748				
1017	08/09/23	21:00:00	17.034				
1018	08/09/23	22:00:00	16.963				
1019	08/09/23	23:00:00	16.630				
1020	09/09/23	00:00:00	16.439				
1021	09/09/23	01:00:00	16.820				
1022	09/09/23	02:00:00	16.630				
1023	09/09/23	03:00:00	17.058				
1024	09/09/23	04:00:00	16.796				
1025	09/09/23	05:00:00	16.654				
1026	09/09/23	06:00:00	17.011				
1027	09/09/23	07:00:00	17.225				
1028	09/09/23	08:00:00	17.415				
1029	09/09/23	09:00:00	16.773				
1030	09/09/23	10:00:00	16.272				
1031	09/09/23	11:00:00	16.106				
1032	09/09/23	12:00:00	16.201				
1033	09/09/23	13:00:00	16.677				
1034	09/09/23	14:00:00	17.034				
1035	09/09/23	15:00:00	16.749				
1036	09/09/23	16:00:00	16.487				
1037	09/09/23	17:00:00	16.320				
1038	09/09/23	18:00:00	16.272				
1039	09/09/23	19:00:00	16.177				
1040	09/09/23	20:00:00	16.296				
1041	09/09/23	21:00:00	16.487				
1042	09/09/23	22:00:00	16.796				
1043	09/09/23	23:00:00	16.820				
1044	10/09/23	00:00:00	16.582				
1045	10/09/23	01:00:00	16.487				
1046	10/09/23	02:00:00	16.439				
1047	10/09/23	03:00:00	16.463				
1048	10/09/23	04:00:00	16.320				
1049	10/09/23	05:00:00	16.487				
1050	10/09/23	06:00:00	16.487				
1051	10/09/23	07:00:00	16.558				
1052	10/09/23	08:00:00	16.677				
1053	10/09/23	09:00:00	16.558				
1054	10/09/23	10:00:00	16.820				
1055	10/09/23	11:00:00	16.582				
1056	10/09/23	12:00:00	16.558				
1057	10/09/23	13:00:00	16.487				
1058	10/09/23	14:00:00	16.582				
1059	10/09/23	15:00:00	16.582				
1060	10/09/23	16:00:00	16.439				
1061	10/09/23	17:00:00	16.582				
1062	10/09/23	18:00:00	16.082				
1063	10/09/23	19:00:00	16.415				
1064	10/09/23	20:00:00	16.272				
1065	10/09/23	21:00:00	16.296				
1066	10/09/23	22:00:00	16.249				
1067	10/09/23	23:00:00	16.320				
1068	11/09/23	00:00:00	16.177				
1069	11/09/23	01:00:00	16.082				
1070	11/09/23	02:00:00	16.487				
1071	11/09/23	03:00:00	16.868				
1072	11/09/23	04:00:00	16.773				
1073	11/09/23	05:00:00	16.796				
1074	11/09/23	06:00:00	16.915				
1075	11/09/23	07:00:00	16.915				
1076	11/09/23	08:00:00	16.606				
1077	11/09/23	09:00:00	16.344				
1078	11/09/23	10:00:00	16.082				
1079	11/09/23	11:00:00	16.201				
1080	11/09/23	12:00:00	16.344				
1081	11/09/23	13:00:00	16.439				
1082	11/09/23	14:00:00	16.773				
1083	11/09/23	15:00:00	16.796				
1084	11/09/23	16:00:00	16.773				
1085	11/09/23	17:00:00	16.654				
1086	11/09/23	18:00:00	16.654				
1087	11/09/23	19:00:00	16.582				
1088	11/09/23	20:00:00	16.773				
1089	11/09/23	21:00:00	16.820				
1090	11/09/23	22:00:00	17.106				
1091	11/09/23	23:00:00	17.130				
1092	12/09/23	00:00:00	17.534				
1093	12/09/23	01:00:00	16.773				
1094	12/09/23	02:00:00	16.582				
1095	12/09/23	03:00:00	16.582				
1096	12/09/23	04:00:00	16.582				
1097	12/09/23	05:00:00	16.987				
1098	12/09/23	06:00:00	17.558				
1099	12/09/23	07:00:00	17.867				
1100	12/09/23	08:00:00	17.534				
1101	12/09/23	09:00:00	17.344				
1102	12/09/23	10:00:00	17.058				
1103	12/09/23	11:00:00	17.011				
1104	12/09/23	12:00:00	16.987				
1105	12/09/23	13:00:00	16.796				
1106	12/09/23	14:00:00	16.773				
1107	12/09/23	15:00:00	17.011				
1108	12/09/23	16:00:00	17.225				
1109	12/09/23	17:00:00	18.295				
1110	12/09/23	18:00:00	17.629				
1111	12/09/23	19:00:00	17.534				
1112	12/09/23	20:00:00	17.582				
1113	12/09/23	21:00:00	17.249				
1114	12/09/23	22:00:00	17.415				
1115	12/09/23	23:00:00	17.368				
1116	13/09/23	00:00:00	17.486				
1117	13/09/23	01:00:00	17.486				
1118	13/09/23	02:00:00	17.677				
1119	13/09/23	03:00:00	17.486				
1120	13/09/23	04:00:00	17.677				
1121	13/09/23	05:00:00	17.843				
1122	13/09/23	06:00:00	17.962				
1123	13/09/23	07:00:00	17.796				
1124	13/09/23	08:00:00	18.105				
1125	13/09/23	09:00:00	18.794				
1126	13/09/23	10:00:00	19.270				
1127	13/09/23	11:00:00	18.580				
1128	13/09/23	12:00:00	17.486				
1129	13/09/23	13:00:00	17.320				
1130	13/09/23	14:00:00	17.962				
1131	13/09/23	15:00:00	18.961				
1132	13/09/23	16:00:00	18.652				
1133	13/09/23	17:00:00	18.414				
1134	13/09/23	18:00:00	18.152				
1135	13/09/23	19:00:00	18.723				
1136	13/09/23	20:00:00	19.056				
1137	13/09/23	21:00:00	18.747				
1138	13/09/23	22:00:00	18.604				
1139	13/09/23	23:00:00	17.701				
1140	14/09/23	00:00:00	17.558				
1141	14/09/23	01:00:00	18.343				
1142	14/09/23	02:00:00	18.366				
1143	14/09/23	03:00:00	18.485				
1144	14/09/23	04:00:00	18.461				
1145	14/09/23	05:00:00	18.247				
1146	14/09/23	06:00:00	18.295				
1147	14/09/23	07:00:00	18.224				
1148	14/09/23	08:00:00	18.129				
1149	14/09/23	09:00:00	18.557				
1150	14/09/23	10:00:00	18.105				
1151	14/09/23	11:00:00	18.271				
1152	14/09/23	12:00:00	18.343				
1153	14/09/23	13:00:00	18.699				
1154	14/09/23	14:00:00	18.652				
1155	14/09/23	15:00:00	18.509				
1156	14/09/23	16:00:00	18.723				
1157	14/09/23	17:00:00	18.485				
1158	14/09/23	18:00:00	18.771				
1159	14/09/23	19:00:00	18.675				
1160	14/09/23	20:00:00	18.580				
1161	14/09/23	21:00:00	18.485				
1162	14/09/23	22:00:00	18.723				
1163	14/09/23	23:00:00	18.985				
1164	15/09/23	00:00:00	19.056				
1165	15/09/23	01:00:00	18.771				
1166	15/09/23	02:00:00	18.580				
1167	15/09/23	03:00:00	18.723				
1168	15/09/23	04:00:00	18.961				
1169	15/09/23	05:00:00	18.961				
1170	15/09/23	06:00:00	19.151				
1171	15/09/23	07:00:00	18.652				
1172	15/09/23	08:00:00	18.747				
1173	15/09/23	09:00:00	19.270				
1174	15/09/23	10:00:00	18.414				
1175	15/09/23	11:00:00	19.246				
1176	15/09/23	12:00:00	18.152				
1177	15/09/23	13:00:00	18.771				
1178	15/09/23	14:00:00	19.080				
1179	15/09/23	15:00:00	18.842				
1180	15/09/23	16:00:00	18.438				
1181	15/09/23	17:00:00	18.533				
1182	15/09/23	18:00:00	18.129				
1183	15/09/23	19:00:00	18.105				
1184	15/09/23	20:00:00	17.938				
1185	15/09/23	21:00:00	17.819				
1186	15/09/23	22:00:00	18.176				
1187	15/09/23	23:00:00	18.295				
1188	16/09/23	00:00:00	18.390				
1189	16/09/23	01:00:00	18.343				
1190	16/09/23	02:00:00	18.081				
1191	16/09/23	03:00:00	18.271				
1192	16/09/23	04:00:00	18.366				
1193	16/09/23	05:00:00	18.200				
1194	16/09/23	06:00:00	17.605				
1195	16/09/23	07:00:00	17.534				
1196	16/09/23	08:00:00	17.558				
1197	16/09/23	09:00:00	17.819				
1198	16/09/23	10:00:00	17.915				
1199	16/09/23	11:00:00	18.271				
1200	16/09/23	12:00:00	17.415				
1201	16/09/23	13:00:00	17.368				
1202	16/09/23	14:00:00	17.677				
1203	16/09/23	15:00:00	17.629				
1204	16/09/23	16:00:00	17.891				
1205	16/09/23	17:00:00	18.438				
1206	16/09/23	18:00:00	18.604				
1207	16/09/23	19:00:00	17.891				
1208	16/09/23	20:00:00	17.510				
1209	16/09/23	21:00:00	17.605				
1210	16/09/23	22:00:00	17.439				
1211	16/09/23	23:00:00	17.510				
1212	17/09/23	00:00:00	17.605				
1213	17/09/23	01:00:00	17.605				
1214	17/09/23	02:00:00	17.701				
1215	17/09/23	03:00:00	18.224				
1216	17/09/23	04:00:00	18.723				
1217	17/09/23	05:00:00	18.985				
1218	17/09/23	06:00:00	18.985				
1219	17/09/23	07:00:00	18.913				
1220	17/09/23	08:00:00	18.604				
1221	17/09/23	09:00:00	18.818				
1222	17/09/23	10:00:00	18.699				
1223	17/09/23	11:00:00	18.390				
1224	17/09/23	12:00:00	18.224				
1225	17/09/23	13:00:00	18.343				
1226	17/09/23	14:00:00	18.509				
1227	17/09/23	15:00:00	18.604				
1228	17/09/23	16:00:00	18.628				
1229	17/09/23	17:00:00	18.580				
1230	17/09/23	18:00:00	18.580				
1231	17/09/23	19:00:00	18.580				
1232	17/09/23	20:00:00	18.747				
1233	17/09/23	21:00:00	20.174				
1234	17/09/23	22:00:00	19.579				
1235	17/09/23	23:00:00	19.865				
1236	18/09/23	00:00:00	19.080				
1237	18/09/23	01:00:00	20.293				
1238	18/09/23	02:00:00	19.484				
1239	18/09/23	03:00:00	21.413				
1240	18/09/23	04:00:00	21.700				
1241	18/09/23	05:00:00	20.198				
1242	18/09/23	06:00:00	19.912				
1243	18/09/23	07:00:00	20.317				
1244	18/09/23	08:00:00	20.007				
1245	18/09/23	09:00:00	20.650				
1246	18/09/23	10:00:00	20.722				
1247	18/09/23	11:00:00	20.817				
1248	18/09/23	12:00:00	20.031				
1249	18/09/23	13:00:00	20.555				
1250	18/09/23	14:00:00	21.628				
1251	18/09/23	15:00:00	22.896				
1252	18/09/23	16:00:00	23.304				
1253	18/09/23	17:00:00	23.833				
1254	18/09/23	18:00:00	23.954				
1255	18/09/23	19:00:00	24.002				
1256	18/09/23	20:00:00	23.809				
1257	18/09/23	21:00:00	21.604				
1258	18/09/23	22:00:00	20.198				
1259	18/09/23	23:00:00	19.627				
1260	19/09/23	00:00:00	18.509				
1261	19/09/23	01:00:00	19.294				
1262	19/09/23	02:00:00	20.031				
1263	19/09/23	03:00:00	20.246				
1264	19/09/23	04:00:00	20.865				
1265	19/09/23	05:00:00	20.936				
1266	19/09/23	06:00:00	21.246				
1267	19/09/23	07:00:00	21.509				
1268	19/09/23	08:00:00	21.533				
1269	19/09/23	09:00:00	21.342				
1270	19/09/23	10:00:00	21.437				
1271	19/09/23	11:00:00	21.294				
1272	19/09/23	12:00:00	21.270				
1273	19/09/23	13:00:00	21.437				
1274	19/09/23	14:00:00	21.724				
1275	19/09/23	15:00:00	21.987				
1276	19/09/23	16:00:00	21.891				
1277	19/09/23	17:00:00	22.058				
1278	19/09/23	18:00:00	22.441				
1279	19/09/23	19:00:00	23.184				
1280	19/09/23	20:00:00	23.545				
1281	19/09/23	21:00:00	23.617				
1282	19/09/23	22:00:00	23.665				
1283	19/09/23	23:00:00	21.843				
1284	20/09/23	00:00:00	20.484				
1285	20/09/23	01:00:00	20.531				
1286	20/09/23	02:00:00	20.079				
1287	20/09/23	03:00:00	20.841				
1288	20/09/23	04:00:00	21.390				
1289	20/09/23	05:00:00	20.793				
1290	20/09/23	06:00:00	21.199				
1291	20/09/23	07:00:00	20.603				
1292	20/09/23	08:00:00	21.103				
1293	20/09/23	09:00:00	21.604				
1294	20/09/23	10:00:00	21.581				
1295	20/09/23	11:00:00	21.318				
1296	20/09/23	12:00:00	20.579				
1297	20/09/23	13:00:00	20.007				
1298	20/09/23	14:00:00	20.198				
1299	20/09/23	15:00:00	20.484				
1300	20/09/23	16:00:00	20.841				
1301	20/09/23	17:00:00	20.674				
1302	20/09/23	18:00:00	21.103				
1303	20/09/23	19:00:00	21.867				
1304	20/09/23	20:00:00	21.867				
1305	20/09/23	21:00:00	18.604				
1306	20/09/23	22:00:00	18.675				
1307	20/09/23	23:00:00	19.484				
1308	21/09/23	00:00:00	21.604				
