"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: Tonnarella_20)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
715	27/08/23	07:00:00	22.609				
716	27/08/23	08:00:00	22.992				
717	27/08/23	09:00:00	22.848				
718	27/08/23	10:00:00	22.729				
719	27/08/23	11:00:00	22.824				
720	27/08/23	12:00:00	22.824				
721	27/08/23	13:00:00	22.681				
722	27/08/23	14:00:00	22.633				
723	27/08/23	15:00:00	20.627				
724	27/08/23	16:00:00	20.174				
725	27/08/23	17:00:00	19.912				
726	27/08/23	18:00:00	20.317				
727	27/08/23	19:00:00	20.484				
728	27/08/23	20:00:00	20.293				
729	27/08/23	21:00:00	20.269				
730	27/08/23	22:00:00	20.246				
731	27/08/23	23:00:00	20.507				
732	28/08/23	00:00:00	21.628				
733	28/08/23	01:00:00	22.130				
734	28/08/23	02:00:00	22.561				
735	28/08/23	03:00:00	22.681				
736	28/08/23	04:00:00	23.208				
737	28/08/23	05:00:00	24.219				
738	28/08/23	06:00:00	24.823				
739	28/08/23	07:00:00	22.681				
740	28/08/23	08:00:00	22.441				
741	28/08/23	09:00:00	23.448				
742	28/08/23	10:00:00	26.280				
743	28/08/23	11:00:00	26.793				
744	28/08/23	12:00:00	26.769				
745	28/08/23	13:00:00	23.040				
746	28/08/23	14:00:00	23.328				
747	28/08/23	15:00:00	23.665				
748	28/08/23	16:00:00	23.689				
749	28/08/23	17:00:00	23.569				
750	28/08/23	18:00:00	23.545				
751	28/08/23	19:00:00	23.641				
752	28/08/23	20:00:00	24.002				
753	28/08/23	21:00:00	24.388				
754	28/08/23	22:00:00	25.065				
755	28/08/23	23:00:00	25.162				
756	29/08/23	00:00:00	24.992				
757	29/08/23	01:00:00	25.234				
758	29/08/23	02:00:00	25.089				
759	29/08/23	03:00:00	25.307				
760	29/08/23	04:00:00	25.258				
761	29/08/23	05:00:00	25.258				
762	29/08/23	06:00:00	25.234				
763	29/08/23	07:00:00	25.331				
764	29/08/23	08:00:00	25.258				
765	29/08/23	09:00:00	25.355				
766	29/08/23	10:00:00	25.234				
767	29/08/23	11:00:00	25.234				
768	29/08/23	12:00:00	25.283				
769	29/08/23	13:00:00	25.355				
770	29/08/23	14:00:00	25.647				
771	29/08/23	15:00:00	25.647				
772	29/08/23	16:00:00	25.598				
773	29/08/23	17:00:00	25.768				
774	29/08/23	18:00:00	25.841				
775	29/08/23	19:00:00	25.890				
776	29/08/23	20:00:00	25.963				
777	29/08/23	21:00:00	25.987				
778	29/08/23	22:00:00	21.581				
779	29/08/23	23:00:00	21.151				
780	30/08/23	00:00:00	21.676				
781	30/08/23	01:00:00	21.963				
782	30/08/23	02:00:00	21.843				
783	30/08/23	03:00:00	21.390				
784	30/08/23	04:00:00	21.390				
785	30/08/23	05:00:00	21.199				
786	30/08/23	06:00:00	21.843				
787	30/08/23	07:00:00	22.800				
788	30/08/23	08:00:00	25.380				
789	30/08/23	09:00:00	24.944				
790	30/08/23	10:00:00	24.605				
791	30/08/23	11:00:00	23.472				
792	30/08/23	12:00:00	22.729				
793	30/08/23	13:00:00	22.776				
794	30/08/23	14:00:00	22.609				
795	30/08/23	15:00:00	22.872				
796	30/08/23	16:00:00	22.369				
797	30/08/23	17:00:00	23.545				
798	30/08/23	18:00:00	21.939				
799	30/08/23	19:00:00	21.413				
800	30/08/23	20:00:00	20.936				
801	30/08/23	21:00:00	20.793				
802	30/08/23	22:00:00	22.944				
803	30/08/23	23:00:00	22.513				
804	31/08/23	00:00:00	21.891				
805	31/08/23	01:00:00	23.472				
806	31/08/23	02:00:00	21.939				
807	31/08/23	03:00:00	21.724				
808	31/08/23	04:00:00	20.865				
809	31/08/23	05:00:00	20.269				
810	31/08/23	06:00:00	23.448				
811	31/08/23	07:00:00	24.195				
812	31/08/23	08:00:00	24.098				
813	31/08/23	09:00:00	24.750				
814	31/08/23	10:00:00	22.872				
815	31/08/23	11:00:00	20.722				
816	31/08/23	12:00:00	20.293				
817	31/08/23	13:00:00	20.436				
818	31/08/23	14:00:00	22.968				
819	31/08/23	15:00:00	24.774				
820	31/08/23	16:00:00	25.404				
821	31/08/23	17:00:00	25.598				
822	31/08/23	18:00:00	25.477				
823	31/08/23	19:00:00	25.550				
824	31/08/23	20:00:00	25.574				
825	31/08/23	21:00:00	24.968				
826	31/08/23	22:00:00	23.208				
827	31/08/23	23:00:00	25.210				
828	01/09/23	00:00:00	25.744				
829	01/09/23	01:00:00	25.623				
830	01/09/23	02:00:00	25.477				
831	01/09/23	03:00:00	25.113				
832	01/09/23	04:00:00	22.848				
833	01/09/23	05:00:00	22.202				
834	01/09/23	06:00:00	22.537				
835	01/09/23	07:00:00	23.088				
836	01/09/23	08:00:00	24.702				
837	01/09/23	09:00:00	24.944				
838	01/09/23	10:00:00	25.307				
839	01/09/23	11:00:00	25.550				
840	01/09/23	12:00:00	25.574				
841	01/09/23	13:00:00	25.574				
842	01/09/23	14:00:00	25.574				
843	01/09/23	15:00:00	25.623				
844	01/09/23	16:00:00	25.623				
845	01/09/23	17:00:00	25.647				
846	01/09/23	18:00:00	25.647				
847	01/09/23	19:00:00	25.671				
848	01/09/23	20:00:00	25.647				
849	01/09/23	21:00:00	23.184				
850	01/09/23	22:00:00	23.833				
851	01/09/23	23:00:00	23.833				
852	02/09/23	00:00:00	25.283				
853	02/09/23	01:00:00	25.623				
854	02/09/23	02:00:00	25.623				
855	02/09/23	03:00:00	25.574				
856	02/09/23	04:00:00	23.521				
857	02/09/23	05:00:00	22.585				
858	02/09/23	06:00:00	24.219				
859	02/09/23	07:00:00	24.750				
860	02/09/23	08:00:00	22.681				
861	02/09/23	09:00:00	22.729				
862	02/09/23	10:00:00	22.800				
863	02/09/23	11:00:00	22.992				
864	02/09/23	12:00:00	22.345				
865	02/09/23	13:00:00	22.800				
866	02/09/23	14:00:00	24.002				
867	02/09/23	15:00:00	24.557				
868	02/09/23	16:00:00	24.388				
869	02/09/23	17:00:00	25.258				
870	02/09/23	18:00:00	25.453				
871	02/09/23	19:00:00	25.162				
872	02/09/23	20:00:00	22.848				
873	02/09/23	21:00:00	21.413				
874	02/09/23	22:00:00	21.485				
875	02/09/23	23:00:00	22.872				
876	03/09/23	00:00:00	22.896				
877	03/09/23	01:00:00	22.082				
878	03/09/23	02:00:00	21.987				
879	03/09/23	03:00:00	21.987				
880	03/09/23	04:00:00	22.250				
881	03/09/23	05:00:00	22.872				
882	03/09/23	06:00:00	24.146				
883	03/09/23	07:00:00	25.162				
884	03/09/23	08:00:00	25.186				
885	03/09/23	09:00:00	24.847				
886	03/09/23	10:00:00	24.702				
887	03/09/23	11:00:00	25.040				
888	03/09/23	12:00:00	25.137				
889	03/09/23	13:00:00	25.137				
890	03/09/23	14:00:00	24.460				
891	03/09/23	15:00:00	21.987				
892	03/09/23	16:00:00	19.960				
893	03/09/23	17:00:00	20.936				
894	03/09/23	18:00:00	22.465				
895	03/09/23	19:00:00	23.256				
896	03/09/23	20:00:00	23.304				
897	03/09/23	21:00:00	23.641				
898	03/09/23	22:00:00	23.930				
899	03/09/23	23:00:00	22.968				
900	04/09/23	00:00:00	22.872				
901	04/09/23	01:00:00	23.545				
902	04/09/23	02:00:00	23.472				
903	04/09/23	03:00:00	23.833				
904	04/09/23	04:00:00	23.641				
905	04/09/23	05:00:00	23.617				
906	04/09/23	06:00:00	23.641				
907	04/09/23	07:00:00	22.393				
908	04/09/23	08:00:00	22.345				
909	04/09/23	09:00:00	23.809				
910	04/09/23	10:00:00	24.098				
911	04/09/23	11:00:00	24.146				
912	04/09/23	12:00:00	24.002				
913	04/09/23	13:00:00	23.593				
914	04/09/23	14:00:00	24.146				
915	04/09/23	15:00:00	24.171				
916	04/09/23	16:00:00	24.122				
917	04/09/23	17:00:00	22.537				
918	04/09/23	18:00:00	22.154				
919	04/09/23	19:00:00	22.130				
920	04/09/23	20:00:00	21.867				
921	04/09/23	21:00:00	21.963				
922	04/09/23	22:00:00	22.130				
923	04/09/23	23:00:00	21.915				
924	05/09/23	00:00:00	21.867				
925	05/09/23	01:00:00	21.939				
926	05/09/23	02:00:00	22.178				
927	05/09/23	03:00:00	22.011				
928	05/09/23	04:00:00	22.082				
929	05/09/23	05:00:00	22.250				
930	05/09/23	06:00:00	21.795				
931	05/09/23	07:00:00	22.226				
932	05/09/23	08:00:00	21.819				
933	05/09/23	09:00:00	21.056				
934	05/09/23	10:00:00	21.437				
935	05/09/23	11:00:00	21.103				
936	05/09/23	12:00:00	21.270				
937	05/09/23	13:00:00	22.920				
938	05/09/23	14:00:00	21.987				
939	05/09/23	15:00:00	22.082				
940	05/09/23	16:00:00	22.537				
941	05/09/23	17:00:00	22.106				
942	05/09/23	18:00:00	22.250				
943	05/09/23	19:00:00	21.223				
944	05/09/23	20:00:00	20.793				
945	05/09/23	21:00:00	21.151				
946	05/09/23	22:00:00	20.436				
947	05/09/23	23:00:00	20.841				
948	06/09/23	00:00:00	21.437				
949	06/09/23	01:00:00	22.705				
950	06/09/23	02:00:00	23.136				
951	06/09/23	03:00:00	23.617				
952	06/09/23	04:00:00	23.328				
953	06/09/23	05:00:00	22.968				
954	06/09/23	06:00:00	20.650				
955	06/09/23	07:00:00	21.748				
956	06/09/23	08:00:00	22.968				
957	06/09/23	09:00:00	23.448				
958	06/09/23	10:00:00	23.954				
959	06/09/23	11:00:00	21.294				
960	06/09/23	12:00:00	22.202				
961	06/09/23	13:00:00	21.987				
962	06/09/23	14:00:00	23.232				
963	06/09/23	15:00:00	22.992				
964	06/09/23	16:00:00	24.460				
965	06/09/23	17:00:00	24.871				
966	06/09/23	18:00:00	22.848				
967	06/09/23	19:00:00	22.609				
968	06/09/23	20:00:00	22.561				
969	06/09/23	21:00:00	22.034				
970	06/09/23	22:00:00	21.294				
971	06/09/23	23:00:00	21.246				
972	07/09/23	00:00:00	21.963				
973	07/09/23	01:00:00	21.939				
974	07/09/23	02:00:00	23.400				
975	07/09/23	03:00:00	22.800				
976	07/09/23	04:00:00	22.106				
977	07/09/23	05:00:00	21.987				
978	07/09/23	06:00:00	20.817				
979	07/09/23	07:00:00	21.413				
980	07/09/23	08:00:00	21.461				
981	07/09/23	09:00:00	22.034				
982	07/09/23	10:00:00	21.652				
983	07/09/23	11:00:00	21.891				
984	07/09/23	12:00:00	22.585				
985	07/09/23	13:00:00	22.226				
986	07/09/23	14:00:00	22.633				
987	07/09/23	15:00:00	22.202				
988	07/09/23	16:00:00	22.178				
989	07/09/23	17:00:00	21.079				
990	07/09/23	18:00:00	21.103				
991	07/09/23	19:00:00	21.342				
992	07/09/23	20:00:00	22.106				
993	07/09/23	21:00:00	22.513				
994	07/09/23	22:00:00	22.058				
995	07/09/23	23:00:00	21.581				
996	08/09/23	00:00:00	21.581				
997	08/09/23	01:00:00	21.819				
998	08/09/23	02:00:00	21.342				
999	08/09/23	03:00:00	21.390				
1000	08/09/23	04:00:00	21.867				
1001	08/09/23	05:00:00	21.843				
1002	08/09/23	06:00:00	21.724				
1003	08/09/23	07:00:00	21.867				
1004	08/09/23	08:00:00	21.795				
1005	08/09/23	09:00:00	22.011				
1006	08/09/23	10:00:00	22.202				
1007	08/09/23	11:00:00	21.843				
1008	08/09/23	12:00:00	22.034				
1009	08/09/23	13:00:00	22.250				
1010	08/09/23	14:00:00	22.082				
1011	08/09/23	15:00:00	22.034				
1012	08/09/23	16:00:00	21.366				
1013	08/09/23	17:00:00	21.676				
1014	08/09/23	18:00:00	21.413				
1015	08/09/23	19:00:00	21.079				
1016	08/09/23	20:00:00	21.533				
1017	08/09/23	21:00:00	21.056				
1018	08/09/23	22:00:00	21.199				
1019	08/09/23	23:00:00	21.032				
1020	09/09/23	00:00:00	20.698				
1021	09/09/23	01:00:00	20.079				
1022	09/09/23	02:00:00	19.674				
1023	09/09/23	03:00:00	19.936				
1024	09/09/23	04:00:00	19.865				
1025	09/09/23	05:00:00	20.246				
1026	09/09/23	06:00:00	21.175				
1027	09/09/23	07:00:00	21.891				
1028	09/09/23	08:00:00	22.537				
1029	09/09/23	09:00:00	21.724				
1030	09/09/23	10:00:00	21.127				
1031	09/09/23	11:00:00	21.915				
1032	09/09/23	12:00:00	20.650				
1033	09/09/23	13:00:00	21.151				
1034	09/09/23	14:00:00	19.841				
1035	09/09/23	15:00:00	19.984				
1036	09/09/23	16:00:00	21.103				
1037	09/09/23	17:00:00	19.912				
1038	09/09/23	18:00:00	20.031				
1039	09/09/23	19:00:00	19.413				
1040	09/09/23	20:00:00	20.126				
1041	09/09/23	21:00:00	19.960				
1042	09/09/23	22:00:00	19.746				
1043	09/09/23	23:00:00	20.222				
1044	10/09/23	00:00:00	19.651				
1045	10/09/23	01:00:00	20.365				
1046	10/09/23	02:00:00	20.603				
1047	10/09/23	03:00:00	19.484				
1048	10/09/23	04:00:00	18.961				
1049	10/09/23	05:00:00	18.913				
1050	10/09/23	06:00:00	18.652				
1051	10/09/23	07:00:00	19.865				
1052	10/09/23	08:00:00	20.198				
1053	10/09/23	09:00:00	19.175				
1054	10/09/23	10:00:00	20.507				
1055	10/09/23	11:00:00	20.174				
1056	10/09/23	12:00:00	20.507				
1057	10/09/23	13:00:00	19.912				
1058	10/09/23	14:00:00	19.936				
1059	10/09/23	15:00:00	20.055				
1060	10/09/23	16:00:00	20.817				
1061	10/09/23	17:00:00	21.318				
1062	10/09/23	18:00:00	19.793				
1063	10/09/23	19:00:00	20.913				
1064	10/09/23	20:00:00	19.103				
1065	10/09/23	21:00:00	18.604				
1066	10/09/23	22:00:00	18.675				
1067	10/09/23	23:00:00	18.771				
1068	11/09/23	00:00:00	18.628				
1069	11/09/23	01:00:00	20.007				
1070	11/09/23	02:00:00	19.341				
1071	11/09/23	03:00:00	20.960				
1072	11/09/23	04:00:00	21.366				
1073	11/09/23	05:00:00	19.341				
1074	11/09/23	06:00:00	20.055				
1075	11/09/23	07:00:00	20.817				
1076	11/09/23	08:00:00	20.103				
1077	11/09/23	09:00:00	19.127				
1078	11/09/23	10:00:00	18.366				
1079	11/09/23	11:00:00	18.414				
1080	11/09/23	12:00:00	20.460				
1081	11/09/23	13:00:00	19.722				
1082	11/09/23	14:00:00	19.365				
1083	11/09/23	15:00:00	19.508				
1084	11/09/23	16:00:00	19.841				
1085	11/09/23	17:00:00	19.627				
1086	11/09/23	18:00:00	19.341				
1087	11/09/23	19:00:00	19.365				
1088	11/09/23	20:00:00	20.412				
1089	11/09/23	21:00:00	19.103				
1090	11/09/23	22:00:00	18.723				
1091	11/09/23	23:00:00	19.389				
1092	12/09/23	00:00:00	20.507				
1093	12/09/23	01:00:00	20.055				
1094	12/09/23	02:00:00	19.436				
1095	12/09/23	03:00:00	19.674				
1096	12/09/23	04:00:00	20.055				
1097	12/09/23	05:00:00	20.484				
1098	12/09/23	06:00:00	20.579				
1099	12/09/23	07:00:00	20.722				
1100	12/09/23	08:00:00	20.865				
1101	12/09/23	09:00:00	21.533				
1102	12/09/23	10:00:00	21.342				
1103	12/09/23	11:00:00	22.465				
1104	12/09/23	12:00:00	22.345				
1105	12/09/23	13:00:00	22.226				
1106	12/09/23	14:00:00	21.987				
1107	12/09/23	15:00:00	22.274				
1108	12/09/23	16:00:00	21.867				
1109	12/09/23	17:00:00	21.437				
1110	12/09/23	18:00:00	21.246				
1111	12/09/23	19:00:00	21.748				
1112	12/09/23	20:00:00	21.509				
1113	12/09/23	21:00:00	21.509				
1114	12/09/23	22:00:00	21.915				
1115	12/09/23	23:00:00	21.963				
1116	13/09/23	00:00:00	22.393				
1117	13/09/23	01:00:00	21.819				
1118	13/09/23	02:00:00	21.772				
1119	13/09/23	03:00:00	22.058				
1120	13/09/23	04:00:00	22.274				
1121	13/09/23	05:00:00	21.366				
1122	13/09/23	06:00:00	21.604				
1123	13/09/23	07:00:00	21.963				
1124	13/09/23	08:00:00	21.867				
1125	13/09/23	09:00:00	22.202				
1126	13/09/23	10:00:00	22.585				
1127	13/09/23	11:00:00	22.657				
1128	13/09/23	12:00:00	22.681				
1129	13/09/23	13:00:00	23.064				
1130	13/09/23	14:00:00	23.569				
1131	13/09/23	15:00:00	23.713				
1132	13/09/23	16:00:00	23.665				
1133	13/09/23	17:00:00	23.448				
1134	13/09/23	18:00:00	22.848				
1135	13/09/23	19:00:00	23.016				
1136	13/09/23	20:00:00	23.208				
1137	13/09/23	21:00:00	23.545				
1138	13/09/23	22:00:00	23.545				
1139	13/09/23	23:00:00	23.569				
1140	14/09/23	00:00:00	23.376				
1141	14/09/23	01:00:00	23.400				
1142	14/09/23	02:00:00	23.448				
1143	14/09/23	03:00:00	23.593				
1144	14/09/23	04:00:00	23.136				
1145	14/09/23	05:00:00	23.424				
1146	14/09/23	06:00:00	23.208				
1147	14/09/23	07:00:00	22.872				
1148	14/09/23	08:00:00	22.968				
1149	14/09/23	09:00:00	23.064				
1150	14/09/23	10:00:00	22.968				
1151	14/09/23	11:00:00	23.184				
1152	14/09/23	12:00:00	23.376				
1153	14/09/23	13:00:00	23.472				
1154	14/09/23	14:00:00	23.545				
1155	14/09/23	15:00:00	23.545				
1156	14/09/23	16:00:00	23.545				
1157	14/09/23	17:00:00	23.593				
1158	14/09/23	18:00:00	23.352				
1159	14/09/23	19:00:00	23.256				
1160	14/09/23	20:00:00	22.776				
1161	14/09/23	21:00:00	22.968				
1162	14/09/23	22:00:00	22.776				
1163	14/09/23	23:00:00	22.465				
1164	15/09/23	00:00:00	22.585				
1165	15/09/23	01:00:00	22.872				
1166	15/09/23	02:00:00	22.968				
1167	15/09/23	03:00:00	23.064				
1168	15/09/23	04:00:00	23.160				
1169	15/09/23	05:00:00	23.160				
1170	15/09/23	06:00:00	23.136				
1171	15/09/23	07:00:00	23.208				
1172	15/09/23	08:00:00	23.088				
1173	15/09/23	09:00:00	22.968				
1174	15/09/23	10:00:00	23.064				
1175	15/09/23	11:00:00	23.160				
1176	15/09/23	12:00:00	23.088				
1177	15/09/23	13:00:00	23.088				
1178	15/09/23	14:00:00	23.040				
1179	15/09/23	15:00:00	23.040				
1180	15/09/23	16:00:00	23.256				
1181	15/09/23	17:00:00	23.304				
1182	15/09/23	18:00:00	23.448				
1183	15/09/23	19:00:00	23.328				
1184	15/09/23	20:00:00	23.232				
1185	15/09/23	21:00:00	23.280				
1186	15/09/23	22:00:00	23.136				
1187	15/09/23	23:00:00	23.136				
1188	16/09/23	00:00:00	23.304				
1189	16/09/23	01:00:00	23.352				
1190	16/09/23	02:00:00	23.328				
1191	16/09/23	03:00:00	23.328				
1192	16/09/23	04:00:00	23.376				
1193	16/09/23	05:00:00	23.376				
1194	16/09/23	06:00:00	23.376				
1195	16/09/23	07:00:00	23.160				
1196	16/09/23	08:00:00	23.521				
1197	16/09/23	09:00:00	23.593				
1198	16/09/23	10:00:00	23.665				
1199	16/09/23	11:00:00	23.737				
1200	16/09/23	12:00:00	23.761				
1201	16/09/23	13:00:00	23.785				
1202	16/09/23	14:00:00	23.737				
1203	16/09/23	15:00:00	23.761				
1204	16/09/23	16:00:00	23.785				
1205	16/09/23	17:00:00	23.665				
1206	16/09/23	18:00:00	23.785				
1207	16/09/23	19:00:00	23.761				
1208	16/09/23	20:00:00	23.689				
1209	16/09/23	21:00:00	23.665				
1210	16/09/23	22:00:00	23.545				
1211	16/09/23	23:00:00	23.472				
1212	17/09/23	00:00:00	23.472				
1213	17/09/23	01:00:00	23.424				
1214	17/09/23	02:00:00	23.617				
1215	17/09/23	03:00:00	23.689				
1216	17/09/23	04:00:00	23.689				
1217	17/09/23	05:00:00	23.689				
1218	17/09/23	06:00:00	23.641				
1219	17/09/23	07:00:00	23.593				
1220	17/09/23	08:00:00	23.497				
1221	17/09/23	09:00:00	23.472				
1222	17/09/23	10:00:00	23.448				
1223	17/09/23	11:00:00	23.376				
1224	17/09/23	12:00:00	23.400				
1225	17/09/23	13:00:00	23.521				
1226	17/09/23	14:00:00	23.617				
1227	17/09/23	15:00:00	23.545				
1228	17/09/23	16:00:00	23.833				
1229	17/09/23	17:00:00	23.978				
1230	17/09/23	18:00:00	24.074				
1231	17/09/23	19:00:00	23.881				
1232	17/09/23	20:00:00	23.665				
1233	17/09/23	21:00:00	23.617				
1234	17/09/23	22:00:00	23.497				
1235	17/09/23	23:00:00	23.280				
1236	18/09/23	00:00:00	23.208				
1237	18/09/23	01:00:00	23.112				
1238	18/09/23	02:00:00	23.016				
1239	18/09/23	03:00:00	23.376				
1240	18/09/23	04:00:00	23.424				
1241	18/09/23	05:00:00	23.376				
1242	18/09/23	06:00:00	23.400				
1243	18/09/23	07:00:00	23.497				
1244	18/09/23	08:00:00	23.569				
1245	18/09/23	09:00:00	23.617				
1246	18/09/23	10:00:00	23.376				
1247	18/09/23	11:00:00	23.352				
1248	18/09/23	12:00:00	23.208				
1249	18/09/23	13:00:00	23.448				
1250	18/09/23	14:00:00	23.713				
1251	18/09/23	15:00:00	23.881				
1252	18/09/23	16:00:00	24.098				
1253	18/09/23	17:00:00	24.146				
1254	18/09/23	18:00:00	24.195				
1255	18/09/23	19:00:00	24.195				
1256	18/09/23	20:00:00	24.195				
1257	18/09/23	21:00:00	24.171				
1258	18/09/23	22:00:00	24.195				
1259	18/09/23	23:00:00	24.195				
1260	19/09/23	00:00:00	24.171				
1261	19/09/23	01:00:00	24.146				
1262	19/09/23	02:00:00	24.146				
1263	19/09/23	03:00:00	24.122				
1264	19/09/23	04:00:00	24.122				
1265	19/09/23	05:00:00	24.098				
1266	19/09/23	06:00:00	24.074				
1267	19/09/23	07:00:00	24.050				
1268	19/09/23	08:00:00	23.930				
1269	19/09/23	09:00:00	23.978				
1270	19/09/23	10:00:00	24.002				
1271	19/09/23	11:00:00	24.002				
1272	19/09/23	12:00:00	24.050				
1273	19/09/23	13:00:00	24.002				
1274	19/09/23	14:00:00	24.122				
1275	19/09/23	15:00:00	24.219				
1276	19/09/23	16:00:00	24.243				
1277	19/09/23	17:00:00	24.267				
1278	19/09/23	18:00:00	24.267				
1279	19/09/23	19:00:00	24.267				
1280	19/09/23	20:00:00	24.219				
1281	19/09/23	21:00:00	24.195				
1282	19/09/23	22:00:00	24.195				
1283	19/09/23	23:00:00	24.195				
1284	20/09/23	00:00:00	24.195				
1285	20/09/23	01:00:00	24.195				
1286	20/09/23	02:00:00	24.195				
1287	20/09/23	03:00:00	24.171				
1288	20/09/23	04:00:00	24.122				
1289	20/09/23	05:00:00	24.122				
1290	20/09/23	06:00:00	24.146				
1291	20/09/23	07:00:00	24.171				
1292	20/09/23	08:00:00	24.171				
1293	20/09/23	09:00:00	24.195				
1294	20/09/23	10:00:00	24.219				
1295	20/09/23	11:00:00	24.195				
1296	20/09/23	12:00:00	24.171				
1297	20/09/23	13:00:00	24.146				
1298	20/09/23	14:00:00	24.171				
1299	20/09/23	15:00:00	24.195				
1300	20/09/23	16:00:00	24.195				
1301	20/09/23	17:00:00	24.195				
1302	20/09/23	18:00:00	24.219				
1303	20/09/23	19:00:00	24.219				
1304	20/09/23	20:00:00	24.219				
1305	20/09/23	21:00:00	24.171				
1306	20/09/23	22:00:00	24.146				
1307	20/09/23	23:00:00	24.171				
1308	21/09/23	00:00:00	24.171				
