"Título de trazado: 21145689_R5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador separado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador adjunto (LGR S/N: 21145689, SEN S/N: 21145689)"	"Host conectado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Parado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Final de archivo (LGR S/N: 21145689, SEN S/N: 21145689)"
5675	23/09/24	21:00:00	22.417					
5676	23/09/24	22:00:00	22.465					
5677	23/09/24	23:00:00	22.441					
5678	24/09/24	00:00:00	22.441					
5679	24/09/24	01:00:00	22.417					
5680	24/09/24	02:00:00	22.417					
5681	24/09/24	03:00:00	22.393					
5682	24/09/24	04:00:00	22.369					
5683	24/09/24	05:00:00	22.369					
5684	24/09/24	06:00:00	22.345					
5685	24/09/24	07:00:00	22.321					
5686	24/09/24	08:00:00	22.321					
5687	24/09/24	09:00:00	22.274					
5688	24/09/24	10:00:00	22.298					
5689	24/09/24	11:00:00	22.274					
5690	24/09/24	12:00:00	22.274					
5691	24/09/24	13:00:00	22.274					
5692	24/09/24	14:00:00	22.274					
5693	24/09/24	15:00:00	22.274					
5694	24/09/24	16:00:00	22.226					
5695	24/09/24	17:00:00	22.202					
5696	24/09/24	18:00:00	22.178					
5697	24/09/24	19:00:00	22.154					
5698	24/09/24	20:00:00	22.154					
5699	24/09/24	21:00:00	22.178					
5700	24/09/24	22:00:00	22.178					
5701	24/09/24	23:00:00	22.178					
5702	25/09/24	00:00:00	22.178					
5703	25/09/24	01:00:00	22.178					
5704	25/09/24	02:00:00	22.178					
5705	25/09/24	03:00:00	22.178					
5706	25/09/24	04:00:00	22.154					
5707	25/09/24	05:00:00	22.130					
5708	25/09/24	06:00:00	22.106					
5709	25/09/24	07:00:00	22.082					
5710	25/09/24	08:00:00	22.082					
5711	25/09/24	09:00:00	22.058					
5712	25/09/24	10:00:00	22.058					
5713	25/09/24	11:00:00	22.058					
5714	25/09/24	12:00:00	22.178					
5715	25/09/24	13:00:00	22.202					
5716	25/09/24	14:00:00	22.202					
5717	25/09/24	15:00:00	22.417					
5718	25/09/24	16:00:00	22.465					
5719	25/09/24	17:00:00	22.513					
5720	25/09/24	18:00:00	22.298					
5721	25/09/24	19:00:00	22.369					
5722	25/09/24	20:00:00	22.345					
5723	25/09/24	21:00:00	22.250					
5724	25/09/24	22:00:00	22.202					
5725	25/09/24	23:00:00	22.130					
5726	26/09/24	00:00:00	22.106					
5727	26/09/24	01:00:00	22.082					
5728	26/09/24	02:00:00	22.082					
5729	26/09/24	03:00:00	22.058					
5730	26/09/24	04:00:00	22.058					
5731	26/09/24	05:00:00	22.058					
5732	26/09/24	06:00:00	22.058					
5733	26/09/24	07:00:00	22.034					
5734	26/09/24	08:00:00	22.011					
5735	26/09/24	09:00:00	22.011					
5736	26/09/24	10:00:00	22.011					
5737	26/09/24	11:00:00	22.011					
5738	26/09/24	12:00:00	22.011					
5739	26/09/24	13:00:00	22.011					
5740	26/09/24	14:00:00	22.011					
5741	26/09/24	15:00:00	22.011					
5742	26/09/24	16:00:00	22.011					
5743	26/09/24	17:00:00	21.987					
5744	26/09/24	18:00:00	21.987					
5745	26/09/24	19:00:00	21.987					
5746	26/09/24	20:00:00	22.011					
5747	26/09/24	21:00:00	21.987					
5748	26/09/24	22:00:00	21.987					
5749	26/09/24	23:00:00	21.987					
5750	27/09/24	00:00:00	21.963					
5751	27/09/24	01:00:00	21.963					
5752	27/09/24	02:00:00	21.939					
5753	27/09/24	03:00:00	21.939					
5754	27/09/24	04:00:00	21.939					
5755	27/09/24	05:00:00	21.915					
5756	27/09/24	06:00:00	21.891					
5757	27/09/24	07:00:00	21.891					
5758	27/09/24	08:00:00	21.867					
5759	27/09/24	09:00:00	21.843					
5760	27/09/24	10:00:00	21.843					
5761	27/09/24	11:00:00	21.843					
5762	27/09/24	12:00:00	21.843					
5763	27/09/24	13:00:00	21.891					
5764	27/09/24	14:00:00	21.963					
5765	27/09/24	15:00:00	21.987					
5766	27/09/24	16:00:00	21.987					
5767	27/09/24	17:00:00	21.891					
5768	27/09/24	18:00:00	21.819					
5769	27/09/24	19:00:00	21.819					
5770	27/09/24	20:00:00	21.772					
5771	27/09/24	21:00:00	21.724					
5772	27/09/24	22:00:00	21.676					
5773	27/09/24	23:00:00	21.652					
5774	28/09/24	00:00:00	21.604					
5775	28/09/24	01:00:00	21.533					
5776	28/09/24	02:00:00	21.485					
5777	28/09/24	03:00:00	21.390					
5778	28/09/24	04:00:00	21.294					
5779	28/09/24	05:00:00	21.079					
5780	28/09/24	06:00:00	21.199					
5781	28/09/24	07:00:00	21.008					
5782	28/09/24	08:00:00	20.674					
5783	28/09/24	09:00:00	19.984					
5784	28/09/24	10:00:00	20.246					
5785	28/09/24	11:00:00	20.650					
5786	28/09/24	12:00:00	20.460					
5787	28/09/24	13:00:00	19.865					
5788	28/09/24	14:00:00	19.341					
5789	28/09/24	15:00:00	19.103					
5790	28/09/24	16:00:00	18.176					
5791	28/09/24	17:00:00	17.915					
5792	28/09/24	18:00:00	17.510					
5793	28/09/24	19:00:00	17.296					
5794	28/09/24	20:00:00	17.058					
5795	28/09/24	21:00:00	16.915					
5796	28/09/24	22:00:00	16.558					
5797	28/09/24	23:00:00	16.463					
5798	29/09/24	00:00:00	16.225					
5799	29/09/24	01:00:00	15.772					
5800	29/09/24	02:00:00	15.676					
5801	29/09/24	03:00:00	15.963					
5802	29/09/24	04:00:00	15.796					
5803	29/09/24	05:00:00	15.676					
5804	29/09/24	06:00:00	15.557					
5805	29/09/24	07:00:00	15.557					
5806	29/09/24	08:00:00	15.414					
5807	29/09/24	09:00:00	15.461					
5808	29/09/24	10:00:00	15.724					
5809	29/09/24	11:00:00	15.915					
5810	29/09/24	12:00:00	16.439					
5811	29/09/24	13:00:00	16.725					
5812	29/09/24	14:00:00	16.749					
5813	29/09/24	15:00:00	16.272					
5814	29/09/24	16:00:00	15.986					
5815	29/09/24	17:00:00	16.773					
5816	29/09/24	18:00:00	16.796					
5817	29/09/24	19:00:00	16.415					
5818	29/09/24	20:00:00	16.129					
5819	29/09/24	21:00:00	16.058					
5820	29/09/24	22:00:00	16.177					
5821	29/09/24	23:00:00	16.439					
5822	30/09/24	00:00:00	16.534					
5823	30/09/24	01:00:00	16.677					
5824	30/09/24	02:00:00	16.463					
5825	30/09/24	03:00:00	16.320					
5826	30/09/24	04:00:00	16.344					
5827	30/09/24	05:00:00	16.749					
5828	30/09/24	06:00:00	16.939					
5829	30/09/24	07:00:00	16.987					
5830	30/09/24	08:00:00	17.034					
5831	30/09/24	09:00:00	17.058					
5832	30/09/24	10:00:00	17.177					
5833	30/09/24	11:00:00	17.296					
5834	30/09/24	12:00:00	17.391					
5835	30/09/24	13:00:00	17.368					
5836	30/09/24	14:00:00	17.320					
5837	30/09/24	15:00:00	17.272					
5838	30/09/24	16:00:00	17.368					
5839	30/09/24	17:00:00	17.558					
5840	30/09/24	18:00:00	17.510					
5841	30/09/24	19:00:00	17.391					
5842	30/09/24	20:00:00	17.415					
5843	30/09/24	21:00:00	17.558					
5844	30/09/24	22:00:00	17.558					
5845	30/09/24	23:00:00	17.415					
5846	01/10/24	00:00:00	17.034					
5847	01/10/24	01:00:00	17.296					
5848	01/10/24	02:00:00	17.225					
5849	01/10/24	03:00:00	17.344					
5850	01/10/24	04:00:00	17.201					
5851	01/10/24	05:00:00	17.272					
5852	01/10/24	06:00:00	17.272					
5853	01/10/24	07:00:00	17.177					
5854	01/10/24	08:00:00	17.249					
5855	01/10/24	09:00:00	17.296					
5856	01/10/24	10:00:00	17.415					
5857	01/10/24	11:00:00	17.819					
5858	01/10/24	12:00:00	17.986					
5859	01/10/24	13:00:00	17.986					
5860	01/10/24	14:00:00	18.033					
5861	01/10/24	15:00:00	18.081					
5862	01/10/24	16:00:00	18.295					
5863	01/10/24	17:00:00	18.414					
5864	01/10/24	18:00:00	18.343					
5865	01/10/24	19:00:00	18.414					
5866	01/10/24	20:00:00	18.414					
5867	01/10/24	21:00:00	18.390					
5868	01/10/24	22:00:00	18.295					
5869	01/10/24	23:00:00	18.129					
5870	02/10/24	00:00:00	18.224					
5871	02/10/24	01:00:00	18.390					
5872	02/10/24	02:00:00	18.414					
5873	02/10/24	03:00:00	18.461					
5874	02/10/24	04:00:00	18.818					
5875	02/10/24	05:00:00	19.579					
5876	02/10/24	06:00:00	19.841					
5877	02/10/24	07:00:00	19.960					
5878	02/10/24	08:00:00	20.150					
5879	02/10/24	09:00:00	20.222					
5880	02/10/24	10:00:00	20.198					
5881	02/10/24	11:00:00	20.198					
5882	02/10/24	12:00:00	19.103					
5883	02/10/24	13:00:00	18.390					
5884	02/10/24	14:00:00	19.413					
5885	02/10/24	15:00:00	19.080					
5886	02/10/24	16:00:00	18.818					
5887	02/10/24	17:00:00	18.343					
5888	02/10/24	18:00:00	18.580					
5889	02/10/24	19:00:00	18.366					
5890	02/10/24	20:00:00	18.319					
5891	02/10/24	21:00:00	18.271					
5892	02/10/24	22:00:00	18.271					
5893	02/10/24	23:00:00	18.247					
5894	03/10/24	00:00:00	18.247					
5895	03/10/24	01:00:00	18.200					
5896	03/10/24	02:00:00	18.176					
5897	03/10/24	03:00:00	18.152					
5898	03/10/24	04:00:00	18.081					
5899	03/10/24	05:00:00	17.962					
5900	03/10/24	06:00:00	17.796					
5901	03/10/24	07:00:00	17.724					
5902	03/10/24	08:00:00	17.677					
5903	03/10/24	09:00:00	17.582					
5904	03/10/24	10:00:00	17.415					
5905	03/10/24	11:00:00	17.368					
5906	03/10/24	12:00:00	17.225					
5907	03/10/24	13:00:00	17.177					
5908	03/10/24	14:00:00	16.749					
5909	03/10/24	15:00:00	16.463					
5910	03/10/24	16:00:00	16.701					
5911	03/10/24	17:00:00	16.463					
5912	03/10/24	18:00:00	16.511					
5913	03/10/24	19:00:00	16.320					
5914	03/10/24	20:00:00	16.225					
5915	03/10/24	21:00:00	15.915					
5916	03/10/24	22:00:00	15.605					
5917	03/10/24	23:00:00	15.557					
5918	04/10/24	00:00:00	15.247					
5919	04/10/24	01:00:00	15.318					
5920	04/10/24	02:00:00	15.270					
5921	04/10/24	03:00:00	15.318					
5922	04/10/24	04:00:00	15.270					
5923	04/10/24	05:00:00	15.151					
5924	04/10/24	06:00:00	15.127					
5925	04/10/24	07:00:00	15.008					
5926	04/10/24	08:00:00	14.936					
5927	04/10/24	09:00:00	15.031					
5928	04/10/24	10:00:00	15.079					
5929	04/10/24	11:00:00	15.079					
5930	04/10/24	12:00:00	14.984					
5931	04/10/24	13:00:00	14.936					
5932	04/10/24	14:00:00	14.912					
5933	04/10/24	15:00:00	14.936					
5934	04/10/24	16:00:00	14.888					
5935	04/10/24	17:00:00	14.816					
5936	04/10/24	18:00:00	14.792					
5937	04/10/24	19:00:00	14.912					
5938	04/10/24	20:00:00	14.864					
5939	04/10/24	21:00:00	14.864					
5940	04/10/24	22:00:00	14.864					
5941	04/10/24	23:00:00	14.840					
5942	05/10/24	00:00:00	14.816					
5943	05/10/24	01:00:00	14.816					
5944	05/10/24	02:00:00	14.792					
5945	05/10/24	03:00:00	14.792					
5946	05/10/24	04:00:00	14.768					
5947	05/10/24	05:00:00	14.745					
5948	05/10/24	06:00:00	14.936					
5949	05/10/24	07:00:00	14.984					
5950	05/10/24	08:00:00	14.960					
5951	05/10/24	09:00:00	14.960					
5952	05/10/24	10:00:00	14.888					
5953	05/10/24	11:00:00	14.936					
5954	05/10/24	12:00:00	14.936					
5955	05/10/24	13:00:00	15.199					
5956	05/10/24	14:00:00	15.223					
5957	05/10/24	15:00:00	15.127					
5958	05/10/24	16:00:00	15.247					
5959	05/10/24	17:00:00	15.151					
5960	05/10/24	18:00:00	15.223					
5961	05/10/24	19:00:00	15.199					
5962	05/10/24	20:00:00	15.175					
5963	05/10/24	21:00:00	15.318					
5964	05/10/24	22:00:00	15.318					
5965	05/10/24	23:00:00	15.247					
5966	06/10/24	00:00:00	15.223					
5967	06/10/24	01:00:00	15.247					
5968	06/10/24	02:00:00	15.175					
5969	06/10/24	03:00:00	15.223					
5970	06/10/24	04:00:00	15.175					
5971	06/10/24	05:00:00	15.247					
5972	06/10/24	06:00:00	15.509					
5973	06/10/24	07:00:00	15.557					
5974	06/10/24	08:00:00	15.581					
5975	06/10/24	09:00:00	15.605					
5976	06/10/24	10:00:00	15.629					
5977	06/10/24	11:00:00	15.629					
5978	06/10/24	12:00:00	15.629					
5979	06/10/24	13:00:00	15.581					
5980	06/10/24	14:00:00	15.605					
5981	06/10/24	15:00:00	15.867					
5982	06/10/24	16:00:00	16.177					
5983	06/10/24	17:00:00	16.225					
5984	06/10/24	18:00:00	16.225					
5985	06/10/24	19:00:00	16.225					
5986	06/10/24	20:00:00	16.225					
5987	06/10/24	21:00:00	16.534					
5988	06/10/24	22:00:00	16.796					
5989	06/10/24	23:00:00	16.725					
5990	07/10/24	00:00:00	16.630					
5991	07/10/24	01:00:00	16.534					
5992	07/10/24	02:00:00	16.892					
5993	07/10/24	03:00:00	16.915					
5994	07/10/24	04:00:00	17.106					
5995	07/10/24	05:00:00	17.249					
5996	07/10/24	06:00:00	17.391					
5997	07/10/24	07:00:00	17.510					
5998	07/10/24	08:00:00	17.701					
5999	07/10/24	09:00:00	17.701					
6000	07/10/24	10:00:00	17.986					
6001	07/10/24	11:00:00	18.295					
6002	07/10/24	12:00:00	18.366					
6003	07/10/24	13:00:00	18.390					
6004	07/10/24	14:00:00	18.414					
6005	07/10/24	15:00:00	18.461					
6006	07/10/24	16:00:00	18.485					
6007	07/10/24	17:00:00	18.485					
6008	07/10/24	18:00:00	18.509					
6009	07/10/24	19:00:00	18.889					
6010	07/10/24	20:00:00	19.080					
6011	07/10/24	21:00:00	19.127					
6012	07/10/24	22:00:00	19.199					
6013	07/10/24	23:00:00	19.318					
6014	08/10/24	00:00:00	19.389					
6015	08/10/24	01:00:00	19.436					
6016	08/10/24	02:00:00	19.436					
6017	08/10/24	03:00:00	19.484					
6018	08/10/24	04:00:00	19.508					
6019	08/10/24	05:00:00	19.555					
6020	08/10/24	06:00:00	19.674					
6021	08/10/24	07:00:00	19.865					
6022	08/10/24	08:00:00	19.960					
6023	08/10/24	09:00:00	20.031					
6024	08/10/24	10:00:00	20.007					
6025	08/10/24	11:00:00	20.079					
6026	08/10/24	12:00:00	20.079					
6027	08/10/24	13:00:00	20.055					
6028	08/10/24	14:00:00	20.103					
6029	08/10/24	15:00:00	20.103					
6030	08/10/24	16:00:00	20.103					
6031	08/10/24	17:00:00	20.079					
6032	08/10/24	18:00:00	20.055					
6033	08/10/24	19:00:00	19.841					
6034	08/10/24	20:00:00	19.912					
6035	08/10/24	21:00:00	19.960					
6036	08/10/24	22:00:00	19.841					
6037	08/10/24	23:00:00	19.841					
6038	09/10/24	00:00:00	19.865					
6039	09/10/24	01:00:00	19.888					
6040	09/10/24	02:00:00	19.912					
6041	09/10/24	03:00:00	19.912					
6042	09/10/24	04:00:00	19.912					
6043	09/10/24	05:00:00	19.912					
6044	09/10/24	06:00:00	19.936					
6045	09/10/24	07:00:00	19.960					
6046	09/10/24	08:00:00	19.984					
6047	09/10/24	09:00:00	19.984					
6048	09/10/24	10:00:00	20.007					
6049	09/10/24	11:00:00	20.007					
6050	09/10/24	12:00:00	20.007					
6051	09/10/24	13:00:00	20.007					
6052	09/10/24	14:00:00	20.055					
6053	09/10/24	15:00:00	20.079					
6054	09/10/24	16:00:00	20.126					
6055	09/10/24	17:00:00	20.126					
6056	09/10/24	18:00:00	20.126					
6057	09/10/24	19:00:00	20.126					
6058	09/10/24	20:00:00	20.126					
6059	09/10/24	21:00:00	20.126					
6060	09/10/24	22:00:00	20.126					
6061	09/10/24	23:00:00	20.126					
6062	10/10/24	00:00:00	20.126					
6063	10/10/24	01:00:00	20.103					
6064	10/10/24	02:00:00	20.103					
6065	10/10/24	03:00:00	20.103					
6066	10/10/24	04:00:00	20.103					
6067	10/10/24	05:00:00	20.079					
6068	10/10/24	06:00:00	20.055					
6069	10/10/24	07:00:00	20.079					
6070	10/10/24	08:00:00	20.055					
6071	10/10/24	09:00:00	20.055					
6072	10/10/24	10:00:00	20.055					
6073	10/10/24	11:00:00	20.055					
6074	10/10/24	12:00:00	20.055					
6075	10/10/24	13:00:00	19.960					
6076	10/10/24	14:00:00	19.936					
6077	10/10/24	15:00:00	19.960					
6078	10/10/24	16:00:00	19.960					
6079	10/10/24	17:00:00	19.960					
6080	10/10/24	18:00:00	19.936					
6081	10/10/24	19:00:00	19.912					
6082	10/10/24	20:00:00	19.912					
6083	10/10/24	21:00:00	19.888					
6084	10/10/24	22:00:00	19.865					
6085	10/10/24	23:00:00	19.841					
6086	11/10/24	00:00:00	19.841					
6087	11/10/24	01:00:00	19.817					
6088	11/10/24	02:00:00	19.817					
6089	11/10/24	03:00:00	19.817					
6090	11/10/24	04:00:00	19.793					
6091	11/10/24	05:00:00	19.793					
6092	11/10/24	06:00:00	19.793					
6093	11/10/24	07:00:00	19.770					
6094	11/10/24	08:00:00	19.722					
6095	11/10/24	09:00:00	19.698					
6096	11/10/24	10:00:00	19.698					
6097	11/10/24	11:00:00	19.698					
6098	11/10/24	12:00:00	19.698					
6099	11/10/24	13:00:00	19.746					
6100	11/10/24	14:00:00	19.746					
6101	11/10/24	15:00:00	19.746					
6102	11/10/24	16:00:00	19.746					
6103	11/10/24	17:00:00	19.698					
6104	11/10/24	18:00:00	19.722					
6105	11/10/24	19:00:00	19.555					
6106	11/10/24	20:00:00	19.413					
6107	11/10/24	21:00:00	19.294					
6108	11/10/24	22:00:00	18.652					
6109	11/10/24	23:00:00	19.008					
6110	12/10/24	00:00:00	18.628					
6111	12/10/24	01:00:00	19.056					
6112	12/10/24	02:00:00	19.008					
6113	12/10/24	03:00:00	18.295					
6114	12/10/24	04:00:00	18.699					
6115	12/10/24	05:00:00	18.818					
6116	12/10/24	06:00:00	18.866					
6117	12/10/24	07:00:00	18.771					
6118	12/10/24	08:00:00	18.818					
6119	12/10/24	09:00:00	18.842					
6120	12/10/24	10:00:00	18.842					
6121	12/10/24	11:00:00	18.889					
6122	12/10/24	12:00:00	19.032					
6123	12/10/24	13:00:00	19.127					
6124	12/10/24	14:00:00	19.151					
6125	12/10/24	15:00:00	19.151					
6126	12/10/24	16:00:00	19.175					
6127	12/10/24	17:00:00	19.222					
6128	12/10/24	18:00:00	19.222					
6129	12/10/24	19:00:00	19.199					
6130	12/10/24	20:00:00	19.222					
6131	12/10/24	21:00:00	19.222					
6132	12/10/24	22:00:00	19.270					
6133	12/10/24	23:00:00	19.294					
6134	13/10/24	00:00:00	19.294					
6135	13/10/24	01:00:00	19.294					
6136	13/10/24	02:00:00	19.294					
6137	13/10/24	03:00:00	19.294					
6138	13/10/24	04:00:00	19.294					
6139	13/10/24	05:00:00	19.294					
6140	13/10/24	06:00:00	19.270					
6141	13/10/24	07:00:00	19.270					
6142	13/10/24	08:00:00	19.246					
6143	13/10/24	09:00:00	19.246					
6144	13/10/24	10:00:00	19.246					
6145	13/10/24	11:00:00	19.246					
6146	13/10/24	12:00:00	19.270					
6147	13/10/24	13:00:00	19.270					
6148	13/10/24	14:00:00	19.318					
6149	13/10/24	15:00:00	19.508					
6150	13/10/24	16:00:00	19.793					
6151	13/10/24	17:00:00	19.770					
6152	13/10/24	18:00:00	19.627					
6153	13/10/24	19:00:00	19.484					
6154	13/10/24	20:00:00	19.413					
6155	13/10/24	21:00:00	19.436					
6156	13/10/24	22:00:00	19.413					
6157	13/10/24	23:00:00	19.389					
6158	14/10/24	00:00:00	19.413					
6159	14/10/24	01:00:00	19.365					
6160	14/10/24	02:00:00	19.365					
6161	14/10/24	03:00:00	19.270					
6162	14/10/24	04:00:00	19.222					
6163	14/10/24	05:00:00	19.318					
6164	14/10/24	06:00:00	19.318					
6165	14/10/24	07:00:00	19.294					
6166	14/10/24	08:00:00	19.294					
6167	14/10/24	09:00:00	19.270					
6168	14/10/24	10:00:00	19.294					
6169	14/10/24	11:00:00	19.341					
6170	14/10/24	12:00:00	19.460					
6171	14/10/24	13:00:00	19.484					
6172	14/10/24	14:00:00	19.484					
6173	14/10/24	15:00:00	19.460					
6174	14/10/24	16:00:00	19.579					
6175	14/10/24	17:00:00	19.413					
6176	14/10/24	18:00:00	19.555					
6177	14/10/24	19:00:00	19.389					
6178	14/10/24	20:00:00	19.365					
6179	14/10/24	21:00:00	19.484					
6180	14/10/24	22:00:00	19.413					
6181	14/10/24	23:00:00	19.341					
6182	15/10/24	00:00:00	19.365					
6183	15/10/24	01:00:00	19.389					
6184	15/10/24	02:00:00	19.413					
6185	15/10/24	03:00:00	19.389					
6186	15/10/24	04:00:00	19.365					
6187	15/10/24	05:00:00	19.365					
6188	15/10/24	06:00:00	19.365					
6189	15/10/24	07:00:00	19.365					
6190	15/10/24	08:00:00	19.365					
6191	15/10/24	09:00:00	19.413					
6192	15/10/24	10:00:00	19.460					
6193	15/10/24	11:00:00	19.746					
6194	15/10/24	12:00:00	20.055					
6195	15/10/24	13:00:00	20.079					
6196	15/10/24	14:00:00	20.150					
6197	15/10/24	15:00:00	20.198					
6198	15/10/24	16:00:00	20.198					
6199	15/10/24	17:00:00	20.222					
6200	15/10/24	18:00:00	20.269					
6201	15/10/24	19:00:00	20.269					
6202	15/10/24	20:00:00	20.269					
6203	15/10/24	21:00:00	20.269					
6204	15/10/24	22:00:00	20.246					
6205	15/10/24	23:00:00	20.246					
6206	16/10/24	00:00:00	20.246					
6207	16/10/24	01:00:00	20.246					
6208	16/10/24	02:00:00	20.222					
6209	16/10/24	03:00:00	20.317					
6210	16/10/24	04:00:00	20.317					
6211	16/10/24	05:00:00	20.317					
6212	16/10/24	06:00:00	20.317					
6213	16/10/24	07:00:00	20.317					
6214	16/10/24	08:00:00	20.341					
6215	16/10/24	09:00:00	20.365					
6216	16/10/24	10:00:00	20.365					
6217	16/10/24	11:00:00	20.365					
6218	16/10/24	12:00:00	20.365					
6219	16/10/24	13:00:00	20.365					
6220	16/10/24	14:00:00	20.388					
6221	16/10/24	15:00:00	20.388					
6222	16/10/24	16:00:00	20.412					
6223	16/10/24	17:00:00	20.412					
6224	16/10/24	18:00:00	20.460					
6225	16/10/24	19:00:00	20.484					
6226	16/10/24	20:00:00	20.460					
6227	16/10/24	21:00:00	20.460					
6228	16/10/24	22:00:00	20.436					
6229	16/10/24	23:00:00	20.436					
6230	17/10/24	00:00:00	20.412					
6231	17/10/24	01:00:00	20.412					
6232	17/10/24	02:00:00	20.388					
6233	17/10/24	03:00:00	20.388					
6234	17/10/24	04:00:00	20.388					
6235	17/10/24	05:00:00	20.388					
6236	17/10/24	06:00:00	20.388					
6237	17/10/24	07:00:00	20.388					
6238	17/10/24	08:00:00	20.388					
6239	17/10/24	09:00:00	20.388					
6240	17/10/24	10:00:00	20.388					
6241	17/10/24	11:00:00	20.388					
6242	17/10/24	12:00:00	20.412					
6243	17/10/24	13:00:00	20.412					
6244	17/10/24	14:00:00	20.412					
6245	17/10/24	15:00:00	20.412					
6246	17/10/24	16:00:00	20.436					
6247	17/10/24	17:00:00	20.436					
6248	17/10/24	18:00:00	20.436					
6249	17/10/24	19:00:00	20.436					
6250	17/10/24	20:00:00	20.412					
6251	17/10/24	21:00:00	20.412					
6252	17/10/24	22:00:00	20.412					
6253	17/10/24	23:00:00	20.412					
6254	18/10/24	00:00:00	20.412					
6255	18/10/24	01:00:00	20.412					
6256	18/10/24	02:00:00	20.412					
6257	18/10/24	03:00:00	20.412					
6258	18/10/24	04:00:00	20.412					
6259	18/10/24	05:00:00	20.388					
6260	18/10/24	06:00:00	20.365					
6261	18/10/24	07:00:00	20.341					
6262	18/10/24	08:00:00	20.317					
6263	18/10/24	09:00:00	20.293					
6264	18/10/24	10:00:00	20.293					
6265	18/10/24	11:00:00	20.293					
6266	18/10/24	12:00:00	20.317					
6267	18/10/24	13:00:00	20.317					
6268	18/10/24	14:00:00	20.317					
6269	18/10/24	15:00:00	20.317					
6270	18/10/24	16:00:00	20.317					
6271	18/10/24	17:00:00	20.317					
6272	18/10/24	18:00:00	20.317					
6273	18/10/24	19:00:00	20.293					
