"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10862594, SEN S/N: 10862594, LBL: 25m)"	"Acoplador separado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Acoplador adjunto (LGR S/N: 10862594, SEN S/N: 10862594)"	"Host conectado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Parado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Final de archivo (LGR S/N: 10862594, SEN S/N: 10862594)"
712	04/03/22	00:00:00	15.031					
713	04/03/22	01:00:00	15.008					
714	04/03/22	02:00:00	15.008					
715	04/03/22	03:00:00	15.008					
716	04/03/22	04:00:00	15.008					
717	04/03/22	05:00:00	15.031					
718	04/03/22	06:00:00	15.055					
719	04/03/22	07:00:00	15.008					
720	04/03/22	08:00:00	15.127					
721	04/03/22	09:00:00	15.103					
722	04/03/22	10:00:00	15.103					
723	04/03/22	11:00:00	15.103					
724	04/03/22	12:00:00	15.103					
725	04/03/22	13:00:00	15.079					
726	04/03/22	14:00:00	14.960					
727	04/03/22	15:00:00	14.936					
728	04/03/22	16:00:00	14.960					
729	04/03/22	17:00:00	15.008					
730	04/03/22	18:00:00	15.055					
731	04/03/22	19:00:00	15.031					
732	04/03/22	20:00:00	15.055					
733	04/03/22	21:00:00	15.055					
734	04/03/22	22:00:00	15.055					
735	04/03/22	23:00:00	15.055					
736	05/03/22	00:00:00	15.055					
737	05/03/22	01:00:00	15.055					
738	05/03/22	02:00:00	15.055					
739	05/03/22	03:00:00	15.055					
740	05/03/22	04:00:00	15.079					
741	05/03/22	05:00:00	15.055					
742	05/03/22	06:00:00	15.079					
743	05/03/22	07:00:00	15.031					
744	05/03/22	08:00:00	15.008					
745	05/03/22	09:00:00	15.008					
746	05/03/22	10:00:00	15.031					
747	05/03/22	11:00:00	14.960					
748	05/03/22	12:00:00	14.960					
749	05/03/22	13:00:00	14.960					
750	05/03/22	14:00:00	14.984					
751	05/03/22	15:00:00	15.008					
752	05/03/22	16:00:00	15.008					
753	05/03/22	17:00:00	14.984					
754	05/03/22	18:00:00	14.984					
755	05/03/22	19:00:00	15.008					
756	05/03/22	20:00:00	15.008					
757	05/03/22	21:00:00	15.031					
758	05/03/22	22:00:00	15.031					
759	05/03/22	23:00:00	15.079					
760	06/03/22	00:00:00	15.079					
761	06/03/22	01:00:00	15.079					
762	06/03/22	02:00:00	15.055					
763	06/03/22	03:00:00	15.055					
764	06/03/22	04:00:00	15.031					
765	06/03/22	05:00:00	15.031					
766	06/03/22	06:00:00	14.984					
767	06/03/22	07:00:00	14.984					
768	06/03/22	08:00:00	14.984					
769	06/03/22	09:00:00	14.984					
770	06/03/22	10:00:00	14.984					
771	06/03/22	11:00:00	15.008					
772	06/03/22	12:00:00	15.008					
773	06/03/22	13:00:00	14.960					
774	06/03/22	14:00:00	14.960					
775	06/03/22	15:00:00	14.960					
776	06/03/22	16:00:00	14.960					
777	06/03/22	17:00:00	14.960					
778	06/03/22	18:00:00	14.960					
779	06/03/22	19:00:00	14.960					
780	06/03/22	20:00:00	14.936					
781	06/03/22	21:00:00	14.960					
782	06/03/22	22:00:00	14.960					
783	06/03/22	23:00:00	14.960					
784	07/03/22	00:00:00	14.936					
785	07/03/22	01:00:00	14.912					
786	07/03/22	02:00:00	14.888					
787	07/03/22	03:00:00	14.888					
788	07/03/22	04:00:00	14.888					
789	07/03/22	05:00:00	14.864					
790	07/03/22	06:00:00	14.864					
791	07/03/22	07:00:00	14.864					
792	07/03/22	08:00:00	14.840					
793	07/03/22	09:00:00	14.864					
794	07/03/22	10:00:00	14.816					
795	07/03/22	11:00:00	14.864					
796	07/03/22	12:00:00	14.864					
797	07/03/22	13:00:00	14.864					
798	07/03/22	14:00:00	14.888					
799	07/03/22	15:00:00	14.840					
800	07/03/22	16:00:00	14.864					
801	07/03/22	17:00:00	14.888					
802	07/03/22	18:00:00	14.888					
803	07/03/22	19:00:00	14.888					
804	07/03/22	20:00:00	14.888					
805	07/03/22	21:00:00	14.936					
806	07/03/22	22:00:00	14.912					
807	07/03/22	23:00:00	14.912					
808	08/03/22	00:00:00	15.008					
809	08/03/22	01:00:00	14.984					
810	08/03/22	02:00:00	14.984					
811	08/03/22	03:00:00	14.984					
812	08/03/22	04:00:00	14.960					
813	08/03/22	05:00:00	14.960					
814	08/03/22	06:00:00	14.960					
815	08/03/22	07:00:00	14.936					
816	08/03/22	08:00:00	14.936					
817	08/03/22	09:00:00	14.960					
818	08/03/22	10:00:00	14.960					
819	08/03/22	11:00:00	14.960					
820	08/03/22	12:00:00	14.960					
821	08/03/22	13:00:00	14.984					
822	08/03/22	14:00:00	14.984					
823	08/03/22	15:00:00	14.984					
824	08/03/22	16:00:00	15.008					
825	08/03/22	17:00:00	15.008					
826	08/03/22	18:00:00	14.984					
827	08/03/22	19:00:00	14.960					
828	08/03/22	20:00:00	14.984					
829	08/03/22	21:00:00	15.008					
830	08/03/22	22:00:00	15.008					
831	08/03/22	23:00:00	15.031					
832	09/03/22	00:00:00	15.055					
833	09/03/22	01:00:00	15.055					
834	09/03/22	02:00:00	15.031					
835	09/03/22	03:00:00	15.031					
836	09/03/22	04:00:00	15.008					
837	09/03/22	05:00:00	15.008					
838	09/03/22	06:00:00	14.984					
839	09/03/22	07:00:00	14.984					
840	09/03/22	08:00:00	14.960					
841	09/03/22	09:00:00	14.960					
842	09/03/22	10:00:00	14.960					
843	09/03/22	11:00:00	14.984					
844	09/03/22	12:00:00	15.008					
845	09/03/22	13:00:00	15.008					
846	09/03/22	14:00:00	15.055					
847	09/03/22	15:00:00	15.055					
848	09/03/22	16:00:00	15.031					
849	09/03/22	17:00:00	15.008					
850	09/03/22	18:00:00	15.008					
851	09/03/22	19:00:00	15.008					
852	09/03/22	20:00:00	15.008					
853	09/03/22	21:00:00	15.008					
854	09/03/22	22:00:00	15.008					
855	09/03/22	23:00:00	14.984					
856	10/03/22	00:00:00	14.960					
857	10/03/22	01:00:00	14.984					
858	10/03/22	02:00:00	14.984					
859	10/03/22	03:00:00	14.960					
860	10/03/22	04:00:00	14.960					
861	10/03/22	05:00:00	14.960					
862	10/03/22	06:00:00	14.960					
863	10/03/22	07:00:00	14.936					
864	10/03/22	08:00:00	14.912					
865	10/03/22	09:00:00	14.936					
866	10/03/22	10:00:00	14.912					
867	10/03/22	11:00:00	14.936					
868	10/03/22	12:00:00	14.960					
869	10/03/22	13:00:00	14.960					
870	10/03/22	14:00:00	14.984					
871	10/03/22	15:00:00	15.031					
872	10/03/22	16:00:00	14.984					
873	10/03/22	17:00:00	14.960					
874	10/03/22	18:00:00	14.984					
875	10/03/22	19:00:00	15.031					
876	10/03/22	20:00:00	14.960					
877	10/03/22	21:00:00	14.960					
878	10/03/22	22:00:00	14.960					
879	10/03/22	23:00:00	14.960					
880	11/03/22	00:00:00	14.960					
881	11/03/22	01:00:00	14.960					
882	11/03/22	02:00:00	14.960					
883	11/03/22	03:00:00	14.960					
884	11/03/22	04:00:00	14.960					
885	11/03/22	05:00:00	14.960					
886	11/03/22	06:00:00	14.960					
887	11/03/22	07:00:00	14.912					
888	11/03/22	08:00:00	14.840					
889	11/03/22	09:00:00	14.840					
890	11/03/22	10:00:00	14.864					
891	11/03/22	11:00:00	14.864					
892	11/03/22	12:00:00	14.840					
893	11/03/22	13:00:00	14.864					
894	11/03/22	14:00:00	14.864					
895	11/03/22	15:00:00	14.912					
896	11/03/22	16:00:00	14.936					
897	11/03/22	17:00:00	14.936					
898	11/03/22	18:00:00	14.912					
899	11/03/22	19:00:00	14.912					
900	11/03/22	20:00:00	14.912					
901	11/03/22	21:00:00	14.912					
902	11/03/22	22:00:00	14.864					
903	11/03/22	23:00:00	14.816					
904	12/03/22	00:00:00	14.816					
905	12/03/22	01:00:00	14.816					
906	12/03/22	02:00:00	14.816					
907	12/03/22	03:00:00	14.816					
908	12/03/22	04:00:00	14.816					
909	12/03/22	05:00:00	14.816					
910	12/03/22	06:00:00	14.840					
911	12/03/22	07:00:00	14.864					
912	12/03/22	08:00:00	14.816					
913	12/03/22	09:00:00	14.840					
914	12/03/22	10:00:00	14.864					
915	12/03/22	11:00:00	14.888					
916	12/03/22	12:00:00	14.864					
917	12/03/22	13:00:00	14.888					
918	12/03/22	14:00:00	14.888					
919	12/03/22	15:00:00	14.912					
920	12/03/22	16:00:00	14.936					
921	12/03/22	17:00:00	14.936					
922	12/03/22	18:00:00	14.912					
923	12/03/22	19:00:00	14.912					
924	12/03/22	20:00:00	14.912					
925	12/03/22	21:00:00	14.936					
926	12/03/22	22:00:00	14.936					
927	12/03/22	23:00:00	14.912					
928	13/03/22	00:00:00	14.912					
929	13/03/22	01:00:00	14.912					
930	13/03/22	02:00:00	14.936					
931	13/03/22	03:00:00	14.936					
932	13/03/22	04:00:00	14.936					
933	13/03/22	05:00:00	14.936					
934	13/03/22	06:00:00	14.912					
935	13/03/22	07:00:00	14.936					
936	13/03/22	08:00:00	14.936					
937	13/03/22	09:00:00	14.960					
938	13/03/22	10:00:00	14.912					
939	13/03/22	11:00:00	14.840					
940	13/03/22	12:00:00	14.864					
941	13/03/22	13:00:00	14.792					
942	13/03/22	14:00:00	14.792					
943	13/03/22	15:00:00	14.864					
944	13/03/22	16:00:00	14.888					
945	13/03/22	17:00:00	14.888					
946	13/03/22	18:00:00	15.008					
947	13/03/22	19:00:00	14.840					
948	13/03/22	20:00:00	14.840					
949	13/03/22	21:00:00	14.816					
950	13/03/22	22:00:00	14.816					
951	13/03/22	23:00:00	14.912					
952	14/03/22	00:00:00	14.816					
953	14/03/22	01:00:00	14.792					
954	14/03/22	02:00:00	14.816					
955	14/03/22	03:00:00	14.864					
956	14/03/22	04:00:00	14.840					
957	14/03/22	05:00:00	14.840					
958	14/03/22	06:00:00	14.840					
959	14/03/22	07:00:00	15.199					
960	14/03/22	08:00:00	15.247					
961	14/03/22	09:00:00	15.223					
962	14/03/22	10:00:00	15.223					
963	14/03/22	11:00:00	15.223					
964	14/03/22	12:00:00	15.223					
965	14/03/22	13:00:00	15.151					
966	14/03/22	14:00:00	15.103					
967	14/03/22	15:00:00	15.223					
968	14/03/22	16:00:00	15.247					
969	14/03/22	17:00:00	15.247					
970	14/03/22	18:00:00	15.223					
971	14/03/22	19:00:00	15.175					
972	14/03/22	20:00:00	15.175					
973	14/03/22	21:00:00	15.175					
974	14/03/22	22:00:00	15.175					
975	14/03/22	23:00:00	15.175					
976	15/03/22	00:00:00	15.175					
977	15/03/22	01:00:00	15.175					
978	15/03/22	02:00:00	15.199					
979	15/03/22	03:00:00	15.175					
980	15/03/22	04:00:00	15.199					
981	15/03/22	05:00:00	15.199					
982	15/03/22	06:00:00	15.199					
983	15/03/22	07:00:00	15.199					
984	15/03/22	08:00:00	15.199					
985	15/03/22	09:00:00	15.175					
986	15/03/22	10:00:00	15.175					
987	15/03/22	11:00:00	15.175					
988	15/03/22	12:00:00	15.175					
989	15/03/22	13:00:00	15.175					
990	15/03/22	14:00:00	15.199					
991	15/03/22	15:00:00	15.175					
992	15/03/22	16:00:00	15.175					
993	15/03/22	17:00:00	15.175					
994	15/03/22	18:00:00	15.199					
995	15/03/22	19:00:00	15.175					
996	15/03/22	20:00:00	15.175					
997	15/03/22	21:00:00	15.175					
998	15/03/22	22:00:00	15.199					
999	15/03/22	23:00:00	15.199					
1000	16/03/22	00:00:00	15.199					
1001	16/03/22	01:00:00	15.199					
1002	16/03/22	02:00:00	15.175					
1003	16/03/22	03:00:00	15.199					
1004	16/03/22	04:00:00	15.175					
1005	16/03/22	05:00:00	15.199					
1006	16/03/22	06:00:00	15.199					
1007	16/03/22	07:00:00	15.199					
1008	16/03/22	08:00:00	15.175					
1009	16/03/22	09:00:00	15.199					
1010	16/03/22	10:00:00	15.199					
1011	16/03/22	11:00:00	15.199					
1012	16/03/22	12:00:00	15.223					
1013	16/03/22	13:00:00	15.270					
1014	16/03/22	14:00:00	15.294					
1015	16/03/22	15:00:00	15.294					
1016	16/03/22	16:00:00	15.294					
1017	16/03/22	17:00:00	15.318					
1018	16/03/22	18:00:00	15.318					
1019	16/03/22	19:00:00	15.318					
1020	16/03/22	20:00:00	15.318					
1021	16/03/22	21:00:00	15.318					
1022	16/03/22	22:00:00	15.318					
1023	16/03/22	23:00:00	15.318					
1024	17/03/22	00:00:00	15.318					
1025	17/03/22	01:00:00	15.318					
1026	17/03/22	02:00:00	15.318					
1027	17/03/22	03:00:00	15.318					
1028	17/03/22	04:00:00	15.318					
1029	17/03/22	05:00:00	15.318					
1030	17/03/22	06:00:00	15.294					
1031	17/03/22	07:00:00	15.294					
1032	17/03/22	08:00:00	15.270					
1033	17/03/22	09:00:00	15.294					
1034	17/03/22	10:00:00	15.294					
1035	17/03/22	11:00:00	15.294					
1036	17/03/22	12:00:00	15.294					
1037	17/03/22	13:00:00	15.294					
1038	17/03/22	14:00:00	15.294					
1039	17/03/22	15:00:00	15.294					
1040	17/03/22	16:00:00	15.294					
1041	17/03/22	17:00:00	15.223					
1042	17/03/22	18:00:00	15.223					
1043	17/03/22	19:00:00	15.223					
1044	17/03/22	20:00:00	15.199					
1045	17/03/22	21:00:00	15.247					
1046	17/03/22	22:00:00	15.151					
1047	17/03/22	23:00:00	15.127					
1048	18/03/22	00:00:00	15.127					
1049	18/03/22	01:00:00	15.127					
1050	18/03/22	02:00:00	15.127					
1051	18/03/22	03:00:00	15.127					
1052	18/03/22	04:00:00	15.127					
1053	18/03/22	05:00:00	15.103					
1054	18/03/22	06:00:00	15.103					
1055	18/03/22	07:00:00	15.103					
1056	18/03/22	08:00:00	15.103					
1057	18/03/22	09:00:00	15.079					
1058	18/03/22	10:00:00	15.079					
1059	18/03/22	11:00:00	15.055					
1060	18/03/22	12:00:00	15.079					
1061	18/03/22	13:00:00	15.103					
1062	18/03/22	14:00:00	15.103					
1063	18/03/22	15:00:00	15.103					
1064	18/03/22	16:00:00	15.151					
1065	18/03/22	17:00:00	15.151					
1066	18/03/22	18:00:00	15.151					
1067	18/03/22	19:00:00	15.151					
1068	18/03/22	20:00:00	15.151					
1069	18/03/22	21:00:00	15.127					
1070	18/03/22	22:00:00	15.127					
1071	18/03/22	23:00:00	15.103					
1072	19/03/22	00:00:00	15.103					
1073	19/03/22	01:00:00	15.103					
1074	19/03/22	02:00:00	15.103					
1075	19/03/22	03:00:00	15.103					
1076	19/03/22	04:00:00	15.079					
1077	19/03/22	05:00:00	15.079					
1078	19/03/22	06:00:00	15.079					
1079	19/03/22	07:00:00	15.079					
1080	19/03/22	08:00:00	15.079					
1081	19/03/22	09:00:00	15.079					
1082	19/03/22	10:00:00	15.079					
1083	19/03/22	11:00:00	15.079					
1084	19/03/22	12:00:00	15.079					
1085	19/03/22	13:00:00	15.079					
1086	19/03/22	14:00:00	15.079					
1087	19/03/22	15:00:00	15.103					
1088	19/03/22	16:00:00	15.127					
1089	19/03/22	17:00:00	15.103					
1090	19/03/22	18:00:00	15.055					
1091	19/03/22	19:00:00	15.079					
1092	19/03/22	20:00:00	15.055					
1093	19/03/22	21:00:00	15.055					
1094	19/03/22	22:00:00	15.055					
1095	19/03/22	23:00:00	15.031					
1096	20/03/22	00:00:00	15.031					
1097	20/03/22	01:00:00	15.031					
1098	20/03/22	02:00:00	15.055					
1099	20/03/22	03:00:00	15.031					
1100	20/03/22	04:00:00	15.031					
1101	20/03/22	05:00:00	14.984					
1102	20/03/22	06:00:00	14.960					
1103	20/03/22	07:00:00	14.960					
1104	20/03/22	08:00:00	15.008					
1105	20/03/22	09:00:00	15.008					
1106	20/03/22	10:00:00	15.031					
1107	20/03/22	11:00:00	15.055					
1108	20/03/22	12:00:00	15.079					
1109	20/03/22	13:00:00	15.031					
1110	20/03/22	14:00:00	15.103					
1111	20/03/22	15:00:00	15.055					
1112	20/03/22	16:00:00	14.864					
1113	20/03/22	17:00:00	14.864					
1114	20/03/22	18:00:00	14.864					
1115	20/03/22	19:00:00	14.864					
1116	20/03/22	20:00:00	14.864					
1117	20/03/22	21:00:00	14.864					
1118	20/03/22	22:00:00	14.840					
1119	20/03/22	23:00:00	14.840					
1120	21/03/22	00:00:00	14.816					
1121	21/03/22	01:00:00	14.816					
1122	21/03/22	02:00:00	14.840					
1123	21/03/22	03:00:00	14.912					
1124	21/03/22	04:00:00	14.912					
1125	21/03/22	05:00:00	14.960					
1126	21/03/22	06:00:00	14.984					
1127	21/03/22	07:00:00	15.031					
1128	21/03/22	08:00:00	14.936					
1129	21/03/22	09:00:00	14.912					
1130	21/03/22	10:00:00	14.960					
1131	21/03/22	11:00:00	15.079					
1132	21/03/22	12:00:00	15.103					
1133	21/03/22	13:00:00	15.127					
1134	21/03/22	14:00:00	14.960					
1135	21/03/22	15:00:00	14.912					
1136	21/03/22	16:00:00	14.912					
1137	21/03/22	17:00:00	14.888					
1138	21/03/22	18:00:00	14.888					
1139	21/03/22	19:00:00	14.888					
1140	21/03/22	20:00:00	14.888					
1141	21/03/22	21:00:00	14.912					
1142	21/03/22	22:00:00	14.912					
1143	21/03/22	23:00:00	14.912					
1144	22/03/22	00:00:00	14.912					
1145	22/03/22	01:00:00	14.912					
1146	22/03/22	02:00:00	14.960					
1147	22/03/22	03:00:00	14.888					
1148	22/03/22	04:00:00	14.864					
1149	22/03/22	05:00:00	14.864					
1150	22/03/22	06:00:00	14.840					
1151	22/03/22	07:00:00	14.840					
1152	22/03/22	08:00:00	14.864					
1153	22/03/22	09:00:00	14.864					
1154	22/03/22	10:00:00	14.864					
1155	22/03/22	11:00:00	14.864					
1156	22/03/22	12:00:00	14.888					
1157	22/03/22	13:00:00	15.151					
1158	22/03/22	14:00:00	15.151					
1159	22/03/22	15:00:00	15.151					
1160	22/03/22	16:00:00	15.151					
1161	22/03/22	17:00:00	15.127					
1162	22/03/22	18:00:00	15.103					
1163	22/03/22	19:00:00	15.103					
1164	22/03/22	20:00:00	15.079					
1165	22/03/22	21:00:00	15.079					
1166	22/03/22	22:00:00	15.079					
1167	22/03/22	23:00:00	15.079					
1168	23/03/22	00:00:00	15.079					
1169	23/03/22	01:00:00	15.079					
1170	23/03/22	02:00:00	15.079					
1171	23/03/22	03:00:00	15.031					
1172	23/03/22	04:00:00	14.960					
1173	23/03/22	05:00:00	14.960					
1174	23/03/22	06:00:00	14.936					
1175	23/03/22	07:00:00	14.936					
1176	23/03/22	08:00:00	14.936					
1177	23/03/22	09:00:00	14.912					
1178	23/03/22	10:00:00	14.912					
1179	23/03/22	11:00:00	14.912					
1180	23/03/22	12:00:00	14.936					
1181	23/03/22	13:00:00	14.936					
1182	23/03/22	14:00:00	14.960					
1183	23/03/22	15:00:00	14.984					
1184	23/03/22	16:00:00	14.984					
1185	23/03/22	17:00:00	14.936					
1186	23/03/22	18:00:00	14.936					
1187	23/03/22	19:00:00	14.960					
1188	23/03/22	20:00:00	14.936					
1189	23/03/22	21:00:00	14.960					
1190	23/03/22	22:00:00	14.960					
1191	23/03/22	23:00:00	14.864					
1192	24/03/22	00:00:00	14.912					
1193	24/03/22	01:00:00	14.888					
1194	24/03/22	02:00:00	14.888					
1195	24/03/22	03:00:00	14.864					
1196	24/03/22	04:00:00	14.864					
1197	24/03/22	05:00:00	14.912					
1198	24/03/22	06:00:00	14.816					
1199	24/03/22	07:00:00	14.792					
1200	24/03/22	08:00:00	14.792					
1201	24/03/22	09:00:00	14.816					
1202	24/03/22	10:00:00	14.816					
1203	24/03/22	11:00:00	14.816					
1204	24/03/22	12:00:00	14.816					
1205	24/03/22	13:00:00	14.840					
1206	24/03/22	14:00:00	14.864					
1207	24/03/22	15:00:00	14.888					
1208	24/03/22	16:00:00	14.816					
1209	24/03/22	17:00:00	14.816					
1210	24/03/22	18:00:00	14.840					
1211	24/03/22	19:00:00	14.864					
1212	24/03/22	20:00:00	14.840					
1213	24/03/22	21:00:00	14.840					
1214	24/03/22	22:00:00	14.816					
1215	24/03/22	23:00:00	14.816					
1216	25/03/22	00:00:00	14.792					
1217	25/03/22	01:00:00	14.745					
1218	25/03/22	02:00:00	14.768					
1219	25/03/22	03:00:00	14.745					
1220	25/03/22	04:00:00	14.721					
1221	25/03/22	05:00:00	14.768					
1222	25/03/22	06:00:00	14.745					
1223	25/03/22	07:00:00	14.721					
1224	25/03/22	08:00:00	14.721					
1225	25/03/22	09:00:00	14.745					
1226	25/03/22	10:00:00	14.745					
1227	25/03/22	11:00:00	14.745					
1228	25/03/22	12:00:00	14.721					
1229	25/03/22	13:00:00	14.721					
1230	25/03/22	14:00:00	14.745					
1231	25/03/22	15:00:00	14.745					
1232	25/03/22	16:00:00	14.697					
1233	25/03/22	17:00:00	14.697					
1234	25/03/22	18:00:00	14.673					
1235	25/03/22	19:00:00	14.649					
1236	25/03/22	20:00:00	14.697					
1237	25/03/22	21:00:00	14.673					
1238	25/03/22	22:00:00	14.673					
1239	25/03/22	23:00:00	14.649					
1240	26/03/22	00:00:00	14.649					
1241	26/03/22	01:00:00	14.625					
1242	26/03/22	02:00:00	14.625					
1243	26/03/22	03:00:00	14.625					
1244	26/03/22	04:00:00	14.625					
1245	26/03/22	05:00:00	14.625					
1246	26/03/22	06:00:00	14.625					
1247	26/03/22	07:00:00	14.625					
1248	26/03/22	08:00:00	14.625					
1249	26/03/22	09:00:00	14.601					
1250	26/03/22	10:00:00	14.601					
1251	26/03/22	11:00:00	14.649					
1252	26/03/22	12:00:00	14.697					
1253	26/03/22	13:00:00	14.721					
1254	26/03/22	14:00:00	14.721					
1255	26/03/22	15:00:00	14.721					
1256	26/03/22	16:00:00	14.745					
1257	26/03/22	17:00:00	14.745					
1258	26/03/22	18:00:00	14.697					
1259	26/03/22	19:00:00	14.721					
1260	26/03/22	20:00:00	14.697					
1261	26/03/22	21:00:00	14.721					
1262	26/03/22	22:00:00	14.721					
1263	26/03/22	23:00:00	14.697					
1264	27/03/22	00:00:00	14.697					
1265	27/03/22	01:00:00	14.697					
1266	27/03/22	02:00:00	14.673					
1267	27/03/22	03:00:00	14.673					
1268	27/03/22	04:00:00	14.649					
1269	27/03/22	05:00:00	14.649					
1270	27/03/22	06:00:00	14.625					
1271	27/03/22	07:00:00	14.601					
1272	27/03/22	08:00:00	14.601					
1273	27/03/22	09:00:00	14.601					
1274	27/03/22	10:00:00	14.601					
1275	27/03/22	11:00:00	14.649					
1276	27/03/22	12:00:00	14.625					
1277	27/03/22	13:00:00	14.673					
1278	27/03/22	14:00:00	14.673					
1279	27/03/22	15:00:00	14.697					
1280	27/03/22	16:00:00	14.768					
1281	27/03/22	17:00:00	14.792					
1282	27/03/22	18:00:00	14.792					
1283	27/03/22	19:00:00	14.768					
1284	27/03/22	20:00:00	14.768					
1285	27/03/22	21:00:00	14.792					
1286	27/03/22	22:00:00	14.768					
1287	27/03/22	23:00:00	14.768					
1288	28/03/22	00:00:00	14.745					
1289	28/03/22	01:00:00	14.721					
1290	28/03/22	02:00:00	14.697					
1291	28/03/22	03:00:00	14.697					
1292	28/03/22	04:00:00	14.697					
1293	28/03/22	05:00:00	14.721					
1294	28/03/22	06:00:00	14.721					
1295	28/03/22	07:00:00	14.721					
1296	28/03/22	08:00:00	14.697					
1297	28/03/22	09:00:00	14.697					
1298	28/03/22	10:00:00	14.721					
1299	28/03/22	11:00:00	14.721					
1300	28/03/22	12:00:00	14.721					
1301	28/03/22	13:00:00	14.745					
1302	28/03/22	14:00:00	14.745					
1303	28/03/22	15:00:00	14.768					
1304	28/03/22	16:00:00	14.768					
1305	28/03/22	17:00:00	14.768					
1306	28/03/22	18:00:00	14.745					
1307	28/03/22	19:00:00	14.745					
