"Título de trazado: 21725669 Gorgo 2309"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21725669, SEN S/N: 21725669)"	"Detección de agua (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón abajo (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón arriba (LGR S/N: 21725669, SEN S/N: 21725669)"	"Host conectado (LGR S/N: 21725669, SEN S/N: 21725669)"	"Final de archivo (LGR S/N: 21725669, SEN S/N: 21725669)"
2785	20/01/24	08:00:00	14.26					
2786	20/01/24	09:00:00	14.22					
2787	20/01/24	10:00:00	14.22					
2788	20/01/24	11:00:00	14.20					
2789	20/01/24	12:00:00	14.13					
2790	20/01/24	13:00:00	14.10					
2791	20/01/24	14:00:00	14.07					
2792	20/01/24	15:00:00	14.04					
2793	20/01/24	16:00:00	14.03					
2794	20/01/24	17:00:00	14.03					
2795	20/01/24	18:00:00	14.03					
2796	20/01/24	19:00:00	14.06					
2797	20/01/24	20:00:00	14.18					
2798	20/01/24	21:00:00	14.41					
2799	20/01/24	22:00:00	14.54					
2800	20/01/24	23:00:00	14.38					
2801	21/01/24	00:00:00	14.40					
2802	21/01/24	01:00:00	14.48					
2803	21/01/24	02:00:00	14.63					
2804	21/01/24	03:00:00	14.59					
2805	21/01/24	04:00:00	14.58					
2806	21/01/24	05:00:00	14.57					
2807	21/01/24	06:00:00	14.57					
2808	21/01/24	07:00:00	14.44					
2809	21/01/24	08:00:00	14.36					
2810	21/01/24	09:00:00	14.34					
2811	21/01/24	10:00:00	14.33					
2812	21/01/24	11:00:00	14.33					
2813	21/01/24	12:00:00	14.30					
2814	21/01/24	13:00:00	14.30					
2815	21/01/24	14:00:00	14.37					
2816	21/01/24	15:00:00	14.44					
2817	21/01/24	16:00:00	14.62					
2818	21/01/24	17:00:00	14.79					
2819	21/01/24	18:00:00	14.83					
2820	21/01/24	19:00:00	14.81					
2821	21/01/24	20:00:00	14.91					
2822	21/01/24	21:00:00	15.01					
2823	21/01/24	22:00:00	14.99					
2824	21/01/24	23:00:00	14.44					
2825	22/01/24	00:00:00	14.41					
2826	22/01/24	01:00:00	14.40					
2827	22/01/24	02:00:00	14.43					
2828	22/01/24	03:00:00	14.39					
2829	22/01/24	04:00:00	14.53					
2830	22/01/24	05:00:00	14.56					
2831	22/01/24	06:00:00	14.54					
2832	22/01/24	07:00:00	14.58					
2833	22/01/24	08:00:00	14.64					
2834	22/01/24	09:00:00	14.67					
2835	22/01/24	10:00:00	14.70					
2836	22/01/24	11:00:00	14.72					
2837	22/01/24	12:00:00	14.73					
2838	22/01/24	13:00:00	14.73					
2839	22/01/24	14:00:00	14.78					
2840	22/01/24	15:00:00	14.81					
2841	22/01/24	16:00:00	14.83					
2842	22/01/24	17:00:00	14.85					
2843	22/01/24	18:00:00	14.87					
2844	22/01/24	19:00:00	14.49					
2845	22/01/24	20:00:00	14.45					
2846	22/01/24	21:00:00	14.44					
2847	22/01/24	22:00:00	14.44					
2848	22/01/24	23:00:00	14.53					
2849	23/01/24	00:00:00	14.59					
2850	23/01/24	01:00:00	14.64					
2851	23/01/24	02:00:00	14.66					
2852	23/01/24	03:00:00	14.72					
2853	23/01/24	04:00:00	14.77					
2854	23/01/24	05:00:00	14.79					
2855	23/01/24	06:00:00	14.81					
2856	23/01/24	07:00:00	14.81					
2857	23/01/24	08:00:00	14.78					
2858	23/01/24	09:00:00	14.45					
2859	23/01/24	10:00:00	14.41					
2860	23/01/24	11:00:00	14.39					
2861	23/01/24	12:00:00	14.41					
2862	23/01/24	13:00:00	14.41					
2863	23/01/24	14:00:00	14.41					
2864	23/01/24	15:00:00	14.42					
2865	23/01/24	16:00:00	14.43					
2866	23/01/24	17:00:00	14.44					
2867	23/01/24	18:00:00	14.45					
2868	23/01/24	19:00:00	14.44					
2869	23/01/24	20:00:00	14.47					
2870	23/01/24	21:00:00	14.49					
2871	23/01/24	22:00:00	14.48					
2872	23/01/24	23:00:00	14.45					
2873	24/01/24	00:00:00	14.44					
2874	24/01/24	01:00:00	14.48					
2875	24/01/24	02:00:00	14.44					
2876	24/01/24	03:00:00	14.56					
2877	24/01/24	04:00:00	14.56					
2878	24/01/24	05:00:00	14.48					
2879	24/01/24	06:00:00	14.44					
2880	24/01/24	07:00:00	14.41					
2881	24/01/24	08:00:00	14.50					
2882	24/01/24	09:00:00	14.56					
2883	24/01/24	10:00:00	14.64					
2884	24/01/24	11:00:00	14.50					
2885	24/01/24	12:00:00	14.45					
2886	24/01/24	13:00:00	14.39					
2887	24/01/24	14:00:00	14.39					
2888	24/01/24	15:00:00	14.39					
2889	24/01/24	16:00:00	14.39					
2890	24/01/24	17:00:00	14.48					
2891	24/01/24	18:00:00	14.50					
2892	24/01/24	19:00:00	14.45					
2893	24/01/24	20:00:00	14.48					
2894	24/01/24	21:00:00	14.47					
2895	24/01/24	22:00:00	14.41					
2896	24/01/24	23:00:00	14.39					
2897	25/01/24	00:00:00	14.39					
2898	25/01/24	01:00:00	14.39					
2899	25/01/24	02:00:00	14.39					
2900	25/01/24	03:00:00	14.39					
2901	25/01/24	04:00:00	14.41					
2902	25/01/24	05:00:00	14.40					
2903	25/01/24	06:00:00	14.41					
2904	25/01/24	07:00:00	14.43					
2905	25/01/24	08:00:00	14.43					
2906	25/01/24	09:00:00	14.58					
2907	25/01/24	10:00:00	14.58					
2908	25/01/24	11:00:00	14.50					
2909	25/01/24	12:00:00	14.48					
2910	25/01/24	13:00:00	14.44					
2911	25/01/24	14:00:00	14.43					
2912	25/01/24	15:00:00	14.43					
2913	25/01/24	16:00:00	14.44					
2914	25/01/24	17:00:00	14.44					
2915	25/01/24	18:00:00	14.42					
2916	25/01/24	19:00:00	14.43					
2917	25/01/24	20:00:00	14.42					
2918	25/01/24	21:00:00	14.41					
2919	25/01/24	22:00:00	14.42					
2920	25/01/24	23:00:00	14.43					
2921	26/01/24	00:00:00	14.43					
2922	26/01/24	01:00:00	14.42					
2923	26/01/24	02:00:00	14.44					
2924	26/01/24	03:00:00	14.44					
2925	26/01/24	04:00:00	14.44					
2926	26/01/24	05:00:00	14.44					
2927	26/01/24	06:00:00	14.43					
2928	26/01/24	07:00:00	14.43					
2929	26/01/24	08:00:00	14.45					
2930	26/01/24	09:00:00	14.45					
2931	26/01/24	10:00:00	14.54					
2932	26/01/24	11:00:00	14.57					
2933	26/01/24	12:00:00	14.48					
2934	26/01/24	13:00:00	14.53					
2935	26/01/24	14:00:00	14.55					
2936	26/01/24	15:00:00	14.52					
2937	26/01/24	16:00:00	14.64					
2938	26/01/24	17:00:00	14.65					
2939	26/01/24	18:00:00	14.65					
2940	26/01/24	19:00:00	14.64					
2941	26/01/24	20:00:00	14.60					
2942	26/01/24	21:00:00	14.58					
2943	26/01/24	22:00:00	14.67					
2944	26/01/24	23:00:00	14.70					
2945	27/01/24	00:00:00	14.67					
2946	27/01/24	01:00:00	14.69					
2947	27/01/24	02:00:00	14.67					
2948	27/01/24	03:00:00	14.60					
2949	27/01/24	04:00:00	14.67					
2950	27/01/24	05:00:00	14.70					
2951	27/01/24	06:00:00	14.81					
2952	27/01/24	07:00:00	14.78					
2953	27/01/24	08:00:00	14.91					
2954	27/01/24	09:00:00	14.91					
2955	27/01/24	10:00:00	14.82					
2956	27/01/24	11:00:00	14.75					
2957	27/01/24	12:00:00	14.84					
2958	27/01/24	13:00:00	14.84					
2959	27/01/24	14:00:00	14.97					
2960	27/01/24	15:00:00	14.87					
2961	27/01/24	16:00:00	15.04					
2962	27/01/24	17:00:00	15.21					
2963	27/01/24	18:00:00	14.74					
2964	27/01/24	19:00:00	14.74					
2965	27/01/24	20:00:00	14.74					
2966	27/01/24	21:00:00	14.73					
2967	27/01/24	22:00:00	14.74					
2968	27/01/24	23:00:00	14.78					
2969	28/01/24	00:00:00	14.78					
2970	28/01/24	01:00:00	14.83					
2971	28/01/24	02:00:00	14.85					
2972	28/01/24	03:00:00	14.87					
2973	28/01/24	04:00:00	15.11					
2974	28/01/24	05:00:00	15.16					
2975	28/01/24	06:00:00	15.39					
2976	28/01/24	07:00:00	15.39					
2977	28/01/24	08:00:00	15.13					
2978	28/01/24	09:00:00	15.13					
2979	28/01/24	10:00:00	15.22					
2980	28/01/24	11:00:00	15.32					
2981	28/01/24	12:00:00	15.33					
2982	28/01/24	13:00:00	15.24					
2983	28/01/24	14:00:00	15.25					
2984	28/01/24	15:00:00	15.25					
2985	28/01/24	16:00:00	15.14					
2986	28/01/24	17:00:00	15.01					
2987	28/01/24	18:00:00	14.96					
2988	28/01/24	19:00:00	14.96					
2989	28/01/24	20:00:00	15.10					
2990	28/01/24	21:00:00	15.16					
2991	28/01/24	22:00:00	15.26					
2992	28/01/24	23:00:00	15.48					
2993	29/01/24	00:00:00	15.08					
2994	29/01/24	01:00:00	15.12					
2995	29/01/24	02:00:00	15.16					
2996	29/01/24	03:00:00	15.19					
2997	29/01/24	04:00:00	15.39					
2998	29/01/24	05:00:00	15.54					
2999	29/01/24	06:00:00	15.45					
3000	29/01/24	07:00:00	15.38					
3001	29/01/24	08:00:00	15.42					
3002	29/01/24	09:00:00	15.48					
3003	29/01/24	10:00:00	15.51					
3004	29/01/24	11:00:00	15.28					
3005	29/01/24	12:00:00	15.22					
3006	29/01/24	13:00:00	15.13					
3007	29/01/24	14:00:00	15.06					
3008	29/01/24	15:00:00	14.99					
3009	29/01/24	16:00:00	15.02					
3010	29/01/24	17:00:00	15.11					
3011	29/01/24	18:00:00	15.39					
3012	29/01/24	19:00:00	15.44					
3013	29/01/24	20:00:00	15.48					
3014	29/01/24	21:00:00	15.52					
3015	29/01/24	22:00:00	15.53					
3016	29/01/24	23:00:00	15.54					
3017	30/01/24	00:00:00	15.53					
3018	30/01/24	01:00:00	15.53					
3019	30/01/24	02:00:00	15.53					
3020	30/01/24	03:00:00	15.52					
3021	30/01/24	04:00:00	15.28					
3022	30/01/24	05:00:00	15.18					
3023	30/01/24	06:00:00	15.15					
3024	30/01/24	07:00:00	15.12					
3025	30/01/24	08:00:00	15.11					
3026	30/01/24	09:00:00	15.10					
3027	30/01/24	10:00:00	15.04					
3028	30/01/24	11:00:00	15.01					
3029	30/01/24	12:00:00	15.15					
3030	30/01/24	13:00:00	15.37					
3031	30/01/24	14:00:00	15.40					
3032	30/01/24	15:00:00	15.45					
3033	30/01/24	16:00:00	15.47					
3034	30/01/24	17:00:00	15.48					
3035	30/01/24	18:00:00	15.48					
3036	30/01/24	19:00:00	15.22					
3037	30/01/24	20:00:00	15.14					
3038	30/01/24	21:00:00	15.08					
3039	30/01/24	22:00:00	15.06					
3040	30/01/24	23:00:00	15.10					
3041	31/01/24	00:00:00	15.08					
3042	31/01/24	01:00:00	15.07					
3043	31/01/24	02:00:00	15.02					
3044	31/01/24	03:00:00	15.02					
3045	31/01/24	04:00:00	15.02					
3046	31/01/24	05:00:00	15.02					
3047	31/01/24	06:00:00	15.00					
3048	31/01/24	07:00:00	15.00					
3049	31/01/24	08:00:00	14.99					
3050	31/01/24	09:00:00	14.99					
3051	31/01/24	10:00:00	14.99					
3052	31/01/24	11:00:00	15.00					
3053	31/01/24	12:00:00	15.01					
3054	31/01/24	13:00:00	15.07					
3055	31/01/24	14:00:00	15.23					
3056	31/01/24	15:00:00	15.28					
3057	31/01/24	16:00:00	15.16					
3058	31/01/24	17:00:00	15.10					
3059	31/01/24	18:00:00	15.08					
3060	31/01/24	19:00:00	15.08					
3061	31/01/24	20:00:00	15.08					
3062	31/01/24	21:00:00	15.02					
3063	31/01/24	22:00:00	14.94					
3064	31/01/24	23:00:00	14.80					
3065	01/02/24	00:00:00	14.72					
3066	01/02/24	01:00:00	14.68					
3067	01/02/24	02:00:00	14.70					
3068	01/02/24	03:00:00	14.70					
3069	01/02/24	04:00:00	14.70					
3070	01/02/24	05:00:00	14.70					
3071	01/02/24	06:00:00	14.70					
3072	01/02/24	07:00:00	14.72					
3073	01/02/24	08:00:00	14.71					
3074	01/02/24	09:00:00	14.70					
3075	01/02/24	10:00:00	14.72					
3076	01/02/24	11:00:00	14.75					
3077	01/02/24	12:00:00	14.94					
3078	01/02/24	13:00:00	15.08					
3079	01/02/24	14:00:00	15.04					
3080	01/02/24	15:00:00	14.89					
3081	01/02/24	16:00:00	14.75					
3082	01/02/24	17:00:00	14.71					
3083	01/02/24	18:00:00	14.73					
3084	01/02/24	19:00:00	14.72					
3085	01/02/24	20:00:00	14.70					
3086	01/02/24	21:00:00	14.69					
3087	01/02/24	22:00:00	14.67					
3088	01/02/24	23:00:00	14.68					
3089	02/02/24	00:00:00	14.69					
3090	02/02/24	01:00:00	14.69					
3091	02/02/24	02:00:00	14.70					
3092	02/02/24	03:00:00	14.70					
3093	02/02/24	04:00:00	14.72					
3094	02/02/24	05:00:00	14.79					
3095	02/02/24	06:00:00	14.75					
3096	02/02/24	07:00:00	14.75					
3097	02/02/24	08:00:00	14.75					
3098	02/02/24	09:00:00	14.73					
3099	02/02/24	10:00:00	14.67					
3100	02/02/24	11:00:00	14.63					
3101	02/02/24	12:00:00	14.60					
3102	02/02/24	13:00:00	14.59					
3103	02/02/24	14:00:00	14.62					
3104	02/02/24	15:00:00	14.62					
3105	02/02/24	16:00:00	14.62					
3106	02/02/24	17:00:00	14.62					
3107	02/02/24	18:00:00	14.62					
3108	02/02/24	19:00:00	14.62					
3109	02/02/24	20:00:00	14.62					
3110	02/02/24	21:00:00	14.56					
3111	02/02/24	22:00:00	14.58					
3112	02/02/24	23:00:00	14.59					
3113	03/02/24	00:00:00	14.59					
3114	03/02/24	01:00:00	14.60					
3115	03/02/24	02:00:00	14.62					
3116	03/02/24	03:00:00	14.64					
3117	03/02/24	04:00:00	14.67					
3118	03/02/24	05:00:00	14.70					
3119	03/02/24	06:00:00	14.67					
3120	03/02/24	07:00:00	14.73					
3121	03/02/24	08:00:00	14.75					
3122	03/02/24	09:00:00	14.74					
3123	03/02/24	10:00:00	14.77					
3124	03/02/24	11:00:00	14.81					
3125	03/02/24	12:00:00	14.81					
3126	03/02/24	13:00:00	14.82					
3127	03/02/24	14:00:00	14.83					
3128	03/02/24	15:00:00	14.85					
3129	03/02/24	16:00:00	14.85					
3130	03/02/24	17:00:00	14.87					
3131	03/02/24	18:00:00	14.91					
3132	03/02/24	19:00:00	14.91					
3133	03/02/24	20:00:00	14.91					
3134	03/02/24	21:00:00	14.93					
3135	03/02/24	22:00:00	14.75					
3136	03/02/24	23:00:00	14.70					
3137	04/02/24	00:00:00	14.73					
3138	04/02/24	01:00:00	14.67					
3139	04/02/24	02:00:00	14.67					
3140	04/02/24	03:00:00	14.71					
3141	04/02/24	04:00:00	14.68					
3142	04/02/24	05:00:00	14.70					
3143	04/02/24	06:00:00	14.70					
3144	04/02/24	07:00:00	14.72					
3145	04/02/24	08:00:00	14.75					
3146	04/02/24	09:00:00	14.79					
3147	04/02/24	10:00:00	14.68					
3148	04/02/24	11:00:00	14.67					
3149	04/02/24	12:00:00	14.69					
3150	04/02/24	13:00:00	14.69					
3151	04/02/24	14:00:00	14.67					
3152	04/02/24	15:00:00	14.66					
3153	04/02/24	16:00:00	14.64					
3154	04/02/24	17:00:00	14.63					
3155	04/02/24	18:00:00	14.65					
3156	04/02/24	19:00:00	14.65					
3157	04/02/24	20:00:00	14.65					
3158	04/02/24	21:00:00	14.60					
3159	04/02/24	22:00:00	14.65					
3160	04/02/24	23:00:00	14.67					
3161	05/02/24	00:00:00	14.65					
3162	05/02/24	01:00:00	14.68					
3163	05/02/24	02:00:00	14.72					
3164	05/02/24	03:00:00	14.75					
3165	05/02/24	04:00:00	14.75					
3166	05/02/24	05:00:00	14.74					
3167	05/02/24	06:00:00	14.67					
3168	05/02/24	07:00:00	14.68					
3169	05/02/24	08:00:00	14.67					
3170	05/02/24	09:00:00	14.65					
3171	05/02/24	10:00:00	14.64					
3172	05/02/24	11:00:00	14.65					
3173	05/02/24	12:00:00	14.65					
3174	05/02/24	13:00:00	14.65					
3175	05/02/24	14:00:00	14.65					
3176	05/02/24	15:00:00	14.65					
3177	05/02/24	16:00:00	14.65					
3178	05/02/24	17:00:00	14.67					
3179	05/02/24	18:00:00	14.66					
3180	05/02/24	19:00:00	14.66					
3181	05/02/24	20:00:00	14.66					
3182	05/02/24	21:00:00	14.65					
3183	05/02/24	22:00:00	14.68					
3184	05/02/24	23:00:00	14.65					
3185	06/02/24	00:00:00	14.64					
3186	06/02/24	01:00:00	14.64					
3187	06/02/24	02:00:00	14.65					
3188	06/02/24	03:00:00	14.66					
3189	06/02/24	04:00:00	14.66					
3190	06/02/24	05:00:00	14.71					
3191	06/02/24	06:00:00	14.94					
3192	06/02/24	07:00:00	14.67					
3193	06/02/24	08:00:00	14.60					
3194	06/02/24	09:00:00	14.65					
3195	06/02/24	10:00:00	14.62					
3196	06/02/24	11:00:00	14.64					
3197	06/02/24	12:00:00	14.75					
3198	06/02/24	13:00:00	14.68					
3199	06/02/24	14:00:00	14.75					
3200	06/02/24	15:00:00	14.79					
3201	06/02/24	16:00:00	14.85					
3202	06/02/24	17:00:00	14.88					
3203	06/02/24	18:00:00	14.96					
3204	06/02/24	19:00:00	14.88					
3205	06/02/24	20:00:00	14.98					
3206	06/02/24	21:00:00	14.94					
3207	06/02/24	22:00:00	14.87					
3208	06/02/24	23:00:00	14.80					
3209	07/02/24	00:00:00	14.74					
3210	07/02/24	01:00:00	14.71					
3211	07/02/24	02:00:00	14.71					
3212	07/02/24	03:00:00	14.71					
3213	07/02/24	04:00:00	14.71					
3214	07/02/24	05:00:00	14.72					
3215	07/02/24	06:00:00	14.80					
3216	07/02/24	07:00:00	14.78					
3217	07/02/24	08:00:00	14.67					
3218	07/02/24	09:00:00	14.70					
3219	07/02/24	10:00:00	14.85					
3220	07/02/24	11:00:00	15.02					
3221	07/02/24	12:00:00	15.06					
3222	07/02/24	13:00:00	15.08					
3223	07/02/24	14:00:00	15.10					
3224	07/02/24	15:00:00	15.08					
3225	07/02/24	16:00:00	14.95					
3226	07/02/24	17:00:00	15.00					
3227	07/02/24	18:00:00	15.02					
3228	07/02/24	19:00:00	15.02					
3229	07/02/24	20:00:00	14.98					
3230	07/02/24	21:00:00	14.98					
3231	07/02/24	22:00:00	14.87					
3232	07/02/24	23:00:00	15.04					
3233	08/02/24	00:00:00	14.94					
3234	08/02/24	01:00:00	14.77					
3235	08/02/24	02:00:00	14.75					
3236	08/02/24	03:00:00	14.73					
3237	08/02/24	04:00:00	14.71					
3238	08/02/24	05:00:00	14.79					
3239	08/02/24	06:00:00	15.12					
3240	08/02/24	07:00:00	15.15					
3241	08/02/24	08:00:00	14.97					
3242	08/02/24	09:00:00	14.75					
3243	08/02/24	10:00:00	14.70					
3244	08/02/24	11:00:00	14.79					
3245	08/02/24	12:00:00	14.82					
3246	08/02/24	13:00:00	14.99					
3247	08/02/24	14:00:00	15.00					
3248	08/02/24	15:00:00	15.21					
3249	08/02/24	16:00:00	15.25					
3250	08/02/24	17:00:00	15.12					
3251	08/02/24	18:00:00	14.97					
3252	08/02/24	19:00:00	14.93					
3253	08/02/24	20:00:00	14.83					
3254	08/02/24	21:00:00	14.77					
3255	08/02/24	22:00:00	14.75					
3256	08/02/24	23:00:00	14.73					
3257	09/02/24	00:00:00	14.70					
3258	09/02/24	01:00:00	14.68					
3259	09/02/24	02:00:00	14.67					
3260	09/02/24	03:00:00	14.65					
3261	09/02/24	04:00:00	14.63					
3262	09/02/24	05:00:00	14.65					
3263	09/02/24	06:00:00	14.62					
3264	09/02/24	07:00:00	14.60					
3265	09/02/24	08:00:00	14.59					
3266	09/02/24	09:00:00	14.58					
3267	09/02/24	10:00:00	14.58					
3268	09/02/24	11:00:00	14.58					
3269	09/02/24	12:00:00	14.57					
3270	09/02/24	13:00:00	14.56					
3271	09/02/24	14:00:00	14.56					
3272	09/02/24	15:00:00	14.56					
3273	09/02/24	16:00:00	14.56					
3274	09/02/24	17:00:00	14.56					
3275	09/02/24	18:00:00	14.55					
3276	09/02/24	19:00:00	14.53					
3277	09/02/24	20:00:00	14.53					
3278	09/02/24	21:00:00	14.54					
3279	09/02/24	22:00:00	14.53					
3280	09/02/24	23:00:00	14.53					
3281	10/02/24	00:00:00	14.54					
3282	10/02/24	01:00:00	14.53					
3283	10/02/24	02:00:00	14.53					
3284	10/02/24	03:00:00	14.53					
3285	10/02/24	04:00:00	14.53					
3286	10/02/24	05:00:00	14.52					
3287	10/02/24	06:00:00	14.48					
3288	10/02/24	07:00:00	14.45					
3289	10/02/24	08:00:00	14.47					
3290	10/02/24	09:00:00	14.44					
3291	10/02/24	10:00:00	14.41					
3292	10/02/24	11:00:00	14.36					
3293	10/02/24	12:00:00	14.36					
3294	10/02/24	13:00:00	14.38					
3295	10/02/24	14:00:00	14.38					
3296	10/02/24	15:00:00	14.33					
3297	10/02/24	16:00:00	14.33					
3298	10/02/24	17:00:00	14.34					
3299	10/02/24	18:00:00	14.34					
3300	10/02/24	19:00:00	14.33					
3301	10/02/24	20:00:00	14.35					
3302	10/02/24	21:00:00	14.27					
3303	10/02/24	22:00:00	14.27					
3304	10/02/24	23:00:00	14.25					
3305	11/02/24	00:00:00	14.28					
3306	11/02/24	01:00:00	14.24					
3307	11/02/24	02:00:00	14.26					
3308	11/02/24	03:00:00	14.24					
3309	11/02/24	04:00:00	14.49					
3310	11/02/24	05:00:00	14.38					
3311	11/02/24	06:00:00	14.57					
3312	11/02/24	07:00:00	14.56					
3313	11/02/24	08:00:00	14.30					
3314	11/02/24	09:00:00	14.30					
3315	11/02/24	10:00:00	14.36					
3316	11/02/24	11:00:00	14.34					
3317	11/02/24	12:00:00	14.36					
3318	11/02/24	13:00:00	14.44					
3319	11/02/24	14:00:00	14.50					
3320	11/02/24	15:00:00	14.53					
3321	11/02/24	16:00:00	14.60					
3322	11/02/24	17:00:00	14.56					
3323	11/02/24	18:00:00	14.55					
3324	11/02/24	19:00:00	14.56					
3325	11/02/24	20:00:00	14.62					
3326	11/02/24	21:00:00	14.50					
3327	11/02/24	22:00:00	14.52					
3328	11/02/24	23:00:00	14.53					
3329	12/02/24	00:00:00	14.55					
3330	12/02/24	01:00:00	14.55					
3331	12/02/24	02:00:00	14.55					
3332	12/02/24	03:00:00	14.56					
3333	12/02/24	04:00:00	14.56					
3334	12/02/24	05:00:00	14.56					
3335	12/02/24	06:00:00	14.55					
3336	12/02/24	07:00:00	14.56					
3337	12/02/24	08:00:00	14.56					
3338	12/02/24	09:00:00	14.53					
3339	12/02/24	10:00:00	14.55					
3340	12/02/24	11:00:00	14.56					
3341	12/02/24	12:00:00	14.56					
3342	12/02/24	13:00:00	14.56					
3343	12/02/24	14:00:00	14.53					
3344	12/02/24	15:00:00	14.50					
3345	12/02/24	16:00:00	14.50					
3346	12/02/24	17:00:00	14.50					
3347	12/02/24	18:00:00	14.50					
3348	12/02/24	19:00:00	14.50					
3349	12/02/24	20:00:00	14.50					
3350	12/02/24	21:00:00	14.50					
3351	12/02/24	22:00:00	14.50					
3352	12/02/24	23:00:00	14.50					
3353	13/02/24	00:00:00	14.49					
3354	13/02/24	01:00:00	14.49					
3355	13/02/24	02:00:00	14.49					
3356	13/02/24	03:00:00	14.48					
3357	13/02/24	04:00:00	14.48					
3358	13/02/24	05:00:00	14.50					
3359	13/02/24	06:00:00	14.48					
3360	13/02/24	07:00:00	14.48					
3361	13/02/24	08:00:00	14.50					
3362	13/02/24	09:00:00	14.48					
3363	13/02/24	10:00:00	14.49					
3364	13/02/24	11:00:00	14.50					
3365	13/02/24	12:00:00	14.49					
3366	13/02/24	13:00:00	14.51					
3367	13/02/24	14:00:00	14.52					
3368	13/02/24	15:00:00	14.56					
3369	13/02/24	16:00:00	14.50					
3370	13/02/24	17:00:00	14.50					
3371	13/02/24	18:00:00	14.49					
3372	13/02/24	19:00:00	14.49					
3373	13/02/24	20:00:00	14.50					
3374	13/02/24	21:00:00	14.50					
3375	13/02/24	22:00:00	14.50					
3376	13/02/24	23:00:00	14.50					
3377	14/02/24	00:00:00	14.50					
3378	14/02/24	01:00:00	14.50					
3379	14/02/24	02:00:00	14.47					
3380	14/02/24	03:00:00	14.43					
3381	14/02/24	04:00:00	14.41					
3382	14/02/24	05:00:00	14.41					
3383	14/02/24	06:00:00	14.38					
3384	14/02/24	07:00:00	14.40					
3385	14/02/24	08:00:00	14.52					
3386	14/02/24	09:00:00	14.52					
3387	14/02/24	10:00:00	14.48					
3388	14/02/24	11:00:00	14.45					
3389	14/02/24	12:00:00	14.47					
3390	14/02/24	13:00:00	14.47					
3391	14/02/24	14:00:00	14.47					
3392	14/02/24	15:00:00	14.47					
3393	14/02/24	16:00:00	14.50					
3394	14/02/24	17:00:00	14.58					
3395	14/02/24	18:00:00	14.50					
3396	14/02/24	19:00:00	14.49					
3397	14/02/24	20:00:00	14.52					
3398	14/02/24	21:00:00	14.47					
3399	14/02/24	22:00:00	14.45					
3400	14/02/24	23:00:00	14.48					
3401	15/02/24	00:00:00	14.45					
3402	15/02/24	01:00:00	14.45					
3403	15/02/24	02:00:00	14.50					
3404	15/02/24	03:00:00	14.52					
3405	15/02/24	04:00:00	14.45					
3406	15/02/24	05:00:00	14.43					
3407	15/02/24	06:00:00	14.43					
3408	15/02/24	07:00:00	14.39					
3409	15/02/24	08:00:00	14.39					
3410	15/02/24	09:00:00	14.41					
3411	15/02/24	10:00:00	14.45					
3412	15/02/24	11:00:00	14.47					
3413	15/02/24	12:00:00	14.43					
3414	15/02/24	13:00:00	14.43					
3415	15/02/24	14:00:00	14.47					
3416	15/02/24	15:00:00	14.47					
3417	15/02/24	16:00:00	14.47					
3418	15/02/24	17:00:00	14.44					
3419	15/02/24	18:00:00	14.47					
3420	15/02/24	19:00:00	14.48					
3421	15/02/24	20:00:00	14.44					
3422	15/02/24	21:00:00	14.41					
3423	15/02/24	22:00:00	14.42					
3424	15/02/24	23:00:00	14.44					
3425	16/02/24	00:00:00	14.50					
3426	16/02/24	01:00:00	14.51					
3427	16/02/24	02:00:00	14.45					
3428	16/02/24	03:00:00	14.43					
3429	16/02/24	04:00:00	14.47					
3430	16/02/24	05:00:00	14.44					
3431	16/02/24	06:00:00	14.44					
3432	16/02/24	07:00:00	14.45					
3433	16/02/24	08:00:00	14.47					
3434	16/02/24	09:00:00	14.45					
3435	16/02/24	10:00:00	14.44					
3436	16/02/24	11:00:00	14.44					
3437	16/02/24	12:00:00	14.44					
3438	16/02/24	13:00:00	14.48					
3439	16/02/24	14:00:00	14.48					
3440	16/02/24	15:00:00	14.45					
3441	16/02/24	16:00:00	14.47					
3442	16/02/24	17:00:00	14.47					
3443	16/02/24	18:00:00	14.48					
3444	16/02/24	19:00:00	14.72					
3445	16/02/24	20:00:00	14.65					
3446	16/02/24	21:00:00	14.59					
3447	16/02/24	22:00:00	14.56					
3448	16/02/24	23:00:00	14.54					
3449	17/02/24	00:00:00	14.54					
3450	17/02/24	01:00:00	14.58					
3451	17/02/24	02:00:00	14.56					
3452	17/02/24	03:00:00	14.57					
3453	17/02/24	04:00:00	14.63					
3454	17/02/24	05:00:00	14.60					
3455	17/02/24	06:00:00	14.62					
3456	17/02/24	07:00:00	14.75					
3457	17/02/24	08:00:00	14.85					
3458	17/02/24	09:00:00	14.91					
3459	17/02/24	10:00:00	14.74					
3460	17/02/24	11:00:00	14.75					
3461	17/02/24	12:00:00	14.70					
3462	17/02/24	13:00:00	14.65					
3463	17/02/24	14:00:00	14.64					
3464	17/02/24	15:00:00	14.66					
3465	17/02/24	16:00:00	14.67					
3466	17/02/24	17:00:00	14.65					
3467	17/02/24	18:00:00	14.66					
3468	17/02/24	19:00:00	14.68					
3469	17/02/24	20:00:00	14.67					
3470	17/02/24	21:00:00	15.67					
3471	17/02/24	22:00:00	15.75					
