"Título de trazado: 21728415 Gorgo -25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21728415, SEN S/N: 21728415)"	"Detección de agua (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón abajo (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón arriba (LGR S/N: 21728415, SEN S/N: 21728415)"	"Host conectado (LGR S/N: 21728415, SEN S/N: 21728415)"	"Final de archivo (LGR S/N: 21728415, SEN S/N: 21728415)"
2786	19/08/24	14:00:00	19.42					
2787	19/08/24	15:00:00	19.22					
2788	19/08/24	16:00:00	18.69					
2789	19/08/24	17:00:00	18.49					
2790	19/08/24	18:00:00	18.53					
2791	19/08/24	19:00:00	18.27					
2792	19/08/24	20:00:00	17.91					
2793	19/08/24	21:00:00	17.73					
2794	19/08/24	22:00:00	17.59					
2795	19/08/24	23:00:00	17.56					
2796	20/08/24	00:00:00	18.07					
2797	20/08/24	01:00:00	17.41					
2798	20/08/24	02:00:00	17.68					
2799	20/08/24	03:00:00	17.36					
2800	20/08/24	04:00:00	18.14					
2801	20/08/24	05:00:00	17.50					
2802	20/08/24	06:00:00	17.87					
2803	20/08/24	07:00:00	17.96					
2804	20/08/24	08:00:00	17.44					
2805	20/08/24	09:00:00	17.99					
2806	20/08/24	10:00:00	18.76					
2807	20/08/24	11:00:00	18.67					
2808	20/08/24	12:00:00	18.11					
2809	20/08/24	13:00:00	18.32					
2810	20/08/24	14:00:00	18.58					
2811	20/08/24	15:00:00	17.91					
2812	20/08/24	16:00:00	18.87					
2813	20/08/24	17:00:00	18.36					
2814	20/08/24	18:00:00	19.53					
2815	20/08/24	19:00:00	19.09					
2816	20/08/24	20:00:00	19.02					
2817	20/08/24	21:00:00	18.76					
2818	20/08/24	22:00:00	18.54					
2819	20/08/24	23:00:00	18.47					
2820	21/08/24	00:00:00	18.41					
2821	21/08/24	01:00:00	18.21					
2822	21/08/24	02:00:00	18.13					
2823	21/08/24	03:00:00	18.08					
2824	21/08/24	04:00:00	18.25					
2825	21/08/24	05:00:00	18.25					
2826	21/08/24	06:00:00	20.11					
2827	21/08/24	07:00:00	18.08					
2828	21/08/24	08:00:00	19.15					
2829	21/08/24	09:00:00	18.59					
2830	21/08/24	10:00:00	18.64					
2831	21/08/24	11:00:00	18.19					
2832	21/08/24	12:00:00	18.30					
2833	21/08/24	13:00:00	18.53					
2834	21/08/24	14:00:00	18.41					
2835	21/08/24	15:00:00	18.13					
2836	21/08/24	16:00:00	18.23					
2837	21/08/24	17:00:00	20.14					
2838	21/08/24	18:00:00	19.09					
2839	21/08/24	19:00:00	18.99					
2840	21/08/24	20:00:00	18.82					
2841	21/08/24	21:00:00	18.06					
2842	21/08/24	22:00:00	18.30					
2843	21/08/24	23:00:00	18.20					
2844	22/08/24	00:00:00	18.11					
2845	22/08/24	01:00:00	17.96					
2846	22/08/24	02:00:00	17.94					
2847	22/08/24	03:00:00	17.80					
2848	22/08/24	04:00:00	17.68					
2849	22/08/24	05:00:00	17.87					
2850	22/08/24	06:00:00	18.14					
2851	22/08/24	07:00:00	17.73					
2852	22/08/24	08:00:00	18.04					
2853	22/08/24	09:00:00	17.99					
2854	22/08/24	10:00:00	18.00					
2855	22/08/24	11:00:00	17.88					
2856	22/08/24	12:00:00	17.64					
2857	22/08/24	13:00:00	17.95					
2858	22/08/24	14:00:00	18.38					
2859	22/08/24	15:00:00	17.90					
2860	22/08/24	16:00:00	18.04					
2861	22/08/24	17:00:00	17.93					
2862	22/08/24	18:00:00	18.07					
2863	22/08/24	19:00:00	18.09					
2864	22/08/24	20:00:00	18.19					
2865	22/08/24	21:00:00	18.03					
2866	22/08/24	22:00:00	17.88					
2867	22/08/24	23:00:00	17.45					
2868	23/08/24	00:00:00	17.22					
2869	23/08/24	01:00:00	17.13					
2870	23/08/24	02:00:00	17.18					
2871	23/08/24	03:00:00	17.09					
2872	23/08/24	04:00:00	16.86					
2873	23/08/24	05:00:00	17.11					
2874	23/08/24	06:00:00	16.80					
2875	23/08/24	07:00:00	16.96					
2876	23/08/24	08:00:00	17.24					
2877	23/08/24	09:00:00	17.25					
2878	23/08/24	10:00:00	17.54					
2879	23/08/24	11:00:00	17.91					
2880	23/08/24	12:00:00	17.44					
2881	23/08/24	13:00:00	17.64					
2882	23/08/24	14:00:00	17.41					
2883	23/08/24	15:00:00	17.28					
2884	23/08/24	16:00:00	17.40					
2885	23/08/24	17:00:00	17.39					
2886	23/08/24	18:00:00	17.55					
2887	23/08/24	19:00:00	17.37					
2888	23/08/24	20:00:00	17.24					
2889	23/08/24	21:00:00	17.33					
2890	23/08/24	22:00:00	17.00					
2891	23/08/24	23:00:00	16.99					
2892	24/08/24	00:00:00	16.94					
2893	24/08/24	01:00:00	16.75					
2894	24/08/24	02:00:00	16.57					
2895	24/08/24	03:00:00	16.70					
2896	24/08/24	04:00:00	16.60					
2897	24/08/24	05:00:00	16.64					
2898	24/08/24	06:00:00	16.66					
2899	24/08/24	07:00:00	16.71					
2900	24/08/24	08:00:00	16.77					
2901	24/08/24	09:00:00	16.80					
2902	24/08/24	10:00:00	16.80					
2903	24/08/24	11:00:00	16.76					
2904	24/08/24	12:00:00	17.14					
2905	24/08/24	13:00:00	17.55					
2906	24/08/24	14:00:00	17.54					
2907	24/08/24	15:00:00	17.30					
2908	24/08/24	16:00:00	17.47					
2909	24/08/24	17:00:00	17.35					
2910	24/08/24	18:00:00	17.32					
2911	24/08/24	19:00:00	17.49					
2912	24/08/24	20:00:00	17.30					
2913	24/08/24	21:00:00	17.09					
2914	24/08/24	22:00:00	16.93					
2915	24/08/24	23:00:00	16.81					
2916	25/08/24	00:00:00	16.90					
2917	25/08/24	01:00:00	17.15					
2918	25/08/24	02:00:00	17.54					
2919	25/08/24	03:00:00	17.26					
2920	25/08/24	04:00:00	17.38					
2921	25/08/24	05:00:00	17.34					
2922	25/08/24	06:00:00	17.87					
2923	25/08/24	07:00:00	18.20					
2924	25/08/24	08:00:00	17.93					
2925	25/08/24	09:00:00	18.13					
2926	25/08/24	10:00:00	17.83					
2927	25/08/24	11:00:00	17.95					
2928	25/08/24	12:00:00	17.91					
2929	25/08/24	13:00:00	17.91					
2930	25/08/24	14:00:00	17.89					
2931	25/08/24	15:00:00	17.90					
2932	25/08/24	16:00:00	17.92					
2933	25/08/24	17:00:00	17.94					
2934	25/08/24	18:00:00	17.81					
2935	25/08/24	19:00:00	18.87					
2936	25/08/24	20:00:00	19.62					
2937	25/08/24	21:00:00	19.88					
2938	25/08/24	22:00:00	19.13					
2939	25/08/24	23:00:00	19.70					
2940	26/08/24	00:00:00	19.73					
2941	26/08/24	01:00:00	19.70					
2942	26/08/24	02:00:00	19.23					
2943	26/08/24	03:00:00	19.01					
2944	26/08/24	04:00:00	19.14					
2945	26/08/24	05:00:00	19.16					
2946	26/08/24	06:00:00	18.83					
2947	26/08/24	07:00:00	18.99					
2948	26/08/24	08:00:00	18.71					
2949	26/08/24	09:00:00	18.56					
2950	26/08/24	10:00:00	20.10					
2951	26/08/24	11:00:00	20.48					
2952	26/08/24	12:00:00	20.32					
2953	26/08/24	13:00:00	20.26					
2954	26/08/24	14:00:00	20.45					
2955	26/08/24	15:00:00	21.02					
2956	26/08/24	16:00:00	21.19					
2957	26/08/24	17:00:00	21.65					
2958	26/08/24	18:00:00	21.48					
2959	26/08/24	19:00:00	21.03					
2960	26/08/24	20:00:00	21.64					
2961	26/08/24	21:00:00	21.72					
2962	26/08/24	22:00:00	19.73					
2963	26/08/24	23:00:00	19.38					
2964	27/08/24	00:00:00	19.33					
2965	27/08/24	01:00:00	19.07					
2966	27/08/24	02:00:00	19.04					
2967	27/08/24	03:00:00	18.99					
2968	27/08/24	04:00:00	19.07					
2969	27/08/24	05:00:00	19.01					
2970	27/08/24	06:00:00	20.09					
2971	27/08/24	07:00:00	19.94					
2972	27/08/24	08:00:00	19.51					
2973	27/08/24	09:00:00	19.67					
2974	27/08/24	10:00:00	20.55					
2975	27/08/24	11:00:00	19.26					
2976	27/08/24	12:00:00	20.74					
2977	27/08/24	13:00:00	21.13					
2978	27/08/24	14:00:00	20.27					
2979	27/08/24	15:00:00	20.55					
2980	27/08/24	16:00:00	20.57					
2981	27/08/24	17:00:00	20.47					
2982	27/08/24	18:00:00	20.20					
2983	27/08/24	19:00:00	19.80					
2984	27/08/24	20:00:00	19.74					
2985	27/08/24	21:00:00	19.60					
2986	27/08/24	22:00:00	19.56					
2987	27/08/24	23:00:00	20.49					
2988	28/08/24	00:00:00	19.94					
2989	28/08/24	01:00:00	22.28					
2990	28/08/24	02:00:00	22.80					
2991	28/08/24	03:00:00	23.38					
2992	28/08/24	04:00:00	23.08					
2993	28/08/24	05:00:00	19.35					
2994	28/08/24	06:00:00	20.72					
2995	28/08/24	07:00:00	20.74					
2996	28/08/24	08:00:00	20.62					
2997	28/08/24	09:00:00	20.73					
2998	28/08/24	10:00:00	19.87					
2999	28/08/24	11:00:00	19.45					
3000	28/08/24	12:00:00	18.99					
3001	28/08/24	13:00:00	19.02					
3002	28/08/24	14:00:00	18.83					
3003	28/08/24	15:00:00	18.89					
3004	28/08/24	16:00:00	19.04					
3005	28/08/24	17:00:00	18.97					
3006	28/08/24	18:00:00	18.84					
3007	28/08/24	19:00:00	18.50					
3008	28/08/24	20:00:00	18.44					
3009	28/08/24	21:00:00	18.46					
3010	28/08/24	22:00:00	18.47					
3011	28/08/24	23:00:00	18.47					
3012	29/08/24	00:00:00	18.50					
3013	29/08/24	01:00:00	18.38					
3014	29/08/24	02:00:00	18.62					
3015	29/08/24	03:00:00	18.65					
3016	29/08/24	04:00:00	18.67					
3017	29/08/24	05:00:00	19.04					
3018	29/08/24	06:00:00	18.65					
3019	29/08/24	07:00:00	18.47					
3020	29/08/24	08:00:00	18.52					
3021	29/08/24	09:00:00	18.89					
3022	29/08/24	10:00:00	18.55					
3023	29/08/24	11:00:00	18.91					
3024	29/08/24	12:00:00	18.68					
3025	29/08/24	13:00:00	18.36					
3026	29/08/24	14:00:00	18.43					
3027	29/08/24	15:00:00	18.38					
3028	29/08/24	16:00:00	18.12					
3029	29/08/24	17:00:00	18.15					
3030	29/08/24	18:00:00	18.21					
3031	29/08/24	19:00:00	18.06					
3032	29/08/24	20:00:00	17.99					
3033	29/08/24	21:00:00	17.88					
3034	29/08/24	22:00:00	17.53					
3035	29/08/24	23:00:00	17.69					
3036	30/08/24	00:00:00	17.47					
3037	30/08/24	01:00:00	17.44					
3038	30/08/24	02:00:00	17.04					
3039	30/08/24	03:00:00	17.11					
3040	30/08/24	04:00:00	17.78					
3041	30/08/24	05:00:00	17.35					
3042	30/08/24	06:00:00	17.47					
3043	30/08/24	07:00:00	17.38					
3044	30/08/24	08:00:00	17.44					
3045	30/08/24	09:00:00	17.79					
3046	30/08/24	10:00:00	17.93					
3047	30/08/24	11:00:00	17.93					
3048	30/08/24	12:00:00	17.94					
3049	30/08/24	13:00:00	18.02					
3050	30/08/24	14:00:00	18.67					
3051	30/08/24	15:00:00	18.15					
3052	30/08/24	16:00:00	18.97					
3053	30/08/24	17:00:00	19.75					
3054	30/08/24	18:00:00	19.62					
3055	30/08/24	19:00:00	19.51					
3056	30/08/24	20:00:00	19.04					
3057	30/08/24	21:00:00	19.30					
3058	30/08/24	22:00:00	19.18					
3059	30/08/24	23:00:00	18.98					
3060	31/08/24	00:00:00	18.96					
3061	31/08/24	01:00:00	19.07					
3062	31/08/24	02:00:00	19.11					
3063	31/08/24	03:00:00	20.63					
3064	31/08/24	04:00:00	21.52					
3065	31/08/24	05:00:00	20.21					
3066	31/08/24	06:00:00	19.97					
3067	31/08/24	07:00:00	21.15					
3068	31/08/24	08:00:00	20.22					
3069	31/08/24	09:00:00	21.15					
3070	31/08/24	10:00:00	20.39					
3071	31/08/24	11:00:00	20.14					
3072	31/08/24	12:00:00	20.53					
3073	31/08/24	13:00:00	22.46					
3074	31/08/24	14:00:00	22.50					
3075	31/08/24	15:00:00	23.77					
3076	31/08/24	16:00:00	21.81					
3077	31/08/24	17:00:00	21.82					
3078	31/08/24	18:00:00	20.83					
3079	31/08/24	19:00:00	21.04					
3080	31/08/24	20:00:00	20.49					
3081	31/08/24	21:00:00	19.97					
3082	31/08/24	22:00:00	19.75					
3083	31/08/24	23:00:00	20.17					
3084	01/09/24	00:00:00	19.45					
3085	01/09/24	01:00:00	19.70					
3086	01/09/24	02:00:00	20.07					
3087	01/09/24	03:00:00	19.85					
3088	01/09/24	04:00:00	20.11					
3089	01/09/24	05:00:00	20.24					
3090	01/09/24	06:00:00	20.06					
3091	01/09/24	07:00:00	20.43					
3092	01/09/24	08:00:00	20.89					
3093	01/09/24	09:00:00	19.46					
3094	01/09/24	10:00:00	21.18					
3095	01/09/24	11:00:00	19.89					
3096	01/09/24	12:00:00	20.39					
3097	01/09/24	13:00:00	21.23					
3098	01/09/24	14:00:00	20.63					
3099	01/09/24	15:00:00	20.49					
3100	01/09/24	16:00:00	21.19					
3101	01/09/24	17:00:00	20.10					
3102	01/09/24	18:00:00	20.83					
3103	01/09/24	19:00:00	20.54					
3104	01/09/24	20:00:00	20.60					
3105	01/09/24	21:00:00	20.66					
3106	01/09/24	22:00:00	20.27					
3107	01/09/24	23:00:00	18.61					
3108	02/09/24	00:00:00	18.38					
3109	02/09/24	01:00:00	18.37					
3110	02/09/24	02:00:00	19.21					
3111	02/09/24	03:00:00	18.32					
3112	02/09/24	04:00:00	18.36					
3113	02/09/24	05:00:00	18.37					
3114	02/09/24	06:00:00	18.66					
3115	02/09/24	07:00:00	18.87					
3116	02/09/24	08:00:00	18.61					
3117	02/09/24	09:00:00	18.86					
3118	02/09/24	10:00:00	18.54					
3119	02/09/24	11:00:00	18.99					
3120	02/09/24	12:00:00	18.96					
3121	02/09/24	13:00:00	19.37					
3122	02/09/24	14:00:00	18.89					
3123	02/09/24	15:00:00	18.93					
3124	02/09/24	16:00:00	18.65					
3125	02/09/24	17:00:00	18.82					
3126	02/09/24	18:00:00	19.04					
3127	02/09/24	19:00:00	19.29					
3128	02/09/24	20:00:00	18.98					
3129	02/09/24	21:00:00	19.10					
3130	02/09/24	22:00:00	19.20					
3131	02/09/24	23:00:00	19.20					
3132	03/09/24	00:00:00	19.00					
3133	03/09/24	01:00:00	18.85					
3134	03/09/24	02:00:00	18.98					
3135	03/09/24	03:00:00	18.99					
3136	03/09/24	04:00:00	18.79					
3137	03/09/24	05:00:00	18.85					
3138	03/09/24	06:00:00	18.82					
3139	03/09/24	07:00:00	18.67					
3140	03/09/24	08:00:00	18.72					
3141	03/09/24	09:00:00	18.51					
3142	03/09/24	10:00:00	19.59					
3143	03/09/24	11:00:00	18.93					
3144	03/09/24	12:00:00	19.31					
3145	03/09/24	13:00:00	18.44					
3146	03/09/24	14:00:00	18.43					
3147	03/09/24	15:00:00	18.48					
3148	03/09/24	16:00:00	18.66					
3149	03/09/24	17:00:00	18.84					
3150	03/09/24	18:00:00	18.66					
3151	03/09/24	19:00:00	18.50					
3152	03/09/24	20:00:00	18.50					
3153	03/09/24	21:00:00	18.12					
3154	03/09/24	22:00:00	18.34					
3155	03/09/24	23:00:00	18.52					
3156	04/09/24	00:00:00	18.74					
3157	04/09/24	01:00:00	18.51					
3158	04/09/24	02:00:00	18.61					
3159	04/09/24	03:00:00	18.70					
3160	04/09/24	04:00:00	18.74					
3161	04/09/24	05:00:00	18.54					
3162	04/09/24	06:00:00	18.50					
3163	04/09/24	07:00:00	18.49					
3164	04/09/24	08:00:00	18.55					
3165	04/09/24	09:00:00	18.62					
3166	04/09/24	10:00:00	18.58					
3167	04/09/24	11:00:00	18.40					
3168	04/09/24	12:00:00	19.25					
3169	04/09/24	13:00:00	19.14					
3170	04/09/24	14:00:00	18.79					
3171	04/09/24	15:00:00	19.27					
3172	04/09/24	16:00:00	18.91					
3173	04/09/24	17:00:00	18.86					
3174	04/09/24	18:00:00	18.97					
3175	04/09/24	19:00:00	18.79					
3176	04/09/24	20:00:00	19.15					
3177	04/09/24	21:00:00	19.03					
3178	04/09/24	22:00:00	19.30					
3179	04/09/24	23:00:00	19.15					
3180	05/09/24	00:00:00	19.27					
3181	05/09/24	01:00:00	19.23					
3182	05/09/24	02:00:00	21.16					
3183	05/09/24	03:00:00	24.36					
3184	05/09/24	04:00:00	21.11					
3185	05/09/24	05:00:00	21.11					
3186	05/09/24	06:00:00	20.77					
3187	05/09/24	07:00:00	21.09					
3188	05/09/24	08:00:00	20.36					
3189	05/09/24	09:00:00	19.81					
3190	05/09/24	10:00:00	19.53					
3191	05/09/24	11:00:00	19.53					
3192	05/09/24	12:00:00	19.30					
3193	05/09/24	13:00:00	19.28					
3194	05/09/24	14:00:00	19.09					
3195	05/09/24	15:00:00	19.13					
3196	05/09/24	16:00:00	18.99					
3197	05/09/24	17:00:00	18.98					
3198	05/09/24	18:00:00	18.74					
3199	05/09/24	19:00:00	18.89					
3200	05/09/24	20:00:00	18.76					
3201	05/09/24	21:00:00	19.10					
3202	05/09/24	22:00:00	19.15					
3203	05/09/24	23:00:00	19.00					
3204	06/09/24	00:00:00	19.16					
3205	06/09/24	01:00:00	19.40					
3206	06/09/24	02:00:00	18.98					
3207	06/09/24	03:00:00	19.39					
3208	06/09/24	04:00:00	19.04					
3209	06/09/24	05:00:00	18.91					
3210	06/09/24	06:00:00	18.82					
3211	06/09/24	07:00:00	19.28					
3212	06/09/24	08:00:00	19.22					
3213	06/09/24	09:00:00	19.14					
3214	06/09/24	10:00:00	19.16					
3215	06/09/24	11:00:00	18.72					
3216	06/09/24	12:00:00	19.03					
3217	06/09/24	13:00:00	19.21					
3218	06/09/24	14:00:00	19.01					
3219	06/09/24	15:00:00	19.13					
3220	06/09/24	16:00:00	19.20					
3221	06/09/24	17:00:00	19.18					
3222	06/09/24	18:00:00	20.00					
3223	06/09/24	19:00:00	19.65					
3224	06/09/24	20:00:00	19.48					
3225	06/09/24	21:00:00	19.10					
3226	06/09/24	22:00:00	18.82					
3227	06/09/24	23:00:00	18.50					
3228	07/09/24	00:00:00	18.36					
3229	07/09/24	01:00:00	18.23					
3230	07/09/24	02:00:00	18.02					
3231	07/09/24	03:00:00	17.93					
3232	07/09/24	04:00:00	18.13					
3233	07/09/24	05:00:00	18.41					
3234	07/09/24	06:00:00	18.42					
3235	07/09/24	07:00:00	17.77					
3236	07/09/24	08:00:00	18.07					
3237	07/09/24	09:00:00	18.38					
3238	07/09/24	10:00:00	18.47					
3239	07/09/24	11:00:00	18.72					
3240	07/09/24	12:00:00	19.37					
3241	07/09/24	13:00:00	18.59					
3242	07/09/24	14:00:00	19.16					
3243	07/09/24	15:00:00	18.91					
3244	07/09/24	16:00:00	18.92					
3245	07/09/24	17:00:00	18.73					
3246	07/09/24	18:00:00	18.46					
3247	07/09/24	19:00:00	18.19					
3248	07/09/24	20:00:00	18.29					
3249	07/09/24	21:00:00	18.11					
3250	07/09/24	22:00:00	18.13					
3251	07/09/24	23:00:00	18.43					
3252	08/09/24	00:00:00	18.72					
3253	08/09/24	01:00:00	18.66					
3254	08/09/24	02:00:00	18.70					
3255	08/09/24	03:00:00	18.65					
3256	08/09/24	04:00:00	18.59					
3257	08/09/24	05:00:00	18.69					
3258	08/09/24	06:00:00	18.53					
3259	08/09/24	07:00:00	18.41					
3260	08/09/24	08:00:00	18.71					
3261	08/09/24	09:00:00	18.76					
3262	08/09/24	10:00:00	18.66					
3263	08/09/24	11:00:00	19.01					
3264	08/09/24	12:00:00	18.69					
3265	08/09/24	13:00:00	18.40					
3266	08/09/24	14:00:00	18.29					
3267	08/09/24	15:00:00	18.04					
3268	08/09/24	16:00:00	18.18					
3269	08/09/24	17:00:00	18.21					
3270	08/09/24	18:00:00	18.04					
3271	08/09/24	19:00:00	18.10					
3272	08/09/24	20:00:00	18.00					
3273	08/09/24	21:00:00	17.90					
3274	08/09/24	22:00:00	17.90					
3275	08/09/24	23:00:00	17.87					
3276	09/09/24	00:00:00	18.09					
3277	09/09/24	01:00:00	17.34					
3278	09/09/24	02:00:00	17.15					
3279	09/09/24	03:00:00	17.23					
3280	09/09/24	04:00:00	17.18					
3281	09/09/24	05:00:00	17.26					
3282	09/09/24	06:00:00	17.36					
3283	09/09/24	07:00:00	17.34					
3284	09/09/24	08:00:00	17.32					
3285	09/09/24	09:00:00	17.19					
3286	09/09/24	10:00:00	17.32					
3287	09/09/24	11:00:00	18.10					
3288	09/09/24	12:00:00	17.90					
3289	09/09/24	13:00:00	17.84					
3290	09/09/24	14:00:00	18.12					
3291	09/09/24	15:00:00	18.33					
3292	09/09/24	16:00:00	18.11					
3293	09/09/24	17:00:00	18.04					
3294	09/09/24	18:00:00	17.76					
3295	09/09/24	19:00:00	18.15					
3296	09/09/24	20:00:00	19.61					
3297	09/09/24	21:00:00	18.89					
3298	09/09/24	22:00:00	18.62					
3299	09/09/24	23:00:00	18.50					
3300	10/09/24	00:00:00	18.33					
3301	10/09/24	01:00:00	18.32					
3302	10/09/24	02:00:00	18.39					
3303	10/09/24	03:00:00	18.63					
3304	10/09/24	04:00:00	18.58					
3305	10/09/24	05:00:00	18.32					
3306	10/09/24	06:00:00	18.29					
3307	10/09/24	07:00:00	18.34					
3308	10/09/24	08:00:00	18.21					
3309	10/09/24	09:00:00	18.24					
3310	10/09/24	10:00:00	18.21					
3311	10/09/24	11:00:00	18.10					
3312	10/09/24	12:00:00	17.58					
3313	10/09/24	13:00:00	17.47					
3314	10/09/24	14:00:00	17.15					
3315	10/09/24	15:00:00	17.15					
3316	10/09/24	16:00:00	17.05					
3317	10/09/24	17:00:00	17.47					
3318	10/09/24	18:00:00	17.29					
3319	10/09/24	19:00:00	16.99					
3320	10/09/24	20:00:00	16.95					
3321	10/09/24	21:00:00	17.03					
3322	10/09/24	22:00:00	17.83					
3323	10/09/24	23:00:00	17.88					
3324	11/09/24	00:00:00	17.97					
3325	11/09/24	01:00:00	17.59					
3326	11/09/24	02:00:00	17.44					
3327	11/09/24	03:00:00	17.21					
3328	11/09/24	04:00:00	17.11					
3329	11/09/24	05:00:00	17.06					
3330	11/09/24	06:00:00	17.33					
3331	11/09/24	07:00:00	17.16					
3332	11/09/24	08:00:00	17.09					
3333	11/09/24	09:00:00	17.35					
3334	11/09/24	10:00:00	17.21					
3335	11/09/24	11:00:00	17.15					
3336	11/09/24	12:00:00	17.23					
3337	11/09/24	13:00:00	18.41					
3338	11/09/24	14:00:00	18.59					
3339	11/09/24	15:00:00	18.27					
3340	11/09/24	16:00:00	18.25					
3341	11/09/24	17:00:00	18.24					
3342	11/09/24	18:00:00	17.61					
3343	11/09/24	19:00:00	17.03					
3344	11/09/24	20:00:00	16.69					
3345	11/09/24	21:00:00	16.44					
3346	11/09/24	22:00:00	16.07					
3347	11/09/24	23:00:00	15.85					
3348	12/09/24	00:00:00	15.74					
3349	12/09/24	01:00:00	15.72					
3350	12/09/24	02:00:00	15.72					
3351	12/09/24	03:00:00	15.76					
3352	12/09/24	04:00:00	15.88					
3353	12/09/24	05:00:00	16.24					
3354	12/09/24	06:00:00	15.93					
3355	12/09/24	07:00:00	16.54					
3356	12/09/24	08:00:00	16.62					
3357	12/09/24	09:00:00	17.61					
3358	12/09/24	10:00:00	18.37					
3359	12/09/24	11:00:00	18.41					
3360	12/09/24	12:00:00	17.68					
3361	12/09/24	13:00:00	17.06					
3362	12/09/24	14:00:00	16.40					
3363	12/09/24	15:00:00	16.17					
3364	12/09/24	16:00:00	16.13					
3365	12/09/24	17:00:00	16.17					
3366	12/09/24	18:00:00	16.27					
3367	12/09/24	19:00:00	16.15					
3368	12/09/24	20:00:00	16.22					
3369	12/09/24	21:00:00	16.15					
3370	12/09/24	22:00:00	16.13					
3371	12/09/24	23:00:00	16.08					
3372	13/09/24	00:00:00	16.14					
3373	13/09/24	01:00:00	16.26					
3374	13/09/24	02:00:00	16.13					
3375	13/09/24	03:00:00	16.27					
3376	13/09/24	04:00:00	16.25					
3377	13/09/24	05:00:00	16.22					
3378	13/09/24	06:00:00	16.24					
3379	13/09/24	07:00:00	16.27					
3380	13/09/24	08:00:00	16.31					
3381	13/09/24	09:00:00	16.31					
3382	13/09/24	10:00:00	16.37					
3383	13/09/24	11:00:00	16.63					
3384	13/09/24	12:00:00	17.94					
3385	13/09/24	13:00:00	21.48					
3386	13/09/24	14:00:00	19.56					
3387	13/09/24	15:00:00	22.36					
3388	13/09/24	16:00:00	23.09					
3389	13/09/24	17:00:00	24.27					
3390	13/09/24	18:00:00	24.51					
3391	13/09/24	19:00:00	21.09					
3392	13/09/24	20:00:00	20.40					
3393	13/09/24	21:00:00	19.94					
3394	13/09/24	22:00:00	19.42					
3395	13/09/24	23:00:00	19.04					
3396	14/09/24	00:00:00	19.39					
3397	14/09/24	01:00:00	19.75					
3398	14/09/24	02:00:00	19.94					
3399	14/09/24	03:00:00	19.62					
3400	14/09/24	04:00:00	21.42					
3401	14/09/24	05:00:00	21.39					
3402	14/09/24	06:00:00	21.52					
3403	14/09/24	07:00:00	21.95					
3404	14/09/24	08:00:00	22.93					
3405	14/09/24	09:00:00	22.55					
3406	14/09/24	10:00:00	23.03					
3407	14/09/24	11:00:00	22.97					
3408	14/09/24	12:00:00	23.49					
3409	14/09/24	13:00:00	24.62					
3410	14/09/24	14:00:00	24.72					
3411	14/09/24	15:00:00	24.90					
3412	14/09/24	16:00:00	22.67					
3413	14/09/24	17:00:00	22.13					
3414	14/09/24	18:00:00	19.58					
3415	14/09/24	19:00:00	17.95					
3416	14/09/24	20:00:00	17.69					
3417	14/09/24	21:00:00	17.54					
3418	14/09/24	22:00:00	17.64					
3419	14/09/24	23:00:00	17.40					
3420	15/09/24	00:00:00	17.64					
3421	15/09/24	01:00:00	17.61					
3422	15/09/24	02:00:00	17.69					
3423	15/09/24	03:00:00	17.77					
3424	15/09/24	04:00:00	18.30					
3425	15/09/24	05:00:00	18.47					
3426	15/09/24	06:00:00	18.40					
3427	15/09/24	07:00:00	18.47					
3428	15/09/24	08:00:00	18.81					
3429	15/09/24	09:00:00	17.91					
3430	15/09/24	10:00:00	19.65					
3431	15/09/24	11:00:00	18.82					
3432	15/09/24	12:00:00	18.76					
3433	15/09/24	13:00:00	18.85					
3434	15/09/24	14:00:00	18.43					
3435	15/09/24	15:00:00	18.08					
3436	15/09/24	16:00:00	18.05					
3437	15/09/24	17:00:00	17.95					
3438	15/09/24	18:00:00	17.77					
3439	15/09/24	19:00:00	17.60					
3440	15/09/24	20:00:00	17.46					
3441	15/09/24	21:00:00	17.35					
3442	15/09/24	22:00:00	17.38					
3443	15/09/24	23:00:00	17.18					
3444	16/09/24	00:00:00	17.44					
3445	16/09/24	01:00:00	17.13					
3446	16/09/24	02:00:00	16.45					
3447	16/09/24	03:00:00	16.48					
3448	16/09/24	04:00:00	16.51					
3449	16/09/24	05:00:00	16.72					
3450	16/09/24	06:00:00	16.93					
3451	16/09/24	07:00:00	17.13					
3452	16/09/24	08:00:00	17.30					
3453	16/09/24	09:00:00	16.72					
3454	16/09/24	10:00:00	17.14					
3455	16/09/24	11:00:00	16.92					
3456	16/09/24	12:00:00	16.92					
3457	16/09/24	13:00:00	16.78					
3458	16/09/24	14:00:00	16.71					
3459	16/09/24	15:00:00	16.71					
3460	16/09/24	16:00:00	16.65					
3461	16/09/24	17:00:00	16.76					
3462	16/09/24	18:00:00	16.98					
3463	16/09/24	19:00:00	17.09					
3464	16/09/24	20:00:00	19.83					
3465	16/09/24	21:00:00	19.56					
3466	16/09/24	22:00:00	19.53					
3467	16/09/24	23:00:00	19.84					
3468	17/09/24	00:00:00	19.44					
3469	17/09/24	01:00:00	18.74					
3470	17/09/24	02:00:00	18.96					
3471	17/09/24	03:00:00	18.42					
3472	17/09/24	04:00:00	18.24					
