"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón abajo (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón arriba (LGR S/N: 21500629, SEN S/N: 21500629)"	"Final de archivo (LGR S/N: 21500629, SEN S/N: 21500629)"
720	03/08/23	09:00:00	22.22			
721	03/08/23	10:00:00	22.99			
722	03/08/23	11:00:00	23.25			
723	03/08/23	12:00:00	23.38			
724	03/08/23	13:00:00	23.94			
725	03/08/23	14:00:00	25.27			
726	03/08/23	15:00:00	26.72			
727	03/08/23	16:00:00	28.14			
728	03/08/23	17:00:00	29.00			
729	03/08/23	18:00:00	29.34			
730	03/08/23	19:00:00	29.43			
731	03/08/23	20:00:00	28.05			
732	03/08/23	21:00:00	27.58			
733	03/08/23	22:00:00	27.15			
734	03/08/23	23:00:00	26.51			
735	04/08/23	00:00:00	26.17			
736	04/08/23	01:00:00	23.46			
737	04/08/23	02:00:00	24.02			
738	04/08/23	03:00:00	23.68			
739	04/08/23	04:00:00	23.64			
740	04/08/23	05:00:00	23.94			
741	04/08/23	06:00:00	24.36			
742	04/08/23	07:00:00	24.66			
743	04/08/23	08:00:00	25.09			
744	04/08/23	09:00:00	25.82			
745	04/08/23	10:00:00	26.81			
746	04/08/23	11:00:00	27.24			
747	04/08/23	12:00:00	27.58			
748	04/08/23	13:00:00	27.75			
749	04/08/23	14:00:00	27.97			
750	04/08/23	15:00:00	28.23			
751	04/08/23	16:00:00	28.05			
752	04/08/23	17:00:00	27.93			
753	04/08/23	18:00:00	28.01			
754	04/08/23	19:00:00	28.05			
755	04/08/23	20:00:00	28.23			
756	04/08/23	21:00:00	28.23			
757	04/08/23	22:00:00	27.88			
758	04/08/23	23:00:00	27.67			
759	05/08/23	00:00:00	27.97			
760	05/08/23	01:00:00	27.97			
761	05/08/23	02:00:00	28.18			
762	05/08/23	03:00:00	28.31			
763	05/08/23	04:00:00	28.40			
764	05/08/23	05:00:00	28.31			
765	05/08/23	06:00:00	28.35			
766	05/08/23	07:00:00	28.35			
767	05/08/23	08:00:00	28.40			
768	05/08/23	09:00:00	28.35			
769	05/08/23	10:00:00	28.35			
770	05/08/23	11:00:00	28.35			
771	05/08/23	12:00:00	28.40			
772	05/08/23	13:00:00	28.44			
773	05/08/23	14:00:00	28.48			
774	05/08/23	15:00:00	28.48			
775	05/08/23	16:00:00	28.57			
776	05/08/23	17:00:00	28.57			
777	05/08/23	18:00:00	28.57			
778	05/08/23	19:00:00	28.53			
779	05/08/23	20:00:00	28.48			
780	05/08/23	21:00:00	28.44			
781	05/08/23	22:00:00	28.44			
782	05/08/23	23:00:00	28.31			
783	06/08/23	00:00:00	28.31			
784	06/08/23	01:00:00	28.18			
785	06/08/23	02:00:00	28.18			
786	06/08/23	03:00:00	28.23			
787	06/08/23	04:00:00	28.23			
788	06/08/23	05:00:00	28.23			
789	06/08/23	06:00:00	28.18			
790	06/08/23	07:00:00	28.23			
791	06/08/23	08:00:00	28.23			
792	06/08/23	09:00:00	28.23			
793	06/08/23	10:00:00	28.18			
794	06/08/23	11:00:00	27.37			
795	06/08/23	12:00:00	27.24			
796	06/08/23	13:00:00	27.50			
797	06/08/23	14:00:00	27.93			
798	06/08/23	15:00:00	28.05			
799	06/08/23	16:00:00	28.05			
800	06/08/23	17:00:00	27.97			
801	06/08/23	18:00:00	27.97			
802	06/08/23	19:00:00	28.10			
803	06/08/23	20:00:00	28.18			
804	06/08/23	21:00:00	28.40			
805	06/08/23	22:00:00	28.35			
806	06/08/23	23:00:00	28.44			
807	07/08/23	00:00:00	28.44			
808	07/08/23	01:00:00	28.44			
809	07/08/23	02:00:00	28.40			
810	07/08/23	03:00:00	28.35			
811	07/08/23	04:00:00	28.35			
812	07/08/23	05:00:00	28.31			
813	07/08/23	06:00:00	28.31			
814	07/08/23	07:00:00	28.27			
815	07/08/23	08:00:00	28.27			
816	07/08/23	09:00:00	28.18			
817	07/08/23	10:00:00	28.23			
818	07/08/23	11:00:00	28.23			
819	07/08/23	12:00:00	28.27			
820	07/08/23	13:00:00	28.31			
821	07/08/23	14:00:00	28.27			
822	07/08/23	15:00:00	28.18			
823	07/08/23	16:00:00	28.27			
824	07/08/23	17:00:00	28.31			
825	07/08/23	18:00:00	28.35			
826	07/08/23	19:00:00	28.48			
827	07/08/23	20:00:00	28.44			
828	07/08/23	21:00:00	28.44			
829	07/08/23	22:00:00	28.40			
830	07/08/23	23:00:00	28.40			
831	08/08/23	00:00:00	28.40			
832	08/08/23	01:00:00	28.40			
833	08/08/23	02:00:00	28.40			
834	08/08/23	03:00:00	28.31			
835	08/08/23	04:00:00	28.35			
836	08/08/23	05:00:00	28.35			
837	08/08/23	06:00:00	28.35			
838	08/08/23	07:00:00	28.31			
839	08/08/23	08:00:00	28.27			
840	08/08/23	09:00:00	28.23			
841	08/08/23	10:00:00	28.14			
842	08/08/23	11:00:00	28.01			
843	08/08/23	12:00:00	27.93			
844	08/08/23	13:00:00	27.88			
845	08/08/23	14:00:00	27.93			
846	08/08/23	15:00:00	27.93			
847	08/08/23	16:00:00	27.84			
848	08/08/23	17:00:00	27.80			
849	08/08/23	18:00:00	27.75			
850	08/08/23	19:00:00	27.75			
851	08/08/23	20:00:00	28.05			
852	08/08/23	21:00:00	27.97			
853	08/08/23	22:00:00	27.80			
854	08/08/23	23:00:00	27.84			
855	09/08/23	00:00:00	27.75			
856	09/08/23	01:00:00	27.93			
857	09/08/23	02:00:00	27.93			
858	09/08/23	03:00:00	27.71			
859	09/08/23	04:00:00	26.51			
860	09/08/23	05:00:00	26.81			
861	09/08/23	06:00:00	27.50			
862	09/08/23	07:00:00	27.71			
863	09/08/23	08:00:00	27.80			
864	09/08/23	09:00:00	27.93			
865	09/08/23	10:00:00	27.88			
866	09/08/23	11:00:00	27.93			
867	09/08/23	12:00:00	28.05			
868	09/08/23	13:00:00	28.14			
869	09/08/23	14:00:00	28.18			
870	09/08/23	15:00:00	28.27			
871	09/08/23	16:00:00	28.27			
872	09/08/23	17:00:00	26.90			
873	09/08/23	18:00:00	25.39			
874	09/08/23	19:00:00	26.17			
875	09/08/23	20:00:00	26.42			
876	09/08/23	21:00:00	27.32			
877	09/08/23	22:00:00	27.07			
878	09/08/23	23:00:00	27.71			
879	10/08/23	00:00:00	28.23			
880	10/08/23	01:00:00	28.05			
881	10/08/23	02:00:00	27.88			
882	10/08/23	03:00:00	24.79			
883	10/08/23	04:00:00	25.52			
884	10/08/23	05:00:00	25.78			
885	10/08/23	06:00:00	26.55			
886	10/08/23	07:00:00	24.84			
887	10/08/23	08:00:00	25.69			
888	10/08/23	09:00:00	27.67			
889	10/08/23	10:00:00	26.34			
890	10/08/23	11:00:00	27.24			
891	10/08/23	12:00:00	27.80			
892	10/08/23	13:00:00	27.32			
893	10/08/23	14:00:00	28.05			
894	10/08/23	15:00:00	28.01			
895	10/08/23	16:00:00	28.05			
896	10/08/23	17:00:00	24.19			
897	10/08/23	18:00:00	21.88			
898	10/08/23	19:00:00	21.62			
899	10/08/23	20:00:00	22.52			
900	10/08/23	21:00:00	22.01			
901	10/08/23	22:00:00	24.24			
902	10/08/23	23:00:00	24.15			
903	11/08/23	00:00:00	25.57			
904	11/08/23	01:00:00	26.30			
905	11/08/23	02:00:00	26.77			
906	11/08/23	03:00:00	24.88			
907	11/08/23	04:00:00	25.57			
908	11/08/23	05:00:00	25.48			
909	11/08/23	06:00:00	25.27			
910	11/08/23	07:00:00	25.91			
911	11/08/23	08:00:00	27.50			
912	11/08/23	09:00:00	23.12			
913	11/08/23	10:00:00	22.73			
914	11/08/23	11:00:00	24.75			
915	11/08/23	12:00:00	28.18			
916	11/08/23	13:00:00	28.14			
917	11/08/23	14:00:00	28.48			
918	11/08/23	15:00:00	28.53			
919	11/08/23	16:00:00	28.57			
920	11/08/23	17:00:00	28.53			
921	11/08/23	18:00:00	27.97			
922	11/08/23	19:00:00	24.71			
923	11/08/23	20:00:00	22.13			
924	11/08/23	21:00:00	22.69			
925	11/08/23	22:00:00	23.68			
926	11/08/23	23:00:00	27.54			
927	12/08/23	00:00:00	27.63			
928	12/08/23	01:00:00	27.02			
929	12/08/23	02:00:00	21.92			
930	12/08/23	03:00:00	22.82			
931	12/08/23	04:00:00	25.44			
932	12/08/23	05:00:00	26.72			
933	12/08/23	06:00:00	27.58			
934	12/08/23	07:00:00	27.84			
935	12/08/23	08:00:00	27.84			
936	12/08/23	09:00:00	27.24			
937	12/08/23	10:00:00	27.58			
938	12/08/23	11:00:00	26.68			
939	12/08/23	12:00:00	27.54			
940	12/08/23	13:00:00	27.63			
941	12/08/23	14:00:00	27.93			
942	12/08/23	15:00:00	28.35			
943	12/08/23	16:00:00	28.40			
944	12/08/23	17:00:00	27.58			
945	12/08/23	18:00:00	26.94			
946	12/08/23	19:00:00	27.93			
947	12/08/23	20:00:00	23.46			
948	12/08/23	21:00:00	23.29			
949	12/08/23	22:00:00	24.41			
950	12/08/23	23:00:00	24.58			
951	13/08/23	00:00:00	25.57			
952	13/08/23	01:00:00	28.35			
953	13/08/23	02:00:00	28.14			
954	13/08/23	03:00:00	27.93			
955	13/08/23	04:00:00	27.97			
956	13/08/23	05:00:00	27.97			
957	13/08/23	06:00:00	27.58			
958	13/08/23	07:00:00	28.10			
959	13/08/23	08:00:00	28.05			
960	13/08/23	09:00:00	25.35			
961	13/08/23	10:00:00	25.31			
962	13/08/23	11:00:00	26.42			
963	13/08/23	12:00:00	26.21			
964	13/08/23	13:00:00	27.11			
965	13/08/23	14:00:00	27.75			
966	13/08/23	15:00:00	28.40			
967	13/08/23	16:00:00	28.57			
968	13/08/23	17:00:00	28.61			
969	13/08/23	18:00:00	28.53			
970	13/08/23	19:00:00	28.23			
971	13/08/23	20:00:00	27.37			
972	13/08/23	21:00:00	26.21			
973	13/08/23	22:00:00	27.50			
974	13/08/23	23:00:00	24.19			
975	14/08/23	00:00:00	24.66			
976	14/08/23	01:00:00	23.68			
977	14/08/23	02:00:00	25.27			
978	14/08/23	03:00:00	27.93			
979	14/08/23	04:00:00	27.67			
980	14/08/23	05:00:00	27.15			
981	14/08/23	06:00:00	26.30			
982	14/08/23	07:00:00	26.21			
983	14/08/23	08:00:00	27.07			
984	14/08/23	09:00:00	26.55			
985	14/08/23	10:00:00	27.07			
986	14/08/23	11:00:00	27.28			
987	14/08/23	12:00:00	27.71			
988	14/08/23	13:00:00	28.27			
989	14/08/23	14:00:00	28.27			
990	14/08/23	15:00:00	28.14			
991	14/08/23	16:00:00	28.23			
992	14/08/23	17:00:00	28.27			
993	14/08/23	18:00:00	27.63			
994	14/08/23	19:00:00	25.09			
995	14/08/23	20:00:00	24.41			
996	14/08/23	21:00:00	24.71			
997	14/08/23	22:00:00	26.94			
998	14/08/23	23:00:00	23.59			
999	15/08/23	00:00:00	24.36			
1000	15/08/23	01:00:00	25.44			
1001	15/08/23	02:00:00	26.21			
1002	15/08/23	03:00:00	26.72			
1003	15/08/23	04:00:00	27.20			
1004	15/08/23	05:00:00	28.01			
1005	15/08/23	06:00:00	27.88			
1006	15/08/23	07:00:00	27.20			
1007	15/08/23	08:00:00	25.44			
1008	15/08/23	09:00:00	24.97			
1009	15/08/23	10:00:00	26.64			
1010	15/08/23	11:00:00	25.78			
1011	15/08/23	12:00:00	26.34			
1012	15/08/23	13:00:00	27.20			
1013	15/08/23	14:00:00	27.58			
1014	15/08/23	15:00:00	28.05			
1015	15/08/23	16:00:00	28.35			
1016	15/08/23	17:00:00	28.44			
1017	15/08/23	18:00:00	28.40			
1018	15/08/23	19:00:00	28.40			
1019	15/08/23	20:00:00	25.35			
1020	15/08/23	21:00:00	27.07			
1021	15/08/23	22:00:00	25.95			
1022	15/08/23	23:00:00	26.85			
1023	16/08/23	00:00:00	27.88			
1024	16/08/23	01:00:00	28.40			
1025	16/08/23	02:00:00	28.44			
1026	16/08/23	03:00:00	28.27			
1027	16/08/23	04:00:00	27.37			
1028	16/08/23	05:00:00	26.30			
1029	16/08/23	06:00:00	26.04			
1030	16/08/23	07:00:00	26.47			
1031	16/08/23	08:00:00	26.77			
1032	16/08/23	09:00:00	27.45			
1033	16/08/23	10:00:00	27.84			
1034	16/08/23	11:00:00	28.40			
1035	16/08/23	12:00:00	27.63			
1036	16/08/23	13:00:00	27.45			
1037	16/08/23	14:00:00	28.10			
1038	16/08/23	15:00:00	28.27			
1039	16/08/23	16:00:00	28.40			
1040	16/08/23	17:00:00	28.61			
1041	16/08/23	18:00:00	28.74			
1042	16/08/23	19:00:00	28.74			
1043	16/08/23	20:00:00	26.51			
1044	16/08/23	21:00:00	26.60			
1045	16/08/23	22:00:00	26.85			
1046	16/08/23	23:00:00	27.02			
1047	17/08/23	00:00:00	26.90			
1048	17/08/23	01:00:00	27.37			
1049	17/08/23	02:00:00	25.78			
1050	17/08/23	03:00:00	26.90			
1051	17/08/23	04:00:00	27.15			
1052	17/08/23	05:00:00	27.45			
1053	17/08/23	06:00:00	27.88			
1054	17/08/23	07:00:00	28.27			
1055	17/08/23	08:00:00	28.40			
1056	17/08/23	09:00:00	28.53			
1057	17/08/23	10:00:00	28.61			
1058	17/08/23	11:00:00	28.48			
1059	17/08/23	12:00:00	28.53			
1060	17/08/23	13:00:00	28.53			
1061	17/08/23	14:00:00	28.61			
1062	17/08/23	15:00:00	28.65			
1063	17/08/23	16:00:00	28.70			
1064	17/08/23	17:00:00	27.37			
1065	17/08/23	18:00:00	28.61			
1066	17/08/23	19:00:00	26.68			
1067	17/08/23	20:00:00	26.81			
1068	17/08/23	21:00:00	27.20			
1069	17/08/23	22:00:00	28.40			
1070	17/08/23	23:00:00	28.23			
1071	18/08/23	00:00:00	28.23			
1072	18/08/23	01:00:00	28.23			
1073	18/08/23	02:00:00	28.18			
1074	18/08/23	03:00:00	28.10			
1075	18/08/23	04:00:00	27.84			
1076	18/08/23	05:00:00	27.84			
1077	18/08/23	06:00:00	27.88			
1078	18/08/23	07:00:00	27.24			
1079	18/08/23	08:00:00	27.50			
1080	18/08/23	09:00:00	27.75			
1081	18/08/23	10:00:00	27.97			
1082	18/08/23	11:00:00	28.23			
1083	18/08/23	12:00:00	28.40			
1084	18/08/23	13:00:00	28.53			
1085	18/08/23	14:00:00	28.57			
1086	18/08/23	15:00:00	28.65			
1087	18/08/23	16:00:00	28.70			
1088	18/08/23	17:00:00	28.70			
1089	18/08/23	18:00:00	28.70			
1090	18/08/23	19:00:00	28.70			
1091	18/08/23	20:00:00	28.18			
1092	18/08/23	21:00:00	27.20			
1093	18/08/23	22:00:00	26.81			
1094	18/08/23	23:00:00	27.58			
1095	19/08/23	00:00:00	27.71			
1096	19/08/23	01:00:00	27.88			
1097	19/08/23	02:00:00	28.14			
1098	19/08/23	03:00:00	28.18			
1099	19/08/23	04:00:00	28.31			
1100	19/08/23	05:00:00	28.23			
1101	19/08/23	06:00:00	28.10			
1102	19/08/23	07:00:00	28.18			
1103	19/08/23	08:00:00	28.18			
1104	19/08/23	09:00:00	28.23			
1105	19/08/23	10:00:00	28.44			
1106	19/08/23	11:00:00	28.44			
1107	19/08/23	12:00:00	28.53			
1108	19/08/23	13:00:00	28.70			
1109	19/08/23	14:00:00	28.74			
1110	19/08/23	15:00:00	28.78			
1111	19/08/23	16:00:00	28.70			
1112	19/08/23	17:00:00	28.83			
1113	19/08/23	18:00:00	28.87			
1114	19/08/23	19:00:00	28.48			
1115	19/08/23	20:00:00	28.44			
1116	19/08/23	21:00:00	28.65			
1117	19/08/23	22:00:00	28.74			
1118	19/08/23	23:00:00	28.83			
1119	20/08/23	00:00:00	26.98			
1120	20/08/23	01:00:00	25.61			
1121	20/08/23	02:00:00	26.25			
1122	20/08/23	03:00:00	27.45			
1123	20/08/23	04:00:00	27.80			
1124	20/08/23	05:00:00	27.84			
1125	20/08/23	06:00:00	28.01			
1126	20/08/23	07:00:00	28.18			
1127	20/08/23	08:00:00	28.44			
1128	20/08/23	09:00:00	28.70			
1129	20/08/23	10:00:00	28.44			
1130	20/08/23	11:00:00	25.27			
1131	20/08/23	12:00:00	27.07			
1132	20/08/23	13:00:00	26.72			
1133	20/08/23	14:00:00	27.88			
1134	20/08/23	15:00:00	28.14			
1135	20/08/23	16:00:00	28.74			
1136	20/08/23	17:00:00	29.38			
1137	20/08/23	18:00:00	28.74			
1138	20/08/23	19:00:00	28.70			
1139	20/08/23	20:00:00	28.74			
1140	20/08/23	21:00:00	28.35			
1141	20/08/23	22:00:00	28.31			
1142	20/08/23	23:00:00	27.07			
1143	21/08/23	00:00:00	26.77			
1144	21/08/23	01:00:00	27.24			
1145	21/08/23	02:00:00	28.31			
1146	21/08/23	03:00:00	28.40			
1147	21/08/23	04:00:00	28.40			
1148	21/08/23	05:00:00	28.23			
1149	21/08/23	06:00:00	28.18			
1150	21/08/23	07:00:00	28.14			
1151	21/08/23	08:00:00	28.35			
1152	21/08/23	09:00:00	28.57			
1153	21/08/23	10:00:00	28.57			
1154	21/08/23	11:00:00	28.65			
1155	21/08/23	12:00:00	28.83			
1156	21/08/23	13:00:00	28.95			
1157	21/08/23	14:00:00	29.13			
1158	21/08/23	15:00:00	29.21			
1159	21/08/23	16:00:00	27.58			
1160	21/08/23	17:00:00	27.37			
1161	21/08/23	18:00:00	28.35			
1162	21/08/23	19:00:00	28.23			
1163	21/08/23	20:00:00	28.48			
1164	21/08/23	21:00:00	28.61			
1165	21/08/23	22:00:00	28.78			
1166	21/08/23	23:00:00	24.92			
1167	22/08/23	00:00:00	25.91			
1168	22/08/23	01:00:00	26.85			
1169	22/08/23	02:00:00	27.80			
1170	22/08/23	03:00:00	27.58			
1171	22/08/23	04:00:00	27.88			
1172	22/08/23	05:00:00	27.75			
1173	22/08/23	06:00:00	27.84			
1174	22/08/23	07:00:00	28.05			
1175	22/08/23	08:00:00	28.27			
1176	22/08/23	09:00:00	28.27			
1177	22/08/23	10:00:00	28.70			
1178	22/08/23	11:00:00	28.78			
1179	22/08/23	12:00:00	28.70			
1180	22/08/23	13:00:00	28.48			
1181	22/08/23	14:00:00	28.48			
1182	22/08/23	15:00:00	28.57			
1183	22/08/23	16:00:00	28.40			
1184	22/08/23	17:00:00	28.48			
1185	22/08/23	18:00:00	27.67			
1186	22/08/23	19:00:00	28.05			
1187	22/08/23	20:00:00	28.44			
1188	22/08/23	21:00:00	28.61			
1189	22/08/23	22:00:00	27.97			
1190	22/08/23	23:00:00	28.01			
1191	23/08/23	00:00:00	27.93			
1192	23/08/23	01:00:00	28.10			
1193	23/08/23	02:00:00	28.18			
1194	23/08/23	03:00:00	28.31			
1195	23/08/23	04:00:00	28.23			
1196	23/08/23	05:00:00	28.53			
1197	23/08/23	06:00:00	28.65			
1198	23/08/23	07:00:00	28.61			
1199	23/08/23	08:00:00	28.61			
1200	23/08/23	09:00:00	28.31			
1201	23/08/23	10:00:00	28.40			
1202	23/08/23	11:00:00	28.01			
1203	23/08/23	12:00:00	27.71			
1204	23/08/23	13:00:00	27.88			
1205	23/08/23	14:00:00	27.97			
1206	23/08/23	15:00:00	28.35			
1207	23/08/23	16:00:00	28.57			
1208	23/08/23	17:00:00	28.70			
1209	23/08/23	18:00:00	28.95			
1210	23/08/23	19:00:00	29.26			
1211	23/08/23	20:00:00	28.83			
1212	23/08/23	21:00:00	28.91			
1213	23/08/23	22:00:00	29.38			
1214	23/08/23	23:00:00	27.75			
1215	24/08/23	00:00:00	27.97			
1216	24/08/23	01:00:00	28.23			
1217	24/08/23	02:00:00	27.58			
1218	24/08/23	03:00:00	26.90			
1219	24/08/23	04:00:00	27.07			
1220	24/08/23	05:00:00	27.58			
1221	24/08/23	06:00:00	28.05			
1222	24/08/23	07:00:00	28.14			
1223	24/08/23	08:00:00	28.14			
1224	24/08/23	09:00:00	28.31			
1225	24/08/23	10:00:00	28.65			
1226	24/08/23	11:00:00	28.10			
1227	24/08/23	12:00:00	27.20			
1228	24/08/23	13:00:00	27.80			
1229	24/08/23	14:00:00	27.71			
1230	24/08/23	15:00:00	28.74			
1231	24/08/23	16:00:00	29.17			
1232	24/08/23	17:00:00	29.21			
1233	24/08/23	18:00:00	28.44			
1234	24/08/23	19:00:00	27.97			
1235	24/08/23	20:00:00	27.84			
1236	24/08/23	21:00:00	28.05			
1237	24/08/23	22:00:00	27.93			
1238	24/08/23	23:00:00	27.93			
1239	25/08/23	00:00:00	27.88			
1240	25/08/23	01:00:00	27.75			
1241	25/08/23	02:00:00	27.67			
1242	25/08/23	03:00:00	27.37			
1243	25/08/23	04:00:00	27.63			
1244	25/08/23	05:00:00	27.84			
1245	25/08/23	06:00:00	27.88			
1246	25/08/23	07:00:00	27.84			
1247	25/08/23	08:00:00	27.75			
1248	25/08/23	09:00:00	26.47			
1249	25/08/23	10:00:00	26.72			
1250	25/08/23	11:00:00	26.90			
1251	25/08/23	12:00:00	27.02			
1252	25/08/23	13:00:00	28.27			
1253	25/08/23	14:00:00	28.01			
1254	25/08/23	15:00:00	28.31			
1255	25/08/23	16:00:00	28.44			
1256	25/08/23	17:00:00	28.74			
1257	25/08/23	18:00:00	29.34			
1258	25/08/23	19:00:00	29.34			
1259	25/08/23	20:00:00	29.30			
1260	25/08/23	21:00:00	29.38			
1261	25/08/23	22:00:00	29.08			
1262	25/08/23	23:00:00	25.61			
1263	26/08/23	00:00:00	24.15			
1264	26/08/23	01:00:00	24.45			
1265	26/08/23	02:00:00	25.95			
1266	26/08/23	03:00:00	26.98			
1267	26/08/23	04:00:00	28.05			
1268	26/08/23	05:00:00	28.48			
1269	26/08/23	06:00:00	28.31			
1270	26/08/23	07:00:00	26.98			
1271	26/08/23	08:00:00	26.60			
1272	26/08/23	09:00:00	28.05			
1273	26/08/23	10:00:00	27.67			
1274	26/08/23	11:00:00	26.98			
1275	26/08/23	12:00:00	27.02			
1276	26/08/23	13:00:00	22.65			
1277	26/08/23	14:00:00	24.58			
1278	26/08/23	15:00:00	26.94			
1279	26/08/23	16:00:00	28.53			
1280	26/08/23	17:00:00	28.05			
1281	26/08/23	18:00:00	27.93			
1282	26/08/23	19:00:00	26.98			
1283	26/08/23	20:00:00	27.80			
1284	26/08/23	21:00:00	27.11			
1285	26/08/23	22:00:00	23.94			
1286	26/08/23	23:00:00	24.66			
1287	27/08/23	00:00:00	24.02			
1288	27/08/23	01:00:00	25.57			
1289	27/08/23	02:00:00	26.21			
1290	27/08/23	03:00:00	27.28			
1291	27/08/23	04:00:00	26.81			
1292	27/08/23	05:00:00	27.54			
1293	27/08/23	06:00:00	26.64			
1294	27/08/23	07:00:00	27.63			
1295	27/08/23	08:00:00	28.74			
1296	27/08/23	09:00:00	28.65			
1297	27/08/23	10:00:00	21.62			
1298	27/08/23	11:00:00	20.55			
1299	27/08/23	12:00:00	23.94			
1300	27/08/23	13:00:00	23.42			
1301	27/08/23	14:00:00	26.38			
1302	27/08/23	15:00:00	24.11			
1303	27/08/23	16:00:00	22.78			
1304	27/08/23	17:00:00	25.05			
1305	27/08/23	18:00:00	24.11			
1306	27/08/23	19:00:00	24.54			
1307	27/08/23	20:00:00	25.91			
1308	27/08/23	21:00:00	24.88			
1309	27/08/23	22:00:00	26.38			
1310	27/08/23	23:00:00	26.77			
1311	28/08/23	00:00:00	27.20			
1312	28/08/23	01:00:00	27.75			
1313	28/08/23	02:00:00	28.18			
1314	28/08/23	03:00:00	28.18			
1315	28/08/23	04:00:00	28.14			
1316	28/08/23	05:00:00	28.10			
1317	28/08/23	06:00:00	28.10			
1318	28/08/23	07:00:00	28.18			
1319	28/08/23	08:00:00	25.82			
1320	28/08/23	09:00:00	24.97			
1321	28/08/23	10:00:00	25.35			
1322	28/08/23	11:00:00	23.76			
1323	28/08/23	12:00:00	23.12			
1324	28/08/23	13:00:00	23.42			
1325	28/08/23	14:00:00	24.15			
1326	28/08/23	15:00:00	25.52			
1327	28/08/23	16:00:00	26.77			
1328	28/08/23	17:00:00	27.41			
1329	28/08/23	18:00:00	28.01			
1330	28/08/23	19:00:00	27.97			
1331	28/08/23	20:00:00	28.18			
1332	28/08/23	21:00:00	28.14			
1333	28/08/23	22:00:00	27.54			
1334	28/08/23	23:00:00	27.50			
1335	29/08/23	00:00:00	27.15			
1336	29/08/23	01:00:00	26.64			
1337	29/08/23	02:00:00	27.15			
1338	29/08/23	03:00:00	27.45			
1339	29/08/23	04:00:00	27.45			
1340	29/08/23	05:00:00	24.49			
1341	29/08/23	06:00:00	26.12			
1342	29/08/23	07:00:00	27.54			
1343	29/08/23	08:00:00	27.54			
1344	29/08/23	09:00:00	24.79			
1345	29/08/23	10:00:00	25.44			
1346	29/08/23	11:00:00	25.52			
1347	29/08/23	12:00:00	25.74			
1348	29/08/23	13:00:00	26.04			
1349	29/08/23	14:00:00	26.98			
1350	29/08/23	15:00:00	27.32			
1351	29/08/23	16:00:00	28.01			
1352	29/08/23	17:00:00	28.10			
1353	29/08/23	18:00:00	28.14			
1354	29/08/23	19:00:00	28.10			
1355	29/08/23	20:00:00	28.05			
1356	29/08/23	21:00:00	27.97			
1357	29/08/23	22:00:00	27.97			
1358	29/08/23	23:00:00	27.97			
1359	30/08/23	00:00:00	27.93			
1360	30/08/23	01:00:00	27.84			
1361	30/08/23	02:00:00	27.84			
1362	30/08/23	03:00:00	27.84			
1363	30/08/23	04:00:00	27.75			
1364	30/08/23	05:00:00	27.80			
1365	30/08/23	06:00:00	27.80			
1366	30/08/23	07:00:00	27.80			
1367	30/08/23	08:00:00	27.80			
1368	30/08/23	09:00:00	27.75			
1369	30/08/23	10:00:00	27.71			
1370	30/08/23	11:00:00	27.80			
1371	30/08/23	12:00:00	27.80			
1372	30/08/23	13:00:00	27.84			
1373	30/08/23	14:00:00	27.80			
1374	30/08/23	15:00:00	27.80			
1375	30/08/23	16:00:00	27.88			
1376	30/08/23	17:00:00	27.88			
1377	30/08/23	18:00:00	27.84			
1378	30/08/23	19:00:00	27.80			
1379	30/08/23	20:00:00	27.80			
1380	30/08/23	21:00:00	27.80			
1381	30/08/23	22:00:00	27.75			
1382	30/08/23	23:00:00	27.75			
1383	31/08/23	00:00:00	27.75			
1384	31/08/23	01:00:00	27.75			
1385	31/08/23	02:00:00	27.71			
1386	31/08/23	03:00:00	27.54			
1387	31/08/23	04:00:00	27.50			
1388	31/08/23	05:00:00	27.58			
1389	31/08/23	06:00:00	27.58			
1390	31/08/23	07:00:00	27.58			
1391	31/08/23	08:00:00	27.63			
1392	31/08/23	09:00:00	27.58			
1393	31/08/23	10:00:00	27.63			
1394	31/08/23	11:00:00	27.67			
1395	31/08/23	12:00:00	27.71			
1396	31/08/23	13:00:00	27.75			
1397	31/08/23	14:00:00	27.63			
1398	31/08/23	15:00:00	27.71			
1399	31/08/23	16:00:00	27.71			
1400	31/08/23	17:00:00	27.71			
1401	31/08/23	18:00:00	27.67			
1402	31/08/23	19:00:00	27.63			
1403	31/08/23	20:00:00	27.58			
1404	31/08/23	21:00:00	27.58			
1405	31/08/23	22:00:00	27.75			
1406	31/08/23	23:00:00	27.80			
1407	01/09/23	00:00:00	27.71			
1408	01/09/23	01:00:00	27.80			
1409	01/09/23	02:00:00	27.80			
1410	01/09/23	03:00:00	27.75			
1411	01/09/23	04:00:00	27.71			
1412	01/09/23	05:00:00	27.75			
1413	01/09/23	06:00:00	27.71			
1414	01/09/23	07:00:00	27.24			
1415	01/09/23	08:00:00	27.24			
1416	01/09/23	09:00:00	27.41			
1417	01/09/23	10:00:00	27.41			
1418	01/09/23	11:00:00	27.45			
1419	01/09/23	12:00:00	27.54			
1420	01/09/23	13:00:00	27.63			
1421	01/09/23	14:00:00	27.63			
1422	01/09/23	15:00:00	27.41			
1423	01/09/23	16:00:00	27.24			
1424	01/09/23	17:00:00	26.04			
