"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
719	31/08/22	13:00:00	17.201			
720	31/08/22	14:00:00	17.653			
721	31/08/22	15:00:00	16.987			
722	31/08/22	16:00:00	17.653			
723	31/08/22	17:00:00	17.724			
724	31/08/22	18:00:00	17.582			
725	31/08/22	19:00:00	17.177			
726	31/08/22	20:00:00	16.892			
727	31/08/22	21:00:00	16.749			
728	31/08/22	22:00:00	16.773			
729	31/08/22	23:00:00	16.773			
730	01/09/22	00:00:00	18.010			
731	01/09/22	01:00:00	17.177			
732	01/09/22	02:00:00	17.249			
733	01/09/22	03:00:00	16.868			
734	01/09/22	04:00:00	17.153			
735	01/09/22	05:00:00	18.366			
736	01/09/22	06:00:00	17.368			
737	01/09/22	07:00:00	17.510			
738	01/09/22	08:00:00	17.106			
739	01/09/22	09:00:00	16.773			
740	01/09/22	10:00:00	16.701			
741	01/09/22	11:00:00	16.701			
742	01/09/22	12:00:00	17.272			
743	01/09/22	13:00:00	17.225			
744	01/09/22	14:00:00	17.201			
745	01/09/22	15:00:00	17.201			
746	01/09/22	16:00:00	17.082			
747	01/09/22	17:00:00	17.796			
748	01/09/22	18:00:00	17.891			
749	01/09/22	19:00:00	17.249			
750	01/09/22	20:00:00	17.201			
751	01/09/22	21:00:00	17.249			
752	01/09/22	22:00:00	17.439			
753	01/09/22	23:00:00	16.701			
754	02/09/22	00:00:00	16.534			
755	02/09/22	01:00:00	16.511			
756	02/09/22	02:00:00	17.106			
757	02/09/22	03:00:00	16.987			
758	02/09/22	04:00:00	17.177			
759	02/09/22	05:00:00	17.272			
760	02/09/22	06:00:00	17.677			
761	02/09/22	07:00:00	17.843			
762	02/09/22	08:00:00	17.177			
763	02/09/22	09:00:00	16.701			
764	02/09/22	10:00:00	16.630			
765	02/09/22	11:00:00	16.701			
766	02/09/22	12:00:00	16.701			
767	02/09/22	13:00:00	17.177			
768	02/09/22	14:00:00	17.819			
769	02/09/22	15:00:00	17.748			
770	02/09/22	16:00:00	19.341			
771	02/09/22	17:00:00	19.127			
772	02/09/22	18:00:00	19.127			
773	02/09/22	19:00:00	17.819			
774	02/09/22	20:00:00	16.963			
775	02/09/22	21:00:00	16.820			
776	02/09/22	22:00:00	17.153			
777	02/09/22	23:00:00	16.415			
778	03/09/22	00:00:00	16.820			
779	03/09/22	01:00:00	16.844			
780	03/09/22	02:00:00	18.390			
781	03/09/22	03:00:00	18.224			
782	03/09/22	04:00:00	19.460			
783	03/09/22	05:00:00	18.343			
784	03/09/22	06:00:00	20.079			
785	03/09/22	07:00:00	19.436			
786	03/09/22	08:00:00	19.365			
787	03/09/22	09:00:00	17.796			
788	03/09/22	10:00:00	17.867			
789	03/09/22	11:00:00	17.748			
790	03/09/22	12:00:00	17.391			
791	03/09/22	13:00:00	17.368			
792	03/09/22	14:00:00	17.344			
793	03/09/22	15:00:00	17.368			
794	03/09/22	16:00:00	17.510			
795	03/09/22	17:00:00	19.080			
796	03/09/22	18:00:00	19.984			
797	03/09/22	19:00:00	17.986			
798	03/09/22	20:00:00	18.390			
799	03/09/22	21:00:00	17.415			
800	03/09/22	22:00:00	17.201			
801	03/09/22	23:00:00	16.915			
802	04/09/22	00:00:00	16.892			
803	04/09/22	01:00:00	17.177			
804	04/09/22	02:00:00	17.201			
805	04/09/22	03:00:00	17.106			
806	04/09/22	04:00:00	16.892			
807	04/09/22	05:00:00	16.987			
808	04/09/22	06:00:00	17.011			
809	04/09/22	07:00:00	17.034			
810	04/09/22	08:00:00	17.249			
811	04/09/22	09:00:00	18.913			
812	04/09/22	10:00:00	17.986			
813	04/09/22	11:00:00	17.439			
814	04/09/22	12:00:00	17.011			
815	04/09/22	13:00:00	16.892			
816	04/09/22	14:00:00	17.177			
817	04/09/22	15:00:00	16.963			
818	04/09/22	16:00:00	17.106			
819	04/09/22	17:00:00	17.605			
820	04/09/22	18:00:00	18.842			
821	04/09/22	19:00:00	18.794			
822	04/09/22	20:00:00	18.081			
823	04/09/22	21:00:00	18.247			
824	04/09/22	22:00:00	17.463			
825	04/09/22	23:00:00	17.225			
826	05/09/22	00:00:00	17.130			
827	05/09/22	01:00:00	17.034			
828	05/09/22	02:00:00	17.058			
829	05/09/22	03:00:00	16.939			
830	05/09/22	04:00:00	16.939			
831	05/09/22	05:00:00	16.796			
832	05/09/22	06:00:00	16.796			
833	05/09/22	07:00:00	16.582			
834	05/09/22	08:00:00	16.582			
835	05/09/22	09:00:00	17.962			
836	05/09/22	10:00:00	19.151			
837	05/09/22	11:00:00	19.294			
838	05/09/22	12:00:00	19.436			
839	05/09/22	13:00:00	18.580			
840	05/09/22	14:00:00	18.390			
841	05/09/22	15:00:00	18.295			
842	05/09/22	16:00:00	18.176			
843	05/09/22	17:00:00	18.485			
844	05/09/22	18:00:00	19.436			
845	05/09/22	19:00:00	18.794			
846	05/09/22	20:00:00	18.485			
847	05/09/22	21:00:00	18.961			
848	05/09/22	22:00:00	19.056			
849	05/09/22	23:00:00	18.675			
850	06/09/22	00:00:00	19.389			
851	06/09/22	01:00:00	18.390			
852	06/09/22	02:00:00	17.891			
853	06/09/22	03:00:00	17.582			
854	06/09/22	04:00:00	17.629			
855	06/09/22	05:00:00	17.463			
856	06/09/22	06:00:00	16.701			
857	06/09/22	07:00:00	16.725			
858	06/09/22	08:00:00	16.773			
859	06/09/22	09:00:00	19.151			
860	06/09/22	10:00:00	19.508			
861	06/09/22	11:00:00	19.413			
862	06/09/22	12:00:00	18.985			
863	06/09/22	13:00:00	18.509			
864	06/09/22	14:00:00	18.438			
865	06/09/22	15:00:00	18.081			
866	06/09/22	16:00:00	18.105			
867	06/09/22	17:00:00	18.129			
868	06/09/22	18:00:00	18.390			
869	06/09/22	19:00:00	18.557			
870	06/09/22	20:00:00	20.198			
871	06/09/22	21:00:00	19.722			
872	06/09/22	22:00:00	19.222			
873	06/09/22	23:00:00	18.485			
874	07/09/22	00:00:00	19.151			
875	07/09/22	01:00:00	18.295			
876	07/09/22	02:00:00	17.796			
877	07/09/22	03:00:00	17.439			
878	07/09/22	04:00:00	16.892			
879	07/09/22	05:00:00	16.820			
880	07/09/22	06:00:00	16.820			
881	07/09/22	07:00:00	16.939			
882	07/09/22	08:00:00	16.915			
883	07/09/22	09:00:00	16.844			
884	07/09/22	10:00:00	17.034			
885	07/09/22	11:00:00	18.343			
886	07/09/22	12:00:00	18.366			
887	07/09/22	13:00:00	18.081			
888	07/09/22	14:00:00	18.913			
889	07/09/22	15:00:00	17.463			
890	07/09/22	16:00:00	17.296			
891	07/09/22	17:00:00	17.034			
892	07/09/22	18:00:00	17.486			
893	07/09/22	19:00:00	18.747			
894	07/09/22	20:00:00	20.507			
895	07/09/22	21:00:00	19.056			
896	07/09/22	22:00:00	17.938			
897	07/09/22	23:00:00	17.938			
898	08/09/22	00:00:00	18.794			
899	08/09/22	01:00:00	18.652			
900	08/09/22	02:00:00	17.772			
901	08/09/22	03:00:00	17.534			
902	08/09/22	04:00:00	17.011			
903	08/09/22	05:00:00	16.844			
904	08/09/22	06:00:00	16.844			
905	08/09/22	07:00:00	16.820			
906	08/09/22	08:00:00	16.820			
907	08/09/22	09:00:00	17.130			
908	08/09/22	10:00:00	17.177			
909	08/09/22	11:00:00	17.605			
910	08/09/22	12:00:00	17.510			
911	08/09/22	13:00:00	17.153			
912	08/09/22	14:00:00	18.010			
913	08/09/22	15:00:00	18.152			
914	08/09/22	16:00:00	17.058			
915	08/09/22	17:00:00	16.987			
916	08/09/22	18:00:00	16.963			
917	08/09/22	19:00:00	16.963			
918	08/09/22	20:00:00	16.987			
919	08/09/22	21:00:00	17.344			
920	08/09/22	22:00:00	17.296			
921	08/09/22	23:00:00	17.891			
922	09/09/22	00:00:00	18.295			
923	09/09/22	01:00:00	22.321			
924	09/09/22	02:00:00	19.056			
925	09/09/22	03:00:00	17.605			
926	09/09/22	04:00:00	17.534			
927	09/09/22	05:00:00	17.082			
928	09/09/22	06:00:00	17.106			
929	09/09/22	07:00:00	17.011			
930	09/09/22	08:00:00	17.249			
931	09/09/22	09:00:00	17.177			
932	09/09/22	10:00:00	17.130			
933	09/09/22	11:00:00	17.748			
934	09/09/22	12:00:00	18.319			
935	09/09/22	13:00:00	17.653			
936	09/09/22	14:00:00	19.770			
937	09/09/22	15:00:00	18.010			
938	09/09/22	16:00:00	18.152			
939	09/09/22	17:00:00	17.558			
940	09/09/22	18:00:00	17.153			
941	09/09/22	19:00:00	17.177			
942	09/09/22	20:00:00	17.225			
943	09/09/22	21:00:00	17.177			
944	09/09/22	22:00:00	17.415			
945	09/09/22	23:00:00	17.605			
946	10/09/22	00:00:00	17.605			
947	10/09/22	01:00:00	17.510			
948	10/09/22	02:00:00	17.510			
949	10/09/22	03:00:00	17.558			
950	10/09/22	04:00:00	17.534			
951	10/09/22	05:00:00	18.176			
952	10/09/22	06:00:00	17.272			
953	10/09/22	07:00:00	17.272			
954	10/09/22	08:00:00	17.891			
955	10/09/22	09:00:00	17.534			
956	10/09/22	10:00:00	17.201			
957	10/09/22	11:00:00	17.177			
958	10/09/22	12:00:00	18.675			
959	10/09/22	13:00:00	17.819			
960	10/09/22	14:00:00	18.081			
961	10/09/22	15:00:00	18.200			
962	10/09/22	16:00:00	17.867			
963	10/09/22	17:00:00	17.677			
964	10/09/22	18:00:00	17.249			
965	10/09/22	19:00:00	17.225			
966	10/09/22	20:00:00	17.225			
967	10/09/22	21:00:00	17.249			
968	10/09/22	22:00:00	17.439			
969	10/09/22	23:00:00	17.605			
970	11/09/22	00:00:00	17.534			
971	11/09/22	01:00:00	18.105			
972	11/09/22	02:00:00	17.843			
973	11/09/22	03:00:00	17.772			
974	11/09/22	04:00:00	18.152			
975	11/09/22	05:00:00	17.463			
976	11/09/22	06:00:00	17.605			
977	11/09/22	07:00:00	18.604			
978	11/09/22	08:00:00	17.463			
979	11/09/22	09:00:00	17.605			
980	11/09/22	10:00:00	17.463			
981	11/09/22	11:00:00	18.628			
982	11/09/22	12:00:00	18.771			
983	11/09/22	13:00:00	18.247			
984	11/09/22	14:00:00	17.891			
985	11/09/22	15:00:00	19.888			
986	11/09/22	16:00:00	17.843			
987	11/09/22	17:00:00	18.152			
988	11/09/22	18:00:00	17.439			
989	11/09/22	19:00:00	17.486			
990	11/09/22	20:00:00	17.439			
991	11/09/22	21:00:00	17.415			
992	11/09/22	22:00:00	17.391			
993	11/09/22	23:00:00	17.415			
994	12/09/22	00:00:00	18.438			
995	12/09/22	01:00:00	17.772			
996	12/09/22	02:00:00	18.105			
997	12/09/22	03:00:00	20.031			
998	12/09/22	04:00:00	18.580			
999	12/09/22	05:00:00	18.105			
1000	12/09/22	06:00:00	17.629			
1001	12/09/22	07:00:00	17.582			
1002	12/09/22	08:00:00	17.391			
1003	12/09/22	09:00:00	17.320			
1004	12/09/22	10:00:00	17.368			
1005	12/09/22	11:00:00	17.486			
1006	12/09/22	12:00:00	17.724			
1007	12/09/22	13:00:00	17.629			
1008	12/09/22	14:00:00	17.629			
1009	12/09/22	15:00:00	17.819			
1010	12/09/22	16:00:00	17.677			
1011	12/09/22	17:00:00	17.677			
1012	12/09/22	18:00:00	17.772			
1013	12/09/22	19:00:00	17.653			
1014	12/09/22	20:00:00	17.724			
1015	12/09/22	21:00:00	17.391			
1016	12/09/22	22:00:00	17.368			
1017	12/09/22	23:00:00	17.391			
1018	13/09/22	00:00:00	18.010			
1019	13/09/22	01:00:00	18.105			
1020	13/09/22	02:00:00	17.843			
1021	13/09/22	03:00:00	17.915			
1022	13/09/22	04:00:00	17.653			
1023	13/09/22	05:00:00	17.915			
1024	13/09/22	06:00:00	17.605			
1025	13/09/22	07:00:00	17.296			
1026	13/09/22	08:00:00	17.201			
1027	13/09/22	09:00:00	17.177			
1028	13/09/22	10:00:00	17.843			
1029	13/09/22	11:00:00	17.534			
1030	13/09/22	12:00:00	17.819			
1031	13/09/22	13:00:00	17.915			
1032	13/09/22	14:00:00	17.510			
1033	13/09/22	15:00:00	17.772			
1034	13/09/22	16:00:00	21.628			
1035	13/09/22	17:00:00	17.796			
1036	13/09/22	18:00:00	17.867			
1037	13/09/22	19:00:00	17.510			
1038	13/09/22	20:00:00	17.439			
1039	13/09/22	21:00:00	17.391			
1040	13/09/22	22:00:00	17.368			
1041	13/09/22	23:00:00	17.368			
1042	14/09/22	00:00:00	17.368			
1043	14/09/22	01:00:00	18.628			
1044	14/09/22	02:00:00	17.796			
1045	14/09/22	03:00:00	17.677			
1046	14/09/22	04:00:00	17.772			
1047	14/09/22	05:00:00	18.271			
1048	14/09/22	06:00:00	17.344			
1049	14/09/22	07:00:00	17.344			
1050	14/09/22	08:00:00	17.201			
1051	14/09/22	09:00:00	17.201			
1052	14/09/22	10:00:00	17.201			
1053	14/09/22	11:00:00	17.962			
1054	14/09/22	12:00:00	17.891			
1055	14/09/22	13:00:00	17.819			
1056	14/09/22	14:00:00	17.962			
1057	14/09/22	15:00:00	17.724			
1058	14/09/22	16:00:00	17.748			
1059	14/09/22	17:00:00	18.699			
1060	14/09/22	18:00:00	17.819			
1061	14/09/22	19:00:00	17.486			
1062	14/09/22	20:00:00	17.344			
1063	14/09/22	21:00:00	17.368			
1064	14/09/22	22:00:00	17.344			
1065	14/09/22	23:00:00	17.344			
1066	15/09/22	00:00:00	17.724			
1067	15/09/22	01:00:00	18.580			
1068	15/09/22	02:00:00	18.913			
1069	15/09/22	03:00:00	19.103			
1070	15/09/22	04:00:00	18.295			
1071	15/09/22	05:00:00	18.866			
1072	15/09/22	06:00:00	17.843			
1073	15/09/22	07:00:00	17.724			
1074	15/09/22	08:00:00	17.486			
1075	15/09/22	09:00:00	17.439			
1076	15/09/22	10:00:00	18.057			
1077	15/09/22	11:00:00	18.557			
1078	15/09/22	12:00:00	18.366			
1079	15/09/22	13:00:00	19.674			
1080	15/09/22	14:00:00	18.866			
1081	15/09/22	15:00:00	18.414			
1082	15/09/22	16:00:00	18.533			
1083	15/09/22	17:00:00	18.794			
1084	15/09/22	18:00:00	19.318			
1085	15/09/22	19:00:00	18.033			
1086	15/09/22	20:00:00	18.533			
1087	15/09/22	21:00:00	17.724			
1088	15/09/22	22:00:00	17.486			
1089	15/09/22	23:00:00	17.510			
1090	16/09/22	00:00:00	17.486			
1091	16/09/22	01:00:00	17.439			
1092	16/09/22	02:00:00	18.319			
1093	16/09/22	03:00:00	18.129			
1094	16/09/22	04:00:00	18.129			
1095	16/09/22	05:00:00	18.557			
1096	16/09/22	06:00:00	18.224			
1097	16/09/22	07:00:00	17.677			
1098	16/09/22	08:00:00	17.605			
1099	16/09/22	09:00:00	17.796			
1100	16/09/22	10:00:00	17.439			
1101	16/09/22	11:00:00	17.510			
1102	16/09/22	12:00:00	17.629			
1103	16/09/22	13:00:00	17.677			
1104	16/09/22	14:00:00	17.677			
1105	16/09/22	15:00:00	17.843			
1106	16/09/22	16:00:00	17.843			
1107	16/09/22	17:00:00	18.818			
1108	16/09/22	18:00:00	17.772			
1109	16/09/22	19:00:00	17.629			
1110	16/09/22	20:00:00	17.582			
1111	16/09/22	21:00:00	17.558			
1112	16/09/22	22:00:00	17.558			
1113	16/09/22	23:00:00	17.582			
1114	17/09/22	00:00:00	17.344			
1115	17/09/22	01:00:00	17.368			
1116	17/09/22	02:00:00	17.439			
1117	17/09/22	03:00:00	17.486			
1118	17/09/22	04:00:00	17.510			
1119	17/09/22	05:00:00	17.510			
1120	17/09/22	06:00:00	17.463			
1121	17/09/22	07:00:00	17.439			
1122	17/09/22	08:00:00	17.415			
1123	17/09/22	09:00:00	17.415			
1124	17/09/22	10:00:00	17.439			
1125	17/09/22	11:00:00	17.605			
1126	17/09/22	12:00:00	17.629			
1127	17/09/22	13:00:00	17.724			
1128	17/09/22	14:00:00	17.867			
1129	17/09/22	15:00:00	17.843			
1130	17/09/22	16:00:00	17.677			
1131	17/09/22	17:00:00	17.605			
1132	17/09/22	18:00:00	17.534			
1133	17/09/22	19:00:00	17.534			
1134	17/09/22	20:00:00	17.463			
1135	17/09/22	21:00:00	17.439			
1136	17/09/22	22:00:00	17.415			
1137	17/09/22	23:00:00	17.415			
1138	18/09/22	00:00:00	17.415			
1139	18/09/22	01:00:00	17.819			
1140	18/09/22	02:00:00	17.724			
1141	18/09/22	03:00:00	17.653			
1142	18/09/22	04:00:00	17.677			
1143	18/09/22	05:00:00	17.463			
1144	18/09/22	06:00:00	17.463			
1145	18/09/22	07:00:00	17.344			
1146	18/09/22	08:00:00	18.033			
1147	18/09/22	09:00:00	18.461			
1148	18/09/22	10:00:00	17.772			
1149	18/09/22	11:00:00	17.605			
1150	18/09/22	12:00:00	17.867			
1151	18/09/22	13:00:00	17.986			
1152	18/09/22	14:00:00	18.675			
1153	18/09/22	15:00:00	17.938			
1154	18/09/22	16:00:00	17.796			
1155	18/09/22	17:00:00	17.605			
1156	18/09/22	18:00:00	17.582			
1157	18/09/22	19:00:00	17.891			
1158	18/09/22	20:00:00	17.486			
1159	18/09/22	21:00:00	17.701			
1160	18/09/22	22:00:00	17.796			
1161	18/09/22	23:00:00	17.677			
1162	19/09/22	00:00:00	17.653			
1163	19/09/22	01:00:00	17.486			
1164	19/09/22	02:00:00	17.439			
1165	19/09/22	03:00:00	17.368			
1166	19/09/22	04:00:00	17.344			
1167	19/09/22	05:00:00	17.368			
1168	19/09/22	06:00:00	17.344			
1169	19/09/22	07:00:00	17.415			
1170	19/09/22	08:00:00	17.439			
1171	19/09/22	09:00:00	17.558			
1172	19/09/22	10:00:00	17.368			
1173	19/09/22	11:00:00	17.653			
1174	19/09/22	12:00:00	17.772			
1175	19/09/22	13:00:00	17.748			
1176	19/09/22	14:00:00	17.701			
1177	19/09/22	15:00:00	17.629			
1178	19/09/22	16:00:00	18.295			
1179	19/09/22	17:00:00	18.509			
1180	19/09/22	18:00:00	18.771			
1181	19/09/22	19:00:00	18.652			
1182	19/09/22	20:00:00	18.771			
1183	19/09/22	21:00:00	18.390			
1184	19/09/22	22:00:00	18.319			
1185	19/09/22	23:00:00	18.485			
1186	20/09/22	00:00:00	18.319			
1187	20/09/22	01:00:00	17.748			
1188	20/09/22	02:00:00	17.463			
1189	20/09/22	03:00:00	17.463			
1190	20/09/22	04:00:00	17.558			
1191	20/09/22	05:00:00	18.057			
1192	20/09/22	06:00:00	18.343			
1193	20/09/22	07:00:00	18.271			
1194	20/09/22	08:00:00	19.389			
1195	20/09/22	09:00:00	19.080			
1196	20/09/22	10:00:00	19.722			
1197	20/09/22	11:00:00	19.341			
1198	20/09/22	12:00:00	18.961			
1199	20/09/22	13:00:00	18.818			
1200	20/09/22	14:00:00	19.103			
1201	20/09/22	15:00:00	19.199			
1202	20/09/22	16:00:00	18.842			
1203	20/09/22	17:00:00	18.675			
1204	20/09/22	18:00:00	19.222			
1205	20/09/22	19:00:00	19.627			
1206	20/09/22	20:00:00	19.651			
1207	20/09/22	21:00:00	19.793			
1208	20/09/22	22:00:00	20.031			
1209	20/09/22	23:00:00	19.888			
1210	21/09/22	00:00:00	20.055			
1211	21/09/22	01:00:00	19.841			
1212	21/09/22	02:00:00	19.127			
1213	21/09/22	03:00:00	18.414			
1214	21/09/22	04:00:00	18.652			
1215	21/09/22	05:00:00	17.796			
1216	21/09/22	06:00:00	18.913			
1217	21/09/22	07:00:00	19.080			
1218	21/09/22	08:00:00	19.341			
1219	21/09/22	09:00:00	20.650			
1220	21/09/22	10:00:00	19.722			
1221	21/09/22	11:00:00	19.770			
1222	21/09/22	12:00:00	19.841			
1223	21/09/22	13:00:00	20.007			
1224	21/09/22	14:00:00	20.627			
1225	21/09/22	15:00:00	18.319			
1226	21/09/22	16:00:00	17.843			
1227	21/09/22	17:00:00	17.701			
1228	21/09/22	18:00:00	17.653			
1229	21/09/22	19:00:00	18.628			
1230	21/09/22	20:00:00	20.603			
1231	21/09/22	21:00:00	19.389			
1232	21/09/22	22:00:00	19.888			
1233	21/09/22	23:00:00	19.912			
1234	22/09/22	00:00:00	20.603			
1235	22/09/22	01:00:00	20.674			
1236	22/09/22	02:00:00	20.555			
1237	22/09/22	03:00:00	18.033			
1238	22/09/22	04:00:00	17.867			
1239	22/09/22	05:00:00	17.701			
1240	22/09/22	06:00:00	17.653			
1241	22/09/22	07:00:00	17.677			
1242	22/09/22	08:00:00	19.746			
1243	22/09/22	09:00:00	19.984			
1244	22/09/22	10:00:00	20.865			
1245	22/09/22	11:00:00	19.841			
1246	22/09/22	12:00:00	21.008			
1247	22/09/22	13:00:00	20.317			
1248	22/09/22	14:00:00	20.531			
1249	22/09/22	15:00:00	19.413			
1250	22/09/22	16:00:00	18.794			
1251	22/09/22	17:00:00	18.295			
1252	22/09/22	18:00:00	18.366			
1253	22/09/22	19:00:00	18.652			
1254	22/09/22	20:00:00	20.698			
1255	22/09/22	21:00:00	21.270			
1256	22/09/22	22:00:00	20.365			
1257	22/09/22	23:00:00	20.865			
1258	23/09/22	00:00:00	21.103			
1259	23/09/22	01:00:00	21.246			
1260	23/09/22	02:00:00	20.246			
1261	23/09/22	03:00:00	19.341			
1262	23/09/22	04:00:00	18.485			
1263	23/09/22	05:00:00	17.915			
1264	23/09/22	06:00:00	17.843			
1265	23/09/22	07:00:00	17.962			
1266	23/09/22	08:00:00	19.056			
1267	23/09/22	09:00:00	21.199			
1268	23/09/22	10:00:00	21.318			
1269	23/09/22	11:00:00	21.772			
1270	23/09/22	12:00:00	21.127			
1271	23/09/22	13:00:00	20.507			
1272	23/09/22	14:00:00	20.507			
1273	23/09/22	15:00:00	20.198			
1274	23/09/22	16:00:00	19.841			
1275	23/09/22	17:00:00	19.674			
1276	23/09/22	18:00:00	17.843			
1277	23/09/22	19:00:00	17.819			
1278	23/09/22	20:00:00	19.532			
1279	23/09/22	21:00:00	20.436			
1280	23/09/22	22:00:00	20.865			
1281	23/09/22	23:00:00	20.507			
1282	24/09/22	00:00:00	20.436			
1283	24/09/22	01:00:00	20.817			
1284	24/09/22	02:00:00	20.674			
1285	24/09/22	03:00:00	19.365			
1286	24/09/22	04:00:00	19.127			
1287	24/09/22	05:00:00	17.938			
1288	24/09/22	06:00:00	17.724			
1289	24/09/22	07:00:00	17.677			
1290	24/09/22	08:00:00	17.915			
1291	24/09/22	09:00:00	19.032			
1292	24/09/22	10:00:00	21.151			
1293	24/09/22	11:00:00	21.175			
1294	24/09/22	12:00:00	19.960			
1295	24/09/22	13:00:00	20.246			
1296	24/09/22	14:00:00	20.603			
1297	24/09/22	15:00:00	20.317			
1298	24/09/22	16:00:00	19.817			
1299	24/09/22	17:00:00	19.436			
1300	24/09/22	18:00:00	17.772			
1301	24/09/22	19:00:00	17.867			
1302	24/09/22	20:00:00	19.413			
1303	24/09/22	21:00:00	21.485			
1304	24/09/22	22:00:00	21.342			
1305	24/09/22	23:00:00	19.841			
1306	25/09/22	00:00:00	20.913			
1307	25/09/22	01:00:00	21.533			
1308	25/09/22	02:00:00	20.746			
1309	25/09/22	03:00:00	21.246			
1310	25/09/22	04:00:00	21.223			
1311	25/09/22	05:00:00	19.008			
1312	25/09/22	06:00:00	18.129			
1313	25/09/22	07:00:00	18.152			
1314	25/09/22	08:00:00	18.176			
1315	25/09/22	09:00:00	20.484			
1316	25/09/22	10:00:00	21.772			
1317	25/09/22	11:00:00	21.748			
1318	25/09/22	12:00:00	21.748			
1319	25/09/22	13:00:00	21.772			
1320	25/09/22	14:00:00	21.724			
1321	25/09/22	15:00:00	21.819			
1322	25/09/22	16:00:00	21.987			
1323	25/09/22	17:00:00	21.891			
1324	25/09/22	18:00:00	19.460			
1325	25/09/22	19:00:00	18.842			
1326	25/09/22	20:00:00	18.390			
1327	25/09/22	21:00:00	19.746			
1328	25/09/22	22:00:00	20.412			
1329	25/09/22	23:00:00	21.175			
1330	26/09/22	00:00:00	20.460			
1331	26/09/22	01:00:00	19.960			
1332	26/09/22	02:00:00	20.484			
1333	26/09/22	03:00:00	21.342			
1334	26/09/22	04:00:00	21.867			
1335	26/09/22	05:00:00	21.748			
1336	26/09/22	06:00:00	20.436			
1337	26/09/22	07:00:00	20.484			
1338	26/09/22	08:00:00	20.269			
1339	26/09/22	09:00:00	20.698			
1340	26/09/22	10:00:00	21.246			
1341	26/09/22	11:00:00	20.603			
1342	26/09/22	12:00:00	20.198			
1343	26/09/22	13:00:00	21.628			
1344	26/09/22	14:00:00	20.603			
1345	26/09/22	15:00:00	21.413			
1346	26/09/22	16:00:00	21.199			
1347	26/09/22	17:00:00	21.366			
1348	26/09/22	18:00:00	19.746			
1349	26/09/22	19:00:00	19.294			
