"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
719	31/08/22	13:00:00	23.761			
720	31/08/22	14:00:00	24.823			
721	31/08/22	15:00:00	25.089			
722	31/08/22	16:00:00	23.785			
723	31/08/22	17:00:00	24.098			
724	31/08/22	18:00:00	23.978			
725	31/08/22	19:00:00	23.881			
726	31/08/22	20:00:00	24.267			
727	31/08/22	21:00:00	24.871			
728	31/08/22	22:00:00	24.823			
729	31/08/22	23:00:00	24.171			
730	01/09/22	00:00:00	24.171			
731	01/09/22	01:00:00	23.497			
732	01/09/22	02:00:00	23.040			
733	01/09/22	03:00:00	24.460			
734	01/09/22	04:00:00	24.557			
735	01/09/22	05:00:00	23.136			
736	01/09/22	06:00:00	24.315			
737	01/09/22	07:00:00	24.171			
738	01/09/22	08:00:00	23.857			
739	01/09/22	09:00:00	23.400			
740	01/09/22	10:00:00	23.448			
741	01/09/22	11:00:00	23.304			
742	01/09/22	12:00:00	23.304			
743	01/09/22	13:00:00	23.400			
744	01/09/22	14:00:00	23.593			
745	01/09/22	15:00:00	23.160			
746	01/09/22	16:00:00	23.665			
747	01/09/22	17:00:00	23.833			
748	01/09/22	18:00:00	24.219			
749	01/09/22	19:00:00	24.339			
750	01/09/22	20:00:00	24.050			
751	01/09/22	21:00:00	24.243			
752	01/09/22	22:00:00	24.122			
753	01/09/22	23:00:00	24.026			
754	02/09/22	00:00:00	23.905			
755	02/09/22	01:00:00	23.881			
756	02/09/22	02:00:00	23.785			
757	02/09/22	03:00:00	23.761			
758	02/09/22	04:00:00	23.521			
759	02/09/22	05:00:00	23.208			
760	02/09/22	06:00:00	23.400			
761	02/09/22	07:00:00	23.424			
762	02/09/22	08:00:00	23.400			
763	02/09/22	09:00:00	23.304			
764	02/09/22	10:00:00	23.304			
765	02/09/22	11:00:00	23.376			
766	02/09/22	12:00:00	23.400			
767	02/09/22	13:00:00	23.400			
768	02/09/22	14:00:00	24.339			
769	02/09/22	15:00:00	24.750			
770	02/09/22	16:00:00	25.234			
771	02/09/22	17:00:00	25.258			
772	02/09/22	18:00:00	25.307			
773	02/09/22	19:00:00	25.355			
774	02/09/22	20:00:00	25.331			
775	02/09/22	21:00:00	24.171			
776	02/09/22	22:00:00	24.243			
777	02/09/22	23:00:00	24.098			
778	03/09/22	00:00:00	24.243			
779	03/09/22	01:00:00	24.243			
780	03/09/22	02:00:00	24.436			
781	03/09/22	03:00:00	24.195			
782	03/09/22	04:00:00	23.713			
783	03/09/22	05:00:00	24.002			
784	03/09/22	06:00:00	24.219			
785	03/09/22	07:00:00	24.484			
786	03/09/22	08:00:00	24.629			
787	03/09/22	09:00:00	24.895			
788	03/09/22	10:00:00	25.186			
789	03/09/22	11:00:00	24.847			
790	03/09/22	12:00:00	24.339			
791	03/09/22	13:00:00	23.978			
792	03/09/22	14:00:00	24.171			
793	03/09/22	15:00:00	25.501			
794	03/09/22	16:00:00	24.871			
795	03/09/22	17:00:00	25.550			
796	03/09/22	18:00:00	25.477			
797	03/09/22	19:00:00	25.550			
798	03/09/22	20:00:00	25.550			
799	03/09/22	21:00:00	25.574			
800	03/09/22	22:00:00	25.598			
801	03/09/22	23:00:00	25.598			
802	04/09/22	00:00:00	25.623			
803	04/09/22	01:00:00	25.623			
804	04/09/22	02:00:00	25.623			
805	04/09/22	03:00:00	24.629			
806	04/09/22	04:00:00	24.871			
807	04/09/22	05:00:00	24.677			
808	04/09/22	06:00:00	24.291			
809	04/09/22	07:00:00	24.460			
810	04/09/22	08:00:00	24.315			
811	04/09/22	09:00:00	24.291			
812	04/09/22	10:00:00	24.363			
813	04/09/22	11:00:00	24.992			
814	04/09/22	12:00:00	24.992			
815	04/09/22	13:00:00	25.671			
816	04/09/22	14:00:00	25.768			
817	04/09/22	15:00:00	25.939			
818	04/09/22	16:00:00	26.109			
819	04/09/22	17:00:00	26.061			
820	04/09/22	18:00:00	26.158			
821	04/09/22	19:00:00	26.109			
822	04/09/22	20:00:00	26.036			
823	04/09/22	21:00:00	25.817			
824	04/09/22	22:00:00	25.428			
825	04/09/22	23:00:00	25.939			
826	05/09/22	00:00:00	25.720			
827	05/09/22	01:00:00	25.501			
828	05/09/22	02:00:00	25.623			
829	05/09/22	03:00:00	25.477			
830	05/09/22	04:00:00	25.234			
831	05/09/22	05:00:00	25.380			
832	05/09/22	06:00:00	25.234			
833	05/09/22	07:00:00	25.307			
834	05/09/22	08:00:00	25.234			
835	05/09/22	09:00:00	25.525			
836	05/09/22	10:00:00	25.574			
837	05/09/22	11:00:00	25.598			
838	05/09/22	12:00:00	25.695			
839	05/09/22	13:00:00	25.695			
840	05/09/22	14:00:00	25.793			
841	05/09/22	15:00:00	25.817			
842	05/09/22	16:00:00	25.040			
843	05/09/22	17:00:00	24.508			
844	05/09/22	18:00:00	24.726			
845	05/09/22	19:00:00	24.267			
846	05/09/22	20:00:00	24.557			
847	05/09/22	21:00:00	24.436			
848	05/09/22	22:00:00	24.243			
849	05/09/22	23:00:00	24.267			
850	06/09/22	00:00:00	24.412			
851	06/09/22	01:00:00	24.508			
852	06/09/22	02:00:00	23.857			
853	06/09/22	03:00:00	23.569			
854	06/09/22	04:00:00	23.545			
855	06/09/22	05:00:00	23.954			
856	06/09/22	06:00:00	23.905			
857	06/09/22	07:00:00	24.122			
858	06/09/22	08:00:00	23.785			
859	06/09/22	09:00:00	23.064			
860	06/09/22	10:00:00	24.726			
861	06/09/22	11:00:00	23.352			
862	06/09/22	12:00:00	23.978			
863	06/09/22	13:00:00	23.016			
864	06/09/22	14:00:00	23.930			
865	06/09/22	15:00:00	23.545			
866	06/09/22	16:00:00	23.954			
867	06/09/22	17:00:00	24.291			
868	06/09/22	18:00:00	24.581			
869	06/09/22	19:00:00	24.798			
870	06/09/22	20:00:00	23.617			
871	06/09/22	21:00:00	24.026			
872	06/09/22	22:00:00	24.363			
873	06/09/22	23:00:00	24.581			
874	07/09/22	00:00:00	24.871			
875	07/09/22	01:00:00	24.726			
876	07/09/22	02:00:00	24.653			
877	07/09/22	03:00:00	25.258			
878	07/09/22	04:00:00	25.428			
879	07/09/22	05:00:00	24.823			
880	07/09/22	06:00:00	25.113			
881	07/09/22	07:00:00	24.798			
882	07/09/22	08:00:00	24.146			
883	07/09/22	09:00:00	24.050			
884	07/09/22	10:00:00	24.219			
885	07/09/22	11:00:00	24.171			
886	07/09/22	12:00:00	23.978			
887	07/09/22	13:00:00	24.871			
888	07/09/22	14:00:00	24.653			
889	07/09/22	15:00:00	24.412			
890	07/09/22	16:00:00	25.016			
891	07/09/22	17:00:00	25.234			
892	07/09/22	18:00:00	24.823			
893	07/09/22	19:00:00	25.623			
894	07/09/22	20:00:00	25.550			
895	07/09/22	21:00:00	25.939			
896	07/09/22	22:00:00	25.914			
897	07/09/22	23:00:00	25.793			
898	08/09/22	00:00:00	25.768			
899	08/09/22	01:00:00	25.598			
900	08/09/22	02:00:00	25.501			
901	08/09/22	03:00:00	25.477			
902	08/09/22	04:00:00	25.283			
903	08/09/22	05:00:00	24.992			
904	08/09/22	06:00:00	24.146			
905	08/09/22	07:00:00	24.315			
906	08/09/22	08:00:00	24.219			
907	08/09/22	09:00:00	24.702			
908	08/09/22	10:00:00	24.774			
909	08/09/22	11:00:00	24.629			
910	08/09/22	12:00:00	24.823			
911	08/09/22	13:00:00	24.944			
912	08/09/22	14:00:00	25.501			
913	08/09/22	15:00:00	25.866			
914	08/09/22	16:00:00	25.987			
915	08/09/22	17:00:00	25.939			
916	08/09/22	18:00:00	25.841			
917	08/09/22	19:00:00	25.695			
918	08/09/22	20:00:00	25.720			
919	08/09/22	21:00:00	25.768			
920	08/09/22	22:00:00	25.380			
921	08/09/22	23:00:00	25.550			
922	09/09/22	00:00:00	25.501			
923	09/09/22	01:00:00	25.477			
924	09/09/22	02:00:00	25.501			
925	09/09/22	03:00:00	25.428			
926	09/09/22	04:00:00	25.331			
927	09/09/22	05:00:00	25.113			
928	09/09/22	06:00:00	25.210			
929	09/09/22	07:00:00	24.726			
930	09/09/22	08:00:00	24.992			
931	09/09/22	09:00:00	24.847			
932	09/09/22	10:00:00	24.460			
933	09/09/22	11:00:00	24.098			
934	09/09/22	12:00:00	25.016			
935	09/09/22	13:00:00	24.484			
936	09/09/22	14:00:00	25.210			
937	09/09/22	15:00:00	25.331			
938	09/09/22	16:00:00	25.453			
939	09/09/22	17:00:00	25.283			
940	09/09/22	18:00:00	25.307			
941	09/09/22	19:00:00	24.798			
942	09/09/22	20:00:00	24.968			
943	09/09/22	21:00:00	25.234			
944	09/09/22	22:00:00	25.137			
945	09/09/22	23:00:00	25.065			
946	10/09/22	00:00:00	25.234			
947	10/09/22	01:00:00	25.477			
948	10/09/22	02:00:00	25.453			
949	10/09/22	03:00:00	25.307			
950	10/09/22	04:00:00	24.871			
951	10/09/22	05:00:00	24.774			
952	10/09/22	06:00:00	24.677			
953	10/09/22	07:00:00	24.363			
954	10/09/22	08:00:00	24.412			
955	10/09/22	09:00:00	24.195			
956	10/09/22	10:00:00	24.339			
957	10/09/22	11:00:00	25.307			
958	10/09/22	12:00:00	24.412			
959	10/09/22	13:00:00	25.186			
960	10/09/22	14:00:00	25.258			
961	10/09/22	15:00:00	25.477			
962	10/09/22	16:00:00	25.380			
963	10/09/22	17:00:00	25.331			
964	10/09/22	18:00:00	25.963			
965	10/09/22	19:00:00	25.428			
966	10/09/22	20:00:00	25.477			
967	10/09/22	21:00:00	24.823			
968	10/09/22	22:00:00	24.026			
969	10/09/22	23:00:00	24.895			
970	11/09/22	00:00:00	25.550			
971	11/09/22	01:00:00	24.944			
972	11/09/22	02:00:00	23.665			
973	11/09/22	03:00:00	23.881			
974	11/09/22	04:00:00	24.002			
975	11/09/22	05:00:00	23.569			
976	11/09/22	06:00:00	22.872			
977	11/09/22	07:00:00	23.376			
978	11/09/22	08:00:00	23.905			
979	11/09/22	09:00:00	21.915			
980	11/09/22	10:00:00	22.513			
981	11/09/22	11:00:00	23.184			
982	11/09/22	12:00:00	23.713			
983	11/09/22	13:00:00	24.436			
984	11/09/22	14:00:00	24.388			
985	11/09/22	15:00:00	24.195			
986	11/09/22	16:00:00	24.412			
987	11/09/22	17:00:00	25.210			
988	11/09/22	18:00:00	25.137			
989	11/09/22	19:00:00	25.040			
990	11/09/22	20:00:00	24.798			
991	11/09/22	21:00:00	24.774			
992	11/09/22	22:00:00	24.726			
993	11/09/22	23:00:00	24.050			
994	12/09/22	00:00:00	25.065			
995	12/09/22	01:00:00	25.210			
996	12/09/22	02:00:00	25.162			
997	12/09/22	03:00:00	23.112			
998	12/09/22	04:00:00	24.315			
999	12/09/22	05:00:00	24.460			
1000	12/09/22	06:00:00	24.267			
1001	12/09/22	07:00:00	23.232			
1002	12/09/22	08:00:00	23.352			
1003	12/09/22	09:00:00	23.785			
1004	12/09/22	10:00:00	24.026			
1005	12/09/22	11:00:00	23.713			
1006	12/09/22	12:00:00	23.400			
1007	12/09/22	13:00:00	24.750			
1008	12/09/22	14:00:00	25.355			
1009	12/09/22	15:00:00	25.453			
1010	12/09/22	16:00:00	25.477			
1011	12/09/22	17:00:00	25.428			
1012	12/09/22	18:00:00	25.477			
1013	12/09/22	19:00:00	25.574			
1014	12/09/22	20:00:00	25.574			
1015	12/09/22	21:00:00	25.598			
1016	12/09/22	22:00:00	25.258			
1017	12/09/22	23:00:00	25.234			
1018	13/09/22	00:00:00	24.895			
1019	13/09/22	01:00:00	25.258			
1020	13/09/22	02:00:00	25.258			
1021	13/09/22	03:00:00	24.508			
1022	13/09/22	04:00:00	24.605			
1023	13/09/22	05:00:00	24.847			
1024	13/09/22	06:00:00	24.460			
1025	13/09/22	07:00:00	24.195			
1026	13/09/22	08:00:00	23.954			
1027	13/09/22	09:00:00	24.074			
1028	13/09/22	10:00:00	24.146			
1029	13/09/22	11:00:00	23.954			
1030	13/09/22	12:00:00	24.436			
1031	13/09/22	13:00:00	24.750			
1032	13/09/22	14:00:00	25.380			
1033	13/09/22	15:00:00	25.501			
1034	13/09/22	16:00:00	25.744			
1035	13/09/22	17:00:00	25.768			
1036	13/09/22	18:00:00	25.744			
1037	13/09/22	19:00:00	25.647			
1038	13/09/22	20:00:00	25.598			
1039	13/09/22	21:00:00	25.574			
1040	13/09/22	22:00:00	25.453			
1041	13/09/22	23:00:00	25.355			
1042	14/09/22	00:00:00	25.016			
1043	14/09/22	01:00:00	24.895			
1044	14/09/22	02:00:00	24.919			
1045	14/09/22	03:00:00	24.968			
1046	14/09/22	04:00:00	24.774			
1047	14/09/22	05:00:00	24.919			
1048	14/09/22	06:00:00	24.774			
1049	14/09/22	07:00:00	24.677			
1050	14/09/22	08:00:00	24.436			
1051	14/09/22	09:00:00	24.508			
1052	14/09/22	10:00:00	24.412			
1053	14/09/22	11:00:00	24.968			
1054	14/09/22	12:00:00	25.428			
1055	14/09/22	13:00:00	25.525			
1056	14/09/22	14:00:00	25.623			
1057	14/09/22	15:00:00	25.623			
1058	14/09/22	16:00:00	25.623			
1059	14/09/22	17:00:00	25.647			
1060	14/09/22	18:00:00	25.623			
1061	14/09/22	19:00:00	25.574			
1062	14/09/22	20:00:00	25.477			
1063	14/09/22	21:00:00	25.210			
1064	14/09/22	22:00:00	24.992			
1065	14/09/22	23:00:00	24.460			
1066	15/09/22	00:00:00	24.895			
1067	15/09/22	01:00:00	25.355			
1068	15/09/22	02:00:00	25.380			
1069	15/09/22	03:00:00	25.404			
1070	15/09/22	04:00:00	25.428			
1071	15/09/22	05:00:00	25.428			
1072	15/09/22	06:00:00	25.453			
1073	15/09/22	07:00:00	25.453			
1074	15/09/22	08:00:00	25.428			
1075	15/09/22	09:00:00	25.428			
1076	15/09/22	10:00:00	25.404			
1077	15/09/22	11:00:00	25.089			
1078	15/09/22	12:00:00	24.412			
1079	15/09/22	13:00:00	24.532			
1080	15/09/22	14:00:00	25.186			
1081	15/09/22	15:00:00	25.283			
1082	15/09/22	16:00:00	25.380			
1083	15/09/22	17:00:00	25.404			
1084	15/09/22	18:00:00	25.428			
1085	15/09/22	19:00:00	25.428			
1086	15/09/22	20:00:00	25.355			
1087	15/09/22	21:00:00	25.307			
1088	15/09/22	22:00:00	25.113			
1089	15/09/22	23:00:00	25.307			
1090	16/09/22	00:00:00	25.283			
1091	16/09/22	01:00:00	25.283			
1092	16/09/22	02:00:00	25.307			
1093	16/09/22	03:00:00	25.258			
1094	16/09/22	04:00:00	25.258			
1095	16/09/22	05:00:00	25.210			
1096	16/09/22	06:00:00	25.162			
1097	16/09/22	07:00:00	25.113			
1098	16/09/22	08:00:00	25.113			
1099	16/09/22	09:00:00	25.040			
1100	16/09/22	10:00:00	25.065			
1101	16/09/22	11:00:00	25.137			
1102	16/09/22	12:00:00	25.186			
1103	16/09/22	13:00:00	25.234			
1104	16/09/22	14:00:00	25.186			
1105	16/09/22	15:00:00	23.713			
1106	16/09/22	16:00:00	25.355			
1107	16/09/22	17:00:00	25.380			
1108	16/09/22	18:00:00	25.283			
1109	16/09/22	19:00:00	25.331			
1110	16/09/22	20:00:00	25.283			
1111	16/09/22	21:00:00	25.113			
1112	16/09/22	22:00:00	24.798			
1113	16/09/22	23:00:00	24.629			
1114	17/09/22	00:00:00	24.750			
1115	17/09/22	01:00:00	24.677			
1116	17/09/22	02:00:00	24.726			
1117	17/09/22	03:00:00	24.895			
1118	17/09/22	04:00:00	24.992			
1119	17/09/22	05:00:00	24.412			
1120	17/09/22	06:00:00	23.208			
1121	17/09/22	07:00:00	21.843			
1122	17/09/22	08:00:00	21.963			
1123	17/09/22	09:00:00	23.088			
1124	17/09/22	10:00:00	22.872			
1125	17/09/22	11:00:00	23.617			
1126	17/09/22	12:00:00	23.689			
1127	17/09/22	13:00:00	23.665			
1128	17/09/22	14:00:00	23.545			
1129	17/09/22	15:00:00	23.328			
1130	17/09/22	16:00:00	23.160			
1131	17/09/22	17:00:00	23.521			
1132	17/09/22	18:00:00	23.641			
1133	17/09/22	19:00:00	23.064			
1134	17/09/22	20:00:00	23.617			
1135	17/09/22	21:00:00	23.593			
1136	17/09/22	22:00:00	23.424			
1137	17/09/22	23:00:00	23.448			
1138	18/09/22	00:00:00	23.376			
1139	18/09/22	01:00:00	23.112			
1140	18/09/22	02:00:00	23.088			
1141	18/09/22	03:00:00	22.968			
1142	18/09/22	04:00:00	22.896			
1143	18/09/22	05:00:00	22.824			
1144	18/09/22	06:00:00	22.872			
1145	18/09/22	07:00:00	22.872			
1146	18/09/22	08:00:00	23.040			
1147	18/09/22	09:00:00	23.112			
1148	18/09/22	10:00:00	23.088			
1149	18/09/22	11:00:00	23.208			
1150	18/09/22	12:00:00	23.424			
1151	18/09/22	13:00:00	23.617			
1152	18/09/22	14:00:00	23.689			
1153	18/09/22	15:00:00	23.857			
1154	18/09/22	16:00:00	23.833			
1155	18/09/22	17:00:00	23.978			
1156	18/09/22	18:00:00	24.122			
1157	18/09/22	19:00:00	24.098			
1158	18/09/22	20:00:00	24.074			
1159	18/09/22	21:00:00	24.026			
1160	18/09/22	22:00:00	24.002			
1161	18/09/22	23:00:00	23.978			
1162	19/09/22	00:00:00	23.978			
1163	19/09/22	01:00:00	23.954			
1164	19/09/22	02:00:00	23.785			
1165	19/09/22	03:00:00	23.448			
1166	19/09/22	04:00:00	23.617			
1167	19/09/22	05:00:00	24.002			
1168	19/09/22	06:00:00	24.050			
1169	19/09/22	07:00:00	24.026			
1170	19/09/22	08:00:00	23.954			
1171	19/09/22	09:00:00	23.930			
1172	19/09/22	10:00:00	23.905			
1173	19/09/22	11:00:00	23.857			
1174	19/09/22	12:00:00	23.857			
1175	19/09/22	13:00:00	23.905			
1176	19/09/22	14:00:00	23.930			
1177	19/09/22	15:00:00	23.930			
1178	19/09/22	16:00:00	23.930			
1179	19/09/22	17:00:00	23.833			
1180	19/09/22	18:00:00	23.809			
1181	19/09/22	19:00:00	23.713			
1182	19/09/22	20:00:00	23.665			
1183	19/09/22	21:00:00	23.665			
1184	19/09/22	22:00:00	23.641			
1185	19/09/22	23:00:00	23.617			
1186	20/09/22	00:00:00	23.472			
1187	20/09/22	01:00:00	23.472			
1188	20/09/22	02:00:00	23.376			
1189	20/09/22	03:00:00	23.352			
1190	20/09/22	04:00:00	23.352			
1191	20/09/22	05:00:00	23.304			
1192	20/09/22	06:00:00	23.280			
1193	20/09/22	07:00:00	23.304			
1194	20/09/22	08:00:00	23.280			
1195	20/09/22	09:00:00	23.232			
1196	20/09/22	10:00:00	23.376			
1197	20/09/22	11:00:00	23.448			
1198	20/09/22	12:00:00	23.472			
1199	20/09/22	13:00:00	23.497			
1200	20/09/22	14:00:00	23.593			
1201	20/09/22	15:00:00	23.641			
1202	20/09/22	16:00:00	23.593			
1203	20/09/22	17:00:00	23.569			
1204	20/09/22	18:00:00	23.497			
1205	20/09/22	19:00:00	23.448			
1206	20/09/22	20:00:00	23.376			
1207	20/09/22	21:00:00	23.352			
1208	20/09/22	22:00:00	23.352			
1209	20/09/22	23:00:00	23.352			
1210	21/09/22	00:00:00	23.304			
1211	21/09/22	01:00:00	23.184			
1212	21/09/22	02:00:00	23.112			
1213	21/09/22	03:00:00	23.064			
1214	21/09/22	04:00:00	23.016			
1215	21/09/22	05:00:00	22.944			
1216	21/09/22	06:00:00	22.920			
1217	21/09/22	07:00:00	22.848			
1218	21/09/22	08:00:00	22.729			
1219	21/09/22	09:00:00	22.776			
1220	21/09/22	10:00:00	22.776			
1221	21/09/22	11:00:00	22.776			
1222	21/09/22	12:00:00	22.824			
1223	21/09/22	13:00:00	22.848			
1224	21/09/22	14:00:00	22.896			
1225	21/09/22	15:00:00	22.872			
1226	21/09/22	16:00:00	22.824			
1227	21/09/22	17:00:00	22.537			
1228	21/09/22	18:00:00	22.585			
1229	21/09/22	19:00:00	22.633			
1230	21/09/22	20:00:00	22.633			
1231	21/09/22	21:00:00	22.585			
1232	21/09/22	22:00:00	22.513			
1233	21/09/22	23:00:00	22.489			
1234	22/09/22	00:00:00	22.537			
1235	22/09/22	01:00:00	22.513			
1236	22/09/22	02:00:00	22.489			
1237	22/09/22	03:00:00	22.274			
1238	22/09/22	04:00:00	22.298			
1239	22/09/22	05:00:00	22.250			
1240	22/09/22	06:00:00	22.178			
1241	22/09/22	07:00:00	22.082			
1242	22/09/22	08:00:00	22.058			
1243	22/09/22	09:00:00	22.058			
1244	22/09/22	10:00:00	21.915			
1245	22/09/22	11:00:00	22.154			
1246	22/09/22	12:00:00	22.202			
1247	22/09/22	13:00:00	22.274			
1248	22/09/22	14:00:00	22.298			
1249	22/09/22	15:00:00	22.417			
1250	22/09/22	16:00:00	22.298			
1251	22/09/22	17:00:00	22.393			
1252	22/09/22	18:00:00	22.321			
1253	22/09/22	19:00:00	22.298			
1254	22/09/22	20:00:00	22.321			
1255	22/09/22	21:00:00	22.369			
1256	22/09/22	22:00:00	22.345			
1257	22/09/22	23:00:00	22.345			
1258	23/09/22	00:00:00	22.417			
1259	23/09/22	01:00:00	22.369			
1260	23/09/22	02:00:00	22.154			
1261	23/09/22	03:00:00	22.154			
1262	23/09/22	04:00:00	22.058			
1263	23/09/22	05:00:00	22.130			
1264	23/09/22	06:00:00	22.106			
1265	23/09/22	07:00:00	21.843			
1266	23/09/22	08:00:00	21.772			
1267	23/09/22	09:00:00	21.963			
1268	23/09/22	10:00:00	21.748			
1269	23/09/22	11:00:00	21.819			
1270	23/09/22	12:00:00	22.154			
1271	23/09/22	13:00:00	22.489			
1272	23/09/22	14:00:00	22.561			
1273	23/09/22	15:00:00	22.609			
1274	23/09/22	16:00:00	22.465			
1275	23/09/22	17:00:00	22.369			
1276	23/09/22	18:00:00	22.465			
1277	23/09/22	19:00:00	22.250			
1278	23/09/22	20:00:00	22.202			
1279	23/09/22	21:00:00	22.369			
1280	23/09/22	22:00:00	22.250			
1281	23/09/22	23:00:00	22.321			
1282	24/09/22	00:00:00	22.321			
1283	24/09/22	01:00:00	22.298			
1284	24/09/22	02:00:00	22.202			
1285	24/09/22	03:00:00	21.963			
1286	24/09/22	04:00:00	21.891			
1287	24/09/22	05:00:00	21.604			
1288	24/09/22	06:00:00	21.772			
1289	24/09/22	07:00:00	21.652			
1290	24/09/22	08:00:00	21.628			
1291	24/09/22	09:00:00	21.724			
1292	24/09/22	10:00:00	21.676			
1293	24/09/22	11:00:00	21.843			
1294	24/09/22	12:00:00	21.963			
1295	24/09/22	13:00:00	21.867			
1296	24/09/22	14:00:00	22.130			
1297	24/09/22	15:00:00	22.034			
1298	24/09/22	16:00:00	22.034			
1299	24/09/22	17:00:00	21.939			
1300	24/09/22	18:00:00	21.795			
1301	24/09/22	19:00:00	21.795			
1302	24/09/22	20:00:00	21.700			
1303	24/09/22	21:00:00	21.772			
1304	24/09/22	22:00:00	21.819			
1305	24/09/22	23:00:00	21.819			
1306	25/09/22	00:00:00	21.795			
1307	25/09/22	01:00:00	21.819			
1308	25/09/22	02:00:00	21.867			
1309	25/09/22	03:00:00	21.819			
1310	25/09/22	04:00:00	21.843			
1311	25/09/22	05:00:00	21.748			
1312	25/09/22	06:00:00	21.724			
1313	25/09/22	07:00:00	21.795			
1314	25/09/22	08:00:00	21.915			
1315	25/09/22	09:00:00	21.915			
1316	25/09/22	10:00:00	21.987			
1317	25/09/22	11:00:00	21.987			
1318	25/09/22	12:00:00	21.795			
1319	25/09/22	13:00:00	21.819			
1320	25/09/22	14:00:00	21.772			
1321	25/09/22	15:00:00	21.795			
1322	25/09/22	16:00:00	22.034			
1323	25/09/22	17:00:00	22.034			
1324	25/09/22	18:00:00	22.058			
1325	25/09/22	19:00:00	21.939			
1326	25/09/22	20:00:00	21.987			
1327	25/09/22	21:00:00	21.987			
1328	25/09/22	22:00:00	21.987			
1329	25/09/22	23:00:00	21.748			
1330	26/09/22	00:00:00	21.795			
1331	26/09/22	01:00:00	21.939			
1332	26/09/22	02:00:00	22.011			
1333	26/09/22	03:00:00	22.011			
1334	26/09/22	04:00:00	22.034			
1335	26/09/22	05:00:00	21.748			
1336	26/09/22	06:00:00	21.748			
1337	26/09/22	07:00:00	21.700			
1338	26/09/22	08:00:00	21.724			
1339	26/09/22	09:00:00	21.724			
1340	26/09/22	10:00:00	21.819			
1341	26/09/22	11:00:00	21.748			
1342	26/09/22	12:00:00	21.509			
1343	26/09/22	13:00:00	21.772			
1344	26/09/22	14:00:00	21.939			
1345	26/09/22	15:00:00	21.557			
1346	26/09/22	16:00:00	21.772			
1347	26/09/22	17:00:00	21.676			
1348	26/09/22	18:00:00	21.652			
1349	26/09/22	19:00:00	21.318			
