"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
716	31/08/22	10:00:00	24.677				
717	31/08/22	11:00:00	24.774				
718	31/08/22	12:00:00	25.040				
719	31/08/22	13:00:00	24.629				
720	31/08/22	14:00:00	24.871				
721	31/08/22	15:00:00	24.774				
722	31/08/22	16:00:00	23.881				
723	31/08/22	17:00:00	23.472				
724	31/08/22	18:00:00	23.857				
725	31/08/22	19:00:00	24.992				
726	31/08/22	20:00:00	24.944				
727	31/08/22	21:00:00	24.847				
728	31/08/22	22:00:00	25.040				
729	31/08/22	23:00:00	24.992				
730	01/09/22	00:00:00	24.992				
731	01/09/22	01:00:00	24.944				
732	01/09/22	02:00:00	25.089				
733	01/09/22	03:00:00	24.992				
734	01/09/22	04:00:00	24.968				
735	01/09/22	05:00:00	24.871				
736	01/09/22	06:00:00	24.702				
737	01/09/22	07:00:00	24.460				
738	01/09/22	08:00:00	24.484				
739	01/09/22	09:00:00	23.376				
740	01/09/22	10:00:00	23.497				
741	01/09/22	11:00:00	23.930				
742	01/09/22	12:00:00	23.376				
743	01/09/22	13:00:00	23.280				
744	01/09/22	14:00:00	23.448				
745	01/09/22	15:00:00	23.088				
746	01/09/22	16:00:00	22.872				
747	01/09/22	17:00:00	23.352				
748	01/09/22	18:00:00	23.400				
749	01/09/22	19:00:00	23.521				
750	01/09/22	20:00:00	23.521				
751	01/09/22	21:00:00	23.689				
752	01/09/22	22:00:00	23.448				
753	01/09/22	23:00:00	23.448				
754	02/09/22	00:00:00	23.497				
755	02/09/22	01:00:00	23.689				
756	02/09/22	02:00:00	23.569				
757	02/09/22	03:00:00	23.521				
758	02/09/22	04:00:00	23.545				
759	02/09/22	05:00:00	23.593				
760	02/09/22	06:00:00	23.641				
761	02/09/22	07:00:00	23.689				
762	02/09/22	08:00:00	23.689				
763	02/09/22	09:00:00	23.761				
764	02/09/22	10:00:00	23.545				
765	02/09/22	11:00:00	23.472				
766	02/09/22	12:00:00	23.497				
767	02/09/22	13:00:00	23.665				
768	02/09/22	14:00:00	23.689				
769	02/09/22	15:00:00	24.895				
770	02/09/22	16:00:00	25.283				
771	02/09/22	17:00:00	25.210				
772	02/09/22	18:00:00	25.210				
773	02/09/22	19:00:00	25.040				
774	02/09/22	20:00:00	24.968				
775	02/09/22	21:00:00	24.629				
776	02/09/22	22:00:00	24.653				
777	02/09/22	23:00:00	24.388				
778	03/09/22	00:00:00	24.315				
779	03/09/22	01:00:00	24.363				
780	03/09/22	02:00:00	24.388				
781	03/09/22	03:00:00	24.412				
782	03/09/22	04:00:00	24.388				
783	03/09/22	05:00:00	24.339				
784	03/09/22	06:00:00	24.243				
785	03/09/22	07:00:00	24.291				
786	03/09/22	08:00:00	24.412				
787	03/09/22	09:00:00	24.460				
788	03/09/22	10:00:00	24.581				
789	03/09/22	11:00:00	24.702				
790	03/09/22	12:00:00	24.702				
791	03/09/22	13:00:00	24.750				
792	03/09/22	14:00:00	25.307				
793	03/09/22	15:00:00	25.550				
794	03/09/22	16:00:00	25.598				
795	03/09/22	17:00:00	25.623				
796	03/09/22	18:00:00	25.550				
797	03/09/22	19:00:00	25.525				
798	03/09/22	20:00:00	25.525				
799	03/09/22	21:00:00	25.574				
800	03/09/22	22:00:00	25.598				
801	03/09/22	23:00:00	25.574				
802	04/09/22	00:00:00	25.525				
803	04/09/22	01:00:00	25.501				
804	04/09/22	02:00:00	25.647				
805	04/09/22	03:00:00	25.525				
806	04/09/22	04:00:00	25.623				
807	04/09/22	05:00:00	25.671				
808	04/09/22	06:00:00	25.671				
809	04/09/22	07:00:00	25.550				
810	04/09/22	08:00:00	25.598				
811	04/09/22	09:00:00	25.355				
812	04/09/22	10:00:00	25.574				
813	04/09/22	11:00:00	25.647				
814	04/09/22	12:00:00	25.744				
815	04/09/22	13:00:00	25.914				
816	04/09/22	14:00:00	26.036				
817	04/09/22	15:00:00	26.134				
818	04/09/22	16:00:00	26.182				
819	04/09/22	17:00:00	26.207				
820	04/09/22	18:00:00	26.158				
821	04/09/22	19:00:00	26.134				
822	04/09/22	20:00:00	26.085				
823	04/09/22	21:00:00	25.987				
824	04/09/22	22:00:00	25.914				
825	04/09/22	23:00:00	25.866				
826	05/09/22	00:00:00	25.598				
827	05/09/22	01:00:00	25.744				
828	05/09/22	02:00:00	25.623				
829	05/09/22	03:00:00	25.258				
830	05/09/22	04:00:00	25.089				
831	05/09/22	05:00:00	24.992				
832	05/09/22	06:00:00	25.525				
833	05/09/22	07:00:00	25.404				
834	05/09/22	08:00:00	25.404				
835	05/09/22	09:00:00	25.574				
836	05/09/22	10:00:00	25.477				
837	05/09/22	11:00:00	25.404				
838	05/09/22	12:00:00	25.453				
839	05/09/22	13:00:00	25.186				
840	05/09/22	14:00:00	25.016				
841	05/09/22	15:00:00	24.823				
842	05/09/22	16:00:00	25.186				
843	05/09/22	17:00:00	24.798				
844	05/09/22	18:00:00	24.895				
845	05/09/22	19:00:00	25.162				
846	05/09/22	20:00:00	24.508				
847	05/09/22	21:00:00	24.702				
848	05/09/22	22:00:00	24.363				
849	05/09/22	23:00:00	25.234				
850	06/09/22	00:00:00	24.847				
851	06/09/22	01:00:00	25.234				
852	06/09/22	02:00:00	25.283				
853	06/09/22	03:00:00	24.944				
854	06/09/22	04:00:00	25.040				
855	06/09/22	05:00:00	25.016				
856	06/09/22	06:00:00	24.944				
857	06/09/22	07:00:00	24.968				
858	06/09/22	08:00:00	24.968				
859	06/09/22	09:00:00	25.040				
860	06/09/22	10:00:00	24.847				
861	06/09/22	11:00:00	24.750				
862	06/09/22	12:00:00	24.823				
863	06/09/22	13:00:00	25.331				
864	06/09/22	14:00:00	25.355				
865	06/09/22	15:00:00	25.453				
866	06/09/22	16:00:00	25.695				
867	06/09/22	17:00:00	25.744				
868	06/09/22	18:00:00	25.647				
869	06/09/22	19:00:00	26.085				
870	06/09/22	20:00:00	26.061				
871	06/09/22	21:00:00	25.768				
872	06/09/22	22:00:00	25.987				
873	06/09/22	23:00:00	25.939				
874	07/09/22	00:00:00	25.866				
875	07/09/22	01:00:00	25.866				
876	07/09/22	02:00:00	25.841				
877	07/09/22	03:00:00	25.817				
878	07/09/22	04:00:00	25.768				
879	07/09/22	05:00:00	25.768				
880	07/09/22	06:00:00	25.623				
881	07/09/22	07:00:00	25.623				
882	07/09/22	08:00:00	25.574				
883	07/09/22	09:00:00	25.453				
884	07/09/22	10:00:00	25.671				
885	07/09/22	11:00:00	25.258				
886	07/09/22	12:00:00	25.525				
887	07/09/22	13:00:00	25.647				
888	07/09/22	14:00:00	25.744				
889	07/09/22	15:00:00	25.866				
890	07/09/22	16:00:00	25.939				
891	07/09/22	17:00:00	26.012				
892	07/09/22	18:00:00	25.744				
893	07/09/22	19:00:00	25.866				
894	07/09/22	20:00:00	25.841				
895	07/09/22	21:00:00	25.914				
896	07/09/22	22:00:00	25.914				
897	07/09/22	23:00:00	25.744				
898	08/09/22	00:00:00	25.768				
899	08/09/22	01:00:00	25.695				
900	08/09/22	02:00:00	25.647				
901	08/09/22	03:00:00	25.695				
902	08/09/22	04:00:00	25.671				
903	08/09/22	05:00:00	25.574				
904	08/09/22	06:00:00	25.404				
905	08/09/22	07:00:00	25.234				
906	08/09/22	08:00:00	25.162				
907	08/09/22	09:00:00	25.137				
908	08/09/22	10:00:00	25.307				
909	08/09/22	11:00:00	25.355				
910	08/09/22	12:00:00	25.307				
911	08/09/22	13:00:00	25.453				
912	08/09/22	14:00:00	25.695				
913	08/09/22	15:00:00	25.890				
914	08/09/22	16:00:00	25.890				
915	08/09/22	17:00:00	25.987				
916	08/09/22	18:00:00	25.890				
917	08/09/22	19:00:00	25.720				
918	08/09/22	20:00:00	25.744				
919	08/09/22	21:00:00	25.695				
920	08/09/22	22:00:00	25.647				
921	08/09/22	23:00:00	25.623				
922	09/09/22	00:00:00	25.574				
923	09/09/22	01:00:00	25.186				
924	09/09/22	02:00:00	25.186				
925	09/09/22	03:00:00	25.307				
926	09/09/22	04:00:00	25.307				
927	09/09/22	05:00:00	25.186				
928	09/09/22	06:00:00	25.113				
929	09/09/22	07:00:00	25.234				
930	09/09/22	08:00:00	25.162				
931	09/09/22	09:00:00	25.113				
932	09/09/22	10:00:00	25.065				
933	09/09/22	11:00:00	25.016				
934	09/09/22	12:00:00	25.089				
935	09/09/22	13:00:00	25.186				
936	09/09/22	14:00:00	25.258				
937	09/09/22	15:00:00	24.774				
938	09/09/22	16:00:00	24.919				
939	09/09/22	17:00:00	25.113				
940	09/09/22	18:00:00	25.113				
941	09/09/22	19:00:00	25.258				
942	09/09/22	20:00:00	25.404				
943	09/09/22	21:00:00	25.428				
944	09/09/22	22:00:00	25.477				
945	09/09/22	23:00:00	25.258				
946	10/09/22	00:00:00	25.283				
947	10/09/22	01:00:00	25.234				
948	10/09/22	02:00:00	25.210				
949	10/09/22	03:00:00	25.186				
950	10/09/22	04:00:00	25.089				
951	10/09/22	05:00:00	24.968				
952	10/09/22	06:00:00	24.919				
953	10/09/22	07:00:00	24.847				
954	10/09/22	08:00:00	24.798				
955	10/09/22	09:00:00	24.798				
956	10/09/22	10:00:00	24.750				
957	10/09/22	11:00:00	24.944				
958	10/09/22	12:00:00	24.968				
959	10/09/22	13:00:00	25.065				
960	10/09/22	14:00:00	25.065				
961	10/09/22	15:00:00	24.847				
962	10/09/22	16:00:00	24.968				
963	10/09/22	17:00:00	25.065				
964	10/09/22	18:00:00	24.847				
965	10/09/22	19:00:00	24.944				
966	10/09/22	20:00:00	25.016				
967	10/09/22	21:00:00	25.089				
968	10/09/22	22:00:00	25.113				
969	10/09/22	23:00:00	25.210				
970	11/09/22	00:00:00	24.919				
971	11/09/22	01:00:00	25.016				
972	11/09/22	02:00:00	24.968				
973	11/09/22	03:00:00	24.944				
974	11/09/22	04:00:00	24.944				
975	11/09/22	05:00:00	25.040				
976	11/09/22	06:00:00	25.089				
977	11/09/22	07:00:00	24.315				
978	11/09/22	08:00:00	24.774				
979	11/09/22	09:00:00	24.847				
980	11/09/22	10:00:00	24.823				
981	11/09/22	11:00:00	24.050				
982	11/09/22	12:00:00	24.774				
983	11/09/22	13:00:00	24.412				
984	11/09/22	14:00:00	24.653				
985	11/09/22	15:00:00	24.557				
986	11/09/22	16:00:00	25.380				
987	11/09/22	17:00:00	25.331				
988	11/09/22	18:00:00	25.501				
989	11/09/22	19:00:00	25.525				
990	11/09/22	20:00:00	25.574				
991	11/09/22	21:00:00	25.525				
992	11/09/22	22:00:00	25.525				
993	11/09/22	23:00:00	25.428				
994	12/09/22	00:00:00	25.355				
995	12/09/22	01:00:00	25.258				
996	12/09/22	02:00:00	24.388				
997	12/09/22	03:00:00	24.243				
998	12/09/22	04:00:00	24.484				
999	12/09/22	05:00:00	24.677				
1000	12/09/22	06:00:00	24.798				
1001	12/09/22	07:00:00	24.677				
1002	12/09/22	08:00:00	24.363				
1003	12/09/22	09:00:00	24.339				
1004	12/09/22	10:00:00	24.436				
1005	12/09/22	11:00:00	24.871				
1006	12/09/22	12:00:00	25.186				
1007	12/09/22	13:00:00	25.380				
1008	12/09/22	14:00:00	25.453				
1009	12/09/22	15:00:00	25.453				
1010	12/09/22	16:00:00	25.550				
1011	12/09/22	17:00:00	25.453				
1012	12/09/22	18:00:00	25.525				
1013	12/09/22	19:00:00	25.525				
1014	12/09/22	20:00:00	25.380				
1015	12/09/22	21:00:00	25.453				
1016	12/09/22	22:00:00	25.453				
1017	12/09/22	23:00:00	25.355				
1018	13/09/22	00:00:00	25.258				
1019	13/09/22	01:00:00	25.186				
1020	13/09/22	02:00:00	24.798				
1021	13/09/22	03:00:00	24.895				
1022	13/09/22	04:00:00	24.557				
1023	13/09/22	05:00:00	24.750				
1024	13/09/22	06:00:00	24.653				
1025	13/09/22	07:00:00	24.436				
1026	13/09/22	08:00:00	24.363				
1027	13/09/22	09:00:00	24.557				
1028	13/09/22	10:00:00	24.460				
1029	13/09/22	11:00:00	25.016				
1030	13/09/22	12:00:00	25.162				
1031	13/09/22	13:00:00	25.331				
1032	13/09/22	14:00:00	25.355				
1033	13/09/22	15:00:00	25.525				
1034	13/09/22	16:00:00	25.647				
1035	13/09/22	17:00:00	25.647				
1036	13/09/22	18:00:00	25.477				
1037	13/09/22	19:00:00	25.016				
1038	13/09/22	20:00:00	24.726				
1039	13/09/22	21:00:00	24.726				
1040	13/09/22	22:00:00	24.944				
1041	13/09/22	23:00:00	25.137				
1042	14/09/22	00:00:00	25.016				
1043	14/09/22	01:00:00	25.162				
1044	14/09/22	02:00:00	25.186				
1045	14/09/22	03:00:00	24.944				
1046	14/09/22	04:00:00	24.605				
1047	14/09/22	05:00:00	24.677				
1048	14/09/22	06:00:00	24.098				
1049	14/09/22	07:00:00	24.629				
1050	14/09/22	08:00:00	24.871				
1051	14/09/22	09:00:00	24.992				
1052	14/09/22	10:00:00	25.016				
1053	14/09/22	11:00:00	24.629				
1054	14/09/22	12:00:00	25.283				
1055	14/09/22	13:00:00	25.453				
1056	14/09/22	14:00:00	25.477				
1057	14/09/22	15:00:00	25.477				
1058	14/09/22	16:00:00	25.404				
1059	14/09/22	17:00:00	25.331				
1060	14/09/22	18:00:00	25.283				
1061	14/09/22	19:00:00	25.283				
1062	14/09/22	20:00:00	25.283				
1063	14/09/22	21:00:00	24.992				
1064	14/09/22	22:00:00	25.113				
1065	14/09/22	23:00:00	25.113				
1066	15/09/22	00:00:00	25.186				
1067	15/09/22	01:00:00	25.258				
1068	15/09/22	02:00:00	25.355				
1069	15/09/22	03:00:00	25.331				
1070	15/09/22	04:00:00	25.453				
1071	15/09/22	05:00:00	25.477				
1072	15/09/22	06:00:00	25.477				
1073	15/09/22	07:00:00	25.453				
1074	15/09/22	08:00:00	25.428				
1075	15/09/22	09:00:00	25.428				
1076	15/09/22	10:00:00	25.428				
1077	15/09/22	11:00:00	25.428				
1078	15/09/22	12:00:00	25.453				
1079	15/09/22	13:00:00	25.453				
1080	15/09/22	14:00:00	25.404				
1081	15/09/22	15:00:00	25.355				
1082	15/09/22	16:00:00	25.380				
1083	15/09/22	17:00:00	25.380				
1084	15/09/22	18:00:00	25.331				
1085	15/09/22	19:00:00	25.355				
1086	15/09/22	20:00:00	25.404				
1087	15/09/22	21:00:00	25.331				
1088	15/09/22	22:00:00	25.210				
1089	15/09/22	23:00:00	25.234				
1090	16/09/22	00:00:00	25.234				
1091	16/09/22	01:00:00	25.234				
1092	16/09/22	02:00:00	25.234				
1093	16/09/22	03:00:00	25.210				
1094	16/09/22	04:00:00	25.258				
1095	16/09/22	05:00:00	25.258				
1096	16/09/22	06:00:00	25.258				
1097	16/09/22	07:00:00	25.113				
1098	16/09/22	08:00:00	25.089				
1099	16/09/22	09:00:00	25.113				
1100	16/09/22	10:00:00	25.186				
1101	16/09/22	11:00:00	25.258				
1102	16/09/22	12:00:00	25.283				
1103	16/09/22	13:00:00	25.428				
1104	16/09/22	14:00:00	25.477				
1105	16/09/22	15:00:00	25.501				
1106	16/09/22	16:00:00	25.574				
1107	16/09/22	17:00:00	25.477				
1108	16/09/22	18:00:00	25.307				
1109	16/09/22	19:00:00	25.234				
1110	16/09/22	20:00:00	25.234				
1111	16/09/22	21:00:00	25.283				
1112	16/09/22	22:00:00	25.234				
1113	16/09/22	23:00:00	25.186				
1114	17/09/22	00:00:00	25.089				
1115	17/09/22	01:00:00	25.089				
1116	17/09/22	02:00:00	25.065				
1117	17/09/22	03:00:00	24.992				
1118	17/09/22	04:00:00	24.895				
1119	17/09/22	05:00:00	24.871				
1120	17/09/22	06:00:00	24.750				
1121	17/09/22	07:00:00	23.689				
1122	17/09/22	08:00:00	23.424				
1123	17/09/22	09:00:00	22.513				
1124	17/09/22	10:00:00	22.274				
1125	17/09/22	11:00:00	22.298				
1126	17/09/22	12:00:00	22.537				
1127	17/09/22	13:00:00	23.184				
1128	17/09/22	14:00:00	23.497				
1129	17/09/22	15:00:00	23.665				
1130	17/09/22	16:00:00	23.737				
1131	17/09/22	17:00:00	23.472				
1132	17/09/22	18:00:00	23.256				
1133	17/09/22	19:00:00	23.328				
1134	17/09/22	20:00:00	23.304				
1135	17/09/22	21:00:00	23.448				
1136	17/09/22	22:00:00	23.232				
1137	17/09/22	23:00:00	23.280				
1138	18/09/22	00:00:00	23.400				
1139	18/09/22	01:00:00	23.352				
1140	18/09/22	02:00:00	23.376				
1141	18/09/22	03:00:00	23.472				
1142	18/09/22	04:00:00	23.521				
1143	18/09/22	05:00:00	23.569				
1144	18/09/22	06:00:00	23.448				
1145	18/09/22	07:00:00	23.593				
1146	18/09/22	08:00:00	23.569				
1147	18/09/22	09:00:00	23.497				
1148	18/09/22	10:00:00	23.521				
1149	18/09/22	11:00:00	23.689				
1150	18/09/22	12:00:00	23.785				
1151	18/09/22	13:00:00	23.833				
1152	18/09/22	14:00:00	23.809				
1153	18/09/22	15:00:00	23.785				
1154	18/09/22	16:00:00	23.954				
1155	18/09/22	17:00:00	24.219				
1156	18/09/22	18:00:00	24.195				
1157	18/09/22	19:00:00	24.098				
1158	18/09/22	20:00:00	24.050				
1159	18/09/22	21:00:00	24.002				
1160	18/09/22	22:00:00	23.954				
1161	18/09/22	23:00:00	23.930				
1162	19/09/22	00:00:00	23.905				
1163	19/09/22	01:00:00	23.930				
1164	19/09/22	02:00:00	23.785				
1165	19/09/22	03:00:00	23.665				
1166	19/09/22	04:00:00	23.713				
1167	19/09/22	05:00:00	23.737				
1168	19/09/22	06:00:00	23.785				
1169	19/09/22	07:00:00	23.881				
1170	19/09/22	08:00:00	23.905				
1171	19/09/22	09:00:00	23.905				
1172	19/09/22	10:00:00	23.881				
1173	19/09/22	11:00:00	23.833				
1174	19/09/22	12:00:00	23.713				
1175	19/09/22	13:00:00	23.761				
1176	19/09/22	14:00:00	23.905				
1177	19/09/22	15:00:00	23.978				
1178	19/09/22	16:00:00	23.930				
1179	19/09/22	17:00:00	23.857				
1180	19/09/22	18:00:00	23.809				
1181	19/09/22	19:00:00	23.713				
1182	19/09/22	20:00:00	23.665				
1183	19/09/22	21:00:00	23.569				
1184	19/09/22	22:00:00	23.641				
1185	19/09/22	23:00:00	23.593				
1186	20/09/22	00:00:00	23.569				
1187	20/09/22	01:00:00	23.497				
1188	20/09/22	02:00:00	23.376				
1189	20/09/22	03:00:00	23.304				
1190	20/09/22	04:00:00	23.352				
1191	20/09/22	05:00:00	23.280				
1192	20/09/22	06:00:00	23.328				
1193	20/09/22	07:00:00	23.208				
1194	20/09/22	08:00:00	23.160				
1195	20/09/22	09:00:00	23.160				
1196	20/09/22	10:00:00	23.256				
1197	20/09/22	11:00:00	23.304				
1198	20/09/22	12:00:00	23.304				
1199	20/09/22	13:00:00	23.352				
1200	20/09/22	14:00:00	23.424				
1201	20/09/22	15:00:00	23.545				
1202	20/09/22	16:00:00	23.593				
1203	20/09/22	17:00:00	23.521				
1204	20/09/22	18:00:00	23.497				
1205	20/09/22	19:00:00	23.448				
1206	20/09/22	20:00:00	23.448				
1207	20/09/22	21:00:00	23.424				
1208	20/09/22	22:00:00	23.376				
1209	20/09/22	23:00:00	23.352				
1210	21/09/22	00:00:00	23.184				
1211	21/09/22	01:00:00	23.208				
1212	21/09/22	02:00:00	23.160				
1213	21/09/22	03:00:00	23.088				
1214	21/09/22	04:00:00	22.968				
1215	21/09/22	05:00:00	22.896				
1216	21/09/22	06:00:00	22.896				
1217	21/09/22	07:00:00	22.824				
1218	21/09/22	08:00:00	22.800				
1219	21/09/22	09:00:00	22.800				
1220	21/09/22	10:00:00	22.753				
1221	21/09/22	11:00:00	22.800				
1222	21/09/22	12:00:00	22.800				
1223	21/09/22	13:00:00	22.753				
1224	21/09/22	14:00:00	22.729				
1225	21/09/22	15:00:00	22.753				
1226	21/09/22	16:00:00	22.753				
1227	21/09/22	17:00:00	22.729				
1228	21/09/22	18:00:00	22.657				
1229	21/09/22	19:00:00	22.561				
1230	21/09/22	20:00:00	22.513				
1231	21/09/22	21:00:00	22.537				
1232	21/09/22	22:00:00	22.513				
1233	21/09/22	23:00:00	22.489				
1234	22/09/22	00:00:00	22.465				
1235	22/09/22	01:00:00	22.465				
1236	22/09/22	02:00:00	22.489				
1237	22/09/22	03:00:00	22.489				
1238	22/09/22	04:00:00	22.537				
1239	22/09/22	05:00:00	22.441				
1240	22/09/22	06:00:00	22.226				
1241	22/09/22	07:00:00	22.202				
1242	22/09/22	08:00:00	22.178				
1243	22/09/22	09:00:00	22.345				
1244	22/09/22	10:00:00	22.274				
1245	22/09/22	11:00:00	22.369				
1246	22/09/22	12:00:00	22.489				
1247	22/09/22	13:00:00	22.489				
1248	22/09/22	14:00:00	22.585				
1249	22/09/22	15:00:00	22.681				
1250	22/09/22	16:00:00	22.609				
1251	22/09/22	17:00:00	22.393				
1252	22/09/22	18:00:00	22.561				
1253	22/09/22	19:00:00	22.585				
1254	22/09/22	20:00:00	22.585				
1255	22/09/22	21:00:00	22.609				
1256	22/09/22	22:00:00	22.585				
1257	22/09/22	23:00:00	22.417				
1258	23/09/22	00:00:00	22.393				
1259	23/09/22	01:00:00	22.369				
1260	23/09/22	02:00:00	22.345				
1261	23/09/22	03:00:00	22.369				
1262	23/09/22	04:00:00	22.250				
1263	23/09/22	05:00:00	21.939				
1264	23/09/22	06:00:00	21.939				
1265	23/09/22	07:00:00	22.011				
1266	23/09/22	08:00:00	21.963				
1267	23/09/22	09:00:00	21.939				
1268	23/09/22	10:00:00	22.011				
1269	23/09/22	11:00:00	22.082				
1270	23/09/22	12:00:00	22.441				
1271	23/09/22	13:00:00	22.561				
1272	23/09/22	14:00:00	22.561				
1273	23/09/22	15:00:00	22.633				
1274	23/09/22	16:00:00	22.369				
1275	23/09/22	17:00:00	22.130				
1276	23/09/22	18:00:00	22.345				
1277	23/09/22	19:00:00	22.393				
1278	23/09/22	20:00:00	22.369				
1279	23/09/22	21:00:00	22.345				
1280	23/09/22	22:00:00	22.345				
1281	23/09/22	23:00:00	22.298				
1282	24/09/22	00:00:00	22.250				
1283	24/09/22	01:00:00	22.226				
1284	24/09/22	02:00:00	22.202				
1285	24/09/22	03:00:00	22.154				
1286	24/09/22	04:00:00	22.106				
1287	24/09/22	05:00:00	21.843				
1288	24/09/22	06:00:00	21.867				
1289	24/09/22	07:00:00	21.867				
1290	24/09/22	08:00:00	21.795				
1291	24/09/22	09:00:00	21.795				
1292	24/09/22	10:00:00	21.795				
1293	24/09/22	11:00:00	21.819				
1294	24/09/22	12:00:00	21.891				
1295	24/09/22	13:00:00	22.034				
1296	24/09/22	14:00:00	22.034				
1297	24/09/22	15:00:00	22.106				
1298	24/09/22	16:00:00	22.082				
1299	24/09/22	17:00:00	21.891				
1300	24/09/22	18:00:00	21.724				
1301	24/09/22	19:00:00	21.915				
1302	24/09/22	20:00:00	21.939				
1303	24/09/22	21:00:00	21.867				
1304	24/09/22	22:00:00	21.795				
1305	24/09/22	23:00:00	21.724				
1306	25/09/22	00:00:00	21.772				
1307	25/09/22	01:00:00	21.772				
1308	25/09/22	02:00:00	21.772				
