"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
719	31/08/22	13:00:00	24.267			
720	31/08/22	14:00:00	23.040			
721	31/08/22	15:00:00	22.705			
722	31/08/22	16:00:00	22.705			
723	31/08/22	17:00:00	22.561			
724	31/08/22	18:00:00	22.968			
725	31/08/22	19:00:00	23.641			
726	31/08/22	20:00:00	24.895			
727	31/08/22	21:00:00	24.774			
728	31/08/22	22:00:00	25.016			
729	31/08/22	23:00:00	24.944			
730	01/09/22	00:00:00	23.761			
731	01/09/22	01:00:00	23.521			
732	01/09/22	02:00:00	23.497			
733	01/09/22	03:00:00	22.920			
734	01/09/22	04:00:00	22.681			
735	01/09/22	05:00:00	22.513			
736	01/09/22	06:00:00	22.848			
737	01/09/22	07:00:00	23.112			
738	01/09/22	08:00:00	23.112			
739	01/09/22	09:00:00	22.968			
740	01/09/22	10:00:00	22.920			
741	01/09/22	11:00:00	22.968			
742	01/09/22	12:00:00	22.920			
743	01/09/22	13:00:00	23.088			
744	01/09/22	14:00:00	21.652			
745	01/09/22	15:00:00	21.533			
746	01/09/22	16:00:00	21.628			
747	01/09/22	17:00:00	21.819			
748	01/09/22	18:00:00	23.304			
749	01/09/22	19:00:00	23.497			
750	01/09/22	20:00:00	23.545			
751	01/09/22	21:00:00	23.569			
752	01/09/22	22:00:00	23.376			
753	01/09/22	23:00:00	23.448			
754	02/09/22	00:00:00	23.448			
755	02/09/22	01:00:00	23.617			
756	02/09/22	02:00:00	23.737			
757	02/09/22	03:00:00	23.593			
758	02/09/22	04:00:00	23.617			
759	02/09/22	05:00:00	23.472			
760	02/09/22	06:00:00	23.424			
761	02/09/22	07:00:00	23.280			
762	02/09/22	08:00:00	23.569			
763	02/09/22	09:00:00	23.376			
764	02/09/22	10:00:00	23.497			
765	02/09/22	11:00:00	23.376			
766	02/09/22	12:00:00	23.448			
767	02/09/22	13:00:00	23.689			
768	02/09/22	14:00:00	23.665			
769	02/09/22	15:00:00	23.978			
770	02/09/22	16:00:00	24.557			
771	02/09/22	17:00:00	25.137			
772	02/09/22	18:00:00	24.508			
773	02/09/22	19:00:00	24.557			
774	02/09/22	20:00:00	24.050			
775	02/09/22	21:00:00	24.074			
776	02/09/22	22:00:00	24.532			
777	02/09/22	23:00:00	23.881			
778	03/09/22	00:00:00	23.930			
779	03/09/22	01:00:00	24.315			
780	03/09/22	02:00:00	24.315			
781	03/09/22	03:00:00	24.436			
782	03/09/22	04:00:00	24.195			
783	03/09/22	05:00:00	24.315			
784	03/09/22	06:00:00	24.195			
785	03/09/22	07:00:00	24.146			
786	03/09/22	08:00:00	24.388			
787	03/09/22	09:00:00	24.460			
788	03/09/22	10:00:00	24.557			
789	03/09/22	11:00:00	24.702			
790	03/09/22	12:00:00	24.677			
791	03/09/22	13:00:00	24.581			
792	03/09/22	14:00:00	24.460			
793	03/09/22	15:00:00	24.412			
794	03/09/22	16:00:00	24.074			
795	03/09/22	17:00:00	24.002			
796	03/09/22	18:00:00	24.002			
797	03/09/22	19:00:00	24.050			
798	03/09/22	20:00:00	24.146			
799	03/09/22	21:00:00	25.162			
800	03/09/22	22:00:00	25.550			
801	03/09/22	23:00:00	25.550			
802	04/09/22	00:00:00	25.525			
803	04/09/22	01:00:00	25.525			
804	04/09/22	02:00:00	25.598			
805	04/09/22	03:00:00	25.477			
806	04/09/22	04:00:00	25.477			
807	04/09/22	05:00:00	25.550			
808	04/09/22	06:00:00	25.525			
809	04/09/22	07:00:00	25.040			
810	04/09/22	08:00:00	24.992			
811	04/09/22	09:00:00	24.726			
812	04/09/22	10:00:00	24.895			
813	04/09/22	11:00:00	24.919			
814	04/09/22	12:00:00	25.113			
815	04/09/22	13:00:00	25.914			
816	04/09/22	14:00:00	25.841			
817	04/09/22	15:00:00	25.914			
818	04/09/22	16:00:00	25.817			
819	04/09/22	17:00:00	25.695			
820	04/09/22	18:00:00	25.210			
821	04/09/22	19:00:00	24.823			
822	04/09/22	20:00:00	24.798			
823	04/09/22	21:00:00	25.307			
824	04/09/22	22:00:00	25.501			
825	04/09/22	23:00:00	25.817			
826	05/09/22	00:00:00	24.629			
827	05/09/22	01:00:00	25.016			
828	05/09/22	02:00:00	25.065			
829	05/09/22	03:00:00	25.113			
830	05/09/22	04:00:00	24.968			
831	05/09/22	05:00:00	24.798			
832	05/09/22	06:00:00	25.040			
833	05/09/22	07:00:00	24.750			
834	05/09/22	08:00:00	25.380			
835	05/09/22	09:00:00	24.992			
836	05/09/22	10:00:00	25.040			
837	05/09/22	11:00:00	24.919			
838	05/09/22	12:00:00	24.677			
839	05/09/22	13:00:00	24.532			
840	05/09/22	14:00:00	24.098			
841	05/09/22	15:00:00	24.243			
842	05/09/22	16:00:00	24.074			
843	05/09/22	17:00:00	24.050			
844	05/09/22	18:00:00	23.785			
845	05/09/22	19:00:00	23.930			
846	05/09/22	20:00:00	23.809			
847	05/09/22	21:00:00	23.280			
848	05/09/22	22:00:00	23.112			
849	05/09/22	23:00:00	22.800			
850	06/09/22	00:00:00	23.160			
851	06/09/22	01:00:00	23.112			
852	06/09/22	02:00:00	23.954			
853	06/09/22	03:00:00	24.315			
854	06/09/22	04:00:00	24.339			
855	06/09/22	05:00:00	24.629			
856	06/09/22	06:00:00	24.774			
857	06/09/22	07:00:00	24.919			
858	06/09/22	08:00:00	24.895			
859	06/09/22	09:00:00	24.195			
860	06/09/22	10:00:00	23.833			
861	06/09/22	11:00:00	23.905			
862	06/09/22	12:00:00	23.761			
863	06/09/22	13:00:00	24.074			
864	06/09/22	14:00:00	24.195			
865	06/09/22	15:00:00	24.605			
866	06/09/22	16:00:00	25.089			
867	06/09/22	17:00:00	25.016			
868	06/09/22	18:00:00	24.460			
869	06/09/22	19:00:00	23.641			
870	06/09/22	20:00:00	23.304			
871	06/09/22	21:00:00	23.689			
872	06/09/22	22:00:00	23.617			
873	06/09/22	23:00:00	24.532			
874	07/09/22	00:00:00	24.944			
875	07/09/22	01:00:00	24.992			
876	07/09/22	02:00:00	25.380			
877	07/09/22	03:00:00	25.501			
878	07/09/22	04:00:00	25.720			
879	07/09/22	05:00:00	25.623			
880	07/09/22	06:00:00	25.428			
881	07/09/22	07:00:00	25.283			
882	07/09/22	08:00:00	24.508			
883	07/09/22	09:00:00	24.363			
884	07/09/22	10:00:00	23.809			
885	07/09/22	11:00:00	23.905			
886	07/09/22	12:00:00	24.026			
887	07/09/22	13:00:00	24.460			
888	07/09/22	14:00:00	24.798			
889	07/09/22	15:00:00	25.065			
890	07/09/22	16:00:00	25.210			
891	07/09/22	17:00:00	25.695			
892	07/09/22	18:00:00	25.574			
893	07/09/22	19:00:00	25.550			
894	07/09/22	20:00:00	25.404			
895	07/09/22	21:00:00	25.137			
896	07/09/22	22:00:00	24.847			
897	07/09/22	23:00:00	25.793			
898	08/09/22	00:00:00	25.817			
899	08/09/22	01:00:00	25.841			
900	08/09/22	02:00:00	25.793			
901	08/09/22	03:00:00	25.768			
902	08/09/22	04:00:00	25.720			
903	08/09/22	05:00:00	25.016			
904	08/09/22	06:00:00	24.726			
905	08/09/22	07:00:00	24.774			
906	08/09/22	08:00:00	24.702			
907	08/09/22	09:00:00	25.089			
908	08/09/22	10:00:00	24.532			
909	08/09/22	11:00:00	24.629			
910	08/09/22	12:00:00	24.557			
911	08/09/22	13:00:00	24.895			
912	08/09/22	14:00:00	24.968			
913	08/09/22	15:00:00	25.817			
914	08/09/22	16:00:00	25.866			
915	08/09/22	17:00:00	25.987			
916	08/09/22	18:00:00	25.890			
917	08/09/22	19:00:00	25.720			
918	08/09/22	20:00:00	25.695			
919	08/09/22	21:00:00	25.695			
920	08/09/22	22:00:00	25.695			
921	08/09/22	23:00:00	24.629			
922	09/09/22	00:00:00	24.098			
923	09/09/22	01:00:00	24.532			
924	09/09/22	02:00:00	24.243			
925	09/09/22	03:00:00	24.823			
926	09/09/22	04:00:00	25.307			
927	09/09/22	05:00:00	25.210			
928	09/09/22	06:00:00	25.113			
929	09/09/22	07:00:00	25.355			
930	09/09/22	08:00:00	25.162			
931	09/09/22	09:00:00	25.016			
932	09/09/22	10:00:00	24.968			
933	09/09/22	11:00:00	24.944			
934	09/09/22	12:00:00	25.016			
935	09/09/22	13:00:00	24.605			
936	09/09/22	14:00:00	24.171			
937	09/09/22	15:00:00	24.146			
938	09/09/22	16:00:00	24.267			
939	09/09/22	17:00:00	24.944			
940	09/09/22	18:00:00	25.089			
941	09/09/22	19:00:00	25.186			
942	09/09/22	20:00:00	25.404			
943	09/09/22	21:00:00	25.428			
944	09/09/22	22:00:00	25.477			
945	09/09/22	23:00:00	25.089			
946	10/09/22	00:00:00	25.380			
947	10/09/22	01:00:00	24.968			
948	10/09/22	02:00:00	24.339			
949	10/09/22	03:00:00	24.363			
950	10/09/22	04:00:00	25.016			
951	10/09/22	05:00:00	24.919			
952	10/09/22	06:00:00	24.823			
953	10/09/22	07:00:00	24.823			
954	10/09/22	08:00:00	24.750			
955	10/09/22	09:00:00	24.677			
956	10/09/22	10:00:00	24.605			
957	10/09/22	11:00:00	24.798			
958	10/09/22	12:00:00	24.653			
959	10/09/22	13:00:00	24.460			
960	10/09/22	14:00:00	24.219			
961	10/09/22	15:00:00	23.448			
962	10/09/22	16:00:00	24.508			
963	10/09/22	17:00:00	24.750			
964	10/09/22	18:00:00	24.847			
965	10/09/22	19:00:00	24.968			
966	10/09/22	20:00:00	25.040			
967	10/09/22	21:00:00	25.089			
968	10/09/22	22:00:00	24.026			
969	10/09/22	23:00:00	24.267			
970	11/09/22	00:00:00	23.376			
971	11/09/22	01:00:00	23.809			
972	11/09/22	02:00:00	23.593			
973	11/09/22	03:00:00	24.002			
974	11/09/22	04:00:00	24.629			
975	11/09/22	05:00:00	24.992			
976	11/09/22	06:00:00	25.113			
977	11/09/22	07:00:00	24.243			
978	11/09/22	08:00:00	24.653			
979	11/09/22	09:00:00	24.750			
980	11/09/22	10:00:00	24.026			
981	11/09/22	11:00:00	23.978			
982	11/09/22	12:00:00	22.465			
983	11/09/22	13:00:00	21.987			
984	11/09/22	14:00:00	22.681			
985	11/09/22	15:00:00	24.267			
986	11/09/22	16:00:00	23.833			
987	11/09/22	17:00:00	25.331			
988	11/09/22	18:00:00	25.477			
989	11/09/22	19:00:00	25.525			
990	11/09/22	20:00:00	25.574			
991	11/09/22	21:00:00	25.550			
992	11/09/22	22:00:00	25.453			
993	11/09/22	23:00:00	25.477			
994	12/09/22	00:00:00	24.895			
995	12/09/22	01:00:00	23.617			
996	12/09/22	02:00:00	23.304			
997	12/09/22	03:00:00	23.376			
998	12/09/22	04:00:00	23.088			
999	12/09/22	05:00:00	24.532			
1000	12/09/22	06:00:00	24.774			
1001	12/09/22	07:00:00	24.605			
1002	12/09/22	08:00:00	24.171			
1003	12/09/22	09:00:00	24.219			
1004	12/09/22	10:00:00	24.388			
1005	12/09/22	11:00:00	24.750			
1006	12/09/22	12:00:00	25.210			
1007	12/09/22	13:00:00	25.210			
1008	12/09/22	14:00:00	24.363			
1009	12/09/22	15:00:00	23.472			
1010	12/09/22	16:00:00	23.088			
1011	12/09/22	17:00:00	25.355			
1012	12/09/22	18:00:00	25.477			
1013	12/09/22	19:00:00	25.501			
1014	12/09/22	20:00:00	25.331			
1015	12/09/22	21:00:00	25.453			
1016	12/09/22	22:00:00	25.453			
1017	12/09/22	23:00:00	25.380			
1018	13/09/22	00:00:00	25.234			
1019	13/09/22	01:00:00	24.774			
1020	13/09/22	02:00:00	24.557			
1021	13/09/22	03:00:00	24.339			
1022	13/09/22	04:00:00	23.521			
1023	13/09/22	05:00:00	22.824			
1024	13/09/22	06:00:00	24.363			
1025	13/09/22	07:00:00	24.388			
1026	13/09/22	08:00:00	24.291			
1027	13/09/22	09:00:00	24.412			
1028	13/09/22	10:00:00	24.363			
1029	13/09/22	11:00:00	24.871			
1030	13/09/22	12:00:00	25.065			
1031	13/09/22	13:00:00	25.283			
1032	13/09/22	14:00:00	24.895			
1033	13/09/22	15:00:00	24.750			
1034	13/09/22	16:00:00	24.629			
1035	13/09/22	17:00:00	24.581			
1036	13/09/22	18:00:00	25.380			
1037	13/09/22	19:00:00	24.847			
1038	13/09/22	20:00:00	24.484			
1039	13/09/22	21:00:00	24.508			
1040	13/09/22	22:00:00	24.702			
1041	13/09/22	23:00:00	25.016			
1042	14/09/22	00:00:00	25.065			
1043	14/09/22	01:00:00	24.895			
1044	14/09/22	02:00:00	24.750			
1045	14/09/22	03:00:00	24.702			
1046	14/09/22	04:00:00	24.532			
1047	14/09/22	05:00:00	24.436			
1048	14/09/22	06:00:00	23.593			
1049	14/09/22	07:00:00	24.605			
1050	14/09/22	08:00:00	24.847			
1051	14/09/22	09:00:00	24.895			
1052	14/09/22	10:00:00	24.871			
1053	14/09/22	11:00:00	24.581			
1054	14/09/22	12:00:00	24.992			
1055	14/09/22	13:00:00	24.726			
1056	14/09/22	14:00:00	25.453			
1057	14/09/22	15:00:00	25.453			
1058	14/09/22	16:00:00	25.404			
1059	14/09/22	17:00:00	25.307			
1060	14/09/22	18:00:00	25.065			
1061	14/09/22	19:00:00	25.137			
1062	14/09/22	20:00:00	25.234			
1063	14/09/22	21:00:00	24.895			
1064	14/09/22	22:00:00	25.089			
1065	14/09/22	23:00:00	25.137			
1066	15/09/22	00:00:00	24.968			
1067	15/09/22	01:00:00	25.283			
1068	15/09/22	02:00:00	25.380			
1069	15/09/22	03:00:00	25.355			
1070	15/09/22	04:00:00	25.477			
1071	15/09/22	05:00:00	25.501			
1072	15/09/22	06:00:00	25.477			
1073	15/09/22	07:00:00	25.477			
1074	15/09/22	08:00:00	25.453			
1075	15/09/22	09:00:00	25.453			
1076	15/09/22	10:00:00	25.453			
1077	15/09/22	11:00:00	25.453			
1078	15/09/22	12:00:00	25.477			
1079	15/09/22	13:00:00	24.653			
1080	15/09/22	14:00:00	23.472			
1081	15/09/22	15:00:00	24.557			
1082	15/09/22	16:00:00	25.331			
1083	15/09/22	17:00:00	25.380			
1084	15/09/22	18:00:00	25.355			
1085	15/09/22	19:00:00	25.380			
1086	15/09/22	20:00:00	25.428			
1087	15/09/22	21:00:00	25.331			
1088	15/09/22	22:00:00	25.234			
1089	15/09/22	23:00:00	25.258			
1090	16/09/22	00:00:00	25.258			
1091	16/09/22	01:00:00	25.258			
1092	16/09/22	02:00:00	25.258			
1093	16/09/22	03:00:00	25.234			
1094	16/09/22	04:00:00	25.258			
1095	16/09/22	05:00:00	25.283			
1096	16/09/22	06:00:00	25.258			
1097	16/09/22	07:00:00	25.137			
1098	16/09/22	08:00:00	25.113			
1099	16/09/22	09:00:00	25.137			
1100	16/09/22	10:00:00	25.186			
1101	16/09/22	11:00:00	25.283			
1102	16/09/22	12:00:00	25.331			
1103	16/09/22	13:00:00	25.453			
1104	16/09/22	14:00:00	25.501			
1105	16/09/22	15:00:00	25.477			
1106	16/09/22	16:00:00	25.525			
1107	16/09/22	17:00:00	25.307			
1108	16/09/22	18:00:00	25.089			
1109	16/09/22	19:00:00	25.137			
1110	16/09/22	20:00:00	25.137			
1111	16/09/22	21:00:00	25.234			
1112	16/09/22	22:00:00	25.210			
1113	16/09/22	23:00:00	25.186			
1114	17/09/22	00:00:00	25.113			
1115	17/09/22	01:00:00	25.016			
1116	17/09/22	02:00:00	25.065			
1117	17/09/22	03:00:00	25.040			
1118	17/09/22	04:00:00	24.992			
1119	17/09/22	05:00:00	24.871			
1120	17/09/22	06:00:00	23.160			
1121	17/09/22	07:00:00	21.151			
1122	17/09/22	08:00:00	21.294			
1123	17/09/22	09:00:00	21.461			
1124	17/09/22	10:00:00	21.199			
1125	17/09/22	11:00:00	20.388			
1126	17/09/22	12:00:00	21.294			
1127	17/09/22	13:00:00	23.160			
1128	17/09/22	14:00:00	23.521			
1129	17/09/22	15:00:00	23.641			
1130	17/09/22	16:00:00	23.713			
1131	17/09/22	17:00:00	23.352			
1132	17/09/22	18:00:00	23.208			
1133	17/09/22	19:00:00	23.352			
1134	17/09/22	20:00:00	23.328			
1135	17/09/22	21:00:00	23.497			
1136	17/09/22	22:00:00	23.569			
1137	17/09/22	23:00:00	23.352			
1138	18/09/22	00:00:00	23.448			
1139	18/09/22	01:00:00	23.569			
1140	18/09/22	02:00:00	23.472			
1141	18/09/22	03:00:00	23.737			
1142	18/09/22	04:00:00	23.545			
1143	18/09/22	05:00:00	23.593			
1144	18/09/22	06:00:00	23.352			
1145	18/09/22	07:00:00	23.593			
1146	18/09/22	08:00:00	23.208			
1147	18/09/22	09:00:00	23.376			
1148	18/09/22	10:00:00	23.593			
1149	18/09/22	11:00:00	23.713			
1150	18/09/22	12:00:00	23.785			
1151	18/09/22	13:00:00	23.785			
1152	18/09/22	14:00:00	23.761			
1153	18/09/22	15:00:00	23.785			
1154	18/09/22	16:00:00	23.881			
1155	18/09/22	17:00:00	24.171			
1156	18/09/22	18:00:00	23.978			
1157	18/09/22	19:00:00	23.881			
1158	18/09/22	20:00:00	23.978			
1159	18/09/22	21:00:00	23.930			
1160	18/09/22	22:00:00	23.954			
1161	18/09/22	23:00:00	23.930			
1162	19/09/22	00:00:00	23.954			
1163	19/09/22	01:00:00	23.954			
1164	19/09/22	02:00:00	23.809			
1165	19/09/22	03:00:00	23.689			
1166	19/09/22	04:00:00	23.713			
1167	19/09/22	05:00:00	23.713			
1168	19/09/22	06:00:00	23.809			
1169	19/09/22	07:00:00	23.905			
1170	19/09/22	08:00:00	23.930			
1171	19/09/22	09:00:00	23.930			
1172	19/09/22	10:00:00	23.905			
1173	19/09/22	11:00:00	23.857			
1174	19/09/22	12:00:00	23.737			
1175	19/09/22	13:00:00	23.785			
1176	19/09/22	14:00:00	23.857			
1177	19/09/22	15:00:00	23.930			
1178	19/09/22	16:00:00	23.857			
1179	19/09/22	17:00:00	23.521			
1180	19/09/22	18:00:00	23.424			
1181	19/09/22	19:00:00	23.376			
1182	19/09/22	20:00:00	23.400			
1183	19/09/22	21:00:00	23.448			
1184	19/09/22	22:00:00	23.617			
1185	19/09/22	23:00:00	23.593			
1186	20/09/22	00:00:00	23.593			
1187	20/09/22	01:00:00	23.521			
1188	20/09/22	02:00:00	23.400			
1189	20/09/22	03:00:00	23.376			
1190	20/09/22	04:00:00	23.376			
1191	20/09/22	05:00:00	23.376			
1192	20/09/22	06:00:00	23.352			
1193	20/09/22	07:00:00	23.256			
1194	20/09/22	08:00:00	23.160			
1195	20/09/22	09:00:00	23.208			
1196	20/09/22	10:00:00	23.280			
1197	20/09/22	11:00:00	23.328			
1198	20/09/22	12:00:00	23.304			
1199	20/09/22	13:00:00	23.376			
1200	20/09/22	14:00:00	23.400			
1201	20/09/22	15:00:00	23.521			
1202	20/09/22	16:00:00	23.569			
1203	20/09/22	17:00:00	23.545			
1204	20/09/22	18:00:00	23.497			
1205	20/09/22	19:00:00	23.472			
1206	20/09/22	20:00:00	23.448			
1207	20/09/22	21:00:00	23.448			
1208	20/09/22	22:00:00	23.352			
1209	20/09/22	23:00:00	23.280			
1210	21/09/22	00:00:00	23.256			
1211	21/09/22	01:00:00	23.208			
1212	21/09/22	02:00:00	23.088			
1213	21/09/22	03:00:00	23.040			
1214	21/09/22	04:00:00	23.040			
1215	21/09/22	05:00:00	22.944			
1216	21/09/22	06:00:00	22.896			
1217	21/09/22	07:00:00	22.848			
1218	21/09/22	08:00:00	22.848			
1219	21/09/22	09:00:00	22.800			
1220	21/09/22	10:00:00	22.800			
1221	21/09/22	11:00:00	22.776			
1222	21/09/22	12:00:00	22.800			
1223	21/09/22	13:00:00	22.729			
1224	21/09/22	14:00:00	22.681			
1225	21/09/22	15:00:00	22.681			
1226	21/09/22	16:00:00	22.729			
1227	21/09/22	17:00:00	22.753			
1228	21/09/22	18:00:00	22.705			
1229	21/09/22	19:00:00	22.609			
1230	21/09/22	20:00:00	22.585			
1231	21/09/22	21:00:00	22.537			
1232	21/09/22	22:00:00	22.537			
1233	21/09/22	23:00:00	22.537			
1234	22/09/22	00:00:00	22.537			
1235	22/09/22	01:00:00	22.513			
1236	22/09/22	02:00:00	22.513			
1237	22/09/22	03:00:00	22.513			
1238	22/09/22	04:00:00	22.609			
1239	22/09/22	05:00:00	22.465			
1240	22/09/22	06:00:00	22.250			
1241	22/09/22	07:00:00	22.250			
1242	22/09/22	08:00:00	22.274			
1243	22/09/22	09:00:00	22.226			
1244	22/09/22	10:00:00	22.274			
1245	22/09/22	11:00:00	22.298			
1246	22/09/22	12:00:00	22.417			
1247	22/09/22	13:00:00	22.489			
1248	22/09/22	14:00:00	22.585			
1249	22/09/22	15:00:00	22.657			
1250	22/09/22	16:00:00	22.585			
1251	22/09/22	17:00:00	22.345			
1252	22/09/22	18:00:00	22.561			
1253	22/09/22	19:00:00	22.609			
1254	22/09/22	20:00:00	22.585			
1255	22/09/22	21:00:00	22.585			
1256	22/09/22	22:00:00	22.609			
1257	22/09/22	23:00:00	22.585			
1258	23/09/22	00:00:00	22.441			
1259	23/09/22	01:00:00	22.417			
1260	23/09/22	02:00:00	22.369			
1261	23/09/22	03:00:00	22.393			
1262	23/09/22	04:00:00	22.250			
1263	23/09/22	05:00:00	21.915			
1264	23/09/22	06:00:00	21.915			
1265	23/09/22	07:00:00	21.963			
1266	23/09/22	08:00:00	21.939			
1267	23/09/22	09:00:00	21.963			
1268	23/09/22	10:00:00	21.963			
1269	23/09/22	11:00:00	22.058			
1270	23/09/22	12:00:00	22.513			
1271	23/09/22	13:00:00	22.585			
1272	23/09/22	14:00:00	22.489			
1273	23/09/22	15:00:00	22.561			
1274	23/09/22	16:00:00	22.178			
1275	23/09/22	17:00:00	22.106			
1276	23/09/22	18:00:00	22.393			
1277	23/09/22	19:00:00	22.417			
1278	23/09/22	20:00:00	22.393			
1279	23/09/22	21:00:00	22.393			
1280	23/09/22	22:00:00	22.369			
1281	23/09/22	23:00:00	22.345			
1282	24/09/22	00:00:00	22.298			
1283	24/09/22	01:00:00	21.939			
1284	24/09/22	02:00:00	21.939			
1285	24/09/22	03:00:00	22.130			
1286	24/09/22	04:00:00	22.106			
1287	24/09/22	05:00:00	21.843			
1288	24/09/22	06:00:00	21.867			
1289	24/09/22	07:00:00	21.915			
1290	24/09/22	08:00:00	21.843			
1291	24/09/22	09:00:00	21.819			
1292	24/09/22	10:00:00	21.772			
1293	24/09/22	11:00:00	21.795			
1294	24/09/22	12:00:00	21.891			
1295	24/09/22	13:00:00	22.034			
1296	24/09/22	14:00:00	22.082			
1297	24/09/22	15:00:00	22.130			
1298	24/09/22	16:00:00	22.106			
1299	24/09/22	17:00:00	21.915			
1300	24/09/22	18:00:00	21.748			
1301	24/09/22	19:00:00	21.939			
1302	24/09/22	20:00:00	21.963			
1303	24/09/22	21:00:00	21.891			
1304	24/09/22	22:00:00	21.843			
1305	24/09/22	23:00:00	21.772			
1306	25/09/22	00:00:00	21.795			
1307	25/09/22	01:00:00	21.772			
1308	25/09/22	02:00:00	21.891			
1309	25/09/22	03:00:00	21.819			
1310	25/09/22	04:00:00	21.843			
1311	25/09/22	05:00:00	21.867			
1312	25/09/22	06:00:00	21.748			
1313	25/09/22	07:00:00	21.748			
1314	25/09/22	08:00:00	21.700			
1315	25/09/22	09:00:00	21.676			
1316	25/09/22	10:00:00	21.581			
1317	25/09/22	11:00:00	21.628			
1318	25/09/22	12:00:00	21.652			
1319	25/09/22	13:00:00	21.700			
1320	25/09/22	14:00:00	21.700			
1321	25/09/22	15:00:00	21.700			
1322	25/09/22	16:00:00	21.748			
1323	25/09/22	17:00:00	21.772			
1324	25/09/22	18:00:00	22.106			
1325	25/09/22	19:00:00	22.154			
1326	25/09/22	20:00:00	22.058			
1327	25/09/22	21:00:00	21.987			
1328	25/09/22	22:00:00	21.963			
1329	25/09/22	23:00:00	21.987			
1330	26/09/22	00:00:00	21.987			
1331	26/09/22	01:00:00	21.915			
1332	26/09/22	02:00:00	22.034			
1333	26/09/22	03:00:00	22.034			
1334	26/09/22	04:00:00	22.058			
1335	26/09/22	05:00:00	22.058			
1336	26/09/22	06:00:00	21.772			
1337	26/09/22	07:00:00	21.819			
1338	26/09/22	08:00:00	21.843			
1339	26/09/22	09:00:00	21.819			
1340	26/09/22	10:00:00	21.795			
1341	26/09/22	11:00:00	21.867			
1342	26/09/22	12:00:00	21.915			
1343	26/09/22	13:00:00	21.963			
1344	26/09/22	14:00:00	21.963			
1345	26/09/22	15:00:00	21.963			
1346	26/09/22	16:00:00	21.939			
1347	26/09/22	17:00:00	21.843			
1348	26/09/22	18:00:00	21.891			
1349	26/09/22	19:00:00	21.867			
