"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
716	31/08/22	10:00:00	16.796				
717	31/08/22	11:00:00	17.249				
718	31/08/22	12:00:00	17.558				
719	31/08/22	13:00:00	17.486				
720	31/08/22	14:00:00	17.962				
721	31/08/22	15:00:00	17.058				
722	31/08/22	16:00:00	17.748				
723	31/08/22	17:00:00	18.247				
724	31/08/22	18:00:00	18.081				
725	31/08/22	19:00:00	18.366				
726	31/08/22	20:00:00	17.510				
727	31/08/22	21:00:00	16.820				
728	31/08/22	22:00:00	16.820				
729	31/08/22	23:00:00	18.033				
730	01/09/22	00:00:00	18.152				
731	01/09/22	01:00:00	18.794				
732	01/09/22	02:00:00	18.295				
733	01/09/22	03:00:00	17.891				
734	01/09/22	04:00:00	17.201				
735	01/09/22	05:00:00	18.723				
736	01/09/22	06:00:00	18.604				
737	01/09/22	07:00:00	17.915				
738	01/09/22	08:00:00	17.843				
739	01/09/22	09:00:00	18.057				
740	01/09/22	10:00:00	16.939				
741	01/09/22	11:00:00	18.033				
742	01/09/22	12:00:00	18.485				
743	01/09/22	13:00:00	18.152				
744	01/09/22	14:00:00	19.246				
745	01/09/22	15:00:00	17.724				
746	01/09/22	16:00:00	18.913				
747	01/09/22	17:00:00	20.817				
748	01/09/22	18:00:00	20.198				
749	01/09/22	19:00:00	19.151				
750	01/09/22	20:00:00	18.771				
751	01/09/22	21:00:00	17.463				
752	01/09/22	22:00:00	17.605				
753	01/09/22	23:00:00	17.296				
754	02/09/22	00:00:00	17.605				
755	02/09/22	01:00:00	17.344				
756	02/09/22	02:00:00	18.200				
757	02/09/22	03:00:00	17.962				
758	02/09/22	04:00:00	18.961				
759	02/09/22	05:00:00	18.414				
760	02/09/22	06:00:00	18.485				
761	02/09/22	07:00:00	18.628				
762	02/09/22	08:00:00	18.557				
763	02/09/22	09:00:00	18.200				
764	02/09/22	10:00:00	18.200				
765	02/09/22	11:00:00	19.698				
766	02/09/22	12:00:00	18.343				
767	02/09/22	13:00:00	20.246				
768	02/09/22	14:00:00	20.531				
769	02/09/22	15:00:00	19.793				
770	02/09/22	16:00:00	19.960				
771	02/09/22	17:00:00	20.603				
772	02/09/22	18:00:00	20.841				
773	02/09/22	19:00:00	20.007				
774	02/09/22	20:00:00	20.960				
775	02/09/22	21:00:00	18.985				
776	02/09/22	22:00:00	18.366				
777	02/09/22	23:00:00	18.985				
778	03/09/22	00:00:00	20.698				
779	03/09/22	01:00:00	21.581				
780	03/09/22	02:00:00	20.365				
781	03/09/22	03:00:00	20.960				
782	03/09/22	04:00:00	21.533				
783	03/09/22	05:00:00	21.939				
784	03/09/22	06:00:00	22.154				
785	03/09/22	07:00:00	21.867				
786	03/09/22	08:00:00	21.987				
787	03/09/22	09:00:00	21.676				
788	03/09/22	10:00:00	21.079				
789	03/09/22	11:00:00	21.581				
790	03/09/22	12:00:00	20.984				
791	03/09/22	13:00:00	21.318				
792	03/09/22	14:00:00	21.533				
793	03/09/22	15:00:00	21.652				
794	03/09/22	16:00:00	21.056				
795	03/09/22	17:00:00	20.317				
796	03/09/22	18:00:00	20.579				
797	03/09/22	19:00:00	20.650				
798	03/09/22	20:00:00	21.151				
799	03/09/22	21:00:00	21.891				
800	03/09/22	22:00:00	20.579				
801	03/09/22	23:00:00	20.746				
802	04/09/22	00:00:00	20.984				
803	04/09/22	01:00:00	20.960				
804	04/09/22	02:00:00	21.485				
805	04/09/22	03:00:00	21.032				
806	04/09/22	04:00:00	21.342				
807	04/09/22	05:00:00	19.460				
808	04/09/22	06:00:00	19.365				
809	04/09/22	07:00:00	19.841				
810	04/09/22	08:00:00	20.555				
811	04/09/22	09:00:00	21.867				
812	04/09/22	10:00:00	21.318				
813	04/09/22	11:00:00	20.269				
814	04/09/22	12:00:00	20.746				
815	04/09/22	13:00:00	20.531				
816	04/09/22	14:00:00	20.913				
817	04/09/22	15:00:00	20.341				
818	04/09/22	16:00:00	20.627				
819	04/09/22	17:00:00	20.269				
820	04/09/22	18:00:00	20.531				
821	04/09/22	19:00:00	21.056				
822	04/09/22	20:00:00	20.817				
823	04/09/22	21:00:00	21.867				
824	04/09/22	22:00:00	22.011				
825	04/09/22	23:00:00	20.341				
826	05/09/22	00:00:00	20.150				
827	05/09/22	01:00:00	19.865				
828	05/09/22	02:00:00	19.984				
829	05/09/22	03:00:00	19.984				
830	05/09/22	04:00:00	19.175				
831	05/09/22	05:00:00	18.628				
832	05/09/22	06:00:00	19.175				
833	05/09/22	07:00:00	18.390				
834	05/09/22	08:00:00	20.269				
835	05/09/22	09:00:00	19.793				
836	05/09/22	10:00:00	19.579				
837	05/09/22	11:00:00	19.698				
838	05/09/22	12:00:00	19.865				
839	05/09/22	13:00:00	19.080				
840	05/09/22	14:00:00	18.747				
841	05/09/22	15:00:00	18.818				
842	05/09/22	16:00:00	18.390				
843	05/09/22	17:00:00	19.103				
844	05/09/22	18:00:00	19.508				
845	05/09/22	19:00:00	19.770				
846	05/09/22	20:00:00	20.198				
847	05/09/22	21:00:00	19.651				
848	05/09/22	22:00:00	19.674				
849	05/09/22	23:00:00	18.866				
850	06/09/22	00:00:00	19.579				
851	06/09/22	01:00:00	19.698				
852	06/09/22	02:00:00	19.770				
853	06/09/22	03:00:00	19.722				
854	06/09/22	04:00:00	19.032				
855	06/09/22	05:00:00	18.937				
856	06/09/22	06:00:00	19.056				
857	06/09/22	07:00:00	19.294				
858	06/09/22	08:00:00	19.817				
859	06/09/22	09:00:00	19.865				
860	06/09/22	10:00:00	19.888				
861	06/09/22	11:00:00	19.841				
862	06/09/22	12:00:00	19.651				
863	06/09/22	13:00:00	19.603				
864	06/09/22	14:00:00	18.913				
865	06/09/22	15:00:00	19.270				
866	06/09/22	16:00:00	18.580				
867	06/09/22	17:00:00	18.652				
868	06/09/22	18:00:00	18.889				
869	06/09/22	19:00:00	20.365				
870	06/09/22	20:00:00	20.507				
871	06/09/22	21:00:00	20.555				
872	06/09/22	22:00:00	19.603				
873	06/09/22	23:00:00	21.151				
874	07/09/22	00:00:00	21.318				
875	07/09/22	01:00:00	19.555				
876	07/09/22	02:00:00	19.770				
877	07/09/22	03:00:00	18.699				
878	07/09/22	04:00:00	18.866				
879	07/09/22	05:00:00	17.011				
880	07/09/22	06:00:00	18.247				
881	07/09/22	07:00:00	17.724				
882	07/09/22	08:00:00	18.081				
883	07/09/22	09:00:00	19.341				
884	07/09/22	10:00:00	19.199				
885	07/09/22	11:00:00	20.007				
886	07/09/22	12:00:00	18.533				
887	07/09/22	13:00:00	18.866				
888	07/09/22	14:00:00	19.555				
889	07/09/22	15:00:00	19.579				
890	07/09/22	16:00:00	18.604				
891	07/09/22	17:00:00	17.320				
892	07/09/22	18:00:00	19.127				
893	07/09/22	19:00:00	20.269				
894	07/09/22	20:00:00	20.603				
895	07/09/22	21:00:00	20.603				
896	07/09/22	22:00:00	19.032				
897	07/09/22	23:00:00	19.341				
898	08/09/22	00:00:00	20.365				
899	08/09/22	01:00:00	19.127				
900	08/09/22	02:00:00	19.175				
901	08/09/22	03:00:00	18.794				
902	08/09/22	04:00:00	18.438				
903	08/09/22	05:00:00	17.153				
904	08/09/22	06:00:00	16.939				
905	08/09/22	07:00:00	16.892				
906	08/09/22	08:00:00	16.868				
907	08/09/22	09:00:00	17.558				
908	08/09/22	10:00:00	17.629				
909	08/09/22	11:00:00	19.865				
910	08/09/22	12:00:00	19.555				
911	08/09/22	13:00:00	18.366				
912	08/09/22	14:00:00	18.438				
913	08/09/22	15:00:00	18.747				
914	08/09/22	16:00:00	18.414				
915	08/09/22	17:00:00	17.153				
916	08/09/22	18:00:00	17.058				
917	08/09/22	19:00:00	17.034				
918	08/09/22	20:00:00	17.034				
919	08/09/22	21:00:00	17.653				
920	08/09/22	22:00:00	19.651				
921	08/09/22	23:00:00	20.722				
922	09/09/22	00:00:00	18.889				
923	09/09/22	01:00:00	23.088				
924	09/09/22	02:00:00	21.939				
925	09/09/22	03:00:00	19.103				
926	09/09/22	04:00:00	19.389				
927	09/09/22	05:00:00	18.937				
928	09/09/22	06:00:00	17.368				
929	09/09/22	07:00:00	19.318				
930	09/09/22	08:00:00	17.320				
931	09/09/22	09:00:00	17.296				
932	09/09/22	10:00:00	17.201				
933	09/09/22	11:00:00	18.438				
934	09/09/22	12:00:00	20.722				
935	09/09/22	13:00:00	18.152				
936	09/09/22	14:00:00	20.436				
937	09/09/22	15:00:00	19.888				
938	09/09/22	16:00:00	18.747				
939	09/09/22	17:00:00	18.105				
940	09/09/22	18:00:00	17.439				
941	09/09/22	19:00:00	17.201				
942	09/09/22	20:00:00	18.152				
943	09/09/22	21:00:00	17.272				
944	09/09/22	22:00:00	17.915				
945	09/09/22	23:00:00	18.557				
946	10/09/22	00:00:00	17.915				
947	10/09/22	01:00:00	18.247				
948	10/09/22	02:00:00	17.796				
949	10/09/22	03:00:00	19.746				
950	10/09/22	04:00:00	17.796				
951	10/09/22	05:00:00	18.937				
952	10/09/22	06:00:00	17.486				
953	10/09/22	07:00:00	18.200				
954	10/09/22	08:00:00	17.938				
955	10/09/22	09:00:00	17.653				
956	10/09/22	10:00:00	17.320				
957	10/09/22	11:00:00	18.438				
958	10/09/22	12:00:00	19.793				
959	10/09/22	13:00:00	18.675				
960	10/09/22	14:00:00	18.271				
961	10/09/22	15:00:00	18.675				
962	10/09/22	16:00:00	18.438				
963	10/09/22	17:00:00	18.580				
964	10/09/22	18:00:00	17.320				
965	10/09/22	19:00:00	17.272				
966	10/09/22	20:00:00	17.296				
967	10/09/22	21:00:00	17.296				
968	10/09/22	22:00:00	17.534				
969	10/09/22	23:00:00	18.129				
970	11/09/22	00:00:00	17.724				
971	11/09/22	01:00:00	18.319				
972	11/09/22	02:00:00	18.152				
973	11/09/22	03:00:00	18.438				
974	11/09/22	04:00:00	18.699				
975	11/09/22	05:00:00	17.629				
976	11/09/22	06:00:00	18.105				
977	11/09/22	07:00:00	18.937				
978	11/09/22	08:00:00	17.653				
979	11/09/22	09:00:00	17.701				
980	11/09/22	10:00:00	17.534				
981	11/09/22	11:00:00	19.246				
982	11/09/22	12:00:00	19.865				
983	11/09/22	13:00:00	18.771				
984	11/09/22	14:00:00	18.010				
985	11/09/22	15:00:00	20.246				
986	11/09/22	16:00:00	19.841				
987	11/09/22	17:00:00	18.509				
988	11/09/22	18:00:00	17.986				
989	11/09/22	19:00:00	18.224				
990	11/09/22	20:00:00	17.986				
991	11/09/22	21:00:00	17.463				
992	11/09/22	22:00:00	17.415				
993	11/09/22	23:00:00	17.534				
994	12/09/22	00:00:00	18.699				
995	12/09/22	01:00:00	17.986				
996	12/09/22	02:00:00	18.271				
997	12/09/22	03:00:00	21.795				
998	12/09/22	04:00:00	19.341				
999	12/09/22	05:00:00	18.366				
1000	12/09/22	06:00:00	18.343				
1001	12/09/22	07:00:00	17.701				
1002	12/09/22	08:00:00	18.010				
1003	12/09/22	09:00:00	17.415				
1004	12/09/22	10:00:00	17.439				
1005	12/09/22	11:00:00	17.558				
1006	12/09/22	12:00:00	18.081				
1007	12/09/22	13:00:00	17.843				
1008	12/09/22	14:00:00	17.629				
1009	12/09/22	15:00:00	20.007				
1010	12/09/22	16:00:00	20.984				
1011	12/09/22	17:00:00	20.103				
1012	12/09/22	18:00:00	18.604				
1013	12/09/22	19:00:00	17.772				
1014	12/09/22	20:00:00	18.652				
1015	12/09/22	21:00:00	17.486				
1016	12/09/22	22:00:00	17.415				
1017	12/09/22	23:00:00	18.224				
1018	13/09/22	00:00:00	19.651				
1019	13/09/22	01:00:00	18.366				
1020	13/09/22	02:00:00	17.915				
1021	13/09/22	03:00:00	18.937				
1022	13/09/22	04:00:00	17.891				
1023	13/09/22	05:00:00	18.176				
1024	13/09/22	06:00:00	17.891				
1025	13/09/22	07:00:00	17.819				
1026	13/09/22	08:00:00	17.320				
1027	13/09/22	09:00:00	18.485				
1028	13/09/22	10:00:00	18.224				
1029	13/09/22	11:00:00	17.724				
1030	13/09/22	12:00:00	18.842				
1031	13/09/22	13:00:00	18.438				
1032	13/09/22	14:00:00	18.343				
1033	13/09/22	15:00:00	18.889				
1034	13/09/22	16:00:00	21.772				
1035	13/09/22	17:00:00	20.770				
1036	13/09/22	18:00:00	19.270				
1037	13/09/22	19:00:00	18.010				
1038	13/09/22	20:00:00	18.247				
1039	13/09/22	21:00:00	17.486				
1040	13/09/22	22:00:00	17.486				
1041	13/09/22	23:00:00	18.889				
1042	14/09/22	00:00:00	18.485				
1043	14/09/22	01:00:00	18.889				
1044	14/09/22	02:00:00	18.010				
1045	14/09/22	03:00:00	17.772				
1046	14/09/22	04:00:00	17.915				
1047	14/09/22	05:00:00	19.365				
1048	14/09/22	06:00:00	17.843				
1049	14/09/22	07:00:00	18.081				
1050	14/09/22	08:00:00	17.296				
1051	14/09/22	09:00:00	17.249				
1052	14/09/22	10:00:00	18.129				
1053	14/09/22	11:00:00	18.295				
1054	14/09/22	12:00:00	18.105				
1055	14/09/22	13:00:00	18.319				
1056	14/09/22	14:00:00	18.557				
1057	14/09/22	15:00:00	17.962				
1058	14/09/22	16:00:00	17.867				
1059	14/09/22	17:00:00	19.627				
1060	14/09/22	18:00:00	18.224				
1061	14/09/22	19:00:00	18.580				
1062	14/09/22	20:00:00	17.439				
1063	14/09/22	21:00:00	17.415				
1064	14/09/22	22:00:00	18.675				
1065	14/09/22	23:00:00	18.533				
1066	15/09/22	00:00:00	18.176				
1067	15/09/22	01:00:00	19.389				
1068	15/09/22	02:00:00	19.651				
1069	15/09/22	03:00:00	19.484				
1070	15/09/22	04:00:00	20.103				
1071	15/09/22	05:00:00	20.150				
1072	15/09/22	06:00:00	19.484				
1073	15/09/22	07:00:00	19.175				
1074	15/09/22	08:00:00	19.389				
1075	15/09/22	09:00:00	17.724				
1076	15/09/22	10:00:00	18.247				
1077	15/09/22	11:00:00	18.699				
1078	15/09/22	12:00:00	20.793				
1079	15/09/22	13:00:00	21.246				
1080	15/09/22	14:00:00	21.843				
1081	15/09/22	15:00:00	21.748				
1082	15/09/22	16:00:00	21.199				
1083	15/09/22	17:00:00	22.321				
1084	15/09/22	18:00:00	19.960				
1085	15/09/22	19:00:00	19.936				
1086	15/09/22	20:00:00	19.698				
1087	15/09/22	21:00:00	19.579				
1088	15/09/22	22:00:00	17.915				
1089	15/09/22	23:00:00	17.605				
1090	16/09/22	00:00:00	17.629				
1091	16/09/22	01:00:00	19.008				
1092	16/09/22	02:00:00	20.007				
1093	16/09/22	03:00:00	19.436				
1094	16/09/22	04:00:00	19.841				
1095	16/09/22	05:00:00	19.199				
1096	16/09/22	06:00:00	18.889				
1097	16/09/22	07:00:00	18.247				
1098	16/09/22	08:00:00	17.915				
1099	16/09/22	09:00:00	18.129				
1100	16/09/22	10:00:00	18.343				
1101	16/09/22	11:00:00	18.438				
1102	16/09/22	12:00:00	18.152				
1103	16/09/22	13:00:00	17.772				
1104	16/09/22	14:00:00	18.200				
1105	16/09/22	15:00:00	18.533				
1106	16/09/22	16:00:00	19.008				
1107	16/09/22	17:00:00	19.032				
1108	16/09/22	18:00:00	18.604				
1109	16/09/22	19:00:00	17.867				
1110	16/09/22	20:00:00	17.748				
1111	16/09/22	21:00:00	17.677				
1112	16/09/22	22:00:00	17.701				
1113	16/09/22	23:00:00	17.701				
1114	17/09/22	00:00:00	18.057				
1115	17/09/22	01:00:00	17.772				
1116	17/09/22	02:00:00	17.486				
1117	17/09/22	03:00:00	17.653				
1118	17/09/22	04:00:00	17.629				
1119	17/09/22	05:00:00	17.582				
1120	17/09/22	06:00:00	17.510				
1121	17/09/22	07:00:00	17.510				
1122	17/09/22	08:00:00	17.463				
1123	17/09/22	09:00:00	17.534				
1124	17/09/22	10:00:00	17.772				
1125	17/09/22	11:00:00	18.176				
1126	17/09/22	12:00:00	18.628				
1127	17/09/22	13:00:00	18.628				
1128	17/09/22	14:00:00	18.818				
1129	17/09/22	15:00:00	19.770				
1130	17/09/22	16:00:00	20.317				
1131	17/09/22	17:00:00	19.127				
1132	17/09/22	18:00:00	17.677				
1133	17/09/22	19:00:00	17.772				
1134	17/09/22	20:00:00	17.558				
1135	17/09/22	21:00:00	17.510				
1136	17/09/22	22:00:00	17.582				
1137	17/09/22	23:00:00	17.629				
1138	18/09/22	00:00:00	17.772				
1139	18/09/22	01:00:00	17.915				
1140	18/09/22	02:00:00	18.723				
1141	18/09/22	03:00:00	17.796				
1142	18/09/22	04:00:00	18.343				
1143	18/09/22	05:00:00	17.677				
1144	18/09/22	06:00:00	17.558				
1145	18/09/22	07:00:00	19.008				
1146	18/09/22	08:00:00	20.674				
1147	18/09/22	09:00:00	20.531				
1148	18/09/22	10:00:00	18.937				
1149	18/09/22	11:00:00	18.057				
1150	18/09/22	12:00:00	20.174				
1151	18/09/22	13:00:00	20.079				
1152	18/09/22	14:00:00	19.436				
1153	18/09/22	15:00:00	19.008				
1154	18/09/22	16:00:00	19.365				
1155	18/09/22	17:00:00	19.579				
1156	18/09/22	18:00:00	18.747				
1157	18/09/22	19:00:00	18.866				
1158	18/09/22	20:00:00	20.531				
1159	18/09/22	21:00:00	17.915				
1160	18/09/22	22:00:00	19.294				
1161	18/09/22	23:00:00	19.484				
1162	19/09/22	00:00:00	19.008				
1163	19/09/22	01:00:00	18.961				
1164	19/09/22	02:00:00	17.701				
1165	19/09/22	03:00:00	17.819				
1166	19/09/22	04:00:00	19.436				
1167	19/09/22	05:00:00	20.531				
1168	19/09/22	06:00:00	21.485				
1169	19/09/22	07:00:00	20.293				
1170	19/09/22	08:00:00	18.319				
1171	19/09/22	09:00:00	18.485				
1172	19/09/22	10:00:00	18.343				
1173	19/09/22	11:00:00	18.889				
1174	19/09/22	12:00:00	18.343				
1175	19/09/22	13:00:00	17.986				
1176	19/09/22	14:00:00	18.152				
1177	19/09/22	15:00:00	18.343				
1178	19/09/22	16:00:00	18.818				
1179	19/09/22	17:00:00	19.460				
1180	19/09/22	18:00:00	19.294				
1181	19/09/22	19:00:00	19.413				
1182	19/09/22	20:00:00	19.484				
1183	19/09/22	21:00:00	19.841				
1184	19/09/22	22:00:00	20.007				
1185	19/09/22	23:00:00	20.198				
1186	20/09/22	00:00:00	20.055				
1187	20/09/22	01:00:00	19.865				
1188	20/09/22	02:00:00	19.460				
1189	20/09/22	03:00:00	18.557				
1190	20/09/22	04:00:00	18.628				
1191	20/09/22	05:00:00	19.199				
1192	20/09/22	06:00:00	19.603				
1193	20/09/22	07:00:00	19.888				
1194	20/09/22	08:00:00	19.770				
1195	20/09/22	09:00:00	20.055				
1196	20/09/22	10:00:00	20.198				
1197	20/09/22	11:00:00	20.198				
1198	20/09/22	12:00:00	19.841				
1199	20/09/22	13:00:00	19.555				
1200	20/09/22	14:00:00	20.103				
1201	20/09/22	15:00:00	19.912				
1202	20/09/22	16:00:00	20.103				
1203	20/09/22	17:00:00	20.198				
1204	20/09/22	18:00:00	20.103				
1205	20/09/22	19:00:00	19.960				
1206	20/09/22	20:00:00	19.912				
1207	20/09/22	21:00:00	20.293				
1208	20/09/22	22:00:00	20.317				
1209	20/09/22	23:00:00	20.222				
1210	21/09/22	00:00:00	20.174				
1211	21/09/22	01:00:00	20.031				
1212	21/09/22	02:00:00	19.984				
1213	21/09/22	03:00:00	19.817				
1214	21/09/22	04:00:00	19.270				
1215	21/09/22	05:00:00	19.080				
1216	21/09/22	06:00:00	19.460				
1217	21/09/22	07:00:00	20.770				
1218	21/09/22	08:00:00	21.127				
1219	21/09/22	09:00:00	21.557				
1220	21/09/22	10:00:00	21.199				
1221	21/09/22	11:00:00	20.174				
1222	21/09/22	12:00:00	20.293				
1223	21/09/22	13:00:00	20.198				
1224	21/09/22	14:00:00	20.770				
1225	21/09/22	15:00:00	21.056				
1226	21/09/22	16:00:00	19.770				
1227	21/09/22	17:00:00	18.129				
1228	21/09/22	18:00:00	19.080				
1229	21/09/22	19:00:00	20.507				
1230	21/09/22	20:00:00	20.984				
1231	21/09/22	21:00:00	20.984				
1232	21/09/22	22:00:00	21.103				
1233	21/09/22	23:00:00	20.269				
1234	22/09/22	00:00:00	20.770				
1235	22/09/22	01:00:00	21.151				
1236	22/09/22	02:00:00	21.008				
1237	22/09/22	03:00:00	20.722				
1238	22/09/22	04:00:00	19.080				
1239	22/09/22	05:00:00	18.057				
1240	22/09/22	06:00:00	17.962				
1241	22/09/22	07:00:00	20.579				
1242	22/09/22	08:00:00	21.342				
1243	22/09/22	09:00:00	21.581				
1244	22/09/22	10:00:00	21.008				
1245	22/09/22	11:00:00	20.936				
1246	22/09/22	12:00:00	21.151				
1247	22/09/22	13:00:00	21.223				
1248	22/09/22	14:00:00	21.056				
1249	22/09/22	15:00:00	21.127				
1250	22/09/22	16:00:00	20.817				
1251	22/09/22	17:00:00	20.269				
1252	22/09/22	18:00:00	20.055				
1253	22/09/22	19:00:00	21.008				
1254	22/09/22	20:00:00	21.127				
1255	22/09/22	21:00:00	21.366				
1256	22/09/22	22:00:00	21.485				
1257	22/09/22	23:00:00	20.960				
1258	23/09/22	00:00:00	21.246				
1259	23/09/22	01:00:00	21.390				
1260	23/09/22	02:00:00	20.984				
1261	23/09/22	03:00:00	20.841				
1262	23/09/22	04:00:00	19.436				
1263	23/09/22	05:00:00	18.176				
1264	23/09/22	06:00:00	17.915				
1265	23/09/22	07:00:00	18.438				
1266	23/09/22	08:00:00	20.722				
1267	23/09/22	09:00:00	21.604				
1268	23/09/22	10:00:00	21.413				
1269	23/09/22	11:00:00	21.819				
1270	23/09/22	12:00:00	21.915				
1271	23/09/22	13:00:00	20.722				
1272	23/09/22	14:00:00	20.960				
1273	23/09/22	15:00:00	21.103				
1274	23/09/22	16:00:00	20.650				
1275	23/09/22	17:00:00	20.579				
1276	23/09/22	18:00:00	19.413				
1277	23/09/22	19:00:00	20.031				
1278	23/09/22	20:00:00	20.341				
1279	23/09/22	21:00:00	20.746				
1280	23/09/22	22:00:00	21.151				
1281	23/09/22	23:00:00	20.674				
1282	24/09/22	00:00:00	20.841				
1283	24/09/22	01:00:00	21.008				
1284	24/09/22	02:00:00	20.841				
1285	24/09/22	03:00:00	20.913				
1286	24/09/22	04:00:00	19.674				
1287	24/09/22	05:00:00	19.627				
1288	24/09/22	06:00:00	18.010				
1289	24/09/22	07:00:00	17.796				
1290	24/09/22	08:00:00	20.269				
1291	24/09/22	09:00:00	21.604				
1292	24/09/22	10:00:00	21.270				
1293	24/09/22	11:00:00	21.533				
1294	24/09/22	12:00:00	20.341				
1295	24/09/22	13:00:00	21.652				
1296	24/09/22	14:00:00	20.817				
1297	24/09/22	15:00:00	20.793				
1298	24/09/22	16:00:00	20.936				
1299	24/09/22	17:00:00	20.484				
1300	24/09/22	18:00:00	19.912				
1301	24/09/22	19:00:00	20.150				
1302	24/09/22	20:00:00	21.151				
1303	24/09/22	21:00:00	21.581				
1304	24/09/22	22:00:00	21.724				
1305	24/09/22	23:00:00	21.557				
1306	25/09/22	00:00:00	21.103				
1307	25/09/22	01:00:00	21.724				
1308	25/09/22	02:00:00	21.342				
