"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
716	31/08/22	10:00:00	22.298				
717	31/08/22	11:00:00	21.963				
718	31/08/22	12:00:00	21.413				
719	31/08/22	13:00:00	20.698				
720	31/08/22	14:00:00	21.533				
721	31/08/22	15:00:00	21.390				
722	31/08/22	16:00:00	20.579				
723	31/08/22	17:00:00	20.865				
724	31/08/22	18:00:00	21.390				
725	31/08/22	19:00:00	21.652				
726	31/08/22	20:00:00	21.915				
727	31/08/22	21:00:00	21.604				
728	31/08/22	22:00:00	19.936				
729	31/08/22	23:00:00	20.579				
730	01/09/22	00:00:00	20.889				
731	01/09/22	01:00:00	19.888				
732	01/09/22	02:00:00	20.579				
733	01/09/22	03:00:00	20.889				
734	01/09/22	04:00:00	21.079				
735	01/09/22	05:00:00	20.555				
736	01/09/22	06:00:00	21.079				
737	01/09/22	07:00:00	21.652				
738	01/09/22	08:00:00	22.106				
739	01/09/22	09:00:00	22.848				
740	01/09/22	10:00:00	21.700				
741	01/09/22	11:00:00	21.127				
742	01/09/22	12:00:00	20.913				
743	01/09/22	13:00:00	19.936				
744	01/09/22	14:00:00	19.436				
745	01/09/22	15:00:00	20.365				
746	01/09/22	16:00:00	20.269				
747	01/09/22	17:00:00	20.936				
748	01/09/22	18:00:00	21.342				
749	01/09/22	19:00:00	21.581				
750	01/09/22	20:00:00	22.298				
751	01/09/22	21:00:00	23.448				
752	01/09/22	22:00:00	23.376				
753	01/09/22	23:00:00	23.448				
754	02/09/22	00:00:00	23.472				
755	02/09/22	01:00:00	22.968				
756	02/09/22	02:00:00	22.585				
757	02/09/22	03:00:00	21.819				
758	02/09/22	04:00:00	22.202				
759	02/09/22	05:00:00	21.867				
760	02/09/22	06:00:00	21.461				
761	02/09/22	07:00:00	22.345				
762	02/09/22	08:00:00	22.321				
763	02/09/22	09:00:00	22.753				
764	02/09/22	10:00:00	23.376				
765	02/09/22	11:00:00	23.304				
766	02/09/22	12:00:00	23.448				
767	02/09/22	13:00:00	23.569				
768	02/09/22	14:00:00	23.641				
769	02/09/22	15:00:00	23.545				
770	02/09/22	16:00:00	23.737				
771	02/09/22	17:00:00	23.737				
772	02/09/22	18:00:00	23.569				
773	02/09/22	19:00:00	23.448				
774	02/09/22	20:00:00	22.944				
775	02/09/22	21:00:00	23.400				
776	02/09/22	22:00:00	21.915				
777	02/09/22	23:00:00	22.585				
778	03/09/22	00:00:00	23.881				
779	03/09/22	01:00:00	22.920				
780	03/09/22	02:00:00	22.681				
781	03/09/22	03:00:00	22.609				
782	03/09/22	04:00:00	22.872				
783	03/09/22	05:00:00	23.016				
784	03/09/22	06:00:00	23.256				
785	03/09/22	07:00:00	23.304				
786	03/09/22	08:00:00	24.050				
787	03/09/22	09:00:00	24.412				
788	03/09/22	10:00:00	23.280				
789	03/09/22	11:00:00	23.497				
790	03/09/22	12:00:00	24.002				
791	03/09/22	13:00:00	23.545				
792	03/09/22	14:00:00	23.497				
793	03/09/22	15:00:00	23.352				
794	03/09/22	16:00:00	23.280				
795	03/09/22	17:00:00	23.208				
796	03/09/22	18:00:00	23.280				
797	03/09/22	19:00:00	23.160				
798	03/09/22	20:00:00	23.328				
799	03/09/22	21:00:00	23.472				
800	03/09/22	22:00:00	23.545				
801	03/09/22	23:00:00	23.593				
802	04/09/22	00:00:00	24.968				
803	04/09/22	01:00:00	25.258				
804	04/09/22	02:00:00	25.210				
805	04/09/22	03:00:00	24.629				
806	04/09/22	04:00:00	23.809				
807	04/09/22	05:00:00	23.857				
808	04/09/22	06:00:00	23.256				
809	04/09/22	07:00:00	23.256				
810	04/09/22	08:00:00	23.088				
811	04/09/22	09:00:00	23.448				
812	04/09/22	10:00:00	24.002				
813	04/09/22	11:00:00	24.002				
814	04/09/22	12:00:00	24.050				
815	04/09/22	13:00:00	24.171				
816	04/09/22	14:00:00	24.146				
817	04/09/22	15:00:00	24.219				
818	04/09/22	16:00:00	24.026				
819	04/09/22	17:00:00	24.243				
820	04/09/22	18:00:00	23.737				
821	04/09/22	19:00:00	23.569				
822	04/09/22	20:00:00	23.593				
823	04/09/22	21:00:00	23.424				
824	04/09/22	22:00:00	23.761				
825	04/09/22	23:00:00	24.074				
826	05/09/22	00:00:00	23.400				
827	05/09/22	01:00:00	23.376				
828	05/09/22	02:00:00	23.641				
829	05/09/22	03:00:00	23.737				
830	05/09/22	04:00:00	23.954				
831	05/09/22	05:00:00	23.593				
832	05/09/22	06:00:00	23.881				
833	05/09/22	07:00:00	23.472				
834	05/09/22	08:00:00	22.824				
835	05/09/22	09:00:00	22.106				
836	05/09/22	10:00:00	22.011				
837	05/09/22	11:00:00	22.250				
838	05/09/22	12:00:00	22.226				
839	05/09/22	13:00:00	22.489				
840	05/09/22	14:00:00	22.633				
841	05/09/22	15:00:00	22.800				
842	05/09/22	16:00:00	22.585				
843	05/09/22	17:00:00	22.250				
844	05/09/22	18:00:00	21.533				
845	05/09/22	19:00:00	21.485				
846	05/09/22	20:00:00	20.960				
847	05/09/22	21:00:00	20.770				
848	05/09/22	22:00:00	20.770				
849	05/09/22	23:00:00	21.008				
850	06/09/22	00:00:00	21.748				
851	06/09/22	01:00:00	22.274				
852	06/09/22	02:00:00	22.561				
853	06/09/22	03:00:00	22.896				
854	06/09/22	04:00:00	23.713				
855	06/09/22	05:00:00	23.665				
856	06/09/22	06:00:00	23.930				
857	06/09/22	07:00:00	24.002				
858	06/09/22	08:00:00	24.026				
859	06/09/22	09:00:00	21.867				
860	06/09/22	10:00:00	21.413				
861	06/09/22	11:00:00	21.461				
862	06/09/22	12:00:00	21.127				
863	06/09/22	13:00:00	21.294				
864	06/09/22	14:00:00	21.819				
865	06/09/22	15:00:00	21.867				
866	06/09/22	16:00:00	22.465				
867	06/09/22	17:00:00	21.987				
868	06/09/22	18:00:00	21.581				
869	06/09/22	19:00:00	21.342				
870	06/09/22	20:00:00	21.151				
871	06/09/22	21:00:00	21.151				
872	06/09/22	22:00:00	20.984				
873	06/09/22	23:00:00	22.776				
874	07/09/22	00:00:00	23.376				
875	07/09/22	01:00:00	23.569				
876	07/09/22	02:00:00	24.146				
877	07/09/22	03:00:00	24.219				
878	07/09/22	04:00:00	23.184				
879	07/09/22	05:00:00	24.122				
880	07/09/22	06:00:00	24.122				
881	07/09/22	07:00:00	23.088				
882	07/09/22	08:00:00	23.593				
883	07/09/22	09:00:00	23.641				
884	07/09/22	10:00:00	22.393				
885	07/09/22	11:00:00	22.106				
886	07/09/22	12:00:00	22.058				
887	07/09/22	13:00:00	22.441				
888	07/09/22	14:00:00	22.824				
889	07/09/22	15:00:00	23.136				
890	07/09/22	16:00:00	24.050				
891	07/09/22	17:00:00	23.280				
892	07/09/22	18:00:00	22.034				
893	07/09/22	19:00:00	22.561				
894	07/09/22	20:00:00	22.345				
895	07/09/22	21:00:00	22.154				
896	07/09/22	22:00:00	22.178				
897	07/09/22	23:00:00	22.872				
898	08/09/22	00:00:00	23.160				
899	08/09/22	01:00:00	23.232				
900	08/09/22	02:00:00	23.328				
901	08/09/22	03:00:00	24.098				
902	08/09/22	04:00:00	22.944				
903	08/09/22	05:00:00	23.954				
904	08/09/22	06:00:00	23.352				
905	08/09/22	07:00:00	23.352				
906	08/09/22	08:00:00	23.785				
907	08/09/22	09:00:00	23.761				
908	08/09/22	10:00:00	23.569				
909	08/09/22	11:00:00	23.930				
910	08/09/22	12:00:00	24.146				
911	08/09/22	13:00:00	24.098				
912	08/09/22	14:00:00	24.146				
913	08/09/22	15:00:00	24.339				
914	08/09/22	16:00:00	25.453				
915	08/09/22	17:00:00	25.963				
916	08/09/22	18:00:00	25.866				
917	08/09/22	19:00:00	25.744				
918	08/09/22	20:00:00	24.339				
919	08/09/22	21:00:00	24.508				
920	08/09/22	22:00:00	22.178				
921	08/09/22	23:00:00	22.800				
922	09/09/22	00:00:00	23.016				
923	09/09/22	01:00:00	23.040				
924	09/09/22	02:00:00	23.160				
925	09/09/22	03:00:00	23.472				
926	09/09/22	04:00:00	23.881				
927	09/09/22	05:00:00	25.137				
928	09/09/22	06:00:00	25.065				
929	09/09/22	07:00:00	24.026				
930	09/09/22	08:00:00	23.785				
931	09/09/22	09:00:00	24.243				
932	09/09/22	10:00:00	24.532				
933	09/09/22	11:00:00	24.412				
934	09/09/22	12:00:00	23.232				
935	09/09/22	13:00:00	23.184				
936	09/09/22	14:00:00	23.472				
937	09/09/22	15:00:00	22.609				
938	09/09/22	16:00:00	23.689				
939	09/09/22	17:00:00	24.823				
940	09/09/22	18:00:00	25.040				
941	09/09/22	19:00:00	25.065				
942	09/09/22	20:00:00	25.428				
943	09/09/22	21:00:00	24.026				
944	09/09/22	22:00:00	23.617				
945	09/09/22	23:00:00	22.489				
946	10/09/22	00:00:00	21.294				
947	10/09/22	01:00:00	20.674				
948	10/09/22	02:00:00	20.960				
949	10/09/22	03:00:00	22.393				
950	10/09/22	04:00:00	23.497				
951	10/09/22	05:00:00	24.871				
952	10/09/22	06:00:00	24.750				
953	10/09/22	07:00:00	24.798				
954	10/09/22	08:00:00	24.388				
955	10/09/22	09:00:00	23.978				
956	10/09/22	10:00:00	23.785				
957	10/09/22	11:00:00	22.657				
958	10/09/22	12:00:00	21.246				
959	10/09/22	13:00:00	20.388				
960	10/09/22	14:00:00	20.913				
961	10/09/22	15:00:00	21.461				
962	10/09/22	16:00:00	22.345				
963	10/09/22	17:00:00	23.448				
964	10/09/22	18:00:00	24.750				
965	10/09/22	19:00:00	24.726				
966	10/09/22	20:00:00	21.437				
967	10/09/22	21:00:00	22.824				
968	10/09/22	22:00:00	21.151				
969	10/09/22	23:00:00	21.008				
970	11/09/22	00:00:00	20.722				
971	11/09/22	01:00:00	20.222				
972	11/09/22	02:00:00	20.269				
973	11/09/22	03:00:00	20.698				
974	11/09/22	04:00:00	23.617				
975	11/09/22	05:00:00	24.315				
976	11/09/22	06:00:00	24.798				
977	11/09/22	07:00:00	24.171				
978	11/09/22	08:00:00	23.930				
979	11/09/22	09:00:00	22.058				
980	11/09/22	10:00:00	21.127				
981	11/09/22	11:00:00	19.294				
982	11/09/22	12:00:00	18.961				
983	11/09/22	13:00:00	19.151				
984	11/09/22	14:00:00	20.865				
985	11/09/22	15:00:00	22.058				
986	11/09/22	16:00:00	23.160				
987	11/09/22	17:00:00	23.954				
988	11/09/22	18:00:00	25.477				
989	11/09/22	19:00:00	25.525				
990	11/09/22	20:00:00	23.809				
991	11/09/22	21:00:00	22.106				
992	11/09/22	22:00:00	20.579				
993	11/09/22	23:00:00	20.055				
994	12/09/22	00:00:00	19.770				
995	12/09/22	01:00:00	19.532				
996	12/09/22	02:00:00	21.175				
997	12/09/22	03:00:00	20.984				
998	12/09/22	04:00:00	22.417				
999	12/09/22	05:00:00	23.088				
1000	12/09/22	06:00:00	22.393				
1001	12/09/22	07:00:00	22.705				
1002	12/09/22	08:00:00	23.184				
1003	12/09/22	09:00:00	23.448				
1004	12/09/22	10:00:00	23.424				
1005	12/09/22	11:00:00	22.130				
1006	12/09/22	12:00:00	22.513				
1007	12/09/22	13:00:00	20.603				
1008	12/09/22	14:00:00	20.770				
1009	12/09/22	15:00:00	21.891				
1010	12/09/22	16:00:00	22.872				
1011	12/09/22	17:00:00	23.136				
1012	12/09/22	18:00:00	23.424				
1013	12/09/22	19:00:00	24.339				
1014	12/09/22	20:00:00	21.772				
1015	12/09/22	21:00:00	21.772				
1016	12/09/22	22:00:00	22.489				
1017	12/09/22	23:00:00	21.628				
1018	13/09/22	00:00:00	20.722				
1019	13/09/22	01:00:00	21.318				
1020	13/09/22	02:00:00	21.795				
1021	13/09/22	03:00:00	21.915				
1022	13/09/22	04:00:00	21.318				
1023	13/09/22	05:00:00	22.369				
1024	13/09/22	06:00:00	22.417				
1025	13/09/22	07:00:00	24.171				
1026	13/09/22	08:00:00	24.146				
1027	13/09/22	09:00:00	24.195				
1028	13/09/22	10:00:00	24.243				
1029	13/09/22	11:00:00	23.930				
1030	13/09/22	12:00:00	24.363				
1031	13/09/22	13:00:00	23.112				
1032	13/09/22	14:00:00	20.889				
1033	13/09/22	15:00:00	21.056				
1034	13/09/22	16:00:00	22.058				
1035	13/09/22	17:00:00	22.178				
1036	13/09/22	18:00:00	21.963				
1037	13/09/22	19:00:00	22.393				
1038	13/09/22	20:00:00	24.532				
1039	13/09/22	21:00:00	24.412				
1040	13/09/22	22:00:00	22.274				
1041	13/09/22	23:00:00	22.657				
1042	14/09/22	00:00:00	22.321				
1043	14/09/22	01:00:00	22.729				
1044	14/09/22	02:00:00	22.441				
1045	14/09/22	03:00:00	22.465				
1046	14/09/22	04:00:00	22.369				
1047	14/09/22	05:00:00	22.345				
1048	14/09/22	06:00:00	23.424				
1049	14/09/22	07:00:00	22.274				
1050	14/09/22	08:00:00	24.460				
1051	14/09/22	09:00:00	22.298				
1052	14/09/22	10:00:00	22.896				
1053	14/09/22	11:00:00	23.689				
1054	14/09/22	12:00:00	23.593				
1055	14/09/22	13:00:00	23.593				
1056	14/09/22	14:00:00	22.489				
1057	14/09/22	15:00:00	23.160				
1058	14/09/22	16:00:00	23.256				
1059	14/09/22	17:00:00	23.184				
1060	14/09/22	18:00:00	24.823				
1061	14/09/22	19:00:00	24.968				
1062	14/09/22	20:00:00	23.857				
1063	14/09/22	21:00:00	22.513				
1064	14/09/22	22:00:00	24.508				
1065	14/09/22	23:00:00	23.040				
1066	15/09/22	00:00:00	24.243				
1067	15/09/22	01:00:00	24.002				
1068	15/09/22	02:00:00	23.424				
1069	15/09/22	03:00:00	24.146				
1070	15/09/22	04:00:00	25.283				
1071	15/09/22	05:00:00	25.501				
1072	15/09/22	06:00:00	25.453				
1073	15/09/22	07:00:00	25.477				
1074	15/09/22	08:00:00	25.453				
1075	15/09/22	09:00:00	25.453				
1076	15/09/22	10:00:00	24.098				
1077	15/09/22	11:00:00	22.345				
1078	15/09/22	12:00:00	22.298				
1079	15/09/22	13:00:00	22.465				
1080	15/09/22	14:00:00	22.106				
1081	15/09/22	15:00:00	22.226				
1082	15/09/22	16:00:00	22.753				
1083	15/09/22	17:00:00	24.339				
1084	15/09/22	18:00:00	25.331				
1085	15/09/22	19:00:00	25.355				
1086	15/09/22	20:00:00	25.404				
1087	15/09/22	21:00:00	25.355				
1088	15/09/22	22:00:00	25.258				
1089	15/09/22	23:00:00	25.283				
1090	16/09/22	00:00:00	25.089				
1091	16/09/22	01:00:00	25.283				
1092	16/09/22	02:00:00	25.283				
1093	16/09/22	03:00:00	25.234				
1094	16/09/22	04:00:00	24.195				
1095	16/09/22	05:00:00	22.920				
1096	16/09/22	06:00:00	23.761				
1097	16/09/22	07:00:00	25.137				
1098	16/09/22	08:00:00	25.113				
1099	16/09/22	09:00:00	25.162				
1100	16/09/22	10:00:00	25.186				
1101	16/09/22	11:00:00	25.162				
1102	16/09/22	12:00:00	25.380				
1103	16/09/22	13:00:00	25.428				
1104	16/09/22	14:00:00	25.477				
1105	16/09/22	15:00:00	23.208				
1106	16/09/22	16:00:00	21.270				
1107	16/09/22	17:00:00	21.819				
1108	16/09/22	18:00:00	21.509				
1109	16/09/22	19:00:00	21.939				
1110	16/09/22	20:00:00	21.939				
1111	16/09/22	21:00:00	22.441				
1112	16/09/22	22:00:00	22.633				
1113	16/09/22	23:00:00	22.992				
1114	17/09/22	00:00:00	23.833				
1115	17/09/22	01:00:00	24.484				
1116	17/09/22	02:00:00	24.944				
1117	17/09/22	03:00:00	25.065				
1118	17/09/22	04:00:00	24.968				
1119	17/09/22	05:00:00	22.633				
1120	17/09/22	06:00:00	20.126				
1121	17/09/22	07:00:00	19.318				
1122	17/09/22	08:00:00	19.508				
1123	17/09/22	09:00:00	19.341				
1124	17/09/22	10:00:00	19.365				
1125	17/09/22	11:00:00	19.912				
1126	17/09/22	12:00:00	20.960				
1127	17/09/22	13:00:00	23.160				
1128	17/09/22	14:00:00	23.448				
1129	17/09/22	15:00:00	23.617				
1130	17/09/22	16:00:00	22.585				
1131	17/09/22	17:00:00	22.824				
1132	17/09/22	18:00:00	22.609				
1133	17/09/22	19:00:00	22.872				
1134	17/09/22	20:00:00	22.944				
1135	17/09/22	21:00:00	22.992				
1136	17/09/22	22:00:00	23.569				
1137	17/09/22	23:00:00	21.103				
1138	18/09/22	00:00:00	21.581				
1139	18/09/22	01:00:00	21.056				
1140	18/09/22	02:00:00	21.270				
1141	18/09/22	03:00:00	22.824				
1142	18/09/22	04:00:00	23.328				
1143	18/09/22	05:00:00	23.448				
1144	18/09/22	06:00:00	23.352				
1145	18/09/22	07:00:00	21.342				
1146	18/09/22	08:00:00	21.963				
1147	18/09/22	09:00:00	22.513				
1148	18/09/22	10:00:00	22.729				
1149	18/09/22	11:00:00	22.681				
1150	18/09/22	12:00:00	23.088				
1151	18/09/22	13:00:00	22.920				
1152	18/09/22	14:00:00	23.280				
1153	18/09/22	15:00:00	23.617				
1154	18/09/22	16:00:00	23.809				
1155	18/09/22	17:00:00	23.713				
1156	18/09/22	18:00:00	23.809				
1157	18/09/22	19:00:00	23.785				
1158	18/09/22	20:00:00	23.376				
1159	18/09/22	21:00:00	23.088				
1160	18/09/22	22:00:00	23.040				
1161	18/09/22	23:00:00	23.713				
1162	19/09/22	00:00:00	23.954				
1163	19/09/22	01:00:00	23.954				
1164	19/09/22	02:00:00	23.809				
1165	19/09/22	03:00:00	23.713				
1166	19/09/22	04:00:00	23.689				
1167	19/09/22	05:00:00	23.713				
1168	19/09/22	06:00:00	23.785				
1169	19/09/22	07:00:00	23.905				
1170	19/09/22	08:00:00	23.930				
1171	19/09/22	09:00:00	23.930				
1172	19/09/22	10:00:00	23.905				
1173	19/09/22	11:00:00	23.857				
1174	19/09/22	12:00:00	23.737				
1175	19/09/22	13:00:00	23.785				
1176	19/09/22	14:00:00	23.785				
1177	19/09/22	15:00:00	23.809				
1178	19/09/22	16:00:00	23.256				
1179	19/09/22	17:00:00	22.992				
1180	19/09/22	18:00:00	22.609				
1181	19/09/22	19:00:00	22.657				
1182	19/09/22	20:00:00	22.968				
1183	19/09/22	21:00:00	22.393				
1184	19/09/22	22:00:00	22.968				
1185	19/09/22	23:00:00	23.112				
1186	20/09/22	00:00:00	23.521				
1187	20/09/22	01:00:00	23.521				
1188	20/09/22	02:00:00	23.376				
1189	20/09/22	03:00:00	23.376				
1190	20/09/22	04:00:00	23.376				
1191	20/09/22	05:00:00	23.376				
1192	20/09/22	06:00:00	23.352				
1193	20/09/22	07:00:00	23.280				
1194	20/09/22	08:00:00	23.184				
1195	20/09/22	09:00:00	23.232				
1196	20/09/22	10:00:00	23.256				
1197	20/09/22	11:00:00	23.280				
1198	20/09/22	12:00:00	22.585				
1199	20/09/22	13:00:00	22.848				
1200	20/09/22	14:00:00	23.232				
1201	20/09/22	15:00:00	22.753				
1202	20/09/22	16:00:00	23.472				
1203	20/09/22	17:00:00	23.497				
1204	20/09/22	18:00:00	23.497				
1205	20/09/22	19:00:00	23.497				
1206	20/09/22	20:00:00	23.472				
1207	20/09/22	21:00:00	23.136				
1208	20/09/22	22:00:00	23.160				
1209	20/09/22	23:00:00	23.232				
1210	21/09/22	00:00:00	22.896				
1211	21/09/22	01:00:00	22.226				
1212	21/09/22	02:00:00	21.628				
1213	21/09/22	03:00:00	21.724				
1214	21/09/22	04:00:00	21.628				
1215	21/09/22	05:00:00	21.891				
1216	21/09/22	06:00:00	22.250				
1217	21/09/22	07:00:00	22.657				
1218	21/09/22	08:00:00	22.633				
1219	21/09/22	09:00:00	22.705				
1220	21/09/22	10:00:00	22.633				
1221	21/09/22	11:00:00	22.393				
1222	21/09/22	12:00:00	22.441				
1223	21/09/22	13:00:00	21.843				
1224	21/09/22	14:00:00	22.202				
1225	21/09/22	15:00:00	22.561				
1226	21/09/22	16:00:00	22.657				
1227	21/09/22	17:00:00	22.729				
1228	21/09/22	18:00:00	22.729				
1229	21/09/22	19:00:00	22.633				
1230	21/09/22	20:00:00	22.609				
1231	21/09/22	21:00:00	22.609				
1232	21/09/22	22:00:00	22.657				
1233	21/09/22	23:00:00	21.772				
1234	22/09/22	00:00:00	22.393				
1235	22/09/22	01:00:00	22.489				
1236	22/09/22	02:00:00	22.513				
1237	22/09/22	03:00:00	22.561				
1238	22/09/22	04:00:00	22.681				
1239	22/09/22	05:00:00	22.441				
1240	22/09/22	06:00:00	22.274				
1241	22/09/22	07:00:00	22.274				
1242	22/09/22	08:00:00	22.298				
1243	22/09/22	09:00:00	21.963				
1244	22/09/22	10:00:00	22.274				
1245	22/09/22	11:00:00	22.154				
1246	22/09/22	12:00:00	21.223				
1247	22/09/22	13:00:00	22.393				
1248	22/09/22	14:00:00	22.513				
1249	22/09/22	15:00:00	22.585				
1250	22/09/22	16:00:00	22.561				
1251	22/09/22	17:00:00	22.345				
1252	22/09/22	18:00:00	22.585				
1253	22/09/22	19:00:00	22.609				
1254	22/09/22	20:00:00	22.609				
1255	22/09/22	21:00:00	22.561				
1256	22/09/22	22:00:00	22.561				
1257	22/09/22	23:00:00	22.585				
1258	23/09/22	00:00:00	22.537				
1259	23/09/22	01:00:00	22.513				
1260	23/09/22	02:00:00	22.417				
1261	23/09/22	03:00:00	22.417				
1262	23/09/22	04:00:00	22.178				
1263	23/09/22	05:00:00	21.915				
1264	23/09/22	06:00:00	21.963				
1265	23/09/22	07:00:00	21.963				
1266	23/09/22	08:00:00	21.891				
1267	23/09/22	09:00:00	21.915				
1268	23/09/22	10:00:00	21.915				
1269	23/09/22	11:00:00	21.891				
1270	23/09/22	12:00:00	21.891				
1271	23/09/22	13:00:00	22.345				
1272	23/09/22	14:00:00	22.489				
1273	23/09/22	15:00:00	22.513				
1274	23/09/22	16:00:00	22.106				
1275	23/09/22	17:00:00	22.058				
1276	23/09/22	18:00:00	22.393				
1277	23/09/22	19:00:00	22.058				
1278	23/09/22	20:00:00	22.130				
1279	23/09/22	21:00:00	22.369				
1280	23/09/22	22:00:00	21.843				
1281	23/09/22	23:00:00	21.772				
1282	24/09/22	00:00:00	21.127				
1283	24/09/22	01:00:00	21.056				
1284	24/09/22	02:00:00	21.032				
1285	24/09/22	03:00:00	21.318				
1286	24/09/22	04:00:00	22.082				
1287	24/09/22	05:00:00	21.772				
1288	24/09/22	06:00:00	21.843				
1289	24/09/22	07:00:00	21.939				
1290	24/09/22	08:00:00	21.819				
1291	24/09/22	09:00:00	21.819				
1292	24/09/22	10:00:00	21.628				
1293	24/09/22	11:00:00	21.676				
1294	24/09/22	12:00:00	21.676				
1295	24/09/22	13:00:00	21.867				
1296	24/09/22	14:00:00	22.011				
1297	24/09/22	15:00:00	22.082				
1298	24/09/22	16:00:00	22.082				
1299	24/09/22	17:00:00	21.915				
1300	24/09/22	18:00:00	21.772				
1301	24/09/22	19:00:00	21.939				
1302	24/09/22	20:00:00	21.987				
1303	24/09/22	21:00:00	21.867				
1304	24/09/22	22:00:00	21.867				
1305	24/09/22	23:00:00	21.795				
1306	25/09/22	00:00:00	21.819				
1307	25/09/22	01:00:00	21.772				
1308	25/09/22	02:00:00	21.939				
