"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
716	31/08/22	10:00:00	24.412				
717	31/08/22	11:00:00	24.339				
718	31/08/22	12:00:00	24.219				
719	31/08/22	13:00:00	24.557				
720	31/08/22	14:00:00	24.219				
721	31/08/22	15:00:00	24.605				
722	31/08/22	16:00:00	24.171				
723	31/08/22	17:00:00	24.026				
724	31/08/22	18:00:00	24.315				
725	31/08/22	19:00:00	24.243				
726	31/08/22	20:00:00	25.040				
727	31/08/22	21:00:00	24.992				
728	31/08/22	22:00:00	25.234				
729	31/08/22	23:00:00	25.258				
730	01/09/22	00:00:00	24.871				
731	01/09/22	01:00:00	25.428				
732	01/09/22	02:00:00	25.404				
733	01/09/22	03:00:00	24.581				
734	01/09/22	04:00:00	24.702				
735	01/09/22	05:00:00	24.484				
736	01/09/22	06:00:00	24.388				
737	01/09/22	07:00:00	24.388				
738	01/09/22	08:00:00	24.267				
739	01/09/22	09:00:00	24.098				
740	01/09/22	10:00:00	24.002				
741	01/09/22	11:00:00	23.954				
742	01/09/22	12:00:00	23.785				
743	01/09/22	13:00:00	23.761				
744	01/09/22	14:00:00	23.689				
745	01/09/22	15:00:00	23.713				
746	01/09/22	16:00:00	23.713				
747	01/09/22	17:00:00	23.737				
748	01/09/22	18:00:00	24.219				
749	01/09/22	19:00:00	24.363				
750	01/09/22	20:00:00	24.460				
751	01/09/22	21:00:00	24.339				
752	01/09/22	22:00:00	24.315				
753	01/09/22	23:00:00	24.122				
754	02/09/22	00:00:00	24.074				
755	02/09/22	01:00:00	23.930				
756	02/09/22	02:00:00	23.809				
757	02/09/22	03:00:00	23.737				
758	02/09/22	04:00:00	23.689				
759	02/09/22	05:00:00	23.545				
760	02/09/22	06:00:00	23.472				
761	02/09/22	07:00:00	23.376				
762	02/09/22	08:00:00	23.424				
763	02/09/22	09:00:00	23.448				
764	02/09/22	10:00:00	23.497				
765	02/09/22	11:00:00	23.472				
766	02/09/22	12:00:00	23.569				
767	02/09/22	13:00:00	23.545				
768	02/09/22	14:00:00	24.436				
769	02/09/22	15:00:00	24.726				
770	02/09/22	16:00:00	24.750				
771	02/09/22	17:00:00	24.871				
772	02/09/22	18:00:00	24.919				
773	02/09/22	19:00:00	24.968				
774	02/09/22	20:00:00	25.210				
775	02/09/22	21:00:00	25.234				
776	02/09/22	22:00:00	25.137				
777	02/09/22	23:00:00	25.016				
778	03/09/22	00:00:00	24.968				
779	03/09/22	01:00:00	24.798				
780	03/09/22	02:00:00	24.653				
781	03/09/22	03:00:00	24.532				
782	03/09/22	04:00:00	24.508				
783	03/09/22	05:00:00	24.508				
784	03/09/22	06:00:00	24.532				
785	03/09/22	07:00:00	24.629				
786	03/09/22	08:00:00	24.653				
787	03/09/22	09:00:00	24.968				
788	03/09/22	10:00:00	25.283				
789	03/09/22	11:00:00	25.428				
790	03/09/22	12:00:00	25.501				
791	03/09/22	13:00:00	25.501				
792	03/09/22	14:00:00	25.550				
793	03/09/22	15:00:00	25.598				
794	03/09/22	16:00:00	25.307				
795	03/09/22	17:00:00	25.331				
796	03/09/22	18:00:00	25.404				
797	03/09/22	19:00:00	25.331				
798	03/09/22	20:00:00	25.307				
799	03/09/22	21:00:00	25.525				
800	03/09/22	22:00:00	25.574				
801	03/09/22	23:00:00	25.525				
802	04/09/22	00:00:00	25.598				
803	04/09/22	01:00:00	25.598				
804	04/09/22	02:00:00	25.574				
805	04/09/22	03:00:00	25.525				
806	04/09/22	04:00:00	25.404				
807	04/09/22	05:00:00	25.404				
808	04/09/22	06:00:00	25.428				
809	04/09/22	07:00:00	24.919				
810	04/09/22	08:00:00	25.065				
811	04/09/22	09:00:00	25.065				
812	04/09/22	10:00:00	25.283				
813	04/09/22	11:00:00	25.598				
814	04/09/22	12:00:00	25.671				
815	04/09/22	13:00:00	25.817				
816	04/09/22	14:00:00	25.817				
817	04/09/22	15:00:00	25.914				
818	04/09/22	16:00:00	26.134				
819	04/09/22	17:00:00	26.085				
820	04/09/22	18:00:00	26.182				
821	04/09/22	19:00:00	26.109				
822	04/09/22	20:00:00	25.963				
823	04/09/22	21:00:00	25.890				
824	04/09/22	22:00:00	25.695				
825	04/09/22	23:00:00	25.793				
826	05/09/22	00:00:00	25.866				
827	05/09/22	01:00:00	25.841				
828	05/09/22	02:00:00	25.793				
829	05/09/22	03:00:00	25.817				
830	05/09/22	04:00:00	25.768				
831	05/09/22	05:00:00	25.720				
832	05/09/22	06:00:00	25.671				
833	05/09/22	07:00:00	25.647				
834	05/09/22	08:00:00	25.453				
835	05/09/22	09:00:00	25.647				
836	05/09/22	10:00:00	25.695				
837	05/09/22	11:00:00	25.817				
838	05/09/22	12:00:00	25.841				
839	05/09/22	13:00:00	25.817				
840	05/09/22	14:00:00	25.817				
841	05/09/22	15:00:00	25.793				
842	05/09/22	16:00:00	25.720				
843	05/09/22	17:00:00	25.501				
844	05/09/22	18:00:00	25.355				
845	05/09/22	19:00:00	25.186				
846	05/09/22	20:00:00	25.113				
847	05/09/22	21:00:00	25.040				
848	05/09/22	22:00:00	24.677				
849	05/09/22	23:00:00	24.581				
850	06/09/22	00:00:00	24.726				
851	06/09/22	01:00:00	24.750				
852	06/09/22	02:00:00	24.774				
853	06/09/22	03:00:00	24.847				
854	06/09/22	04:00:00	24.774				
855	06/09/22	05:00:00	24.798				
856	06/09/22	06:00:00	24.388				
857	06/09/22	07:00:00	24.484				
858	06/09/22	08:00:00	24.702				
859	06/09/22	09:00:00	24.702				
860	06/09/22	10:00:00	24.895				
861	06/09/22	11:00:00	24.653				
862	06/09/22	12:00:00	24.774				
863	06/09/22	13:00:00	25.113				
864	06/09/22	14:00:00	25.768				
865	06/09/22	15:00:00	26.012				
866	06/09/22	16:00:00	24.605				
867	06/09/22	17:00:00	25.671				
868	06/09/22	18:00:00	25.453				
869	06/09/22	19:00:00	25.331				
870	06/09/22	20:00:00	24.919				
871	06/09/22	21:00:00	24.605				
872	06/09/22	22:00:00	25.137				
873	06/09/22	23:00:00	25.258				
874	07/09/22	00:00:00	25.258				
875	07/09/22	01:00:00	25.162				
876	07/09/22	02:00:00	24.968				
877	07/09/22	03:00:00	25.283				
878	07/09/22	04:00:00	25.501				
879	07/09/22	05:00:00	24.895				
880	07/09/22	06:00:00	25.550				
881	07/09/22	07:00:00	25.453				
882	07/09/22	08:00:00	25.137				
883	07/09/22	09:00:00	25.380				
884	07/09/22	10:00:00	24.750				
885	07/09/22	11:00:00	24.774				
886	07/09/22	12:00:00	24.557				
887	07/09/22	13:00:00	25.307				
888	07/09/22	14:00:00	25.355				
889	07/09/22	15:00:00	25.817				
890	07/09/22	16:00:00	25.939				
891	07/09/22	17:00:00	25.525				
892	07/09/22	18:00:00	25.890				
893	07/09/22	19:00:00	25.841				
894	07/09/22	20:00:00	25.914				
895	07/09/22	21:00:00	25.720				
896	07/09/22	22:00:00	25.550				
897	07/09/22	23:00:00	25.477				
898	08/09/22	00:00:00	25.525				
899	08/09/22	01:00:00	25.404				
900	08/09/22	02:00:00	25.331				
901	08/09/22	03:00:00	25.234				
902	08/09/22	04:00:00	25.307				
903	08/09/22	05:00:00	25.137				
904	08/09/22	06:00:00	24.605				
905	08/09/22	07:00:00	24.653				
906	08/09/22	08:00:00	24.750				
907	08/09/22	09:00:00	24.847				
908	08/09/22	10:00:00	24.992				
909	08/09/22	11:00:00	25.089				
910	08/09/22	12:00:00	25.210				
911	08/09/22	13:00:00	25.283				
912	08/09/22	14:00:00	25.355				
913	08/09/22	15:00:00	25.817				
914	08/09/22	16:00:00	25.963				
915	08/09/22	17:00:00	25.841				
916	08/09/22	18:00:00	25.574				
917	08/09/22	19:00:00	25.695				
918	08/09/22	20:00:00	25.744				
919	08/09/22	21:00:00	25.720				
920	08/09/22	22:00:00	25.671				
921	08/09/22	23:00:00	25.550				
922	09/09/22	00:00:00	25.453				
923	09/09/22	01:00:00	25.428				
924	09/09/22	02:00:00	25.428				
925	09/09/22	03:00:00	25.404				
926	09/09/22	04:00:00	25.234				
927	09/09/22	05:00:00	25.210				
928	09/09/22	06:00:00	25.234				
929	09/09/22	07:00:00	24.992				
930	09/09/22	08:00:00	25.089				
931	09/09/22	09:00:00	25.089				
932	09/09/22	10:00:00	24.919				
933	09/09/22	11:00:00	24.532				
934	09/09/22	12:00:00	24.871				
935	09/09/22	13:00:00	25.234				
936	09/09/22	14:00:00	25.331				
937	09/09/22	15:00:00	25.355				
938	09/09/22	16:00:00	25.380				
939	09/09/22	17:00:00	25.428				
940	09/09/22	18:00:00	25.404				
941	09/09/22	19:00:00	25.258				
942	09/09/22	20:00:00	25.186				
943	09/09/22	21:00:00	25.162				
944	09/09/22	22:00:00	25.234				
945	09/09/22	23:00:00	25.137				
946	10/09/22	00:00:00	25.113				
947	10/09/22	01:00:00	25.113				
948	10/09/22	02:00:00	25.040				
949	10/09/22	03:00:00	25.040				
950	10/09/22	04:00:00	24.798				
951	10/09/22	05:00:00	24.774				
952	10/09/22	06:00:00	24.726				
953	10/09/22	07:00:00	24.605				
954	10/09/22	08:00:00	24.798				
955	10/09/22	09:00:00	24.629				
956	10/09/22	10:00:00	24.677				
957	10/09/22	11:00:00	25.404				
958	10/09/22	12:00:00	24.677				
959	10/09/22	13:00:00	25.113				
960	10/09/22	14:00:00	25.355				
961	10/09/22	15:00:00	25.720				
962	10/09/22	16:00:00	25.695				
963	10/09/22	17:00:00	25.890				
964	10/09/22	18:00:00	26.085				
965	10/09/22	19:00:00	25.987				
966	10/09/22	20:00:00	25.841				
967	10/09/22	21:00:00	25.866				
968	10/09/22	22:00:00	25.453				
969	10/09/22	23:00:00	24.750				
970	11/09/22	00:00:00	25.113				
971	11/09/22	01:00:00	24.992				
972	11/09/22	02:00:00	24.919				
973	11/09/22	03:00:00	24.557				
974	11/09/22	04:00:00	24.412				
975	11/09/22	05:00:00	24.315				
976	11/09/22	06:00:00	23.881				
977	11/09/22	07:00:00	23.905				
978	11/09/22	08:00:00	23.930				
979	11/09/22	09:00:00	24.122				
980	11/09/22	10:00:00	23.785				
981	11/09/22	11:00:00	23.472				
982	11/09/22	12:00:00	23.881				
983	11/09/22	13:00:00	24.315				
984	11/09/22	14:00:00	24.315				
985	11/09/22	15:00:00	24.508				
986	11/09/22	16:00:00	24.871				
987	11/09/22	17:00:00	25.113				
988	11/09/22	18:00:00	25.162				
989	11/09/22	19:00:00	25.089				
990	11/09/22	20:00:00	24.774				
991	11/09/22	21:00:00	24.702				
992	11/09/22	22:00:00	24.750				
993	11/09/22	23:00:00	24.388				
994	12/09/22	00:00:00	23.833				
995	12/09/22	01:00:00	24.219				
996	12/09/22	02:00:00	24.436				
997	12/09/22	03:00:00	24.508				
998	12/09/22	04:00:00	24.460				
999	12/09/22	05:00:00	24.508				
1000	12/09/22	06:00:00	23.954				
1001	12/09/22	07:00:00	23.954				
1002	12/09/22	08:00:00	23.905				
1003	12/09/22	09:00:00	24.050				
1004	12/09/22	10:00:00	24.171				
1005	12/09/22	11:00:00	24.412				
1006	12/09/22	12:00:00	24.315				
1007	12/09/22	13:00:00	24.412				
1008	12/09/22	14:00:00	24.798				
1009	12/09/22	15:00:00	25.113				
1010	12/09/22	16:00:00	25.234				
1011	12/09/22	17:00:00	25.380				
1012	12/09/22	18:00:00	25.477				
1013	12/09/22	19:00:00	25.574				
1014	12/09/22	20:00:00	25.525				
1015	12/09/22	21:00:00	25.283				
1016	12/09/22	22:00:00	25.550				
1017	12/09/22	23:00:00	25.453				
1018	13/09/22	00:00:00	25.283				
1019	13/09/22	01:00:00	24.847				
1020	13/09/22	02:00:00	24.798				
1021	13/09/22	03:00:00	24.823				
1022	13/09/22	04:00:00	24.677				
1023	13/09/22	05:00:00	24.726				
1024	13/09/22	06:00:00	24.291				
1025	13/09/22	07:00:00	24.388				
1026	13/09/22	08:00:00	24.122				
1027	13/09/22	09:00:00	24.315				
1028	13/09/22	10:00:00	24.219				
1029	13/09/22	11:00:00	24.484				
1030	13/09/22	12:00:00	24.243				
1031	13/09/22	13:00:00	24.436				
1032	13/09/22	14:00:00	24.798				
1033	13/09/22	15:00:00	25.234				
1034	13/09/22	16:00:00	25.428				
1035	13/09/22	17:00:00	25.671				
1036	13/09/22	18:00:00	25.768				
1037	13/09/22	19:00:00	25.671				
1038	13/09/22	20:00:00	25.598				
1039	13/09/22	21:00:00	25.525				
1040	13/09/22	22:00:00	25.477				
1041	13/09/22	23:00:00	25.380				
1042	14/09/22	00:00:00	25.331				
1043	14/09/22	01:00:00	25.258				
1044	14/09/22	02:00:00	24.992				
1045	14/09/22	03:00:00	24.944				
1046	14/09/22	04:00:00	24.992				
1047	14/09/22	05:00:00	24.944				
1048	14/09/22	06:00:00	24.774				
1049	14/09/22	07:00:00	24.653				
1050	14/09/22	08:00:00	24.702				
1051	14/09/22	09:00:00	24.557				
1052	14/09/22	10:00:00	24.774				
1053	14/09/22	11:00:00	24.992				
1054	14/09/22	12:00:00	25.525				
1055	14/09/22	13:00:00	25.598				
1056	14/09/22	14:00:00	25.623				
1057	14/09/22	15:00:00	25.574				
1058	14/09/22	16:00:00	25.574				
1059	14/09/22	17:00:00	25.477				
1060	14/09/22	18:00:00	25.380				
1061	14/09/22	19:00:00	25.355				
1062	14/09/22	20:00:00	25.355				
1063	14/09/22	21:00:00	25.186				
1064	14/09/22	22:00:00	25.210				
1065	14/09/22	23:00:00	25.137				
1066	15/09/22	00:00:00	25.040				
1067	15/09/22	01:00:00	25.331				
1068	15/09/22	02:00:00	25.331				
1069	15/09/22	03:00:00	25.307				
1070	15/09/22	04:00:00	25.355				
1071	15/09/22	05:00:00	25.380				
1072	15/09/22	06:00:00	25.404				
1073	15/09/22	07:00:00	25.404				
1074	15/09/22	08:00:00	25.380				
1075	15/09/22	09:00:00	25.380				
1076	15/09/22	10:00:00	25.380				
1077	15/09/22	11:00:00	25.380				
1078	15/09/22	12:00:00	25.380				
1079	15/09/22	13:00:00	25.307				
1080	15/09/22	14:00:00	25.234				
1081	15/09/22	15:00:00	25.307				
1082	15/09/22	16:00:00	25.380				
1083	15/09/22	17:00:00	25.380				
1084	15/09/22	18:00:00	25.331				
1085	15/09/22	19:00:00	25.283				
1086	15/09/22	20:00:00	25.355				
1087	15/09/22	21:00:00	25.234				
1088	15/09/22	22:00:00	25.186				
1089	15/09/22	23:00:00	25.331				
1090	16/09/22	00:00:00	25.283				
1091	16/09/22	01:00:00	25.283				
1092	16/09/22	02:00:00	25.258				
1093	16/09/22	03:00:00	25.162				
1094	16/09/22	04:00:00	25.113				
1095	16/09/22	05:00:00	25.113				
1096	16/09/22	06:00:00	25.089				
1097	16/09/22	07:00:00	25.113				
1098	16/09/22	08:00:00	25.113				
1099	16/09/22	09:00:00	25.016				
1100	16/09/22	10:00:00	25.040				
1101	16/09/22	11:00:00	25.234				
1102	16/09/22	12:00:00	25.307				
1103	16/09/22	13:00:00	25.380				
1104	16/09/22	14:00:00	25.380				
1105	16/09/22	15:00:00	25.380				
1106	16/09/22	16:00:00	25.404				
1107	16/09/22	17:00:00	25.477				
1108	16/09/22	18:00:00	25.428				
1109	16/09/22	19:00:00	25.307				
1110	16/09/22	20:00:00	25.258				
1111	16/09/22	21:00:00	25.307				
1112	16/09/22	22:00:00	25.258				
1113	16/09/22	23:00:00	25.113				
1114	17/09/22	00:00:00	25.089				
1115	17/09/22	01:00:00	24.992				
1116	17/09/22	02:00:00	24.798				
1117	17/09/22	03:00:00	24.871				
1118	17/09/22	04:00:00	24.774				
1119	17/09/22	05:00:00	24.726				
1120	17/09/22	06:00:00	24.508				
1121	17/09/22	07:00:00	24.460				
1122	17/09/22	08:00:00	24.315				
1123	17/09/22	09:00:00	24.195				
1124	17/09/22	10:00:00	23.857				
1125	17/09/22	11:00:00	23.857				
1126	17/09/22	12:00:00	23.761				
1127	17/09/22	13:00:00	23.641				
1128	17/09/22	14:00:00	23.545				
1129	17/09/22	15:00:00	23.424				
1130	17/09/22	16:00:00	23.280				
1131	17/09/22	17:00:00	23.448				
1132	17/09/22	18:00:00	23.256				
1133	17/09/22	19:00:00	23.448				
1134	17/09/22	20:00:00	23.160				
1135	17/09/22	21:00:00	23.232				
1136	17/09/22	22:00:00	23.064				
1137	17/09/22	23:00:00	23.064				
1138	18/09/22	00:00:00	23.064				
1139	18/09/22	01:00:00	23.208				
1140	18/09/22	02:00:00	23.064				
1141	18/09/22	03:00:00	23.064				
1142	18/09/22	04:00:00	22.920				
1143	18/09/22	05:00:00	22.896				
1144	18/09/22	06:00:00	22.896				
1145	18/09/22	07:00:00	22.872				
1146	18/09/22	08:00:00	23.016				
1147	18/09/22	09:00:00	22.968				
1148	18/09/22	10:00:00	23.064				
1149	18/09/22	11:00:00	23.256				
1150	18/09/22	12:00:00	23.304				
1151	18/09/22	13:00:00	23.472				
1152	18/09/22	14:00:00	23.641				
1153	18/09/22	15:00:00	23.641				
1154	18/09/22	16:00:00	23.641				
1155	18/09/22	17:00:00	23.785				
1156	18/09/22	18:00:00	23.785				
1157	18/09/22	19:00:00	23.713				
1158	18/09/22	20:00:00	23.713				
1159	18/09/22	21:00:00	23.737				
1160	18/09/22	22:00:00	23.785				
1161	18/09/22	23:00:00	23.809				
1162	19/09/22	00:00:00	23.785				
1163	19/09/22	01:00:00	23.737				
1164	19/09/22	02:00:00	23.641				
1165	19/09/22	03:00:00	23.569				
1166	19/09/22	04:00:00	23.593				
1167	19/09/22	05:00:00	24.002				
1168	19/09/22	06:00:00	24.050				
1169	19/09/22	07:00:00	24.026				
1170	19/09/22	08:00:00	23.978				
1171	19/09/22	09:00:00	23.930				
1172	19/09/22	10:00:00	23.930				
1173	19/09/22	11:00:00	23.954				
1174	19/09/22	12:00:00	23.930				
1175	19/09/22	13:00:00	23.954				
1176	19/09/22	14:00:00	23.930				
1177	19/09/22	15:00:00	23.954				
1178	19/09/22	16:00:00	23.930				
1179	19/09/22	17:00:00	23.881				
1180	19/09/22	18:00:00	23.809				
1181	19/09/22	19:00:00	23.713				
1182	19/09/22	20:00:00	23.665				
1183	19/09/22	21:00:00	23.472				
1184	19/09/22	22:00:00	23.424				
1185	19/09/22	23:00:00	23.400				
1186	20/09/22	00:00:00	23.448				
1187	20/09/22	01:00:00	23.424				
1188	20/09/22	02:00:00	23.280				
1189	20/09/22	03:00:00	23.256				
1190	20/09/22	04:00:00	23.304				
1191	20/09/22	05:00:00	23.280				
1192	20/09/22	06:00:00	23.280				
1193	20/09/22	07:00:00	23.328				
1194	20/09/22	08:00:00	23.328				
1195	20/09/22	09:00:00	23.304				
1196	20/09/22	10:00:00	23.304				
1197	20/09/22	11:00:00	23.376				
1198	20/09/22	12:00:00	23.497				
1199	20/09/22	13:00:00	23.593				
1200	20/09/22	14:00:00	23.641				
1201	20/09/22	15:00:00	23.641				
1202	20/09/22	16:00:00	23.617				
1203	20/09/22	17:00:00	23.545				
1204	20/09/22	18:00:00	23.521				
1205	20/09/22	19:00:00	23.424				
1206	20/09/22	20:00:00	23.376				
1207	20/09/22	21:00:00	23.328				
1208	20/09/22	22:00:00	23.376				
1209	20/09/22	23:00:00	23.328				
1210	21/09/22	00:00:00	23.160				
1211	21/09/22	01:00:00	23.136				
1212	21/09/22	02:00:00	23.064				
1213	21/09/22	03:00:00	23.040				
1214	21/09/22	04:00:00	22.968				
1215	21/09/22	05:00:00	22.872				
1216	21/09/22	06:00:00	22.872				
1217	21/09/22	07:00:00	22.848				
1218	21/09/22	08:00:00	22.824				
1219	21/09/22	09:00:00	22.824				
1220	21/09/22	10:00:00	22.872				
1221	21/09/22	11:00:00	22.896				
1222	21/09/22	12:00:00	22.872				
1223	21/09/22	13:00:00	22.848				
1224	21/09/22	14:00:00	22.848				
1225	21/09/22	15:00:00	22.848				
1226	21/09/22	16:00:00	22.872				
1227	21/09/22	17:00:00	22.753				
1228	21/09/22	18:00:00	22.633				
1229	21/09/22	19:00:00	22.633				
1230	21/09/22	20:00:00	22.585				
1231	21/09/22	21:00:00	22.537				
1232	21/09/22	22:00:00	22.441				
1233	21/09/22	23:00:00	22.393				
1234	22/09/22	00:00:00	22.345				
1235	22/09/22	01:00:00	22.298				
1236	22/09/22	02:00:00	22.202				
1237	22/09/22	03:00:00	22.202				
1238	22/09/22	04:00:00	22.250				
1239	22/09/22	05:00:00	22.298				
1240	22/09/22	06:00:00	22.178				
1241	22/09/22	07:00:00	22.106				
1242	22/09/22	08:00:00	22.058				
1243	22/09/22	09:00:00	22.106				
1244	22/09/22	10:00:00	21.987				
1245	22/09/22	11:00:00	22.011				
1246	22/09/22	12:00:00	22.178				
1247	22/09/22	13:00:00	22.298				
1248	22/09/22	14:00:00	22.321				
1249	22/09/22	15:00:00	22.417				
1250	22/09/22	16:00:00	22.321				
1251	22/09/22	17:00:00	22.417				
1252	22/09/22	18:00:00	22.489				
1253	22/09/22	19:00:00	22.321				
1254	22/09/22	20:00:00	22.298				
1255	22/09/22	21:00:00	22.345				
1256	22/09/22	22:00:00	22.226				
1257	22/09/22	23:00:00	21.963				
1258	23/09/22	00:00:00	21.867				
1259	23/09/22	01:00:00	21.963				
1260	23/09/22	02:00:00	21.867				
1261	23/09/22	03:00:00	21.843				
1262	23/09/22	04:00:00	22.011				
1263	23/09/22	05:00:00	22.011				
1264	23/09/22	06:00:00	21.963				
1265	23/09/22	07:00:00	21.963				
1266	23/09/22	08:00:00	21.891				
1267	23/09/22	09:00:00	21.891				
1268	23/09/22	10:00:00	21.963				
1269	23/09/22	11:00:00	21.939				
1270	23/09/22	12:00:00	22.034				
1271	23/09/22	13:00:00	22.202				
1272	23/09/22	14:00:00	22.417				
1273	23/09/22	15:00:00	22.537				
1274	23/09/22	16:00:00	22.537				
1275	23/09/22	17:00:00	22.345				
1276	23/09/22	18:00:00	22.465				
1277	23/09/22	19:00:00	22.441				
1278	23/09/22	20:00:00	22.369				
1279	23/09/22	21:00:00	22.393				
1280	23/09/22	22:00:00	22.298				
1281	23/09/22	23:00:00	22.106				
1282	24/09/22	00:00:00	21.867				
1283	24/09/22	01:00:00	21.891				
1284	24/09/22	02:00:00	21.819				
1285	24/09/22	03:00:00	21.867				
1286	24/09/22	04:00:00	21.843				
1287	24/09/22	05:00:00	21.772				
1288	24/09/22	06:00:00	21.772				
1289	24/09/22	07:00:00	21.772				
1290	24/09/22	08:00:00	21.772				
1291	24/09/22	09:00:00	21.748				
1292	24/09/22	10:00:00	21.795				
1293	24/09/22	11:00:00	22.058				
1294	24/09/22	12:00:00	22.034				
1295	24/09/22	13:00:00	22.058				
1296	24/09/22	14:00:00	22.082				
1297	24/09/22	15:00:00	22.082				
1298	24/09/22	16:00:00	22.011				
1299	24/09/22	17:00:00	21.939				
1300	24/09/22	18:00:00	21.867				
1301	24/09/22	19:00:00	21.795				
1302	24/09/22	20:00:00	21.772				
1303	24/09/22	21:00:00	21.819				
1304	24/09/22	22:00:00	21.867				
1305	24/09/22	23:00:00	21.867				
1306	25/09/22	00:00:00	21.819				
1307	25/09/22	01:00:00	21.772				
1308	25/09/22	02:00:00	21.772				
