"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
723	21/08/20	00:00:00	17.938		
724	21/08/20	00:30:00	18.057		
725	21/08/20	01:00:00	18.105		
726	21/08/20	01:30:00	18.152		
727	21/08/20	02:00:00	18.105		
728	21/08/20	02:30:00	18.152		
729	21/08/20	03:00:00	18.295		
730	21/08/20	03:30:00	18.913		
731	21/08/20	04:00:00	19.294		
732	21/08/20	04:30:00	19.103		
733	21/08/20	05:00:00	19.175		
734	21/08/20	05:30:00	19.603		
735	21/08/20	06:00:00	20.198		
736	21/08/20	06:30:00	20.293		
737	21/08/20	07:00:00	20.555		
738	21/08/20	07:30:00	20.317		
739	21/08/20	08:00:00	19.960		
740	21/08/20	08:30:00	19.674		
741	21/08/20	09:00:00	19.698		
742	21/08/20	09:30:00	19.318		
743	21/08/20	10:00:00	18.866		
744	21/08/20	10:30:00	19.722		
745	21/08/20	11:00:00	19.436		
746	21/08/20	11:30:00	18.438		
747	21/08/20	12:00:00	18.081		
748	21/08/20	12:30:00	18.628		
749	21/08/20	13:00:00	18.295		
750	21/08/20	13:30:00	18.200		
751	21/08/20	14:00:00	18.414		
752	21/08/20	14:30:00	18.509		
753	21/08/20	15:00:00	18.557		
754	21/08/20	15:30:00	18.557		
755	21/08/20	16:00:00	18.438		
756	21/08/20	16:30:00	18.580		
757	21/08/20	17:00:00	18.366		
758	21/08/20	17:30:00	19.008		
759	21/08/20	18:00:00	18.628		
760	21/08/20	18:30:00	18.961		
761	21/08/20	19:00:00	18.652		
762	21/08/20	19:30:00	18.913		
763	21/08/20	20:00:00	18.818		
764	21/08/20	20:30:00	18.913		
765	21/08/20	21:00:00	18.937		
766	21/08/20	21:30:00	18.889		
767	21/08/20	22:00:00	18.889		
768	21/08/20	22:30:00	18.866		
769	21/08/20	23:00:00	18.580		
770	21/08/20	23:30:00	18.675		
771	22/08/20	00:00:00	18.604		
772	22/08/20	00:30:00	20.126		
773	22/08/20	01:00:00	20.293		
774	22/08/20	01:30:00	20.198		
775	22/08/20	02:00:00	20.055		
776	22/08/20	02:30:00	20.174		
777	22/08/20	03:00:00	20.150		
778	22/08/20	03:30:00	20.222		
779	22/08/20	04:00:00	20.174		
780	22/08/20	04:30:00	20.126		
781	22/08/20	05:00:00	20.126		
782	22/08/20	05:30:00	20.103		
783	22/08/20	06:00:00	19.912		
784	22/08/20	06:30:00	19.770		
785	22/08/20	07:00:00	19.674		
786	22/08/20	07:30:00	19.627		
787	22/08/20	08:00:00	19.508		
788	22/08/20	08:30:00	19.151		
789	22/08/20	09:00:00	18.889		
790	22/08/20	09:30:00	18.604		
791	22/08/20	10:00:00	18.866		
792	22/08/20	10:30:00	18.771		
793	22/08/20	11:00:00	18.961		
794	22/08/20	11:30:00	18.771		
795	22/08/20	12:00:00	18.794		
796	22/08/20	12:30:00	19.151		
797	22/08/20	13:00:00	19.984		
798	22/08/20	13:30:00	20.079		
799	22/08/20	14:00:00	20.341		
800	22/08/20	14:30:00	20.293		
801	22/08/20	15:00:00	20.222		
802	22/08/20	15:30:00	20.246		
803	22/08/20	16:00:00	20.460		
804	22/08/20	16:30:00	20.388		
805	22/08/20	17:00:00	20.436		
806	22/08/20	17:30:00	19.912		
807	22/08/20	18:00:00	19.246		
808	22/08/20	18:30:00	19.032		
809	22/08/20	19:00:00	18.913		
810	22/08/20	19:30:00	19.294		
811	22/08/20	20:00:00	19.793		
812	22/08/20	20:30:00	19.770		
813	22/08/20	21:00:00	20.031		
814	22/08/20	21:30:00	19.912		
815	22/08/20	22:00:00	19.888		
816	22/08/20	22:30:00	19.746		
817	22/08/20	23:00:00	19.603		
818	22/08/20	23:30:00	19.365		
819	23/08/20	00:00:00	19.484		
820	23/08/20	00:30:00	19.436		
821	23/08/20	01:00:00	19.746		
822	23/08/20	01:30:00	19.365		
823	23/08/20	02:00:00	19.413		
824	23/08/20	02:30:00	20.079		
825	23/08/20	03:00:00	20.246		
826	23/08/20	03:30:00	20.246		
827	23/08/20	04:00:00	20.222		
828	23/08/20	04:30:00	19.960		
829	23/08/20	05:00:00	20.198		
830	23/08/20	05:30:00	20.198		
831	23/08/20	06:00:00	20.341		
832	23/08/20	06:30:00	20.460		
833	23/08/20	07:00:00	20.579		
834	23/08/20	07:30:00	20.579		
835	23/08/20	08:00:00	20.507		
836	23/08/20	08:30:00	20.460		
837	23/08/20	09:00:00	20.555		
838	23/08/20	09:30:00	20.579		
839	23/08/20	10:00:00	20.269		
840	23/08/20	10:30:00	20.507		
841	23/08/20	11:00:00	20.841		
842	23/08/20	11:30:00	20.793		
843	23/08/20	12:00:00	20.674		
844	23/08/20	12:30:00	20.913		
845	23/08/20	13:00:00	21.056		
846	23/08/20	13:30:00	21.008		
847	23/08/20	14:00:00	20.960		
848	23/08/20	14:30:00	20.579		
849	23/08/20	15:00:00	20.222		
850	23/08/20	15:30:00	20.007		
851	23/08/20	16:00:00	19.936		
852	23/08/20	16:30:00	20.079		
853	23/08/20	17:00:00	20.150		
854	23/08/20	17:30:00	20.126		
855	23/08/20	18:00:00	20.103		
856	23/08/20	18:30:00	20.031		
857	23/08/20	19:00:00	19.841		
858	23/08/20	19:30:00	19.318		
859	23/08/20	20:00:00	19.151		
860	23/08/20	20:30:00	19.793		
861	23/08/20	21:00:00	19.436		
862	23/08/20	21:30:00	20.579		
863	23/08/20	22:00:00	21.652		
864	23/08/20	22:30:00	21.748		
865	23/08/20	23:00:00	21.819		
866	23/08/20	23:30:00	22.657		
867	24/08/20	00:00:00	22.489		
868	24/08/20	00:30:00	22.417		
869	24/08/20	01:00:00	22.298		
870	24/08/20	01:30:00	22.034		
871	24/08/20	02:00:00	21.795		
872	24/08/20	02:30:00	21.748		
873	24/08/20	03:00:00	21.963		
874	24/08/20	03:30:00	22.082		
875	24/08/20	04:00:00	21.581		
876	24/08/20	04:30:00	21.748		
877	24/08/20	05:00:00	21.676		
878	24/08/20	05:30:00	21.915		
879	24/08/20	06:00:00	21.772		
880	24/08/20	06:30:00	21.939		
881	24/08/20	07:00:00	21.987		
882	24/08/20	07:30:00	22.034		
883	24/08/20	08:00:00	22.011		
884	24/08/20	08:30:00	21.867		
885	24/08/20	09:00:00	21.772		
886	24/08/20	09:30:00	21.939		
887	24/08/20	10:00:00	21.772		
888	24/08/20	10:30:00	21.676		
889	24/08/20	11:00:00	22.011		
890	24/08/20	11:30:00	21.819		
891	24/08/20	12:00:00	20.555		
892	24/08/20	12:30:00	20.222		
893	24/08/20	13:00:00	20.341		
894	24/08/20	13:30:00	20.507		
895	24/08/20	14:00:00	20.150		
896	24/08/20	14:30:00	20.079		
897	24/08/20	15:00:00	20.174		
898	24/08/20	15:30:00	20.269		
899	24/08/20	16:00:00	20.960		
900	24/08/20	16:30:00	21.246		
901	24/08/20	17:00:00	21.390		
902	24/08/20	17:30:00	21.437		
903	24/08/20	18:00:00	21.246		
904	24/08/20	18:30:00	21.485		
905	24/08/20	19:00:00	21.915		
906	24/08/20	19:30:00	22.202		
907	24/08/20	20:00:00	22.441		
908	24/08/20	20:30:00	22.298		
909	24/08/20	21:00:00	22.944		
910	24/08/20	21:30:00	20.865		
911	24/08/20	22:00:00	20.913		
912	24/08/20	22:30:00	21.032		
913	24/08/20	23:00:00	21.437		
914	24/08/20	23:30:00	21.008		
915	25/08/20	00:00:00	20.341		
916	25/08/20	00:30:00	20.246		
917	25/08/20	01:00:00	20.841		
918	25/08/20	01:30:00	21.103		
919	25/08/20	02:00:00	19.865		
920	25/08/20	02:30:00	19.436		
921	25/08/20	03:00:00	19.722		
922	25/08/20	03:30:00	19.460		
923	25/08/20	04:00:00	19.436		
924	25/08/20	04:30:00	19.365		
925	25/08/20	05:00:00	19.341		
926	25/08/20	05:30:00	19.341		
927	25/08/20	06:00:00	19.294		
928	25/08/20	06:30:00	19.270		
929	25/08/20	07:00:00	19.460		
930	25/08/20	07:30:00	19.746		
931	25/08/20	08:00:00	19.555		
932	25/08/20	08:30:00	19.722		
933	25/08/20	09:00:00	20.341		
934	25/08/20	09:30:00	20.722		
935	25/08/20	10:00:00	20.865		
936	25/08/20	10:30:00	20.984		
937	25/08/20	11:00:00	21.008		
938	25/08/20	11:30:00	21.509		
939	25/08/20	12:00:00	20.984		
940	25/08/20	12:30:00	20.698		
941	25/08/20	13:00:00	19.674		
942	25/08/20	13:30:00	19.698		
943	25/08/20	14:00:00	20.007		
944	25/08/20	14:30:00	20.031		
945	25/08/20	15:00:00	20.198		
946	25/08/20	15:30:00	20.412		
947	25/08/20	16:00:00	19.674		
948	25/08/20	16:30:00	18.889		
949	25/08/20	17:00:00	18.176		
950	25/08/20	17:30:00	17.772		
951	25/08/20	18:00:00	17.582		
952	25/08/20	18:30:00	17.938		
953	25/08/20	19:00:00	17.748		
954	25/08/20	19:30:00	17.819		
955	25/08/20	20:00:00	17.938		
956	25/08/20	20:30:00	17.534		
957	25/08/20	21:00:00	17.582		
958	25/08/20	21:30:00	17.796		
959	25/08/20	22:00:00	17.629		
960	25/08/20	22:30:00	17.748		
961	25/08/20	23:00:00	18.010		
962	25/08/20	23:30:00	17.677		
963	26/08/20	00:00:00	18.129		
964	26/08/20	00:30:00	18.224		
965	26/08/20	01:00:00	18.343		
966	26/08/20	01:30:00	18.414		
967	26/08/20	02:00:00	18.343		
968	26/08/20	02:30:00	18.271		
969	26/08/20	03:00:00	18.129		
970	26/08/20	03:30:00	18.390		
971	26/08/20	04:00:00	18.224		
972	26/08/20	04:30:00	18.319		
973	26/08/20	05:00:00	18.271		
974	26/08/20	05:30:00	18.057		
975	26/08/20	06:00:00	18.105		
976	26/08/20	06:30:00	18.271		
977	26/08/20	07:00:00	18.152		
978	26/08/20	07:30:00	18.033		
979	26/08/20	08:00:00	17.677		
980	26/08/20	08:30:00	17.439		
981	26/08/20	09:00:00	17.177		
982	26/08/20	09:30:00	17.034		
983	26/08/20	10:00:00	17.201		
984	26/08/20	10:30:00	17.225		
985	26/08/20	11:00:00	17.225		
986	26/08/20	11:30:00	17.225		
987	26/08/20	12:00:00	17.201		
988	26/08/20	12:30:00	17.225		
989	26/08/20	13:00:00	17.463		
990	26/08/20	13:30:00	17.391		
991	26/08/20	14:00:00	17.510		
992	26/08/20	14:30:00	17.558		
993	26/08/20	15:00:00	17.558		
994	26/08/20	15:30:00	17.534		
995	26/08/20	16:00:00	17.653		
996	26/08/20	16:30:00	17.748		
997	26/08/20	17:00:00	17.915		
998	26/08/20	17:30:00	17.748		
999	26/08/20	18:00:00	17.558		
1000	26/08/20	18:30:00	17.724		
1001	26/08/20	19:00:00	17.915		
1002	26/08/20	19:30:00	17.415		
1003	26/08/20	20:00:00	16.439		
1004	26/08/20	20:30:00	16.010		
1005	26/08/20	21:00:00	16.249		
1006	26/08/20	21:30:00	16.463		
1007	26/08/20	22:00:00	16.010		
1008	26/08/20	22:30:00	16.892		
1009	26/08/20	23:00:00	16.725		
1010	26/08/20	23:30:00	16.058		
1011	27/08/20	00:00:00	16.344		
1012	27/08/20	00:30:00	17.106		
1013	27/08/20	01:00:00	16.963		
1014	27/08/20	01:30:00	16.796		
1015	27/08/20	02:00:00	16.558		
1016	27/08/20	02:30:00	17.486		
1017	27/08/20	03:00:00	17.701		
1018	27/08/20	03:30:00	17.938		
1019	27/08/20	04:00:00	18.176		
1020	27/08/20	04:30:00	18.057		
1021	27/08/20	05:00:00	16.963		
1022	27/08/20	05:30:00	17.439		
1023	27/08/20	06:00:00	17.391		
1024	27/08/20	06:30:00	17.605		
1025	27/08/20	07:00:00	17.653		
1026	27/08/20	07:30:00	17.724		
1027	27/08/20	08:00:00	17.819		
1028	27/08/20	08:30:00	17.724		
1029	27/08/20	09:00:00	18.152		
1030	27/08/20	09:30:00	18.580		
1031	27/08/20	10:00:00	18.866		
1032	27/08/20	10:30:00	18.176		
1033	27/08/20	11:00:00	17.724		
1034	27/08/20	11:30:00	17.629		
1035	27/08/20	12:00:00	18.461		
1036	27/08/20	12:30:00	18.604		
1037	27/08/20	13:00:00	18.081		
1038	27/08/20	13:30:00	18.295		
1039	27/08/20	14:00:00	17.962		
1040	27/08/20	14:30:00	17.938		
1041	27/08/20	15:00:00	17.629		
1042	27/08/20	15:30:00	16.487		
1043	27/08/20	16:00:00	16.344		
1044	27/08/20	16:30:00	16.392		
1045	27/08/20	17:00:00	16.415		
1046	27/08/20	17:30:00	16.511		
1047	27/08/20	18:00:00	16.534		
1048	27/08/20	18:30:00	17.130		
1049	27/08/20	19:00:00	17.201		
1050	27/08/20	19:30:00	17.344		
1051	27/08/20	20:00:00	17.486		
1052	27/08/20	20:30:00	17.510		
1053	27/08/20	21:00:00	17.439		
1054	27/08/20	21:30:00	17.867		
1055	27/08/20	22:00:00	17.915		
1056	27/08/20	22:30:00	18.200		
1057	27/08/20	23:00:00	18.818		
1058	27/08/20	23:30:00	18.699		
1059	28/08/20	00:00:00	18.675		
1060	28/08/20	00:30:00	18.509		
1061	28/08/20	01:00:00	18.509		
1062	28/08/20	01:30:00	18.438		
1063	28/08/20	02:00:00	19.651		
1064	28/08/20	02:30:00	19.746		
1065	28/08/20	03:00:00	18.771		
1066	28/08/20	03:30:00	18.366		
1067	28/08/20	04:00:00	18.224		
1068	28/08/20	04:30:00	17.915		
1069	28/08/20	05:00:00	17.748		
1070	28/08/20	05:30:00	17.748		
1071	28/08/20	06:00:00	17.439		
1072	28/08/20	06:30:00	17.391		
1073	28/08/20	07:00:00	17.320		
1074	28/08/20	07:30:00	16.939		
1075	28/08/20	08:00:00	16.844		
1076	28/08/20	08:30:00	17.415		
1077	28/08/20	09:00:00	17.653		
1078	28/08/20	09:30:00	17.201		
1079	28/08/20	10:00:00	17.058		
1080	28/08/20	10:30:00	17.153		
1081	28/08/20	11:00:00	16.749		
1082	28/08/20	11:30:00	18.533		
1083	28/08/20	12:00:00	18.295		
1084	28/08/20	12:30:00	18.247		
1085	28/08/20	13:00:00	18.129		
1086	28/08/20	13:30:00	18.057		
1087	28/08/20	14:00:00	18.105		
1088	28/08/20	14:30:00	18.129		
1089	28/08/20	15:00:00	17.701		
1090	28/08/20	15:30:00	17.677		
1091	28/08/20	16:00:00	17.439		
1092	28/08/20	16:30:00	17.748		
1093	28/08/20	17:00:00	17.558		
1094	28/08/20	17:30:00	18.295		
1095	28/08/20	18:00:00	18.319		
1096	28/08/20	18:30:00	18.152		
1097	28/08/20	19:00:00	17.819		
1098	28/08/20	19:30:00	17.582		
1099	28/08/20	20:00:00	17.534		
1100	28/08/20	20:30:00	17.582		
1101	28/08/20	21:00:00	17.962		
1102	28/08/20	21:30:00	18.010		
1103	28/08/20	22:00:00	18.057		
1104	28/08/20	22:30:00	18.343		
1105	28/08/20	23:00:00	18.200		
1106	28/08/20	23:30:00	17.605		
1107	29/08/20	00:00:00	17.510		
1108	29/08/20	00:30:00	17.629		
1109	29/08/20	01:00:00	17.819		
1110	29/08/20	01:30:00	17.962		
1111	29/08/20	02:00:00	17.915		
1112	29/08/20	02:30:00	17.748		
1113	29/08/20	03:00:00	17.748		
1114	29/08/20	03:30:00	18.675		
1115	29/08/20	04:00:00	18.604		
1116	29/08/20	04:30:00	18.652		
1117	29/08/20	05:00:00	18.675		
1118	29/08/20	05:30:00	18.818		
1119	29/08/20	06:00:00	18.604		
1120	29/08/20	06:30:00	18.675		
1121	29/08/20	07:00:00	18.866		
1122	29/08/20	07:30:00	18.985		
1123	29/08/20	08:00:00	18.961		
1124	29/08/20	08:30:00	18.985		
1125	29/08/20	09:00:00	18.557		
1126	29/08/20	09:30:00	18.152		
1127	29/08/20	10:00:00	18.176		
1128	29/08/20	10:30:00	18.366		
1129	29/08/20	11:00:00	18.152		
1130	29/08/20	11:30:00	17.962		
1131	29/08/20	12:00:00	17.819		
1132	29/08/20	12:30:00	18.366		
1133	29/08/20	13:00:00	18.580		
1134	29/08/20	13:30:00	18.723		
1135	29/08/20	14:00:00	18.747		
1136	29/08/20	14:30:00	18.675		
1137	29/08/20	15:00:00	18.628		
1138	29/08/20	15:30:00	18.604		
1139	29/08/20	16:00:00	18.247		
1140	29/08/20	16:30:00	17.796		
1141	29/08/20	17:00:00	18.390		
1142	29/08/20	17:30:00	18.271		
1143	29/08/20	18:00:00	18.295		
1144	29/08/20	18:30:00	18.247		
1145	29/08/20	19:00:00	18.747		
1146	29/08/20	19:30:00	20.293		
1147	29/08/20	20:00:00	19.841		
1148	29/08/20	20:30:00	19.841		
1149	29/08/20	21:00:00	20.246		
1150	29/08/20	21:30:00	20.412		
1151	29/08/20	22:00:00	21.079		
1152	29/08/20	22:30:00	22.226		
1153	29/08/20	23:00:00	22.321		
1154	29/08/20	23:30:00	22.824		
1155	30/08/20	00:00:00	24.050		
1156	30/08/20	00:30:00	21.939		
1157	30/08/20	01:00:00	21.748		
1158	30/08/20	01:30:00	21.509		
1159	30/08/20	02:00:00	22.585		
1160	30/08/20	02:30:00	21.628		
1161	30/08/20	03:00:00	20.579		
1162	30/08/20	03:30:00	20.603		
1163	30/08/20	04:00:00	20.460		
1164	30/08/20	04:30:00	19.960		
1165	30/08/20	05:00:00	19.770		
1166	30/08/20	05:30:00	19.865		
1167	30/08/20	06:00:00	21.485		
1168	30/08/20	06:30:00	22.441		
1169	30/08/20	07:00:00	23.064		
1170	30/08/20	07:30:00	23.545		
1171	30/08/20	08:00:00	23.833		
1172	30/08/20	08:30:00	23.881		
1173	30/08/20	09:00:00	24.098		
1174	30/08/20	09:30:00	24.677		
1175	30/08/20	10:00:00	25.574		
1176	30/08/20	10:30:00	25.695		
1177	30/08/20	11:00:00	25.793		
1178	30/08/20	11:30:00	25.866		
1179	30/08/20	12:00:00	25.890		
1180	30/08/20	12:30:00	25.525		
1181	30/08/20	13:00:00	25.671		
1182	30/08/20	13:30:00	25.355		
1183	30/08/20	14:00:00	25.258		
1184	30/08/20	14:30:00	25.768		
1185	30/08/20	15:00:00	25.817		
1186	30/08/20	15:30:00	25.914		
1187	30/08/20	16:00:00	25.914		
1188	30/08/20	16:30:00	25.162		
1189	30/08/20	17:00:00	19.698		
1190	30/08/20	17:30:00	19.984		
1191	30/08/20	18:00:00	20.150		
1192	30/08/20	18:30:00	21.079		
1193	30/08/20	19:00:00	21.724		
1194	30/08/20	19:30:00	22.202		
1195	30/08/20	20:00:00	22.681		
1196	30/08/20	20:30:00	22.705		
1197	30/08/20	21:00:00	22.800		
1198	30/08/20	21:30:00	23.352		
1199	30/08/20	22:00:00	23.569		
1200	30/08/20	22:30:00	23.641		
1201	30/08/20	23:00:00	23.785		
1202	30/08/20	23:30:00	23.930		
1203	31/08/20	00:00:00	23.930		
1204	31/08/20	00:30:00	23.833		
1205	31/08/20	01:00:00	23.785		
1206	31/08/20	01:30:00	23.761		
1207	31/08/20	02:00:00	23.785		
1208	31/08/20	02:30:00	23.737		
1209	31/08/20	03:00:00	23.713		
1210	31/08/20	03:30:00	22.776		
1211	31/08/20	04:00:00	22.154		
1212	31/08/20	04:30:00	21.103		
1213	31/08/20	05:00:00	23.232		
1214	31/08/20	05:30:00	22.489		
1215	31/08/20	06:00:00	22.513		
1216	31/08/20	06:30:00	22.058		
1217	31/08/20	07:00:00	20.388		
1218	31/08/20	07:30:00	19.460		
1219	31/08/20	08:00:00	19.222		
1220	31/08/20	08:30:00	19.270		
1221	31/08/20	09:00:00	19.365		
1222	31/08/20	09:30:00	19.294		
1223	31/08/20	10:00:00	19.603		
1224	31/08/20	10:30:00	20.174		
1225	31/08/20	11:00:00	20.388		
1226	31/08/20	11:30:00	20.031		
1227	31/08/20	12:00:00	19.365		
1228	31/08/20	12:30:00	19.008		
1229	31/08/20	13:00:00	19.294		
1230	31/08/20	13:30:00	19.508		
1231	31/08/20	14:00:00	19.436		
1232	31/08/20	14:30:00	19.508		
1233	31/08/20	15:00:00	19.127		
1234	31/08/20	15:30:00	19.579		
1235	31/08/20	16:00:00	19.484		
1236	31/08/20	16:30:00	19.389		
1237	31/08/20	17:00:00	19.341		
1238	31/08/20	17:30:00	19.793		
1239	31/08/20	18:00:00	19.865		
1240	31/08/20	18:30:00	19.936		
1241	31/08/20	19:00:00	19.674		
1242	31/08/20	19:30:00	19.770		
1243	31/08/20	20:00:00	19.341		
1244	31/08/20	20:30:00	19.341		
1245	31/08/20	21:00:00	20.055		
1246	31/08/20	21:30:00	20.031		
1247	31/08/20	22:00:00	19.865		
1248	31/08/20	22:30:00	20.079		
1249	31/08/20	23:00:00	20.293		
1250	31/08/20	23:30:00	19.912		
1251	01/09/20	00:00:00	19.865		
1252	01/09/20	00:30:00	19.651		
1253	01/09/20	01:00:00	19.555		
1254	01/09/20	01:30:00	18.628		
1255	01/09/20	02:00:00	18.414		
1256	01/09/20	02:30:00	18.485		
1257	01/09/20	03:00:00	18.390		
1258	01/09/20	03:30:00	18.224		
1259	01/09/20	04:00:00	18.152		
1260	01/09/20	04:30:00	18.129		
1261	01/09/20	05:00:00	17.724		
1262	01/09/20	05:30:00	17.891		
1263	01/09/20	06:00:00	17.915		
1264	01/09/20	06:30:00	17.938		
1265	01/09/20	07:00:00	18.081		
1266	01/09/20	07:30:00	18.580		
1267	01/09/20	08:00:00	18.747		
1268	01/09/20	08:30:00	19.199		
1269	01/09/20	09:00:00	19.413		
1270	01/09/20	09:30:00	19.722		
1271	01/09/20	10:00:00	19.793		
1272	01/09/20	10:30:00	19.698		
1273	01/09/20	11:00:00	19.627		
1274	01/09/20	11:30:00	19.603		
1275	01/09/20	12:00:00	19.579		
1276	01/09/20	12:30:00	19.627		
1277	01/09/20	13:00:00	19.603		
1278	01/09/20	13:30:00	19.579		
1279	01/09/20	14:00:00	19.460		
1280	01/09/20	14:30:00	19.484		
1281	01/09/20	15:00:00	19.436		
1282	01/09/20	15:30:00	18.818		
1283	01/09/20	16:00:00	18.866		
1284	01/09/20	16:30:00	18.319		
1285	01/09/20	17:00:00	17.891		
1286	01/09/20	17:30:00	17.819		
1287	01/09/20	18:00:00	18.129		
1288	01/09/20	18:30:00	18.152		
1289	01/09/20	19:00:00	18.247		
1290	01/09/20	19:30:00	17.605		
1291	01/09/20	20:00:00	17.677		
1292	01/09/20	20:30:00	18.105		
1293	01/09/20	21:00:00	18.033		
1294	01/09/20	21:30:00	17.938		
1295	01/09/20	22:00:00	18.010		
1296	01/09/20	22:30:00	18.580		
1297	01/09/20	23:00:00	18.105		
1298	01/09/20	23:30:00	17.772		
1299	02/09/20	00:00:00	18.081		
1300	02/09/20	00:30:00	17.962		
1301	02/09/20	01:00:00	18.129		
1302	02/09/20	01:30:00	18.247		
1303	02/09/20	02:00:00	18.390		
1304	02/09/20	02:30:00	19.080		
1305	02/09/20	03:00:00	19.127		
1306	02/09/20	03:30:00	19.103		
1307	02/09/20	04:00:00	18.794		
1308	02/09/20	04:30:00	18.889		
1309	02/09/20	05:00:00	18.747		
1310	02/09/20	05:30:00	18.509		
1311	02/09/20	06:00:00	18.485		
1312	02/09/20	06:30:00	18.699		
1313	02/09/20	07:00:00	18.604		
1314	02/09/20	07:30:00	18.509		
1315	02/09/20	08:00:00	18.533		
1316	02/09/20	08:30:00	18.580		
1317	02/09/20	09:00:00	18.628		
1318	02/09/20	09:30:00	17.962		
1319	02/09/20	10:00:00	17.986		
1320	02/09/20	10:30:00	17.867		
1321	02/09/20	11:00:00	17.368		
1322	02/09/20	11:30:00	16.939		
1323	02/09/20	12:00:00	17.153		
1324	02/09/20	12:30:00	17.748		
1325	02/09/20	13:00:00	18.057		
1326	02/09/20	13:30:00	17.296		
1327	02/09/20	14:00:00	17.249		
1328	02/09/20	14:30:00	17.296		
1329	02/09/20	15:00:00	17.344		
1330	02/09/20	15:30:00	17.320		
1331	02/09/20	16:00:00	17.463		
1332	02/09/20	16:30:00	17.962		
1333	02/09/20	17:00:00	18.652		
1334	02/09/20	17:30:00	18.533		
1335	02/09/20	18:00:00	18.343		
1336	02/09/20	18:30:00	18.200		
1337	02/09/20	19:00:00	18.152		
1338	02/09/20	19:30:00	17.986		
1339	02/09/20	20:00:00	17.629		
1340	02/09/20	20:30:00	17.415		
1341	02/09/20	21:00:00	17.272		
1342	02/09/20	21:30:00	17.296		
1343	02/09/20	22:00:00	17.296		
1344	02/09/20	22:30:00	17.439		
1345	02/09/20	23:00:00	17.629		
1346	02/09/20	23:30:00	17.486		
1347	03/09/20	00:00:00	17.605		
1348	03/09/20	00:30:00	17.558		
1349	03/09/20	01:00:00	17.344		
1350	03/09/20	01:30:00	17.153		
1351	03/09/20	02:00:00	17.558		
1352	03/09/20	02:30:00	17.962		
1353	03/09/20	03:00:00	17.748		
1354	03/09/20	03:30:00	18.152		
1355	03/09/20	04:00:00	17.344		
1356	03/09/20	04:30:00	18.485		
1357	03/09/20	05:00:00	18.247		
1358	03/09/20	05:30:00	17.819		
1359	03/09/20	06:00:00	17.558		
1360	03/09/20	06:30:00	17.677		
1361	03/09/20	07:00:00	17.439		
1362	03/09/20	07:30:00	17.249		
1363	03/09/20	08:00:00	17.153		
1364	03/09/20	08:30:00	17.225		
1365	03/09/20	09:00:00	17.177		
1366	03/09/20	09:30:00	17.153		
1367	03/09/20	10:00:00	17.106		
1368	03/09/20	10:30:00	17.201		
1369	03/09/20	11:00:00	17.368		
1370	03/09/20	11:30:00	17.391		
1371	03/09/20	12:00:00	17.463		
1372	03/09/20	12:30:00	17.534		
1373	03/09/20	13:00:00	17.701		
1374	03/09/20	13:30:00	17.701		
1375	03/09/20	14:00:00	17.724		
1376	03/09/20	14:30:00	17.796		
1377	03/09/20	15:00:00	17.867		
1378	03/09/20	15:30:00	17.843		
1379	03/09/20	16:00:00	17.962		
1380	03/09/20	16:30:00	17.534		
1381	03/09/20	17:00:00	17.558		
1382	03/09/20	17:30:00	17.915		
1383	03/09/20	18:00:00	18.081		
1384	03/09/20	18:30:00	17.748		
1385	03/09/20	19:00:00	17.653		
1386	03/09/20	19:30:00	17.225		
1387	03/09/20	20:00:00	17.249		
1388	03/09/20	20:30:00	17.201		
1389	03/09/20	21:00:00	17.058		
1390	03/09/20	21:30:00	17.534		
1391	03/09/20	22:00:00	18.200		
