"Título de trazado: Foradada_25m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m_29052024)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
2782	22/09/24	09:00:00	23.665					
2783	22/09/24	10:00:00	24.122					
2784	22/09/24	11:00:00	24.726					
2785	22/09/24	12:00:00	24.774					
2786	22/09/24	13:00:00	24.798					
2787	22/09/24	14:00:00	24.798					
2788	22/09/24	15:00:00	24.798					
2789	22/09/24	16:00:00	24.871					
2790	22/09/24	17:00:00	24.847					
2791	22/09/24	18:00:00	24.895					
2792	22/09/24	19:00:00	24.968					
2793	22/09/24	20:00:00	24.847					
2794	22/09/24	21:00:00	24.871					
2795	22/09/24	22:00:00	24.774					
2796	22/09/24	23:00:00	24.823					
2797	23/09/24	00:00:00	24.653					
2798	23/09/24	01:00:00	24.774					
2799	23/09/24	02:00:00	24.460					
2800	23/09/24	03:00:00	24.677					
2801	23/09/24	04:00:00	24.581					
2802	23/09/24	05:00:00	24.557					
2803	23/09/24	06:00:00	24.629					
2804	23/09/24	07:00:00	24.388					
2805	23/09/24	08:00:00	24.750					
2806	23/09/24	09:00:00	24.798					
2807	23/09/24	10:00:00	24.798					
2808	23/09/24	11:00:00	24.605					
2809	23/09/24	12:00:00	24.605					
2810	23/09/24	13:00:00	24.629					
2811	23/09/24	14:00:00	24.677					
2812	23/09/24	15:00:00	24.702					
2813	23/09/24	16:00:00	24.726					
2814	23/09/24	17:00:00	24.726					
2815	23/09/24	18:00:00	24.750					
2816	23/09/24	19:00:00	24.750					
2817	23/09/24	20:00:00	24.774					
2818	23/09/24	21:00:00	24.750					
2819	23/09/24	22:00:00	24.726					
2820	23/09/24	23:00:00	24.726					
2821	24/09/24	00:00:00	24.750					
2822	24/09/24	01:00:00	24.823					
2823	24/09/24	02:00:00	24.484					
2824	24/09/24	03:00:00	24.726					
2825	24/09/24	04:00:00	24.702					
2826	24/09/24	05:00:00	24.653					
2827	24/09/24	06:00:00	24.581					
2828	24/09/24	07:00:00	24.339					
2829	24/09/24	08:00:00	24.581					
2830	24/09/24	09:00:00	24.508					
2831	24/09/24	10:00:00	24.508					
2832	24/09/24	11:00:00	24.605					
2833	24/09/24	12:00:00	24.726					
2834	24/09/24	13:00:00	24.798					
2835	24/09/24	14:00:00	24.847					
2836	24/09/24	15:00:00	24.847					
2837	24/09/24	16:00:00	24.823					
2838	24/09/24	17:00:00	24.798					
2839	24/09/24	18:00:00	24.436					
2840	24/09/24	19:00:00	24.508					
2841	24/09/24	20:00:00	23.930					
2842	24/09/24	21:00:00	23.617					
2843	24/09/24	22:00:00	24.798					
2844	24/09/24	23:00:00	24.823					
2845	25/09/24	00:00:00	24.968					
2846	25/09/24	01:00:00	24.968					
2847	25/09/24	02:00:00	24.919					
2848	25/09/24	03:00:00	24.363					
2849	25/09/24	04:00:00	24.726					
2850	25/09/24	05:00:00	24.823					
2851	25/09/24	06:00:00	24.895					
2852	25/09/24	07:00:00	24.847					
2853	25/09/24	08:00:00	24.871					
2854	25/09/24	09:00:00	24.895					
2855	25/09/24	10:00:00	24.871					
2856	25/09/24	11:00:00	24.871					
2857	25/09/24	12:00:00	24.871					
2858	25/09/24	13:00:00	24.460					
2859	25/09/24	14:00:00	24.750					
2860	25/09/24	15:00:00	24.944					
2861	25/09/24	16:00:00	24.992					
2862	25/09/24	17:00:00	24.992					
2863	25/09/24	18:00:00	25.040					
2864	25/09/24	19:00:00	25.040					
2865	25/09/24	20:00:00	25.016					
2866	25/09/24	21:00:00	24.847					
2867	25/09/24	22:00:00	24.702					
2868	25/09/24	23:00:00	23.809					
2869	26/09/24	00:00:00	23.424					
2870	26/09/24	01:00:00	23.400					
2871	26/09/24	02:00:00	23.232					
2872	26/09/24	03:00:00	24.171					
2873	26/09/24	04:00:00	24.702					
2874	26/09/24	05:00:00	22.729					
2875	26/09/24	06:00:00	22.058					
2876	26/09/24	07:00:00	22.441					
2877	26/09/24	08:00:00	22.274					
2878	26/09/24	09:00:00	23.617					
2879	26/09/24	10:00:00	22.393					
2880	26/09/24	11:00:00	23.160					
2881	26/09/24	12:00:00	24.484					
2882	26/09/24	13:00:00	24.895					
2883	26/09/24	14:00:00	24.992					
2884	26/09/24	15:00:00	24.944					
2885	26/09/24	16:00:00	24.944					
2886	26/09/24	17:00:00	24.798					
2887	26/09/24	18:00:00	24.798					
2888	26/09/24	19:00:00	24.774					
2889	26/09/24	20:00:00	24.750					
2890	26/09/24	21:00:00	23.978					
2891	26/09/24	22:00:00	24.219					
2892	26/09/24	23:00:00	24.653					
2893	27/09/24	00:00:00	24.702					
2894	27/09/24	01:00:00	24.726					
2895	27/09/24	02:00:00	24.726					
2896	27/09/24	03:00:00	24.726					
2897	27/09/24	04:00:00	24.726					
2898	27/09/24	05:00:00	24.726					
2899	27/09/24	06:00:00	24.702					
2900	27/09/24	07:00:00	24.557					
2901	27/09/24	08:00:00	24.629					
2902	27/09/24	09:00:00	24.653					
2903	27/09/24	10:00:00	24.653					
2904	27/09/24	11:00:00	24.484					
2905	27/09/24	12:00:00	24.436					
2906	27/09/24	13:00:00	24.460					
2907	27/09/24	14:00:00	24.412					
2908	27/09/24	15:00:00	24.726					
2909	27/09/24	16:00:00	24.629					
2910	27/09/24	17:00:00	24.677					
2911	27/09/24	18:00:00	24.750					
2912	27/09/24	19:00:00	24.557					
2913	27/09/24	20:00:00	24.339					
2914	27/09/24	21:00:00	22.681					
2915	27/09/24	22:00:00	22.633					
2916	27/09/24	23:00:00	22.513					
2917	28/09/24	00:00:00	22.154					
2918	28/09/24	01:00:00	21.533					
2919	28/09/24	02:00:00	21.581					
2920	28/09/24	03:00:00	23.280					
2921	28/09/24	04:00:00	24.074					
2922	28/09/24	05:00:00	24.388					
2923	28/09/24	06:00:00	24.267					
2924	28/09/24	07:00:00	24.460					
2925	28/09/24	08:00:00	24.484					
2926	28/09/24	09:00:00	24.412					
2927	28/09/24	10:00:00	24.484					
2928	28/09/24	11:00:00	24.460					
2929	28/09/24	12:00:00	24.508					
2930	28/09/24	13:00:00	24.315					
2931	28/09/24	14:00:00	23.617					
2932	28/09/24	15:00:00	23.160					
2933	28/09/24	16:00:00	23.689					
2934	28/09/24	17:00:00	24.267					
2935	28/09/24	18:00:00	24.363					
2936	28/09/24	19:00:00	24.291					
2937	28/09/24	20:00:00	24.339					
2938	28/09/24	21:00:00	24.315					
2939	28/09/24	22:00:00	24.315					
2940	28/09/24	23:00:00	24.267					
2941	29/09/24	00:00:00	24.219					
2942	29/09/24	01:00:00	24.171					
2943	29/09/24	02:00:00	24.122					
2944	29/09/24	03:00:00	23.930					
2945	29/09/24	04:00:00	23.809					
2946	29/09/24	05:00:00	23.905					
2947	29/09/24	06:00:00	23.905					
2948	29/09/24	07:00:00	23.954					
2949	29/09/24	08:00:00	24.074					
2950	29/09/24	09:00:00	24.171					
2951	29/09/24	10:00:00	24.026					
2952	29/09/24	11:00:00	24.146					
2953	29/09/24	12:00:00	24.050					
2954	29/09/24	13:00:00	24.050					
2955	29/09/24	14:00:00	24.050					
2956	29/09/24	15:00:00	24.026					
2957	29/09/24	16:00:00	23.737					
2958	29/09/24	17:00:00	24.243					
2959	29/09/24	18:00:00	24.267					
2960	29/09/24	19:00:00	24.267					
2961	29/09/24	20:00:00	24.363					
2962	29/09/24	21:00:00	24.315					
2963	29/09/24	22:00:00	24.339					
2964	29/09/24	23:00:00	24.339					
2965	30/09/24	00:00:00	24.339					
2966	30/09/24	01:00:00	24.291					
2967	30/09/24	02:00:00	24.195					
2968	30/09/24	03:00:00	24.267					
2969	30/09/24	04:00:00	24.267					
2970	30/09/24	05:00:00	24.219					
2971	30/09/24	06:00:00	24.219					
2972	30/09/24	07:00:00	24.219					
2973	30/09/24	08:00:00	24.171					
2974	30/09/24	09:00:00	23.809					
2975	30/09/24	10:00:00	24.074					
2976	30/09/24	11:00:00	24.195					
2977	30/09/24	12:00:00	24.122					
2978	30/09/24	13:00:00	24.219					
2979	30/09/24	14:00:00	24.243					
2980	30/09/24	15:00:00	24.267					
2981	30/09/24	16:00:00	24.291					
2982	30/09/24	17:00:00	24.315					
2983	30/09/24	18:00:00	24.291					
2984	30/09/24	19:00:00	24.122					
2985	30/09/24	20:00:00	24.026					
2986	30/09/24	21:00:00	23.930					
2987	30/09/24	22:00:00	24.050					
2988	30/09/24	23:00:00	24.267					
2989	01/10/24	00:00:00	24.243					
2990	01/10/24	01:00:00	24.243					
2991	01/10/24	02:00:00	24.243					
2992	01/10/24	03:00:00	24.219					
2993	01/10/24	04:00:00	23.954					
2994	01/10/24	05:00:00	23.785					
2995	01/10/24	06:00:00	23.954					
2996	01/10/24	07:00:00	24.098					
2997	01/10/24	08:00:00	24.098					
2998	01/10/24	09:00:00	24.098					
2999	01/10/24	10:00:00	24.074					
3000	01/10/24	11:00:00	24.122					
3001	01/10/24	12:00:00	24.171					
3002	01/10/24	13:00:00	24.122					
3003	01/10/24	14:00:00	24.171					
3004	01/10/24	15:00:00	24.171					
3005	01/10/24	16:00:00	23.881					
3006	01/10/24	17:00:00	23.978					
3007	01/10/24	18:00:00	23.930					
3008	01/10/24	19:00:00	23.978					
3009	01/10/24	20:00:00	24.122					
3010	01/10/24	21:00:00	24.074					
3011	01/10/24	22:00:00	24.002					
3012	01/10/24	23:00:00	24.146					
3013	02/10/24	00:00:00	24.146					
3014	02/10/24	01:00:00	24.146					
3015	02/10/24	02:00:00	24.146					
3016	02/10/24	03:00:00	24.146					
3017	02/10/24	04:00:00	24.146					
3018	02/10/24	05:00:00	24.122					
3019	02/10/24	06:00:00	24.171					
3020	02/10/24	07:00:00	24.146					
3021	02/10/24	08:00:00	24.267					
3022	02/10/24	09:00:00	24.267					
3023	02/10/24	10:00:00	24.267					
3024	02/10/24	11:00:00	24.195					
3025	02/10/24	12:00:00	24.171					
3026	02/10/24	13:00:00	24.195					
3027	02/10/24	14:00:00	24.243					
3028	02/10/24	15:00:00	24.267					
3029	02/10/24	16:00:00	24.219					
3030	02/10/24	17:00:00	24.219					
3031	02/10/24	18:00:00	23.881					
3032	02/10/24	19:00:00	24.219					
3033	02/10/24	20:00:00	24.315					
3034	02/10/24	21:00:00	24.195					
3035	02/10/24	22:00:00	24.195					
3036	02/10/24	23:00:00	24.219					
3037	03/10/24	00:00:00	24.195					
3038	03/10/24	01:00:00	24.146					
3039	03/10/24	02:00:00	23.905					
3040	03/10/24	03:00:00	23.881					
3041	03/10/24	04:00:00	23.954					
3042	03/10/24	05:00:00	23.833					
3043	03/10/24	06:00:00	23.857					
3044	03/10/24	07:00:00	23.978					
3045	03/10/24	08:00:00	24.315					
3046	03/10/24	09:00:00	24.219					
3047	03/10/24	10:00:00	23.881					
3048	03/10/24	11:00:00	23.641					
3049	03/10/24	12:00:00	23.352					
3050	03/10/24	13:00:00	22.585					
3051	03/10/24	14:00:00	22.585					
3052	03/10/24	15:00:00	22.609					
3053	03/10/24	16:00:00	22.920					
3054	03/10/24	17:00:00	24.050					
3055	03/10/24	18:00:00	24.074					
3056	03/10/24	19:00:00	24.074					
3057	03/10/24	20:00:00	24.219					
3058	03/10/24	21:00:00	24.146					
3059	03/10/24	22:00:00	23.569					
3060	03/10/24	23:00:00	23.617					
3061	04/10/24	00:00:00	23.978					
3062	04/10/24	01:00:00	23.833					
3063	04/10/24	02:00:00	23.833					
3064	04/10/24	03:00:00	23.930					
3065	04/10/24	04:00:00	23.930					
3066	04/10/24	05:00:00	23.930					
3067	04/10/24	06:00:00	24.074					
3068	04/10/24	07:00:00	24.098					
3069	04/10/24	08:00:00	24.050					
3070	04/10/24	09:00:00	24.002					
3071	04/10/24	10:00:00	23.978					
3072	04/10/24	11:00:00	23.978					
3073	04/10/24	12:00:00	23.905					
3074	04/10/24	13:00:00	20.698					
3075	04/10/24	14:00:00	20.436					
3076	04/10/24	15:00:00	21.748					
3077	04/10/24	16:00:00	21.795					
3078	04/10/24	17:00:00	23.713					
3079	04/10/24	18:00:00	23.280					
3080	04/10/24	19:00:00	23.641					
3081	04/10/24	20:00:00	23.689					
3082	04/10/24	21:00:00	23.978					
3083	04/10/24	22:00:00	23.954					
3084	04/10/24	23:00:00	23.930					
3085	05/10/24	00:00:00	23.737					
3086	05/10/24	01:00:00	23.785					
3087	05/10/24	02:00:00	22.250					
3088	05/10/24	03:00:00	21.557					
3089	05/10/24	04:00:00	23.737					
3090	05/10/24	05:00:00	23.689					
3091	05/10/24	06:00:00	23.665					
3092	05/10/24	07:00:00	23.833					
3093	05/10/24	08:00:00	23.737					
3094	05/10/24	09:00:00	23.713					
3095	05/10/24	10:00:00	23.761					
3096	05/10/24	11:00:00	23.737					
3097	05/10/24	12:00:00	23.376					
3098	05/10/24	13:00:00	23.617					
3099	05/10/24	14:00:00	23.689					
3100	05/10/24	15:00:00	23.809					
3101	05/10/24	16:00:00	23.905					
3102	05/10/24	17:00:00	23.713					
3103	05/10/24	18:00:00	23.833					
3104	05/10/24	19:00:00	23.881					
3105	05/10/24	20:00:00	23.857					
3106	05/10/24	21:00:00	23.208					
3107	05/10/24	22:00:00	22.729					
3108	05/10/24	23:00:00	23.713					
3109	06/10/24	00:00:00	23.761					
3110	06/10/24	01:00:00	22.753					
3111	06/10/24	02:00:00	23.761					
3112	06/10/24	03:00:00	23.785					
3113	06/10/24	04:00:00	22.848					
3114	06/10/24	05:00:00	23.016					
3115	06/10/24	06:00:00	23.689					
3116	06/10/24	07:00:00	23.785					
3117	06/10/24	08:00:00	23.833					
3118	06/10/24	09:00:00	23.833					
3119	06/10/24	10:00:00	23.881					
3120	06/10/24	11:00:00	23.905					
3121	06/10/24	12:00:00	23.881					
3122	06/10/24	13:00:00	23.930					
3123	06/10/24	14:00:00	23.978					
3124	06/10/24	15:00:00	24.002					
3125	06/10/24	16:00:00	23.256					
3126	06/10/24	17:00:00	23.545					
3127	06/10/24	18:00:00	23.256					
3128	06/10/24	19:00:00	21.939					
3129	06/10/24	20:00:00	22.298					
3130	06/10/24	21:00:00	23.040					
3131	06/10/24	22:00:00	23.521					
3132	06/10/24	23:00:00	23.737					
3133	07/10/24	00:00:00	23.761					
3134	07/10/24	01:00:00	23.689					
3135	07/10/24	02:00:00	23.665					
3136	07/10/24	03:00:00	23.665					
3137	07/10/24	04:00:00	23.809					
3138	07/10/24	05:00:00	23.809					
3139	07/10/24	06:00:00	23.713					
3140	07/10/24	07:00:00	23.785					
3141	07/10/24	08:00:00	23.857					
3142	07/10/24	09:00:00	23.833					
3143	07/10/24	10:00:00	23.737					
3144	07/10/24	11:00:00	22.609					
3145	07/10/24	12:00:00	22.992					
3146	07/10/24	13:00:00	23.521					
3147	07/10/24	14:00:00	23.497					
3148	07/10/24	15:00:00	23.641					
3149	07/10/24	16:00:00	23.641					
3150	07/10/24	17:00:00	23.737					
3151	07/10/24	18:00:00	23.905					
3152	07/10/24	19:00:00	23.545					
3153	07/10/24	20:00:00	23.713					
3154	07/10/24	21:00:00	23.472					
3155	07/10/24	22:00:00	23.761					
3156	07/10/24	23:00:00	23.665					
3157	08/10/24	00:00:00	23.761					
3158	08/10/24	01:00:00	23.641					
3159	08/10/24	02:00:00	23.569					
3160	08/10/24	03:00:00	23.930					
3161	08/10/24	04:00:00	24.002					
3162	08/10/24	05:00:00	23.978					
3163	08/10/24	06:00:00	23.978					
3164	08/10/24	07:00:00	23.954					
3165	08/10/24	08:00:00	23.930					
3166	08/10/24	09:00:00	23.881					
3167	08/10/24	10:00:00	23.857					
3168	08/10/24	11:00:00	23.881					
3169	08/10/24	12:00:00	23.881					
3170	08/10/24	13:00:00	23.857					
3171	08/10/24	14:00:00	23.809					
3172	08/10/24	15:00:00	20.198					
3173	08/10/24	16:00:00	23.136					
3174	08/10/24	17:00:00	23.785					
3175	08/10/24	18:00:00	23.809					
3176	08/10/24	19:00:00	23.809					
3177	08/10/24	20:00:00	23.761					
3178	08/10/24	21:00:00	23.737					
3179	08/10/24	22:00:00	23.761					
3180	08/10/24	23:00:00	22.681					
3181	09/10/24	00:00:00	22.465					
3182	09/10/24	01:00:00	22.729					
3183	09/10/24	02:00:00	23.593					
3184	09/10/24	03:00:00	23.689					
3185	09/10/24	04:00:00	23.689					
3186	09/10/24	05:00:00	23.689					
3187	09/10/24	06:00:00	23.689					
3188	09/10/24	07:00:00	23.689					
3189	09/10/24	08:00:00	23.569					
3190	09/10/24	09:00:00	23.617					
3191	09/10/24	10:00:00	23.569					
3192	09/10/24	11:00:00	23.617					
3193	09/10/24	12:00:00	23.641					
3194	09/10/24	13:00:00	23.665					
3195	09/10/24	14:00:00	23.665					
3196	09/10/24	15:00:00	23.617					
3197	09/10/24	16:00:00	23.641					
3198	09/10/24	17:00:00	23.641					
3199	09/10/24	18:00:00	23.641					
3200	09/10/24	19:00:00	23.641					
3201	09/10/24	20:00:00	23.617					
3202	09/10/24	21:00:00	23.569					
3203	09/10/24	22:00:00	23.545					
3204	09/10/24	23:00:00	23.545					
3205	10/10/24	00:00:00	23.521					
3206	10/10/24	01:00:00	23.521					
3207	10/10/24	02:00:00	23.545					
3208	10/10/24	03:00:00	23.545					
3209	10/10/24	04:00:00	23.521					
3210	10/10/24	05:00:00	23.472					
3211	10/10/24	06:00:00	23.448					
3212	10/10/24	07:00:00	23.280					
3213	10/10/24	08:00:00	22.824					
3214	10/10/24	09:00:00	20.984					
3215	10/10/24	10:00:00	18.628					
3216	10/10/24	11:00:00	18.319					
3217	10/10/24	12:00:00	21.724					
3218	10/10/24	13:00:00	20.865					
3219	10/10/24	14:00:00	18.889					
3220	10/10/24	15:00:00	22.369					
3221	10/10/24	16:00:00	22.776					
3222	10/10/24	17:00:00	23.016					
3223	10/10/24	18:00:00	22.968					
3224	10/10/24	19:00:00	22.992					
3225	10/10/24	20:00:00	23.016					
3226	10/10/24	21:00:00	22.944					
3227	10/10/24	22:00:00	22.992					
3228	10/10/24	23:00:00	22.992					
3229	11/10/24	00:00:00	22.465					
3230	11/10/24	01:00:00	22.393					
3231	11/10/24	02:00:00	22.681					
3232	11/10/24	03:00:00	22.729					
3233	11/10/24	04:00:00	23.064					
3234	11/10/24	05:00:00	23.088					
3235	11/10/24	06:00:00	23.088					
3236	11/10/24	07:00:00	22.992					
3237	11/10/24	08:00:00	22.872					
3238	11/10/24	09:00:00	21.390					
3239	11/10/24	10:00:00	21.604					
3240	11/10/24	11:00:00	20.174					
3241	11/10/24	12:00:00	20.246					
3242	11/10/24	13:00:00	18.961					
3243	11/10/24	14:00:00	22.896					
3244	11/10/24	15:00:00	22.393					
3245	11/10/24	16:00:00	22.345					
3246	11/10/24	17:00:00	20.889					
3247	11/10/24	18:00:00	21.557					
3248	11/10/24	19:00:00	20.103					
3249	11/10/24	20:00:00	19.674					
3250	11/10/24	21:00:00	22.034					
3251	11/10/24	22:00:00	22.011					
3252	11/10/24	23:00:00	22.274					
3253	12/10/24	00:00:00	22.417					
3254	12/10/24	01:00:00	22.633					
3255	12/10/24	02:00:00	20.436					
3256	12/10/24	03:00:00	19.841					
3257	12/10/24	04:00:00	19.270					
3258	12/10/24	05:00:00	18.913					
3259	12/10/24	06:00:00	21.772					
3260	12/10/24	07:00:00	23.208					
3261	12/10/24	08:00:00	23.064					
3262	12/10/24	09:00:00	22.872					
3263	12/10/24	10:00:00	22.872					
3264	12/10/24	11:00:00	22.896					
3265	12/10/24	12:00:00	22.920					
3266	12/10/24	13:00:00	22.944					
3267	12/10/24	14:00:00	22.800					
3268	12/10/24	15:00:00	22.609					
3269	12/10/24	16:00:00	21.008					
3270	12/10/24	17:00:00	19.936					
3271	12/10/24	18:00:00	19.127					
3272	12/10/24	19:00:00	22.202					
3273	12/10/24	20:00:00	22.298					
3274	12/10/24	21:00:00	23.352					
3275	12/10/24	22:00:00	23.160					
3276	12/10/24	23:00:00	22.537					
3277	13/10/24	00:00:00	22.633					
3278	13/10/24	01:00:00	22.657					
3279	13/10/24	02:00:00	22.681					
3280	13/10/24	03:00:00	22.920					
3281	13/10/24	04:00:00	23.112					
3282	13/10/24	05:00:00	23.064					
3283	13/10/24	06:00:00	22.920					
3284	13/10/24	07:00:00	22.034					
3285	13/10/24	08:00:00	22.848					
3286	13/10/24	09:00:00	23.232					
3287	13/10/24	10:00:00	23.160					
3288	13/10/24	11:00:00	23.064					
3289	13/10/24	12:00:00	22.681					
3290	13/10/24	13:00:00	20.555					
3291	13/10/24	14:00:00	21.032					
3292	13/10/24	15:00:00	23.472					
3293	13/10/24	16:00:00	22.968					
3294	13/10/24	17:00:00	22.537					
3295	13/10/24	18:00:00	22.824					
3296	13/10/24	19:00:00	23.064					
3297	13/10/24	20:00:00	23.016					
3298	13/10/24	21:00:00	22.944					
3299	13/10/24	22:00:00	22.920					
3300	13/10/24	23:00:00	22.968					
3301	14/10/24	00:00:00	23.184					
3302	14/10/24	01:00:00	23.256					
3303	14/10/24	02:00:00	23.064					
3304	14/10/24	03:00:00	22.848					
3305	14/10/24	04:00:00	22.968					
3306	14/10/24	05:00:00	22.944					
3307	14/10/24	06:00:00	22.968					
3308	14/10/24	07:00:00	22.944					
3309	14/10/24	08:00:00	22.896					
3310	14/10/24	09:00:00	22.872					
3311	14/10/24	10:00:00	22.753					
3312	14/10/24	11:00:00	22.776					
3313	14/10/24	12:00:00	22.872					
3314	14/10/24	13:00:00	22.872					
3315	14/10/24	14:00:00	22.824					
3316	14/10/24	15:00:00	22.441					
3317	14/10/24	16:00:00	22.321					
3318	14/10/24	17:00:00	22.609					
3319	14/10/24	18:00:00	22.298					
3320	14/10/24	19:00:00	22.537					
3321	14/10/24	20:00:00	22.681					
3322	14/10/24	21:00:00	22.968					
3323	14/10/24	22:00:00	23.064					
3324	14/10/24	23:00:00	23.016					
3325	15/10/24	00:00:00	22.824					
3326	15/10/24	01:00:00	22.417					
3327	15/10/24	02:00:00	22.345					
3328	15/10/24	03:00:00	22.082					
3329	15/10/24	04:00:00	22.465					
3330	15/10/24	05:00:00	22.657					
3331	15/10/24	06:00:00	22.441					
3332	15/10/24	07:00:00	22.944					
3333	15/10/24	08:00:00	23.280					
3334	15/10/24	09:00:00	23.256					
3335	15/10/24	10:00:00	22.992					
3336	15/10/24	11:00:00	22.920					
3337	15/10/24	12:00:00	23.136					
3338	15/10/24	13:00:00	22.944					
3339	15/10/24	14:00:00	23.088					
3340	15/10/24	15:00:00	23.208					
3341	15/10/24	16:00:00	23.136					
3342	15/10/24	17:00:00	23.064					
3343	15/10/24	18:00:00	22.896					
3344	15/10/24	19:00:00	23.112					
3345	15/10/24	20:00:00	23.088					
3346	15/10/24	21:00:00	23.016					
3347	15/10/24	22:00:00	23.160					
3348	15/10/24	23:00:00	23.184					
3349	16/10/24	00:00:00	23.208					
3350	16/10/24	01:00:00	22.872					
3351	16/10/24	02:00:00	23.088					
3352	16/10/24	03:00:00	22.753					
3353	16/10/24	04:00:00	23.040					
3354	16/10/24	05:00:00	23.160					
3355	16/10/24	06:00:00	22.417					
3356	16/10/24	07:00:00	22.729					
3357	16/10/24	08:00:00	23.040					
3358	16/10/24	09:00:00	23.064					
3359	16/10/24	10:00:00	23.112					
3360	16/10/24	11:00:00	22.705					
3361	16/10/24	12:00:00	22.705					
3362	16/10/24	13:00:00	23.016					
3363	16/10/24	14:00:00	22.633					
3364	16/10/24	15:00:00	22.537					
3365	16/10/24	16:00:00	21.772					
3366	16/10/24	17:00:00	22.226					
3367	16/10/24	18:00:00	23.136					
3368	16/10/24	19:00:00	23.304					
3369	16/10/24	20:00:00	23.136					
3370	16/10/24	21:00:00	22.920					
3371	16/10/24	22:00:00	22.800					
3372	16/10/24	23:00:00	23.136					
3373	17/10/24	00:00:00	23.112					
3374	17/10/24	01:00:00	23.112					
3375	17/10/24	02:00:00	22.992					
3376	17/10/24	03:00:00	22.872					
3377	17/10/24	04:00:00	23.016					
3378	17/10/24	05:00:00	23.160					
3379	17/10/24	06:00:00	23.256					
3380	17/10/24	07:00:00	23.112					
3381	17/10/24	08:00:00	23.112					
3382	17/10/24	09:00:00	23.088					
3383	17/10/24	10:00:00	23.136					
3384	17/10/24	11:00:00	23.160					
3385	17/10/24	12:00:00	23.208					
3386	17/10/24	13:00:00	23.232					
3387	17/10/24	14:00:00	23.256					
3388	17/10/24	15:00:00	23.232					
3389	17/10/24	16:00:00	23.232					
3390	17/10/24	17:00:00	23.160					
3391	17/10/24	18:00:00	23.088					
3392	17/10/24	19:00:00	23.064					
3393	17/10/24	20:00:00	23.016					
3394	17/10/24	21:00:00	22.992					
3395	17/10/24	22:00:00	22.968					
3396	17/10/24	23:00:00	22.920					
3397	18/10/24	00:00:00	22.896					
3398	18/10/24	01:00:00	21.700					
3399	18/10/24	02:00:00	20.555					
3400	18/10/24	03:00:00	22.561					
3401	18/10/24	04:00:00	21.843					
3402	18/10/24	05:00:00	22.417					
3403	18/10/24	06:00:00	22.585					
3404	18/10/24	07:00:00	22.657					
3405	18/10/24	08:00:00	22.465					
3406	18/10/24	09:00:00	22.489					
3407	18/10/24	10:00:00	22.537					
3408	18/10/24	11:00:00	22.633					
3409	18/10/24	12:00:00	22.537					
3410	18/10/24	13:00:00	22.585					
3411	18/10/24	14:00:00	22.633					
3412	18/10/24	15:00:00	21.987					
3413	18/10/24	16:00:00	22.537					
3414	18/10/24	17:00:00	22.393					
3415	18/10/24	18:00:00	22.369					
3416	18/10/24	19:00:00	22.178					
3417	18/10/24	20:00:00	21.724					
3418	18/10/24	21:00:00	21.724					
3419	18/10/24	22:00:00	21.748					
3420	18/10/24	23:00:00	21.867					
3421	19/10/24	00:00:00	21.987					
3422	19/10/24	01:00:00	21.795					
3423	19/10/24	02:00:00	22.250					
3424	19/10/24	03:00:00	22.154					
3425	19/10/24	04:00:00	22.369					
3426	19/10/24	05:00:00	22.130					
3427	19/10/24	06:00:00	21.342					
3428	19/10/24	07:00:00	21.223					
3429	19/10/24	08:00:00	21.533					
3430	19/10/24	09:00:00	21.700					
3431	19/10/24	10:00:00	21.939					
3432	19/10/24	11:00:00	22.202					
3433	19/10/24	12:00:00	22.178					
3434	19/10/24	13:00:00	22.130					
3435	19/10/24	14:00:00	22.154					
3436	19/10/24	15:00:00	22.250					
3437	19/10/24	16:00:00	22.250					
3438	19/10/24	17:00:00	21.748					
3439	19/10/24	18:00:00	21.604					
3440	19/10/24	19:00:00	22.011					
3441	19/10/24	20:00:00	22.226					
3442	19/10/24	21:00:00	21.724					
3443	19/10/24	22:00:00	22.011					
3444	19/10/24	23:00:00	21.533					
3445	20/10/24	00:00:00	22.250					
3446	20/10/24	01:00:00	22.345					
3447	20/10/24	02:00:00	21.390					
3448	20/10/24	03:00:00	20.936					
3449	20/10/24	04:00:00	21.700					
3450	20/10/24	05:00:00	22.274					
3451	20/10/24	06:00:00	22.417					
3452	20/10/24	07:00:00	22.465					
3453	20/10/24	08:00:00	22.321					
3454	20/10/24	09:00:00	22.250					
3455	20/10/24	10:00:00	22.298					
3456	20/10/24	11:00:00	22.250					
3457	20/10/24	12:00:00	21.748					
3458	20/10/24	13:00:00	22.154					
3459	20/10/24	14:00:00	22.489					
3460	20/10/24	15:00:00	22.537					
3461	20/10/24	16:00:00	22.585					
3462	20/10/24	17:00:00	22.561					
3463	20/10/24	18:00:00	22.489					
3464	20/10/24	19:00:00	22.321					
3465	20/10/24	20:00:00	22.489					
3466	20/10/24	21:00:00	22.178					
3467	20/10/24	22:00:00	22.298					
