"Título de trazado: Foradada_40m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954374, SEN S/N: 20954374, LBL: Foradada_40m_29052024)"	"Acoplador separado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Acoplador adjunto (LGR S/N: 20954374, SEN S/N: 20954374)"	"Host conectado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Parado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Final de archivo (LGR S/N: 20954374, SEN S/N: 20954374)"
2782	22/09/24	09:00:00	19.032					
2783	22/09/24	10:00:00	19.341					
2784	22/09/24	11:00:00	20.317					
2785	22/09/24	12:00:00	19.865					
2786	22/09/24	13:00:00	19.865					
2787	22/09/24	14:00:00	19.888					
2788	22/09/24	15:00:00	20.103					
2789	22/09/24	16:00:00	19.508					
2790	22/09/24	17:00:00	19.246					
2791	22/09/24	18:00:00	19.532					
2792	22/09/24	19:00:00	19.841					
2793	22/09/24	20:00:00	20.222					
2794	22/09/24	21:00:00	21.032					
2795	22/09/24	22:00:00	18.937					
2796	22/09/24	23:00:00	20.365					
2797	23/09/24	00:00:00	20.674					
2798	23/09/24	01:00:00	19.960					
2799	23/09/24	02:00:00	20.293					
2800	23/09/24	03:00:00	19.460					
2801	23/09/24	04:00:00	19.103					
2802	23/09/24	05:00:00	19.103					
2803	23/09/24	06:00:00	19.103					
2804	23/09/24	07:00:00	18.985					
2805	23/09/24	08:00:00	19.222					
2806	23/09/24	09:00:00	19.627					
2807	23/09/24	10:00:00	19.365					
2808	23/09/24	11:00:00	19.413					
2809	23/09/24	12:00:00	19.770					
2810	23/09/24	13:00:00	19.841					
2811	23/09/24	14:00:00	19.817					
2812	23/09/24	15:00:00	20.055					
2813	23/09/24	16:00:00	19.222					
2814	23/09/24	17:00:00	19.199					
2815	23/09/24	18:00:00	18.961					
2816	23/09/24	19:00:00	18.580					
2817	23/09/24	20:00:00	18.438					
2818	23/09/24	21:00:00	18.105					
2819	23/09/24	22:00:00	18.057					
2820	23/09/24	23:00:00	18.366					
2821	24/09/24	00:00:00	18.509					
2822	24/09/24	01:00:00	18.652					
2823	24/09/24	02:00:00	19.008					
2824	24/09/24	03:00:00	19.294					
2825	24/09/24	04:00:00	19.151					
2826	24/09/24	05:00:00	19.151					
2827	24/09/24	06:00:00	20.055					
2828	24/09/24	07:00:00	19.436					
2829	24/09/24	08:00:00	19.175					
2830	24/09/24	09:00:00	18.628					
2831	24/09/24	10:00:00	18.438					
2832	24/09/24	11:00:00	17.915					
2833	24/09/24	12:00:00	17.891					
2834	24/09/24	13:00:00	18.105					
2835	24/09/24	14:00:00	18.557					
2836	24/09/24	15:00:00	19.508					
2837	24/09/24	16:00:00	19.103					
2838	24/09/24	17:00:00	19.056					
2839	24/09/24	18:00:00	18.913					
2840	24/09/24	19:00:00	18.866					
2841	24/09/24	20:00:00	18.723					
2842	24/09/24	21:00:00	18.794					
2843	24/09/24	22:00:00	18.961					
2844	24/09/24	23:00:00	19.175					
2845	25/09/24	00:00:00	19.341					
2846	25/09/24	01:00:00	19.555					
2847	25/09/24	02:00:00	18.057					
2848	25/09/24	03:00:00	18.343					
2849	25/09/24	04:00:00	18.628					
2850	25/09/24	05:00:00	18.580					
2851	25/09/24	06:00:00	19.484					
2852	25/09/24	07:00:00	18.961					
2853	25/09/24	08:00:00	19.151					
2854	25/09/24	09:00:00	18.580					
2855	25/09/24	10:00:00	18.533					
2856	25/09/24	11:00:00	17.962					
2857	25/09/24	12:00:00	17.867					
2858	25/09/24	13:00:00	18.509					
2859	25/09/24	14:00:00	21.867					
2860	25/09/24	15:00:00	23.954					
2861	25/09/24	16:00:00	24.098					
2862	25/09/24	17:00:00	23.160					
2863	25/09/24	18:00:00	22.776					
2864	25/09/24	19:00:00	21.151					
2865	25/09/24	20:00:00	19.365					
2866	25/09/24	21:00:00	19.056					
2867	25/09/24	22:00:00	18.152					
2868	25/09/24	23:00:00	18.224					
2869	26/09/24	00:00:00	18.390					
2870	26/09/24	01:00:00	17.748					
2871	26/09/24	02:00:00	18.081					
2872	26/09/24	03:00:00	18.604					
2873	26/09/24	04:00:00	18.866					
2874	26/09/24	05:00:00	19.151					
2875	26/09/24	06:00:00	19.770					
2876	26/09/24	07:00:00	19.484					
2877	26/09/24	08:00:00	18.794					
2878	26/09/24	09:00:00	18.652					
2879	26/09/24	10:00:00	18.747					
2880	26/09/24	11:00:00	19.365					
2881	26/09/24	12:00:00	18.057					
2882	26/09/24	13:00:00	18.010					
2883	26/09/24	14:00:00	18.485					
2884	26/09/24	15:00:00	18.390					
2885	26/09/24	16:00:00	18.366					
2886	26/09/24	17:00:00	18.438					
2887	26/09/24	18:00:00	18.866					
2888	26/09/24	19:00:00	18.961					
2889	26/09/24	20:00:00	18.414					
2890	26/09/24	21:00:00	19.151					
2891	26/09/24	22:00:00	19.294					
2892	26/09/24	23:00:00	19.103					
2893	27/09/24	00:00:00	18.533					
2894	27/09/24	01:00:00	19.722					
2895	27/09/24	02:00:00	18.842					
2896	27/09/24	03:00:00	19.460					
2897	27/09/24	04:00:00	19.603					
2898	27/09/24	05:00:00	18.699					
2899	27/09/24	06:00:00	18.747					
2900	27/09/24	07:00:00	19.246					
2901	27/09/24	08:00:00	19.365					
2902	27/09/24	09:00:00	18.842					
2903	27/09/24	10:00:00	18.628					
2904	27/09/24	11:00:00	18.985					
2905	27/09/24	12:00:00	18.842					
2906	27/09/24	13:00:00	18.580					
2907	27/09/24	14:00:00	19.199					
2908	27/09/24	15:00:00	19.436					
2909	27/09/24	16:00:00	19.080					
2910	27/09/24	17:00:00	20.150					
2911	27/09/24	18:00:00	19.984					
2912	27/09/24	19:00:00	20.150					
2913	27/09/24	20:00:00	19.817					
2914	27/09/24	21:00:00	21.223					
2915	27/09/24	22:00:00	21.581					
2916	27/09/24	23:00:00	19.460					
2917	28/09/24	00:00:00	18.675					
2918	28/09/24	01:00:00	18.010					
2919	28/09/24	02:00:00	17.724					
2920	28/09/24	03:00:00	17.629					
2921	28/09/24	04:00:00	18.081					
2922	28/09/24	05:00:00	17.986					
2923	28/09/24	06:00:00	17.843					
2924	28/09/24	07:00:00	17.962					
2925	28/09/24	08:00:00	17.962					
2926	28/09/24	09:00:00	20.436					
2927	28/09/24	10:00:00	21.175					
2928	28/09/24	11:00:00	21.652					
2929	28/09/24	12:00:00	22.034					
2930	28/09/24	13:00:00	22.130					
2931	28/09/24	14:00:00	22.226					
2932	28/09/24	15:00:00	22.681					
2933	28/09/24	16:00:00	22.968					
2934	28/09/24	17:00:00	23.833					
2935	28/09/24	18:00:00	24.026					
2936	28/09/24	19:00:00	18.295					
2937	28/09/24	20:00:00	20.126					
2938	28/09/24	21:00:00	21.795					
2939	28/09/24	22:00:00	22.154					
2940	28/09/24	23:00:00	20.889					
2941	29/09/24	00:00:00	20.984					
2942	29/09/24	01:00:00	21.748					
2943	29/09/24	02:00:00	21.748					
2944	29/09/24	03:00:00	20.507					
2945	29/09/24	04:00:00	20.031					
2946	29/09/24	05:00:00	21.437					
2947	29/09/24	06:00:00	19.532					
2948	29/09/24	07:00:00	19.817					
2949	29/09/24	08:00:00	20.079					
2950	29/09/24	09:00:00	23.232					
2951	29/09/24	10:00:00	23.497					
2952	29/09/24	11:00:00	23.809					
2953	29/09/24	12:00:00	23.930					
2954	29/09/24	13:00:00	23.930					
2955	29/09/24	14:00:00	23.521					
2956	29/09/24	15:00:00	23.593					
2957	29/09/24	16:00:00	23.088					
2958	29/09/24	17:00:00	23.160					
2959	29/09/24	18:00:00	22.034					
2960	29/09/24	19:00:00	22.034					
2961	29/09/24	20:00:00	20.650					
2962	29/09/24	21:00:00	23.761					
2963	29/09/24	22:00:00	22.800					
2964	29/09/24	23:00:00	23.497					
2965	30/09/24	00:00:00	23.352					
2966	30/09/24	01:00:00	23.737					
2967	30/09/24	02:00:00	23.448					
2968	30/09/24	03:00:00	21.246					
2969	30/09/24	04:00:00	20.341					
2970	30/09/24	05:00:00	21.987					
2971	30/09/24	06:00:00	20.817					
2972	30/09/24	07:00:00	20.436					
2973	30/09/24	08:00:00	21.151					
2974	30/09/24	09:00:00	23.088					
2975	30/09/24	10:00:00	23.376					
2976	30/09/24	11:00:00	23.352					
2977	30/09/24	12:00:00	23.785					
2978	30/09/24	13:00:00	23.954					
2979	30/09/24	14:00:00	23.905					
2980	30/09/24	15:00:00	22.824					
2981	30/09/24	16:00:00	20.293					
2982	30/09/24	17:00:00	20.198					
2983	30/09/24	18:00:00	18.866					
2984	30/09/24	19:00:00	18.723					
2985	30/09/24	20:00:00	19.627					
2986	30/09/24	21:00:00	19.841					
2987	30/09/24	22:00:00	19.413					
2988	30/09/24	23:00:00	20.936					
2989	01/10/24	00:00:00	23.569					
2990	01/10/24	01:00:00	24.050					
2991	01/10/24	02:00:00	23.400					
2992	01/10/24	03:00:00	23.545					
2993	01/10/24	04:00:00	22.058					
2994	01/10/24	05:00:00	22.657					
2995	01/10/24	06:00:00	20.031					
2996	01/10/24	07:00:00	20.174					
2997	01/10/24	08:00:00	19.746					
2998	01/10/24	09:00:00	19.555					
2999	01/10/24	10:00:00	19.341					
3000	01/10/24	11:00:00	19.865					
3001	01/10/24	12:00:00	20.984					
3002	01/10/24	13:00:00	21.366					
3003	01/10/24	14:00:00	21.843					
3004	01/10/24	15:00:00	21.843					
3005	01/10/24	16:00:00	22.011					
3006	01/10/24	17:00:00	22.345					
3007	01/10/24	18:00:00	22.154					
3008	01/10/24	19:00:00	20.936					
3009	01/10/24	20:00:00	20.341					
3010	01/10/24	21:00:00	20.198					
3011	01/10/24	22:00:00	22.321					
3012	01/10/24	23:00:00	22.369					
3013	02/10/24	00:00:00	23.328					
3014	02/10/24	01:00:00	22.537					
3015	02/10/24	02:00:00	19.627					
3016	02/10/24	03:00:00	19.365					
3017	02/10/24	04:00:00	18.485					
3018	02/10/24	05:00:00	18.461					
3019	02/10/24	06:00:00	19.579					
3020	02/10/24	07:00:00	19.056					
3021	02/10/24	08:00:00	19.341					
3022	02/10/24	09:00:00	19.936					
3023	02/10/24	10:00:00	19.674					
3024	02/10/24	11:00:00	20.198					
3025	02/10/24	12:00:00	21.652					
3026	02/10/24	13:00:00	20.150					
3027	02/10/24	14:00:00	20.126					
3028	02/10/24	15:00:00	19.199					
3029	02/10/24	16:00:00	18.985					
3030	02/10/24	17:00:00	19.175					
3031	02/10/24	18:00:00	19.080					
3032	02/10/24	19:00:00	18.200					
3033	02/10/24	20:00:00	18.438					
3034	02/10/24	21:00:00	18.771					
3035	02/10/24	22:00:00	19.508					
3036	02/10/24	23:00:00	19.912					
3037	03/10/24	00:00:00	22.561					
3038	03/10/24	01:00:00	22.944					
3039	03/10/24	02:00:00	21.819					
3040	03/10/24	03:00:00	20.293					
3041	03/10/24	04:00:00	20.007					
3042	03/10/24	05:00:00	18.866					
3043	03/10/24	06:00:00	18.414					
3044	03/10/24	07:00:00	18.390					
3045	03/10/24	08:00:00	18.461					
3046	03/10/24	09:00:00	18.438					
3047	03/10/24	10:00:00	18.533					
3048	03/10/24	11:00:00	18.485					
3049	03/10/24	12:00:00	18.319					
3050	03/10/24	13:00:00	18.937					
3051	03/10/24	14:00:00	18.818					
3052	03/10/24	15:00:00	17.629					
3053	03/10/24	16:00:00	17.534					
3054	03/10/24	17:00:00	18.533					
3055	03/10/24	18:00:00	18.033					
3056	03/10/24	19:00:00	23.232					
3057	03/10/24	20:00:00	20.889					
3058	03/10/24	21:00:00	23.112					
3059	03/10/24	22:00:00	22.729					
3060	03/10/24	23:00:00	23.136					
3061	04/10/24	00:00:00	23.954					
3062	04/10/24	01:00:00	23.761					
3063	04/10/24	02:00:00	23.689					
3064	04/10/24	03:00:00	23.905					
3065	04/10/24	04:00:00	23.905					
3066	04/10/24	05:00:00	18.866					
3067	04/10/24	06:00:00	17.486					
3068	04/10/24	07:00:00	17.153					
3069	04/10/24	08:00:00	17.249					
3070	04/10/24	09:00:00	17.296					
3071	04/10/24	10:00:00	17.582					
3072	04/10/24	11:00:00	17.629					
3073	04/10/24	12:00:00	17.986					
3074	04/10/24	13:00:00	18.604					
3075	04/10/24	14:00:00	19.151					
3076	04/10/24	15:00:00	17.867					
3077	04/10/24	16:00:00	17.486					
3078	04/10/24	17:00:00	18.509					
3079	04/10/24	18:00:00	18.652					
3080	04/10/24	19:00:00	19.413					
3081	04/10/24	20:00:00	23.208					
3082	04/10/24	21:00:00	23.617					
3083	04/10/24	22:00:00	23.737					
3084	04/10/24	23:00:00	23.737					
3085	05/10/24	00:00:00	23.593					
3086	05/10/24	01:00:00	23.641					
3087	05/10/24	02:00:00	21.151					
3088	05/10/24	03:00:00	20.269					
3089	05/10/24	04:00:00	17.891					
3090	05/10/24	05:00:00	17.819					
3091	05/10/24	06:00:00	19.484					
3092	05/10/24	07:00:00	19.746					
3093	05/10/24	08:00:00	20.770					
3094	05/10/24	09:00:00	21.175					
3095	05/10/24	10:00:00	21.963					
3096	05/10/24	11:00:00	22.537					
3097	05/10/24	12:00:00	20.722					
3098	05/10/24	13:00:00	19.817					
3099	05/10/24	14:00:00	20.293					
3100	05/10/24	15:00:00	20.817					
3101	05/10/24	16:00:00	21.199					
3102	05/10/24	17:00:00	23.448					
3103	05/10/24	18:00:00	23.665					
3104	05/10/24	19:00:00	23.424					
3105	05/10/24	20:00:00	23.713					
3106	05/10/24	21:00:00	20.031					
3107	05/10/24	22:00:00	18.295					
3108	05/10/24	23:00:00	20.341					
3109	06/10/24	00:00:00	21.581					
3110	06/10/24	01:00:00	20.150					
3111	06/10/24	02:00:00	19.294					
3112	06/10/24	03:00:00	18.985					
3113	06/10/24	04:00:00	19.103					
3114	06/10/24	05:00:00	18.295					
3115	06/10/24	06:00:00	18.604					
3116	06/10/24	07:00:00	18.913					
3117	06/10/24	08:00:00	19.460					
3118	06/10/24	09:00:00	22.609					
3119	06/10/24	10:00:00	23.713					
3120	06/10/24	11:00:00	23.064					
3121	06/10/24	12:00:00	22.896					
3122	06/10/24	13:00:00	23.040					
3123	06/10/24	14:00:00	23.569					
3124	06/10/24	15:00:00	21.628					
3125	06/10/24	16:00:00	21.748					
3126	06/10/24	17:00:00	20.126					
3127	06/10/24	18:00:00	18.390					
3128	06/10/24	19:00:00	18.604					
3129	06/10/24	20:00:00	18.580					
3130	06/10/24	21:00:00	18.247					
3131	06/10/24	22:00:00	18.152					
3132	06/10/24	23:00:00	18.295					
3133	07/10/24	00:00:00	18.390					
3134	07/10/24	01:00:00	18.485					
3135	07/10/24	02:00:00	18.580					
3136	07/10/24	03:00:00	18.818					
3137	07/10/24	04:00:00	19.984					
3138	07/10/24	05:00:00	22.920					
3139	07/10/24	06:00:00	23.448					
3140	07/10/24	07:00:00	23.400					
3141	07/10/24	08:00:00	23.665					
3142	07/10/24	09:00:00	23.497					
3143	07/10/24	10:00:00	21.843					
3144	07/10/24	11:00:00	18.937					
3145	07/10/24	12:00:00	18.771					
3146	07/10/24	13:00:00	19.199					
3147	07/10/24	14:00:00	19.746					
3148	07/10/24	15:00:00	20.793					
3149	07/10/24	16:00:00	20.793					
3150	07/10/24	17:00:00	19.365					
3151	07/10/24	18:00:00	19.080					
3152	07/10/24	19:00:00	19.294					
3153	07/10/24	20:00:00	20.436					
3154	07/10/24	21:00:00	19.722					
3155	07/10/24	22:00:00	19.746					
3156	07/10/24	23:00:00	19.722					
3157	08/10/24	00:00:00	19.865					
3158	08/10/24	01:00:00	20.246					
3159	08/10/24	02:00:00	20.555					
3160	08/10/24	03:00:00	21.103					
3161	08/10/24	04:00:00	20.698					
3162	08/10/24	05:00:00	21.270					
3163	08/10/24	06:00:00	19.008					
3164	08/10/24	07:00:00	19.008					
3165	08/10/24	08:00:00	19.912					
3166	08/10/24	09:00:00	18.794					
3167	08/10/24	10:00:00	19.103					
3168	08/10/24	11:00:00	19.674					
3169	08/10/24	12:00:00	19.603					
3170	08/10/24	13:00:00	18.295					
3171	08/10/24	14:00:00	18.414					
3172	08/10/24	15:00:00	17.296					
3173	08/10/24	16:00:00	16.987					
3174	08/10/24	17:00:00	17.082					
3175	08/10/24	18:00:00	17.225					
3176	08/10/24	19:00:00	17.391					
3177	08/10/24	20:00:00	18.747					
3178	08/10/24	21:00:00	17.748					
3179	08/10/24	22:00:00	18.747					
3180	08/10/24	23:00:00	18.961					
3181	09/10/24	00:00:00	18.628					
3182	09/10/24	01:00:00	18.842					
3183	09/10/24	02:00:00	19.413					
3184	09/10/24	03:00:00	19.984					
3185	09/10/24	04:00:00	20.222					
3186	09/10/24	05:00:00	23.448					
3187	09/10/24	06:00:00	23.545					
3188	09/10/24	07:00:00	23.569					
3189	09/10/24	08:00:00	21.724					
3190	09/10/24	09:00:00	21.199					
3191	09/10/24	10:00:00	19.722					
3192	09/10/24	11:00:00	19.032					
3193	09/10/24	12:00:00	17.986					
3194	09/10/24	13:00:00	18.889					
3195	09/10/24	14:00:00	17.415					
3196	09/10/24	15:00:00	17.272					
3197	09/10/24	16:00:00	17.201					
3198	09/10/24	17:00:00	20.198					
3199	09/10/24	18:00:00	21.461					
3200	09/10/24	19:00:00	17.034					
3201	09/10/24	20:00:00	17.891					
3202	09/10/24	21:00:00	17.724					
3203	09/10/24	22:00:00	18.224					
3204	09/10/24	23:00:00	18.652					
3205	10/10/24	00:00:00	18.557					
3206	10/10/24	01:00:00	23.376					
3207	10/10/24	02:00:00	23.304					
3208	10/10/24	03:00:00	23.016					
3209	10/10/24	04:00:00	17.724					
3210	10/10/24	05:00:00	17.344					
3211	10/10/24	06:00:00	17.082					
3212	10/10/24	07:00:00	17.082					
3213	10/10/24	08:00:00	16.654					
3214	10/10/24	09:00:00	16.272					
3215	10/10/24	10:00:00	16.606					
3216	10/10/24	11:00:00	16.201					
3217	10/10/24	12:00:00	16.677					
3218	10/10/24	13:00:00	16.915					
3219	10/10/24	14:00:00	17.201					
3220	10/10/24	15:00:00	17.582					
3221	10/10/24	16:00:00	17.891					
3222	10/10/24	17:00:00	20.984					
3223	10/10/24	18:00:00	20.865					
3224	10/10/24	19:00:00	21.581					
3225	10/10/24	20:00:00	21.008					
3226	10/10/24	21:00:00	22.345					
3227	10/10/24	22:00:00	22.345					
3228	10/10/24	23:00:00	22.178					
3229	11/10/24	00:00:00	22.034					
3230	11/10/24	01:00:00	22.154					
3231	11/10/24	02:00:00	22.609					
3232	11/10/24	03:00:00	22.369					
3233	11/10/24	04:00:00	20.889					
3234	11/10/24	05:00:00	18.580					
3235	11/10/24	06:00:00	18.247					
3236	11/10/24	07:00:00	18.390					
3237	11/10/24	08:00:00	19.294					
3238	11/10/24	09:00:00	19.341					
3239	11/10/24	10:00:00	17.629					
3240	11/10/24	11:00:00	18.152					
3241	11/10/24	12:00:00	18.319					
3242	11/10/24	13:00:00	18.105					
3243	11/10/24	14:00:00	18.152					
3244	11/10/24	15:00:00	18.200					
3245	11/10/24	16:00:00	17.843					
3246	11/10/24	17:00:00	18.985					
3247	11/10/24	18:00:00	18.794					
3248	11/10/24	19:00:00	18.889					
3249	11/10/24	20:00:00	19.151					
3250	11/10/24	21:00:00	17.819					
3251	11/10/24	22:00:00	17.724					
3252	11/10/24	23:00:00	17.701					
3253	12/10/24	00:00:00	17.486					
3254	12/10/24	01:00:00	17.153					
3255	12/10/24	02:00:00	18.033					
3256	12/10/24	03:00:00	18.105					
3257	12/10/24	04:00:00	18.081					
3258	12/10/24	05:00:00	18.152					
3259	12/10/24	06:00:00	17.772					
3260	12/10/24	07:00:00	17.986					
3261	12/10/24	08:00:00	18.200					
3262	12/10/24	09:00:00	18.414					
3263	12/10/24	10:00:00	18.390					
3264	12/10/24	11:00:00	18.985					
3265	12/10/24	12:00:00	21.390					
3266	12/10/24	13:00:00	22.011					
3267	12/10/24	14:00:00	19.770					
3268	12/10/24	15:00:00	19.127					
3269	12/10/24	16:00:00	18.628					
3270	12/10/24	17:00:00	18.580					
3271	12/10/24	18:00:00	18.343					
3272	12/10/24	19:00:00	17.819					
3273	12/10/24	20:00:00	19.294					
3274	12/10/24	21:00:00	19.294					
3275	12/10/24	22:00:00	19.103					
3276	12/10/24	23:00:00	19.746					
3277	13/10/24	00:00:00	20.126					
3278	13/10/24	01:00:00	21.008					
3279	13/10/24	02:00:00	20.126					
3280	13/10/24	03:00:00	19.960					
3281	13/10/24	04:00:00	19.294					
3282	13/10/24	05:00:00	18.723					
3283	13/10/24	06:00:00	18.961					
3284	13/10/24	07:00:00	19.865					
3285	13/10/24	08:00:00	20.007					
3286	13/10/24	09:00:00	19.175					
3287	13/10/24	10:00:00	19.103					
3288	13/10/24	11:00:00	19.127					
3289	13/10/24	12:00:00	18.675					
3290	13/10/24	13:00:00	18.033					
3291	13/10/24	14:00:00	18.557					
3292	13/10/24	15:00:00	18.747					
3293	13/10/24	16:00:00	20.507					
3294	13/10/24	17:00:00	21.318					
3295	13/10/24	18:00:00	22.369					
3296	13/10/24	19:00:00	22.753					
3297	13/10/24	20:00:00	21.461					
3298	13/10/24	21:00:00	19.127					
3299	13/10/24	22:00:00	19.318					
3300	13/10/24	23:00:00	18.961					
3301	14/10/24	00:00:00	19.103					
3302	14/10/24	01:00:00	18.985					
3303	14/10/24	02:00:00	20.746					
3304	14/10/24	03:00:00	21.867					
3305	14/10/24	04:00:00	22.537					
3306	14/10/24	05:00:00	22.681					
3307	14/10/24	06:00:00	22.753					
3308	14/10/24	07:00:00	22.705					
3309	14/10/24	08:00:00	20.412					
3310	14/10/24	09:00:00	19.651					
3311	14/10/24	10:00:00	20.150					
3312	14/10/24	11:00:00	18.747					
3313	14/10/24	12:00:00	18.771					
3314	14/10/24	13:00:00	18.842					
3315	14/10/24	14:00:00	18.842					
3316	14/10/24	15:00:00	20.746					
3317	14/10/24	16:00:00	21.223					
3318	14/10/24	17:00:00	21.581					
3319	14/10/24	18:00:00	21.939					
3320	14/10/24	19:00:00	22.130					
3321	14/10/24	20:00:00	19.246					
3322	14/10/24	21:00:00	19.127					
3323	14/10/24	22:00:00	19.056					
3324	14/10/24	23:00:00	19.199					
3325	15/10/24	00:00:00	19.865					
3326	15/10/24	01:00:00	19.746					
3327	15/10/24	02:00:00	19.199					
3328	15/10/24	03:00:00	19.413					
3329	15/10/24	04:00:00	19.318					
3330	15/10/24	05:00:00	19.318					
3331	15/10/24	06:00:00	19.318					
3332	15/10/24	07:00:00	19.460					
3333	15/10/24	08:00:00	23.112					
3334	15/10/24	09:00:00	23.184					
3335	15/10/24	10:00:00	22.274					
3336	15/10/24	11:00:00	20.484					
3337	15/10/24	12:00:00	20.603					
3338	15/10/24	13:00:00	21.318					
3339	15/10/24	14:00:00	20.007					
3340	15/10/24	15:00:00	19.984					
3341	15/10/24	16:00:00	19.912					
3342	15/10/24	17:00:00	19.579					
3343	15/10/24	18:00:00	19.817					
3344	15/10/24	19:00:00	19.651					
3345	15/10/24	20:00:00	19.484					
3346	15/10/24	21:00:00	19.341					
3347	15/10/24	22:00:00	19.270					
3348	15/10/24	23:00:00	19.032					
3349	16/10/24	00:00:00	18.985					
3350	16/10/24	01:00:00	18.866					
3351	16/10/24	02:00:00	18.604					
3352	16/10/24	03:00:00	18.889					
3353	16/10/24	04:00:00	19.341					
3354	16/10/24	05:00:00	18.652					
3355	16/10/24	06:00:00	18.794					
3356	16/10/24	07:00:00	19.793					
3357	16/10/24	08:00:00	18.889					
3358	16/10/24	09:00:00	19.222					
3359	16/10/24	10:00:00	19.127					
3360	16/10/24	11:00:00	19.056					
3361	16/10/24	12:00:00	18.580					
3362	16/10/24	13:00:00	18.295					
3363	16/10/24	14:00:00	18.176					
3364	16/10/24	15:00:00	18.319					
3365	16/10/24	16:00:00	18.485					
3366	16/10/24	17:00:00	18.295					
3367	16/10/24	18:00:00	18.105					
3368	16/10/24	19:00:00	18.247					
3369	16/10/24	20:00:00	19.817					
3370	16/10/24	21:00:00	22.250					
3371	16/10/24	22:00:00	22.011					
3372	16/10/24	23:00:00	23.016					
3373	17/10/24	00:00:00	22.753					
3374	17/10/24	01:00:00	22.345					
3375	17/10/24	02:00:00	19.532					
3376	17/10/24	03:00:00	19.532					
3377	17/10/24	04:00:00	18.699					
3378	17/10/24	05:00:00	19.175					
3379	17/10/24	06:00:00	18.913					
3380	17/10/24	07:00:00	19.056					
3381	17/10/24	08:00:00	19.199					
3382	17/10/24	09:00:00	19.008					
3383	17/10/24	10:00:00	18.747					
3384	17/10/24	11:00:00	18.438					
3385	17/10/24	12:00:00	18.652					
3386	17/10/24	13:00:00	19.436					
3387	17/10/24	14:00:00	22.154					
3388	17/10/24	15:00:00	23.136					
3389	17/10/24	16:00:00	23.160					
3390	17/10/24	17:00:00	23.088					
3391	17/10/24	18:00:00	23.040					
3392	17/10/24	19:00:00	21.151					
3393	17/10/24	20:00:00	20.960					
3394	17/10/24	21:00:00	20.293					
3395	17/10/24	22:00:00	18.105					
3396	17/10/24	23:00:00	18.438					
3397	18/10/24	00:00:00	18.319					
3398	18/10/24	01:00:00	17.391					
3399	18/10/24	02:00:00	17.558					
3400	18/10/24	03:00:00	17.843					
3401	18/10/24	04:00:00	17.938					
3402	18/10/24	05:00:00	17.891					
3403	18/10/24	06:00:00	17.724					
3404	18/10/24	07:00:00	17.629					
3405	18/10/24	08:00:00	17.796					
3406	18/10/24	09:00:00	18.319					
3407	18/10/24	10:00:00	19.246					
3408	18/10/24	11:00:00	20.198					
3409	18/10/24	12:00:00	21.246					
3410	18/10/24	13:00:00	21.294					
3411	18/10/24	14:00:00	21.294					
3412	18/10/24	15:00:00	20.865					
3413	18/10/24	16:00:00	21.366					
3414	18/10/24	17:00:00	21.127					
3415	18/10/24	18:00:00	20.007					
3416	18/10/24	19:00:00	19.793					
3417	18/10/24	20:00:00	20.770					
3418	18/10/24	21:00:00	21.199					
3419	18/10/24	22:00:00	21.437					
3420	18/10/24	23:00:00	21.891					
3421	19/10/24	00:00:00	21.939					
3422	19/10/24	01:00:00	21.795					
3423	19/10/24	02:00:00	22.250					
3424	19/10/24	03:00:00	19.436					
3425	19/10/24	04:00:00	18.438					
3426	19/10/24	05:00:00	17.391					
3427	19/10/24	06:00:00	17.272					
3428	19/10/24	07:00:00	17.843					
3429	19/10/24	08:00:00	18.509					
3430	19/10/24	09:00:00	19.651					
3431	19/10/24	10:00:00	19.746					
3432	19/10/24	11:00:00	20.031					
3433	19/10/24	12:00:00	20.579					
3434	19/10/24	13:00:00	21.151					
3435	19/10/24	14:00:00	21.795					
3436	19/10/24	15:00:00	18.675					
3437	19/10/24	16:00:00	18.675					
3438	19/10/24	17:00:00	17.796					
3439	19/10/24	18:00:00	17.582					
3440	19/10/24	19:00:00	17.439					
3441	19/10/24	20:00:00	17.463					
3442	19/10/24	21:00:00	17.153					
3443	19/10/24	22:00:00	18.010					
3444	19/10/24	23:00:00	17.843					
3445	20/10/24	00:00:00	17.867					
3446	20/10/24	01:00:00	17.915					
3447	20/10/24	02:00:00	18.057					
3448	20/10/24	03:00:00	18.200					
3449	20/10/24	04:00:00	18.247					
3450	20/10/24	05:00:00	18.105					
3451	20/10/24	06:00:00	18.533					
3452	20/10/24	07:00:00	18.152					
3453	20/10/24	08:00:00	18.889					
3454	20/10/24	09:00:00	18.628					
3455	20/10/24	10:00:00	18.295					
3456	20/10/24	11:00:00	18.176					
3457	20/10/24	12:00:00	18.081					
3458	20/10/24	13:00:00	17.867					
3459	20/10/24	14:00:00	17.796					
3460	20/10/24	15:00:00	17.819					
3461	20/10/24	16:00:00	17.819					
3462	20/10/24	17:00:00	17.843					
3463	20/10/24	18:00:00	18.176					
3464	20/10/24	19:00:00	18.247					
3465	20/10/24	20:00:00	18.105					
3466	20/10/24	21:00:00	18.247					
3467	20/10/24	22:00:00	18.580					
