"Título de trazado: 10808725_S50"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería buena (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería mala (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
703	05/07/23	21:00:00	14.433							
704	05/07/23	22:00:00	14.505							
705	05/07/23	23:00:00	14.529							
706	06/07/23	00:00:00	14.505							
707	06/07/23	01:00:00	14.529							
708	06/07/23	02:00:00	14.529							
709	06/07/23	03:00:00	14.577							
710	06/07/23	04:00:00	14.625							
711	06/07/23	05:00:00	14.673							
712	06/07/23	06:00:00	14.625							
713	06/07/23	07:00:00	14.577							
714	06/07/23	08:00:00	14.577							
715	06/07/23	09:00:00	14.481							
716	06/07/23	10:00:00	14.481							
717	06/07/23	11:00:00	14.505							
718	06/07/23	12:00:00	14.553							
719	06/07/23	13:00:00	14.577							
720	06/07/23	14:00:00	14.577							
721	06/07/23	15:00:00	14.577							
722	06/07/23	16:00:00	14.529							
723	06/07/23	17:00:00	14.577							
724	06/07/23	18:00:00	14.577							
725	06/07/23	19:00:00	14.577							
726	06/07/23	20:00:00	14.577							
727	06/07/23	21:00:00	14.553							
728	06/07/23	22:00:00	14.553							
729	06/07/23	23:00:00	14.577							
730	07/07/23	00:00:00	14.577							
731	07/07/23	01:00:00	14.673							
732	07/07/23	02:00:00	14.673							
733	07/07/23	03:00:00	14.745							
734	07/07/23	04:00:00	14.816							
735	07/07/23	05:00:00	14.697							
736	07/07/23	06:00:00	14.745							
737	07/07/23	07:00:00	14.721							
738	07/07/23	08:00:00	14.768							
739	07/07/23	09:00:00	14.816							
740	07/07/23	10:00:00	14.768							
741	07/07/23	11:00:00	14.768							
742	07/07/23	12:00:00	14.768							
743	07/07/23	13:00:00	14.768							
744	07/07/23	14:00:00	14.816							
745	07/07/23	15:00:00	14.816							
746	07/07/23	16:00:00	14.936							
747	07/07/23	17:00:00	14.936							
748	07/07/23	18:00:00	14.936							
749	07/07/23	19:00:00	14.912							
750	07/07/23	20:00:00	14.888							
751	07/07/23	21:00:00	14.864							
752	07/07/23	22:00:00	14.912							
753	07/07/23	23:00:00	14.840							
754	08/07/23	00:00:00	14.840							
755	08/07/23	01:00:00	14.912							
756	08/07/23	02:00:00	14.888							
757	08/07/23	03:00:00	14.864							
758	08/07/23	04:00:00	14.912							
759	08/07/23	05:00:00	15.079							
760	08/07/23	06:00:00	15.127							
761	08/07/23	07:00:00	14.816							
762	08/07/23	08:00:00	14.984							
763	08/07/23	09:00:00	14.888							
764	08/07/23	10:00:00	15.055							
765	08/07/23	11:00:00	15.103							
766	08/07/23	12:00:00	15.151							
767	08/07/23	13:00:00	15.199							
768	08/07/23	14:00:00	15.127							
769	08/07/23	15:00:00	15.223							
770	08/07/23	16:00:00	15.342							
771	08/07/23	17:00:00	15.509							
772	08/07/23	18:00:00	15.605							
773	08/07/23	19:00:00	15.605							
774	08/07/23	20:00:00	15.414							
775	08/07/23	21:00:00	15.294							
776	08/07/23	22:00:00	15.581							
777	08/07/23	23:00:00	15.700							
778	09/07/23	00:00:00	15.819							
779	09/07/23	01:00:00	15.891							
780	09/07/23	02:00:00	15.724							
781	09/07/23	03:00:00	15.939							
782	09/07/23	04:00:00	15.963							
783	09/07/23	05:00:00	16.129							
784	09/07/23	06:00:00	16.415							
785	09/07/23	07:00:00	16.582							
786	09/07/23	08:00:00	16.773							
787	09/07/23	09:00:00	16.654							
788	09/07/23	10:00:00	16.677							
789	09/07/23	11:00:00	16.820							
790	09/07/23	12:00:00	17.011							
791	09/07/23	13:00:00	17.249							
792	09/07/23	14:00:00	17.130							
793	09/07/23	15:00:00	17.011							
794	09/07/23	16:00:00	16.820							
795	09/07/23	17:00:00	16.987							
796	09/07/23	18:00:00	17.415							
797	09/07/23	19:00:00	17.534							
798	09/07/23	20:00:00	17.867							
799	09/07/23	21:00:00	18.081							
800	09/07/23	22:00:00	18.818							
801	09/07/23	23:00:00	18.937							
802	10/07/23	00:00:00	19.103							
803	10/07/23	01:00:00	19.341							
804	10/07/23	02:00:00	19.484							
805	10/07/23	03:00:00	19.746							
806	10/07/23	04:00:00	19.746							
807	10/07/23	05:00:00	18.557							
808	10/07/23	06:00:00	15.652							
809	10/07/23	07:00:00	15.963							
810	10/07/23	08:00:00	16.249							
811	10/07/23	09:00:00	16.987							
812	10/07/23	10:00:00	17.249							
813	10/07/23	11:00:00	16.915							
814	10/07/23	12:00:00	17.724							
815	10/07/23	13:00:00	16.749							
816	10/07/23	14:00:00	16.868							
817	10/07/23	15:00:00	16.630							
818	10/07/23	16:00:00	15.986							
819	10/07/23	17:00:00	16.511							
820	10/07/23	18:00:00	16.153							
821	10/07/23	19:00:00	16.725							
822	10/07/23	20:00:00	16.082							
823	10/07/23	21:00:00	15.772							
824	10/07/23	22:00:00	15.843							
825	10/07/23	23:00:00	15.676							
826	11/07/23	00:00:00	15.748							
827	11/07/23	01:00:00	15.605							
828	11/07/23	02:00:00	15.557							
829	11/07/23	03:00:00	15.557							
830	11/07/23	04:00:00	15.438							
831	11/07/23	05:00:00	15.390							
832	11/07/23	06:00:00	15.629							
833	11/07/23	07:00:00	15.414							
834	11/07/23	08:00:00	15.438							
835	11/07/23	09:00:00	15.438							
836	11/07/23	10:00:00	15.294							
837	11/07/23	11:00:00	15.485							
838	11/07/23	12:00:00	15.390							
839	11/07/23	13:00:00	15.485							
840	11/07/23	14:00:00	15.414							
841	11/07/23	15:00:00	15.127							
842	11/07/23	16:00:00	15.294							
843	11/07/23	17:00:00	15.414							
844	11/07/23	18:00:00	15.461							
845	11/07/23	19:00:00	15.366							
846	11/07/23	20:00:00	15.366							
847	11/07/23	21:00:00	15.414							
848	11/07/23	22:00:00	15.438							
849	11/07/23	23:00:00	15.294							
850	12/07/23	00:00:00	15.270							
851	12/07/23	01:00:00	15.055							
852	12/07/23	02:00:00	15.151							
853	12/07/23	03:00:00	14.888							
854	12/07/23	04:00:00	14.864							
855	12/07/23	05:00:00	15.557							
856	12/07/23	06:00:00	15.438							
857	12/07/23	07:00:00	15.199							
858	12/07/23	08:00:00	15.151							
859	12/07/23	09:00:00	15.438							
860	12/07/23	10:00:00	15.294							
861	12/07/23	11:00:00	15.294							
862	12/07/23	12:00:00	15.342							
863	12/07/23	13:00:00	15.366							
864	12/07/23	14:00:00	15.318							
865	12/07/23	15:00:00	15.342							
866	12/07/23	16:00:00	15.414							
867	12/07/23	17:00:00	15.390							
868	12/07/23	18:00:00	15.366							
869	12/07/23	19:00:00	15.318							
870	12/07/23	20:00:00	15.438							
871	12/07/23	21:00:00	15.438							
872	12/07/23	22:00:00	15.294							
873	12/07/23	23:00:00	15.247							
874	13/07/23	00:00:00	15.127							
875	13/07/23	01:00:00	15.390							
876	13/07/23	02:00:00	15.438							
877	13/07/23	03:00:00	15.557							
878	13/07/23	04:00:00	15.461							
879	13/07/23	05:00:00	15.390							
880	13/07/23	06:00:00	15.342							
881	13/07/23	07:00:00	15.485							
882	13/07/23	08:00:00	15.294							
883	13/07/23	09:00:00	15.151							
884	13/07/23	10:00:00	15.008							
885	13/07/23	11:00:00	14.816							
886	13/07/23	12:00:00	14.745							
887	13/07/23	13:00:00	15.581							
888	13/07/23	14:00:00	15.151							
889	13/07/23	15:00:00	15.055							
890	13/07/23	16:00:00	15.103							
891	13/07/23	17:00:00	15.055							
892	13/07/23	18:00:00	14.960							
893	13/07/23	19:00:00	14.912							
894	13/07/23	20:00:00	15.031							
895	13/07/23	21:00:00	14.960							
896	13/07/23	22:00:00	14.936							
897	13/07/23	23:00:00	14.840							
898	14/07/23	00:00:00	14.768							
899	14/07/23	01:00:00	14.697							
900	14/07/23	02:00:00	15.031							
901	14/07/23	03:00:00	15.079							
902	14/07/23	04:00:00	15.079							
903	14/07/23	05:00:00	15.079							
904	14/07/23	06:00:00	15.103							
905	14/07/23	07:00:00	15.151							
906	14/07/23	08:00:00	15.199							
907	14/07/23	09:00:00	15.199							
908	14/07/23	10:00:00	14.888							
909	14/07/23	11:00:00	14.745							
910	14/07/23	12:00:00	14.649							
911	14/07/23	13:00:00	14.768							
912	14/07/23	14:00:00	14.864							
913	14/07/23	15:00:00	14.864							
914	14/07/23	16:00:00	14.960							
915	14/07/23	17:00:00	14.816							
916	14/07/23	18:00:00	14.912							
917	14/07/23	19:00:00	14.864							
918	14/07/23	20:00:00	14.936							
919	14/07/23	21:00:00	14.888							
920	14/07/23	22:00:00	14.936							
921	14/07/23	23:00:00	14.936							
922	15/07/23	00:00:00	14.912							
923	15/07/23	01:00:00	14.984							
924	15/07/23	02:00:00	15.127							
925	15/07/23	03:00:00	15.103							
926	15/07/23	04:00:00	14.984							
927	15/07/23	05:00:00	15.055							
928	15/07/23	06:00:00	15.103							
929	15/07/23	07:00:00	15.223							
930	15/07/23	08:00:00	15.127							
931	15/07/23	09:00:00	14.984							
932	15/07/23	10:00:00	15.008							
933	15/07/23	11:00:00	15.247							
934	15/07/23	12:00:00	15.223							
935	15/07/23	13:00:00	15.199							
936	15/07/23	14:00:00	15.366							
937	15/07/23	15:00:00	15.414							
938	15/07/23	16:00:00	15.247							
939	15/07/23	17:00:00	15.055							
940	15/07/23	18:00:00	15.485							
941	15/07/23	19:00:00	15.342							
942	15/07/23	20:00:00	15.079							
943	15/07/23	21:00:00	15.199							
944	15/07/23	22:00:00	15.342							
945	15/07/23	23:00:00	15.270							
946	16/07/23	00:00:00	15.652							
947	16/07/23	01:00:00	15.509							
948	16/07/23	02:00:00	15.342							
949	16/07/23	03:00:00	15.485							
950	16/07/23	04:00:00	15.748							
951	16/07/23	05:00:00	15.867							
952	16/07/23	06:00:00	16.106							
953	16/07/23	07:00:00	15.533							
954	16/07/23	08:00:00	16.272							
955	16/07/23	09:00:00	16.129							
956	16/07/23	10:00:00	15.963							
957	16/07/23	11:00:00	15.772							
958	16/07/23	12:00:00	15.915							
959	16/07/23	13:00:00	15.891							
960	16/07/23	14:00:00	15.485							
961	16/07/23	15:00:00	15.533							
962	16/07/23	16:00:00	15.318							
963	16/07/23	17:00:00	15.342							
964	16/07/23	18:00:00	15.461							
965	16/07/23	19:00:00	15.318							
966	16/07/23	20:00:00	15.199							
967	16/07/23	21:00:00	15.342							
968	16/07/23	22:00:00	15.819							
969	16/07/23	23:00:00	15.676							
970	17/07/23	00:00:00	15.605							
971	17/07/23	01:00:00	15.605							
972	17/07/23	02:00:00	15.724							
973	17/07/23	03:00:00	15.581							
974	17/07/23	04:00:00	15.629							
975	17/07/23	05:00:00	15.629							
976	17/07/23	06:00:00	15.652							
977	17/07/23	07:00:00	15.867							
978	17/07/23	08:00:00	15.772							
979	17/07/23	09:00:00	15.676							
980	17/07/23	10:00:00	15.986							
981	17/07/23	11:00:00	16.010							
982	17/07/23	12:00:00	16.082							
983	17/07/23	13:00:00	15.915							
984	17/07/23	14:00:00	15.915							
985	17/07/23	15:00:00	15.700							
986	17/07/23	16:00:00	15.629							
987	17/07/23	17:00:00	15.724							
988	17/07/23	18:00:00	15.652							
989	17/07/23	19:00:00	15.724							
990	17/07/23	20:00:00	15.629							
991	17/07/23	21:00:00	15.652							
992	17/07/23	22:00:00	15.748							
993	17/07/23	23:00:00	15.700							
994	18/07/23	00:00:00	15.772							
995	18/07/23	01:00:00	15.676							
996	18/07/23	02:00:00	16.201							
997	18/07/23	03:00:00	16.153							
998	18/07/23	04:00:00	16.249							
999	18/07/23	05:00:00	15.843							
1000	18/07/23	06:00:00	16.225							
1001	18/07/23	07:00:00	16.010							
1002	18/07/23	08:00:00	15.772							
1003	18/07/23	09:00:00	16.177							
1004	18/07/23	10:00:00	16.392							
1005	18/07/23	11:00:00	16.439							
1006	18/07/23	12:00:00	16.225							
1007	18/07/23	13:00:00	15.843							
1008	18/07/23	14:00:00	15.772							
1009	18/07/23	15:00:00	15.748							
1010	18/07/23	16:00:00	15.533							
1011	18/07/23	17:00:00	15.533							
1012	18/07/23	18:00:00	15.318							
1013	18/07/23	19:00:00	15.366							
1014	18/07/23	20:00:00	15.247							
1015	18/07/23	21:00:00	15.414							
1016	18/07/23	22:00:00	15.438							
1017	18/07/23	23:00:00	15.676							
1018	19/07/23	00:00:00	15.700							
1019	19/07/23	01:00:00	15.748							
1020	19/07/23	02:00:00	15.676							
1021	19/07/23	03:00:00	15.748							
1022	19/07/23	04:00:00	15.772							
1023	19/07/23	05:00:00	15.819							
1024	19/07/23	06:00:00	15.700							
1025	19/07/23	07:00:00	15.629							
1026	19/07/23	08:00:00	15.581							
1027	19/07/23	09:00:00	15.700							
1028	19/07/23	10:00:00	15.939							
1029	19/07/23	11:00:00	15.724							
1030	19/07/23	12:00:00	15.461							
1031	19/07/23	13:00:00	15.581							
1032	19/07/23	14:00:00	15.724							
1033	19/07/23	15:00:00	15.461							
1034	19/07/23	16:00:00	15.724							
1035	19/07/23	17:00:00	15.652							
1036	19/07/23	18:00:00	15.676							
1037	19/07/23	19:00:00	15.629							
1038	19/07/23	20:00:00	15.605							
1039	19/07/23	21:00:00	15.581							
1040	19/07/23	22:00:00	15.629							
1041	19/07/23	23:00:00	15.605							
1042	20/07/23	00:00:00	15.581							
1043	20/07/23	01:00:00	15.581							
1044	20/07/23	02:00:00	15.557							
1045	20/07/23	03:00:00	15.533							
1046	20/07/23	04:00:00	15.509							
1047	20/07/23	05:00:00	15.485							
1048	20/07/23	06:00:00	15.533							
1049	20/07/23	07:00:00	15.700							
1050	20/07/23	08:00:00	15.366							
1051	20/07/23	09:00:00	15.318							
1052	20/07/23	10:00:00	15.366							
1053	20/07/23	11:00:00	15.414							
1054	20/07/23	12:00:00	15.294							
1055	20/07/23	13:00:00	15.485							
1056	20/07/23	14:00:00	15.414							
1057	20/07/23	15:00:00	15.366							
1058	20/07/23	16:00:00	15.390							
1059	20/07/23	17:00:00	15.438							
1060	20/07/23	18:00:00	15.485							
1061	20/07/23	19:00:00	15.509							
1062	20/07/23	20:00:00	15.533							
1063	20/07/23	21:00:00	15.127							
1064	20/07/23	22:00:00	15.270							
1065	20/07/23	23:00:00	15.199							
1066	21/07/23	00:00:00	15.294							
1067	21/07/23	01:00:00	15.342							
1068	21/07/23	02:00:00	15.247							
1069	21/07/23	03:00:00	15.247							
1070	21/07/23	04:00:00	15.247							
1071	21/07/23	05:00:00	15.151							
1072	21/07/23	06:00:00	15.127							
1073	21/07/23	07:00:00	14.816							
1074	21/07/23	08:00:00	15.055							
1075	21/07/23	09:00:00	14.840							
1076	21/07/23	10:00:00	14.984							
1077	21/07/23	11:00:00	14.912							
1078	21/07/23	12:00:00	14.816							
1079	21/07/23	13:00:00	14.888							
1080	21/07/23	14:00:00	15.008							
1081	21/07/23	15:00:00	15.103							
1082	21/07/23	16:00:00	15.151							
1083	21/07/23	17:00:00	14.840							
1084	21/07/23	18:00:00	14.864							
1085	21/07/23	19:00:00	14.960							
1086	21/07/23	20:00:00	14.984							
1087	21/07/23	21:00:00	15.103							
1088	21/07/23	22:00:00	14.912							
1089	21/07/23	23:00:00	14.864							
1090	22/07/23	00:00:00	14.936							
1091	22/07/23	01:00:00	14.912							
1092	22/07/23	02:00:00	14.697							
1093	22/07/23	03:00:00	14.960							
1094	22/07/23	04:00:00	14.816							
1095	22/07/23	05:00:00	14.816							
1096	22/07/23	06:00:00	15.008							
1097	22/07/23	07:00:00	14.816							
1098	22/07/23	08:00:00	14.673							
1099	22/07/23	09:00:00	14.840							
1100	22/07/23	10:00:00	14.816							
1101	22/07/23	11:00:00	15.031							
1102	22/07/23	12:00:00	14.697							
1103	22/07/23	13:00:00	14.864							
1104	22/07/23	14:00:00	14.792							
1105	22/07/23	15:00:00	14.553							
1106	22/07/23	16:00:00	14.529							
1107	22/07/23	17:00:00	14.649							
1108	22/07/23	18:00:00	14.577							
1109	22/07/23	19:00:00	14.721							
1110	22/07/23	20:00:00	14.649							
1111	22/07/23	21:00:00	14.673							
1112	22/07/23	22:00:00	14.697							
1113	22/07/23	23:00:00	14.768							
1114	23/07/23	00:00:00	14.816							
1115	23/07/23	01:00:00	14.840							
1116	23/07/23	02:00:00	14.792							
1117	23/07/23	03:00:00	14.673							
1118	23/07/23	04:00:00	14.745							
1119	23/07/23	05:00:00	14.577							
1120	23/07/23	06:00:00	14.673							
1121	23/07/23	07:00:00	14.457							
1122	23/07/23	08:00:00	14.409							
1123	23/07/23	09:00:00	14.625							
1124	23/07/23	10:00:00	14.673							
1125	23/07/23	11:00:00	14.697							
1126	23/07/23	12:00:00	14.840							
1127	23/07/23	13:00:00	14.840							
1128	23/07/23	14:00:00	14.912							
1129	23/07/23	15:00:00	14.840							
1130	23/07/23	16:00:00	15.151							
1131	23/07/23	17:00:00	15.199							
1132	23/07/23	18:00:00	14.960							
1133	23/07/23	19:00:00	14.673							
1134	23/07/23	20:00:00	14.577							
1135	23/07/23	21:00:00	14.577							
1136	23/07/23	22:00:00	14.673							
1137	23/07/23	23:00:00	14.577							
1138	24/07/23	00:00:00	14.697							
1139	24/07/23	01:00:00	14.792							
1140	24/07/23	02:00:00	14.792							
1141	24/07/23	03:00:00	14.577							
1142	24/07/23	04:00:00	14.888							
1143	24/07/23	05:00:00	14.816							
1144	24/07/23	06:00:00	14.816							
1145	24/07/23	07:00:00	14.792							
1146	24/07/23	08:00:00	14.721							
1147	24/07/23	09:00:00	14.912							
1148	24/07/23	10:00:00	14.960							
1149	24/07/23	11:00:00	14.816							
1150	24/07/23	12:00:00	14.768							
1151	24/07/23	13:00:00	14.912							
1152	24/07/23	14:00:00	14.816							
1153	24/07/23	15:00:00	14.768							
1154	24/07/23	16:00:00	14.912							
1155	24/07/23	17:00:00	14.864							
1156	24/07/23	18:00:00	14.936							
1157	24/07/23	19:00:00	14.984							
1158	24/07/23	20:00:00	15.031							
1159	24/07/23	21:00:00	15.127							
1160	24/07/23	22:00:00	15.151							
1161	24/07/23	23:00:00	14.721							
1162	25/07/23	00:00:00	14.792							
1163	25/07/23	01:00:00	15.247							
1164	25/07/23	02:00:00	15.223							
1165	25/07/23	03:00:00	15.175							
1166	25/07/23	04:00:00	15.318							
1167	25/07/23	05:00:00	15.055							
1168	25/07/23	06:00:00	15.055							
1169	25/07/23	07:00:00	14.936							
1170	25/07/23	08:00:00	15.270							
1171	25/07/23	09:00:00	15.223							
1172	25/07/23	10:00:00	15.199							
1173	25/07/23	11:00:00	15.318							
1174	25/07/23	12:00:00	15.247							
1175	25/07/23	13:00:00	15.438							
1176	25/07/23	14:00:00	15.509							
1177	25/07/23	15:00:00	15.533							
1178	25/07/23	16:00:00	15.485							
1179	25/07/23	17:00:00	15.485							
1180	25/07/23	18:00:00	15.557							
1181	25/07/23	19:00:00	15.652							
1182	25/07/23	20:00:00	15.676							
1183	25/07/23	21:00:00	15.438							
1184	25/07/23	22:00:00	15.270							
1185	25/07/23	23:00:00	15.270							
1186	26/07/23	00:00:00	15.223							
1187	26/07/23	01:00:00	14.673							
1188	26/07/23	02:00:00	15.247							
1189	26/07/23	03:00:00	14.768							
1190	26/07/23	04:00:00	14.745							
1191	26/07/23	05:00:00	14.840							
1192	26/07/23	06:00:00	14.840							
1193	26/07/23	07:00:00	14.816							
1194	26/07/23	08:00:00	15.127							
1195	26/07/23	09:00:00	15.270							
1196	26/07/23	10:00:00	14.960							
1197	26/07/23	11:00:00	15.055							
1198	26/07/23	12:00:00	14.816							
1199	26/07/23	13:00:00	15.079							
1200	26/07/23	14:00:00	14.960							
1201	26/07/23	15:00:00	14.433							
1202	26/07/23	16:00:00	14.481							
1203	26/07/23	17:00:00	14.361							
1204	26/07/23	18:00:00	14.314							
1205	26/07/23	19:00:00	14.290							
1206	26/07/23	20:00:00	14.290							
1207	26/07/23	21:00:00	14.337							
1208	26/07/23	22:00:00	14.361							
1209	26/07/23	23:00:00	14.457							
1210	27/07/23	00:00:00	14.361							
1211	27/07/23	01:00:00	14.314							
1212	27/07/23	02:00:00	14.361							
1213	27/07/23	03:00:00	14.194							
1214	27/07/23	04:00:00	14.122							
1215	27/07/23	05:00:00	14.314							
1216	27/07/23	06:00:00	14.314							
1217	27/07/23	07:00:00	14.242							
1218	27/07/23	08:00:00	14.314							
1219	27/07/23	09:00:00	14.337							
1220	27/07/23	10:00:00	14.194							
1221	27/07/23	11:00:00	14.050							
1222	27/07/23	12:00:00	14.098							
1223	27/07/23	13:00:00	14.050							
1224	27/07/23	14:00:00	14.098							
1225	27/07/23	15:00:00	14.098							
1226	27/07/23	16:00:00	14.122							
1227	27/07/23	17:00:00	14.218							
1228	27/07/23	18:00:00	14.218							
1229	27/07/23	19:00:00	14.122							
1230	27/07/23	20:00:00	14.194							
1231	27/07/23	21:00:00	14.146							
1232	27/07/23	22:00:00	14.098							
1233	27/07/23	23:00:00	14.242							
