"Título de trazado: Foradada_30m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954377, SEN S/N: 20954377, LBL: Foradada_30m_29052024)"	"Acoplador separado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Acoplador adjunto (LGR S/N: 20954377, SEN S/N: 20954377)"	"Host conectado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Parado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Final de archivo (LGR S/N: 20954377, SEN S/N: 20954377)"
2782	22/09/24	09:00:00	21.413					
2783	22/09/24	10:00:00	21.628					
2784	22/09/24	11:00:00	21.867					
2785	22/09/24	12:00:00	21.628					
2786	22/09/24	13:00:00	21.867					
2787	22/09/24	14:00:00	23.641					
2788	22/09/24	15:00:00	22.154					
2789	22/09/24	16:00:00	21.700					
2790	22/09/24	17:00:00	23.256					
2791	22/09/24	18:00:00	23.112					
2792	22/09/24	19:00:00	23.208					
2793	22/09/24	20:00:00	23.280					
2794	22/09/24	21:00:00	21.915					
2795	22/09/24	22:00:00	22.154					
2796	22/09/24	23:00:00	21.652					
2797	23/09/24	00:00:00	24.171					
2798	23/09/24	01:00:00	24.702					
2799	23/09/24	02:00:00	22.561					
2800	23/09/24	03:00:00	24.484					
2801	23/09/24	04:00:00	24.436					
2802	23/09/24	05:00:00	21.437					
2803	23/09/24	06:00:00	21.056					
2804	23/09/24	07:00:00	20.746					
2805	23/09/24	08:00:00	20.484					
2806	23/09/24	09:00:00	22.298					
2807	23/09/24	10:00:00	24.050					
2808	23/09/24	11:00:00	22.561					
2809	23/09/24	12:00:00	23.689					
2810	23/09/24	13:00:00	24.291					
2811	23/09/24	14:00:00	24.508					
2812	23/09/24	15:00:00	24.581					
2813	23/09/24	16:00:00	24.460					
2814	23/09/24	17:00:00	23.954					
2815	23/09/24	18:00:00	23.016					
2816	23/09/24	19:00:00	23.833					
2817	23/09/24	20:00:00	20.841					
2818	23/09/24	21:00:00	20.531					
2819	23/09/24	22:00:00	20.436					
2820	23/09/24	23:00:00	20.412					
2821	24/09/24	00:00:00	20.222					
2822	24/09/24	01:00:00	20.865					
2823	24/09/24	02:00:00	22.633					
2824	24/09/24	03:00:00	23.352					
2825	24/09/24	04:00:00	24.219					
2826	24/09/24	05:00:00	24.002					
2827	24/09/24	06:00:00	24.195					
2828	24/09/24	07:00:00	23.497					
2829	24/09/24	08:00:00	24.098					
2830	24/09/24	09:00:00	23.040					
2831	24/09/24	10:00:00	20.650					
2832	24/09/24	11:00:00	20.103					
2833	24/09/24	12:00:00	20.031					
2834	24/09/24	13:00:00	24.508					
2835	24/09/24	14:00:00	24.484					
2836	24/09/24	15:00:00	23.857					
2837	24/09/24	16:00:00	22.872					
2838	24/09/24	17:00:00	22.489					
2839	24/09/24	18:00:00	21.294					
2840	24/09/24	19:00:00	21.199					
2841	24/09/24	20:00:00	20.555					
2842	24/09/24	21:00:00	20.174					
2843	24/09/24	22:00:00	20.579					
2844	24/09/24	23:00:00	20.770					
2845	25/09/24	00:00:00	20.055					
2846	25/09/24	01:00:00	20.103					
2847	25/09/24	02:00:00	21.103					
2848	25/09/24	03:00:00	20.507					
2849	25/09/24	04:00:00	21.342					
2850	25/09/24	05:00:00	23.232					
2851	25/09/24	06:00:00	24.436					
2852	25/09/24	07:00:00	22.968					
2853	25/09/24	08:00:00	21.294					
2854	25/09/24	09:00:00	21.461					
2855	25/09/24	10:00:00	23.016					
2856	25/09/24	11:00:00	24.050					
2857	25/09/24	12:00:00	24.726					
2858	25/09/24	13:00:00	24.146					
2859	25/09/24	14:00:00	24.702					
2860	25/09/24	15:00:00	24.774					
2861	25/09/24	16:00:00	24.919					
2862	25/09/24	17:00:00	24.653					
2863	25/09/24	18:00:00	24.726					
2864	25/09/24	19:00:00	24.774					
2865	25/09/24	20:00:00	24.823					
2866	25/09/24	21:00:00	23.905					
2867	25/09/24	22:00:00	19.651					
2868	25/09/24	23:00:00	18.533					
2869	26/09/24	00:00:00	20.579					
2870	26/09/24	01:00:00	20.817					
2871	26/09/24	02:00:00	19.984					
2872	26/09/24	03:00:00	20.007					
2873	26/09/24	04:00:00	21.199					
2874	26/09/24	05:00:00	21.652					
2875	26/09/24	06:00:00	21.270					
2876	26/09/24	07:00:00	21.294					
2877	26/09/24	08:00:00	21.127					
2878	26/09/24	09:00:00	21.223					
2879	26/09/24	10:00:00	21.079					
2880	26/09/24	11:00:00	19.770					
2881	26/09/24	12:00:00	19.770					
2882	26/09/24	13:00:00	22.034					
2883	26/09/24	14:00:00	23.737					
2884	26/09/24	15:00:00	24.750					
2885	26/09/24	16:00:00	23.328					
2886	26/09/24	17:00:00	20.007					
2887	26/09/24	18:00:00	22.633					
2888	26/09/24	19:00:00	19.888					
2889	26/09/24	20:00:00	21.867					
2890	26/09/24	21:00:00	19.984					
2891	26/09/24	22:00:00	20.246					
2892	26/09/24	23:00:00	20.293					
2893	27/09/24	00:00:00	21.557					
2894	27/09/24	01:00:00	23.328					
2895	27/09/24	02:00:00	24.532					
2896	27/09/24	03:00:00	24.653					
2897	27/09/24	04:00:00	24.677					
2898	27/09/24	05:00:00	21.700					
2899	27/09/24	06:00:00	21.915					
2900	27/09/24	07:00:00	23.545					
2901	27/09/24	08:00:00	24.484					
2902	27/09/24	09:00:00	24.581					
2903	27/09/24	10:00:00	24.557					
2904	27/09/24	11:00:00	24.146					
2905	27/09/24	12:00:00	24.098					
2906	27/09/24	13:00:00	22.561					
2907	27/09/24	14:00:00	24.243					
2908	27/09/24	15:00:00	23.280					
2909	27/09/24	16:00:00	23.665					
2910	27/09/24	17:00:00	24.508					
2911	27/09/24	18:00:00	24.315					
2912	27/09/24	19:00:00	22.776					
2913	27/09/24	20:00:00	20.460					
2914	27/09/24	21:00:00	22.226					
2915	27/09/24	22:00:00	22.417					
2916	27/09/24	23:00:00	22.106					
2917	28/09/24	00:00:00	22.011					
2918	28/09/24	01:00:00	18.675					
2919	28/09/24	02:00:00	18.913					
2920	28/09/24	03:00:00	19.175					
2921	28/09/24	04:00:00	19.555					
2922	28/09/24	05:00:00	18.866					
2923	28/09/24	06:00:00	21.294					
2924	28/09/24	07:00:00	23.497					
2925	28/09/24	08:00:00	24.074					
2926	28/09/24	09:00:00	21.700					
2927	28/09/24	10:00:00	23.424					
2928	28/09/24	11:00:00	24.412					
2929	28/09/24	12:00:00	23.497					
2930	28/09/24	13:00:00	24.122					
2931	28/09/24	14:00:00	22.920					
2932	28/09/24	15:00:00	23.016					
2933	28/09/24	16:00:00	23.376					
2934	28/09/24	17:00:00	24.243					
2935	28/09/24	18:00:00	24.315					
2936	28/09/24	19:00:00	24.219					
2937	28/09/24	20:00:00	24.291					
2938	28/09/24	21:00:00	24.291					
2939	28/09/24	22:00:00	24.243					
2940	28/09/24	23:00:00	24.219					
2941	29/09/24	00:00:00	24.146					
2942	29/09/24	01:00:00	22.896					
2943	29/09/24	02:00:00	23.424					
2944	29/09/24	03:00:00	23.328					
2945	29/09/24	04:00:00	23.232					
2946	29/09/24	05:00:00	23.809					
2947	29/09/24	06:00:00	23.593					
2948	29/09/24	07:00:00	23.857					
2949	29/09/24	08:00:00	23.978					
2950	29/09/24	09:00:00	24.002					
2951	29/09/24	10:00:00	23.857					
2952	29/09/24	11:00:00	23.954					
2953	29/09/24	12:00:00	23.954					
2954	29/09/24	13:00:00	23.954					
2955	29/09/24	14:00:00	24.002					
2956	29/09/24	15:00:00	23.954					
2957	29/09/24	16:00:00	23.617					
2958	29/09/24	17:00:00	24.219					
2959	29/09/24	18:00:00	24.050					
2960	29/09/24	19:00:00	24.026					
2961	29/09/24	20:00:00	24.315					
2962	29/09/24	21:00:00	24.267					
2963	29/09/24	22:00:00	24.291					
2964	29/09/24	23:00:00	24.291					
2965	30/09/24	00:00:00	24.195					
2966	30/09/24	01:00:00	24.146					
2967	30/09/24	02:00:00	24.098					
2968	30/09/24	03:00:00	24.171					
2969	30/09/24	04:00:00	24.122					
2970	30/09/24	05:00:00	24.098					
2971	30/09/24	06:00:00	24.026					
2972	30/09/24	07:00:00	24.074					
2973	30/09/24	08:00:00	24.050					
2974	30/09/24	09:00:00	23.472					
2975	30/09/24	10:00:00	23.761					
2976	30/09/24	11:00:00	23.905					
2977	30/09/24	12:00:00	23.930					
2978	30/09/24	13:00:00	24.026					
2979	30/09/24	14:00:00	24.171					
2980	30/09/24	15:00:00	24.219					
2981	30/09/24	16:00:00	24.146					
2982	30/09/24	17:00:00	24.146					
2983	30/09/24	18:00:00	23.472					
2984	30/09/24	19:00:00	23.761					
2985	30/09/24	20:00:00	23.400					
2986	30/09/24	21:00:00	23.689					
2987	30/09/24	22:00:00	23.617					
2988	30/09/24	23:00:00	24.219					
2989	01/10/24	00:00:00	24.219					
2990	01/10/24	01:00:00	24.219					
2991	01/10/24	02:00:00	24.195					
2992	01/10/24	03:00:00	23.857					
2993	01/10/24	04:00:00	23.497					
2994	01/10/24	05:00:00	23.593					
2995	01/10/24	06:00:00	23.737					
2996	01/10/24	07:00:00	23.833					
2997	01/10/24	08:00:00	23.833					
2998	01/10/24	09:00:00	23.881					
2999	01/10/24	10:00:00	23.328					
3000	01/10/24	11:00:00	23.617					
3001	01/10/24	12:00:00	23.761					
3002	01/10/24	13:00:00	23.954					
3003	01/10/24	14:00:00	24.050					
3004	01/10/24	15:00:00	23.930					
3005	01/10/24	16:00:00	23.545					
3006	01/10/24	17:00:00	23.689					
3007	01/10/24	18:00:00	23.689					
3008	01/10/24	19:00:00	23.713					
3009	01/10/24	20:00:00	23.737					
3010	01/10/24	21:00:00	23.737					
3011	01/10/24	22:00:00	23.665					
3012	01/10/24	23:00:00	23.833					
3013	02/10/24	00:00:00	24.026					
3014	02/10/24	01:00:00	24.074					
3015	02/10/24	02:00:00	24.098					
3016	02/10/24	03:00:00	24.098					
3017	02/10/24	04:00:00	24.098					
3018	02/10/24	05:00:00	23.930					
3019	02/10/24	06:00:00	24.098					
3020	02/10/24	07:00:00	24.122					
3021	02/10/24	08:00:00	24.219					
3022	02/10/24	09:00:00	24.195					
3023	02/10/24	10:00:00	23.905					
3024	02/10/24	11:00:00	23.954					
3025	02/10/24	12:00:00	24.026					
3026	02/10/24	13:00:00	24.050					
3027	02/10/24	14:00:00	24.146					
3028	02/10/24	15:00:00	24.171					
3029	02/10/24	16:00:00	24.122					
3030	02/10/24	17:00:00	20.031					
3031	02/10/24	18:00:00	19.627					
3032	02/10/24	19:00:00	20.317					
3033	02/10/24	20:00:00	23.400					
3034	02/10/24	21:00:00	24.002					
3035	02/10/24	22:00:00	24.050					
3036	02/10/24	23:00:00	24.146					
3037	03/10/24	00:00:00	23.472					
3038	03/10/24	01:00:00	23.881					
3039	03/10/24	02:00:00	23.737					
3040	03/10/24	03:00:00	23.376					
3041	03/10/24	04:00:00	23.737					
3042	03/10/24	05:00:00	20.913					
3043	03/10/24	06:00:00	19.579					
3044	03/10/24	07:00:00	23.785					
3045	03/10/24	08:00:00	24.074					
3046	03/10/24	09:00:00	23.545					
3047	03/10/24	10:00:00	22.561					
3048	03/10/24	11:00:00	22.657					
3049	03/10/24	12:00:00	20.841					
3050	03/10/24	13:00:00	20.531					
3051	03/10/24	14:00:00	19.770					
3052	03/10/24	15:00:00	21.151					
3053	03/10/24	16:00:00	21.748					
3054	03/10/24	17:00:00	23.881					
3055	03/10/24	18:00:00	24.026					
3056	03/10/24	19:00:00	24.026					
3057	03/10/24	20:00:00	24.171					
3058	03/10/24	21:00:00	24.122					
3059	03/10/24	22:00:00	23.376					
3060	03/10/24	23:00:00	23.400					
3061	04/10/24	00:00:00	23.930					
3062	04/10/24	01:00:00	23.785					
3063	04/10/24	02:00:00	23.785					
3064	04/10/24	03:00:00	23.905					
3065	04/10/24	04:00:00	23.881					
3066	04/10/24	05:00:00	23.881					
3067	04/10/24	06:00:00	24.026					
3068	04/10/24	07:00:00	19.508					
3069	04/10/24	08:00:00	17.344					
3070	04/10/24	09:00:00	17.629					
3071	04/10/24	10:00:00	17.915					
3072	04/10/24	11:00:00	17.748					
3073	04/10/24	12:00:00	18.580					
3074	04/10/24	13:00:00	19.199					
3075	04/10/24	14:00:00	19.698					
3076	04/10/24	15:00:00	20.674					
3077	04/10/24	16:00:00	21.223					
3078	04/10/24	17:00:00	21.819					
3079	04/10/24	18:00:00	22.920					
3080	04/10/24	19:00:00	23.521					
3081	04/10/24	20:00:00	23.617					
3082	04/10/24	21:00:00	23.881					
3083	04/10/24	22:00:00	23.905					
3084	04/10/24	23:00:00	23.857					
3085	05/10/24	00:00:00	23.641					
3086	05/10/24	01:00:00	23.737					
3087	05/10/24	02:00:00	21.939					
3088	05/10/24	03:00:00	20.698					
3089	05/10/24	04:00:00	19.960					
3090	05/10/24	05:00:00	23.328					
3091	05/10/24	06:00:00	21.509					
3092	05/10/24	07:00:00	21.270					
3093	05/10/24	08:00:00	21.366					
3094	05/10/24	09:00:00	22.968					
3095	05/10/24	10:00:00	23.689					
3096	05/10/24	11:00:00	23.641					
3097	05/10/24	12:00:00	23.232					
3098	05/10/24	13:00:00	23.521					
3099	05/10/24	14:00:00	23.593					
3100	05/10/24	15:00:00	23.448					
3101	05/10/24	16:00:00	23.857					
3102	05/10/24	17:00:00	23.689					
3103	05/10/24	18:00:00	23.809					
3104	05/10/24	19:00:00	23.809					
3105	05/10/24	20:00:00	23.785					
3106	05/10/24	21:00:00	21.963					
3107	05/10/24	22:00:00	22.011					
3108	05/10/24	23:00:00	22.369					
3109	06/10/24	00:00:00	22.106					
3110	06/10/24	01:00:00	22.130					
3111	06/10/24	02:00:00	22.609					
3112	06/10/24	03:00:00	22.561					
3113	06/10/24	04:00:00	22.585					
3114	06/10/24	05:00:00	22.729					
3115	06/10/24	06:00:00	22.896					
3116	06/10/24	07:00:00	23.400					
3117	06/10/24	08:00:00	23.737					
3118	06/10/24	09:00:00	23.785					
3119	06/10/24	10:00:00	23.809					
3120	06/10/24	11:00:00	23.857					
3121	06/10/24	12:00:00	23.857					
3122	06/10/24	13:00:00	23.881					
3123	06/10/24	14:00:00	23.905					
3124	06/10/24	15:00:00	23.954					
3125	06/10/24	16:00:00	22.920					
3126	06/10/24	17:00:00	22.202					
3127	06/10/24	18:00:00	21.843					
3128	06/10/24	19:00:00	21.533					
3129	06/10/24	20:00:00	20.746					
3130	06/10/24	21:00:00	22.585					
3131	06/10/24	22:00:00	22.920					
3132	06/10/24	23:00:00	22.920					
3133	07/10/24	00:00:00	23.665					
3134	07/10/24	01:00:00	23.448					
3135	07/10/24	02:00:00	23.617					
3136	07/10/24	03:00:00	23.593					
3137	07/10/24	04:00:00	23.713					
3138	07/10/24	05:00:00	23.761					
3139	07/10/24	06:00:00	23.617					
3140	07/10/24	07:00:00	23.761					
3141	07/10/24	08:00:00	23.809					
3142	07/10/24	09:00:00	23.785					
3143	07/10/24	10:00:00	22.369					
3144	07/10/24	11:00:00	21.843					
3145	07/10/24	12:00:00	22.561					
3146	07/10/24	13:00:00	22.729					
3147	07/10/24	14:00:00	22.633					
3148	07/10/24	15:00:00	23.256					
3149	07/10/24	16:00:00	23.040					
3150	07/10/24	17:00:00	22.920					
3151	07/10/24	18:00:00	23.497					
3152	07/10/24	19:00:00	21.557					
3153	07/10/24	20:00:00	23.184					
3154	07/10/24	21:00:00	22.011					
3155	07/10/24	22:00:00	22.202					
3156	07/10/24	23:00:00	22.633					
3157	08/10/24	00:00:00	23.256					
3158	08/10/24	01:00:00	22.968					
3159	08/10/24	02:00:00	22.896					
3160	08/10/24	03:00:00	23.689					
3161	08/10/24	04:00:00	22.537					
3162	08/10/24	05:00:00	23.088					
3163	08/10/24	06:00:00	22.417					
3164	08/10/24	07:00:00	23.881					
3165	08/10/24	08:00:00	23.545					
3166	08/10/24	09:00:00	23.833					
3167	08/10/24	10:00:00	23.785					
3168	08/10/24	11:00:00	23.833					
3169	08/10/24	12:00:00	22.848					
3170	08/10/24	13:00:00	20.793					
3171	08/10/24	14:00:00	20.293					
3172	08/10/24	15:00:00	19.151					
3173	08/10/24	16:00:00	18.628					
3174	08/10/24	17:00:00	18.509					
3175	08/10/24	18:00:00	20.579					
3176	08/10/24	19:00:00	23.569					
3177	08/10/24	20:00:00	21.366					
3178	08/10/24	21:00:00	21.461					
3179	08/10/24	22:00:00	21.533					
3180	08/10/24	23:00:00	21.509					
3181	09/10/24	00:00:00	21.079					
3182	09/10/24	01:00:00	20.531					
3183	09/10/24	02:00:00	21.557					
3184	09/10/24	03:00:00	23.617					
3185	09/10/24	04:00:00	23.641					
3186	09/10/24	05:00:00	23.641					
3187	09/10/24	06:00:00	23.641					
3188	09/10/24	07:00:00	23.641					
3189	09/10/24	08:00:00	23.160					
3190	09/10/24	09:00:00	23.064					
3191	09/10/24	10:00:00	23.208					
3192	09/10/24	11:00:00	23.064					
3193	09/10/24	12:00:00	22.944					
3194	09/10/24	13:00:00	22.609					
3195	09/10/24	14:00:00	22.250					
3196	09/10/24	15:00:00	22.154					
3197	09/10/24	16:00:00	22.345					
3198	09/10/24	17:00:00	22.800					
3199	09/10/24	18:00:00	23.569					
3200	09/10/24	19:00:00	23.545					
3201	09/10/24	20:00:00	23.569					
3202	09/10/24	21:00:00	21.509					
3203	09/10/24	22:00:00	19.532					
3204	09/10/24	23:00:00	23.448					
3205	10/10/24	00:00:00	23.497					
3206	10/10/24	01:00:00	23.472					
3207	10/10/24	02:00:00	23.472					
3208	10/10/24	03:00:00	23.497					
3209	10/10/24	04:00:00	23.472					
3210	10/10/24	05:00:00	23.256					
3211	10/10/24	06:00:00	23.328					
3212	10/10/24	07:00:00	20.293					
3213	10/10/24	08:00:00	18.010					
3214	10/10/24	09:00:00	18.652					
3215	10/10/24	10:00:00	18.247					
3216	10/10/24	11:00:00	18.200					
3217	10/10/24	12:00:00	17.701					
3218	10/10/24	13:00:00	17.701					
3219	10/10/24	14:00:00	17.486					
3220	10/10/24	15:00:00	17.938					
3221	10/10/24	16:00:00	21.056					
3222	10/10/24	17:00:00	22.417					
3223	10/10/24	18:00:00	22.106					
3224	10/10/24	19:00:00	22.920					
3225	10/10/24	20:00:00	22.968					
3226	10/10/24	21:00:00	22.920					
3227	10/10/24	22:00:00	22.944					
3228	10/10/24	23:00:00	22.489					
3229	11/10/24	00:00:00	22.202					
3230	11/10/24	01:00:00	22.178					
3231	11/10/24	02:00:00	22.585					
3232	11/10/24	03:00:00	22.681					
3233	11/10/24	04:00:00	22.968					
3234	11/10/24	05:00:00	22.968					
3235	11/10/24	06:00:00	23.040					
3236	11/10/24	07:00:00	22.968					
3237	11/10/24	08:00:00	20.936					
3238	11/10/24	09:00:00	20.650					
3239	11/10/24	10:00:00	20.293					
3240	11/10/24	11:00:00	19.080					
3241	11/10/24	12:00:00	18.842					
3242	11/10/24	13:00:00	18.414					
3243	11/10/24	14:00:00	18.343					
3244	11/10/24	15:00:00	19.817					
3245	11/10/24	16:00:00	19.912					
3246	11/10/24	17:00:00	20.365					
3247	11/10/24	18:00:00	19.603					
3248	11/10/24	19:00:00	19.341					
3249	11/10/24	20:00:00	19.270					
3250	11/10/24	21:00:00	19.056					
3251	11/10/24	22:00:00	19.056					
3252	11/10/24	23:00:00	19.056					
3253	12/10/24	00:00:00	19.651					
3254	12/10/24	01:00:00	18.747					
3255	12/10/24	02:00:00	18.485					
3256	12/10/24	03:00:00	18.414					
3257	12/10/24	04:00:00	18.461					
3258	12/10/24	05:00:00	18.485					
3259	12/10/24	06:00:00	18.461					
3260	12/10/24	07:00:00	18.485					
3261	12/10/24	08:00:00	22.226					
3262	12/10/24	09:00:00	22.776					
3263	12/10/24	10:00:00	22.800					
3264	12/10/24	11:00:00	22.848					
3265	12/10/24	12:00:00	22.872					
3266	12/10/24	13:00:00	22.417					
3267	12/10/24	14:00:00	22.393					
3268	12/10/24	15:00:00	21.485					
3269	12/10/24	16:00:00	19.674					
3270	12/10/24	17:00:00	18.675					
3271	12/10/24	18:00:00	18.438					
3272	12/10/24	19:00:00	18.771					
3273	12/10/24	20:00:00	21.246					
3274	12/10/24	21:00:00	22.441					
3275	12/10/24	22:00:00	22.729					
3276	12/10/24	23:00:00	22.250					
3277	13/10/24	00:00:00	21.700					
3278	13/10/24	01:00:00	21.485					
3279	13/10/24	02:00:00	21.342					
3280	13/10/24	03:00:00	21.294					
3281	13/10/24	04:00:00	22.824					
3282	13/10/24	05:00:00	22.920					
3283	13/10/24	06:00:00	22.537					
3284	13/10/24	07:00:00	21.819					
3285	13/10/24	08:00:00	21.700					
3286	13/10/24	09:00:00	21.151					
3287	13/10/24	10:00:00	21.509					
3288	13/10/24	11:00:00	20.198					
3289	13/10/24	12:00:00	19.436					
3290	13/10/24	13:00:00	19.841					
3291	13/10/24	14:00:00	20.222					
3292	13/10/24	15:00:00	20.770					
3293	13/10/24	16:00:00	22.705					
3294	13/10/24	17:00:00	22.417					
3295	13/10/24	18:00:00	22.657					
3296	13/10/24	19:00:00	22.968					
3297	13/10/24	20:00:00	22.681					
3298	13/10/24	21:00:00	21.604					
3299	13/10/24	22:00:00	20.674					
3300	13/10/24	23:00:00	20.198					
3301	14/10/24	00:00:00	22.298					
3302	14/10/24	01:00:00	22.729					
3303	14/10/24	02:00:00	22.824					
3304	14/10/24	03:00:00	22.753					
3305	14/10/24	04:00:00	22.753					
3306	14/10/24	05:00:00	22.776					
3307	14/10/24	06:00:00	22.872					
3308	14/10/24	07:00:00	22.848					
3309	14/10/24	08:00:00	22.800					
3310	14/10/24	09:00:00	22.753					
3311	14/10/24	10:00:00	21.867					
3312	14/10/24	11:00:00	21.724					
3313	14/10/24	12:00:00	22.321					
3314	14/10/24	13:00:00	22.369					
3315	14/10/24	14:00:00	22.489					
3316	14/10/24	15:00:00	21.628					
3317	14/10/24	16:00:00	22.106					
3318	14/10/24	17:00:00	22.034					
3319	14/10/24	18:00:00	22.202					
3320	14/10/24	19:00:00	22.417					
3321	14/10/24	20:00:00	22.441					
3322	14/10/24	21:00:00	22.609					
3323	14/10/24	22:00:00	22.705					
3324	14/10/24	23:00:00	22.657					
3325	15/10/24	00:00:00	22.298					
3326	15/10/24	01:00:00	21.604					
3327	15/10/24	02:00:00	20.841					
3328	15/10/24	03:00:00	20.103					
3329	15/10/24	04:00:00	21.485					
3330	15/10/24	05:00:00	22.226					
3331	15/10/24	06:00:00	22.298					
3332	15/10/24	07:00:00	22.681					
3333	15/10/24	08:00:00	23.208					
3334	15/10/24	09:00:00	23.208					
3335	15/10/24	10:00:00	22.824					
3336	15/10/24	11:00:00	22.753					
3337	15/10/24	12:00:00	22.705					
3338	15/10/24	13:00:00	22.705					
3339	15/10/24	14:00:00	22.992					
3340	15/10/24	15:00:00	23.112					
3341	15/10/24	16:00:00	22.992					
3342	15/10/24	17:00:00	22.489					
3343	15/10/24	18:00:00	22.681					
3344	15/10/24	19:00:00	22.106					
3345	15/10/24	20:00:00	22.705					
3346	15/10/24	21:00:00	22.776					
3347	15/10/24	22:00:00	23.088					
3348	15/10/24	23:00:00	23.136					
3349	16/10/24	00:00:00	23.160					
3350	16/10/24	01:00:00	22.609					
3351	16/10/24	02:00:00	22.441					
3352	16/10/24	03:00:00	21.843					
3353	16/10/24	04:00:00	22.968					
3354	16/10/24	05:00:00	22.968					
3355	16/10/24	06:00:00	21.056					
3356	16/10/24	07:00:00	22.609					
3357	16/10/24	08:00:00	22.345					
3358	16/10/24	09:00:00	22.992					
3359	16/10/24	10:00:00	20.960					
3360	16/10/24	11:00:00	19.579					
3361	16/10/24	12:00:00	18.937					
3362	16/10/24	13:00:00	18.818					
3363	16/10/24	14:00:00	18.866					
3364	16/10/24	15:00:00	18.842					
3365	16/10/24	16:00:00	18.628					
3366	16/10/24	17:00:00	18.604					
3367	16/10/24	18:00:00	18.889					
3368	16/10/24	19:00:00	22.729					
3369	16/10/24	20:00:00	22.848					
3370	16/10/24	21:00:00	22.513					
3371	16/10/24	22:00:00	22.705					
3372	16/10/24	23:00:00	23.088					
3373	17/10/24	00:00:00	22.992					
3374	17/10/24	01:00:00	22.345					
3375	17/10/24	02:00:00	22.800					
3376	17/10/24	03:00:00	21.652					
3377	17/10/24	04:00:00	21.342					
3378	17/10/24	05:00:00	21.843					
3379	17/10/24	06:00:00	20.317					
3380	17/10/24	07:00:00	21.581					
3381	17/10/24	08:00:00	23.064					
3382	17/10/24	09:00:00	23.016					
3383	17/10/24	10:00:00	22.968					
3384	17/10/24	11:00:00	23.016					
3385	17/10/24	12:00:00	23.136					
3386	17/10/24	13:00:00	23.088					
3387	17/10/24	14:00:00	23.208					
3388	17/10/24	15:00:00	23.184					
3389	17/10/24	16:00:00	23.184					
3390	17/10/24	17:00:00	23.112					
3391	17/10/24	18:00:00	23.040					
3392	17/10/24	19:00:00	23.016					
3393	17/10/24	20:00:00	21.963					
3394	17/10/24	21:00:00	22.944					
3395	17/10/24	22:00:00	22.920					
3396	17/10/24	23:00:00	18.937					
3397	18/10/24	00:00:00	18.723					
3398	18/10/24	01:00:00	18.604					
3399	18/10/24	02:00:00	18.390					
3400	18/10/24	03:00:00	18.319					
3401	18/10/24	04:00:00	18.533					
3402	18/10/24	05:00:00	18.414					
3403	18/10/24	06:00:00	18.343					
3404	18/10/24	07:00:00	19.008					
3405	18/10/24	08:00:00	22.345					
3406	18/10/24	09:00:00	22.441					
3407	18/10/24	10:00:00	22.489					
3408	18/10/24	11:00:00	22.561					
3409	18/10/24	12:00:00	22.441					
3410	18/10/24	13:00:00	22.489					
3411	18/10/24	14:00:00	21.581					
3412	18/10/24	15:00:00	21.366					
3413	18/10/24	16:00:00	22.202					
3414	18/10/24	17:00:00	22.321					
3415	18/10/24	18:00:00	21.604					
3416	18/10/24	19:00:00	20.770					
3417	18/10/24	20:00:00	21.103					
3418	18/10/24	21:00:00	21.318					
3419	18/10/24	22:00:00	21.485					
3420	18/10/24	23:00:00	21.819					
3421	19/10/24	00:00:00	21.939					
3422	19/10/24	01:00:00	21.748					
3423	19/10/24	02:00:00	22.202					
3424	19/10/24	03:00:00	21.939					
3425	19/10/24	04:00:00	22.034					
3426	19/10/24	05:00:00	21.939					
3427	19/10/24	06:00:00	20.603					
3428	19/10/24	07:00:00	20.698					
3429	19/10/24	08:00:00	20.770					
3430	19/10/24	09:00:00	21.079					
3431	19/10/24	10:00:00	21.151					
3432	19/10/24	11:00:00	21.724					
3433	19/10/24	12:00:00	21.843					
3434	19/10/24	13:00:00	21.915					
3435	19/10/24	14:00:00	22.034					
3436	19/10/24	15:00:00	22.106					
3437	19/10/24	16:00:00	20.865					
3438	19/10/24	17:00:00	18.557					
3439	19/10/24	18:00:00	17.582					
3440	19/10/24	19:00:00	17.439					
3441	19/10/24	20:00:00	17.486					
3442	19/10/24	21:00:00	18.366					
3443	19/10/24	22:00:00	18.557					
3444	19/10/24	23:00:00	19.341					
3445	20/10/24	00:00:00	19.127					
3446	20/10/24	01:00:00	18.628					
3447	20/10/24	02:00:00	18.295					
3448	20/10/24	03:00:00	18.390					
3449	20/10/24	04:00:00	18.604					
3450	20/10/24	05:00:00	19.722					
3451	20/10/24	06:00:00	21.056					
3452	20/10/24	07:00:00	21.772					
3453	20/10/24	08:00:00	21.246					
3454	20/10/24	09:00:00	21.604					
3455	20/10/24	10:00:00	21.246					
3456	20/10/24	11:00:00	21.294					
3457	20/10/24	12:00:00	21.151					
3458	20/10/24	13:00:00	20.103					
3459	20/10/24	14:00:00	20.984					
3460	20/10/24	15:00:00	21.581					
3461	20/10/24	16:00:00	20.174					
3462	20/10/24	17:00:00	19.008					
3463	20/10/24	18:00:00	20.698					
3464	20/10/24	19:00:00	22.106					
3465	20/10/24	20:00:00	22.154					
3466	20/10/24	21:00:00	22.082					
3467	20/10/24	22:00:00	22.106					
