"Título de trazado: Foradada_20m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954380, SEN S/N: 20954380, LBL: Foradada_20m_29052024)"	"Acoplador separado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Acoplador adjunto (LGR S/N: 20954380, SEN S/N: 20954380)"	"Host conectado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Parado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Final de archivo (LGR S/N: 20954380, SEN S/N: 20954380)"
2782	22/09/24	09:00:00	24.774					
2783	22/09/24	10:00:00	24.798					
2784	22/09/24	11:00:00	24.847					
2785	22/09/24	12:00:00	24.871					
2786	22/09/24	13:00:00	24.919					
2787	22/09/24	14:00:00	24.919					
2788	22/09/24	15:00:00	24.895					
2789	22/09/24	16:00:00	24.871					
2790	22/09/24	17:00:00	24.968					
2791	22/09/24	18:00:00	25.016					
2792	22/09/24	19:00:00	24.992					
2793	22/09/24	20:00:00	24.944					
2794	22/09/24	21:00:00	24.895					
2795	22/09/24	22:00:00	24.823					
2796	22/09/24	23:00:00	24.798					
2797	23/09/24	00:00:00	24.750					
2798	23/09/24	01:00:00	24.750					
2799	23/09/24	02:00:00	24.750					
2800	23/09/24	03:00:00	24.750					
2801	23/09/24	04:00:00	24.702					
2802	23/09/24	05:00:00	24.653					
2803	23/09/24	06:00:00	24.653					
2804	23/09/24	07:00:00	24.726					
2805	23/09/24	08:00:00	24.750					
2806	23/09/24	09:00:00	24.798					
2807	23/09/24	10:00:00	24.823					
2808	23/09/24	11:00:00	24.774					
2809	23/09/24	12:00:00	24.702					
2810	23/09/24	13:00:00	24.677					
2811	23/09/24	14:00:00	24.702					
2812	23/09/24	15:00:00	24.750					
2813	23/09/24	16:00:00	24.774					
2814	23/09/24	17:00:00	24.750					
2815	23/09/24	18:00:00	24.750					
2816	23/09/24	19:00:00	24.774					
2817	23/09/24	20:00:00	24.774					
2818	23/09/24	21:00:00	24.798					
2819	23/09/24	22:00:00	24.798					
2820	23/09/24	23:00:00	24.774					
2821	24/09/24	00:00:00	24.798					
2822	24/09/24	01:00:00	24.871					
2823	24/09/24	02:00:00	24.677					
2824	24/09/24	03:00:00	24.726					
2825	24/09/24	04:00:00	24.750					
2826	24/09/24	05:00:00	24.871					
2827	24/09/24	06:00:00	24.847					
2828	24/09/24	07:00:00	24.847					
2829	24/09/24	08:00:00	24.847					
2830	24/09/24	09:00:00	24.847					
2831	24/09/24	10:00:00	24.798					
2832	24/09/24	11:00:00	24.847					
2833	24/09/24	12:00:00	24.847					
2834	24/09/24	13:00:00	24.847					
2835	24/09/24	14:00:00	24.992					
2836	24/09/24	15:00:00	25.065					
2837	24/09/24	16:00:00	24.968					
2838	24/09/24	17:00:00	25.016					
2839	24/09/24	18:00:00	25.016					
2840	24/09/24	19:00:00	24.919					
2841	24/09/24	20:00:00	24.726					
2842	24/09/24	21:00:00	24.798					
2843	24/09/24	22:00:00	24.871					
2844	24/09/24	23:00:00	24.944					
2845	25/09/24	00:00:00	24.944					
2846	25/09/24	01:00:00	24.968					
2847	25/09/24	02:00:00	24.968					
2848	25/09/24	03:00:00	24.871					
2849	25/09/24	04:00:00	24.823					
2850	25/09/24	05:00:00	24.968					
2851	25/09/24	06:00:00	24.944					
2852	25/09/24	07:00:00	24.944					
2853	25/09/24	08:00:00	24.919					
2854	25/09/24	09:00:00	24.944					
2855	25/09/24	10:00:00	24.919					
2856	25/09/24	11:00:00	24.992					
2857	25/09/24	12:00:00	24.919					
2858	25/09/24	13:00:00	24.532					
2859	25/09/24	14:00:00	24.871					
2860	25/09/24	15:00:00	25.016					
2861	25/09/24	16:00:00	24.992					
2862	25/09/24	17:00:00	25.016					
2863	25/09/24	18:00:00	25.040					
2864	25/09/24	19:00:00	25.040					
2865	25/09/24	20:00:00	25.016					
2866	25/09/24	21:00:00	24.919					
2867	25/09/24	22:00:00	24.992					
2868	25/09/24	23:00:00	24.702					
2869	26/09/24	00:00:00	24.098					
2870	26/09/24	01:00:00	24.460					
2871	26/09/24	02:00:00	24.339					
2872	26/09/24	03:00:00	24.823					
2873	26/09/24	04:00:00	24.919					
2874	26/09/24	05:00:00	24.919					
2875	26/09/24	06:00:00	24.895					
2876	26/09/24	07:00:00	24.919					
2877	26/09/24	08:00:00	24.847					
2878	26/09/24	09:00:00	24.919					
2879	26/09/24	10:00:00	24.919					
2880	26/09/24	11:00:00	24.944					
2881	26/09/24	12:00:00	24.992					
2882	26/09/24	13:00:00	25.016					
2883	26/09/24	14:00:00	25.040					
2884	26/09/24	15:00:00	24.992					
2885	26/09/24	16:00:00	24.895					
2886	26/09/24	17:00:00	24.847					
2887	26/09/24	18:00:00	24.798					
2888	26/09/24	19:00:00	24.750					
2889	26/09/24	20:00:00	24.750					
2890	26/09/24	21:00:00	24.726					
2891	26/09/24	22:00:00	24.726					
2892	26/09/24	23:00:00	24.702					
2893	27/09/24	00:00:00	24.702					
2894	27/09/24	01:00:00	24.702					
2895	27/09/24	02:00:00	24.702					
2896	27/09/24	03:00:00	24.702					
2897	27/09/24	04:00:00	24.702					
2898	27/09/24	05:00:00	24.702					
2899	27/09/24	06:00:00	24.677					
2900	27/09/24	07:00:00	24.532					
2901	27/09/24	08:00:00	24.605					
2902	27/09/24	09:00:00	24.629					
2903	27/09/24	10:00:00	24.605					
2904	27/09/24	11:00:00	24.508					
2905	27/09/24	12:00:00	24.460					
2906	27/09/24	13:00:00	24.508					
2907	27/09/24	14:00:00	24.508					
2908	27/09/24	15:00:00	24.750					
2909	27/09/24	16:00:00	24.677					
2910	27/09/24	17:00:00	24.750					
2911	27/09/24	18:00:00	24.750					
2912	27/09/24	19:00:00	24.677					
2913	27/09/24	20:00:00	24.557					
2914	27/09/24	21:00:00	23.184					
2915	27/09/24	22:00:00	23.665					
2916	27/09/24	23:00:00	23.809					
2917	28/09/24	00:00:00	23.352					
2918	28/09/24	01:00:00	23.352					
2919	28/09/24	02:00:00	23.593					
2920	28/09/24	03:00:00	24.074					
2921	28/09/24	04:00:00	24.460					
2922	28/09/24	05:00:00	24.484					
2923	28/09/24	06:00:00	24.484					
2924	28/09/24	07:00:00	24.557					
2925	28/09/24	08:00:00	24.484					
2926	28/09/24	09:00:00	24.484					
2927	28/09/24	10:00:00	24.460					
2928	28/09/24	11:00:00	24.484					
2929	28/09/24	12:00:00	24.508					
2930	28/09/24	13:00:00	24.339					
2931	28/09/24	14:00:00	24.219					
2932	28/09/24	15:00:00	23.184					
2933	28/09/24	16:00:00	23.930					
2934	28/09/24	17:00:00	24.315					
2935	28/09/24	18:00:00	24.339					
2936	28/09/24	19:00:00	24.291					
2937	28/09/24	20:00:00	24.315					
2938	28/09/24	21:00:00	24.315					
2939	28/09/24	22:00:00	24.267					
2940	28/09/24	23:00:00	24.243					
2941	29/09/24	00:00:00	24.243					
2942	29/09/24	01:00:00	24.219					
2943	29/09/24	02:00:00	24.146					
2944	29/09/24	03:00:00	24.243					
2945	29/09/24	04:00:00	23.881					
2946	29/09/24	05:00:00	23.930					
2947	29/09/24	06:00:00	24.026					
2948	29/09/24	07:00:00	24.050					
2949	29/09/24	08:00:00	24.098					
2950	29/09/24	09:00:00	24.171					
2951	29/09/24	10:00:00	24.171					
2952	29/09/24	11:00:00	24.195					
2953	29/09/24	12:00:00	24.171					
2954	29/09/24	13:00:00	24.267					
2955	29/09/24	14:00:00	24.122					
2956	29/09/24	15:00:00	24.171					
2957	29/09/24	16:00:00	24.122					
2958	29/09/24	17:00:00	24.243					
2959	29/09/24	18:00:00	24.291					
2960	29/09/24	19:00:00	24.291					
2961	29/09/24	20:00:00	24.363					
2962	29/09/24	21:00:00	24.315					
2963	29/09/24	22:00:00	24.315					
2964	29/09/24	23:00:00	24.315					
2965	30/09/24	00:00:00	24.315					
2966	30/09/24	01:00:00	24.291					
2967	30/09/24	02:00:00	24.267					
2968	30/09/24	03:00:00	24.267					
2969	30/09/24	04:00:00	24.243					
2970	30/09/24	05:00:00	24.243					
2971	30/09/24	06:00:00	24.219					
2972	30/09/24	07:00:00	24.195					
2973	30/09/24	08:00:00	24.171					
2974	30/09/24	09:00:00	24.002					
2975	30/09/24	10:00:00	24.146					
2976	30/09/24	11:00:00	24.243					
2977	30/09/24	12:00:00	24.267					
2978	30/09/24	13:00:00	24.291					
2979	30/09/24	14:00:00	24.339					
2980	30/09/24	15:00:00	24.363					
2981	30/09/24	16:00:00	24.315					
2982	30/09/24	17:00:00	24.315					
2983	30/09/24	18:00:00	24.267					
2984	30/09/24	19:00:00	24.122					
2985	30/09/24	20:00:00	24.074					
2986	30/09/24	21:00:00	24.002					
2987	30/09/24	22:00:00	24.122					
2988	30/09/24	23:00:00	24.243					
2989	01/10/24	00:00:00	24.219					
2990	01/10/24	01:00:00	24.219					
2991	01/10/24	02:00:00	24.219					
2992	01/10/24	03:00:00	24.219					
2993	01/10/24	04:00:00	24.171					
2994	01/10/24	05:00:00	23.978					
2995	01/10/24	06:00:00	24.098					
2996	01/10/24	07:00:00	24.122					
2997	01/10/24	08:00:00	24.098					
2998	01/10/24	09:00:00	24.122					
2999	01/10/24	10:00:00	24.074					
3000	01/10/24	11:00:00	24.122					
3001	01/10/24	12:00:00	24.195					
3002	01/10/24	13:00:00	24.195					
3003	01/10/24	14:00:00	24.219					
3004	01/10/24	15:00:00	24.219					
3005	01/10/24	16:00:00	24.026					
3006	01/10/24	17:00:00	24.146					
3007	01/10/24	18:00:00	24.050					
3008	01/10/24	19:00:00	24.098					
3009	01/10/24	20:00:00	24.146					
3010	01/10/24	21:00:00	24.098					
3011	01/10/24	22:00:00	24.122					
3012	01/10/24	23:00:00	24.122					
3013	02/10/24	00:00:00	24.122					
3014	02/10/24	01:00:00	24.122					
3015	02/10/24	02:00:00	24.122					
3016	02/10/24	03:00:00	24.122					
3017	02/10/24	04:00:00	24.122					
3018	02/10/24	05:00:00	24.098					
3019	02/10/24	06:00:00	24.146					
3020	02/10/24	07:00:00	24.171					
3021	02/10/24	08:00:00	24.243					
3022	02/10/24	09:00:00	24.267					
3023	02/10/24	10:00:00	24.291					
3024	02/10/24	11:00:00	24.267					
3025	02/10/24	12:00:00	24.291					
3026	02/10/24	13:00:00	24.267					
3027	02/10/24	14:00:00	24.315					
3028	02/10/24	15:00:00	24.315					
3029	02/10/24	16:00:00	24.267					
3030	02/10/24	17:00:00	24.219					
3031	02/10/24	18:00:00	24.219					
3032	02/10/24	19:00:00	24.315					
3033	02/10/24	20:00:00	24.363					
3034	02/10/24	21:00:00	24.363					
3035	02/10/24	22:00:00	24.267					
3036	02/10/24	23:00:00	24.219					
3037	03/10/24	00:00:00	24.243					
3038	03/10/24	01:00:00	24.219					
3039	03/10/24	02:00:00	24.098					
3040	03/10/24	03:00:00	24.219					
3041	03/10/24	04:00:00	24.243					
3042	03/10/24	05:00:00	24.098					
3043	03/10/24	06:00:00	23.905					
3044	03/10/24	07:00:00	24.363					
3045	03/10/24	08:00:00	24.363					
3046	03/10/24	09:00:00	24.243					
3047	03/10/24	10:00:00	24.074					
3048	03/10/24	11:00:00	24.002					
3049	03/10/24	12:00:00	23.641					
3050	03/10/24	13:00:00	23.064					
3051	03/10/24	14:00:00	22.824					
3052	03/10/24	15:00:00	22.920					
3053	03/10/24	16:00:00	23.400					
3054	03/10/24	17:00:00	24.026					
3055	03/10/24	18:00:00	24.050					
3056	03/10/24	19:00:00	24.098					
3057	03/10/24	20:00:00	24.195					
3058	03/10/24	21:00:00	24.122					
3059	03/10/24	22:00:00	24.050					
3060	03/10/24	23:00:00	23.665					
3061	04/10/24	00:00:00	23.881					
3062	04/10/24	01:00:00	23.785					
3063	04/10/24	02:00:00	23.785					
3064	04/10/24	03:00:00	23.905					
3065	04/10/24	04:00:00	23.881					
3066	04/10/24	05:00:00	23.930					
3067	04/10/24	06:00:00	24.050					
3068	04/10/24	07:00:00	24.074					
3069	04/10/24	08:00:00	24.026					
3070	04/10/24	09:00:00	23.978					
3071	04/10/24	10:00:00	23.978					
3072	04/10/24	11:00:00	24.002					
3073	04/10/24	12:00:00	24.026					
3074	04/10/24	13:00:00	24.026					
3075	04/10/24	14:00:00	23.978					
3076	04/10/24	15:00:00	23.833					
3077	04/10/24	16:00:00	23.857					
3078	04/10/24	17:00:00	23.954					
3079	04/10/24	18:00:00	23.497					
3080	04/10/24	19:00:00	23.665					
3081	04/10/24	20:00:00	23.665					
3082	04/10/24	21:00:00	23.954					
3083	04/10/24	22:00:00	23.930					
3084	04/10/24	23:00:00	23.881					
3085	05/10/24	00:00:00	23.761					
3086	05/10/24	01:00:00	23.809					
3087	05/10/24	02:00:00	23.424					
3088	05/10/24	03:00:00	23.569					
3089	05/10/24	04:00:00	23.761					
3090	05/10/24	05:00:00	23.713					
3091	05/10/24	06:00:00	23.737					
3092	05/10/24	07:00:00	23.833					
3093	05/10/24	08:00:00	23.881					
3094	05/10/24	09:00:00	23.713					
3095	05/10/24	10:00:00	23.737					
3096	05/10/24	11:00:00	23.761					
3097	05/10/24	12:00:00	23.593					
3098	05/10/24	13:00:00	23.665					
3099	05/10/24	14:00:00	23.737					
3100	05/10/24	15:00:00	23.833					
3101	05/10/24	16:00:00	23.881					
3102	05/10/24	17:00:00	23.689					
3103	05/10/24	18:00:00	23.833					
3104	05/10/24	19:00:00	23.833					
3105	05/10/24	20:00:00	23.833					
3106	05/10/24	21:00:00	23.881					
3107	05/10/24	22:00:00	23.761					
3108	05/10/24	23:00:00	23.833					
3109	06/10/24	00:00:00	23.785					
3110	06/10/24	01:00:00	23.809					
3111	06/10/24	02:00:00	23.857					
3112	06/10/24	03:00:00	23.809					
3113	06/10/24	04:00:00	23.761					
3114	06/10/24	05:00:00	23.665					
3115	06/10/24	06:00:00	23.737					
3116	06/10/24	07:00:00	23.785					
3117	06/10/24	08:00:00	23.809					
3118	06/10/24	09:00:00	23.809					
3119	06/10/24	10:00:00	23.857					
3120	06/10/24	11:00:00	23.930					
3121	06/10/24	12:00:00	23.954					
3122	06/10/24	13:00:00	24.026					
3123	06/10/24	14:00:00	24.050					
3124	06/10/24	15:00:00	24.026					
3125	06/10/24	16:00:00	23.472					
3126	06/10/24	17:00:00	23.809					
3127	06/10/24	18:00:00	23.881					
3128	06/10/24	19:00:00	23.064					
3129	06/10/24	20:00:00	23.400					
3130	06/10/24	21:00:00	23.689					
3131	06/10/24	22:00:00	23.905					
3132	06/10/24	23:00:00	23.905					
3133	07/10/24	00:00:00	23.737					
3134	07/10/24	01:00:00	23.737					
3135	07/10/24	02:00:00	23.641					
3136	07/10/24	03:00:00	23.665					
3137	07/10/24	04:00:00	23.785					
3138	07/10/24	05:00:00	23.785					
3139	07/10/24	06:00:00	23.833					
3140	07/10/24	07:00:00	23.761					
3141	07/10/24	08:00:00	23.857					
3142	07/10/24	09:00:00	23.809					
3143	07/10/24	10:00:00	23.833					
3144	07/10/24	11:00:00	23.472					
3145	07/10/24	12:00:00	23.761					
3146	07/10/24	13:00:00	23.737					
3147	07/10/24	14:00:00	23.809					
3148	07/10/24	15:00:00	23.833					
3149	07/10/24	16:00:00	23.930					
3150	07/10/24	17:00:00	23.881					
3151	07/10/24	18:00:00	23.930					
3152	07/10/24	19:00:00	23.833					
3153	07/10/24	20:00:00	23.833					
3154	07/10/24	21:00:00	23.785					
3155	07/10/24	22:00:00	23.833					
3156	07/10/24	23:00:00	23.785					
3157	08/10/24	00:00:00	23.881					
3158	08/10/24	01:00:00	23.809					
3159	08/10/24	02:00:00	23.833					
3160	08/10/24	03:00:00	23.978					
3161	08/10/24	04:00:00	23.978					
3162	08/10/24	05:00:00	23.978					
3163	08/10/24	06:00:00	23.954					
3164	08/10/24	07:00:00	23.930					
3165	08/10/24	08:00:00	23.905					
3166	08/10/24	09:00:00	23.857					
3167	08/10/24	10:00:00	23.857					
3168	08/10/24	11:00:00	23.881					
3169	08/10/24	12:00:00	23.881					
3170	08/10/24	13:00:00	23.881					
3171	08/10/24	14:00:00	23.930					
3172	08/10/24	15:00:00	23.905					
3173	08/10/24	16:00:00	23.881					
3174	08/10/24	17:00:00	23.857					
3175	08/10/24	18:00:00	23.833					
3176	08/10/24	19:00:00	23.785					
3177	08/10/24	20:00:00	23.785					
3178	08/10/24	21:00:00	23.737					
3179	08/10/24	22:00:00	23.737					
3180	08/10/24	23:00:00	23.737					
3181	09/10/24	00:00:00	23.448					
3182	09/10/24	01:00:00	23.665					
3183	09/10/24	02:00:00	23.665					
3184	09/10/24	03:00:00	23.665					
3185	09/10/24	04:00:00	23.665					
3186	09/10/24	05:00:00	23.665					
3187	09/10/24	06:00:00	23.665					
3188	09/10/24	07:00:00	23.665					
3189	09/10/24	08:00:00	23.593					
3190	09/10/24	09:00:00	23.593					
3191	09/10/24	10:00:00	23.593					
3192	09/10/24	11:00:00	23.617					
3193	09/10/24	12:00:00	23.617					
3194	09/10/24	13:00:00	23.665					
3195	09/10/24	14:00:00	23.689					
3196	09/10/24	15:00:00	23.665					
3197	09/10/24	16:00:00	23.641					
3198	09/10/24	17:00:00	23.641					
3199	09/10/24	18:00:00	23.617					
3200	09/10/24	19:00:00	23.593					
3201	09/10/24	20:00:00	23.569					
3202	09/10/24	21:00:00	23.545					
3203	09/10/24	22:00:00	23.521					
3204	09/10/24	23:00:00	23.521					
3205	10/10/24	00:00:00	23.497					
3206	10/10/24	01:00:00	23.497					
3207	10/10/24	02:00:00	23.497					
3208	10/10/24	03:00:00	23.497					
3209	10/10/24	04:00:00	23.497					
3210	10/10/24	05:00:00	23.448					
3211	10/10/24	06:00:00	23.448					
3212	10/10/24	07:00:00	23.280					
3213	10/10/24	08:00:00	23.160					
3214	10/10/24	09:00:00	23.136					
3215	10/10/24	10:00:00	21.581					
3216	10/10/24	11:00:00	22.776					
3217	10/10/24	12:00:00	22.657					
3218	10/10/24	13:00:00	22.321					
3219	10/10/24	14:00:00	21.915					
3220	10/10/24	15:00:00	22.537					
3221	10/10/24	16:00:00	22.753					
3222	10/10/24	17:00:00	22.992					
3223	10/10/24	18:00:00	22.968					
3224	10/10/24	19:00:00	22.968					
3225	10/10/24	20:00:00	22.992					
3226	10/10/24	21:00:00	22.944					
3227	10/10/24	22:00:00	22.968					
3228	10/10/24	23:00:00	23.016					
3229	11/10/24	00:00:00	22.872					
3230	11/10/24	01:00:00	22.513					
3231	11/10/24	02:00:00	22.633					
3232	11/10/24	03:00:00	22.705					
3233	11/10/24	04:00:00	23.064					
3234	11/10/24	05:00:00	23.088					
3235	11/10/24	06:00:00	23.064					
3236	11/10/24	07:00:00	22.944					
3237	11/10/24	08:00:00	22.848					
3238	11/10/24	09:00:00	22.776					
3239	11/10/24	10:00:00	22.465					
3240	11/10/24	11:00:00	22.202					
3241	11/10/24	12:00:00	22.561					
3242	11/10/24	13:00:00	22.585					
3243	11/10/24	14:00:00	23.160					
3244	11/10/24	15:00:00	23.280					
3245	11/10/24	16:00:00	23.280					
3246	11/10/24	17:00:00	21.867					
3247	11/10/24	18:00:00	22.441					
3248	11/10/24	19:00:00	22.106					
3249	11/10/24	20:00:00	22.154					
3250	11/10/24	21:00:00	22.776					
3251	11/10/24	22:00:00	22.633					
3252	11/10/24	23:00:00	22.513					
3253	12/10/24	00:00:00	22.633					
3254	12/10/24	01:00:00	22.633					
3255	12/10/24	02:00:00	22.824					
3256	12/10/24	03:00:00	23.088					
3257	12/10/24	04:00:00	22.753					
3258	12/10/24	05:00:00	22.633					
3259	12/10/24	06:00:00	23.064					
3260	12/10/24	07:00:00	23.208					
3261	12/10/24	08:00:00	23.112					
3262	12/10/24	09:00:00	22.872					
3263	12/10/24	10:00:00	22.872					
3264	12/10/24	11:00:00	22.920					
3265	12/10/24	12:00:00	22.992					
3266	12/10/24	13:00:00	23.016					
3267	12/10/24	14:00:00	23.040					
3268	12/10/24	15:00:00	22.776					
3269	12/10/24	16:00:00	22.824					
3270	12/10/24	17:00:00	22.154					
3271	12/10/24	18:00:00	21.103					
3272	12/10/24	19:00:00	22.345					
3273	12/10/24	20:00:00	23.040					
3274	12/10/24	21:00:00	23.328					
3275	12/10/24	22:00:00	23.184					
3276	12/10/24	23:00:00	23.232					
3277	13/10/24	00:00:00	23.208					
3278	13/10/24	01:00:00	22.968					
3279	13/10/24	02:00:00	22.968					
3280	13/10/24	03:00:00	23.088					
3281	13/10/24	04:00:00	23.112					
3282	13/10/24	05:00:00	23.088					
3283	13/10/24	06:00:00	23.016					
3284	13/10/24	07:00:00	23.064					
3285	13/10/24	08:00:00	23.016					
3286	13/10/24	09:00:00	23.280					
3287	13/10/24	10:00:00	23.232					
3288	13/10/24	11:00:00	23.256					
3289	13/10/24	12:00:00	23.040					
3290	13/10/24	13:00:00	22.130					
3291	13/10/24	14:00:00	23.088					
3292	13/10/24	15:00:00	23.448					
3293	13/10/24	16:00:00	23.184					
3294	13/10/24	17:00:00	22.633					
3295	13/10/24	18:00:00	22.872					
3296	13/10/24	19:00:00	23.040					
3297	13/10/24	20:00:00	23.016					
3298	13/10/24	21:00:00	23.112					
3299	13/10/24	22:00:00	23.232					
3300	13/10/24	23:00:00	23.112					
3301	14/10/24	00:00:00	23.208					
3302	14/10/24	01:00:00	23.256					
3303	14/10/24	02:00:00	23.088					
3304	14/10/24	03:00:00	22.920					
3305	14/10/24	04:00:00	23.064					
3306	14/10/24	05:00:00	23.064					
3307	14/10/24	06:00:00	22.992					
3308	14/10/24	07:00:00	23.016					
3309	14/10/24	08:00:00	22.944					
3310	14/10/24	09:00:00	22.992					
3311	14/10/24	10:00:00	22.872					
3312	14/10/24	11:00:00	22.848					
3313	14/10/24	12:00:00	23.040					
3314	14/10/24	13:00:00	23.064					
3315	14/10/24	14:00:00	23.088					
3316	14/10/24	15:00:00	22.848					
3317	14/10/24	16:00:00	22.800					
3318	14/10/24	17:00:00	22.776					
3319	14/10/24	18:00:00	22.705					
3320	14/10/24	19:00:00	22.824					
3321	14/10/24	20:00:00	22.800					
3322	14/10/24	21:00:00	23.016					
3323	14/10/24	22:00:00	23.112					
3324	14/10/24	23:00:00	23.040					
3325	15/10/24	00:00:00	22.872					
3326	15/10/24	01:00:00	22.705					
3327	15/10/24	02:00:00	22.848					
3328	15/10/24	03:00:00	22.657					
3329	15/10/24	04:00:00	22.585					
3330	15/10/24	05:00:00	22.824					
3331	15/10/24	06:00:00	22.896					
3332	15/10/24	07:00:00	23.040					
3333	15/10/24	08:00:00	23.256					
3334	15/10/24	09:00:00	23.232					
3335	15/10/24	10:00:00	23.112					
3336	15/10/24	11:00:00	23.160					
3337	15/10/24	12:00:00	23.112					
3338	15/10/24	13:00:00	23.136					
3339	15/10/24	14:00:00	23.136					
3340	15/10/24	15:00:00	23.280					
3341	15/10/24	16:00:00	23.256					
3342	15/10/24	17:00:00	23.064					
3343	15/10/24	18:00:00	23.088					
3344	15/10/24	19:00:00	23.112					
3345	15/10/24	20:00:00	23.088					
3346	15/10/24	21:00:00	23.016					
3347	15/10/24	22:00:00	23.136					
3348	15/10/24	23:00:00	23.160					
3349	16/10/24	00:00:00	23.184					
3350	16/10/24	01:00:00	23.136					
3351	16/10/24	02:00:00	23.064					
3352	16/10/24	03:00:00	22.944					
3353	16/10/24	04:00:00	23.040					
3354	16/10/24	05:00:00	23.136					
3355	16/10/24	06:00:00	23.112					
3356	16/10/24	07:00:00	23.064					
3357	16/10/24	08:00:00	23.040					
3358	16/10/24	09:00:00	23.064					
3359	16/10/24	10:00:00	23.088					
3360	16/10/24	11:00:00	23.136					
3361	16/10/24	12:00:00	23.016					
3362	16/10/24	13:00:00	23.112					
3363	16/10/24	14:00:00	23.112					
3364	16/10/24	15:00:00	22.896					
3365	16/10/24	16:00:00	22.776					
3366	16/10/24	17:00:00	22.633					
3367	16/10/24	18:00:00	23.112					
3368	16/10/24	19:00:00	23.256					
3369	16/10/24	20:00:00	23.136					
3370	16/10/24	21:00:00	22.992					
3371	16/10/24	22:00:00	22.896					
3372	16/10/24	23:00:00	23.112					
3373	17/10/24	00:00:00	23.160					
3374	17/10/24	01:00:00	23.136					
3375	17/10/24	02:00:00	22.992					
3376	17/10/24	03:00:00	23.184					
3377	17/10/24	04:00:00	23.016					
3378	17/10/24	05:00:00	23.160					
3379	17/10/24	06:00:00	23.280					
3380	17/10/24	07:00:00	23.088					
3381	17/10/24	08:00:00	23.088					
3382	17/10/24	09:00:00	23.064					
3383	17/10/24	10:00:00	23.112					
3384	17/10/24	11:00:00	23.160					
3385	17/10/24	12:00:00	23.184					
3386	17/10/24	13:00:00	23.208					
3387	17/10/24	14:00:00	23.232					
3388	17/10/24	15:00:00	23.208					
3389	17/10/24	16:00:00	23.208					
3390	17/10/24	17:00:00	23.136					
3391	17/10/24	18:00:00	23.064					
3392	17/10/24	19:00:00	23.040					
3393	17/10/24	20:00:00	22.992					
3394	17/10/24	21:00:00	22.968					
3395	17/10/24	22:00:00	22.944					
3396	17/10/24	23:00:00	22.896					
3397	18/10/24	00:00:00	22.896					
3398	18/10/24	01:00:00	22.848					
3399	18/10/24	02:00:00	22.729					
3400	18/10/24	03:00:00	22.729					
3401	18/10/24	04:00:00	22.681					
3402	18/10/24	05:00:00	22.633					
3403	18/10/24	06:00:00	22.657					
3404	18/10/24	07:00:00	22.681					
3405	18/10/24	08:00:00	22.441					
3406	18/10/24	09:00:00	22.465					
3407	18/10/24	10:00:00	22.537					
3408	18/10/24	11:00:00	22.609					
3409	18/10/24	12:00:00	22.513					
3410	18/10/24	13:00:00	22.609					
3411	18/10/24	14:00:00	22.681					
3412	18/10/24	15:00:00	22.585					
3413	18/10/24	16:00:00	22.657					
3414	18/10/24	17:00:00	22.417					
3415	18/10/24	18:00:00	22.393					
3416	18/10/24	19:00:00	22.393					
3417	18/10/24	20:00:00	21.915					
3418	18/10/24	21:00:00	21.939					
3419	18/10/24	22:00:00	22.130					
3420	18/10/24	23:00:00	21.843					
3421	19/10/24	00:00:00	21.963					
3422	19/10/24	01:00:00	21.772					
3423	19/10/24	02:00:00	22.226					
3424	19/10/24	03:00:00	22.298					
3425	19/10/24	04:00:00	22.393					
3426	19/10/24	05:00:00	22.178					
3427	19/10/24	06:00:00	21.795					
3428	19/10/24	07:00:00	22.011					
3429	19/10/24	08:00:00	21.867					
3430	19/10/24	09:00:00	22.321					
3431	19/10/24	10:00:00	22.250					
3432	19/10/24	11:00:00	22.441					
3433	19/10/24	12:00:00	22.369					
3434	19/10/24	13:00:00	22.226					
3435	19/10/24	14:00:00	22.465					
3436	19/10/24	15:00:00	22.298					
3437	19/10/24	16:00:00	22.274					
3438	19/10/24	17:00:00	22.321					
3439	19/10/24	18:00:00	22.465					
3440	19/10/24	19:00:00	22.321					
3441	19/10/24	20:00:00	22.465					
3442	19/10/24	21:00:00	22.393					
3443	19/10/24	22:00:00	22.298					
3444	19/10/24	23:00:00	22.345					
3445	20/10/24	00:00:00	22.345					
3446	20/10/24	01:00:00	22.417					
3447	20/10/24	02:00:00	22.298					
3448	20/10/24	03:00:00	22.321					
3449	20/10/24	04:00:00	22.298					
3450	20/10/24	05:00:00	22.321					
3451	20/10/24	06:00:00	22.489					
3452	20/10/24	07:00:00	22.465					
3453	20/10/24	08:00:00	22.369					
3454	20/10/24	09:00:00	22.321					
3455	20/10/24	10:00:00	22.298					
3456	20/10/24	11:00:00	22.321					
3457	20/10/24	12:00:00	21.963					
3458	20/10/24	13:00:00	22.298					
3459	20/10/24	14:00:00	22.489					
3460	20/10/24	15:00:00	22.513					
3461	20/10/24	16:00:00	22.561					
3462	20/10/24	17:00:00	22.537					
3463	20/10/24	18:00:00	22.537					
3464	20/10/24	19:00:00	22.393					
3465	20/10/24	20:00:00	22.465					
3466	20/10/24	21:00:00	22.202					
3467	20/10/24	22:00:00	22.298					
