"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20669736, SEN S/N: 20669736)"	"Temp, °C (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador separado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador adjunto (LGR S/N: 20669736, SEN S/N: 20669736)"	"Host conectado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Parado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Final de archivo (LGR S/N: 20669736, SEN S/N: 20669736)"
586	28/08/22	23:00:00	184.122	23.100					
587	29/08/22	00:00:00	183.938	23.100					
588	29/08/22	01:00:00	183.439	23.004					
589	29/08/22	02:00:00	183.033	22.908					
590	29/08/22	03:00:00	182.633	22.908					
591	29/08/22	04:00:00	182.639	23.004					
592	29/08/22	05:00:00	182.269	23.004					
593	29/08/22	06:00:00	182.312	23.196					
594	29/08/22	07:00:00	183.020	23.196					
595	29/08/22	08:00:00	183.580	23.292					
596	29/08/22	09:00:00	184.165	23.292					
597	29/08/22	10:00:00	184.781	23.292					
598	29/08/22	11:00:00	184.824	23.484					
599	29/08/22	12:00:00	184.331	23.484					
600	29/08/22	13:00:00	183.401	23.388					
601	29/08/22	14:00:00	182.878	23.388					
602	29/08/22	15:00:00	182.626	23.292					
603	29/08/22	16:00:00	182.287	23.292					
604	29/08/22	17:00:00	182.349	23.292					
605	29/08/22	18:00:00	182.687	23.292					
606	29/08/22	19:00:00	183.205	23.196					
607	29/08/22	20:00:00	184.005	23.196					
608	29/08/22	21:00:00	184.036	23.196					
609	29/08/22	22:00:00	184.811	23.292					
610	29/08/22	23:00:00	184.941	23.388					
611	30/08/22	00:00:00	184.817	23.388					
612	30/08/22	01:00:00	183.759	23.196					
613	30/08/22	02:00:00	183.309	23.388					
614	30/08/22	03:00:00	183.401	23.388					
615	30/08/22	04:00:00	183.401	23.388					
616	30/08/22	05:00:00	183.223	23.484					
617	30/08/22	06:00:00	183.284	23.484					
618	30/08/22	07:00:00	182.977	23.484					
619	30/08/22	08:00:00	183.377	23.484					
620	30/08/22	09:00:00	183.592	23.484					
621	30/08/22	10:00:00	184.023	23.484					
622	30/08/22	11:00:00	184.183	23.581					
623	30/08/22	12:00:00	183.906	23.581					
624	30/08/22	13:00:00	183.660	23.581					
625	30/08/22	14:00:00	183.660	23.581					
626	30/08/22	15:00:00	183.167	23.581					
627	30/08/22	16:00:00	182.705	23.581					
628	30/08/22	17:00:00	182.490	23.581					
629	30/08/22	18:00:00	182.367	23.581					
630	30/08/22	19:00:00	182.521	23.581					
631	30/08/22	20:00:00	182.976	23.966					
632	30/08/22	21:00:00	183.653	23.966					
633	30/08/22	22:00:00	183.974	23.677					
634	30/08/22	23:00:00	184.429	23.581					
635	31/08/22	00:00:00	183.956	22.908					
636	31/08/22	01:00:00	183.753	23.100					
637	31/08/22	02:00:00	183.272	23.292					
638	31/08/22	03:00:00	183.118	23.292					
639	31/08/22	04:00:00	182.755	23.388					
640	31/08/22	05:00:00	182.792	23.484					
641	31/08/22	06:00:00	182.534	22.812					
642	31/08/22	07:00:00	182.971	22.908					
643	31/08/22	08:00:00	182.952	23.581					
644	31/08/22	09:00:00	183.260	23.581					
645	31/08/22	10:00:00	183.635	23.677					
646	31/08/22	11:00:00	183.974	23.677					
647	31/08/22	12:00:00	183.481	23.677					
648	31/08/22	13:00:00	183.302	23.773					
649	31/08/22	14:00:00	183.425	23.773					
650	31/08/22	15:00:00	182.902	23.773					
651	31/08/22	16:00:00	182.625	23.773					
652	31/08/22	17:00:00	182.471	23.773					
653	31/08/22	18:00:00	182.225	23.773					
654	31/08/22	19:00:00	182.440	23.773					
655	31/08/22	20:00:00	182.563	23.773					
656	31/08/22	21:00:00	183.081	23.677					
657	31/08/22	22:00:00	183.519	23.292					
658	31/08/22	23:00:00	183.642	22.812					
659	01/09/22	00:00:00	183.648	22.908					
660	01/09/22	01:00:00	183.685	23.004					
661	01/09/22	02:00:00	183.630	23.100					
662	01/09/22	03:00:00	184.103	23.292					
663	01/09/22	04:00:00	182.884	23.484					
664	01/09/22	05:00:00	182.299	23.484					
665	01/09/22	06:00:00	181.930	23.484					
666	01/09/22	07:00:00	181.807	23.484					
667	01/09/22	08:00:00	181.930	23.484					
668	01/09/22	09:00:00	182.607	23.484					
669	01/09/22	10:00:00	183.377	23.484					
670	01/09/22	11:00:00	183.771	23.388					
671	01/09/22	12:00:00	183.832	23.388					
672	01/09/22	13:00:00	184.294	23.388					
673	01/09/22	14:00:00	184.417	23.388					
674	01/09/22	15:00:00	183.832	23.388					
675	01/09/22	16:00:00	182.940	23.388					
676	01/09/22	17:00:00	182.515	23.484					
677	01/09/22	18:00:00	183.007	23.484					
678	01/09/22	19:00:00	182.699	23.484					
679	01/09/22	20:00:00	182.478	23.388					
680	01/09/22	21:00:00	182.613	23.581					
681	01/09/22	22:00:00	182.885	23.004					
682	01/09/22	23:00:00	183.145	21.760					
683	02/09/22	00:00:00	183.194	22.046					
684	02/09/22	01:00:00	183.065	21.951					
685	02/09/22	02:00:00	182.893	21.187					
686	02/09/22	03:00:00	182.783	21.378					
687	02/09/22	04:00:00	182.567	21.378					
688	02/09/22	05:00:00	182.186	21.187					
689	02/09/22	06:00:00	182.259	21.855					
690	02/09/22	07:00:00	182.788	21.951					
691	02/09/22	08:00:00	183.673	22.812					
692	02/09/22	09:00:00	184.246	22.621					
693	02/09/22	10:00:00	187.052	23.196					
694	02/09/22	11:00:00	185.206	22.717					
695	02/09/22	12:00:00	185.373	22.429					
696	02/09/22	13:00:00	185.519	23.292					
697	02/09/22	14:00:00	184.694	23.388					
698	02/09/22	15:00:00	183.821	22.717					
699	02/09/22	16:00:00	183.432	23.388					
700	02/09/22	17:00:00	183.033	22.908					
701	02/09/22	18:00:00	182.916	23.004					
702	02/09/22	19:00:00	183.199	23.100					
703	02/09/22	20:00:00	184.049	22.908					
704	02/09/22	21:00:00	186.166	22.812					
705	02/09/22	22:00:00	187.200	22.621					
706	02/09/22	23:00:00	186.849	22.908					
707	03/09/22	00:00:00	187.428	23.292					
708	03/09/22	01:00:00	186.307	23.581					
709	03/09/22	02:00:00	186.474	23.292					
710	03/09/22	03:00:00	187.009	23.484					
711	03/09/22	04:00:00	184.750	23.292					
712	03/09/22	05:00:00	185.143	23.677					
713	03/09/22	06:00:00	185.150	23.292					
714	03/09/22	07:00:00	187.631	23.100					
715	03/09/22	08:00:00	187.735	23.292					
716	03/09/22	09:00:00	185.205	23.677					
717	03/09/22	10:00:00	184.368	23.581					
718	03/09/22	11:00:00	184.091	23.581					
719	03/09/22	12:00:00	183.820	23.677					
720	03/09/22	13:00:00	183.980	23.773					
721	03/09/22	14:00:00	184.318	23.773					
722	03/09/22	15:00:00	184.657	23.773					
723	03/09/22	16:00:00	184.195	23.773					
724	03/09/22	17:00:00	183.518	23.773					
725	03/09/22	18:00:00	183.579	23.773					
726	03/09/22	19:00:00	183.431	23.869					
727	03/09/22	20:00:00	183.154	23.869					
728	03/09/22	21:00:00	183.160	23.966					
729	03/09/22	22:00:00	183.154	23.869					
730	03/09/22	23:00:00	183.826	23.773					
731	04/09/22	00:00:00	184.097	23.677					
732	04/09/22	01:00:00	184.466	23.677					
733	04/09/22	02:00:00	184.085	23.484					
734	04/09/22	03:00:00	184.109	23.388					
735	04/09/22	04:00:00	182.946	23.484					
736	04/09/22	05:00:00	183.260	23.581					
737	04/09/22	06:00:00	183.543	23.677					
738	04/09/22	07:00:00	183.691	23.581					
739	04/09/22	08:00:00	183.623	23.484					
740	04/09/22	09:00:00	183.875	23.581					
741	04/09/22	10:00:00	183.401	23.869					
742	04/09/22	11:00:00	183.308	23.869					
743	04/09/22	12:00:00	183.524	23.869					
744	04/09/22	13:00:00	184.299	23.966					
745	04/09/22	14:00:00	184.386	23.869					
746	04/09/22	15:00:00	184.749	23.773					
747	04/09/22	16:00:00	185.094	23.869					
748	04/09/22	17:00:00	185.186	23.869					
749	04/09/22	18:00:00	184.730	23.966					
750	04/09/22	19:00:00	185.137	24.062					
751	04/09/22	20:00:00	183.634	24.158					
752	04/09/22	21:00:00	184.404	24.158					
753	04/09/22	22:00:00	185.562	23.484					
754	04/09/22	23:00:00	185.612	23.292					
755	05/09/22	00:00:00	189.791	23.196					
756	05/09/22	01:00:00	184.860	23.581					
757	05/09/22	02:00:00	184.571	23.388					
758	05/09/22	03:00:00	184.842	23.292					
759	05/09/22	04:00:00	184.405	23.196					
760	05/09/22	05:00:00	184.294	23.388					
761	05/09/22	06:00:00	184.269	23.484					
762	05/09/22	07:00:00	184.454	23.484					
763	05/09/22	08:00:00	184.731	23.484					
764	05/09/22	09:00:00	184.263	23.388					
765	05/09/22	10:00:00	186.043	23.292					
766	05/09/22	11:00:00	185.113	23.196					
767	05/09/22	12:00:00	184.718	23.773					
768	05/09/22	13:00:00	185.100	23.966					
769	05/09/22	14:00:00	185.525	23.869					
770	05/09/22	15:00:00	185.556	23.869					
771	05/09/22	16:00:00	185.869	23.966					
772	05/09/22	17:00:00	186.947	23.966					
773	05/09/22	18:00:00	188.634	23.869					
774	05/09/22	19:00:00	190.456	23.484					
775	05/09/22	20:00:00	190.733	23.484					
776	05/09/22	21:00:00	189.292	23.581					
777	05/09/22	22:00:00	193.471	23.484					
778	05/09/22	23:00:00	197.599	23.100					
779	06/09/22	00:00:00	206.090	22.717					
780	06/09/22	01:00:00	195.901	23.004					
781	06/09/22	02:00:00	196.024	23.004					
782	06/09/22	03:00:00	195.593	23.004					
783	06/09/22	04:00:00	194.763	23.004					
784	06/09/22	05:00:00	188.905	23.292					
785	06/09/22	06:00:00	189.434	22.908					
786	06/09/22	07:00:00	188.720	22.812					
787	06/09/22	08:00:00	189.846	23.100					
788	06/09/22	09:00:00	189.397	23.292					
789	06/09/22	10:00:00	193.403	23.388					
790	06/09/22	11:00:00	191.613	23.773					
791	06/09/22	12:00:00	190.326	23.869					
792	06/09/22	13:00:00	192.050	23.869					
793	06/09/22	14:00:00	193.459	23.773					
794	06/09/22	15:00:00	194.837	23.677					
795	06/09/22	16:00:00	206.370	23.677					
796	06/09/22	17:00:00	207.323	23.677					
797	06/09/22	18:00:00	209.611	23.869					
798	06/09/22	19:00:00	207.415	23.677					
799	06/09/22	20:00:00	206.650	22.812					
800	06/09/22	21:00:00	205.249	23.004					
801	06/09/22	22:00:00	199.911	23.196					
802	06/09/22	23:00:00	199.703	23.292					
803	07/09/22	00:00:00	201.713	23.004					
804	07/09/22	01:00:00	209.130	23.581					
805	07/09/22	02:00:00	216.007	23.484					
806	07/09/22	03:00:00	218.769	23.869					
807	07/09/22	04:00:00	211.947	23.869					
808	07/09/22	05:00:00	200.275	23.581					
809	07/09/22	06:00:00	204.802	23.677					
810	07/09/22	07:00:00	204.477	23.869					
811	07/09/22	08:00:00	198.110	23.869					
812	07/09/22	09:00:00	194.911	23.869					
813	07/09/22	10:00:00	193.040	23.966					
814	07/09/22	11:00:00	193.834	23.869					
815	07/09/22	12:00:00	194.111	23.869					
816	07/09/22	13:00:00	196.339	24.062					
817	07/09/22	14:00:00	198.369	24.062					
818	07/09/22	15:00:00	196.007	24.158					
819	07/09/22	16:00:00	194.228	24.255					
820	07/09/22	17:00:00	188.104	24.255					
821	07/09/22	18:00:00	186.842	24.255					
822	07/09/22	19:00:00	186.873	24.255					
823	07/09/22	20:00:00	188.473	24.255					
824	07/09/22	21:00:00	187.304	24.255					
825	07/09/22	22:00:00	186.257	24.255					
826	07/09/22	23:00:00	185.697	24.158					
827	08/09/22	00:00:00	185.728	24.158					
828	08/09/22	01:00:00	185.962	23.966					
829	08/09/22	02:00:00	186.787	23.869					
830	08/09/22	03:00:00	183.832	23.869					
831	08/09/22	04:00:00	183.099	23.966					
832	08/09/22	05:00:00	183.462	23.869					
833	08/09/22	06:00:00	183.555	23.869					
834	08/09/22	07:00:00	183.709	23.869					
835	08/09/22	08:00:00	184.072	23.773					
836	08/09/22	09:00:00	184.601	23.869					
837	08/09/22	10:00:00	183.339	23.869					
838	08/09/22	11:00:00	183.308	23.869					
839	08/09/22	12:00:00	183.056	23.773					
840	08/09/22	13:00:00	186.079	23.869					
841	08/09/22	14:00:00	185.432	23.869					
842	08/09/22	15:00:00	188.418	23.869					
843	08/09/22	16:00:00	186.848	23.869					
844	08/09/22	17:00:00	190.449	23.869					
845	08/09/22	18:00:00	190.886	23.966					
846	08/09/22	19:00:00	186.085	23.966					
847	08/09/22	20:00:00	184.823	23.966					
848	08/09/22	21:00:00	184.730	23.966					
849	08/09/22	22:00:00	184.453	23.966					
850	08/09/22	23:00:00	184.207	23.966					
851	09/09/22	00:00:00	184.213	24.062					
852	09/09/22	01:00:00	183.726	24.158					
853	09/09/22	02:00:00	183.603	24.158					
854	09/09/22	03:00:00	183.413	24.062					
855	09/09/22	04:00:00	184.152	24.062					
856	09/09/22	05:00:00	185.198	24.062					
857	09/09/22	06:00:00	186.430	24.062					
858	09/09/22	07:00:00	188.338	24.062					
859	09/09/22	08:00:00	185.839	23.966					
860	09/09/22	09:00:00	185.562	23.966					
861	09/09/22	10:00:00	184.884	23.966					
862	09/09/22	11:00:00	184.398	24.062					
863	09/09/22	12:00:00	182.674	24.062					
864	09/09/22	13:00:00	182.612	24.062					
865	09/09/22	14:00:00	182.366	24.062					
866	09/09/22	15:00:00	182.858	24.062					
867	09/09/22	16:00:00	182.932	24.255					
868	09/09/22	17:00:00	183.277	24.351					
869	09/09/22	18:00:00	183.671	24.255					
870	09/09/22	19:00:00	184.348	24.255					
871	09/09/22	20:00:00	184.496	24.158					
872	09/09/22	21:00:00	184.589	24.158					
873	09/09/22	22:00:00	184.527	24.158					
874	09/09/22	23:00:00	184.336	24.062					
875	10/09/22	00:00:00	183.782	24.062					
876	10/09/22	01:00:00	183.136	24.062					
877	10/09/22	02:00:00	182.889	24.062					
878	10/09/22	03:00:00	182.427	24.062					
879	10/09/22	04:00:00	182.310	24.158					
880	10/09/22	05:00:00	182.464	24.158					
881	10/09/22	06:00:00	182.982	24.062					
882	10/09/22	07:00:00	183.166	24.062					
883	10/09/22	08:00:00	183.745	23.966					
884	10/09/22	09:00:00	183.776	23.966					
885	10/09/22	10:00:00	183.622	23.966					
886	10/09/22	11:00:00	183.684	23.966					
887	10/09/22	12:00:00	182.914	23.966					
888	10/09/22	13:00:00	182.551	24.062					
889	10/09/22	14:00:00	182.181	24.062					
890	10/09/22	15:00:00	182.002	24.158					
891	10/09/22	16:00:00	181.879	24.158					
892	10/09/22	17:00:00	182.316	24.255					
893	10/09/22	18:00:00	182.834	24.158					
894	10/09/22	19:00:00	183.511	24.158					
895	10/09/22	20:00:00	184.004	24.158					
896	10/09/22	21:00:00	184.342	24.158					
897	10/09/22	22:00:00	184.275	24.062					
898	10/09/22	23:00:00	183.998	24.062					
899	11/09/22	00:00:00	183.622	23.966					
900	11/09/22	01:00:00	183.376	23.966					
901	11/09/22	02:00:00	182.637	23.966					
902	11/09/22	03:00:00	182.329	23.966					
903	11/09/22	04:00:00	182.114	23.966					
904	11/09/22	05:00:00	181.867	23.966					
905	11/09/22	06:00:00	182.114	23.966					
906	11/09/22	07:00:00	182.729	23.966					
907	11/09/22	08:00:00	183.345	23.966					
908	11/09/22	09:00:00	183.437	23.966					
909	11/09/22	10:00:00	183.345	23.966					
910	11/09/22	11:00:00	183.259	24.062					
911	11/09/22	12:00:00	182.704	24.062					
912	11/09/22	13:00:00	182.704	24.062					
913	11/09/22	14:00:00	181.442	24.062					
914	11/09/22	15:00:00	182.027	24.062					
915	11/09/22	16:00:00	180.986	24.158					
916	11/09/22	17:00:00	181.602	24.158					
917	11/09/22	18:00:00	182.125	24.158					
918	11/09/22	19:00:00	183.136	24.062					
919	11/09/22	20:00:00	183.567	24.062					
920	11/09/22	21:00:00	183.967	24.062					
921	11/09/22	22:00:00	184.459	24.062					
922	11/09/22	23:00:00	183.967	24.062					
923	12/09/22	00:00:00	183.715	23.966					
924	12/09/22	01:00:00	183.191	23.966					
925	12/09/22	02:00:00	182.852	23.966					
926	12/09/22	03:00:00	182.391	23.966					
927	12/09/22	04:00:00	182.083	23.966					
928	12/09/22	05:00:00	181.682	23.966					
929	12/09/22	06:00:00	182.267	23.966					
930	12/09/22	07:00:00	182.452	23.966					
931	12/09/22	08:00:00	182.729	23.966					
932	12/09/22	09:00:00	183.314	23.966					
933	12/09/22	10:00:00	183.320	24.062					
934	12/09/22	11:00:00	183.591	23.966					
935	12/09/22	12:00:00	183.437	23.966					
936	12/09/22	13:00:00	182.945	23.966					
937	12/09/22	14:00:00	182.760	23.966					
938	12/09/22	15:00:00	182.267	23.966					
939	12/09/22	16:00:00	182.883	23.966					
940	12/09/22	17:00:00	182.822	23.966					
941	12/09/22	18:00:00	182.760	23.966					
942	12/09/22	19:00:00	182.976	23.966					
943	12/09/22	20:00:00	183.499	23.966					
944	12/09/22	21:00:00	183.930	23.966					
945	12/09/22	22:00:00	184.484	23.966					
946	12/09/22	23:00:00	184.700	23.966					
947	13/09/22	00:00:00	184.854	23.966					
948	13/09/22	01:00:00	184.392	23.966					
949	13/09/22	02:00:00	183.715	23.966					
950	13/09/22	03:00:00	182.791	23.966					
951	13/09/22	04:00:00	183.037	23.966					
952	13/09/22	05:00:00	182.791	23.966					
953	13/09/22	06:00:00	182.668	23.966					
954	13/09/22	07:00:00	183.006	23.966					
955	13/09/22	08:00:00	183.345	23.966					
956	13/09/22	09:00:00	184.238	23.966					
957	13/09/22	10:00:00	185.469	23.966					
958	13/09/22	11:00:00	187.445	24.062					
959	13/09/22	12:00:00	189.385	24.062					
960	13/09/22	13:00:00	189.108	24.062					
961	13/09/22	14:00:00	189.446	24.062					
962	13/09/22	15:00:00	186.664	23.869					
963	13/09/22	16:00:00	187.292	24.062					
964	13/09/22	17:00:00	191.317	23.966					
965	13/09/22	18:00:00	209.365	23.869					
966	13/09/22	19:00:00	214.423	23.677					
967	13/09/22	20:00:00	208.318	23.388					
968	13/09/22	21:00:00	197.341	23.388					
969	13/09/22	22:00:00	201.732	23.292					
970	13/09/22	23:00:00	192.437	23.677					
971	14/09/22	00:00:00	192.130	23.677					
972	14/09/22	01:00:00	192.751	23.773					
973	14/09/22	02:00:00	190.966	23.773					
974	14/09/22	03:00:00	194.850	23.869					
975	14/09/22	04:00:00	189.366	23.773					
976	14/09/22	05:00:00	190.320	23.773					
977	14/09/22	06:00:00	194.856	23.966					
978	14/09/22	07:00:00	194.148	23.966					
979	14/09/22	08:00:00	194.277	24.062					
980	14/09/22	09:00:00	189.040	23.966					
981	14/09/22	10:00:00	184.577	23.966					
982	14/09/22	11:00:00	185.826	24.255					
983	14/09/22	12:00:00	185.056	24.255					
984	14/09/22	13:00:00	183.973	24.158					
985	14/09/22	14:00:00	187.107	24.062					
986	14/09/22	15:00:00	187.304	23.773					
987	14/09/22	16:00:00	191.336	23.773					
988	14/09/22	17:00:00	188.400	24.062					
989	14/09/22	18:00:00	185.266	24.158					
990	14/09/22	19:00:00	186.565	23.773					
991	14/09/22	20:00:00	183.346	23.484					
992	14/09/22	21:00:00	184.380	23.773					
993	14/09/22	22:00:00	186.030	23.581					
994	14/09/22	23:00:00	184.757	22.429					
995	15/09/22	00:00:00	183.341	22.429					
996	15/09/22	01:00:00	184.831	22.621					
997	15/09/22	02:00:00	185.601	21.187					
998	15/09/22	03:00:00	186.604	21.951					
999	15/09/22	04:00:00	184.960	22.717					
1000	15/09/22	05:00:00	184.177	23.484					
1001	15/09/22	06:00:00	182.940	23.388					
1002	15/09/22	07:00:00	184.085	23.484					
1003	15/09/22	08:00:00	182.557	23.677					
1004	15/09/22	09:00:00	184.953	23.581					
1005	15/09/22	10:00:00	188.843	22.812					
1006	15/09/22	11:00:00	192.037	23.196					
1007	15/09/22	12:00:00	190.929	23.196					
1008	15/09/22	13:00:00	188.954	23.581					
1009	15/09/22	14:00:00	184.245	23.581					
1010	15/09/22	15:00:00	183.636	23.196					
1011	15/09/22	16:00:00	185.285	23.484					
1012	15/09/22	17:00:00	185.728	23.677					
1013	15/09/22	18:00:00	183.912	23.677					
1014	15/09/22	19:00:00	182.829	23.581					
1015	15/09/22	20:00:00	183.001	23.388					
1016	15/09/22	21:00:00	182.983	23.100					
1017	15/09/22	22:00:00	184.935	23.292					
1018	15/09/22	23:00:00	185.446	23.100					
1019	16/09/22	00:00:00	185.119	23.292					
1020	16/09/22	01:00:00	184.540	23.388					
1021	16/09/22	02:00:00	183.802	23.388					
1022	16/09/22	03:00:00	183.783	23.581					
1023	16/09/22	04:00:00	183.469	23.484					
1024	16/09/22	05:00:00	183.309	23.388					
1025	16/09/22	06:00:00	183.217	23.388					
1026	16/09/22	07:00:00	191.280	23.388					
1027	16/09/22	08:00:00	184.048	23.388					
1028	16/09/22	09:00:00	185.747	23.484					
1029	16/09/22	10:00:00	185.414	23.581					
1030	16/09/22	11:00:00	184.306	23.581					
1031	16/09/22	12:00:00	186.221	23.677					
1032	16/09/22	13:00:00	185.273	23.773					
1033	16/09/22	14:00:00	185.519	23.773					
1034	16/09/22	15:00:00	185.586	23.869					
1035	16/09/22	16:00:00	185.125	23.869					
1036	16/09/22	17:00:00	185.217	23.869					
1037	16/09/22	18:00:00	183.339	23.869					
1038	16/09/22	19:00:00	182.662	23.869					
1039	16/09/22	20:00:00	184.872	23.773					
