File name: mvilanova_n31 csic_1970-01-01T07:17:40_2024-09-19T12:09:06

User: mvilanova

Sensor: n31 csic[E1:CC:8C:F9:68:A7]

Dive: Xxxxx
Dive date range: 1970-01-01 07:17:40 - 2024-09-19 12:09:06 (UTC +02:00)

"Location: 41.779392,3.279812"

Summary: 
"Duration: 19985 days, 4:51:26 h."
Temp: 18.65 c (min.) 23.82 c (max.) 
Depth: -28.02 m (max.)

date,temperature(c),depth(m)
2024-09-19 11:20:44,20.55,-0.31
2024-09-19 11:20:45,20.55,-0.31
2024-09-19 11:20:46,20.56,-0.31
2024-09-19 11:20:47,20.56,-0.34
2024-09-19 11:20:48,20.55,-0.31
2024-09-19 11:20:49,20.56,-0.34
2024-09-19 11:20:50,20.57,-0.34
2024-09-19 11:20:51,20.56,-0.28
2024-09-19 11:20:52,20.57,-0.31
2024-09-19 11:20:53,20.57,-0.31
2024-09-19 11:20:54,20.57,-0.31
2024-09-19 11:20:55,20.57,-0.28
2024-09-19 11:20:56,20.57,-0.31
2024-09-19 11:20:57,20.58,-0.31
2024-09-19 11:20:58,20.56,-0.31
2024-09-19 11:20:59,20.56,-0.31
2024-09-19 11:21:00,20.57,-0.31
2024-09-19 11:21:01,20.57,-0.31
2024-09-19 11:21:02,20.59,-0.31
2024-09-19 11:21:03,20.58,-0.31
2024-09-19 11:21:04,20.57,-0.31
2024-09-19 11:21:05,20.57,-0.34
2024-09-19 11:21:06,20.58,-0.31
2024-09-19 11:21:07,20.57,-0.28
2024-09-19 11:21:08,20.6,-0.34
2024-09-19 11:21:09,20.58,-0.31
2024-09-19 11:21:10,20.58,-0.34
2024-09-19 11:21:11,20.59,-0.31
2024-09-19 11:21:12,20.6,-0.31
2024-09-19 11:21:13,20.59,-0.31
2024-09-19 11:21:14,20.6,-0.31
2024-09-19 11:21:15,20.6,-0.31
2024-09-19 11:21:16,20.6,-0.34
2024-09-19 11:21:17,20.6,-0.31
2024-09-19 11:21:18,20.6,-0.31
2024-09-19 11:21:19,20.62,-0.31
2024-09-19 11:21:20,20.58,-0.34
2024-09-19 11:21:21,20.61,-0.34
2024-09-19 11:21:22,20.61,-0.31
2024-09-19 11:21:23,20.62,-0.34
2024-09-19 11:21:24,20.6,-0.31
2024-09-19 11:21:25,20.59,-0.31
2024-09-19 11:21:26,20.62,-0.31
2024-09-19 11:21:27,20.63,-0.31
2024-09-19 11:21:28,20.62,-0.31
2024-09-19 11:21:29,20.62,-0.34
2024-09-19 11:21:30,20.61,-0.28
2024-09-19 11:21:31,20.63,-0.31
2024-09-19 11:21:32,20.64,-0.31
2024-09-19 11:21:33,20.64,-0.28
2024-09-19 11:21:34,20.64,-0.34
2024-09-19 11:21:35,20.64,-0.31
2024-09-19 11:21:36,20.63,-0.31
2024-09-19 11:21:37,20.64,-0.31
2024-09-19 11:21:38,20.64,-0.28
2024-09-19 11:21:39,20.64,-0.31
2024-09-19 11:21:40,20.64,-0.31
2024-09-19 11:21:41,20.64,-0.34
2024-09-19 11:21:42,20.64,-0.28
2024-09-19 11:21:43,20.65,-0.31
2024-09-19 11:21:44,20.64,-0.31
2024-09-19 11:21:45,20.65,-0.34
2024-09-19 11:21:46,20.65,-0.31
2024-09-19 11:21:47,20.66,-0.31
2024-09-19 11:21:48,20.66,-0.31
2024-09-19 11:21:49,20.67,-0.28
2024-09-19 11:21:50,20.66,-0.31
2024-09-19 11:21:51,20.66,-0.28
2024-09-19 11:21:52,20.67,-0.31
2024-09-19 11:21:53,20.66,-0.31
2024-09-19 11:21:54,20.66,-0.31
2024-09-19 11:21:55,20.67,-0.31
2024-09-19 11:21:56,20.67,-0.31
2024-09-19 11:21:57,20.7,-0.34
2024-09-19 11:21:58,20.67,-0.31
2024-09-19 11:21:59,20.7,-0.28
2024-09-19 11:22:00,20.69,-0.31
2024-09-19 11:22:01,20.69,-0.24
2024-09-19 11:22:02,20.72,-0.28
2024-09-19 11:22:03,20.74,-0.28
2024-09-19 11:22:04,20.74,-0.28
2024-09-19 11:22:05,20.76,-0.31
2024-09-19 11:22:06,20.75,-0.34
2024-09-19 11:22:07,20.77,-0.31
2024-09-19 11:22:08,20.78,-0.36
2024-09-19 11:22:09,20.82,-0.31
2024-09-19 11:22:10,20.81,-0.31
2024-09-19 11:22:11,20.82,-0.31
2024-09-19 11:22:12,20.82,-0.28
2024-09-19 11:22:13,20.82,-0.34
2024-09-19 11:22:14,20.83,-0.31
2024-09-19 11:22:15,20.82,-0.31
2024-09-19 11:22:16,20.82,-0.31
2024-09-19 11:22:17,20.83,-0.31
2024-09-19 11:22:18,20.85,-0.31
2024-09-19 11:22:19,20.82,-0.31
2024-09-19 11:22:20,20.83,-0.31
2024-09-19 11:22:21,20.83,-0.33
2024-09-19 11:22:22,20.83,-0.31
2024-09-19 11:22:23,20.83,-0.31
2024-09-19 11:22:24,20.82,-0.31
2024-09-19 11:22:25,20.82,-0.33
2024-09-19 11:22:26,20.85,-0.31
2024-09-19 11:22:27,20.82,-0.31
2024-09-19 11:22:28,20.85,-0.31
2024-09-19 11:22:29,20.83,-0.31
2024-09-19 11:22:30,20.82,-0.33
2024-09-19 11:22:31,20.83,-0.31
2024-09-19 11:22:32,20.85,-0.33
2024-09-19 11:22:33,20.85,-0.31
2024-09-19 11:22:34,20.85,-0.31
2024-09-19 11:22:35,20.83,-0.31
2024-09-19 11:22:36,20.85,-0.33
2024-09-19 11:22:37,20.86,-0.36
2024-09-19 11:22:38,20.85,-0.31
2024-09-19 11:22:39,20.86,-0.31
2024-09-19 11:22:40,20.85,-0.33
2024-09-19 11:22:41,20.85,-0.31
2024-09-19 11:22:42,20.86,-0.31
2024-09-19 11:22:43,20.88,-0.28
2024-09-19 11:22:44,20.88,-0.31
2024-09-19 11:22:45,20.9,-0.31
2024-09-19 11:22:46,20.89,-0.36
2024-09-19 11:22:47,20.87,-0.33
2024-09-19 11:22:48,20.89,-0.31
2024-09-19 11:22:49,20.9,-0.31
2024-09-19 11:22:50,20.89,-0.31
2024-09-19 11:22:51,20.89,-0.31
2024-09-19 11:22:52,20.89,-0.36
2024-09-19 11:22:53,20.89,-0.33
2024-09-19 11:22:54,20.89,-0.31
2024-09-19 11:22:55,20.89,-0.33
2024-09-19 11:22:56,20.91,-0.33
2024-09-19 11:22:57,20.91,-0.31
2024-09-19 11:22:58,20.89,-0.28
2024-09-19 11:22:59,20.9,-0.31
2024-09-19 11:23:00,20.9,-0.31
2024-09-19 11:23:01,20.9,-0.33
2024-09-19 11:23:02,20.91,-0.33
2024-09-19 11:23:03,20.92,-0.31
2024-09-19 11:23:04,20.92,-0.33
2024-09-19 11:23:05,20.92,-0.31
2024-09-19 11:23:06,20.94,-0.31
2024-09-19 11:23:07,20.92,-0.31
2024-09-19 11:23:08,20.92,-0.36
2024-09-19 11:23:09,20.93,-0.33
2024-09-19 11:23:10,20.96,-0.33
2024-09-19 11:23:11,20.94,-0.3
2024-09-19 11:23:12,20.93,-0.33
2024-09-19 11:23:13,20.95,-0.28
2024-09-19 11:23:14,20.96,-0.28
2024-09-19 11:23:15,20.94,-0.3
2024-09-19 11:23:16,20.97,-0.31
2024-09-19 11:23:17,20.96,-0.3
2024-09-19 11:23:18,20.96,-0.33
2024-09-19 11:23:19,20.95,-0.3
2024-09-19 11:23:20,20.96,-0.3
2024-09-19 11:23:21,20.98,-0.3
2024-09-19 11:23:22,20.96,-0.3
2024-09-19 11:23:23,20.97,-0.3
2024-09-19 11:23:24,20.98,-0.33
2024-09-19 11:23:25,20.97,-0.3
2024-09-19 11:23:26,20.97,-0.36
2024-09-19 11:23:27,20.99,-0.3
2024-09-19 11:23:28,21.0,-0.3
2024-09-19 11:23:29,20.99,-0.28
2024-09-19 11:23:30,20.98,-0.3
2024-09-19 11:23:31,20.99,-0.33
2024-09-19 11:23:32,21.0,-0.3
2024-09-19 11:23:33,20.99,-0.33
2024-09-19 11:23:34,21.0,-0.28
2024-09-19 11:23:35,20.98,-0.33
2024-09-19 11:23:36,21.0,-0.33
2024-09-19 11:23:37,21.0,-0.3
2024-09-19 11:23:38,21.0,-0.33
2024-09-19 11:23:39,21.0,-0.33
2024-09-19 11:23:40,21.0,-0.3
2024-09-19 11:23:41,20.98,-0.33
2024-09-19 11:23:42,20.99,-0.3
2024-09-19 11:23:43,21.0,-0.3
2024-09-19 11:23:44,21.0,-0.3
2024-09-19 11:23:45,20.99,-0.33
2024-09-19 11:23:46,21.0,-0.28
2024-09-19 11:23:47,21.0,-0.33
2024-09-19 11:23:48,20.99,-0.33
2024-09-19 11:23:49,21.01,-0.3
2024-09-19 11:23:50,21.0,-0.3
2024-09-19 11:23:51,20.99,-0.3
2024-09-19 11:23:52,20.98,-0.33
2024-09-19 11:23:53,21.0,-0.28
2024-09-19 11:23:54,21.0,-0.3
2024-09-19 11:23:55,21.0,-0.33
2024-09-19 11:23:56,21.0,-0.3
2024-09-19 11:23:57,20.99,-0.33
2024-09-19 11:23:58,21.0,-0.3
2024-09-19 11:23:59,21.0,-0.3
2024-09-19 11:24:00,21.0,-0.3
2024-09-19 11:24:01,21.01,-0.33
2024-09-19 11:24:02,21.0,-0.3
2024-09-19 11:24:03,20.99,-0.3
2024-09-19 11:24:04,21.0,-0.3
2024-09-19 11:24:05,21.01,-0.3
2024-09-19 11:24:06,21.02,-0.3
2024-09-19 11:24:07,21.0,-0.3
2024-09-19 11:24:08,21.0,-0.33
2024-09-19 11:24:09,21.01,-0.28
2024-09-19 11:24:10,21.01,-0.3
2024-09-19 11:24:11,21.01,-0.3
2024-09-19 11:24:12,21.0,-0.33
2024-09-19 11:24:13,21.0,-0.27
2024-09-19 11:24:14,21.0,-0.27
2024-09-19 11:24:15,21.01,-0.33
2024-09-19 11:24:16,21.0,-0.3
2024-09-19 11:24:17,21.01,-0.3
2024-09-19 11:24:18,21.0,-0.3
2024-09-19 11:24:19,21.01,-0.3
2024-09-19 11:24:20,21.0,-0.33
2024-09-19 11:24:21,21.0,-0.3
2024-09-19 11:24:22,20.99,-0.3
2024-09-19 11:24:23,20.99,-0.3
2024-09-19 11:24:24,21.0,-0.33
2024-09-19 11:24:25,20.99,-0.3
2024-09-19 11:24:26,21.0,-0.3
2024-09-19 11:24:27,20.98,-0.3
2024-09-19 11:24:28,21.0,-0.33
2024-09-19 11:24:29,21.0,-0.3
2024-09-19 11:24:30,21.0,-0.3
2024-09-19 11:24:31,20.99,-0.33
2024-09-19 11:24:32,20.98,-0.27
2024-09-19 11:24:33,20.99,-0.33
2024-09-19 11:24:34,20.99,-0.3
2024-09-19 11:24:35,20.98,-0.33
2024-09-19 11:24:36,21.0,-0.3
2024-09-19 11:24:37,21.0,-0.3
2024-09-19 11:24:38,20.99,-0.3
2024-09-19 11:24:39,21.0,-0.27
2024-09-19 11:24:40,20.98,-0.3
2024-09-19 11:24:41,20.98,-0.3
2024-09-19 11:24:42,20.99,-0.3
2024-09-19 11:24:43,20.98,-0.27
2024-09-19 11:24:44,21.01,-0.33
2024-09-19 11:24:45,20.99,-0.3
2024-09-19 11:24:46,21.0,-0.3
2024-09-19 11:24:47,21.02,-0.27
2024-09-19 11:24:48,20.99,-0.3
2024-09-19 11:24:49,20.99,-0.33
2024-09-19 11:24:50,21.01,-0.3
2024-09-19 11:24:51,21.01,-0.27
2024-09-19 11:24:52,21.0,-0.27
2024-09-19 11:24:53,21.02,-0.33
2024-09-19 11:24:54,21.0,-0.3
2024-09-19 11:24:55,21.0,-0.27
2024-09-19 11:24:56,21.0,-0.33
2024-09-19 11:24:57,21.01,-0.3
2024-09-19 11:24:58,20.99,-0.33
2024-09-19 11:24:59,21.0,-0.3
2024-09-19 11:25:00,21.01,-0.33
2024-09-19 11:25:01,21.0,-0.3
2024-09-19 11:25:02,21.01,-0.27
2024-09-19 11:25:03,21.01,-0.33
2024-09-19 11:25:04,21.01,-0.3
2024-09-19 11:25:05,21.02,-0.3
2024-09-19 11:25:06,21.03,-0.3
2024-09-19 11:25:07,21.0,-0.3
2024-09-19 11:25:08,21.0,-0.3
2024-09-19 11:25:09,21.03,-0.3
2024-09-19 11:25:10,21.0,-0.3
2024-09-19 11:25:11,21.03,-0.3
2024-09-19 11:25:12,21.02,-0.3
2024-09-19 11:25:13,21.02,-0.33
2024-09-19 11:25:14,21.0,-0.27
2024-09-19 11:25:15,21.01,-0.33
2024-09-19 11:25:16,21.0,-0.33
2024-09-19 11:25:17,21.0,-0.3
2024-09-19 11:25:18,21.01,-0.3
2024-09-19 11:25:19,21.01,-0.3
2024-09-19 11:25:20,21.01,-0.33
2024-09-19 11:25:21,21.0,-0.36
2024-09-19 11:25:22,21.0,-0.3
2024-09-19 11:25:23,20.97,-0.3
2024-09-19 11:25:24,20.99,-0.3
2024-09-19 11:25:25,21.0,-0.33
2024-09-19 11:25:26,21.0,-0.33
2024-09-19 11:25:27,21.0,-0.3
2024-09-19 11:25:28,21.0,-0.3
2024-09-19 11:25:29,21.01,-0.3
2024-09-19 11:25:30,21.0,-0.3
2024-09-19 11:25:31,21.0,-0.33
2024-09-19 11:25:32,21.0,-0.3
2024-09-19 11:25:33,20.99,-0.3
2024-09-19 11:25:34,21.02,-0.33
2024-09-19 11:25:35,21.0,-0.3
2024-09-19 11:25:36,20.98,-0.33
2024-09-19 11:25:37,21.0,-0.33
2024-09-19 11:25:38,20.99,-0.3
2024-09-19 11:25:39,20.98,-0.27
2024-09-19 11:25:40,20.99,-0.33
2024-09-19 11:25:41,21.0,-0.3
2024-09-19 11:25:42,20.98,-0.3
2024-09-19 11:25:43,21.0,-0.33
2024-09-19 11:25:44,20.99,-0.3
2024-09-19 11:25:45,20.98,-0.3
2024-09-19 11:25:46,20.98,-0.3
2024-09-19 11:25:47,21.0,-0.33
2024-09-19 11:25:48,20.97,-0.33
2024-09-19 11:25:49,20.98,-0.36
2024-09-19 11:25:50,20.99,-0.3
2024-09-19 11:25:51,20.98,-0.33
2024-09-19 11:25:52,21.0,-0.3
2024-09-19 11:25:53,20.98,-0.3
2024-09-19 11:25:54,20.98,-0.33
2024-09-19 11:25:55,20.98,-0.3
2024-09-19 11:25:56,20.96,-0.27
2024-09-19 11:25:57,20.96,-0.33
2024-09-19 11:25:58,20.99,-0.3
2024-09-19 11:25:59,20.97,-0.3
2024-09-19 11:26:00,20.97,-0.3
2024-09-19 11:26:01,20.97,-0.3
2024-09-19 11:26:02,20.98,-0.33
2024-09-19 11:26:03,20.98,-0.3
2024-09-19 11:26:04,21.0,-0.3
2024-09-19 11:26:05,21.0,-0.3
2024-09-19 11:26:06,21.0,-0.33
2024-09-19 11:26:07,21.0,-0.3
2024-09-19 11:26:08,20.97,-0.3
2024-09-19 11:26:09,21.0,-0.3
2024-09-19 11:26:10,20.99,-0.3
2024-09-19 11:26:11,20.99,-0.3
2024-09-19 11:26:12,21.0,-0.27
2024-09-19 11:26:13,20.99,-0.3
2024-09-19 11:26:14,21.0,-0.3
2024-09-19 11:26:15,21.0,-0.3
2024-09-19 11:26:16,21.0,-0.3
2024-09-19 11:26:17,21.0,-0.3
2024-09-19 11:26:18,20.97,-0.3
2024-09-19 11:26:19,21.0,-0.3
2024-09-19 11:26:20,21.0,-0.3
2024-09-19 11:26:21,20.99,-0.33
2024-09-19 11:26:22,21.0,-0.33
2024-09-19 11:26:23,21.0,-0.3
2024-09-19 11:26:24,20.99,-0.3
2024-09-19 11:26:25,21.0,-0.33
2024-09-19 11:26:26,21.0,-0.33
2024-09-19 11:26:27,21.0,-0.3
2024-09-19 11:26:28,21.0,-0.3
2024-09-19 11:26:29,21.0,-0.3
2024-09-19 11:26:30,21.0,-0.3
2024-09-19 11:26:31,21.0,-0.3
2024-09-19 11:26:32,21.0,-0.3
2024-09-19 11:26:33,21.02,-0.33
2024-09-19 11:26:34,21.0,-0.27
2024-09-19 11:26:35,21.0,-0.3
2024-09-19 11:26:36,21.0,-0.33
2024-09-19 11:26:37,20.99,-0.27
2024-09-19 11:26:38,21.0,-0.33
2024-09-19 11:26:39,21.0,-0.3
2024-09-19 11:26:40,21.0,-0.33
2024-09-19 11:26:41,20.99,-0.3
2024-09-19 11:26:42,20.99,-0.33
2024-09-19 11:26:43,20.99,-0.27
2024-09-19 11:26:44,21.0,-0.3
2024-09-19 11:26:45,21.0,-0.33
2024-09-19 11:26:46,21.0,-0.33
2024-09-19 11:26:47,21.0,-0.3
2024-09-19 11:26:48,20.99,-0.3
2024-09-19 11:26:49,21.0,-0.3
2024-09-19 11:26:50,21.0,-0.33
2024-09-19 11:26:51,21.0,-0.3
2024-09-19 11:26:52,20.99,-0.3
2024-09-19 11:26:53,21.0,-0.3
2024-09-19 11:26:54,20.99,-0.3
2024-09-19 11:26:55,21.0,-0.33
2024-09-19 11:26:56,21.0,-0.27
2024-09-19 11:26:57,21.0,-0.3
2024-09-19 11:26:58,21.0,-0.33
2024-09-19 11:26:59,21.0,-0.33
2024-09-19 11:27:00,20.98,-0.3
2024-09-19 11:27:01,21.0,-0.3
2024-09-19 11:27:02,21.0,-0.3
2024-09-19 11:27:03,20.99,-0.33
2024-09-19 11:27:04,21.0,-0.27
2024-09-19 11:27:05,21.0,-0.3
2024-09-19 11:27:06,20.99,-0.3
2024-09-19 11:27:07,21.0,-0.3
2024-09-19 11:27:08,21.0,-0.3
2024-09-19 11:27:09,21.01,-0.3
2024-09-19 11:27:10,21.0,-0.33
2024-09-19 11:27:11,21.0,-0.3
2024-09-19 11:27:12,21.0,-0.27
2024-09-19 11:27:13,20.97,-0.33
2024-09-19 11:27:14,21.0,-0.33
2024-09-19 11:27:15,20.99,-0.3
2024-09-19 11:27:16,21.0,-0.33
2024-09-19 11:27:17,21.0,-0.3
2024-09-19 11:27:18,21.0,-0.33
2024-09-19 11:27:19,20.99,-0.33
2024-09-19 11:27:20,21.0,-0.27
2024-09-19 11:27:21,20.99,-0.3
2024-09-19 11:27:22,21.0,-0.3
2024-09-19 11:27:23,20.97,-0.27
2024-09-19 11:27:24,20.99,-0.3
2024-09-19 11:27:25,20.98,-0.3
2024-09-19 11:27:26,21.0,-0.3
2024-09-19 11:27:27,20.99,-0.33
2024-09-19 11:27:28,20.98,-0.33
2024-09-19 11:27:29,20.99,-0.33
2024-09-19 11:27:30,21.0,-0.3
2024-09-19 11:27:31,20.98,-0.3
2024-09-19 11:27:32,20.98,-0.3
2024-09-19 11:27:33,20.99,-0.3
2024-09-19 11:27:34,20.99,-0.33
2024-09-19 11:27:35,21.0,-0.33
2024-09-19 11:27:36,20.98,-0.3
2024-09-19 11:27:37,20.99,-0.27
2024-09-19 11:27:38,20.99,-0.3
2024-09-19 11:27:39,20.98,-0.33
2024-09-19 11:27:40,21.0,-0.33
2024-09-19 11:27:41,20.98,-0.33
2024-09-19 11:27:42,20.98,-0.3
2024-09-19 11:27:43,20.98,-0.3
2024-09-19 11:27:44,20.99,-0.27
2024-09-19 11:27:45,20.99,-0.36
2024-09-19 11:27:46,20.97,-0.3
2024-09-19 11:27:47,20.97,-0.3
2024-09-19 11:27:48,21.0,-0.27
2024-09-19 11:27:49,20.98,-0.33
2024-09-19 11:27:50,20.99,-0.3
2024-09-19 11:27:51,20.98,-0.3
2024-09-19 11:27:52,21.0,-0.3
2024-09-19 11:27:53,20.99,-0.3
2024-09-19 11:27:54,20.98,-0.33
2024-09-19 11:27:55,20.97,-0.3
2024-09-19 11:27:56,21.0,-0.33
2024-09-19 11:27:57,20.98,-0.33
2024-09-19 11:27:58,20.98,-0.27
2024-09-19 11:27:59,20.97,-0.3
2024-09-19 11:28:00,20.97,-0.33
2024-09-19 11:28:01,20.98,-0.3
2024-09-19 11:28:02,20.99,-0.3
2024-09-19 11:28:03,20.99,-0.3
2024-09-19 11:28:04,20.98,-0.3
2024-09-19 11:28:05,20.98,-0.3
2024-09-19 11:28:06,20.96,-0.33
2024-09-19 11:28:07,20.98,-0.3
2024-09-19 11:28:08,20.99,-0.3
2024-09-19 11:28:09,20.99,-0.3
2024-09-19 11:28:10,20.99,-0.3
2024-09-19 11:28:11,21.0,-0.3
2024-09-19 11:28:12,20.99,-0.3
2024-09-19 11:28:13,20.98,-0.27
2024-09-19 11:28:14,20.99,-0.3
2024-09-19 11:28:15,20.98,-0.3
2024-09-19 11:28:16,20.97,-0.3
2024-09-19 11:28:17,20.96,-0.33
2024-09-19 11:28:18,20.96,-0.33
2024-09-19 11:28:19,20.95,-0.3
2024-09-19 11:28:20,20.97,-0.33
2024-09-19 11:28:21,20.97,-0.27
2024-09-19 11:28:22,20.97,-0.27
2024-09-19 11:28:23,20.96,-0.3
2024-09-19 11:28:24,20.98,-0.3
2024-09-19 11:28:25,20.97,-0.33
2024-09-19 11:28:26,20.97,-0.3
2024-09-19 11:28:27,20.96,-0.3
2024-09-19 11:28:28,20.97,-0.33
2024-09-19 11:28:29,20.96,-0.3
2024-09-19 11:28:30,20.96,-0.3
2024-09-19 11:28:31,20.98,-0.27
2024-09-19 11:28:32,20.97,-0.27
2024-09-19 11:28:33,20.96,-0.33
2024-09-19 11:28:34,20.97,-0.27
2024-09-19 11:28:35,20.99,-0.27
2024-09-19 11:28:36,20.96,-0.27
2024-09-19 11:28:37,20.97,-0.33
2024-09-19 11:28:38,20.97,-0.3
2024-09-19 11:28:39,20.97,-0.27
2024-09-19 11:28:40,20.99,-0.33
2024-09-19 11:28:41,20.96,-0.3
2024-09-19 11:28:42,20.95,-0.3
2024-09-19 11:28:43,20.99,-0.33
2024-09-19 11:28:44,20.95,-0.33
2024-09-19 11:28:45,20.97,-0.3
2024-09-19 11:28:46,20.95,-0.3
2024-09-19 11:28:47,20.95,-0.3
2024-09-19 11:28:48,20.96,-0.3
2024-09-19 11:28:49,20.96,-0.27
2024-09-19 11:28:50,20.96,-0.3
2024-09-19 11:28:51,20.95,-0.27
2024-09-19 11:28:52,20.95,-0.33
2024-09-19 11:28:53,20.96,-0.3
2024-09-19 11:28:54,20.95,-0.3
2024-09-19 11:28:55,20.97,-0.3
2024-09-19 11:28:56,20.95,-0.33
2024-09-19 11:28:57,20.97,-0.3
2024-09-19 11:28:58,20.96,-0.33
2024-09-19 11:28:59,20.97,-0.3
2024-09-19 11:29:00,20.94,-0.3
2024-09-19 11:29:01,20.93,-0.15
2024-09-19 11:29:02,20.97,-0.3
2024-09-19 11:29:03,20.94,-0.3
2024-09-19 11:29:04,20.95,-0.27
2024-09-19 11:29:05,20.98,-0.3
2024-09-19 11:29:06,20.95,-0.33
2024-09-19 11:29:07,20.96,-0.33
2024-09-19 11:29:08,20.95,-0.3
2024-09-19 11:29:09,20.97,-0.33
2024-09-19 11:29:10,20.93,-0.3
2024-09-19 11:29:11,20.96,-0.3
2024-09-19 11:29:12,20.94,-0.3
2024-09-19 11:29:13,20.95,-0.3
2024-09-19 11:29:14,20.94,-0.3
2024-09-19 11:29:15,20.93,-0.3
2024-09-19 11:29:16,20.96,-0.33
2024-09-19 11:29:17,20.96,-0.3
2024-09-19 11:29:18,20.94,-0.3
2024-09-19 11:29:19,20.95,-0.33
2024-09-19 11:29:20,20.95,-0.3
2024-09-19 11:29:21,20.94,-0.3
2024-09-19 11:29:22,20.95,-0.3
2024-09-19 11:29:23,20.94,-0.33
2024-09-19 11:29:24,20.94,-0.3
2024-09-19 11:29:25,20.95,-0.33
2024-09-19 11:29:26,20.96,-0.3
2024-09-19 11:29:27,20.94,-0.3
2024-09-19 11:29:28,20.95,-0.27
2024-09-19 11:29:29,20.94,-0.3
2024-09-19 11:29:30,20.95,-0.3
2024-09-19 11:29:31,20.93,-0.3
2024-09-19 11:29:32,20.94,-0.3
2024-09-19 11:29:33,20.95,-0.3
2024-09-19 11:29:34,20.96,-0.3
2024-09-19 11:29:35,20.95,-0.33
2024-09-19 11:29:36,20.92,-0.33
2024-09-19 11:29:37,20.94,-0.3
2024-09-19 11:29:38,20.93,-0.3
2024-09-19 11:29:39,20.95,-0.3
2024-09-19 11:29:40,20.96,-0.3
2024-09-19 11:29:41,20.94,-0.3
2024-09-19 11:29:42,20.96,-0.33
2024-09-19 11:29:43,20.95,-0.3
2024-09-19 11:29:44,20.94,-0.3
2024-09-19 11:29:45,20.94,-0.3
2024-09-19 11:29:46,20.95,-0.3
2024-09-19 11:29:47,20.95,-0.33
2024-09-19 11:29:48,20.95,-0.3
2024-09-19 11:29:49,20.93,-0.3
2024-09-19 11:29:50,20.95,-0.3
2024-09-19 11:29:51,20.96,-0.33
2024-09-19 11:29:52,20.94,-0.3
2024-09-19 11:29:53,20.93,-0.27
2024-09-19 11:29:54,20.94,-0.33
2024-09-19 11:29:55,20.94,-0.3
2024-09-19 11:29:56,20.92,-0.3
2024-09-19 11:29:57,20.94,-0.3
2024-09-19 11:29:58,20.94,-0.3
2024-09-19 11:29:59,20.95,-0.33
2024-09-19 11:30:00,20.96,-0.33
2024-09-19 11:30:01,20.93,-0.3
2024-09-19 11:30:02,20.95,-0.3
2024-09-19 11:30:03,20.94,-0.3
2024-09-19 11:30:04,20.92,-0.36
2024-09-19 11:30:05,20.92,-0.33
2024-09-19 11:30:06,20.92,-0.27
2024-09-19 11:30:07,20.94,-0.33
2024-09-19 11:30:08,20.94,-0.3
2024-09-19 11:30:09,20.92,-0.33
2024-09-19 11:30:10,20.95,-0.3
2024-09-19 11:30:11,20.94,-0.3
2024-09-19 11:30:12,20.93,-0.27
2024-09-19 11:30:13,20.94,-0.3
2024-09-19 11:30:14,20.94,-0.3
2024-09-19 11:30:15,20.93,-0.33
2024-09-19 11:30:16,20.95,-0.36
2024-09-19 11:30:17,20.93,-0.36
2024-09-19 11:30:18,20.94,-0.3
2024-09-19 11:30:19,20.92,-0.3
2024-09-19 11:30:20,20.93,-0.3
2024-09-19 11:30:21,20.94,-0.3
2024-09-19 11:30:22,20.93,-0.3
2024-09-19 11:30:23,20.93,-0.3
2024-09-19 11:30:24,20.93,-0.27
2024-09-19 11:30:25,20.94,-0.3
2024-09-19 11:30:26,20.93,-0.36
2024-09-19 11:30:27,20.93,-0.3
2024-09-19 11:30:28,20.93,-0.27
2024-09-19 11:30:29,20.92,-0.27
2024-09-19 11:30:30,20.93,-0.3
2024-09-19 11:30:31,20.93,-0.33
2024-09-19 11:30:32,20.92,-0.27
2024-09-19 11:30:33,20.92,-0.3
2024-09-19 11:30:34,20.93,-0.27
2024-09-19 11:30:35,20.94,-0.3
2024-09-19 11:30:36,20.93,-0.3
2024-09-19 11:30:37,20.91,-0.33
2024-09-19 11:30:38,20.93,-0.3
2024-09-19 11:30:39,20.92,-0.33
2024-09-19 11:30:40,20.94,-0.3
2024-09-19 11:30:41,20.92,-0.3
2024-09-19 11:30:42,20.93,-0.27
2024-09-19 11:30:43,20.93,-0.3
2024-09-19 11:30:44,20.92,-0.27
2024-09-19 11:30:45,20.93,-0.3
2024-09-19 11:30:46,20.93,-0.3
2024-09-19 11:30:47,20.92,-0.27
2024-09-19 11:30:48,20.92,-0.33
2024-09-19 11:30:49,20.94,-0.3
2024-09-19 11:30:50,20.92,-0.3
2024-09-19 11:30:51,20.93,-0.3
2024-09-19 11:30:52,20.93,-0.33
2024-09-19 11:30:53,20.94,-0.3
2024-09-19 11:30:54,20.92,-0.33
2024-09-19 11:30:55,20.92,-0.3
2024-09-19 11:30:56,20.95,-0.3
2024-09-19 11:30:57,20.92,-0.27
2024-09-19 11:30:58,20.92,-0.27
2024-09-19 11:30:59,20.93,-0.27
2024-09-19 11:31:00,20.92,-0.33
2024-09-19 11:31:01,20.91,-0.3
2024-09-19 11:31:02,20.92,-0.3
2024-09-19 11:31:03,20.92,-0.3
2024-09-19 11:31:04,20.91,-0.27
2024-09-19 11:31:05,20.92,-0.27
2024-09-19 11:31:06,20.93,-0.3
2024-09-19 11:31:07,20.92,-0.3
2024-09-19 11:31:08,20.92,-0.33
