"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador separado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador adjunto (LGR S/N: 21152200, SEN S/N: 21152200)"	"Host conectado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Final de archivo (LGR S/N: 21152200, SEN S/N: 21152200)"
2798	01/01/24	22:00:00	15.342				
2799	01/01/24	23:00:00	15.342				
2800	02/01/24	00:00:00	15.318				
2801	02/01/24	01:00:00	15.318				
2802	02/01/24	02:00:00	15.318				
2803	02/01/24	03:00:00	15.318				
2804	02/01/24	04:00:00	15.318				
2805	02/01/24	05:00:00	15.366				
2806	02/01/24	06:00:00	15.414				
2807	02/01/24	07:00:00	15.390				
2808	02/01/24	08:00:00	15.390				
2809	02/01/24	09:00:00	15.414				
2810	02/01/24	10:00:00	15.414				
2811	02/01/24	11:00:00	15.414				
2812	02/01/24	12:00:00	15.438				
2813	02/01/24	13:00:00	15.438				
2814	02/01/24	14:00:00	15.438				
2815	02/01/24	15:00:00	15.438				
2816	02/01/24	16:00:00	15.438				
2817	02/01/24	17:00:00	15.438				
2818	02/01/24	18:00:00	15.438				
2819	02/01/24	19:00:00	15.414				
2820	02/01/24	20:00:00	15.414				
2821	02/01/24	21:00:00	15.414				
2822	02/01/24	22:00:00	15.414				
2823	02/01/24	23:00:00	15.390				
2824	03/01/24	00:00:00	15.390				
2825	03/01/24	01:00:00	15.390				
2826	03/01/24	02:00:00	15.390				
2827	03/01/24	03:00:00	15.414				
2828	03/01/24	04:00:00	15.414				
2829	03/01/24	05:00:00	15.414				
2830	03/01/24	06:00:00	15.414				
2831	03/01/24	07:00:00	15.414				
2832	03/01/24	08:00:00	15.390				
2833	03/01/24	09:00:00	15.390				
2834	03/01/24	10:00:00	15.390				
2835	03/01/24	11:00:00	15.414				
2836	03/01/24	12:00:00	15.438				
2837	03/01/24	13:00:00	15.438				
2838	03/01/24	14:00:00	15.438				
2839	03/01/24	15:00:00	15.438				
2840	03/01/24	16:00:00	15.438				
2841	03/01/24	17:00:00	15.438				
2842	03/01/24	18:00:00	15.438				
2843	03/01/24	19:00:00	15.438				
2844	03/01/24	20:00:00	15.438				
2845	03/01/24	21:00:00	15.438				
2846	03/01/24	22:00:00	15.438				
2847	03/01/24	23:00:00	15.414				
2848	04/01/24	00:00:00	15.414				
2849	04/01/24	01:00:00	15.390				
2850	04/01/24	02:00:00	15.390				
2851	04/01/24	03:00:00	15.390				
2852	04/01/24	04:00:00	15.390				
2853	04/01/24	05:00:00	15.390				
2854	04/01/24	06:00:00	15.390				
2855	04/01/24	07:00:00	15.390				
2856	04/01/24	08:00:00	15.390				
2857	04/01/24	09:00:00	15.390				
2858	04/01/24	10:00:00	15.390				
2859	04/01/24	11:00:00	15.390				
2860	04/01/24	12:00:00	15.414				
2861	04/01/24	13:00:00	15.414				
2862	04/01/24	14:00:00	15.438				
2863	04/01/24	15:00:00	15.438				
2864	04/01/24	16:00:00	15.438				
2865	04/01/24	17:00:00	15.438				
2866	04/01/24	18:00:00	15.414				
2867	04/01/24	19:00:00	15.414				
2868	04/01/24	20:00:00	15.390				
2869	04/01/24	21:00:00	15.390				
2870	04/01/24	22:00:00	15.366				
2871	04/01/24	23:00:00	15.366				
2872	05/01/24	00:00:00	15.342				
2873	05/01/24	01:00:00	15.342				
2874	05/01/24	02:00:00	15.342				
2875	05/01/24	03:00:00	15.366				
2876	05/01/24	04:00:00	15.366				
2877	05/01/24	05:00:00	15.342				
2878	05/01/24	06:00:00	15.342				
2879	05/01/24	07:00:00	15.342				
2880	05/01/24	08:00:00	15.342				
2881	05/01/24	09:00:00	15.342				
2882	05/01/24	10:00:00	15.342				
2883	05/01/24	11:00:00	15.366				
2884	05/01/24	12:00:00	15.342				
2885	05/01/24	13:00:00	15.342				
2886	05/01/24	14:00:00	15.366				
2887	05/01/24	15:00:00	15.342				
2888	05/01/24	16:00:00	15.342				
2889	05/01/24	17:00:00	15.342				
2890	05/01/24	18:00:00	15.318				
2891	05/01/24	19:00:00	15.318				
2892	05/01/24	20:00:00	15.318				
2893	05/01/24	21:00:00	15.318				
2894	05/01/24	22:00:00	15.318				
2895	05/01/24	23:00:00	15.318				
2896	06/01/24	00:00:00	15.342				
2897	06/01/24	01:00:00	15.342				
2898	06/01/24	02:00:00	15.342				
2899	06/01/24	03:00:00	15.342				
2900	06/01/24	04:00:00	15.318				
2901	06/01/24	05:00:00	15.318				
2902	06/01/24	06:00:00	15.318				
2903	06/01/24	07:00:00	15.318				
2904	06/01/24	08:00:00	15.318				
2905	06/01/24	09:00:00	15.318				
2906	06/01/24	10:00:00	15.318				
2907	06/01/24	11:00:00	15.294				
2908	06/01/24	12:00:00	15.294				
2909	06/01/24	13:00:00	15.294				
2910	06/01/24	14:00:00	15.294				
2911	06/01/24	15:00:00	15.294				
2912	06/01/24	16:00:00	15.270				
2913	06/01/24	17:00:00	15.270				
2914	06/01/24	18:00:00	15.270				
2915	06/01/24	19:00:00	15.270				
2916	06/01/24	20:00:00	15.270				
2917	06/01/24	21:00:00	15.247				
2918	06/01/24	22:00:00	15.247				
2919	06/01/24	23:00:00	15.247				
2920	07/01/24	00:00:00	15.223				
2921	07/01/24	01:00:00	15.223				
2922	07/01/24	02:00:00	15.223				
2923	07/01/24	03:00:00	15.223				
2924	07/01/24	04:00:00	15.223				
2925	07/01/24	05:00:00	15.223				
2926	07/01/24	06:00:00	15.247				
2927	07/01/24	07:00:00	15.247				
2928	07/01/24	08:00:00	15.247				
2929	07/01/24	09:00:00	15.247				
2930	07/01/24	10:00:00	15.270				
2931	07/01/24	11:00:00	15.247				
2932	07/01/24	12:00:00	15.223				
2933	07/01/24	13:00:00	15.175				
2934	07/01/24	14:00:00	15.175				
2935	07/01/24	15:00:00	15.199				
2936	07/01/24	16:00:00	15.199				
2937	07/01/24	17:00:00	15.199				
2938	07/01/24	18:00:00	15.223				
2939	07/01/24	19:00:00	15.223				
2940	07/01/24	20:00:00	15.223				
2941	07/01/24	21:00:00	15.223				
2942	07/01/24	22:00:00	15.199				
2943	07/01/24	23:00:00	15.199				
2944	08/01/24	00:00:00	15.199				
2945	08/01/24	01:00:00	15.199				
2946	08/01/24	02:00:00	15.223				
2947	08/01/24	03:00:00	15.223				
2948	08/01/24	04:00:00	15.223				
2949	08/01/24	05:00:00	15.199				
2950	08/01/24	06:00:00	15.199				
2951	08/01/24	07:00:00	15.199				
2952	08/01/24	08:00:00	15.199				
2953	08/01/24	09:00:00	15.199				
2954	08/01/24	10:00:00	15.199				
2955	08/01/24	11:00:00	15.199				
2956	08/01/24	12:00:00	15.199				
2957	08/01/24	13:00:00	15.199				
2958	08/01/24	14:00:00	15.199				
2959	08/01/24	15:00:00	15.199				
2960	08/01/24	16:00:00	15.199				
2961	08/01/24	17:00:00	15.175				
2962	08/01/24	18:00:00	15.151				
2963	08/01/24	19:00:00	15.175				
2964	08/01/24	20:00:00	15.151				
2965	08/01/24	21:00:00	15.103				
2966	08/01/24	22:00:00	15.079				
2967	08/01/24	23:00:00	15.055				
2968	09/01/24	00:00:00	15.055				
2969	09/01/24	01:00:00	15.031				
2970	09/01/24	02:00:00	15.031				
2971	09/01/24	03:00:00	15.008				
2972	09/01/24	04:00:00	14.984				
2973	09/01/24	05:00:00	15.031				
2974	09/01/24	06:00:00	15.031				
2975	09/01/24	07:00:00	14.984				
2976	09/01/24	08:00:00	15.031				
2977	09/01/24	09:00:00	15.008				
2978	09/01/24	10:00:00	14.984				
2979	09/01/24	11:00:00	15.031				
2980	09/01/24	12:00:00	14.984				
2981	09/01/24	13:00:00	15.031				
2982	09/01/24	14:00:00	15.079				
2983	09/01/24	15:00:00	15.199				
2984	09/01/24	16:00:00	15.199				
2985	09/01/24	17:00:00	15.151				
2986	09/01/24	18:00:00	15.151				
2987	09/01/24	19:00:00	15.127				
2988	09/01/24	20:00:00	15.103				
2989	09/01/24	21:00:00	15.079				
2990	09/01/24	22:00:00	15.055				
2991	09/01/24	23:00:00	15.055				
2992	10/01/24	00:00:00	15.055				
2993	10/01/24	01:00:00	15.031				
2994	10/01/24	02:00:00	15.008				
2995	10/01/24	03:00:00	14.960				
2996	10/01/24	04:00:00	14.984				
2997	10/01/24	05:00:00	15.008				
2998	10/01/24	06:00:00	15.008				
2999	10/01/24	07:00:00	15.008				
3000	10/01/24	08:00:00	15.079				
3001	10/01/24	09:00:00	15.055				
3002	10/01/24	10:00:00	15.055				
3003	10/01/24	11:00:00	15.008				
3004	10/01/24	12:00:00	15.008				
3005	10/01/24	13:00:00	15.008				
3006	10/01/24	14:00:00	15.008				
3007	10/01/24	15:00:00	15.008				
3008	10/01/24	16:00:00	15.031				
3009	10/01/24	17:00:00	15.031				
3010	10/01/24	18:00:00	15.031				
3011	10/01/24	19:00:00	15.008				
3012	10/01/24	20:00:00	14.984				
3013	10/01/24	21:00:00	14.984				
3014	10/01/24	22:00:00	15.008				
3015	10/01/24	23:00:00	14.984				
3016	11/01/24	00:00:00	14.936				
3017	11/01/24	01:00:00	14.936				
3018	11/01/24	02:00:00	14.936				
3019	11/01/24	03:00:00	14.960				
3020	11/01/24	04:00:00	14.960				
3021	11/01/24	05:00:00	14.888				
3022	11/01/24	06:00:00	14.936				
3023	11/01/24	07:00:00	14.912				
3024	11/01/24	08:00:00	14.888				
3025	11/01/24	09:00:00	14.888				
3026	11/01/24	10:00:00	14.864				
3027	11/01/24	11:00:00	14.888				
3028	11/01/24	12:00:00	14.864				
3029	11/01/24	13:00:00	14.888				
3030	11/01/24	14:00:00	14.912				
3031	11/01/24	15:00:00	14.912				
3032	11/01/24	16:00:00	14.936				
3033	11/01/24	17:00:00	14.912				
3034	11/01/24	18:00:00	14.936				
3035	11/01/24	19:00:00	14.888				
3036	11/01/24	20:00:00	14.888				
3037	11/01/24	21:00:00	14.912				
3038	11/01/24	22:00:00	14.912				
3039	11/01/24	23:00:00	14.912				
3040	12/01/24	00:00:00	14.912				
3041	12/01/24	01:00:00	14.888				
3042	12/01/24	02:00:00	14.864				
3043	12/01/24	03:00:00	14.840				
3044	12/01/24	04:00:00	14.816				
3045	12/01/24	05:00:00	14.768				
3046	12/01/24	06:00:00	14.768				
3047	12/01/24	07:00:00	14.745				
3048	12/01/24	08:00:00	14.768				
3049	12/01/24	09:00:00	14.792				
3050	12/01/24	10:00:00	14.816				
3051	12/01/24	11:00:00	14.816				
3052	12/01/24	12:00:00	14.768				
3053	12/01/24	13:00:00	14.792				
3054	12/01/24	14:00:00	14.888				
3055	12/01/24	15:00:00	14.912				
3056	12/01/24	16:00:00	14.912				
3057	12/01/24	17:00:00	14.912				
3058	12/01/24	18:00:00	14.912				
3059	12/01/24	19:00:00	14.912				
3060	12/01/24	20:00:00	14.912				
3061	12/01/24	21:00:00	14.888				
3062	12/01/24	22:00:00	14.864				
3063	12/01/24	23:00:00	14.840				
3064	13/01/24	00:00:00	14.816				
3065	13/01/24	01:00:00	14.768				
3066	13/01/24	02:00:00	14.768				
3067	13/01/24	03:00:00	14.768				
3068	13/01/24	04:00:00	14.768				
3069	13/01/24	05:00:00	14.673				
3070	13/01/24	06:00:00	14.649				
3071	13/01/24	07:00:00	14.673				
3072	13/01/24	08:00:00	14.697				
3073	13/01/24	09:00:00	14.673				
3074	13/01/24	10:00:00	14.697				
3075	13/01/24	11:00:00	14.721				
3076	13/01/24	12:00:00	14.721				
3077	13/01/24	13:00:00	14.768				
3078	13/01/24	14:00:00	14.768				
3079	13/01/24	15:00:00	14.840				
3080	13/01/24	16:00:00	14.840				
3081	13/01/24	17:00:00	14.816				
3082	13/01/24	18:00:00	14.816				
3083	13/01/24	19:00:00	14.816				
3084	13/01/24	20:00:00	14.816				
3085	13/01/24	21:00:00	14.816				
3086	13/01/24	22:00:00	14.816				
3087	13/01/24	23:00:00	14.816				
3088	14/01/24	00:00:00	14.792				
3089	14/01/24	01:00:00	14.792				
3090	14/01/24	02:00:00	14.816				
3091	14/01/24	03:00:00	14.792				
3092	14/01/24	04:00:00	14.792				
3093	14/01/24	05:00:00	14.768				
3094	14/01/24	06:00:00	14.745				
3095	14/01/24	07:00:00	14.721				
3096	14/01/24	08:00:00	14.697				
3097	14/01/24	09:00:00	14.697				
3098	14/01/24	10:00:00	14.673				
3099	14/01/24	11:00:00	14.697				
3100	14/01/24	12:00:00	14.745				
3101	14/01/24	13:00:00	14.792				
3102	14/01/24	14:00:00	14.792				
3103	14/01/24	15:00:00	14.792				
3104	14/01/24	16:00:00	14.816				
3105	14/01/24	17:00:00	14.792				
3106	14/01/24	18:00:00	14.792				
3107	14/01/24	19:00:00	14.792				
3108	14/01/24	20:00:00	14.768				
3109	14/01/24	21:00:00	14.768				
3110	14/01/24	22:00:00	14.768				
3111	14/01/24	23:00:00	14.721				
3112	15/01/24	00:00:00	14.721				
3113	15/01/24	01:00:00	14.721				
3114	15/01/24	02:00:00	14.721				
3115	15/01/24	03:00:00	14.721				
3116	15/01/24	04:00:00	14.721				
3117	15/01/24	05:00:00	14.721				
3118	15/01/24	06:00:00	14.721				
3119	15/01/24	07:00:00	14.721				
3120	15/01/24	08:00:00	14.697				
3121	15/01/24	09:00:00	14.721				
3122	15/01/24	10:00:00	14.745				
3123	15/01/24	11:00:00	14.721				
3124	15/01/24	12:00:00	14.721				
3125	15/01/24	13:00:00	14.768				
3126	15/01/24	14:00:00	14.768				
3127	15/01/24	15:00:00	14.792				
3128	15/01/24	16:00:00	14.792				
3129	15/01/24	17:00:00	14.792				
3130	15/01/24	18:00:00	14.768				
3131	15/01/24	19:00:00	14.792				
3132	15/01/24	20:00:00	14.792				
3133	15/01/24	21:00:00	14.792				
3134	15/01/24	22:00:00	14.792				
3135	15/01/24	23:00:00	14.792				
3136	16/01/24	00:00:00	14.792				
3137	16/01/24	01:00:00	14.792				
3138	16/01/24	02:00:00	14.768				
3139	16/01/24	03:00:00	14.768				
3140	16/01/24	04:00:00	14.768				
3141	16/01/24	05:00:00	14.768				
3142	16/01/24	06:00:00	14.768				
3143	16/01/24	07:00:00	14.768				
3144	16/01/24	08:00:00	14.768				
3145	16/01/24	09:00:00	14.745				
3146	16/01/24	10:00:00	14.745				
3147	16/01/24	11:00:00	14.721				
3148	16/01/24	12:00:00	14.768				
3149	16/01/24	13:00:00	14.768				
3150	16/01/24	14:00:00	14.792				
3151	16/01/24	15:00:00	14.816				
3152	16/01/24	16:00:00	14.816				
3153	16/01/24	17:00:00	14.816				
3154	16/01/24	18:00:00	14.792				
3155	16/01/24	19:00:00	14.792				
3156	16/01/24	20:00:00	14.768				
3157	16/01/24	21:00:00	14.768				
3158	16/01/24	22:00:00	14.768				
3159	16/01/24	23:00:00	14.768				
3160	17/01/24	00:00:00	14.768				
3161	17/01/24	01:00:00	14.768				
3162	17/01/24	02:00:00	14.768				
3163	17/01/24	03:00:00	14.745				
3164	17/01/24	04:00:00	14.745				
3165	17/01/24	05:00:00	14.745				
3166	17/01/24	06:00:00	14.721				
3167	17/01/24	07:00:00	14.721				
3168	17/01/24	08:00:00	14.721				
3169	17/01/24	09:00:00	14.745				
3170	17/01/24	10:00:00	14.721				
3171	17/01/24	11:00:00	14.745				
3172	17/01/24	12:00:00	14.745				
3173	17/01/24	13:00:00	14.745				
3174	17/01/24	14:00:00	14.768				
3175	17/01/24	15:00:00	14.768				
3176	17/01/24	16:00:00	14.745				
3177	17/01/24	17:00:00	14.721				
3178	17/01/24	18:00:00	14.697				
3179	17/01/24	19:00:00	14.673				
3180	17/01/24	20:00:00	14.697				
3181	17/01/24	21:00:00	14.697				
3182	17/01/24	22:00:00	14.673				
3183	17/01/24	23:00:00	14.673				
3184	18/01/24	00:00:00	14.649				
3185	18/01/24	01:00:00	14.649				
3186	18/01/24	02:00:00	14.649				
3187	18/01/24	03:00:00	14.649				
3188	18/01/24	04:00:00	14.649				
3189	18/01/24	05:00:00	14.649				
3190	18/01/24	06:00:00	14.649				
3191	18/01/24	07:00:00	14.649				
3192	18/01/24	08:00:00	14.649				
3193	18/01/24	09:00:00	14.625				
3194	18/01/24	10:00:00	14.625				
3195	18/01/24	11:00:00	14.649				
3196	18/01/24	12:00:00	14.673				
3197	18/01/24	13:00:00	14.673				
3198	18/01/24	14:00:00	14.697				
3199	18/01/24	15:00:00	14.721				
3200	18/01/24	16:00:00	14.721				
3201	18/01/24	17:00:00	14.721				
3202	18/01/24	18:00:00	14.697				
3203	18/01/24	19:00:00	14.673				
3204	18/01/24	20:00:00	14.673				
3205	18/01/24	21:00:00	14.673				
3206	18/01/24	22:00:00	14.673				
3207	18/01/24	23:00:00	14.673				
3208	19/01/24	00:00:00	14.673				
3209	19/01/24	01:00:00	14.649				
3210	19/01/24	02:00:00	14.649				
3211	19/01/24	03:00:00	14.649				
3212	19/01/24	04:00:00	14.649				
3213	19/01/24	05:00:00	14.649				
3214	19/01/24	06:00:00	14.625				
3215	19/01/24	07:00:00	14.625				
3216	19/01/24	08:00:00	14.625				
3217	19/01/24	09:00:00	14.625				
3218	19/01/24	10:00:00	14.625				
3219	19/01/24	11:00:00	14.625				
3220	19/01/24	12:00:00	14.625				
3221	19/01/24	13:00:00	14.625				
3222	19/01/24	14:00:00	14.625				
3223	19/01/24	15:00:00	14.625				
3224	19/01/24	16:00:00	14.625				
3225	19/01/24	17:00:00	14.625				
3226	19/01/24	18:00:00	14.601				
3227	19/01/24	19:00:00	14.601				
3228	19/01/24	20:00:00	14.601				
3229	19/01/24	21:00:00	14.577				
3230	19/01/24	22:00:00	14.601				
3231	19/01/24	23:00:00	14.601				
3232	20/01/24	00:00:00	14.577				
3233	20/01/24	01:00:00	14.529				
3234	20/01/24	02:00:00	14.529				
3235	20/01/24	03:00:00	14.481				
3236	20/01/24	04:00:00	14.481				
3237	20/01/24	05:00:00	14.457				
3238	20/01/24	06:00:00	14.433				
3239	20/01/24	07:00:00	14.433				
3240	20/01/24	08:00:00	14.385				
3241	20/01/24	09:00:00	14.409				
3242	20/01/24	10:00:00	14.337				
3243	20/01/24	11:00:00	14.361				
3244	20/01/24	12:00:00	14.314				
3245	20/01/24	13:00:00	14.290				
3246	20/01/24	14:00:00	14.290				
3247	20/01/24	15:00:00	14.290				
3248	20/01/24	16:00:00	14.337				
3249	20/01/24	17:00:00	14.314				
3250	20/01/24	18:00:00	14.314				
3251	20/01/24	19:00:00	14.290				
3252	20/01/24	20:00:00	14.218				
3253	20/01/24	21:00:00	14.170				
3254	20/01/24	22:00:00	14.170				
3255	20/01/24	23:00:00	14.122				
3256	21/01/24	00:00:00	14.170				
3257	21/01/24	01:00:00	14.290				
3258	21/01/24	02:00:00	14.218				
3259	21/01/24	03:00:00	14.218				
3260	21/01/24	04:00:00	14.194				
3261	21/01/24	05:00:00	14.170				
3262	21/01/24	06:00:00	14.122				
3263	21/01/24	07:00:00	14.122				
3264	21/01/24	08:00:00	14.242				
3265	21/01/24	09:00:00	14.314				
3266	21/01/24	10:00:00	14.314				
3267	21/01/24	11:00:00	14.337				
3268	21/01/24	12:00:00	14.242				
3269	21/01/24	13:00:00	14.361				
3270	21/01/24	14:00:00	14.385				
3271	21/01/24	15:00:00	14.385				
3272	21/01/24	16:00:00	14.433				
3273	21/01/24	17:00:00	14.433				
3274	21/01/24	18:00:00	14.433				
3275	21/01/24	19:00:00	14.409				
3276	21/01/24	20:00:00	14.385				
3277	21/01/24	21:00:00	14.361				
3278	21/01/24	22:00:00	14.314				
3279	21/01/24	23:00:00	14.290				
3280	22/01/24	00:00:00	14.290				
3281	22/01/24	01:00:00	14.242				
3282	22/01/24	02:00:00	14.218				
3283	22/01/24	03:00:00	14.218				
3284	22/01/24	04:00:00	14.194				
3285	22/01/24	05:00:00	14.194				
3286	22/01/24	06:00:00	14.170				
3287	22/01/24	07:00:00	14.170				
3288	22/01/24	08:00:00	14.146				
3289	22/01/24	09:00:00	14.146				
3290	22/01/24	10:00:00	14.170				
3291	22/01/24	11:00:00	14.146				
3292	22/01/24	12:00:00	14.146				
3293	22/01/24	13:00:00	14.242				
3294	22/01/24	14:00:00	14.218				
3295	22/01/24	15:00:00	14.266				
3296	22/01/24	16:00:00	14.314				
3297	22/01/24	17:00:00	14.314				
3298	22/01/24	18:00:00	14.337				
3299	22/01/24	19:00:00	14.314				
3300	22/01/24	20:00:00	14.290				
3301	22/01/24	21:00:00	14.290				
3302	22/01/24	22:00:00	14.290				
3303	22/01/24	23:00:00	14.266				
3304	23/01/24	00:00:00	14.290				
3305	23/01/24	01:00:00	14.266				
3306	23/01/24	02:00:00	14.290				
3307	23/01/24	03:00:00	14.290				
3308	23/01/24	04:00:00	14.314				
3309	23/01/24	05:00:00	14.337				
3310	23/01/24	06:00:00	14.337				
3311	23/01/24	07:00:00	14.314				
3312	23/01/24	08:00:00	14.337				
3313	23/01/24	09:00:00	14.337				
3314	23/01/24	10:00:00	14.337				
3315	23/01/24	11:00:00	14.337				
3316	23/01/24	12:00:00	14.337				
3317	23/01/24	13:00:00	14.361				
3318	23/01/24	14:00:00	14.361				
3319	23/01/24	15:00:00	14.361				
3320	23/01/24	16:00:00	14.361				
3321	23/01/24	17:00:00	14.385				
3322	23/01/24	18:00:00	14.385				
3323	23/01/24	19:00:00	14.409				
3324	23/01/24	20:00:00	14.385				
3325	23/01/24	21:00:00	14.361				
3326	23/01/24	22:00:00	14.337				
3327	23/01/24	23:00:00	14.361				
3328	24/01/24	00:00:00	14.361				
3329	24/01/24	01:00:00	14.361				
3330	24/01/24	02:00:00	14.361				
3331	24/01/24	03:00:00	14.337				
3332	24/01/24	04:00:00	14.337				
3333	24/01/24	05:00:00	14.337				
3334	24/01/24	06:00:00	14.314				
3335	24/01/24	07:00:00	14.314				
3336	24/01/24	08:00:00	14.290				
3337	24/01/24	09:00:00	14.266				
3338	24/01/24	10:00:00	14.266				
3339	24/01/24	11:00:00	14.266				
3340	24/01/24	12:00:00	14.290				
3341	24/01/24	13:00:00	14.314				
3342	24/01/24	14:00:00	14.337				
3343	24/01/24	15:00:00	14.385				
3344	24/01/24	16:00:00	14.385				
3345	24/01/24	17:00:00	14.385				
3346	24/01/24	18:00:00	14.361				
3347	24/01/24	19:00:00	14.361				
3348	24/01/24	20:00:00	14.361				
3349	24/01/24	21:00:00	14.361				
3350	24/01/24	22:00:00	14.361				
3351	24/01/24	23:00:00	14.361				
3352	25/01/24	00:00:00	14.337				
3353	25/01/24	01:00:00	14.314				
3354	25/01/24	02:00:00	14.290				
3355	25/01/24	03:00:00	14.290				
3356	25/01/24	04:00:00	14.290				
3357	25/01/24	05:00:00	14.290				
3358	25/01/24	06:00:00	14.266				
3359	25/01/24	07:00:00	14.266				
3360	25/01/24	08:00:00	14.242				
3361	25/01/24	09:00:00	14.218				
3362	25/01/24	10:00:00	14.290				
3363	25/01/24	11:00:00	14.290				
3364	25/01/24	12:00:00	14.314				
3365	25/01/24	13:00:00	14.290				
3366	25/01/24	14:00:00	14.314				
3367	25/01/24	15:00:00	14.361				
3368	25/01/24	16:00:00	14.361				
3369	25/01/24	17:00:00	14.337				
3370	25/01/24	18:00:00	14.337				
3371	25/01/24	19:00:00	14.361				
3372	25/01/24	20:00:00	14.361				
3373	25/01/24	21:00:00	14.337				
3374	25/01/24	22:00:00	14.337				
3375	25/01/24	23:00:00	14.337				
3376	26/01/24	00:00:00	14.314				
3377	26/01/24	01:00:00	14.314				
3378	26/01/24	02:00:00	14.314				
3379	26/01/24	03:00:00	14.314				
3380	26/01/24	04:00:00	14.290				
3381	26/01/24	05:00:00	14.314				
3382	26/01/24	06:00:00	14.290				
3383	26/01/24	07:00:00	14.266				
3384	26/01/24	08:00:00	14.266				
3385	26/01/24	09:00:00	14.242				
3386	26/01/24	10:00:00	14.242				
3387	26/01/24	11:00:00	14.218				
3388	26/01/24	12:00:00	14.242				
3389	26/01/24	13:00:00	14.290				
3390	26/01/24	14:00:00	14.314				
3391	26/01/24	15:00:00	14.337				
3392	26/01/24	16:00:00	14.337				
3393	26/01/24	17:00:00	14.361				
3394	26/01/24	18:00:00	14.361				
3395	26/01/24	19:00:00	14.337				
3396	26/01/24	20:00:00	14.337				
3397	26/01/24	21:00:00	14.337				
3398	26/01/24	22:00:00	14.314				
3399	26/01/24	23:00:00	14.314				
3400	27/01/24	00:00:00	14.314				
3401	27/01/24	01:00:00	14.314				
3402	27/01/24	02:00:00	14.314				
3403	27/01/24	03:00:00	14.314				
3404	27/01/24	04:00:00	14.314				
3405	27/01/24	05:00:00	14.314				
3406	27/01/24	06:00:00	14.314				
3407	27/01/24	07:00:00	14.290				
3408	27/01/24	08:00:00	14.266				
3409	27/01/24	09:00:00	14.290				
3410	27/01/24	10:00:00	14.266				
3411	27/01/24	11:00:00	14.290				
3412	27/01/24	12:00:00	14.242				
3413	27/01/24	13:00:00	14.290				
3414	27/01/24	14:00:00	14.290				
3415	27/01/24	15:00:00	14.337				
3416	27/01/24	16:00:00	14.385				
3417	27/01/24	17:00:00	14.361				
3418	27/01/24	18:00:00	14.361				
3419	27/01/24	19:00:00	14.337				
3420	27/01/24	20:00:00	14.337				
3421	27/01/24	21:00:00	14.314				
3422	27/01/24	22:00:00	14.314				
3423	27/01/24	23:00:00	14.290				
3424	28/01/24	00:00:00	14.290				
3425	28/01/24	01:00:00	14.290				
3426	28/01/24	02:00:00	14.266				
3427	28/01/24	03:00:00	14.266				
3428	28/01/24	04:00:00	14.266				
3429	28/01/24	05:00:00	14.242				
3430	28/01/24	06:00:00	14.218				
3431	28/01/24	07:00:00	14.242				
3432	28/01/24	08:00:00	14.218				
3433	28/01/24	09:00:00	14.218				
3434	28/01/24	10:00:00	14.194				
3435	28/01/24	11:00:00	14.170				
3436	28/01/24	12:00:00	14.170				
3437	28/01/24	13:00:00	14.242				
3438	28/01/24	14:00:00	14.314				
3439	28/01/24	15:00:00	14.361				
3440	28/01/24	16:00:00	14.409				
3441	28/01/24	17:00:00	14.457				
3442	28/01/24	18:00:00	14.433				
3443	28/01/24	19:00:00	14.481				
3444	28/01/24	20:00:00	14.553				
3445	28/01/24	21:00:00	14.505				
3446	28/01/24	22:00:00	14.625				
3447	28/01/24	23:00:00	14.601				
3448	29/01/24	00:00:00	14.577				
3449	29/01/24	01:00:00	14.553				
3450	29/01/24	02:00:00	14.577				
3451	29/01/24	03:00:00	14.553				
3452	29/01/24	04:00:00	14.553				
3453	29/01/24	05:00:00	14.553				
3454	29/01/24	06:00:00	14.553				
3455	29/01/24	07:00:00	14.529				
3456	29/01/24	08:00:00	14.529				
3457	29/01/24	09:00:00	14.529				
3458	29/01/24	10:00:00	14.505				
3459	29/01/24	11:00:00	14.577				
3460	29/01/24	12:00:00	14.673				
3461	29/01/24	13:00:00	14.697				
3462	29/01/24	14:00:00	14.745				
3463	29/01/24	15:00:00	14.768				
3464	29/01/24	16:00:00	14.768				
3465	29/01/24	17:00:00	14.745				
3466	29/01/24	18:00:00	14.745				
3467	29/01/24	19:00:00	14.745				
3468	29/01/24	20:00:00	14.721				
3469	29/01/24	21:00:00	14.768				
3470	29/01/24	22:00:00	14.721				
3471	29/01/24	23:00:00	14.697				
3472	30/01/24	00:00:00	14.697				
3473	30/01/24	01:00:00	14.721				
3474	30/01/24	02:00:00	14.721				
3475	30/01/24	03:00:00	14.697				
3476	30/01/24	04:00:00	14.697				
3477	30/01/24	05:00:00	14.673				
3478	30/01/24	06:00:00	14.673				
3479	30/01/24	07:00:00	14.673				
3480	30/01/24	08:00:00	14.673				
3481	30/01/24	09:00:00	14.673				
3482	30/01/24	10:00:00	14.673				
3483	30/01/24	11:00:00	14.673				
3484	30/01/24	12:00:00	14.673				
3485	30/01/24	13:00:00	14.673				
3486	30/01/24	14:00:00	14.697				
